geo,year,ti_other_food_import_value_index_2014_2016_100
5303,1984,10
5303,1985,10
5303,1986,7
5303,1987,7
5303,1988,10
5303,1989,7
5303,1990,9
5303,1991,9
5303,1992,12
5303,1993,11
5303,1994,8
5303,1995,12
5303,1996,10
5303,1997,10
5303,1998,15
5303,1999,16
5303,2000,19
5303,2001,17
5303,2002,17
5303,2003,22
5303,2004,26
5303,2005,27
5303,2006,31
5303,2007,39
5303,2008,46
5303,2009,46
5303,2010,52
5303,2011,68
5303,2012,66
5303,2013,67
5303,2014,84
5303,2015,103
5303,2016,113
5303,2017,129
5303,2018,138
5303,2019,141
5303,2020,162
5303,2021,192
5303,2022,191
5303,2023,177
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,5
5304,1981,8
5304,1982,8
5304,1983,6
5304,1984,8
5304,1985,8
5304,1986,8
5304,1987,7
5304,1988,9
5304,1989,9
5304,1990,9
5304,1991,10
5304,1992,11
5304,1993,11
5304,1994,14
5304,1995,16
5304,1996,18
5304,1997,20
5304,1998,15
5304,1999,18
5304,2000,19
5304,2001,19
5304,2002,21
5304,2003,25
5304,2004,28
5304,2005,28
5304,2006,32
5304,2007,43
5304,2008,59
5304,2009,51
5304,2010,65
5304,2011,89
5304,2012,92
5304,2013,88
5304,2014,103
5304,2015,98
5304,2016,99
5304,2017,104
5304,2018,110
5304,2019,113
5304,2020,119
5304,2021,144
5304,2022,147
5304,2023,149
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,4
5305,1975,4
5305,1976,5
5305,1977,7
5305,1978,9
5305,1979,10
5305,1980,12
5305,1981,14
5305,1982,15
5305,1983,15
5305,1984,17
5305,1985,15
5305,1986,14
5305,1987,14
5305,1988,14
5305,1989,13
5305,1990,15
5305,1991,16
5305,1992,16
5305,1993,17
5305,1994,17
5305,1995,23
5305,1996,21
5305,1997,19
5305,1998,21
5305,1999,20
5305,2000,21
5305,2001,19
5305,2002,24
5305,2003,28
5305,2004,32
5305,2005,34
5305,2006,37
5305,2007,47
5305,2008,56
5305,2009,54
5305,2010,70
5305,2011,86
5305,2012,86
5305,2013,88
5305,2014,102
5305,2015,99
5305,2016,99
5305,2017,107
5305,2018,111
5305,2019,110
5305,2020,113
5305,2021,117
5305,2022,131
5305,2023,153
54,1961,11
54,1962,12
54,1963,13
54,1964,14
54,1965,15
54,1966,14
54,1967,16
54,1968,15
54,1969,16
54,1970,20
54,1971,20
54,1972,23
54,1973,26
54,1974,35
54,1975,33
54,1976,43
54,1977,61
54,1978,62
54,1979,65
54,1980,56
54,1981,45
54,1982,41
54,1983,40
54,1984,42
54,1985,39
54,1986,52
54,1987,39
54,1988,39
54,1989,40
54,1990,35
54,1991,37
54,1992,43
54,1993,42
54,1994,56
54,1995,68
54,1996,63
54,1997,61
54,1998,65
54,1999,58
54,2000,52
54,2001,49
54,2002,52
54,2003,61
54,2004,71
54,2005,76
54,2006,85
54,2007,95
54,2008,116
54,2009,91
54,2010,108
54,2011,127
54,2012,124
54,2013,109
54,2014,110
54,2015,93
54,2016,96
54,2017,112
54,2018,109
54,2019,105
54,2020,110
54,2021,129
54,2022,139
54,2023,145
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,9
5400,1973,11
5400,1974,14
5400,1975,15
5400,1976,18
5400,1977,27
5400,1978,27
5400,1979,31
5400,1980,32
5400,1981,26
5400,1982,26
5400,1983,25
5400,1984,27
5400,1985,28
5400,1986,34
5400,1987,32
5400,1988,33
5400,1989,32
5400,1990,32
5400,1991,30
5400,1992,31
5400,1993,27
5400,1994,36
5400,1995,40
5400,1996,38
5400,1997,40
5400,1998,40
5400,1999,35
5400,2000,31
5400,2001,29
5400,2002,33
5400,2003,41
5400,2004,45
5400,2005,48
5400,2006,53
5400,2007,65
5400,2008,85
5400,2009,78
5400,2010,85
5400,2011,107
5400,2012,102
5400,2013,101
5400,2014,106
5400,2015,95
5400,2016,99
5400,2017,105
5400,2018,107
5400,2019,104
5400,2020,111
5400,2021,123
5400,2022,139
5400,2023,138
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,2
5401,1965,3
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,3
5401,1970,3
5401,1971,4
5401,1972,4
5401,1973,6
5401,1974,9
5401,1975,11
5401,1976,14
5401,1977,18
5401,1978,17
5401,1979,22
5401,1980,20
5401,1981,17
5401,1982,15
5401,1983,16
5401,1984,17
5401,1985,17
5401,1986,22
5401,1987,20
5401,1988,18
5401,1989,20
5401,1990,19
5401,1991,13
5401,1992,11
5401,1993,15
5401,1994,22
5401,1995,21
5401,1996,18
5401,1997,19
5401,1998,19
5401,1999,16
5401,2000,15
5401,2001,16
5401,2002,19
5401,2003,23
5401,2004,28
5401,2005,34
5401,2006,41
5401,2007,52
5401,2008,72
5401,2009,68
5401,2010,76
5401,2011,97
5401,2012,100
5401,2013,102
5401,2014,106
5401,2015,95
5401,2016,100
5401,2017,108
5401,2018,115
5401,2019,113
5401,2020,121
5401,2021,136
5401,2022,156
5401,2023,141
5402,1961,10
5402,1962,10
5402,1963,10
5402,1964,11
5402,1965,11
5402,1966,11
5402,1967,11
5402,1968,11
5402,1969,11
5402,1970,13
5402,1971,12
5402,1972,13
5402,1973,17
5402,1974,22
5402,1975,21
5402,1976,26
5402,1977,40
5402,1978,39
5402,1979,43
5402,1980,42
5402,1981,34
5402,1982,33
5402,1983,31
5402,1984,37
5402,1985,34
5402,1986,43
5402,1987,37
5402,1988,38
5402,1989,36
5402,1990,36
5402,1991,34
5402,1992,35
5402,1993,32
5402,1994,44
5402,1995,46
5402,1996,48
5402,1997,52
5402,1998,52
5402,1999,45
5402,2000,40
5402,2001,39
5402,2002,42
5402,2003,48
5402,2004,54
5402,2005,59
5402,2006,63
5402,2007,75
5402,2008,90
5402,2009,84
5402,2010,91
5402,2011,108
5402,2012,105
5402,2013,99
5402,2014,105
5402,2015,98
5402,2016,96
5402,2017,105
5402,2018,105
5402,2019,102
5402,2020,112
5402,2021,119
5402,2022,140
5402,2023,143
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,3
5403,1965,4
5403,1966,5
5403,1967,6
5403,1968,6
5403,1969,7
5403,1970,8
5403,1971,10
5403,1972,13
5403,1973,15
5403,1974,17
5403,1975,19
5403,1976,20
5403,1977,28
5403,1978,29
5403,1979,36
5403,1980,40
5403,1981,32
5403,1982,32
5403,1983,31
5403,1984,31
5403,1985,31
5403,1986,39
5403,1987,38
5403,1988,39
5403,1989,42
5403,1990,44
5403,1991,41
5403,1992,42
5403,1993,36
5403,1994,42
5403,1995,50
5403,1996,49
5403,1997,48
5403,1998,49
5403,1999,44
5403,2000,39
5403,2001,35
5403,2002,41
5403,2003,50
5403,2004,56
5403,2005,59
5403,2006,63
5403,2007,76
5403,2008,97
5403,2009,85
5403,2010,93
5403,2011,111
5403,2012,107
5403,2013,105
5403,2014,109
5403,2015,96
5403,2016,95
5403,2017,101
5403,2018,104
5403,2019,100
5403,2020,104
5403,2021,124
5403,2022,142
5403,2023,149
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,5
5404,1969,5
5404,1970,6
5404,1971,6
5404,1972,7
5404,1973,10
5404,1974,13
5404,1975,13
5404,1976,16
5404,1977,26
5404,1978,27
5404,1979,30
5404,1980,31
5404,1981,25
5404,1982,25
5404,1983,25
5404,1984,27
5404,1985,28
5404,1986,34
5404,1987,33
5404,1988,33
5404,1989,31
5404,1990,31
5404,1991,30
5404,1992,32
5404,1993,27
5404,1994,36
5404,1995,42
5404,1996,39
5404,1997,40
5404,1998,40
5404,1999,35
5404,2000,31
5404,2001,29
5404,2002,33
5404,2003,41
5404,2004,44
5404,2005,46
5404,2006,50
5404,2007,64
5404,2008,84
5404,2009,78
5404,2010,84
5404,2011,109
5404,2012,100
5404,2013,100
5404,2014,105
5404,2015,93
5404,2016,101
5404,2017,106
5404,2018,106
5404,2019,103
5404,2020,110
5404,2021,120
5404,2022,132
5404,2023,132
55,1961,1
55,1962,1
55,1963,1
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,3
55,1971,3
55,1972,4
55,1973,4
55,1974,6
55,1975,7
55,1976,5
55,1977,5
55,1978,8
55,1979,4
55,1980,11
55,1981,8
55,1982,6
55,1983,8
55,1984,7
55,1985,7
55,1986,6
55,1987,8
55,1988,9
55,1989,11
55,1990,13
55,1991,20
55,1992,16
55,1993,14
55,1994,18
55,1995,16
55,1996,20
55,1997,22
55,1998,13
55,1999,14
55,2000,24
55,2001,22
55,2002,23
55,2003,21
55,2004,24
55,2005,25
55,2006,22
55,2007,29
55,2008,33
55,2009,25
55,2010,22
55,2011,30
55,2012,34
55,2013,117
55,2014,239
55,2015,30
55,2016,31
55,2017,24
55,2018,37
55,2019,48
55,2020,38
55,2021,45
55,2022,42
55,2023,56
5500,1961,4
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,5
5500,1972,5
5500,1973,5
5500,1974,8
5500,1975,10
5500,1976,7
5500,1977,14
5500,1978,17
5500,1979,16
5500,1980,18
5500,1981,16
5500,1982,14
5500,1983,14
5500,1984,17
5500,1985,19
5500,1986,20
5500,1987,18
5500,1988,19
5500,1989,21
5500,1990,18
5500,1991,18
5500,1992,17
5500,1993,17
5500,1994,19
5500,1995,28
5500,1996,27
5500,1997,30
5500,1998,28
5500,1999,28
5500,2000,25
5500,2001,23
5500,2002,26
5500,2003,32
5500,2004,35
5500,2005,41
5500,2006,43
5500,2007,55
5500,2008,63
5500,2009,65
5500,2010,73
5500,2011,91
5500,2012,95
5500,2013,92
5500,2014,100
5500,2015,101
5500,2016,99
5500,2017,111
5500,2018,104
5500,2019,101
5500,2020,105
5500,2021,114
5500,2022,125
5500,2023,121
5501,1961,4
5501,1962,3
5501,1963,3
5501,1964,4
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,4
5501,1970,5
5501,1971,5
5501,1972,5
5501,1973,5
5501,1974,8
5501,1975,9
5501,1976,7
5501,1977,14
5501,1978,17
5501,1979,16
5501,1980,18
5501,1981,16
5501,1982,14
5501,1983,14
5501,1984,16
5501,1985,18
5501,1986,20
5501,1987,18
5501,1988,19
5501,1989,21
5501,1990,18
5501,1991,18
5501,1992,17
5501,1993,17
5501,1994,19
5501,1995,28
5501,1996,27
5501,1997,30
5501,1998,29
5501,1999,29
5501,2000,25
5501,2001,23
5501,2002,26
5501,2003,31
5501,2004,34
5501,2005,41
5501,2006,42
5501,2007,55
5501,2008,63
5501,2009,65
5501,2010,73
5501,2011,91
5501,2012,96
5501,2013,92
5501,2014,101
5501,2015,101
5501,2016,98
5501,2017,107
5501,2018,104
5501,2019,102
5501,2020,105
5501,2021,114
5501,2022,126
5501,2023,121
5502,1961,2
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,5
5502,1971,6
5502,1972,6
5502,1973,8
5502,1974,9
5502,1975,12
5502,1976,11
5502,1977,14
5502,1978,16
5502,1979,20
5502,1980,20
5502,1981,21
5502,1982,25
5502,1983,20
5502,1984,21
5502,1985,19
5502,1986,19
5502,1987,20
5502,1988,22
5502,1989,22
5502,1990,22
5502,1991,22
5502,1992,23
5502,1993,23
5502,1994,24
5502,1995,23
5502,1996,30
5502,1997,26
5502,1998,20
5502,1999,15
5502,2000,18
5502,2001,21
5502,2002,22
5502,2003,25
5502,2004,31
5502,2005,32
5502,2006,42
5502,2007,43
5502,2008,42
5502,2009,49
5502,2010,59
5502,2011,69
5502,2012,83
5502,2013,78
5502,2014,84
5502,2015,88
5502,2016,128
5502,2017,209
5502,2018,98
5502,2019,81
5502,2020,104
5502,2021,106
5502,2022,111
5502,2023,134
5503,1961,3
5503,1962,4
5503,1963,4
5503,1964,4
5503,1965,6
5503,1966,4
5503,1967,5
5503,1968,4
5503,1969,5
5503,1970,7
5503,1971,6
5503,1972,9
5503,1973,10
5503,1974,13
5503,1975,18
5503,1976,10
5503,1977,15
5503,1978,16
5503,1979,20
5503,1980,19
5503,1981,19
5503,1982,20
5503,1983,17
5503,1984,26
5503,1985,15
5503,1986,21
5503,1987,19
5503,1988,24
5503,1989,22
5503,1990,22
5503,1991,25
5503,1992,24
5503,1993,27
5503,1994,20
5503,1995,44
5503,1996,39
5503,1997,28
5503,1998,29
5503,1999,45
5503,2000,51
5503,2001,49
5503,2002,71
5503,2003,16
5503,2004,30
5503,2005,57
5503,2006,78
5503,2007,97
5503,2008,73
5503,2009,28
5503,2010,28
5503,2011,42
5503,2012,45
5503,2013,127
5503,2014,171
5503,2015,51
5503,2016,78
5503,2017,65
5503,2018,80
5503,2019,57
5503,2020,82
5503,2021,136
5503,2022,81
5503,2023,82
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,3
5504,1967,3
5504,1968,3
5504,1969,2
5504,1970,4
5504,1971,4
5504,1972,4
5504,1973,6
5504,1974,7
5504,1975,10
5504,1976,9
5504,1977,13
5504,1978,16
5504,1979,20
5504,1980,22
5504,1981,25
5504,1982,18
5504,1983,20
5504,1984,32
5504,1985,27
5504,1986,30
5504,1987,38
5504,1988,33
5504,1989,38
5504,1990,34
5504,1991,35
5504,1992,36
5504,1993,43
5504,1994,40
5504,1995,49
5504,1996,57
5504,1997,46
5504,1998,46
5504,1999,39
5504,2000,39
5504,2001,42
5504,2002,55
5504,2003,84
5504,2004,87
5504,2005,107
5504,2006,127
5504,2007,117
5504,2008,114
5504,2009,109
5504,2010,104
5504,2011,116
5504,2012,103
5504,2013,105
5504,2014,109
5504,2015,95
5504,2016,96
5504,2017,102
5504,2018,111
5504,2019,104
5504,2020,105
5504,2021,115
5504,2022,111
5504,2023,117
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,2
56,1974,2
56,1975,3
56,1976,5
56,1977,4
56,1978,4
56,1979,1
56,1980,6
56,1981,6
56,1982,4
56,1983,4
56,1984,4
56,1985,4
56,1986,7
56,1987,8
56,1988,6
56,1989,10
56,1990,5
56,1991,8
56,1992,10
56,1993,7
56,1994,3
56,1995,4
56,1996,3
56,1997,4
56,1998,5
56,1999,6
56,2000,8
56,2001,8
56,2002,8
56,2003,6
56,2004,5
56,2005,8
56,2006,11
56,2007,12
56,2008,14
56,2009,13
56,2010,16
56,2011,22
56,2012,21
56,2013,19
56,2014,90
56,2015,112
56,2016,98
56,2017,110
56,2018,122
56,2019,116
56,2020,109
56,2021,149
56,2022,173
56,2023,165
57,1992,4
57,1993,5
57,1994,8
57,1995,7
57,1996,4
57,1997,10
57,1998,18
57,1999,12
57,2000,15
57,2001,12
57,2002,16
57,2003,28
57,2004,28
57,2005,33
57,2006,45
57,2007,57
57,2008,75
57,2009,67
57,2010,81
57,2011,78
57,2012,88
57,2013,103
57,2014,111
57,2015,94
57,2016,95
57,2017,113
57,2018,172
57,2019,192
57,2020,201
57,2021,221
57,2022,271
57,2023,57
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,5
5707,1969,5
5707,1970,6
5707,1971,7
5707,1972,8
5707,1973,11
5707,1974,13
5707,1975,14
5707,1976,17
5707,1977,25
5707,1978,26
5707,1979,30
5707,1980,31
5707,1981,25
5707,1982,25
5707,1983,24
5707,1984,26
5707,1985,27
5707,1986,32
5707,1987,31
5707,1988,32
5707,1989,30
5707,1990,31
5707,1991,29
5707,1992,32
5707,1993,28
5707,1994,36
5707,1995,42
5707,1996,40
5707,1997,41
5707,1998,41
5707,1999,36
5707,2000,31
5707,2001,30
5707,2002,33
5707,2003,42
5707,2004,46
5707,2005,48
5707,2006,53
5707,2007,65
5707,2008,85
5707,2009,78
5707,2010,85
5707,2011,107
5707,2012,101
5707,2013,101
5707,2014,105
5707,2015,94
5707,2016,100
5707,2017,106
5707,2018,107
5707,2019,104
5707,2020,111
5707,2021,123
5707,2022,140
5707,2023,140
58,1961,0
58,1962,1
58,1963,1
58,1964,2
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,5
58,1976,2
58,1977,2
58,1978,3
58,1979,4
58,1980,4
58,1981,15
58,1982,12
58,1983,21
58,1984,15
58,1985,9
58,1986,7
58,1987,6
58,1988,1
58,1989,1
58,1990,1
58,1991,5
58,1992,10
58,1993,14
58,1994,21
58,1995,28
58,1996,19
58,1997,41
58,1998,40
58,1999,15
58,2000,17
58,2001,32
58,2002,46
58,2003,38
58,2004,44
58,2005,61
58,2006,65
58,2007,67
58,2008,83
58,2009,74
58,2010,84
58,2011,115
58,2012,111
58,2013,115
58,2014,109
58,2015,98
58,2016,93
58,2017,107
58,2018,128
58,2019,131
58,2020,121
58,2021,144
58,2022,175
58,2023,215
5801,1961,4
5801,1962,4
5801,1963,4
5801,1964,4
5801,1965,5
5801,1966,5
5801,1967,5
5801,1968,5
5801,1969,5
5801,1970,5
5801,1971,6
5801,1972,5
5801,1973,7
5801,1974,6
5801,1975,8
5801,1976,9
5801,1977,9
5801,1978,13
5801,1979,11
5801,1980,12
5801,1981,12
5801,1982,11
5801,1983,13
5801,1984,15
5801,1985,15
5801,1986,14
5801,1987,13
5801,1988,16
5801,1989,16
5801,1990,17
5801,1991,15
5801,1992,19
5801,1993,17
5801,1994,17
5801,1995,21
5801,1996,20
5801,1997,19
5801,1998,23
5801,1999,23
5801,2000,23
5801,2001,20
5801,2002,21
5801,2003,26
5801,2004,26
5801,2005,27
5801,2006,39
5801,2007,40
5801,2008,50
5801,2009,52
5801,2010,61
5801,2011,75
5801,2012,85
5801,2013,97
5801,2014,102
5801,2015,105
5801,2016,94
5801,2017,106
5801,2018,110
5801,2019,131
5801,2020,163
5801,2021,170
5801,2022,167
5801,2023,165
5802,1961,1
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,4
5802,1975,4
5802,1976,5
5802,1977,5
5802,1978,6
5802,1979,5
5802,1980,5
5802,1981,5
5802,1982,5
5802,1983,5
5802,1984,6
5802,1985,5
5802,1986,5
5802,1987,5
5802,1988,5
5802,1989,5
5802,1990,6
5802,1991,5
5802,1992,10
5802,1993,10
5802,1994,13
5802,1995,20
5802,1996,17
5802,1997,21
5802,1998,23
5802,1999,22
5802,2000,23
5802,2001,20
5802,2002,22
5802,2003,28
5802,2004,29
5802,2005,31
5802,2006,41
5802,2007,48
5802,2008,65
5802,2009,58
5802,2010,60
5802,2011,82
5802,2012,98
5802,2013,106
5802,2014,108
5802,2015,98
5802,2016,94
5802,2017,104
5802,2018,114
5802,2019,128
5802,2020,123
5802,2021,142
5802,2022,156
5802,2023,159
5803,1961,4
5803,1962,3
5803,1963,3
5803,1964,2
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,5
5803,1970,5
5803,1971,5
5803,1972,6
5803,1973,7
5803,1974,8
5803,1975,9
5803,1976,12
5803,1977,16
5803,1978,17
5803,1979,18
5803,1980,18
5803,1981,18
5803,1982,20
5803,1983,22
5803,1984,26
5803,1985,26
5803,1986,31
5803,1987,28
5803,1988,30
5803,1989,29
5803,1990,30
5803,1991,29
5803,1992,31
5803,1993,31
5803,1994,38
5803,1995,37
5803,1996,34
5803,1997,36
5803,1998,29
5803,1999,27
5803,2000,28
5803,2001,29
5803,2002,27
5803,2003,28
5803,2004,30
5803,2005,39
5803,2006,41
5803,2007,51
5803,2008,60
5803,2009,57
5803,2010,65
5803,2011,80
5803,2012,78
5803,2013,78
5803,2014,103
5803,2015,100
5803,2016,97
5803,2017,94
5803,2018,95
5803,2019,90
5803,2020,79
5803,2021,89
5803,2022,99
5803,2023,100
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,5
5815,1965,5
5815,1966,5
5815,1967,4
5815,1968,5
5815,1969,5
5815,1970,5
5815,1971,6
5815,1972,6
5815,1973,8
5815,1974,8
5815,1975,8
5815,1976,10
5815,1977,11
5815,1978,18
5815,1979,15
5815,1980,17
5815,1981,17
5815,1982,15
5815,1983,18
5815,1984,21
5815,1985,23
5815,1986,19
5815,1987,17
5815,1988,20
5815,1989,21
5815,1990,21
5815,1991,20
5815,1992,28
5815,1993,25
5815,1994,25
5815,1995,27
5815,1996,27
5815,1997,27
5815,1998,30
5815,1999,28
5815,2000,27
5815,2001,26
5815,2002,28
5815,2003,32
5815,2004,34
5815,2005,38
5815,2006,49
5815,2007,52
5815,2008,67
5815,2009,74
5815,2010,74
5815,2011,105
5815,2012,98
5815,2013,98
5815,2014,112
5815,2015,102
5815,2016,86
5815,2017,95
5815,2018,95
5815,2019,95
5815,2020,97
5815,2021,110
5815,2022,119
5815,2023,124
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,5
5817,1971,4
5817,1972,4
5817,1973,5
5817,1974,6
5817,1975,7
5817,1976,8
5817,1977,9
5817,1978,12
5817,1979,12
5817,1980,11
5817,1981,12
5817,1982,12
5817,1983,13
5817,1984,14
5817,1985,15
5817,1986,13
5817,1987,13
5817,1988,15
5817,1989,13
5817,1990,14
5817,1991,14
5817,1992,16
5817,1993,15
5817,1994,17
5817,1995,20
5817,1996,18
5817,1997,19
5817,1998,21
5817,1999,21
5817,2000,24
5817,2001,22
5817,2002,21
5817,2003,23
5817,2004,26
5817,2005,30
5817,2006,34
5817,2007,42
5817,2008,55
5817,2009,59
5817,2010,75
5817,2011,87
5817,2012,99
5817,2013,101
5817,2014,107
5817,2015,99
5817,2016,94
5817,2017,101
5817,2018,118
5817,2019,118
5817,2020,128
5817,2021,148
5817,2022,145
5817,2023,141
59,1961,2
59,1962,2
59,1963,2
59,1964,2
59,1965,2
59,1966,3
59,1967,2
59,1968,1
59,1969,2
59,1970,2
59,1971,1
59,1972,1
59,1973,1
59,1974,2
59,1975,3
59,1976,4
59,1977,6
59,1978,9
59,1979,6
59,1980,5
59,1981,8
59,1982,12
59,1983,14
59,1984,14
59,1985,13
59,1986,15
59,1987,12
59,1988,13
59,1989,9
59,1990,11
59,1991,12
59,1992,12
59,1993,12
59,1994,16
59,1995,21
59,1996,16
59,1997,17
59,1998,15
59,1999,19
59,2000,25
59,2001,24
59,2002,22
59,2003,13
59,2004,10
59,2005,17
59,2006,14
59,2007,30
59,2008,53
59,2009,67
59,2010,79
59,2011,98
59,2012,109
59,2013,105
59,2014,110
59,2015,98
59,2016,93
59,2017,102
59,2018,146
59,2019,159
59,2020,148
59,2021,188
59,2022,205
59,2023,167
60,1961,3
60,1962,4
60,1963,5
60,1964,4
60,1965,4
60,1966,3
60,1967,3
60,1968,5
60,1969,3
60,1970,3
60,1971,2
60,1972,2
60,1973,3
60,1974,4
60,1975,3
60,1976,4
60,1977,5
60,1978,5
60,1979,6
60,1980,7
60,1981,3
60,1982,4
60,1983,13
60,1984,18
60,1985,7
60,1986,4
60,1987,5
60,1988,3
60,1989,6
60,1990,11
60,1991,15
60,1992,16
60,1993,11
60,1994,12
60,1995,19
60,1996,24
60,1997,21
60,1998,28
60,1999,39
60,2000,45
60,2001,44
60,2002,43
60,2003,51
60,2004,57
60,2005,55
60,2006,64
60,2007,75
60,2008,78
60,2009,70
60,2010,84
60,2011,101
60,2012,96
60,2013,96
60,2014,96
60,2015,97
60,2016,106
60,2017,102
60,2018,98
60,2019,98
60,2020,101
60,2021,110
60,2022,137
60,2023,147
61,1982,4
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,118
61,2015,87
61,2016,96
61,2017,86
61,2018,106
61,2019,79
61,2020,105
61,2021,94
61,2022,124
61,2023,78
63,1992,3
63,1993,17
63,1994,28
63,1995,35
63,1996,72
63,1997,120
63,1998,127
63,1999,85
63,2000,78
63,2001,91
63,2002,135
63,2003,185
63,2004,155
63,2005,115
63,2006,164
63,2007,138
63,2008,141
63,2009,132
63,2010,144
63,2011,167
63,2012,178
63,2013,99
63,2014,109
63,2015,92
63,2016,100
63,2017,108
63,2018,111
63,2019,119
63,2020,116
63,2021,141
63,2022,151
63,2023,185
64,1961,3
64,1962,3
64,1963,3
64,1964,3
64,1965,4
64,1966,6
64,1967,5
64,1968,6
64,1969,5
64,1970,6
64,1971,7
64,1972,8
64,1973,11
64,1974,12
64,1975,14
64,1976,17
64,1977,24
64,1978,27
64,1979,33
64,1980,32
64,1981,28
64,1982,28
64,1983,25
64,1984,28
64,1985,28
64,1986,43
64,1987,42
64,1988,36
64,1989,34
64,1990,38
64,1991,36
64,1992,40
64,1993,30
64,1994,37
64,1995,45
64,1996,44
64,1997,39
64,1998,45
64,1999,45
64,2000,39
64,2001,40
64,2002,45
64,2003,43
64,2004,58
64,2005,67
64,2006,57
64,2007,72
64,2008,79
64,2009,77
64,2010,87
64,2011,92
64,2012,101
64,2013,106
64,2014,110
64,2015,86
64,2016,104
64,2017,106
64,2018,113
64,2019,111
64,2020,109
64,2021,128
64,2022,119
64,2023,130
66,1961,6
66,1962,7
66,1963,7
66,1964,8
66,1965,9
66,1966,8
66,1967,8
66,1968,8
66,1969,9
66,1970,11
66,1971,11
66,1972,12
66,1973,19
66,1974,19
66,1975,20
66,1976,18
66,1977,29
66,1978,32
66,1979,45
66,1980,35
66,1981,42
66,1982,38
66,1983,36
66,1984,36
66,1985,32
66,1986,28
66,1987,21
66,1988,25
66,1989,33
66,1990,35
66,1991,38
66,1992,34
66,1993,43
66,1994,42
66,1995,44
66,1996,40
66,1997,45
66,1998,31
66,1999,29
66,2000,44
66,2001,46
66,2002,43
66,2003,49
66,2004,56
66,2005,61
66,2006,71
66,2007,67
66,2008,78
66,2009,74
66,2010,88
66,2011,83
66,2012,96
66,2013,96
66,2014,92
66,2015,100
66,2016,108
66,2017,134
66,2018,140
66,2019,121
66,2020,130
66,2021,148
66,2022,221
66,2023,184
67,1961,7
67,1962,7
67,1963,8
67,1964,10
67,1965,10
67,1966,11
67,1967,12
67,1968,11
67,1969,12
67,1970,21
67,1971,9
67,1972,15
67,1973,22
67,1974,27
67,1975,26
67,1976,39
67,1977,53
67,1978,48
67,1979,53
67,1980,64
67,1981,45
67,1982,47
67,1983,45
67,1984,50
67,1985,43
67,1986,61
67,1987,55
67,1988,53
67,1989,52
67,1990,44
67,1991,41
67,1992,39
67,1993,41
67,1994,60
67,1995,55
67,1996,60
67,1997,79
67,1998,67
67,1999,54
67,2000,46
67,2001,41
67,2002,38
67,2003,47
67,2004,53
67,2005,62
67,2006,65
67,2007,76
67,2008,102
67,2009,89
67,2010,102
67,2011,134
67,2012,121
67,2013,109
67,2014,109
67,2015,95
67,2016,95
67,2017,105
67,2018,99
67,2019,99
67,2020,96
67,2021,106
67,2022,139
67,2023,122
