geo,year,ti_nuts_import_unit_value_index_2014_2016_100
5817,1984,63
5817,1985,64
5817,1986,58
5817,1987,47
5817,1988,45
5817,1989,42
5817,1990,38
5817,1991,43
5817,1992,45
5817,1993,45
5817,1994,42
5817,1995,36
5817,1996,38
5817,1997,39
5817,1998,43
5817,1999,43
5817,2000,44
5817,2001,39
5817,2002,41
5817,2003,41
5817,2004,45
5817,2005,55
5817,2006,63
5817,2007,63
5817,2008,90
5817,2009,72
5817,2010,81
5817,2011,94
5817,2012,86
5817,2013,105
5817,2014,95
5817,2015,105
5817,2016,100
5817,2017,97
5817,2018,104
5817,2019,92
5817,2020,117
5817,2021,124
5817,2022,115
5817,2023,107
59,1961,17
59,1962,14
59,1963,16
59,1964,12
59,1965,26
59,1966,14
59,1967,19
59,1968,15
59,1969,13
59,1970,13
59,1971,24
59,1972,19
59,1973,25
59,1974,42
59,1975,15
59,1976,29
59,1977,43
59,1978,59
59,1979,39
59,1980,56
59,1981,43
59,1982,31
59,1983,36
59,1984,36
59,1985,42
59,1986,87
59,1987,27
59,1988,66
59,1989,34
59,1990,33
59,1991,30
59,1992,38
59,1993,28
59,1994,28
59,1995,31
59,1996,30
59,1997,31
59,1998,32
59,1999,33
59,2000,33
59,2001,35
59,2002,30
59,2003,26
59,2004,27
59,2005,29
59,2006,31
59,2007,35
59,2008,84
59,2009,75
59,2010,94
59,2011,51
59,2012,95
59,2013,79
59,2014,106
59,2015,99
59,2016,95
59,2017,94
59,2018,96
59,2019,142
59,2020,145
59,2021,155
59,2022,156
59,2023,128
60,1961,131
60,1962,141
60,1963,134
60,1964,138
60,1965,152
60,1966,163
60,1967,162
60,1968,175
60,1969,127
60,1970,185
60,1971,107
60,1972,201
60,1973,225
60,1974,206
60,1975,273
60,1976,253
60,1977,254
60,1978,31
60,1979,46
60,1980,17
60,1981,14
60,1982,19
60,1983,10
60,1984,6
60,1985,3
60,1986,2
60,1987,2
60,1988,3
60,1989,2
60,1990,3
60,1991,9
60,1992,6
60,1993,8
60,1994,9
60,1995,13
60,1996,35
60,1997,29
60,1998,67
60,1999,38
60,2000,35
60,2001,31
60,2002,63
60,2003,57
60,2004,50
60,2005,51
60,2006,58
60,2007,50
60,2008,83
60,2009,75
60,2010,77
60,2011,123
60,2012,97
60,2013,105
60,2014,104
60,2015,110
60,2016,86
60,2017,130
60,2018,122
60,2019,95
60,2020,136
60,2021,126
60,2022,151
60,2023,109
61,2014,152
61,2015,44
61,2016,103
61,2017,187
61,2018,281
61,2019,172
61,2020,13
61,2021,84
61,2022,62
61,2023,152
63,1992,26
63,1993,20
63,1994,26
63,1995,26
63,1996,30
63,1997,27
63,1998,38
63,1999,39
63,2000,23
63,2001,31
63,2002,31
63,2003,30
63,2004,42
63,2005,63
63,2006,62
63,2007,60
63,2008,74
63,2009,65
63,2010,70
63,2011,89
63,2012,86
63,2013,92
63,2014,105
63,2015,100
63,2016,95
63,2017,105
63,2018,106
63,2019,108
63,2020,97
63,2021,96
63,2022,89
63,2023,83
64,1961,8
64,1962,8
64,1963,8
64,1964,8
64,1965,8
64,1966,8
64,1967,9
64,1968,13
64,1969,11
64,1970,14
64,1971,12
64,1972,13
64,1973,19
64,1974,22
64,1975,17
64,1976,8
64,1977,17
64,1978,25
64,1979,28
64,1980,28
64,1981,27
64,1982,22
64,1983,24
64,1984,26
64,1985,24
64,1986,31
64,1987,34
64,1988,30
64,1989,23
64,1990,22
64,1991,35
64,1992,38
64,1993,42
64,1994,43
64,1995,49
64,1996,46
64,1997,44
64,1998,42
64,1999,37
64,2000,38
64,2001,48
64,2002,41
64,2003,57
64,2004,48
64,2005,59
64,2006,123
64,2007,101
64,2008,71
64,2009,83
64,2010,73
64,2011,85
64,2012,83
64,2013,95
64,2014,103
64,2015,97
64,2016,101
64,2017,99
64,2018,75
64,2019,86
64,2020,75
64,2021,84
64,2022,81
64,2023,75
66,1961,27
66,1962,15
66,1963,16
66,1964,25
66,1965,23
66,1966,30
66,1967,23
66,1968,28
66,1969,24
66,1970,26
66,1971,19
66,1972,18
66,1973,26
66,1974,38
66,1975,37
66,1976,33
66,1977,37
66,1978,45
66,1979,39
66,1980,49
66,1981,65
66,1982,57
66,1983,52
66,1984,56
66,1985,59
66,1986,53
66,1987,44
66,1988,55
66,1989,60
66,1990,69
66,1991,71
66,1992,66
66,1993,69
66,1994,74
66,1995,144
66,1996,68
66,1997,118
66,1998,76
66,1999,67
66,2000,41
66,2001,44
66,2002,49
66,2003,53
66,2004,64
66,2005,76
66,2006,80
66,2007,82
66,2008,80
66,2009,82
66,2010,82
66,2011,109
66,2012,100
66,2013,107
66,2014,85
66,2015,123
66,2016,93
66,2017,116
66,2018,100
66,2019,100
66,2020,89
66,2021,93
66,2022,99
66,2023,96
67,1961,10
67,1962,11
67,1963,11
67,1964,15
67,1965,17
67,1966,17
67,1967,16
67,1968,12
67,1969,13
67,1970,18
67,1971,19
67,1972,19
67,1973,27
67,1974,31
67,1975,30
67,1976,27
67,1977,31
67,1978,36
67,1979,46
67,1980,53
67,1981,52
67,1982,35
67,1983,36
67,1984,38
67,1985,31
67,1986,36
67,1987,43
67,1988,35
67,1989,34
67,1990,41
67,1991,33
67,1992,41
67,1993,44
67,1994,44
67,1995,50
67,1996,55
67,1997,58
67,1998,44
67,1999,34
67,2000,31
67,2001,30
67,2002,29
67,2003,33
67,2004,44
67,2005,58
67,2006,51
67,2007,63
67,2008,62
67,2009,54
67,2010,71
67,2011,87
67,2012,94
67,2013,94
67,2014,99
67,2015,96
67,2016,105
67,2017,102
67,2018,97
67,2019,91
67,2020,95
67,2021,92
67,2022,77
67,2023,89
68,1961,4
68,1962,4
68,1963,4
68,1964,4
68,1965,4
68,1966,4
68,1967,4
68,1968,3
68,1969,4
68,1970,5
68,1971,6
68,1972,8
68,1973,9
68,1974,12
68,1975,12
68,1976,9
68,1977,14
68,1978,16
68,1979,19
68,1980,23
68,1981,24
68,1982,18
68,1983,21
68,1984,20
68,1985,20
68,1986,29
68,1987,34
68,1988,28
68,1989,30
68,1990,34
68,1991,36
68,1992,31
68,1993,38
68,1994,36
68,1995,33
68,1996,39
68,1997,47
68,1998,38
68,1999,39
68,2000,36
68,2001,34
68,2002,36
68,2003,44
68,2004,49
68,2005,70
68,2006,66
68,2007,66
68,2008,70
68,2009,65
68,2010,73
68,2011,84
68,2012,86
68,2013,88
68,2014,98
68,2015,105
68,2016,97
68,2017,93
68,2018,92
68,2019,89
68,2020,92
68,2021,87
68,2022,77
68,2023,75
7,1961,19
7,1962,21
7,1963,20
7,1964,20
7,1965,10
7,1966,20
7,1967,25
7,1968,20
7,1969,29
7,1970,12
7,1971,14
7,1972,39
7,1973,49
7,1974,64
7,1977,24
7,1978,28
7,1979,29
7,1980,23
7,1981,35
7,1982,34
7,1983,32
7,1984,33
7,1985,28
7,1986,26
7,1987,28
7,1988,26
7,1989,27
7,1990,30
7,1991,30
7,1992,30
7,1993,30
7,1994,32
7,1995,33
7,1996,32
7,1997,34
7,1998,34
7,1999,28
7,2000,42
7,2001,42
7,2002,19
7,2003,49
7,2004,53
7,2005,51
7,2006,44
7,2007,56
7,2008,93
7,2009,76
7,2010,63
7,2011,54
7,2012,60
7,2013,44
7,2014,61
7,2015,56
7,2016,183
7,2017,50
7,2018,42
7,2019,26
7,2020,21
7,2021,14
7,2022,27
7,2023,28
70,1961,10
70,1962,8
70,1963,8
70,1964,11
70,1965,7
70,1966,6
70,1967,8
70,1968,7
70,1969,8
70,1970,6
70,1971,8
70,1972,12
70,1973,13
70,1974,21
70,1975,20
70,1976,23
70,1977,20
70,1978,26
70,1979,34
70,1980,30
70,1981,43
70,1982,28
70,1983,27
70,1984,21
70,1985,28
70,1986,48
70,1987,53
70,1988,31
70,1989,33
70,1990,39
70,1991,54
70,1992,50
70,1993,53
70,1994,40
70,1995,60
70,1996,61
70,1997,62
70,1998,54
70,1999,48
70,2000,42
70,2001,45
70,2002,51
70,2003,49
70,2004,61
70,2005,72
70,2006,85
70,2007,80
70,2008,91
70,2009,76
70,2010,82
70,2011,87
70,2012,83
70,2013,98
70,2014,99
70,2015,107
70,2016,94
70,2017,88
70,2018,94
70,2019,82
70,2020,92
70,2021,89
70,2022,87
70,2023,80
72,1979,112
72,1980,137
72,1981,35
72,1982,31
72,1983,72
72,1984,57
72,1985,48
72,1986,62
72,1987,58
72,1988,57
72,1989,49
72,1990,54
72,1991,77
72,1992,64
72,1993,64
72,1994,65
72,1995,66
72,1996,67
72,1997,68
72,1998,70
72,1999,74
72,2000,87
72,2001,235
72,2002,46
72,2003,50
72,2004,204
72,2005,67
72,2006,49
72,2007,45
72,2008,55
72,2009,51
72,2010,49
72,2011,75
72,2012,92
72,2013,53
72,2014,120
72,2015,79
72,2016,102
72,2017,111
72,2018,47
72,2019,195
72,2020,107
72,2021,27
72,2022,26
72,2023,41
73,1993,55
73,1995,86
73,1997,302
73,1998,168
73,1999,129
73,2000,37
73,2001,86
73,2002,37
73,2003,38
73,2004,59
73,2005,56
73,2006,55
73,2007,73
73,2008,155
73,2009,58
73,2010,69
73,2011,81
73,2012,89
73,2013,93
73,2014,97
73,2015,95
73,2016,109
73,2017,147
73,2018,186
73,2019,118
73,2020,119
73,2021,131
73,2022,117
73,2023,110
74,1961,51
74,1962,10
74,1963,11
74,1964,11
74,1965,19
74,1966,77
74,1967,20
74,1968,43
74,1969,23
74,1970,31
74,1971,56
74,1972,96
74,1973,95
74,1974,95
74,1975,89
74,1976,122
74,1977,102
74,1978,172
74,1979,322
74,1980,217
74,1981,196
74,1982,179
74,1983,136
74,1984,112
74,1990,11
74,1991,204
74,1992,434
74,1993,33
74,1994,59
74,1995,162
74,1996,73
74,1997,33
74,1998,32
74,1999,24
74,2000,22
74,2001,21
74,2002,69
74,2003,19
74,2004,21
74,2005,22
74,2006,21
74,2007,85
74,2008,52
74,2009,48
74,2010,20
74,2011,80
74,2012,126
74,2013,28
74,2014,144
74,2015,101
74,2016,55
74,2017,69
74,2018,70
74,2019,137
74,2020,49
74,2021,88
74,2022,85
74,2023,117
75,1961,85
75,1962,85
75,1963,85
75,1964,85
75,1965,69
75,1966,76
75,1967,144
75,1968,120
75,1969,133
75,1970,103
75,1971,123
75,1972,192
75,1973,134
75,1974,254
75,1975,284
75,1976,230
75,1977,329
75,1980,158
75,1995,178
75,1997,43
75,1998,44
75,1999,44
75,2000,49
75,2001,51
75,2002,50
75,2003,56
75,2004,59
75,2005,65
75,2006,73
75,2007,84
75,2008,96
75,2009,105
75,2010,135
75,2011,55
75,2012,35
75,2013,89
75,2014,147
75,2015,96
75,2016,57
75,2017,73
75,2018,64
75,2019,76
75,2020,54
75,2021,65
75,2022,1161
75,2023,567
79,1961,8
79,1962,8
79,1963,12
79,1964,10
79,1965,11
79,1966,10
79,1967,9
79,1968,9
79,1969,11
79,1970,12
79,1971,13
79,1972,15
79,1973,18
79,1974,21
79,1975,21
79,1976,20
79,1977,24
79,1978,29
79,1979,36
79,1980,43
79,1981,36
79,1982,28
79,1983,29
79,1984,30
79,1985,29
79,1986,34
79,1987,40
79,1988,37
79,1989,33
79,1990,36
79,1991,36
79,1992,40
79,1993,38
79,1994,46
79,1995,46
79,1996,49
79,1997,50
79,1998,46
79,1999,41
79,2000,36
79,2001,37
79,2002,36
79,2003,41
79,2004,55
79,2005,73
79,2006,69
79,2007,71
79,2008,74
79,2009,68
79,2010,72
79,2011,83
79,2012,85
79,2013,92
79,2014,97
79,2015,109
79,2016,94
79,2017,94
79,2018,94
79,2019,89
79,2020,91
79,2021,86
79,2022,85
79,2023,79
8,1966,182
8,1967,121
8,1968,121
8,1969,121
8,1970,108
8,1971,113
8,1972,121
8,1973,129
8,1974,169
8,1975,153
8,1976,162
8,1977,182
8,1978,303
8,1980,61
8,1981,61
8,1984,485
8,1992,277
8,1994,303
8,1996,303
8,1999,303
8,2000,334
8,2001,334
8,2004,515
8,2005,82
8,2006,42
8,2007,63
8,2008,52
8,2009,52
8,2010,52
8,2011,129
8,2012,91
8,2013,97
8,2014,109
8,2015,97
8,2016,94
8,2017,134
8,2018,136
8,2019,95
8,2020,142
8,2021,198
8,2022,196
8,2023,314
80,1992,62
80,1993,32
80,1994,62
80,1995,79
80,1996,49
80,1997,59
80,1998,49
80,1999,25
80,2000,26
80,2001,21
80,2002,12
80,2003,54
80,2004,47
80,2005,63
80,2006,71
80,2007,77
80,2008,78
80,2009,50
80,2010,68
80,2011,101
80,2012,93
80,2013,116
80,2014,116
80,2015,98
80,2016,85
80,2017,89
80,2018,84
80,2019,86
80,2020,82
80,2021,87
80,2022,82
80,2023,80
81,1976,88
81,1977,28
81,1996,40
81,1997,134
81,1998,281
81,1999,737
81,2000,106
81,2001,258
81,2002,274
81,2003,59
81,2004,58
81,2005,760
81,2006,22
81,2007,42
81,2008,56
81,2009,50
81,2010,101
81,2011,54
81,2012,78
81,2013,175
81,2014,103
81,2015,144
81,2016,54
81,2017,114
81,2018,143
81,2019,39
81,2020,164
81,2021,158
81,2022,159
81,2023,66
83,1996,22
83,1997,26
83,2005,21
83,2006,31
83,2007,6
83,2008,14
83,2012,31
83,2014,75
83,2015,87
83,2016,138
83,2017,70
83,2018,24
83,2019,258
83,2020,41
83,2021,37
83,2022,200
83,2023,165
84,1961,11
84,1962,11
84,1963,10
84,1964,12
84,1965,10
84,1966,17
84,1967,16
84,1968,10
84,1969,13
84,1970,13
84,1971,28
84,1972,34
84,1973,35
84,1974,31
84,1975,18
84,1976,24
84,1977,38
84,1978,42
84,1979,30
84,1980,38
84,1981,29
84,1982,28
84,1983,39
84,1984,37
84,1985,25
84,1986,27
84,1987,40
84,1988,32
84,1989,34
84,1990,42
84,1991,39
84,1992,41
84,1993,34
84,1994,38
84,1995,38
84,1996,42
84,1997,49
84,1998,42
84,1999,39
84,2000,35
84,2001,37
84,2002,42
84,2003,49
84,2004,62
84,2005,86
84,2006,82
84,2007,79
84,2008,84
84,2009,71
84,2010,79
84,2011,89
84,2012,88
84,2013,94
84,2014,101
84,2015,102
84,2016,96
84,2017,90
84,2018,88
84,2019,84
84,2020,85
84,2021,83
84,2022,71
84,2023,70
86,1961,22
86,1962,27
86,1963,29
86,1964,29
86,1965,33
86,1966,29
86,1967,28
86,1968,35
86,1969,35
86,1970,45
86,1971,47
86,1972,52
86,1973,74
86,1978,178
86,1979,178
86,1980,89
86,1987,73
86,1988,89
86,1989,80
86,1990,119
86,1991,134
86,1994,89
86,1995,69
86,1996,51
86,1997,49
86,1998,45
86,1999,44
86,2000,43
86,2001,43
86,2002,156
86,2003,41
86,2004,139
86,2005,7
86,2006,126
86,2007,115
86,2008,48
86,2009,145
86,2010,62
86,2011,84
86,2012,84
86,2013,130
86,2014,87
86,2015,98
86,2016,114
86,2017,80
86,2018,151
86,2019,131
86,2020,151
86,2021,136
86,2022,147
86,2023,143
89,1961,70
89,1962,68
89,1963,76
89,1964,72
89,1965,65
89,1966,71
89,1967,66
89,1968,54
89,1969,27
89,1970,39
89,1971,38
89,1972,58
89,1973,41
89,1974,62
89,1975,70
89,1976,127
89,1977,132
89,1978,166
89,1979,130
89,1980,162
89,1981,173
89,1982,145
89,1983,194
89,1984,142
89,1985,171
89,1986,101
89,1987,104
89,1988,32
89,1989,39
89,1990,33
89,1991,163
89,1992,87
89,1993,37
89,1994,52
89,1995,58
89,1996,45
89,1997,63
89,1998,57
89,1999,72
89,2000,52
89,2001,59
89,2002,44
89,2003,48
89,2004,45
89,2005,52
89,2006,64
89,2007,65
89,2008,74
89,2009,70
89,2010,66
89,2011,85
89,2012,90
89,2013,98
89,2014,92
89,2015,108
89,2016,100
89,2017,115
89,2018,122
89,2019,95
89,2020,102
89,2021,95
89,2022,105
89,2023,90
9,1961,8
9,1962,9
9,1963,11
9,1964,10
9,1965,16
9,1966,15
9,1967,14
9,1968,14
9,1969,14
9,1970,15
9,1971,17
9,1972,18
9,1973,18
9,1974,36
9,1975,34
9,1976,29
9,1977,34
9,1978,33
9,1979,36
9,1980,52
9,1981,51
9,1982,46
9,1983,35
9,1984,47
9,1985,42
9,1986,45
9,1987,46
9,1988,36
9,1989,35
9,1990,34
9,1991,43
9,1992,47
9,1993,50
9,1994,53
9,1995,56
9,1996,71
9,1997,64
9,1998,54
9,1999,53
9,2000,47
9,2001,43
9,2002,30
9,2003,38
9,2004,46
9,2005,53
9,2006,46
9,2007,47
9,2008,58
9,2009,42
9,2010,62
9,2011,86
9,2012,71
9,2013,93
9,2014,102
9,2015,109
9,2016,89
9,2017,96
9,2018,85
9,2019,69
9,2020,71
9,2021,82
9,2022,82
9,2023,69
90,1995,1144
90,1996,1021
90,1997,1831
90,1998,458
90,1999,387
90,2000,1574
90,2001,1831
90,2002,1831
90,2003,572
90,2004,572
90,2005,572
90,2008,458
90,2009,458
90,2011,5034
90,2012,9154
90,2013,8238
90,2014,131
90,2015,151
90,2016,18
90,2017,389
90,2018,2402
90,2019,60
90,2020,54
90,2021,65
90,2022,95
90,2023,115
91,1961,37
91,1962,35
91,1963,35
91,1964,35
91,1965,36
91,1966,41
91,1967,29
91,1968,33
91,1969,38
91,1970,42
91,1971,43
91,1972,49
91,1973,78
91,1974,67
91,1975,92
91,1976,104
91,1977,106
91,1978,68
91,1979,126
91,1980,53
91,1981,99
91,1982,217
91,1983,234
91,1984,101
91,1985,94
91,1986,60
91,1987,57
91,1988,58
91,1989,94
91,1990,74
91,1991,79
91,1992,74
91,1993,111
91,1994,87
91,1995,73
91,1996,80
91,1997,75
91,1998,79
91,1999,101
91,2000,90
91,2001,61
91,2002,95
91,2003,92
91,2004,32
91,2005,75
91,2006,58
91,2007,56
91,2008,155
91,2009,155
91,2010,82
91,2011,59
91,2012,55
91,2013,82
91,2014,84
91,2015,102
91,2016,114
91,2017,104
91,2018,100
91,2019,107
91,2020,106
91,2021,112
91,2022,113
91,2023,153
93,2014,117
93,2015,91
93,2016,91
93,2017,47
93,2018,191
93,2019,182
93,2020,181
93,2021,250
93,2022,319
93,2023,1686
95,1961,6
95,1962,3
95,1963,3
95,1964,3
95,1965,3
95,1966,5
95,1967,3
95,1968,5
95,1969,4
95,1970,81
95,1971,82
95,1972,87
95,1973,95
95,1974,101
95,1975,85
95,1976,101
95,1977,137
95,1978,17
95,1979,52
95,1980,166
95,1981,212
95,1982,213
95,1983,184
95,1984,178
95,1985,156
95,1986,91
95,1987,141
95,1988,75
95,1989,68
95,1991,152
95,1992,132
95,1993,54
95,1994,35
95,1995,27
95,1996,11
95,1997,50
95,1998,6
95,1999,58
95,2000,52
95,2001,51
95,2002,45
95,2003,46
95,2004,51
95,2005,41
95,2006,44
95,2007,38
95,2008,60
95,2009,51
95,2010,44
95,2011,83
95,2012,100
95,2013,107
95,2014,102
95,2015,99
95,2016,99
95,2017,118
95,2018,108
95,2019,105
95,2020,120
95,2021,121
95,2022,110
95,2023,121
96,1961,4
96,1962,4
96,1963,4
96,1964,4
96,1965,4
96,1966,5
96,1967,5
96,1968,5
96,1969,6
96,1970,6
96,1971,6
96,1972,8
96,1973,10
96,1974,12
96,1975,13
96,1976,14
96,1977,19
96,1978,20
96,1979,18
96,1980,21
96,1981,21
96,1982,15
96,1983,15
96,1984,18
96,1985,16
96,1986,15
96,1987,16
96,1988,20
96,1989,20
96,1990,19
96,1991,23
96,1992,29
96,1993,27
96,1994,31
96,1995,37
96,1996,38
96,1997,35
96,1998,34
96,1999,35
96,2000,35
96,2001,33
96,2002,34
96,2003,37
96,2004,45
96,2005,58
96,2006,55
96,2007,56
96,2008,63
96,2009,61
96,2010,73
96,2011,78
96,2012,81
96,2013,94
96,2014,110
96,2015,105
96,2016,85
96,2017,91
96,2018,88
96,2019,87
96,2020,78
96,2021,73
96,2022,64
96,2023,64
97,1961,6
97,1962,8
97,1963,8
97,1964,12
97,1965,20
97,1966,23
97,1967,17
97,1968,17
97,1969,19
97,1970,21
97,1971,17
97,1972,16
97,1973,21
97,1974,27
97,1975,24
97,1976,23
97,1977,33
97,1978,46
97,1979,46
97,1980,39
97,1981,37
97,1982,32
97,1983,33
97,1984,21
97,1985,28
97,1986,25
97,1987,29
97,1988,28
97,1989,29
97,1990,29
97,1991,52
97,1992,38
97,1993,39
97,1994,45
97,1995,44
97,1996,50
97,1997,50
97,1998,52
97,1999,46
97,2000,42
97,2001,42
97,2002,46
97,2003,48
97,2004,67
97,2005,80
97,2006,60
97,2007,76
97,2008,90
97,2009,79
97,2010,79
97,2011,98
97,2012,109
97,2013,103
97,2014,108
97,2015,105
97,2016,87
97,2017,95
97,2018,91
97,2019,90
97,2020,93
97,2021,96
97,2022,86
97,2023,101
98,1992,45
98,1993,46
98,1994,56
98,1995,58
98,1996,56
98,1997,66
98,1998,66
98,1999,39
98,2000,36
98,2001,43
98,2002,41
98,2003,49
98,2004,65
98,2005,94
98,2006,80
98,2007,98
98,2008,97
98,2009,87
98,2010,100
98,2011,113
98,2012,107
98,2013,117
98,2014,118
98,2015,97
98,2016,84
98,2017,81
98,2018,82
98,2019,82
98,2020,79
98,2021,75
98,2022,77
98,2023,74
99,1961,7
99,1962,8
99,1963,8
99,1964,7
99,1965,8
99,1966,9
99,1967,8
99,1968,9
99,1969,9
99,1970,10
99,1971,10
99,1972,10
99,1973,14
99,1974,19
99,1975,18
99,1976,19
99,1977,25
99,1978,29
99,1979,34
99,1980,38
99,1981,35
99,1982,29
99,1983,34
99,1984,33
99,1985,29
99,1986,34
99,1987,37
99,1988,40
99,1989,35
99,1990,35
99,1991,38
99,1992,41
99,1993,39
99,1994,39
99,1995,46
99,1996,45
99,1997,47
99,1998,47
99,1999,41
99,2000,38
99,2001,37
99,2002,39
99,2003,49
99,2004,57
99,2005,74
99,2006,72
99,2007,80
99,2008,88
99,2009,79
99,2010,75
99,2011,99
99,2012,90
99,2013,102
99,2014,104
99,2015,103
99,2016,93
99,2017,100
99,2018,98
99,2019,94
99,2020,83
99,2021,82
99,2022,71
99,2023,71
