geo,year,ti_831_export_value_base_price
79,2010,4705969
79,2011,5132407
79,2012,4812111
79,2013,4148245
79,2014,4088673
79,2015,4316634
79,2016,4618170
79,2017,4278933
79,2018,3781117
79,2019,3417218
79,2020,3070983
79,2021,3052348
79,2022,3018749
79,2023,2997453
8,2005,190
8,2006,190
8,2007,190
8,2008,32
8,2011,63
8,2014,39
8,2015,1
8,2016,10
8,2017,351
8,2018,188
8,2019,198
8,2020,73
8,2021,7
8,2022,15
8,2023,12
80,2003,1813
80,2004,1546
80,2005,1917
80,2006,3508
80,2007,3002
80,2008,3701
80,2009,9609
80,2010,7506
80,2011,8427
80,2012,7216
80,2013,9936
80,2014,9124
80,2015,9773
80,2016,9300
80,2017,6568
80,2018,2117
80,2019,2338
80,2020,3008
80,2021,3339
80,2022,1818
80,2023,621
81,1996,29
81,1997,46
81,1998,57
81,1999,101
81,2000,947
81,2001,1150
81,2003,33
81,2005,94
81,2007,1
81,2009,6
81,2014,0
81,2015,0
81,2016,51
81,2017,56
81,2018,149
81,2019,19
81,2020,2
81,2021,0
81,2022,7
81,2023,0
83,2012,161
83,2013,161
83,2014,27
83,2015,11
83,2016,15
83,2018,1
84,1961,475
84,1962,653
84,1963,712
84,1964,653
84,1965,759
84,1966,926
84,1967,771
84,1968,225
84,1969,297
84,1970,415
84,1971,487
84,1972,1388
84,1973,4842
84,1974,3667
84,1975,498
84,1976,1009
84,1977,890
84,1978,759
84,1979,593
84,1980,202
84,1981,225
84,1982,3690
84,1983,7951
84,1984,6527
84,1985,10941
84,1986,16447
84,1987,18025
84,1988,21846
84,1989,32941
84,1990,39812
84,1991,92440
84,1992,211413
84,1993,95015
84,1994,83516
84,1995,259663
84,1996,267637
84,1997,243809
84,1998,186221
84,1999,231183
84,2000,413785
84,2001,227706
84,2002,253907
84,2003,279966
84,2004,277688
84,2005,258072
84,2006,310143
84,2007,221713
84,2008,243892
84,2009,211271
84,2010,224490
84,2011,235870
84,2012,270675
84,2013,273392
84,2014,263122
84,2015,336953
84,2016,341468
84,2017,343127
84,2018,288474
84,2019,352098
84,2020,354128
84,2021,424914
84,2022,296568
84,2023,269354
86,2002,70
86,2003,70
86,2004,70
86,2005,105
86,2006,280
86,2007,175
86,2016,21
86,2018,43
86,2019,141
86,2020,50
86,2021,6
86,2022,12
86,2023,104
89,1963,252
89,1964,610
89,1965,5193
89,1966,5530
89,1967,14298
89,1968,9693
89,1969,12616
89,1970,20206
89,1971,17704
89,1972,15833
89,1973,15391
89,1974,13204
89,1975,12027
89,1976,15139
89,1977,31476
89,1978,18671
89,1979,10177
89,1980,8221
89,1981,8284
89,1982,6119
89,1983,5887
89,1984,6161
89,1985,5593
89,1986,5004
89,1987,6140
89,1988,10660
89,1989,13919
89,1990,13351
89,1991,21636
89,1992,39928
89,1993,18166
89,1994,17094
89,1995,12994
89,1996,12195
89,1997,80340
89,1998,54499
89,1999,27741
89,2000,25223
89,2001,28007
89,2002,41779
89,2003,41211
89,2004,38036
89,2005,28995
89,2006,36165
89,2007,36690
89,2008,42409
89,2009,39949
89,2010,39697
89,2011,42683
89,2012,31287
89,2013,3764
89,2014,225
89,2015,916
89,2016,246
89,2017,242
89,2018,1612
89,2019,1318
89,2020,1197
89,2021,1809
89,2022,2228
89,2023,2072
9,1966,62
9,1967,31
9,1968,137
9,1969,118
9,1970,1068
9,1971,1354
9,1972,1826
9,1973,43658
9,1974,74540
9,1975,2360
9,1976,1925
9,1977,3248
9,1978,1789
9,1979,1845
9,1980,416
9,1981,56
9,1982,124
9,1983,1727
9,1984,1174
9,1985,484
9,1986,609
9,1987,1671
9,1988,1478
9,1989,1118
9,1990,5280
9,1991,23354
9,1992,7547
9,1993,770
9,1994,9043
9,1995,15683
9,1996,8882
9,1997,19019
9,1998,20155
9,1999,29727
9,2000,27941
9,2001,19913
9,2002,31646
9,2003,41801
9,2004,14944
9,2005,14075
9,2006,18211
9,2007,17168
9,2008,15292
9,2009,12981
9,2010,14000
9,2011,15826
9,2012,21031
9,2013,23621
9,2014,23388
9,2015,30491
9,2016,25236
9,2017,16630
9,2018,19062
9,2020,22
90,1995,99
90,1996,43
90,1997,21
90,1998,149
90,1999,39
90,2000,61
90,2001,362
90,2002,294
90,2003,372
90,2004,4
90,2007,21
90,2008,1259
90,2011,7
90,2014,124
90,2015,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,23
90,2022,0
90,2023,0
91,1973,163
91,1974,222
91,1975,104
91,1976,89
91,1977,30
91,2003,15
91,2004,30
91,2005,44
91,2006,178
91,2007,44
91,2008,30
91,2010,15
91,2011,30
91,2012,30
91,2013,30
91,2014,13
91,2015,1
91,2016,35
91,2017,123
91,2018,176
91,2019,213
91,2020,19
91,2021,3
91,2022,14
91,2023,7
93,2016,0
93,2018,0
93,2020,0
93,2022,0
93,2023,0
95,1961,3797
95,1962,3191
95,1963,3298
95,1964,2302
95,1965,2221
95,1966,1979
95,1967,2612
95,1968,2571
95,1969,1104
95,1970,1064
95,1971,2046
95,1972,1737
95,1973,2558
95,1974,2073
95,1975,2773
95,1976,2612
95,1977,2800
95,1978,2289
95,1979,5008
95,1980,6381
95,1981,9061
95,1982,8334
95,1983,11336
95,1984,8912
95,1985,6489
95,1986,7108
95,1987,3945
95,1988,9020
95,1989,8536
95,1990,8980
95,1991,32782
95,1992,18094
95,1993,39016
95,1994,26886
95,1995,7876
95,1996,41910
95,1997,46259
95,1998,73131
95,1999,59520
95,2000,24731
95,2001,45168
95,2002,75568
95,2003,72700
95,2004,86998
95,2005,77924
95,2006,40537
95,2007,109723
95,2008,119888
95,2009,103167
95,2010,86634
95,2011,69590
95,2012,123684
95,2013,66305
95,2014,93371
95,2015,64929
95,2016,55911
95,2017,56946
95,2018,71006
95,2019,50391
95,2020,75933
95,2021,46096
95,2022,73438
95,2023,58504
96,1961,246110
96,1962,247583
96,1963,141016
96,1964,119605
96,1965,144917
96,1966,82973
96,1967,64835
96,1968,54088
96,1969,67508
96,1970,85374
96,1971,84610
96,1972,82946
96,1973,55670
96,1974,62271
96,1975,63553
96,1976,58916
96,1977,55943
96,1978,51060
96,1979,74245
96,1980,112431
96,1981,140444
96,1982,132070
96,1983,215889
96,1984,319592
96,1985,543008
96,1986,582722
96,1987,769535
96,1988,1205976
96,1989,1308670
96,1990,2066612
96,1991,2217830
96,1992,2527766
96,1993,2216084
96,1994,2322105
96,1995,2056220
96,1996,2182671
96,1997,1263719
96,1998,964966
96,1999,509186
96,2000,964187
96,2001,672705
96,2002,675569
96,2003,693244
96,2004,815958
96,2005,754342
96,2006,799838
96,2007,832078
96,2008,874410
96,2009,832406
96,2010,868001
96,2011,902423
96,2012,1172018
96,2013,972767
96,2014,1178786
96,2015,1165319
96,2016,1176820
96,2017,1113590
96,2018,1267087
96,2019,714705
96,2020,187585
96,2021,453146
96,2022,530390
96,2023,493275
97,1962,318
97,1963,14
97,1964,1040
97,1965,9550
97,1966,6343
97,1967,2716
97,1968,9434
97,1969,4956
97,1970,3251
97,1971,5996
97,1972,4305
97,1973,3251
97,1974,3872
97,1975,2832
97,1976,29
97,1978,14
97,1979,29
97,1980,1445
97,1981,13509
97,1982,2398
97,1983,4970
97,1984,1055
97,1985,3496
97,1986,419
97,1987,390
97,1988,838
97,1989,6371
97,1990,56534
97,1991,16976
97,1992,52835
97,1993,26627
97,1994,47779
97,1995,100773
97,1996,189944
97,1997,90501
97,1998,70519
97,1999,104934
97,2002,3424
97,2003,29
97,2004,1329
97,2005,42534
97,2006,27436
97,2007,52604
97,2008,59640
97,2009,44759
97,2010,40829
97,2011,133064
97,2012,126606
97,2013,125508
97,2014,177041
97,2015,77511
97,2016,91154
97,2017,171402
97,2018,201607
97,2019,208503
97,2020,215847
97,2021,174953
97,2022,148159
97,2023,198344
98,1992,22494
98,1993,32707
98,1994,13973
98,1995,16121
98,1996,12618
98,1997,24122
98,1998,25629
98,1999,34086
98,2000,50624
98,2001,68493
98,2002,59210
98,2003,59987
98,2004,60292
98,2005,58192
98,2006,58208
98,2007,58889
98,2008,57462
98,2009,53486
98,2010,64020
98,2011,56941
98,2012,54985
98,2013,50768
98,2014,48023
98,2015,44603
98,2016,47186
98,2017,64991
98,2018,100190
98,2019,87732
98,2020,74125
98,2021,75029
98,2022,71509
98,2023,70660
