geo,year,ti_non_food_import_unit_value_index_2014_2016_100
5303,1975,79
5303,1976,85
5303,1977,117
5303,1978,106
5303,1979,117
5303,1980,95
5303,1981,113
5303,1982,77
5303,1983,105
5303,1984,82
5303,1985,86
5303,1986,71
5303,1987,83
5303,1988,91
5303,1989,95
5303,1990,81
5303,1991,99
5303,1992,93
5303,1993,82
5303,1994,101
5303,1995,106
5303,1996,86
5303,1997,113
5303,1998,83
5303,1999,85
5303,2000,83
5303,2001,88
5303,2002,64
5303,2003,77
5303,2004,82
5303,2005,104
5303,2006,97
5303,2007,88
5303,2008,109
5303,2009,89
5303,2010,94
5303,2011,124
5303,2012,117
5303,2013,112
5303,2014,105
5303,2015,105
5303,2016,90
5303,2017,101
5303,2018,115
5303,2019,102
5303,2020,96
5303,2021,111
5303,2022,142
5303,2023,119
5304,1961,54
5304,1962,52
5304,1963,50
5304,1964,46
5304,1965,52
5304,1966,51
5304,1967,46
5304,1968,46
5304,1969,48
5304,1970,48
5304,1971,54
5304,1972,59
5304,1973,75
5304,1974,97
5304,1975,79
5304,1976,80
5304,1977,90
5304,1978,81
5304,1979,89
5304,1980,94
5304,1981,101
5304,1982,88
5304,1983,86
5304,1984,84
5304,1985,84
5304,1986,73
5304,1987,86
5304,1988,102
5304,1989,114
5304,1990,126
5304,1991,122
5304,1992,113
5304,1993,115
5304,1994,125
5304,1995,135
5304,1996,139
5304,1997,121
5304,1998,119
5304,1999,96
5304,2000,88
5304,2001,84
5304,2002,78
5304,2003,73
5304,2004,83
5304,2005,75
5304,2006,73
5304,2007,83
5304,2008,111
5304,2009,96
5304,2010,106
5304,2011,129
5304,2012,131
5304,2013,129
5304,2014,116
5304,2015,97
5304,2016,87
5304,2017,94
5304,2018,95
5304,2019,86
5304,2020,83
5304,2021,103
5304,2022,112
5304,2023,109
5305,1961,71
5305,1962,65
5305,1963,72
5305,1964,69
5305,1965,65
5305,1966,59
5305,1967,56
5305,1968,63
5305,1969,65
5305,1970,65
5305,1971,57
5305,1972,68
5305,1973,86
5305,1974,138
5305,1975,148
5305,1976,140
5305,1977,138
5305,1978,147
5305,1979,168
5305,1980,181
5305,1981,180
5305,1982,141
5305,1983,157
5305,1984,125
5305,1985,119
5305,1986,126
5305,1987,127
5305,1988,111
5305,1989,131
5305,1990,137
5305,1991,122
5305,1992,108
5305,1993,123
5305,1994,121
5305,1995,133
5305,1996,135
5305,1997,141
5305,1998,117
5305,1999,94
5305,2000,92
5305,2001,106
5305,2002,89
5305,2003,96
5305,2004,82
5305,2005,83
5305,2006,93
5305,2007,94
5305,2008,98
5305,2009,87
5305,2010,109
5305,2011,118
5305,2012,106
5305,2013,109
5305,2014,117
5305,2015,97
5305,2016,86
5305,2017,73
5305,2018,93
5305,2019,85
5305,2020,82
5305,2021,96
5305,2022,112
5305,2023,115
54,1961,24
54,1962,25
54,1963,26
54,1964,25
54,1965,27
54,1966,25
54,1967,27
54,1968,29
54,1969,26
54,1970,27
54,1971,28
54,1972,31
54,1973,50
54,1974,43
54,1975,40
54,1976,40
54,1977,48
54,1978,44
54,1979,46
54,1980,48
54,1981,49
54,1982,45
54,1983,44
54,1984,48
54,1985,38
54,1986,42
54,1987,44
54,1988,51
54,1989,52
54,1990,50
54,1991,45
54,1992,45
54,1993,43
54,1994,45
54,1995,47
54,1996,53
54,1997,56
54,1998,48
54,1999,40
54,2000,41
54,2001,44
54,2002,45
54,2003,51
54,2004,64
54,2005,59
54,2006,62
54,2007,76
54,2008,99
54,2009,86
54,2010,83
54,2011,94
54,2012,100
54,2013,112
54,2014,114
54,2015,94
54,2016,91
54,2017,94
54,2018,96
54,2019,94
54,2020,94
54,2021,105
54,2022,123
54,2023,120
5400,1961,61
5400,1962,53
5400,1963,53
5400,1964,52
5400,1965,48
5400,1966,47
5400,1967,45
5400,1968,43
5400,1969,44
5400,1970,42
5400,1971,41
5400,1972,45
5400,1973,63
5400,1974,70
5400,1975,61
5400,1976,64
5400,1977,71
5400,1978,69
5400,1979,79
5400,1980,80
5400,1981,72
5400,1982,67
5400,1983,63
5400,1984,68
5400,1985,60
5400,1986,60
5400,1987,65
5400,1988,74
5400,1989,74
5400,1990,70
5400,1991,66
5400,1992,65
5400,1993,60
5400,1994,66
5400,1995,72
5400,1996,78
5400,1997,83
5400,1998,72
5400,1999,60
5400,2000,60
5400,2001,62
5400,2002,61
5400,2003,68
5400,2004,77
5400,2005,76
5400,2006,78
5400,2007,91
5400,2008,108
5400,2009,99
5400,2010,103
5400,2011,122
5400,2012,112
5400,2013,119
5400,2014,113
5400,2015,94
5400,2016,94
5400,2017,96
5400,2018,103
5400,2019,98
5400,2020,103
5400,2021,116
5400,2022,118
5400,2023,128
5401,1961,81
5401,1962,75
5401,1963,71
5401,1964,70
5401,1965,63
5401,1966,64
5401,1967,65
5401,1968,63
5401,1969,68
5401,1970,64
5401,1971,63
5401,1972,59
5401,1973,78
5401,1974,86
5401,1975,74
5401,1976,82
5401,1977,92
5401,1978,91
5401,1979,102
5401,1980,95
5401,1981,89
5401,1982,85
5401,1983,76
5401,1984,99
5401,1985,88
5401,1986,93
5401,1987,73
5401,1988,80
5401,1989,74
5401,1990,73
5401,1991,63
5401,1992,61
5401,1993,68
5401,1994,73
5401,1995,84
5401,1996,81
5401,1997,102
5401,1998,83
5401,1999,68
5401,2000,63
5401,2001,61
5401,2002,58
5401,2003,64
5401,2004,78
5401,2005,75
5401,2006,75
5401,2007,86
5401,2008,106
5401,2009,96
5401,2010,101
5401,2011,120
5401,2012,110
5401,2013,119
5401,2014,110
5401,2015,94
5401,2016,95
5401,2017,99
5401,2018,107
5401,2019,101
5401,2020,108
5401,2021,121
5401,2022,121
5401,2023,131
5402,1961,61
5402,1962,55
5402,1963,60
5402,1964,58
5402,1965,53
5402,1966,53
5402,1967,52
5402,1968,53
5402,1969,54
5402,1970,52
5402,1971,52
5402,1972,62
5402,1973,84
5402,1974,84
5402,1975,78
5402,1976,80
5402,1977,86
5402,1978,86
5402,1979,87
5402,1980,86
5402,1981,74
5402,1982,66
5402,1983,63
5402,1984,68
5402,1985,59
5402,1986,59
5402,1987,67
5402,1988,76
5402,1989,75
5402,1990,71
5402,1991,68
5402,1992,67
5402,1993,59
5402,1994,61
5402,1995,64
5402,1996,73
5402,1997,77
5402,1998,66
5402,1999,56
5402,2000,55
5402,2001,54
5402,2002,60
5402,2003,66
5402,2004,72
5402,2005,72
5402,2006,75
5402,2007,91
5402,2008,110
5402,2009,92
5402,2010,102
5402,2011,118
5402,2012,114
5402,2013,114
5402,2014,114
5402,2015,97
5402,2016,90
5402,2017,94
5402,2018,95
5402,2019,95
5402,2020,104
5402,2021,113
5402,2022,126
5402,2023,122
5403,1961,62
5403,1962,60
5403,1963,50
5403,1964,52
5403,1965,51
5403,1966,53
5403,1967,51
5403,1968,47
5403,1969,50
5403,1970,46
5403,1971,45
5403,1972,50
5403,1973,67
5403,1974,80
5403,1975,78
5403,1976,73
5403,1977,87
5403,1978,83
5403,1979,105
5403,1980,113
5403,1981,101
5403,1982,100
5403,1983,87
5403,1984,97
5403,1985,87
5403,1986,81
5403,1987,83
5403,1988,95
5403,1989,92
5403,1990,84
5403,1991,75
5403,1992,74
5403,1993,63
5403,1994,75
5403,1995,82
5403,1996,87
5403,1997,87
5403,1998,74
5403,1999,65
5403,2000,62
5403,2001,66
5403,2002,65
5403,2003,76
5403,2004,86
5403,2005,82
5403,2006,81
5403,2007,95
5403,2008,118
5403,2009,104
5403,2010,112
5403,2011,128
5403,2012,116
5403,2013,129
5403,2014,116
5403,2015,92
5403,2016,92
5403,2017,94
5403,2018,101
5403,2019,92
5403,2020,95
5403,2021,106
5403,2022,108
5403,2023,119
5404,1961,57
5404,1962,49
5404,1963,49
5404,1964,48
5404,1965,43
5404,1966,40
5404,1967,37
5404,1968,35
5404,1969,35
5404,1970,33
5404,1971,32
5404,1972,36
5404,1973,51
5404,1974,55
5404,1975,48
5404,1976,52
5404,1977,57
5404,1978,56
5404,1979,64
5404,1980,66
5404,1981,60
5404,1982,55
5404,1983,52
5404,1984,53
5404,1985,46
5404,1986,49
5404,1987,56
5404,1988,63
5404,1989,65
5404,1990,62
5404,1991,62
5404,1992,62
5404,1993,59
5404,1994,64
5404,1995,70
5404,1996,76
5404,1997,80
5404,1998,70
5404,1999,59
5404,2000,61
5404,2001,62
5404,2002,61
5404,2003,68
5404,2004,75
5404,2005,75
5404,2006,78
5404,2007,90
5404,2008,103
5404,2009,99
5404,2010,101
5404,2011,122
5404,2012,111
5404,2013,117
5404,2014,112
5404,2015,93
5404,2016,95
5404,2017,97
5404,2018,105
5404,2019,99
5404,2020,104
5404,2021,120
5404,2022,119
5404,2023,135
55,1961,8
55,1962,8
55,1963,8
55,1964,9
55,1965,9
55,1966,9
55,1967,10
55,1968,10
55,1969,11
55,1970,12
55,1971,14
55,1972,11
55,1973,13
55,1974,20
55,1975,23
55,1976,22
55,1977,31
55,1978,26
55,1979,30
55,1980,30
55,1981,31
55,1982,32
55,1983,29
55,1984,31
55,1985,33
55,1986,29
55,1987,28
55,1988,10
55,1989,25
55,1990,27
55,1991,26
55,1992,26
55,1993,26
55,1994,29
55,1995,30
55,1996,30
55,1997,33
55,1998,48
55,1999,32
55,2000,23
55,2001,15
55,2002,25
55,2003,23
55,2004,19
55,2005,28
55,2006,16
55,2007,25
55,2008,35
55,2009,37
55,2010,35
55,2011,34
55,2012,68
55,2013,454
55,2014,114
55,2015,94
55,2016,93
55,2017,59
55,2018,44
55,2019,39
55,2020,38
55,2021,40
55,2022,50
55,2023,61
5500,1961,129
5500,1962,128
5500,1963,130
5500,1964,132
5500,1965,114
5500,1966,107
5500,1967,104
5500,1968,85
5500,1969,104
5500,1970,101
5500,1971,94
5500,1972,97
5500,1973,132
5500,1974,161
5500,1975,163
5500,1976,182
5500,1977,198
5500,1978,205
5500,1979,236
5500,1980,268
5500,1981,269
5500,1982,271
5500,1983,208
5500,1984,279
5500,1985,204
5500,1986,204
5500,1987,188
5500,1988,251
5500,1989,236
5500,1990,227
5500,1991,194
5500,1992,165
5500,1993,162
5500,1994,150
5500,1995,147
5500,1996,205
5500,1997,176
5500,1998,163
5500,1999,170
5500,2000,172
5500,2001,122
5500,2002,100
5500,2003,96
5500,2004,129
5500,2005,115
5500,2006,141
5500,2007,85
5500,2008,80
5500,2009,93
5500,2010,74
5500,2011,110
5500,2012,101
5500,2013,107
5500,2014,99
5500,2015,89
5500,2016,111
5500,2017,94
5500,2018,103
5500,2019,99
5500,2020,94
5500,2021,114
5500,2022,116
5500,2023,112
5501,1961,130
5501,1962,129
5501,1963,131
5501,1964,133
5501,1965,114
5501,1966,107
5501,1967,105
5501,1968,85
5501,1969,106
5501,1970,108
5501,1971,101
5501,1972,103
5501,1973,144
5501,1974,174
5501,1975,186
5501,1976,221
5501,1977,238
5501,1978,234
5501,1979,283
5501,1980,309
5501,1981,287
5501,1982,292
5501,1983,212
5501,1984,302
5501,1985,212
5501,1986,217
5501,1987,198
5501,1988,265
5501,1989,248
5501,1990,239
5501,1991,197
5501,1992,160
5501,1993,157
5501,1994,145
5501,1995,143
5501,1996,205
5501,1997,173
5501,1998,159
5501,1999,163
5501,2000,174
5501,2001,120
5501,2002,99
5501,2003,94
5501,2004,126
5501,2005,112
5501,2006,138
5501,2007,82
5501,2008,78
5501,2009,90
5501,2010,72
5501,2011,107
5501,2012,98
5501,2013,105
5501,2014,98
5501,2015,89
5501,2016,113
5501,2017,93
5501,2018,103
5501,2019,100
5501,2020,93
5501,2021,114
5501,2022,116
5501,2023,110
5502,1961,132
5502,1962,151
5502,1963,143
5502,1964,145
5502,1965,128
5502,1966,114
5502,1967,95
5502,1968,88
5502,1969,87
5502,1970,60
5502,1971,55
5502,1972,60
5502,1973,69
5502,1974,80
5502,1975,75
5502,1976,60
5502,1977,74
5502,1978,90
5502,1979,99
5502,1980,121
5502,1981,142
5502,1982,147
5502,1983,147
5502,1984,152
5502,1985,141
5502,1986,126
5502,1987,129
5502,1988,192
5502,1989,175
5502,1990,145
5502,1991,186
5502,1992,248
5502,1993,231
5502,1994,250
5502,1995,233
5502,1996,193
5502,1997,202
5502,1998,179
5502,1999,257
5502,2000,144
5502,2001,124
5502,2002,127
5502,2003,111
5502,2004,161
5502,2005,148
5502,2006,149
5502,2007,164
5502,2008,199
5502,2009,208
5502,2010,207
5502,2011,223
5502,2012,232
5502,2013,239
5502,2014,108
5502,2015,98
5502,2016,93
5502,2017,133
5502,2018,94
5502,2019,79
5502,2020,105
5502,2021,102
5502,2022,138
5502,2023,169
5503,1961,34
5503,1962,24
5503,1963,38
5503,1964,29
5503,1965,36
5503,1966,36
5503,1967,37
5503,1968,38
5503,1969,31
5503,1970,43
5503,1971,35
5503,1972,36
5503,1973,53
5503,1974,11
5503,1975,9
5503,1976,23
5503,1977,26
5503,1978,58
5503,1979,76
5503,1980,62
5503,1981,83
5503,1982,90
5503,1983,64
5503,1984,57
5503,1985,32
5503,1986,34
5503,1987,38
5503,1988,48
5503,1989,27
5503,1990,40
5503,1991,73
5503,1992,108
5503,1993,110
5503,1994,137
5503,1995,83
5503,1996,116
5503,1997,90
5503,1998,221
5503,1999,114
5503,2000,80
5503,2001,74
5503,2002,69
5503,2003,133
5503,2004,154
5503,2005,82
5503,2006,50
5503,2007,67
5503,2008,49
5503,2009,61
5503,2010,44
5503,2011,89
5503,2012,121
5503,2013,118
5503,2014,106
5503,2015,121
5503,2016,73
5503,2017,183
5503,2018,179
5503,2019,91
5503,2020,97
5503,2021,185
5503,2022,82
5503,2023,95
5504,1961,75
5504,1962,50
5504,1963,58
5504,1964,68
5504,1965,68
5504,1966,69
5504,1967,60
5504,1968,52
5504,1969,51
5504,1970,45
5504,1971,47
5504,1972,45
5504,1973,56
5504,1974,65
5504,1975,66
5504,1976,62
5504,1977,71
5504,1978,78
5504,1979,74
5504,1980,89
5504,1981,181
5504,1982,171
5504,1983,192
5504,1984,166
5504,1985,126
5504,1986,103
5504,1987,90
5504,1988,96
5504,1989,93
5504,1990,140
5504,1991,97
5504,1992,146
5504,1993,147
5504,1994,130
5504,1995,131
5504,1996,135
5504,1997,138
5504,1998,149
5504,1999,147
5504,2000,117
5504,2001,97
5504,2002,101
5504,2003,136
5504,2004,133
5504,2005,153
5504,2006,168
5504,2007,225
5504,2008,220
5504,2009,198
5504,2010,198
5504,2011,179
5504,2012,180
5504,2013,193
5504,2014,117
5504,2015,96
5504,2016,87
5504,2017,102
5504,2018,110
5504,2019,92
5504,2020,89
5504,2021,98
5504,2022,103
5504,2023,95
56,1961,58
56,1962,35
56,1963,17
56,1964,15
56,1965,15
56,1966,13
56,1967,13
56,1968,11
56,1969,20
56,1970,11
56,1971,13
56,1972,23
56,1973,21
56,1974,23
56,1975,17
56,1976,16
56,1977,22
56,1978,17
56,1979,18
56,1980,14
56,1981,14
56,1982,11
56,1983,12
56,1984,12
56,1985,9
56,1986,10
56,1987,9
56,1988,12
56,1989,12
56,1990,10
56,1991,11
56,1992,11
56,1993,11
56,1994,11
56,1995,10
56,1996,12
56,1997,13
56,1998,13
56,1999,12
56,2000,15
56,2001,13
56,2002,24
56,2003,24
56,2004,29
56,2005,25
56,2006,22
56,2007,27
56,2008,35
56,2009,33
56,2010,32
56,2011,36
56,2012,47
56,2013,46
56,2014,103
56,2015,104
56,2016,93
56,2017,124
56,2018,106
56,2019,82
56,2020,77
56,2021,92
56,2022,101
56,2023,96
57,1992,124
57,1993,119
57,1994,112
57,1995,171
57,1996,126
57,1997,165
57,1998,202
57,1999,134
57,2000,91
57,2001,100
57,2002,98
57,2003,162
57,2004,110
57,2005,93
57,2006,86
57,2007,107
57,2008,134
57,2009,108
57,2010,120
57,2011,147
57,2012,131
57,2013,145
57,2014,122
57,2015,99
57,2016,80
57,2017,68
57,2018,78
57,2019,71
57,2020,74
57,2021,97
57,2022,107
57,2023,470
5707,1961,54
5707,1962,49
5707,1963,47
5707,1964,47
5707,1965,43
5707,1966,42
5707,1967,40
5707,1968,37
5707,1969,38
5707,1970,35
5707,1971,35
5707,1972,39
5707,1973,55
5707,1974,59
5707,1975,53
5707,1976,56
5707,1977,62
5707,1978,60
5707,1979,70
5707,1980,72
5707,1981,65
5707,1982,61
5707,1983,57
5707,1984,61
5707,1985,53
5707,1986,55
5707,1987,61
5707,1988,69
5707,1989,69
5707,1990,66
5707,1991,63
5707,1992,64
5707,1993,59
5707,1994,66
5707,1995,72
5707,1996,79
5707,1997,83
5707,1998,70
5707,1999,60
5707,2000,61
5707,2001,62
5707,2002,61
5707,2003,68
5707,2004,78
5707,2005,77
5707,2006,79
5707,2007,92
5707,2008,108
5707,2009,98
5707,2010,102
5707,2011,121
5707,2012,111
5707,2013,119
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,97
5707,2018,104
5707,2019,98
5707,2020,103
5707,2021,118
5707,2022,117
5707,2023,128
58,1961,116
58,1962,132
58,1963,140
58,1964,132
58,1965,199
58,1966,341
58,1967,236
58,1968,224
58,1969,214
58,1970,287
58,1971,262
58,1972,205
58,1973,195
58,1974,299
58,1975,442
58,1976,413
58,1977,554
58,1978,591
58,1979,548
58,1980,308
58,1981,339
58,1982,379
58,1983,285
58,1984,235
58,1985,222
58,1986,198
58,1987,301
58,1988,285
58,1989,255
58,1990,208
58,1991,190
58,1992,92
58,1993,127
58,1994,251
58,1995,162
58,1996,151
58,1997,123
58,1998,63
58,1999,55
58,2000,63
58,2001,65
58,2002,52
58,2003,55
58,2004,63
58,2005,54
58,2006,54
58,2007,62
58,2008,90
58,2009,83
58,2010,84
58,2011,100
58,2012,107
58,2013,115
58,2014,114
58,2015,96
58,2016,90
58,2017,98
58,2018,97
58,2019,89
58,2020,85
58,2021,106
58,2022,122
58,2023,107
5801,1961,55
5801,1962,46
5801,1963,55
5801,1964,54
5801,1965,51
5801,1966,53
5801,1967,53
5801,1968,45
5801,1969,60
5801,1970,58
5801,1971,62
5801,1972,72
5801,1973,66
5801,1974,88
5801,1975,80
5801,1976,110
5801,1977,113
5801,1978,176
5801,1979,213
5801,1980,154
5801,1981,176
5801,1982,197
5801,1983,159
5801,1984,175
5801,1985,149
5801,1986,160
5801,1987,145
5801,1988,190
5801,1989,159
5801,1990,143
5801,1991,184
5801,1992,203
5801,1993,180
5801,1994,225
5801,1995,180
5801,1996,249
5801,1997,207
5801,1998,150
5801,1999,148
5801,2000,119
5801,2001,99
5801,2002,93
5801,2003,86
5801,2004,94
5801,2005,103
5801,2006,116
5801,2007,97
5801,2008,115
5801,2009,102
5801,2010,103
5801,2011,116
5801,2012,108
5801,2013,129
5801,2014,117
5801,2015,98
5801,2016,85
5801,2017,88
5801,2018,108
5801,2019,87
5801,2020,88
5801,2021,96
5801,2022,100
5801,2023,95
5802,1961,45
5802,1962,40
5802,1963,43
5802,1964,41
5802,1965,40
5802,1966,37
5802,1967,52
5802,1968,57
5802,1969,57
5802,1970,48
5802,1971,54
5802,1972,60
5802,1973,69
5802,1974,62
5802,1975,58
5802,1976,68
5802,1977,78
5802,1978,91
5802,1979,117
5802,1980,107
5802,1981,106
5802,1982,102
5802,1983,100
5802,1984,104
5802,1985,98
5802,1986,108
5802,1987,93
5802,1988,118
5802,1989,117
5802,1990,107
5802,1991,130
5802,1992,117
5802,1993,122
5802,1994,121
5802,1995,133
5802,1996,176
5802,1997,180
5802,1998,165
5802,1999,83
5802,2000,104
5802,2001,88
5802,2002,82
5802,2003,83
5802,2004,104
5802,2005,108
5802,2006,129
5802,2007,123
5802,2008,143
5802,2009,139
5802,2010,154
5802,2011,133
5802,2012,129
5802,2013,156
5802,2014,118
5802,2015,90
5802,2016,91
5802,2017,87
5802,2018,94
5802,2019,75
5802,2020,78
5802,2021,76
5802,2022,77
5802,2023,82
5803,1961,16
5803,1962,18
5803,1963,17
5803,1964,16
5803,1965,19
5803,1966,18
5803,1967,18
5803,1968,21
5803,1969,22
5803,1970,20
5803,1971,22
5803,1972,21
5803,1973,26
5803,1974,33
5803,1975,25
5803,1976,22
5803,1977,25
5803,1978,25
5803,1979,28
5803,1980,32
5803,1981,35
5803,1982,33
5803,1983,32
5803,1984,35
5803,1985,34
5803,1986,36
5803,1987,38
5803,1988,41
5803,1989,53
5803,1990,62
5803,1991,68
5803,1992,84
5803,1993,98
5803,1994,97
5803,1995,88
5803,1996,97
5803,1997,110
5803,1998,98
5803,1999,72
5803,2000,66
5803,2001,66
5803,2002,73
5803,2003,60
5803,2004,65
5803,2005,70
5803,2006,57
5803,2007,60
5803,2008,80
5803,2009,78
5803,2010,84
5803,2011,92
5803,2012,118
5803,2013,119
5803,2014,104
5803,2015,101
5803,2016,94
5803,2017,109
5803,2018,118
5803,2019,91
5803,2020,92
5803,2021,113
5803,2022,119
5803,2023,125
5815,1961,64
5815,1962,60
5815,1963,63
5815,1964,59
5815,1965,55
5815,1966,48
5815,1967,56
5815,1968,55
5815,1969,59
5815,1970,54
5815,1971,51
5815,1972,67
5815,1973,66
5815,1974,94
5815,1975,114
5815,1976,132
5815,1977,123
5815,1978,133
5815,1979,143
5815,1980,114
5815,1981,123
5815,1982,138
5815,1983,104
5815,1984,115
5815,1985,109
5815,1986,148
5815,1987,130
5815,1988,156
5815,1989,133
5815,1990,134
5815,1991,116
5815,1992,114
5815,1993,96
5815,1994,97
5815,1995,97
5815,1996,124
5815,1997,113
5815,1998,86
5815,1999,82
5815,2000,72
5815,2001,59
5815,2002,67
5815,2003,70
5815,2004,68
5815,2005,79
5815,2006,116
5815,2007,103
5815,2008,119
5815,2009,96
5815,2010,126
5815,2011,84
5815,2012,88
5815,2013,117
5815,2014,123
5815,2015,91
5815,2016,86
5815,2017,86
5815,2018,110
5815,2019,103
5815,2020,113
5815,2021,100
5815,2022,106
5815,2023,121
5817,1961,58
5817,1962,58
5817,1963,66
5817,1964,61
5817,1965,65
5817,1966,63
5817,1967,60
5817,1968,57
5817,1969,56
5817,1970,58
5817,1971,58
5817,1972,62
5817,1973,73
5817,1974,79
5817,1975,78
5817,1976,81
5817,1977,90
5817,1978,100
5817,1979,112
5817,1980,96
5817,1981,98
5817,1982,84
5817,1983,87
5817,1984,85
5817,1985,76
5817,1986,73
5817,1987,67
5817,1988,74
5817,1989,86
5817,1990,77
5817,1991,80
5817,1992,79
5817,1993,72
5817,1994,79
5817,1995,84
5817,1996,99
5817,1997,97
5817,1998,77
5817,1999,69
5817,2000,63
5817,2001,58
5817,2002,59
5817,2003,66
5817,2004,78
5817,2005,78
5817,2006,78
5817,2007,84
5817,2008,107
5817,2009,105
5817,2010,103
5817,2011,109
5817,2012,106
5817,2013,113
5817,2014,113
5817,2015,101
5817,2016,86
5817,2017,92
5817,2018,110
5817,2019,100
5817,2020,99
5817,2021,115
5817,2022,129
5817,2023,115
59,1961,98
59,1962,88
59,1963,94
59,1964,106
59,1965,102
59,1966,110
59,1967,115
59,1968,83
59,1969,104
59,1970,110
59,1971,95
59,1972,129
59,1973,149
59,1974,141
59,1975,168
59,1976,171
59,1977,260
59,1978,281
59,1979,226
59,1980,217
59,1981,172
59,1982,141
59,1983,149
59,1984,131
59,1985,119
59,1986,117
59,1987,93
59,1988,95
59,1989,106
59,1990,99
59,1991,104
59,1992,84
59,1993,82
59,1994,70
59,1995,84
59,1996,81
59,1997,79
59,1998,66
59,1999,60
59,2000,63
59,2001,52
59,2002,52
59,2003,55
59,2004,75
59,2005,69
59,2006,97
59,2007,96
59,2008,143
59,2009,242
59,2010,168
59,2011,106
59,2012,106
59,2013,85
59,2014,115
59,2015,101
59,2016,83
59,2017,84
59,2018,115
59,2019,146
59,2020,114
59,2021,102
59,2022,133
59,2023,115
60,1961,34
60,1962,41
60,1963,38
60,1964,37
60,1965,32
60,1966,31
60,1967,32
60,1968,34
60,1969,21
60,1970,33
60,1971,30
60,1972,30
60,1973,52
60,1974,61
60,1975,70
60,1976,56
60,1977,63
60,1978,59
60,1979,74
60,1980,72
60,1981,81
60,1982,61
60,1983,61
60,1984,58
60,1985,46
60,1986,44
60,1987,49
60,1988,86
60,1989,63
60,1990,81
60,1991,73
60,1992,55
60,1993,69
60,1994,68
60,1995,65
60,1996,99
60,1997,92
60,1998,112
60,1999,141
60,2000,73
60,2001,66
60,2002,59
60,2003,62
60,2004,76
60,2005,66
60,2006,66
60,2007,78
60,2008,101
60,2009,98
60,2010,100
60,2011,126
60,2012,116
60,2013,117
60,2014,114
60,2015,97
60,2016,88
60,2017,92
60,2018,96
60,2019,86
60,2020,89
60,2021,114
60,2022,133
60,2023,130
61,1981,89
61,1982,70
61,2014,147
61,2015,90
61,2016,63
61,2017,28
61,2018,50
61,2019,45
61,2020,38
61,2021,29
61,2022,14
61,2023,38
63,1992,38
63,1993,62
63,1994,88
63,1995,89
63,1996,78
63,1997,135
63,1998,122
63,1999,123
63,2000,96
63,2001,98
63,2002,93
63,2003,103
63,2004,93
63,2005,90
63,2006,82
63,2007,117
63,2008,119
63,2009,93
63,2010,76
63,2011,85
63,2012,85
63,2013,98
63,2014,97
63,2015,99
63,2016,103
63,2017,118
63,2018,110
63,2019,112
63,2020,107
63,2021,114
63,2022,121
63,2023,142
64,1961,106
64,1962,5
64,1963,7
64,1964,7
64,1965,9
64,1966,15
64,1967,15
64,1968,13
64,1969,13
64,1970,13
64,1971,16
64,1972,17
64,1973,27
64,1974,29
64,1975,30
64,1976,33
64,1977,38
64,1978,44
64,1979,36
64,1980,37
64,1981,36
64,1982,32
64,1983,33
64,1984,32
64,1985,33
64,1986,52
64,1987,60
64,1988,64
64,1989,62
64,1990,66
64,1991,63
64,1992,64
64,1993,59
64,1994,66
64,1995,72
64,1996,79
64,1997,77
64,1998,75
64,1999,59
64,2000,55
64,2001,38
64,2002,58
64,2003,69
64,2004,82
64,2005,76
64,2006,72
64,2007,77
64,2008,75
64,2009,57
64,2010,84
64,2011,102
64,2012,92
64,2013,107
64,2014,109
64,2015,94
64,2016,97
64,2017,101
64,2018,107
64,2019,110
64,2020,108
64,2021,124
64,2022,158
64,2023,169
66,1961,209
66,1962,200
66,1963,140
66,1964,153
66,1965,103
66,1966,80
66,1967,55
66,1968,55
66,1969,91
66,1970,84
66,1971,75
66,1972,67
66,1973,68
66,1974,92
66,1975,76
66,1976,77
66,1977,84
66,1978,53
66,1979,72
66,1980,86
66,1981,98
66,1982,90
66,1983,80
66,1984,77
66,1985,80
66,1986,59
66,1987,46
66,1988,67
66,1989,75
66,1990,70
66,1991,53
66,1992,96
66,1993,82
66,1994,101
66,1995,104
66,1996,102
66,1997,94
66,1998,96
66,1999,98
66,2000,52
66,2001,46
66,2002,49
66,2003,68
66,2004,81
66,2005,61
66,2006,69
66,2007,79
66,2008,79
66,2009,87
66,2010,86
66,2011,122
66,2012,117
66,2013,108
66,2014,95
66,2015,91
66,2016,114
66,2017,93
66,2018,72
66,2019,82
66,2020,82
66,2021,86
66,2022,97
66,2023,103
67,1961,45
67,1962,51
67,1963,39
67,1964,54
67,1965,52
67,1966,48
67,1967,54
67,1968,55
67,1969,80
67,1970,84
67,1971,89
67,1972,106
67,1973,119
67,1974,142
67,1975,116
67,1976,160
67,1977,185
67,1978,193
67,1979,218
67,1980,210
67,1981,209
67,1982,164
67,1983,173
67,1984,172
67,1985,145
67,1986,132
67,1987,155
67,1988,149
67,1989,207
67,1990,248
67,1991,255
67,1992,206
67,1993,188
67,1994,132
67,1995,151
67,1996,144
67,1997,138
67,1998,109
67,1999,87
67,2000,82
67,2001,83
67,2002,79
67,2003,93
67,2004,108
67,2005,98
67,2006,110
67,2007,136
67,2008,166
67,2009,110
67,2010,112
67,2011,153
67,2012,122
67,2013,146
67,2014,117
67,2015,98
67,2016,85
67,2017,95
67,2018,105
67,2019,91
67,2020,101
67,2021,105
67,2022,129
67,2023,124
