geo,year,ti_meat_prepared_n_e_c_import_quantity_index_2014_2016_100
58,2018,123
58,2019,142
58,2020,149
58,2021,208
58,2022,243
58,2023,223
5801,1961,17
5801,1962,13
5801,1963,15
5801,1964,14
5801,1965,13
5801,1966,17
5801,1967,14
5801,1968,16
5801,1969,12
5801,1970,15
5801,1971,19
5801,1972,19
5801,1973,14
5801,1974,14
5801,1975,11
5801,1976,15
5801,1977,34
5801,1978,27
5801,1979,18
5801,1980,35
5801,1981,44
5801,1982,26
5801,1983,27
5801,1984,43
5801,1985,36
5801,1986,38
5801,1987,51
5801,1988,57
5801,1989,60
5801,1990,48
5801,1991,32
5801,1992,24
5801,1993,25
5801,1994,22
5801,1995,18
5801,1996,15
5801,1997,22
5801,1998,21
5801,1999,18
5801,2000,41
5801,2001,33
5801,2002,47
5801,2003,57
5801,2004,66
5801,2005,84
5801,2006,62
5801,2007,57
5801,2008,61
5801,2009,50
5801,2010,39
5801,2011,47
5801,2012,54
5801,2013,61
5801,2014,119
5801,2015,93
5801,2016,88
5801,2017,71
5801,2018,79
5801,2019,96
5801,2020,98
5801,2021,98
5801,2022,98
5801,2023,113
5802,1961,1
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,4
5802,1966,3
5802,1967,4
5802,1968,4
5802,1969,5
5802,1970,4
5802,1971,6
5802,1972,6
5802,1973,5
5802,1974,5
5802,1975,6
5802,1976,4
5802,1977,3
5802,1978,4
5802,1979,4
5802,1980,4
5802,1981,9
5802,1982,8
5802,1983,6
5802,1984,10
5802,1985,7
5802,1986,7
5802,1987,7
5802,1988,12
5802,1989,13
5802,1990,13
5802,1991,12
5802,1992,17
5802,1993,20
5802,1994,35
5802,1995,30
5802,1996,55
5802,1997,52
5802,1998,74
5802,1999,42
5802,2000,42
5802,2001,42
5802,2002,42
5802,2003,59
5802,2004,58
5802,2005,66
5802,2006,54
5802,2007,59
5802,2008,51
5802,2009,43
5802,2010,47
5802,2011,64
5802,2012,65
5802,2013,69
5802,2014,102
5802,2015,98
5802,2016,100
5802,2017,100
5802,2018,105
5802,2019,125
5802,2020,159
5802,2021,189
5802,2022,193
5802,2023,166
5803,1961,6
5803,1962,7
5803,1963,7
5803,1964,9
5803,1965,10
5803,1966,11
5803,1967,9
5803,1968,10
5803,1969,10
5803,1970,12
5803,1971,9
5803,1972,11
5803,1973,10
5803,1974,12
5803,1975,12
5803,1976,11
5803,1977,12
5803,1978,13
5803,1979,14
5803,1980,15
5803,1981,15
5803,1982,17
5803,1983,19
5803,1984,18
5803,1985,17
5803,1986,18
5803,1987,17
5803,1988,15
5803,1989,23
5803,1990,20
5803,1991,21
5803,1992,24
5803,1993,25
5803,1994,22
5803,1995,23
5803,1996,18
5803,1997,21
5803,1998,21
5803,1999,26
5803,2000,29
5803,2001,26
5803,2002,27
5803,2003,27
5803,2004,30
5803,2005,32
5803,2006,36
5803,2007,38
5803,2008,38
5803,2009,37
5803,2010,40
5803,2011,39
5803,2012,52
5803,2013,53
5803,2014,91
5803,2015,94
5803,2016,114
5803,2017,70
5803,2018,112
5803,2019,87
5803,2020,86
5803,2021,82
5803,2022,81
5803,2023,85
5815,1961,22
5815,1962,18
5815,1963,22
5815,1964,19
5815,1965,19
5815,1966,24
5815,1967,19
5815,1968,18
5815,1969,16
5815,1970,20
5815,1971,24
5815,1972,22
5815,1973,24
5815,1974,29
5815,1975,20
5815,1976,14
5815,1977,20
5815,1978,27
5815,1979,21
5815,1980,31
5815,1981,36
5815,1982,38
5815,1983,47
5815,1984,39
5815,1985,62
5815,1986,49
5815,1987,38
5815,1988,37
5815,1989,37
5815,1990,32
5815,1991,57
5815,1992,33
5815,1993,28
5815,1994,22
5815,1995,14
5815,1996,29
5815,1997,32
5815,1998,51
5815,1999,16
5815,2000,27
5815,2001,21
5815,2002,91
5815,2003,46
5815,2004,52
5815,2005,57
5815,2006,54
5815,2007,46
5815,2008,48
5815,2009,47
5815,2010,51
5815,2011,51
5815,2012,64
5815,2013,61
5815,2014,113
5815,2015,108
5815,2016,79
5815,2017,82
5815,2018,111
5815,2019,104
5815,2020,99
5815,2021,133
5815,2022,124
5815,2023,120
5817,1961,7
5817,1962,7
5817,1963,8
5817,1964,9
5817,1965,9
5817,1966,11
5817,1967,9
5817,1968,9
5817,1969,9
5817,1970,10
5817,1971,10
5817,1972,12
5817,1973,9
5817,1974,10
5817,1975,13
5817,1976,15
5817,1977,16
5817,1978,16
5817,1979,11
5817,1980,17
5817,1981,22
5817,1982,16
5817,1983,20
5817,1984,26
5817,1985,20
5817,1986,23
5817,1987,23
5817,1988,24
5817,1989,22
5817,1990,20
5817,1991,16
5817,1992,16
5817,1993,14
5817,1994,13
5817,1995,13
5817,1996,10
5817,1997,14
5817,1998,16
5817,1999,19
5817,2000,25
5817,2001,20
5817,2002,24
5817,2003,26
5817,2004,32
5817,2005,37
5817,2006,33
5817,2007,36
5817,2008,36
5817,2009,30
5817,2010,30
5817,2011,34
5817,2012,43
5817,2013,47
5817,2014,93
5817,2015,96
5817,2016,111
5817,2017,70
5817,2018,103
5817,2019,82
5817,2020,85
5817,2021,86
5817,2022,86
5817,2023,89
59,1961,26
59,1962,31
59,1963,39
59,1964,66
59,1965,84
59,1966,108
59,1967,62
59,1968,30
59,1969,67
59,1970,63
59,1971,51
59,1972,85
59,1973,25
59,1974,52
59,1975,189
59,1976,260
59,1977,83
59,1978,84
59,1979,71
59,1980,141
59,1981,267
59,1982,146
59,1983,365
59,1984,463
59,1985,242
59,1986,368
59,1987,258
59,1988,203
59,1989,100
59,1990,116
59,1991,98
59,1992,122
59,1993,31
59,1994,23
59,1995,24
59,1996,30
59,1997,21
59,1998,52
59,1999,48
59,2000,33
59,2001,31
59,2002,30
59,2003,32
59,2004,20
59,2005,58
59,2006,27
59,2007,96
59,2008,108
59,2009,68
59,2010,122
59,2011,80
59,2012,89
59,2013,83
59,2014,103
59,2015,127
59,2016,70
59,2017,45
59,2018,46
59,2019,40
59,2020,60
59,2021,15
59,2022,16
59,2023,9
60,1961,2
60,1962,2
60,1963,2
60,1964,3
60,1965,2
60,1966,2
60,1967,4
60,1968,1
60,1969,3
60,1970,1
60,1971,1
60,1972,2
60,1973,2
60,1974,2
60,1975,2
60,1976,2
60,1977,3
60,1978,3
60,1979,3
60,1980,2
60,1981,1
60,1982,1
60,1983,1
60,1984,6
60,1985,2
60,1986,1
60,1987,6
60,1988,2
60,1989,1
60,1990,1
60,1991,1
60,1992,3
60,1993,6
60,1994,6
60,1995,9
60,1996,10
60,1997,14
60,1998,23
60,1999,14
60,2000,12
60,2001,7
60,2002,7
60,2003,13
60,2004,15
60,2005,19
60,2006,19
60,2007,22
60,2008,23
60,2009,37
60,2010,47
60,2011,56
60,2012,59
60,2013,69
60,2014,92
60,2015,103
60,2016,105
60,2017,112
60,2018,113
60,2019,122
60,2020,139
60,2021,136
60,2022,141
60,2023,130
61,1980,86
61,1981,111
61,1982,61
61,1985,31
61,1986,12
61,1987,6
61,1988,10
61,1989,6
61,1990,9
61,1991,6
61,1992,9
61,1993,20
61,1994,2
61,1995,3
61,1996,3
61,1997,3
61,1998,4
61,1999,2
61,2000,2
61,2001,2
61,2002,7
61,2003,11
61,2004,17
61,2005,12
61,2006,15
61,2007,38
61,2008,34
61,2009,30
61,2010,35
61,2011,43
61,2012,33
61,2013,41
61,2014,114
61,2015,91
61,2016,95
61,2017,95
61,2018,119
61,2019,118
61,2020,95
61,2021,120
61,2022,121
61,2023,112
63,1992,1
63,1993,4
63,1994,20
63,1995,19
63,1996,50
63,1997,53
63,1998,44
63,1999,35
63,2000,44
63,2001,25
63,2002,24
63,2003,22
63,2004,24
63,2005,31
63,2006,44
63,2007,70
63,2008,83
63,2009,73
63,2010,70
63,2011,81
63,2012,84
63,2013,95
63,2014,87
63,2015,102
63,2016,111
63,2017,128
63,2018,148
63,2019,144
63,2020,131
63,2021,138
63,2022,159
63,2023,156
64,1961,6
64,1962,9
64,1963,8
64,1964,9
64,1965,9
64,1966,13
64,1967,14
64,1968,13
64,1969,14
64,1970,29
64,1971,22
64,1972,27
64,1973,25
64,1974,38
64,1975,27
64,1976,44
64,1977,49
64,1978,44
64,1979,48
64,1980,51
64,1981,44
64,1982,46
64,1983,46
64,1984,47
64,1985,45
64,1986,46
64,1987,41
64,1988,36
64,1989,32
64,1990,29
64,1991,28
64,1992,31
64,1993,31
64,1994,34
64,1995,39
64,1996,46
64,1997,50
64,1998,61
64,1999,61
64,2000,51
64,2001,47
64,2002,60
64,2003,50
64,2004,54
64,2005,65
64,2006,64
64,2007,68
64,2008,79
64,2009,76
64,2010,69
64,2011,68
64,2012,71
64,2013,76
64,2014,93
64,2015,102
64,2016,105
64,2017,120
64,2018,107
64,2019,101
64,2020,97
64,2021,156
64,2022,134
64,2023,93
66,1961,62
66,1962,49
66,1963,96
66,1964,122
66,1965,113
66,1966,108
66,1967,90
66,1968,65
66,1969,74
66,1970,90
66,1971,86
66,1972,94
66,1973,76
66,1974,90
66,1975,76
66,1976,110
66,1977,168
66,1978,253
66,1979,190
66,1980,151
66,1981,197
66,1982,218
66,1983,235
66,1984,224
66,1986,2
66,1987,0
66,1988,2
66,1990,7
66,1991,6
66,1992,8
66,1993,32
66,1994,29
66,1995,55
66,1996,55
66,1997,55
66,1998,55
66,1999,14
66,2000,9
66,2001,9
66,2002,20
66,2003,27
66,2004,34
66,2005,41
66,2006,53
66,2007,56
66,2008,56
66,2009,71
66,2010,36
66,2011,35
66,2012,34
66,2013,23
66,2014,102
66,2015,79
66,2016,118
66,2017,111
66,2018,113
66,2019,80
66,2020,64
66,2021,76
66,2022,138
66,2023,177
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,10
67,1996,19
67,1997,10
67,1998,10
67,1999,14
67,2000,12
67,2001,14
67,2002,17
67,2003,25
67,2004,32
67,2005,38
67,2006,47
67,2007,68
67,2008,71
67,2009,79
67,2010,89
67,2011,87
67,2012,94
67,2013,96
67,2014,102
67,2015,101
67,2016,97
67,2017,101
67,2018,108
67,2019,114
67,2020,92
67,2021,99
67,2022,118
67,2023,121
68,1961,2
68,1962,3
68,1963,3
68,1964,4
68,1965,5
68,1966,6
68,1967,6
68,1968,8
68,1969,10
68,1970,10
68,1971,9
68,1972,10
68,1973,10
68,1974,10
68,1975,9
68,1976,12
68,1977,13
68,1978,15
68,1979,15
68,1980,17
68,1981,17
68,1982,17
68,1983,18
68,1984,18
68,1985,19
68,1986,20
68,1987,23
68,1988,23
68,1989,26
68,1990,28
68,1991,29
68,1992,31
68,1993,28
68,1994,32
68,1995,35
68,1996,32
68,1997,32
68,1998,30
68,1999,32
68,2000,36
68,2001,34
68,2002,35
68,2003,38
68,2004,43
68,2005,51
68,2006,57
68,2007,66
68,2008,75
68,2009,78
68,2010,76
68,2011,78
68,2012,82
68,2013,85
68,2014,97
68,2015,97
68,2016,106
68,2017,103
68,2018,119
68,2019,126
68,2020,120
68,2021,136
68,2022,154
68,2023,162
7,1961,1
7,1962,1
7,1963,1
7,1964,2
7,1965,1
7,1966,1
7,1967,1
7,1968,2
7,1969,2
7,1970,3
7,1971,3
7,1972,1
7,1973,2
7,1974,1
7,1975,2
7,1976,12
7,1977,56
7,1978,30
7,1979,10
7,1980,54
7,1981,71
7,1982,21
7,1983,31
7,1984,57
7,1985,39
7,1986,44
7,1987,75
7,1988,81
7,1989,88
7,1990,58
7,1991,38
7,1992,23
7,1993,30
7,1994,23
7,1995,23
7,1996,13
7,1997,19
7,1998,16
7,1999,21
7,2000,55
7,2001,55
7,2002,65
7,2003,69
7,2004,85
7,2005,103
7,2006,55
7,2007,69
7,2008,77
7,2009,58
7,2010,26
7,2011,46
7,2012,49
7,2013,57
7,2014,129
7,2015,78
7,2016,93
7,2017,79
7,2018,64
7,2019,96
7,2020,73
7,2021,37
7,2022,65
7,2023,55
70,1961,38
70,1962,43
70,1963,42
70,1964,53
70,1965,83
70,1966,104
70,1967,80
70,1968,100
70,1969,92
70,1970,86
70,1971,94
70,1972,68
70,1973,75
70,1974,90
70,1975,74
70,1976,46
70,1977,30
70,1978,17
70,1979,18
70,1980,7
70,1981,7
70,1982,4
70,1983,5
70,1984,39
70,1985,49
70,1986,54
70,1987,53
70,1988,62
70,1989,52
70,1990,29
70,1991,14
70,1992,28
70,1993,35
70,1994,28
70,1995,28
70,1996,26
70,1997,30
70,1998,37
70,1999,39
70,2000,38
70,2001,28
70,2002,34
70,2003,35
70,2004,40
70,2005,35
70,2006,41
70,2007,48
70,2008,53
70,2009,64
70,2010,60
70,2011,67
70,2012,61
70,2013,53
70,2014,88
70,2015,100
70,2016,112
70,2017,115
70,2018,114
70,2019,119
70,2020,123
70,2021,115
70,2022,136
70,2023,88
72,1992,20
72,1993,20
72,2002,20
72,2003,31
72,2004,20
72,2005,21
72,2006,21
72,2007,13
72,2008,16
72,2009,16
72,2010,6
72,2011,8
72,2012,8
72,2013,8
72,2014,94
72,2015,143
72,2016,63
72,2017,121
72,2018,64
72,2019,76
72,2020,100
72,2021,118
72,2022,183
72,2023,183
73,1992,34
73,1993,18
73,1994,49
73,1995,53
73,1996,67
73,1997,80
73,1998,115
73,1999,68
73,2000,52
73,2001,33
73,2002,13
73,2003,21
73,2004,68
73,2005,119
73,2006,164
73,2007,166
73,2008,151
73,2009,131
73,2010,103
73,2011,107
73,2012,139
73,2013,106
73,2014,107
73,2015,90
73,2016,103
73,2017,118
73,2018,143
73,2019,143
73,2020,149
73,2021,148
73,2022,216
73,2023,255
74,1961,13
74,1962,13
74,1963,15
74,1964,18
74,1965,15
74,1966,17
74,1967,14
74,1968,17
74,1969,20
74,1970,26
74,1971,20
74,1972,21
74,1973,22
74,1974,34
74,1975,60
74,1976,32
74,1977,42
74,1978,35
74,1979,38
74,1980,49
74,1981,50
74,1982,49
74,1983,46
74,1984,55
74,1985,59
74,1986,27
74,1987,30
74,1988,30
74,1989,47
74,1990,30
74,1991,42
74,1992,42
74,1993,46
74,1994,31
74,1995,37
74,1996,44
74,1997,61
74,1998,60
74,1999,54
74,2000,64
74,2001,59
74,2002,59
74,2003,33
74,2004,45
74,2005,50
74,2006,59
74,2007,58
74,2008,74
74,2009,84
74,2010,99
74,2011,108
74,2012,120
74,2013,89
74,2014,99
74,2015,112
74,2016,88
74,2017,91
74,2018,88
74,2019,99
74,2020,140
74,2021,137
74,2022,138
74,2023,104
75,1961,0
75,1962,1
75,1963,1
75,1964,0
75,1965,1
75,1966,0
75,1967,1
75,1968,0
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,3
75,1974,3
75,1975,0
75,1976,0
75,1977,1
75,1978,2
75,1979,1
75,1980,1
75,1981,7
75,1982,1
75,1983,6
75,1984,4
75,1985,11
75,1986,13
75,1987,43
75,1988,33
75,1989,2
75,1990,26
75,1991,48
75,1992,13
75,1993,11
75,1994,30
75,2000,1
75,2001,0
75,2002,1
75,2003,2
75,2004,58
75,2005,65
75,2006,52
75,2007,2
75,2008,2
75,2009,2
75,2010,2
75,2011,0
75,2012,0
75,2013,1
75,2014,150
75,2015,81
75,2016,69
75,2017,62
75,2018,112
75,2019,146
75,2020,155
75,2021,182
75,2022,64
75,2023,64
79,1961,8
79,1962,7
79,1963,9
79,1964,13
79,1965,15
79,1966,18
79,1967,19
79,1968,22
79,1969,22
79,1970,26
79,1971,29
79,1972,31
79,1973,37
79,1974,38
79,1975,40
79,1976,45
79,1977,46
79,1978,43
79,1979,43
79,1980,46
79,1981,42
79,1982,40
79,1983,37
79,1984,35
79,1985,35
79,1986,36
79,1987,36
79,1988,40
79,1989,41
79,1990,49
79,1991,63
79,1992,64
79,1993,50
79,1994,54
79,1995,44
79,1996,49
79,1997,42
79,1998,52
79,1999,44
79,2000,51
79,2001,54
79,2002,51
79,2003,54
79,2004,71
79,2005,86
79,2006,92
79,2007,100
79,2008,111
79,2009,117
79,2010,121
79,2011,123
79,2012,123
79,2013,106
79,2014,97
79,2015,99
79,2016,104
79,2017,104
79,2018,105
79,2019,95
79,2020,84
79,2021,85
79,2022,93
79,2023,89
8,1961,15
8,1962,20
8,1963,16
8,1964,15
8,1965,21
8,1966,21
8,1967,15
8,1968,13
8,1969,18
8,1970,22
8,1971,22
8,1972,23
8,1973,27
8,1974,15
8,1975,12
8,1976,13
8,1977,21
8,1978,23
8,1979,10
8,1980,10
8,1981,16
8,1982,13
8,1983,13
8,1984,28
8,1985,25
8,1986,25
8,1987,38
8,1988,44
8,1989,43
8,1990,36
8,1991,44
8,1992,34
8,1993,38
8,1994,36
8,1995,34
8,1996,20
8,1997,19
8,1998,25
8,1999,25
8,2000,19
8,2001,13
8,2002,14
8,2003,17
8,2004,26
8,2005,92
8,2006,35
8,2007,51
8,2008,39
8,2009,44
8,2010,35
8,2011,101
8,2012,26
8,2013,87
8,2014,107
8,2015,105
8,2016,87
8,2017,109
8,2018,120
8,2019,128
8,2020,106
8,2021,110
8,2022,132
8,2023,106
80,1992,31
80,1993,50
80,1994,185
80,1995,232
80,1996,308
80,1997,272
80,1998,131
80,1999,83
80,2000,46
80,2001,34
80,2002,127
80,2003,64
80,2004,125
80,2005,128
80,2006,119
80,2007,78
80,2008,87
80,2009,100
80,2010,98
80,2011,111
80,2012,117
80,2013,110
80,2014,101
80,2015,95
80,2016,104
80,2017,121
80,2018,129
80,2019,143
80,2020,134
80,2021,144
80,2022,150
80,2023,131
81,1961,78
81,1962,63
81,1963,62
81,1964,55
81,1965,96
81,1966,59
81,1967,63
81,1968,3
81,1969,3
81,1970,67
81,1971,43
81,1972,25
81,1973,7
81,1974,38
81,1975,9
81,1976,2
81,1977,11
81,1978,24
81,1979,3
81,1980,2
81,1981,3
81,1982,5
81,1983,6
81,1984,3
81,1985,3
81,1986,3
81,1987,3
81,1988,4
81,1989,2
81,1990,12
81,1991,18
81,1992,20
81,1993,28
81,1994,9
81,1995,18
81,1996,21
81,1997,16
81,1998,12
81,1999,35
81,2000,34
81,2001,13
81,2002,7
81,2003,6
81,2004,108
81,2005,57
81,2006,87
81,2007,108
81,2008,79
81,2009,64
81,2010,71
81,2011,97
81,2012,92
81,2013,124
81,2014,82
81,2015,108
81,2016,110
81,2017,121
81,2018,144
81,2019,142
81,2020,174
81,2021,244
81,2022,184
81,2023,128
83,1961,7
83,1962,19
83,1963,24
83,1964,28
83,1965,24
83,1966,20
83,1967,30
83,1968,30
83,1969,16
83,1970,22
83,1971,23
83,1972,34
83,1973,48
83,1974,37
83,1975,36
83,1976,43
83,1977,66
83,1978,50
83,1979,55
83,1980,49
83,1981,37
83,1982,42
83,1983,41
83,1984,43
83,1985,39
83,1986,28
83,1987,49
83,1988,45
83,1989,72
83,1990,37
83,1991,48
83,1992,55
83,1993,47
83,1994,48
83,1995,68
83,1996,70
83,1997,59
83,1998,54
83,1999,53
83,2000,67
83,2001,76
83,2002,75
83,2003,116
83,2004,98
83,2005,123
83,2006,164
83,2007,207
83,2008,98
83,2009,42
83,2010,65
83,2011,119
83,2012,86
83,2013,261
83,2014,90
83,2015,69
83,2016,141
83,2017,125
83,2018,76
83,2019,91
83,2020,134
83,2021,186
83,2022,142
83,2023,145
84,1961,8
84,1962,9
84,1963,21
84,1964,27
84,1965,39
84,1966,39
84,1967,41
84,1968,33
84,1969,29
84,1970,27
84,1971,26
84,1972,26
84,1973,43
84,1974,31
84,1975,32
84,1976,25
84,1977,30
84,1978,32
84,1979,34
84,1980,24
84,1981,41
84,1982,44
84,1983,50
84,1984,57
84,1985,54
84,1986,44
84,1987,57
84,1988,43
84,1989,61
84,1990,54
84,1991,56
84,1992,57
84,1993,58
84,1994,56
84,1995,59
84,1996,43
84,1997,52
84,1998,50
84,1999,45
84,2000,40
84,2001,44
84,2002,52
84,2003,72
84,2004,74
84,2005,58
84,2006,78
84,2007,75
84,2008,91
84,2009,111
84,2010,103
84,2011,92
84,2012,79
84,2013,89
84,2014,110
84,2015,98
84,2016,93
84,2017,96
84,2018,86
84,2019,68
84,2020,61
84,2021,71
84,2022,77
84,2023,73
86,1961,3
86,1962,10
86,1963,5
86,1964,6
86,1965,3
86,1966,4
86,1967,5
86,1968,5
86,1969,9
86,1970,9
86,1971,7
86,1972,9
86,1973,11
86,1974,9
86,1975,7
86,1976,6
86,1977,7
86,1978,14
86,1979,17
86,1980,16
86,1981,22
86,1982,27
86,1983,28
86,1984,17
86,1985,26
86,1986,23
86,1987,102
86,1988,55
86,1989,49
86,1990,51
86,1991,59
86,1992,60
86,1993,40
86,1994,45
86,1995,82
86,1996,44
86,1997,40
86,1998,63
86,1999,48
86,2000,85
86,2001,52
86,2002,93
86,2003,77
86,2004,119
86,2005,134
86,2006,139
86,2007,94
86,2008,126
86,2009,135
86,2010,77
86,2011,88
86,2012,54
86,2013,52
86,2014,50
86,2015,98
86,2016,152
86,2017,132
86,2018,157
86,2019,150
86,2020,135
86,2021,149
86,2022,174
86,2023,169
89,1961,3
89,1962,2
89,1963,3
89,1964,1
89,1965,1
89,1966,0
89,1967,1
89,1968,0
89,1969,2
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,1
89,1977,3
89,1978,2
89,1979,1
89,1980,2
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,13
89,1987,32
89,1988,3
89,1989,6
89,1990,2
89,1991,2
89,1992,6
89,1993,8
89,1994,10
89,1995,18
89,1996,21
89,1997,20
89,1998,30
89,1999,64
89,2000,35
89,2001,43
89,2002,45
89,2003,46
89,2004,45
89,2005,44
89,2006,36
89,2007,52
89,2008,63
89,2009,87
89,2010,86
89,2011,85
89,2012,86
89,2013,96
89,2014,91
89,2015,99
89,2016,110
89,2017,101
89,2018,107
89,2019,121
89,2020,120
89,2021,137
89,2022,151
89,2023,158
9,1973,6
9,1974,3
9,1975,2
9,1976,2
9,1977,2
9,1978,8
9,1979,31
9,1980,114
9,1981,62
9,1982,6
9,1992,33
9,1993,59
9,1994,184
9,1995,217
9,1996,277
9,1997,287
9,1998,380
9,1999,540
9,2000,566
9,2001,462
9,2002,112
9,2003,77
9,2004,85
9,2005,122
9,2006,123
9,2007,175
9,2008,215
9,2009,199
9,2010,233
9,2011,299
9,2012,162
9,2013,138
9,2014,55
9,2015,72
9,2016,173
9,2017,234
9,2018,245
9,2019,11
9,2020,35
9,2021,117
9,2022,147
9,2023,169
90,1979,1
90,1980,4
90,1981,11
90,1982,14
90,1983,11
90,1984,11
90,1985,23
90,1986,31
90,1987,25
90,1988,21
90,1989,8
90,1990,56
90,1991,11
90,1992,34
90,1993,14
90,1994,28
90,1995,11
90,1996,6
90,1997,17
90,1998,11
90,1999,19
90,2000,18
90,2001,24
90,2002,33
90,2003,28
90,2004,39
90,2005,37
90,2006,74
90,2007,67
90,2008,14
90,2009,14
90,2010,39
90,2011,60
90,2012,83
90,2013,64
90,2014,103
90,2015,95
90,2016,102
90,2017,61
90,2018,61
90,2019,93
90,2020,83
90,2021,129
90,2022,151
90,2023,183
91,1961,5
91,1962,5
91,1963,5
91,1964,6
91,1965,7
91,1966,11
91,1968,12
91,1969,9
91,1970,4
91,1971,5
91,1972,2
91,1973,0
91,1974,1
91,1975,0
91,1997,1
91,1998,4
91,1999,11
91,2000,14
91,2001,18
91,2002,21
91,2003,61
91,2004,47
91,2005,75
91,2006,81
91,2007,34
91,2008,103
91,2009,35
91,2010,110
91,2011,131
91,2012,64
91,2013,71
91,2014,114
91,2015,115
91,2016,71
91,2017,83
91,2018,90
91,2019,99
91,2020,120
91,2021,151
91,2022,142
91,2023,148
93,1961,39
93,1962,33
93,1963,14
93,1964,11
93,1965,10
93,1966,20
93,1967,20
93,1968,19
93,1969,21
93,1970,34
93,1971,29
93,1972,33
93,1973,40
93,1974,33
93,1975,28
93,1976,45
93,1977,49
93,1978,37
93,1979,48
93,1980,43
93,1981,27
93,1982,28
93,1983,28
93,1984,28
93,1985,9
93,1986,69
93,1987,75
93,1988,67
93,1989,84
93,1990,75
93,1991,97
93,1992,56
93,1993,120
93,1994,28
93,1995,51
93,1996,61
93,1997,49
93,1998,387
93,1999,71
93,2000,35
93,2001,37
93,2002,62
93,2003,38
93,2004,28
93,2005,39
93,2006,24
93,2007,20
93,2008,28
93,2009,71
93,2010,130
93,2011,41
93,2012,47
93,2013,62
93,2014,142
93,2015,76
93,2016,82
93,2017,68
93,2018,186
93,2019,336
93,2020,115
93,2021,96
93,2022,44
93,2023,37
95,1961,3
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,13
95,1969,2
95,1970,3
95,1971,3
95,1972,3
95,1973,3
95,1974,4
95,1975,5
95,1976,4
95,1977,4
95,1978,5
95,1979,7
95,1980,5
95,1981,9
95,1982,6
95,1983,9
95,1984,8
95,1986,2
95,1987,1
95,1988,1
95,1989,3
95,1990,2
95,1991,1
95,1992,1
95,1993,4
95,1994,4
95,1995,5
95,1996,9
95,1997,16
95,1998,22
95,1999,31
95,2000,38
95,2001,43
95,2002,39
95,2003,27
95,2004,24
95,2005,32
95,2006,44
95,2007,48
95,2008,52
95,2009,67
95,2010,68
95,2011,165
95,2012,69
95,2013,161
95,2014,96
95,2015,99
95,2016,105
95,2017,93
95,2018,109
95,2019,123
95,2020,106
95,2021,160
95,2022,142
95,2023,125
96,1961,1
96,1962,1
96,1963,1
96,1964,2
96,1965,2
96,1966,2
96,1967,3
96,1968,2
96,1969,2
96,1970,3
96,1971,3
96,1972,3
96,1973,4
96,1974,4
96,1975,4
96,1976,3
96,1977,4
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,8
96,1989,8
96,1990,8
96,1991,9
96,1992,10
96,1993,10
96,1994,12
96,1995,12
96,1996,14
96,1997,13
96,1998,14
96,1999,14
96,2000,14
96,2001,15
96,2002,16
96,2003,21
96,2004,26
96,2005,29
96,2006,33
96,2007,43
96,2008,63
96,2009,70
96,2010,81
96,2011,110
96,2012,87
96,2013,113
96,2014,133
96,2015,97
96,2016,69
96,2017,80
96,2018,69
96,2019,53
96,2020,49
96,2021,40
96,2022,34
96,2023,29
97,1962,1
97,1963,5
97,1964,4
97,1965,12
97,1966,9
97,1967,4
97,1968,6
97,1969,11
97,1970,10
97,1971,9
97,1972,14
97,1973,19
97,1974,8
97,1975,5
97,1976,7
97,1977,9
97,1978,5
97,1979,11
97,1980,11
97,1981,8
97,1982,6
97,1983,14
97,1984,5
97,1985,4
97,1986,6
97,1987,4
97,1988,2
97,1989,5
97,1990,10
97,1991,6
97,1992,3
97,1993,3
97,1994,3
97,1995,2
97,1996,0
97,1997,1
97,1998,1
97,1999,1
97,2000,1
97,2001,2
97,2002,3
97,2003,3
97,2004,3
97,2005,17
97,2006,20
97,2007,32
97,2008,40
97,2009,45
97,2010,49
97,2011,63
97,2012,68
97,2013,69
97,2014,103
97,2015,96
97,2016,102
97,2017,111
97,2018,132
97,2019,136
97,2020,133
97,2021,125
97,2022,132
97,2023,124
98,1992,71
98,1993,38
98,1994,35
98,1995,43
98,1996,20
98,1997,11
98,1998,12
98,1999,36
98,2000,23
98,2001,16
98,2002,27
98,2003,31
98,2004,29
98,2005,31
98,2006,34
98,2007,33
98,2008,34
98,2009,38
98,2010,40
98,2011,46
98,2012,45
98,2013,39
98,2014,62
98,2015,103
98,2016,135
98,2017,144
