geo,year,ti_other_fruit_n_e_c_dried_import_value_index_2014_2016_100
70,1981,64
70,1982,52
70,1983,51
70,1984,59
70,1985,78
70,1986,54
70,1987,163
70,1988,141
70,1989,104
70,1990,61
70,1991,112
70,1992,54
70,1993,53
70,1994,42
70,1995,45
70,1996,29
70,1997,43
70,1998,52
70,1999,47
70,2000,47
70,2001,57
70,2002,67
70,2003,66
70,2004,70
70,2005,58
70,2006,72
70,2007,68
70,2008,68
70,2009,64
70,2010,75
70,2011,80
70,2012,80
70,2013,97
70,2014,101
70,2015,90
70,2016,109
70,2017,107
70,2018,104
70,2019,114
70,2020,108
70,2021,107
70,2022,108
70,2023,94
72,1979,31
72,1980,41
72,1981,56
72,1982,0
72,1984,0
72,1997,18
72,1998,4
72,1999,33
72,2000,0
72,2001,31
72,2002,91
72,2003,33
72,2004,49
72,2005,69
72,2006,158
72,2007,62
72,2008,51
72,2009,68
72,2010,85
72,2011,102
72,2012,43
72,2013,59
72,2014,94
72,2015,104
72,2016,102
72,2017,116
72,2018,187
72,2019,205
72,2020,261
72,2021,91
72,2022,141
72,2023,143
73,1996,3
73,1997,1
73,1998,1
73,2000,6
73,2001,3
73,2002,3
73,2003,2
73,2004,10
73,2005,13
73,2006,19
73,2007,31
73,2008,97
73,2009,36
73,2010,65
73,2011,89
73,2012,74
73,2013,86
73,2014,101
73,2015,92
73,2016,108
73,2017,117
73,2018,149
73,2019,131
73,2020,101
73,2021,213
73,2022,355
73,2023,255
74,1961,6
74,1962,6
74,1963,6
74,1964,6
74,1965,6
74,1966,3
74,1967,6
74,1968,6
74,1969,6
74,1970,12
74,1971,9
74,1972,9
74,1973,6
74,1974,9
74,1975,15
74,1976,12
74,1977,18
74,1978,48
74,1979,36
74,1980,39
74,1981,82
74,1982,79
74,1983,85
74,1984,76
74,1990,42
74,1991,30
74,1992,30
74,1993,63
74,1994,18
74,1995,18
74,1996,27
74,1997,54
74,1998,18
74,1999,18
74,2000,27
74,2001,18
74,2002,24
74,2003,6
74,2004,21
74,2005,39
74,2006,48
74,2007,63
74,2008,63
74,2009,63
74,2010,100
74,2011,45
74,2012,36
74,2013,54
74,2014,108
74,2015,106
74,2016,85
74,2017,114
74,2018,103
74,2019,63
74,2020,84
74,2021,80
74,2022,153
74,2023,229
75,1961,35
75,1962,35
75,1963,35
75,1964,35
75,1965,35
75,1995,419
75,1996,419
75,1997,419
75,1998,419
75,1999,70
75,2000,175
75,2001,210
75,2002,1467
75,2003,629
75,2004,35
75,2005,35
75,2007,244
75,2008,279
75,2009,35
75,2010,279
75,2011,70
75,2012,70
75,2013,175
75,2014,140
75,2015,157
75,2016,2
75,2017,224
75,2018,265
75,2019,149
75,2020,115
75,2021,462
75,2022,277
75,2023,245
79,1961,3
79,1962,4
79,1963,2
79,1964,2
79,1965,4
79,1966,3
79,1967,2
79,1968,3
79,1969,3
79,1970,3
79,1971,3
79,1972,4
79,1973,5
79,1974,5
79,1975,6
79,1976,8
79,1977,9
79,1978,12
79,1979,15
79,1980,15
79,1981,13
79,1982,14
79,1983,14
79,1984,15
79,1985,15
79,1986,20
79,1987,25
79,1988,26
79,1989,24
79,1990,34
79,1991,39
79,1992,41
79,1993,36
79,1994,41
79,1995,42
79,1996,47
79,1997,42
79,1998,42
79,1999,35
79,2000,31
79,2001,34
79,2002,40
79,2003,50
79,2004,55
79,2005,57
79,2006,78
79,2007,88
79,2008,91
79,2009,77
79,2010,79
79,2011,87
79,2012,79
79,2013,95
79,2014,107
79,2015,98
79,2016,95
79,2017,93
79,2018,96
79,2019,90
79,2020,96
79,2021,103
79,2022,120
79,2023,120
8,1961,5
8,1962,5
8,1963,7
8,1964,11
8,1965,11
8,1966,12
8,1967,8
8,1968,10
8,1969,9
8,1970,15
8,1971,17
8,1972,22
8,1973,27
8,1974,21
8,1975,24
8,1976,27
8,1977,24
8,1978,22
8,1979,25
8,1980,35
8,1981,39
8,1982,37
8,1983,39
8,1984,30
8,1985,37
8,1986,53
8,1987,68
8,1988,74
8,1989,98
8,1990,149
8,1991,101
8,1992,81
8,1993,88
8,1994,14
8,1995,14
8,1996,47
8,1997,27
8,1998,14
8,1999,7
8,2000,11
8,2001,20
8,2002,1
8,2003,3
8,2004,2
8,2005,54
8,2006,45
8,2007,71
8,2008,75
8,2009,76
8,2010,47
8,2011,70
8,2012,166
8,2013,88
8,2014,96
8,2015,107
8,2016,97
8,2017,108
8,2018,107
8,2019,115
8,2020,134
8,2021,180
8,2022,254
8,2023,287
80,1993,1
80,1994,5
80,1995,7
80,1996,21
80,1997,12
80,1998,15
80,1999,5
80,2000,5
80,2001,5
80,2002,34
80,2003,23
80,2004,30
80,2005,42
80,2006,53
80,2007,93
80,2008,130
80,2009,106
80,2010,89
80,2011,116
80,2012,107
80,2013,102
80,2014,130
80,2015,93
80,2016,76
80,2017,123
80,2018,122
80,2019,127
80,2020,150
80,2021,193
80,2022,183
80,2023,233
81,1961,7
81,1962,7
81,1963,8
81,1964,4
81,1965,6
81,1966,4
81,1967,2
81,1968,3
81,1969,3
81,1970,5
81,1971,1
81,1972,1
81,1973,1
81,1974,5
81,1975,2
81,1976,4
81,1977,4
81,1978,10
81,1979,10
81,1980,3
81,1981,3
81,1996,5
81,1997,13
81,1998,13
81,1999,26
81,2000,5
81,2001,6
81,2002,15
81,2003,10
81,2004,12
81,2005,7
81,2006,37
81,2007,58
81,2008,5
81,2009,28
81,2010,7
81,2011,43
81,2012,124
81,2013,195
81,2014,50
81,2015,76
81,2016,175
81,2017,98
81,2018,194
81,2019,78
81,2020,15
81,2021,46
81,2022,34
81,2023,29
83,1995,150
83,1996,120
83,1997,240
83,1998,240
83,1999,240
83,2001,60
83,2004,329
83,2005,659
83,2006,90
83,2007,120
83,2008,270
83,2009,629
83,2010,210
83,2011,839
83,2012,30
83,2013,3055
83,2014,36
83,2015,141
83,2016,122
83,2017,393
83,2018,27
83,2019,1
83,2020,1625
83,2021,296
83,2022,39
83,2023,99
84,1961,0
84,1965,0
84,1973,0
84,1974,0
84,1981,1
84,1982,3
84,1983,3
84,1984,2
84,1985,2
84,1986,5
84,1987,7
84,1988,8
84,1989,10
84,1990,14
84,1991,14
84,1992,17
84,1993,14
84,1994,16
84,1995,17
84,1996,19
84,1997,21
84,1998,19
84,1999,17
84,2000,18
84,2001,20
84,2002,34
84,2003,47
84,2004,54
84,2005,45
84,2006,47
84,2007,77
84,2008,73
84,2009,68
84,2010,63
84,2011,73
84,2012,59
84,2013,96
84,2014,122
84,2015,90
84,2016,88
84,2017,99
84,2018,94
84,2019,91
84,2020,98
84,2021,129
84,2022,132
84,2023,114
86,1987,19
86,1988,3
86,1989,13
86,1990,5
86,1991,8
86,1992,59
86,1993,13
86,1994,17
86,1995,18
86,1996,26
86,1997,25
86,1998,20
86,2001,4
86,2002,19
86,2003,22
86,2004,21
86,2005,24
86,2006,27
86,2007,36
86,2008,14
86,2009,35
86,2010,56
86,2011,107
86,2012,90
86,2013,99
86,2014,109
86,2015,94
86,2016,97
86,2017,89
86,2018,100
86,2019,82
86,2020,62
86,2021,87
86,2022,92
86,2023,88
89,1961,6
89,1962,5
89,1963,6
89,1964,6
89,1965,7
89,1966,7
89,1967,9
89,1968,8
89,1969,6
89,1970,9
89,1971,7
89,1972,11
89,1973,11
89,1974,14
89,1975,28
89,1976,25
89,1977,15
89,1978,18
89,1979,19
89,1980,52
89,1981,34
89,1982,36
89,1983,13
89,1984,21
89,1985,8
89,1986,0
89,1987,2
89,1988,7
89,1989,7
89,1990,5
89,1991,5
89,1992,6
89,1993,32
89,1994,14
89,1995,36
89,1996,19
89,1997,27
89,1998,25
89,1999,40
89,2000,27
89,2001,42
89,2002,34
89,2003,52
89,2004,39
89,2005,47
89,2006,46
89,2007,58
89,2008,57
89,2009,62
89,2010,55
89,2011,75
89,2012,71
89,2013,88
89,2014,102
89,2015,89
89,2016,109
89,2017,127
89,2018,120
89,2019,132
89,2020,137
89,2021,198
89,2022,245
89,2023,284
9,1963,0
9,1964,0
9,1965,1
9,1966,7
9,1970,6
9,1971,5
9,1972,2
9,1973,0
9,1974,0
9,1975,1
9,1978,0
9,1979,1
9,1980,0
9,1981,2
9,1986,8
9,1987,12
9,1990,5
9,1991,2
9,1992,3
9,1993,9
9,1994,9
9,1995,8
9,1996,33
9,1997,16
9,1998,23
9,1999,29
9,2000,35
9,2001,65
9,2002,6
9,2003,13
9,2004,55
9,2005,54
9,2006,52
9,2007,132
9,2008,70
9,2009,112
9,2010,314
9,2011,91
9,2012,143
9,2013,36
9,2014,104
9,2015,88
9,2016,108
9,2017,145
9,2018,84
9,2019,49
9,2020,118
9,2021,191
9,2022,393
9,2023,419
90,2002,12
90,2003,73
90,2004,73
90,2005,159
90,2008,98
90,2009,98
90,2010,12
90,2011,12
90,2012,12
90,2013,12
90,2014,192
90,2015,86
90,2016,22
90,2017,79
90,2018,30
90,2019,66
90,2020,92
90,2021,125
90,2022,262
90,2023,662
91,1961,344
91,1962,271
91,1963,292
91,1964,350
91,1965,440
91,1966,408
91,1967,397
91,1968,300
91,1969,373
91,1970,321
91,1971,356
91,1972,70
91,1973,50
91,1974,44
91,1975,26
91,1977,17
91,1978,26
91,1979,76
91,1983,137
91,1997,15
91,1998,20
91,1999,102
91,2000,52
91,2001,44
91,2002,20
91,2003,61
91,2004,38
91,2005,26
91,2006,32
91,2007,38
91,2008,96
91,2009,99
91,2010,93
91,2011,29
91,2012,52
91,2013,76
91,2014,70
91,2015,83
91,2016,147
91,2017,73
91,2018,133
91,2019,119
91,2020,185
91,2021,190
91,2022,109
91,2023,370
93,1961,54
93,1962,48
93,1963,18
93,1964,16
93,1965,20
93,1966,21
93,1967,19
93,1968,18
93,1969,18
93,1970,21
93,1971,21
93,1972,22
93,1973,26
93,1974,52
93,1975,42
93,1976,38
93,1977,42
93,1978,67
93,1979,42
93,1980,27
93,1981,66
93,1982,50
93,1983,60
93,1984,75
93,1985,77
93,1986,77
93,1987,77
93,1988,77
93,1989,77
93,1990,77
93,1991,99
93,1992,100
93,1993,64
93,1994,64
93,1995,145
93,1996,161
93,1997,154
93,1998,204
93,1999,25
93,2000,17
93,2001,321
93,2002,128
93,2003,80
93,2004,557
93,2005,415
93,2006,460
93,2007,385
93,2008,54
93,2009,74
93,2010,138
93,2011,191
93,2012,181
93,2013,148
93,2014,167
93,2015,123
93,2016,10
93,2017,54
93,2018,33
93,2019,82
93,2020,101
93,2021,197
93,2022,5
93,2023,18
95,1961,12
95,1962,11
95,1963,16
95,1964,13
95,1965,16
95,1966,18
95,1967,16
95,1968,21
95,1969,15
95,1970,23
95,1971,21
95,1972,36
95,1973,14
95,1974,49
95,1975,26
95,1976,46
95,1977,33
95,1978,63
95,1979,75
95,1980,71
95,1981,90
95,1982,35
95,1983,67
95,1984,61
95,1986,57
95,1987,93
95,1988,9
95,1989,9
95,1991,7
95,1992,104
95,1993,6
95,1994,8
95,1995,8
95,1996,8
95,1997,13
95,1998,7
95,1999,21
95,2000,24
95,2001,35
95,2002,82
95,2003,54
95,2004,70
95,2005,67
95,2006,97
95,2007,74
95,2008,56
95,2009,51
95,2010,120
95,2011,242
95,2012,86
95,2013,104
95,2014,85
95,2015,104
95,2016,111
95,2017,141
95,2018,137
95,2019,190
95,2020,160
95,2021,243
95,2022,283
95,2023,266
96,1961,4
96,1962,4
96,1963,5
96,1964,6
96,1965,7
96,1966,7
96,1967,7
96,1968,9
96,1969,10
96,1970,10
96,1971,11
96,1972,14
96,1973,18
96,1974,21
96,1975,23
96,1976,24
96,1977,37
96,1978,18
96,1979,16
96,1980,18
96,1981,16
96,1982,13
96,1983,13
96,1984,13
96,1985,16
96,1986,13
96,1987,24
96,1988,24
96,1989,26
96,1990,21
96,1991,27
96,1992,30
96,1993,30
96,1994,39
96,1995,32
96,1996,48
96,1997,44
96,1998,23
96,1999,34
96,2000,42
96,2001,31
96,2002,38
96,2003,32
96,2004,27
96,2005,29
96,2006,38
96,2007,46
96,2008,52
96,2009,66
96,2010,72
96,2011,105
96,2012,79
96,2013,84
96,2014,97
96,2015,93
96,2016,110
96,2017,112
96,2018,82
96,2019,83
96,2020,40
96,2021,47
96,2022,43
96,2023,52
97,1965,2
97,1974,0
97,1975,0
97,1978,3
97,1979,13
97,1980,99
97,1981,2
97,1982,2
97,1983,9
97,1984,19
97,1985,1
97,1986,3
97,1987,1
97,1988,13
97,1990,3
97,1991,2
97,1992,2
97,1993,1
97,1994,2
97,1995,5
97,1996,7
97,1997,9
97,1998,14
97,1999,15
97,2000,12
97,2001,19
97,2002,26
97,2003,30
97,2004,37
97,2005,59
97,2006,82
97,2007,74
97,2008,86
97,2009,52
97,2010,99
97,2011,76
97,2012,61
97,2013,77
97,2014,110
97,2015,89
97,2016,100
97,2017,104
97,2018,116
97,2019,107
97,2020,120
97,2021,136
97,2022,136
97,2023,133
98,1992,5
98,1993,9
98,1994,15
98,1995,23
98,1996,17
98,1997,12
98,1998,10
98,1999,16
98,2000,18
98,2001,26
98,2002,27
98,2003,39
98,2004,48
98,2005,46
98,2006,55
98,2007,84
98,2008,92
98,2009,83
98,2010,79
98,2011,81
98,2012,81
98,2013,100
98,2014,108
98,2015,90
98,2016,102
98,2017,125
98,2018,147
98,2019,143
98,2020,159
98,2021,176
98,2022,198
98,2023,259
99,1961,11
99,1962,15
99,1963,11
99,1964,16
99,1965,17
99,1966,17
99,1967,14
99,1968,16
99,1969,13
99,1970,14
99,1971,12
99,1972,16
99,1973,25
99,1974,28
99,1975,27
99,1976,25
99,1977,30
99,1978,35
99,1979,40
99,1980,41
99,1981,42
99,1982,37
99,1983,37
99,1984,35
99,1985,34
99,1986,39
99,1987,44
99,1988,42
99,1989,39
99,1990,44
99,1991,46
99,1992,48
99,1993,42
99,1994,47
99,1995,51
99,1996,49
99,1997,40
99,1998,41
99,1999,35
99,2000,34
99,2001,34
99,2002,34
99,2003,47
99,2004,52
99,2005,70
99,2006,84
99,2007,72
99,2008,87
99,2009,83
99,2010,79
99,2011,101
99,2012,89
99,2013,87
99,2014,104
99,2015,103
99,2016,93
99,2017,94
99,2018,91
99,2019,86
99,2020,73
99,2021,90
99,2022,93
99,2023,102
