geo,year,ti_coffee_green_import_value_base_period_quantity
5401,1988,1448027
5401,1989,1379023
5401,1990,1082607
5401,1991,905494
5401,1992,648602
5401,1993,747321
5401,1994,1234162
5401,1995,1587806
5401,1996,1067325
5401,1997,1051691
5401,1998,1101339
5401,1999,968402
5401,2000,772592
5401,2001,565801
5401,2002,515120
5401,2003,649231
5401,2004,756371
5401,2005,979223
5401,2006,1232942
5401,2007,1601367
5401,2008,1978592
5401,2009,1787566
5401,2010,1882392
5401,2011,2606310
5401,2012,2442091
5401,2013,2280506
5401,2014,2276477
5401,2015,2259618
5401,2016,2048235
5401,2017,2166928
5401,2018,2013359
5401,2019,1925723
5401,2020,1965178
5401,2021,2194555
5401,2022,2987637
5401,2023,3133593
5402,1961,397113
5402,1962,372319
5402,1963,373528
5402,1964,478709
5402,1965,490168
5402,1966,476047
5402,1967,444168
5402,1968,433789
5402,1969,434044
5402,1970,576927
5402,1971,527098
5402,1972,559857
5402,1973,716557
5402,1974,777520
5402,1975,766428
5402,1976,1289462
5402,1977,2533897
5402,1978,1956986
5402,1979,1858544
5402,1980,2074595
5402,1981,1444838
5402,1982,1485046
5402,1983,1467603
5402,1984,1624948
5402,1985,1598229
5402,1986,2294734
5402,1987,1440198
5402,1988,1535160
5402,1989,1368759
5402,1990,1018694
5402,1991,1026531
5402,1992,837481
5402,1993,902007
5402,1994,1512490
5402,1995,1994898
5402,1996,1512492
5402,1997,1982927
5402,1998,1758581
5402,1999,1310111
5402,2000,1169048
5402,2001,856043
5402,2002,773559
5402,2003,919002
5402,2004,1022982
5402,2005,1361694
5402,2006,1429635
5402,2007,1675690
5402,2008,1979242
5402,2009,1809442
5402,2010,2141665
5402,2011,3193612
5402,2012,2830705
5402,2013,2258285
5402,2014,2520009
5402,2015,2363164
5402,2016,2200723
5402,2017,2441731
5402,2018,2209976
5402,2019,2076621
5402,2020,2241162
5402,2021,2539417
5402,2022,3197727
5402,2023,3195553
5403,1961,695671
5403,1962,674644
5403,1963,702613
5403,1964,845496
5403,1965,898791
5403,1966,893594
5403,1967,854412
5403,1968,830254
5403,1969,840145
5403,1970,1002150
5403,1971,975735
5403,1972,1048547
5403,1973,1285797
5403,1974,1517180
5403,1975,1505488
5403,1976,2247743
5403,1977,4790675
5403,1978,3980346
5403,1979,3788625
5403,1980,4106510
5403,1981,2882799
5403,1982,2823039
5403,1983,2826013
5403,1984,3112165
5403,1985,3079787
5403,1986,4269516
5403,1987,2981407
5403,1988,2857940
5403,1989,2567835
5403,1990,1861490
5403,1991,1784681
5403,1992,1521578
5403,1993,1501158
5403,1994,2523285
5403,1995,3755838
5403,1996,2828171
5403,1997,2953126
5403,1998,2854326
5403,1999,2224245
5403,2000,1860197
5403,2001,1328263
5403,2002,1156780
5403,2003,1328845
5403,2004,1485261
5403,2005,1924599
5403,2006,2181102
5403,2007,2609995
5403,2008,3239001
5403,2009,2882139
5403,2010,3054692
5403,2011,4465685
5403,2012,4029803
5403,2013,3506777
5403,2014,3705066
5403,2015,3633555
5403,2016,3312625
5403,2017,3665893
5403,2018,3386036
5403,2019,3033426
5403,2020,3145084
5403,2021,3425123
5403,2022,4372566
5403,2023,4521188
5404,1961,1842979
5404,1962,1788352
5404,1963,1732876
5404,1964,2055897
5404,1965,2077794
5404,1966,2091018
5404,1967,1966088
5404,1968,1958346
5404,1969,1973516
5404,1970,2494171
5404,1971,2328856
5404,1972,2511103
5404,1973,3130764
5404,1974,3386563
5404,1975,3240777
5404,1976,5654472
5404,1977,11052955
5404,1978,8634479
5404,1979,8297527
5404,1980,8574482
5404,1981,6168188
5404,1982,6439537
5404,1983,6415081
5404,1984,7010649
5404,1985,6914324
5404,1986,9496211
5404,1987,6578263
5404,1988,6591741
5404,1989,5973858
5404,1990,4374664
5404,1991,4269225
5404,1992,3755332
5404,1993,3630143
5404,1994,5929665
5404,1995,8582714
5404,1996,6155169
5404,1997,7349894
5404,1998,6861721
5404,1999,5069950
5404,2000,4378148
5404,2001,3218337
5404,2002,2905298
5404,2003,3355132
5404,2004,3753479
5404,2005,5139866
5404,2006,5679126
5404,2007,6623118
5404,2008,7862290
5404,2009,7333079
5404,2010,8369669
5404,2011,12534818
5404,2012,11124626
5404,2013,9757531
5404,2014,10390650
5404,2015,9583347
5404,2016,8893606
5404,2017,10022158
5404,2018,9316261
5404,2019,8518945
5404,2020,9295725
5404,2021,10177222
5404,2022,12366527
5404,2023,12540158
55,1961,582
55,1962,627
55,1963,672
55,1964,716
55,1965,680
55,1966,716
55,1967,716
55,1968,672
55,1969,584
55,1970,692
55,1971,806
55,1972,758
55,1973,895
55,1974,940
55,1975,985
55,1976,1279
55,1977,2686
55,1978,2686
55,1979,2686
55,1980,5372
55,1981,5372
55,1983,5372
55,1994,1791
55,1995,3581
55,1996,3134
55,1997,7163
55,1998,7163
55,1999,7163
55,2000,5148
55,2001,3880
55,2002,5148
55,2003,2686
55,2004,3805
55,2005,3190
55,2006,6267
55,2007,4656
55,2008,4477
55,2009,5551
55,2010,17907
55,2011,3737
55,2012,3826
55,2013,7163
55,2014,2241
55,2015,4050
55,2016,4121
55,2017,2695
55,2018,2057
55,2019,3917
55,2020,3627
55,2021,3782
55,2022,3446
55,2023,5322
5500,1961,79482
5500,1962,76231
5500,1963,78391
5500,1964,86960
5500,1965,95096
5500,1966,95720
5500,1967,91931
5500,1968,88960
5500,1969,87791
5500,1970,89609
5500,1971,105029
5500,1972,101755
5500,1973,122847
5500,1974,146109
5500,1975,146319
5500,1976,183199
5500,1977,406648
5500,1978,516548
5500,1979,354282
5500,1980,449123
5500,1981,362042
5500,1982,294135
5500,1983,306495
5500,1984,339695
5500,1985,349475
5500,1986,429484
5500,1987,397476
5500,1988,316363
5500,1989,321143
5500,1990,223244
5500,1991,205399
5500,1992,188002
5500,1993,160485
5500,1994,177891
5500,1995,263243
5500,1996,320426
5500,1997,338230
5500,1998,342117
5500,1999,275054
5500,2000,329745
5500,2001,261853
5500,2002,260449
5500,2003,210329
5500,2004,227214
5500,2005,298883
5500,2006,317453
5500,2007,400544
5500,2008,450208
5500,2009,431404
5500,2010,473417
5500,2011,760525
5500,2012,707852
5500,2013,675191
5500,2014,649058
5500,2015,596497
5500,2016,571808
5500,2017,628230
5500,2018,594206
5500,2019,541890
5500,2020,603528
5500,2021,616152
5500,2022,764937
5500,2023,747285
5501,1961,78154
5501,1962,74765
5501,1963,76824
5501,1964,85300
5501,1965,93300
5501,1966,94413
5501,1967,90397
5501,1968,87115
5501,1969,86291
5501,1970,87630
5501,1971,102980
5501,1972,99566
5501,1973,120147
5501,1974,143097
5501,1975,143350
5501,1976,179666
5501,1977,399983
5501,1978,508782
5501,1979,348291
5501,1980,442345
5501,1981,355794
5501,1982,288857
5501,1983,300840
5501,1984,333862
5501,1985,343537
5501,1986,421552
5501,1987,390640
5501,1988,310079
5501,1989,315589
5501,1990,218434
5501,1991,199421
5501,1992,183337
5501,1993,155430
5501,1994,171895
5501,1995,257317
5501,1996,313127
5501,1997,332010
5501,1998,335412
5501,1999,270159
5501,2000,322823
5501,2001,255559
5501,2002,253852
5501,2003,202996
5501,2004,219184
5501,2005,290558
5501,2006,307353
5501,2007,391321
5501,2008,442226
5501,2009,421420
5501,2010,463621
5501,2011,745526
5501,2012,694884
5501,2013,660864
5501,2014,635785
5501,2015,584657
5501,2016,558417
5501,2017,614755
5501,2018,580606
5501,2019,529781
5501,2020,589758
5501,2021,603067
5501,2022,751994
5501,2023,732524
5502,1961,3099
5502,1962,3300
5502,1963,2896
5502,1964,2881
5502,1965,3627
5502,1966,811
5502,1967,775
5502,1968,2582
5502,1969,969
5502,1970,2661
5502,1971,2030
5502,1972,3289
5502,1973,4002
5502,1974,3467
5502,1975,4231
5502,1976,4597
5502,1977,6051
5502,1978,5789
5502,1979,6398
5502,1980,3934
5502,1981,5504
5502,1982,7705
5502,1983,5379
5502,1984,7528
5502,1985,5973
5502,1986,7647
5502,1987,6292
5502,1988,6312
5502,1989,1393
5502,1990,2398
5502,1991,3385
5502,1992,2387
5502,1993,3159
5502,1994,3385
5502,1995,4028
5502,1996,3809
5502,1997,3082
5502,1998,3076
5502,1999,2372
5502,2000,4417
5502,2001,2643
5502,2002,2976
5502,2003,4311
5502,2004,3593
5502,2005,4337
5502,2006,5157
5502,2007,4724
5502,2008,4073
5502,2009,5097
5502,2010,5240
5502,2011,9141
5502,2012,7796
5502,2013,8185
5502,2014,8078
5502,2015,8033
5502,2016,8981
5502,2017,8715
5502,2018,8838
5502,2019,9007
5502,2020,7130
5502,2021,7029
5502,2022,8090
5502,2023,9268
5503,1969,86
5503,1970,197
5503,1971,135
5503,1972,164
5503,1973,204
5503,1974,215
5503,1975,210
5503,1976,215
5503,1977,293
5503,1978,416
5503,1979,158
5503,1980,327
5503,1981,526
5503,1982,429
5503,1983,405
5503,1984,460
5503,1985,380
5503,1986,410
5503,1987,456
5503,1988,453
5503,1989,452
5503,1990,465
5503,1991,428
5503,1992,465
5503,1993,398
5503,1994,410
5503,1995,720
5503,1996,638
5503,1997,597
5503,1998,517
5503,1999,458
5503,2000,156
5503,2001,268
5503,2002,220
5503,2003,425
5503,2004,215
5503,2005,673
5503,2009,508
5503,2010,213
5503,2011,421
5503,2012,785
5503,2013,785
5503,2014,808
5503,2015,750
5503,2016,674
5503,2017,741
5503,2018,725
5503,2019,321
5503,2020,472
5503,2021,580
5503,2022,185
5503,2023,189
5504,1961,1060
5504,1962,4087
5504,1963,946
5504,1964,702
5504,1965,523
5504,1966,416
5504,1967,495
5504,1968,435
5504,1969,494
5504,1970,560
5504,1971,585
5504,1972,702
5504,1973,869
5504,1974,996
5504,1975,1094
5504,1976,1286
5504,1977,2647
5504,1978,2425
5504,1979,2092
5504,1980,2556
5504,1981,2217
5504,1982,1977
5504,1983,1573
5504,1984,1661
5504,1985,1690
5504,1986,2302
5504,1987,1880
5504,1988,1913
5504,1989,2459
5504,1990,2130
5504,1991,2236
5504,1992,1984
5504,1993,1851
5504,1994,2166
5504,1995,3052
5504,1996,2873
5504,1997,2718
5504,1998,2445
5504,1999,2546
5504,2000,1857
5504,2001,1959
5504,2002,1750
5504,2003,2529
5504,2004,2599
5504,2005,2833
5504,2006,3449
5504,2007,2974
5504,2008,3191
5504,2009,3383
5504,2010,3384
5504,2011,5382
5504,2012,3813
5504,2013,4261
5504,2014,3843
5504,2015,3536
5504,2016,3640
5504,2017,3936
5504,2018,3578
5504,2019,3685
5504,2020,5381
5504,2021,4519
5504,2022,5246
5504,2023,5537
56,1961,12480
56,1962,12480
56,1963,18721
56,1964,18721
56,1968,18721
56,1969,24961
56,1970,21841
56,1972,18721
56,1973,37441
56,1977,37441
56,1978,39002
56,1979,68643
56,1980,40562
56,1981,19969
56,1982,24961
56,2002,120526
56,2003,110096
56,2004,388678
56,2005,329485
56,2006,207488
56,2007,171443
56,2008,189643
56,2009,221083
56,2010,170104
56,2011,181582
56,2012,153094
56,2013,198917
56,2014,49468
56,2015,47942
56,2016,43708
56,2017,48771
56,2018,43901
56,2019,28975
56,2020,26018
56,2021,30210
56,2022,54522
56,2023,42629
57,1992,12223
57,1996,33042
57,1997,56848
57,1998,49616
57,1999,44486
57,2000,28383
57,2001,15131
57,2002,18829
57,2003,19586
57,2004,20788
57,2005,28492
57,2006,31477
57,2007,34664
57,2008,42087
57,2009,44628
57,2010,42082
57,2011,46298
57,2012,45370
57,2013,45251
57,2014,40775
57,2015,34932
57,2016,30860
57,2017,33513
57,2018,30488
57,2019,29409
57,2020,28338
57,2021,30667
57,2022,41401
57,2023,49375
5707,1961,2930980
5707,1962,2819755
5707,1963,2759361
5707,1964,3328431
5707,1965,3409521
5707,1966,3389513
5707,1967,3181714
5707,1968,3140285
5707,1969,3158000
5707,1970,3959457
5707,1971,3699032
5707,1972,3961998
5707,1973,4952554
5707,1974,5494614
5707,1975,5342471
5707,1976,9063352
5707,1977,17995132
5707,1978,14141311
5707,1979,13504131
5707,1980,14201249
5707,1981,10135649
5707,1982,10336519
5707,1983,10237215
5707,1984,11170313
5707,1985,11047434
5707,1986,15347683
5707,1987,10525750
5707,1988,10508316
5707,1989,9546235
5707,1990,6943063
5707,1991,6786183
5707,1992,5820061
5707,1993,5741004
5707,1994,9473908
5707,1995,13598055
5707,1996,9914408
5707,1997,11512121
5707,1998,10742081
5707,1999,8117445
5707,2000,6938265
5707,2001,5036314
5707,2002,4510843
5707,2003,5258759
5707,2004,5887391
5707,2005,7955830
5707,2006,8905149
5707,2007,10525367
5707,2008,12685432
5707,2009,11660958
5707,2010,13035277
5707,2011,19317730
5707,2012,17198480
5707,2013,15092104
5707,2014,16044072
5707,2015,15108735
5707,2016,13915950
5707,2017,15560740
5707,2018,14416721
5707,2019,13168894
5707,2020,14201821
5707,2021,15596444
5707,2022,19161100
5707,2023,19410695
58,1990,470
58,1991,1221
58,1992,240
58,1993,443
58,1994,239
58,1995,284
58,1996,343
58,1997,704
58,1998,246
58,1999,200
58,2000,136
58,2001,134
58,2002,310
58,2003,1324
58,2004,408
58,2005,247
58,2006,305
58,2007,823
58,2008,437
58,2009,529
58,2010,521
58,2011,754
58,2012,1030
58,2013,1552
58,2014,2467
58,2015,2341
58,2016,1008
58,2017,1437
58,2018,718
58,2019,2087
58,2020,2113
58,2021,2236
58,2022,1044
58,2023,1032
5801,1961,25702
5801,1962,28988
5801,1963,29321
5801,1964,29933
5801,1965,25256
5801,1966,22151
5801,1967,26582
5801,1968,22935
5801,1969,21674
5801,1970,22688
5801,1971,24698
5801,1972,23459
5801,1973,45138
5801,1974,41192
5801,1975,58427
5801,1976,71255
5801,1977,93930
5801,1978,64706
5801,1979,76586
5801,1980,186892
5801,1981,108534
5801,1982,94710
5801,1983,98149
5801,1984,91610
5801,1985,97239
5801,1986,141620
5801,1987,115167
5801,1988,108608
5801,1989,140432
5801,1990,90981
5801,1991,93903
5801,1992,81355
5801,1993,101365
5801,1994,92637
5801,1995,115457
5801,1996,120518
5801,1997,101088
5801,1998,96923
5801,1999,99649
5801,2000,85824
5801,2001,77649
5801,2002,75157
5801,2003,59721
5801,2004,59103
5801,2005,82023
5801,2006,110049
5801,2007,104406
5801,2008,141689
5801,2009,103384
5801,2010,110256
5801,2011,167394
5801,2012,84027
5801,2013,119595
5801,2014,130377
5801,2015,78255
5801,2016,93358
5801,2017,102926
5801,2018,96739
5801,2019,93280
5801,2020,77230
5801,2021,94244
5801,2022,117819
5801,2023,115519
5802,1961,37845
5802,1962,32631
5802,1963,36974
5802,1964,38720
5802,1965,38721
5802,1966,36099
5802,1967,42993
5802,1968,30274
5802,1969,14897
5802,1970,22579
5802,1971,14285
5802,1972,21101
5802,1973,37661
5802,1974,26982
5802,1975,47041
5802,1976,71317
5802,1977,81900
5802,1978,105172
5802,1979,60444
5802,1980,129294
5802,1981,101724
5802,1982,97592
5802,1983,97626
5802,1984,95025
5802,1985,88752
5802,1986,103102
5802,1987,111321
5802,1988,109124
5802,1989,89601
5802,1990,90848
5802,1991,95648
5802,1992,55550
5802,1993,68011
5802,1994,66114
5802,1995,122447
5802,1996,97852
5802,1997,82084
5802,1998,84330
5802,1999,73666
5802,2000,67553
5802,2001,51353
5802,2002,38911
5802,2003,43888
5802,2004,52545
5802,2005,64076
5802,2006,81108
5802,2007,87503
5802,2008,114668
5802,2009,96968
5802,2010,99174
5802,2011,117529
5802,2012,121783
5802,2013,113599
5802,2014,99000
5802,2015,87847
5802,2016,84530
5802,2017,89538
5802,2018,74575
5802,2019,90410
5802,2020,61015
5802,2021,107928
5802,2022,129997
5802,2023,135134
5803,1961,9351
5803,1962,8871
5803,1963,10361
5803,1964,28974
5803,1965,29917
5803,1966,23358
5803,1967,25131
5803,1968,22037
5803,1969,24549
5803,1970,25191
5803,1971,27369
5803,1972,24546
5803,1973,31829
5803,1974,38556
5803,1975,47553
5803,1976,71256
5803,1977,147541
5803,1978,119395
5803,1979,116088
5803,1980,144398
5803,1981,85370
5803,1982,88482
5803,1983,101085
5803,1984,105527
5803,1985,110020
5803,1986,129329
5803,1987,93570
5803,1988,99479
5803,1989,88380
5803,1990,44234
5803,1991,40302
5803,1992,35595
5803,1993,39307
5803,1994,80548
5803,1995,121677
5803,1996,88522
5803,1997,69617
5803,1998,86956
5803,1999,76342
5803,2000,76404
5803,2001,62265
5803,2002,73641
5803,2003,99648
5803,2004,94490
5803,2005,84719
5803,2006,98035
5803,2007,122693
5803,2008,96765
5803,2009,122437
5803,2010,129030
5803,2011,198134
5803,2012,212893
5803,2013,185994
5803,2014,173506
5803,2015,186389
5803,2016,179651
5803,2017,193500
5803,2018,183693
5803,2019,158945
5803,2020,175687
5803,2021,181895
5803,2022,253528
5803,2023,241136
5815,1961,36563
5815,1962,40999
5815,1963,43751
5815,1964,46935
5815,1965,39724
5815,1966,35997
5815,1967,40068
5815,1968,33296
5815,1969,31231
5815,1970,34454
5815,1971,38769
5815,1972,37453
5815,1973,73880
5815,1974,65093
5815,1975,88768
5815,1976,108540
5815,1977,164174
5815,1978,188065
5815,1979,136577
5815,1980,295071
5815,1981,203262
5815,1982,172123
5815,1983,123229
5815,1984,128095
5815,1985,160945
5815,1986,269345
5815,1987,190344
5815,1988,184029
5815,1989,195975
5815,1990,122370
5815,1991,127815
5815,1992,105326
5815,1993,115937
5815,1994,174828
5815,1995,218272
5815,1996,197929
5815,1997,195846
5815,1998,174062
5815,1999,150748
5815,2000,113954
5815,2001,85195
5815,2002,81047
5815,2003,82581
5815,2004,91714
5815,2005,127065
5815,2006,157264
5815,2007,126578
5815,2008,192977
5815,2009,135522
5815,2010,149237
5815,2011,267170
5815,2012,201778
5815,2013,186669
5815,2014,201705
5815,2015,141015
5815,2016,158635
5815,2017,176224
5815,2018,151512
5815,2019,146022
5815,2020,123188
5815,2021,159882
5815,2022,200488
5815,2023,193214
5817,1961,113437
5817,1962,114663
5817,1963,121041
5817,1964,140185
5817,1965,127094
5817,1966,122527
5817,1967,132354
5817,1968,115320
5817,1969,124311
5817,1970,124468
5817,1971,125933
5817,1972,119496
5817,1973,186173
5817,1974,202265
5817,1975,259890
5817,1976,357798
5817,1977,656355
5817,1978,639746
5817,1979,585000
5817,1980,799799
5817,1981,493325
5817,1982,405960
5817,1983,419800
5817,1984,371280
5817,1985,460718
5817,1986,653983
5817,1987,581939
5817,1988,471691
5817,1989,444429
5817,1990,304170
5817,1991,304661
5817,1992,273783
5817,1993,282607
5817,1994,403701
5817,1995,659593
5817,1996,491319
5817,1997,420614
5817,1998,438654
5817,1999,387591
5817,2000,310872
5817,2001,238844
5817,2002,209288
5817,2003,234005
5817,2004,246590
5817,2005,329770
5817,2006,407674
5817,2007,431871
5817,2008,541185
5817,2009,513464
5817,2010,544646
5817,2011,811130
5817,2012,850105
5817,2013,625918
5817,2014,633125
5817,2015,647433
5817,2016,571650
5817,2017,633882
5817,2018,601537
5817,2019,488830
5817,2020,447943
5817,2021,568134
5817,2022,715808
5817,2023,739181
59,1961,32113
59,1962,19692
59,1963,20227
59,1964,20705
59,1965,22477
59,1966,24448
59,1967,24533
59,1968,19814
59,1969,19900
59,1970,21178
59,1971,23541
59,1972,19754
59,1973,32436
59,1974,47251
59,1975,41891
59,1976,91239
59,1977,149170
59,1978,141144
59,1979,113340
59,1980,139229
59,1981,92915
59,1982,81357
59,1983,111805
59,1984,117040
59,1985,117762
59,1986,111252
59,1987,118471
59,1988,92776
59,1989,67547
59,1990,45568
59,1991,40986
59,1992,34761
59,1993,31776
59,1994,55455
59,1995,93026
59,1996,74544
59,1997,68396
59,1998,67691
59,1999,57959
59,2000,58984
59,2001,42488
59,2002,37777
59,2003,37570
59,2004,42365
59,2005,47490
59,2006,56015
59,2007,67789
59,2008,89342
59,2009,114009
59,2010,67816
59,2011,94214
59,2012,177549
59,2013,84251
59,2014,92720
59,2015,85463
59,2016,78245
59,2017,123298
59,2018,112054
59,2019,74947
59,2020,76881
59,2021,88819
59,2022,119972
59,2023,121422
60,1991,4127
60,1992,2625
60,1993,3141
60,1994,2524
60,1995,5998
60,1996,5480
60,1997,4147
60,1998,3521
60,1999,3548
60,2000,2236
60,2001,1159
60,2002,2094
60,2003,1233
60,2004,1046
60,2005,2265
60,2006,2442
60,2007,2885
60,2008,3574
60,2009,4464
60,2010,3943
60,2011,5660
60,2012,5980
60,2013,5870
60,2014,5048
60,2015,4374
60,2016,2896
60,2017,6008
60,2018,5207
60,2019,4970
60,2020,3868
60,2021,4756
60,2022,7168
60,2023,8572
61,1982,55
61,2003,182
61,2004,182
61,2013,87
61,2014,510
61,2015,381
61,2016,412
61,2017,363
61,2018,440
61,2019,550
61,2020,436
61,2021,757
61,2022,292
61,2023,232
63,1992,11965
63,1993,13261
63,1994,8560
63,1995,31592
63,1996,38282
63,1997,26754
63,1998,27174
63,1999,21378
63,2000,19377
63,2001,15438
63,2002,17465
63,2003,18361
63,2004,19961
63,2005,23768
63,2006,24487
63,2007,27008
63,2008,31304
63,2009,27580
63,2010,31754
63,2011,48298
63,2012,42016
63,2013,37504
63,2014,41155
63,2015,36642
63,2016,35156
63,2017,37139
63,2018,36848
63,2019,33738
63,2020,36324
63,2021,37394
63,2022,45712
63,2023,45413
64,1961,413
64,1962,401
64,1963,401
64,1964,482
64,1965,500
64,1966,515
64,1967,515
64,1968,489
64,1969,530
64,1970,626
64,1971,649
64,1972,696
64,1973,824
64,1974,960
64,1975,973
64,1976,1323
64,1977,2119
64,1978,1996
64,1979,1772
64,1980,2000
64,1981,1498
64,1982,1467
64,1983,1388
64,1984,1127
64,1985,1127
64,1986,1932
64,1987,1736
64,1988,1572
64,1989,1301
64,1990,1302
64,1991,1315
64,1992,1385
64,1993,1257
64,1994,1547
64,1995,2156
64,1996,1670
64,1997,1661
64,1998,1689
64,1999,1316
64,2000,1206
64,2001,874
64,2002,1112
64,2003,1122
64,2004,1279
64,2005,1654
64,2006,1830
64,2007,1938
64,2008,2357
64,2009,2345
64,2010,2440
64,2011,3227
64,2012,3156
64,2013,3217
64,2014,3157
64,2015,2849
64,2016,2765
64,2017,3019
64,2018,2881
64,2019,2707
64,2020,2863
64,2021,3130
64,2022,3258
64,2023,3586
66,1962,1064
66,1963,815
66,1964,933
66,1965,1131
66,1966,540
66,1967,1064
66,1968,1085
66,1969,638
66,1970,593
66,1971,766
66,1972,1037
66,1973,1330
66,1974,1037
66,1975,1276
66,1976,1596
66,1977,1508
66,1978,991
66,1979,1964
66,1980,1345
66,1981,3085
66,1982,2127
66,1983,2287
66,1984,1612
66,1985,2127
66,1986,3161
66,1987,2425
66,1988,3176
66,1989,3430
66,1990,2937
66,1991,1922
66,1992,1744
66,1993,1386
66,1994,1237
66,1995,1276
66,1996,1276
66,1997,1276
66,1998,1276
66,1999,1276
66,2000,1988
66,2001,1533
66,2002,1300
66,2003,1558
66,2004,1571
66,2005,1489
66,2006,2213
66,2007,2541
66,2008,2100
66,2009,2772
66,2010,2614
66,2011,3045
66,2012,3222
66,2013,2998
66,2014,1681
66,2015,2148
66,2016,1917
66,2017,2276
66,2018,1997
66,2019,2044
66,2020,1400
66,2021,1312
66,2022,1673
66,2023,1807
67,1961,62993
67,1962,56887
67,1963,56757
67,1964,72418
67,1965,78904
67,1966,76162
67,1967,72210
67,1968,68659
67,1969,69107
67,1970,88931
67,1971,84681
67,1972,85911
67,1973,108782
67,1974,124661
67,1975,118799
67,1976,186439
67,1977,376344
67,1978,298335
67,1979,260921
67,1980,314565
67,1981,224073
67,1982,227644
67,1983,215237
67,1984,234990
67,1985,242269
67,1986,335161
67,1987,211352
67,1988,231259
67,1989,213645
67,1990,153907
67,1991,154933
67,1992,125806
67,1993,125761
67,1994,215160
67,1995,270952
67,1996,212057
67,1997,302955
67,1998,250357
67,1999,176923
67,2000,166206
67,2001,113531
67,2002,96006
67,2003,105264
67,2004,122209
67,2005,175304
67,2006,188047
67,2007,204481
67,2008,241534
67,2009,230445
67,2010,297657
67,2011,452032
67,2012,372050
67,2013,279419
67,2014,323920
67,2015,294123
67,2016,266546
67,2017,295541
67,2018,273575
67,2019,244127
67,2020,272536
67,2021,323194
67,2022,453761
67,2023,401167
68,1961,235539
68,1962,234731
68,1963,225648
68,1964,283806
68,1965,254794
68,1966,271210
68,1967,265917
68,1968,262251
68,1969,272276
68,1970,337744
68,1971,310141
68,1972,340313
68,1973,407844
68,1974,442904
68,1975,443911
68,1976,758574
68,1977,1602088
68,1978,1198096
68,1979,1176335
68,1980,1220904
68,1981,818757
68,1982,853296
68,1983,905681
68,1984,1029952
68,1985,1011036
68,1986,1295656
68,1987,915455
68,1988,878608
68,1989,790505
68,1990,589447
68,1991,562401
68,1992,504475
68,1993,505736
68,1994,881289
68,1995,1235016
68,1996,903372
68,1997,1038308
68,1998,970083
68,1999,725250
68,2000,619430
68,2001,461792
68,2002,444822
68,2003,546628
68,2004,678472
68,2005,891573
68,2006,1001768
68,2007,1156793
68,2008,1483997
68,2009,1443076
68,2010,1597358
68,2011,2279970
68,2012,2278986
68,2013,2483695
68,2014,2595152
68,2015,2364447
68,2016,2348736
68,2017,2668406
68,2018,2478129
68,2019,2267214
68,2020,2551996
68,2021,2523087
68,2022,2844983
68,2023,2972152
7,1961,724
7,1962,966
7,1963,483
7,1964,322
7,1965,220
7,1966,181
7,1967,414
7,1968,755
7,1969,644
7,1970,698
7,1971,859
7,1972,966
7,1974,966
7,2002,619
7,2003,1029
7,2004,813
7,2005,1685
7,2006,3709
7,2007,5086
7,2008,3313
7,2009,1881
7,2010,3220
7,2011,2424
7,2012,2796
7,2013,2936
7,2014,5874
7,2015,3635
7,2016,4175
7,2017,7131
7,2018,7570
7,2019,2111
7,2020,3552
7,2021,3690
7,2022,2122
7,2023,3729
70,1963,176
70,1965,222
70,1966,210
70,1967,267
70,1968,229
70,1969,251
70,1970,255
70,1971,291
70,1972,348
70,1973,444
70,1974,503
70,1975,559
70,1976,659
70,1977,1517
70,1978,1557
70,1979,1255
70,1980,1472
70,1981,1200
70,1982,955
70,1983,781
70,1984,847
70,1985,950
70,1986,1330
70,1987,1087
70,1988,1109
70,1989,1497
70,1990,1248
70,1991,1318
70,1992,1228
70,1993,1128
70,1994,1243
70,1995,1766
70,1996,1757
70,1997,1585
70,1998,1405
70,1999,1475
70,2000,1083
70,2001,1132
70,2002,1115
70,2003,1489
70,2004,1481
70,2005,1695
70,2006,2081
70,2007,1913
70,2008,2045
70,2009,2216
70,2010,2341
70,2011,3002
70,2012,2808
70,2013,3066
70,2014,2881
70,2015,2549
70,2016,3575
70,2017,3047
70,2018,3473
70,2019,2667
70,2020,4088
70,2021,3637
70,2022,3296
70,2023,3514
72,1961,110
72,1962,69
72,1963,138
72,1964,92
72,1965,138
72,1968,185
72,1979,505
72,1980,884
72,1981,254
72,1982,583
72,1983,306
72,1984,216
72,1985,215
72,1986,255
72,1987,242
72,1988,317
72,1989,1171
72,1990,1253
72,1991,1151
72,1992,1233
72,1993,1267
72,1994,1102
72,1995,1240
72,1996,597
72,1997,551
72,1998,303
72,1999,413
72,2000,413
72,2001,263
72,2002,348
72,2003,167
72,2004,229
72,2005,297
72,2006,248
72,2007,330
72,2008,443
72,2009,264
72,2010,338
72,2011,334
72,2012,473
72,2013,788
72,2014,569
72,2015,551
72,2016,393
72,2017,452
72,2018,254
72,2019,434
72,2020,413
72,2021,416
72,2022,243
72,2023,577
73,1992,15889
73,1993,9292
73,1994,29131
73,1995,30720
73,1996,16226
73,1997,11923
73,1998,14388
73,1999,13088
73,2000,11747
73,2001,8171
73,2002,4844
73,2003,4189
73,2004,6681
73,2005,7955
73,2006,9037
73,2007,11200
73,2008,12673
73,2009,10848
73,2010,10821
73,2011,14926
73,2012,16144
73,2013,14946
73,2014,15256
73,2015,13947
73,2016,14106
73,2017,15480
73,2018,14899
73,2019,14050
