geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_price
5401,1979,361556
5401,1980,417178
5401,1981,617953
5401,1982,574365
5401,1983,604284
5401,1984,695537
5401,1985,834300
5401,1986,609644
5401,1987,676030
5401,1988,600289
5401,1989,399884
5401,1990,876453
5401,1991,810800
5401,1992,300795
5401,1993,902624
5401,1994,1274323
5401,1995,1422289
5401,1996,1412797
5401,1997,1898094
5401,1998,2266310
5401,1999,1575158
5401,2000,1017531
5401,2001,1477238
5401,2002,2301008
5401,2003,2218332
5401,2004,2523783
5401,2005,3463031
5401,2006,3717252
5401,2007,4060039
5401,2008,5699102
5401,2009,5476446
5401,2010,5517836
5401,2011,5802804
5401,2012,6498927
5401,2013,5988848
5401,2014,5085521
5401,2015,5026621
5401,2016,5081585
5401,2017,5454181
5401,2018,5362540
5401,2019,5074374
5401,2020,4851579
5401,2021,5360732
5401,2022,5595985
5401,2023,5024189
5402,1961,1434701
5402,1962,1447336
5402,1963,1385513
5402,1964,1416258
5402,1965,1480182
5402,1966,1443847
5402,1967,1468534
5402,1968,1515347
5402,1969,1454878
5402,1970,1414720
5402,1971,1442710
5402,1972,1422125
5402,1973,1220582
5402,1974,1130537
5402,1975,1130106
5402,1976,1062233
5402,1977,1081713
5402,1978,1274129
5402,1979,1260573
5402,1980,1254002
5402,1981,1226950
5402,1982,1144723
5402,1983,1107831
5402,1984,1137004
5402,1985,1140383
5402,1986,1116730
5402,1987,1188340
5402,1988,1241914
5402,1989,1390590
5402,1990,1336646
5402,1991,1308270
5402,1992,1296181
5402,1993,1272492
5402,1994,1431355
5402,1995,1509459
5402,1996,1829104
5402,1997,1765943
5402,1998,1846236
5402,1999,2123615
5402,2000,2499571
5402,2001,2466959
5402,2002,2668062
5402,2003,3140446
5402,2004,3279996
5402,2005,3481062
5402,2006,3743207
5402,2007,3885472
5402,2008,3864931
5402,2009,3901553
5402,2010,3907964
5402,2011,4004144
5402,2012,3879304
5402,2013,3952508
5402,2014,3855416
5402,2015,3849809
5402,2016,3985298
5402,2017,4047953
5402,2018,4107784
5402,2019,3926492
5402,2020,3754354
5402,2021,3656464
5402,2022,3810491
5402,2023,3702134
5403,1961,48265
5403,1962,117065
5403,1963,132846
5403,1964,80018
5403,1965,143750
5403,1966,243647
5403,1967,321913
5403,1968,205505
5403,1969,196044
5403,1970,269865
5403,1971,360995
5403,1972,600259
5403,1973,640287
5403,1974,630043
5403,1975,728446
5403,1976,839147
5403,1977,683967
5403,1978,788403
5403,1979,938178
5403,1980,915416
5403,1981,813547
5403,1982,970903
5403,1983,1069914
5403,1984,1026187
5403,1985,1263108
5403,1986,1524078
5403,1987,1506955
5403,1988,1541964
5403,1989,1760669
5403,1990,1828866
5403,1991,1780482
5403,1992,2071831
5403,1993,1993915
5403,1994,2083830
5403,1995,2129198
5403,1996,2417488
5403,1997,2575193
5403,1998,2833022
5403,1999,2814774
5403,2000,3007115
5403,2001,3414182
5403,2002,3156072
5403,2003,3153727
5403,2004,3215140
5403,2005,3343588
5403,2006,3687837
5403,2007,3820140
5403,2008,3541117
5403,2009,3622158
5403,2010,3906901
5403,2011,4013166
5403,2012,3903446
5403,2013,4110945
5403,2014,4446048
5403,2015,4490742
5403,2016,4278587
5403,2017,4341465
5403,2018,4472627
5403,2019,4191544
5403,2020,3906143
5403,2021,4321043
5403,2022,4398017
5403,2023,4458893
5404,1961,314516
5404,1962,327228
5404,1963,499449
5404,1964,551238
5404,1965,570295
5404,1966,660827
5404,1967,598877
5404,1968,664124
5404,1969,864117
5404,1970,1007832
5404,1971,1135869
5404,1972,1310749
5404,1973,1356588
5404,1974,1468283
5404,1975,1468444
5404,1976,1477744
5404,1977,1563983
5404,1978,1721077
5404,1979,1736723
5404,1980,2024616
5404,1981,2160881
5404,1982,2266465
5404,1983,2425614
5404,1984,2415134
5404,1985,2515254
5404,1986,2569716
5404,1987,2685926
5404,1988,2892361
5404,1989,2818598
5404,1990,3012919
5404,1991,3400960
5404,1992,3821040
5404,1993,3776378
5404,1994,3978028
5404,1995,3667503
5404,1996,3992350
5404,1997,3991035
5404,1998,4358725
5404,1999,4384058
5404,2000,4173203
5404,2001,3812006
5404,2002,4170721
5404,2003,4652308
5404,2004,5025251
5404,2005,5057816
5404,2006,5265835
5404,2007,5609660
5404,2008,5864958
5404,2009,6003200
5404,2010,6052360
5404,2011,6049261
5404,2012,6053947
5404,2013,6001341
5404,2014,6211833
5404,2015,5865401
5404,2016,5711882
5404,2017,6151086
5404,2018,6009610
5404,2019,5966593
5404,2020,5681535
5404,2021,5820604
5404,2022,5860560
5404,2023,5519374
55,1961,308
55,1962,318
55,1963,337
55,1964,340
55,1965,369
55,1966,392
55,1967,350
55,1968,315
55,1969,331
55,1970,260
55,1971,257
55,1972,401
55,1973,433
55,1974,289
55,1975,305
55,1976,340
55,1977,347
55,1978,433
55,1979,337
55,1980,257
55,1981,266
55,1982,465
55,1983,533
55,1984,546
55,1985,475
55,1986,693
55,1987,925
55,1988,1117
55,1989,1278
55,1990,1107
55,1991,690
55,1992,674
55,1993,366
55,1994,363
55,1995,1101
55,1996,860
55,1997,1255
55,1998,819
55,1999,366
55,2000,1419
55,2001,1435
55,2002,1409
55,2003,1351
55,2004,1804
55,2005,1740
55,2006,1653
55,2007,1830
55,2008,2148
55,2009,2122
55,2010,1990
55,2011,751
55,2012,1075
55,2013,822
55,2014,1089
55,2015,1341
55,2016,1248
55,2017,1012
55,2018,1060
55,2019,2915
55,2020,2849
55,2021,2666
55,2022,2847
55,2023,2965
5500,1961,4168
5500,1962,5069
5500,1963,10050
5500,1964,12994
5500,1965,9830
5500,1966,6332
5500,1967,7343
5500,1968,7903
5500,1969,7566
5500,1970,9480
5500,1971,11275
5500,1972,11809
5500,1973,16457
5500,1974,23443
5500,1975,16962
5500,1976,17143
5500,1977,11981
5500,1978,9419
5500,1979,15524
5500,1980,19138
5500,1981,15006
5500,1982,14300
5500,1983,11317
5500,1984,15540
5500,1985,12907
5500,1986,9331
5500,1987,14342
5500,1988,18138
5500,1989,19747
5500,1990,20211
5500,1991,27433
5500,1992,30086
5500,1993,26789
5500,1994,33623
5500,1995,41506
5500,1996,66675
5500,1997,71867
5500,1998,61377
5500,1999,135245
5500,2000,177588
5500,2001,164382
5500,2002,220956
5500,2003,259479
5500,2004,284625
5500,2005,356525
5500,2006,374397
5500,2007,462413
5500,2008,479476
5500,2009,556363
5500,2010,582767
5500,2011,526517
5500,2012,606864
5500,2013,612668
5500,2014,661913
5500,2015,755500
5500,2016,754813
5500,2017,729825
5500,2018,735412
5500,2019,876633
5500,2020,672155
5500,2021,751595
5500,2022,795072
5500,2023,677617
5501,1962,26
5501,1963,6344
5501,1964,8732
5501,1965,4033
5501,1966,6
5501,1967,32
5501,1968,16
5501,1969,19
5501,1970,49
5501,1971,981
5501,1972,32
5501,1973,4700
5501,1974,10878
5501,1975,4609
5501,1976,5823
5501,1977,1677
5501,1978,485
5501,1979,3767
5501,1980,7447
5501,1981,4988
5501,1982,6745
5501,1983,4033
5501,1984,6907
5501,1985,4450
5501,1986,2784
5501,1987,6056
5501,1988,8075
5501,1989,6975
5501,1990,9244
5501,1991,17620
5501,1992,20646
5501,1993,16818
5501,1994,24301
5501,1995,31178
5501,1996,55265
5501,1997,60412
5501,1998,50229
5501,1999,123206
5501,2000,163950
5501,2001,148969
5501,2002,203694
5501,2003,240533
5501,2004,266112
5501,2005,337723
5501,2006,352877
5501,2007,442609
5501,2008,456834
5501,2009,532413
5501,2010,552645
5501,2011,504212
5501,2012,580748
5501,2013,583658
5501,2014,620931
5501,2015,711725
5501,2016,705831
5501,2017,680811
5501,2018,692046
5501,2019,827580
5501,2020,635225
5501,2021,695146
5501,2022,744677
5501,2023,620753
5502,1961,2078
5502,1962,1985
5502,1963,2539
5502,1964,2985
5502,1965,3701
5502,1966,3970
5502,1967,4695
5502,1968,5017
5502,1969,5354
5502,1970,6878
5502,1971,7958
5502,1972,8987
5502,1973,8977
5502,1974,9033
5502,1975,9014
5502,1976,7872
5502,1977,6955
5502,1978,6252
5502,1979,7866
5502,1980,8609
5502,1981,7005
5502,1982,4800
5502,1983,4283
5502,1984,5357
5502,1985,4763
5502,1986,3338
5502,1987,4506
5502,1988,5614
5502,1989,8082
5502,1990,6057
5502,1991,5175
5502,1992,4905
5502,1993,4741
5502,1994,4636
5502,1995,4564
5502,1996,5032
5502,1997,4215
5502,1998,3518
5502,1999,4431
5502,2000,3594
5502,2001,4676
5502,2002,5007
5502,2003,5667
5502,2004,6085
5502,2005,7101
5502,2006,8785
5502,2007,8646
5502,2008,10591
5502,2009,11489
5502,2010,16425
5502,2011,8959
5502,2012,11786
5502,2013,11479
5502,2014,21557
5502,2015,25585
5502,2016,33908
5502,2017,28216
5502,2018,26094
5502,2019,24719
5502,2020,16229
5502,2021,27276
5502,2022,25324
5502,2023,27750
5503,1961,467
5503,1962,425
5503,1963,361
5503,1964,313
5503,1965,329
5503,1966,388
5503,1967,350
5503,1968,345
5503,1969,265
5503,1970,297
5503,1971,143
5503,1972,626
5503,1973,637
5503,1974,637
5503,1975,669
5503,1976,680
5503,1977,669
5503,1978,600
5503,1979,568
5503,1980,441
5503,1981,377
5503,1982,297
5503,1983,350
5503,1984,340
5503,1985,334
5503,1986,260
5503,1987,234
5503,1988,419
5503,1989,425
5503,1990,685
5503,1991,605
5503,1992,733
5503,1993,1179
5503,1994,1237
5503,1995,1094
5503,1996,1136
5503,1997,1364
5503,1998,780
5503,1999,1057
5503,2000,966
5503,2001,1306
5503,2002,1641
5503,2003,998
5503,2004,1136
5503,2005,786
5503,2006,759
5503,2007,711
5503,2008,680
5503,2009,1035
5503,2010,403
5503,2011,451
5503,2012,632
5503,2013,1221
5503,2014,2324
5503,2015,1174
5503,2016,2048
5503,2017,1671
5503,2018,1302
5503,2019,2071
5503,2020,2318
5503,2021,4724
5503,2022,2735
5503,2023,3106
5504,1961,1825
5504,1962,2890
5504,1963,881
5504,1964,1006
5504,1965,1839
5504,1966,2067
5504,1967,2333
5504,1968,2593
5504,1969,1905
5504,1970,2195
5504,1971,2008
5504,1972,2129
5504,1973,2109
5504,1974,2904
5504,1975,2682
5504,1976,2848
5504,1977,2796
5504,1978,2164
5504,1979,3394
5504,1980,2575
5504,1981,2624
5504,1982,2506
5504,1983,2762
5504,1984,3007
5504,1985,3488
5504,1986,3090
5504,1987,3657
5504,1988,4193
5504,1989,4328
5504,1990,4490
5504,1991,4290
5504,1992,4107
5504,1993,4570
5504,1994,3951
5504,1995,5192
5504,1996,5780
5504,1997,6588
5504,1998,7425
5504,1999,7124
5504,2000,9793
5504,2001,10270
5504,2002,11614
5504,2003,13066
5504,2004,12029
5504,2005,11379
5504,2006,12406
5504,2007,10695
5504,2008,11563
5504,2009,11670
5504,2010,13142
5504,2011,13139
5504,2012,13875
5504,2013,16920
5504,2014,17702
5504,2015,16868
5504,2016,12571
5504,2017,19222
5504,2018,15797
5504,2019,22799
5504,2020,19319
5504,2021,26210
5504,2022,23185
5504,2023,27232
56,1961,234
56,1962,885
56,1963,982
56,1964,1463
56,1965,520
56,1966,980
56,1967,777
56,1968,764
56,1969,733
56,1970,1056
56,1971,1001
56,1972,869
56,1973,533
56,1974,1261
56,1975,1313
56,1976,1313
56,1977,599
56,1978,470
56,1979,2968
56,1980,16118
56,1981,18962
56,1982,17155
56,1983,12541
56,1984,804
56,1985,123
56,1986,980
56,1987,683
56,1988,131
56,1989,709
56,1990,959
56,1991,336
56,1992,92
56,1993,184
56,1994,722
56,1995,1471
56,1996,552
56,1997,801
56,1998,8142
56,1999,10637
56,2000,3362
56,2001,3362
56,2002,6132
56,2003,2222
56,2004,4050
56,2005,6671
56,2006,8044
56,2007,11445
56,2008,24708
56,2009,40448
56,2010,45351
56,2011,35647
56,2012,12727
56,2013,51187
56,2014,47246
56,2015,68146
56,2016,67504
56,2017,91166
56,2018,107227
56,2019,144475
56,2020,168223
56,2021,147821
56,2022,234246
56,2023,259013
57,1992,767
57,1993,4758
57,1994,2149
57,1995,14620
57,1996,422
57,1997,23450
57,1998,11823
57,1999,28945
57,2000,33397
57,2001,33270
57,2002,37836
57,2003,134419
57,2004,142734
57,2005,122861
57,2006,156484
57,2007,30173
57,2008,192183
57,2009,87085
57,2010,278715
57,2011,343992
57,2012,444408
57,2013,286977
57,2014,158608
57,2015,25190
57,2016,49447
57,2017,23480
57,2018,77297
57,2019,98969
57,2020,98254
57,2021,150899
57,2022,112611
57,2023,590
5707,1961,378129
5707,1962,429263
5707,1963,689498
5707,1964,684627
5707,1965,862618
5707,1966,961448
5707,1967,1046622
5707,1968,1087214
5707,1969,1161535
5707,1970,1443449
5707,1971,1950244
5707,1972,2084206
5707,1973,2042266
5707,1974,2148013
5707,1975,2202486
5707,1976,2343826
5707,1977,2238721
5707,1978,2496220
5707,1979,2630503
5707,1980,2899976
5707,1981,3095217
5707,1982,3323055
5707,1983,3474953
5707,1984,3619707
5707,1985,3799689
5707,1986,4040481
5707,1987,4173173
5707,1988,4348951
5707,1989,4536127
5707,1990,4871453
5707,1991,5152285
5707,1992,5928816
5707,1993,5901255
5707,1994,6431250
5707,1995,6069914
5707,1996,6595140
5707,1997,6874102
5707,1998,7793651
5707,1999,7688683
5707,2000,7824486
5707,2001,7920514
5707,2002,8184864
5707,2003,8777104
5707,2004,9649848
5707,2005,10601764
5707,2006,11295708
5707,2007,12099412
5707,2008,13017758
5707,2009,13679102
5707,2010,14146605
5707,2011,14513188
5707,2012,14450779
5707,2013,14691824
5707,2014,15335550
5707,2015,15419165
5707,2016,15177922
5707,2017,15963581
5707,2018,16378960
5707,2019,15681258
5707,2020,14981426
5707,2021,15993984
5707,2022,16368496
5707,2023,15783502
58,1983,94
58,1984,208
58,1985,825
58,1986,94
58,1988,458
58,1989,42
58,1991,77
58,1992,133
58,1993,144
58,1994,3855
58,1995,573
58,1996,379
58,1997,1520
58,1998,1839
58,1999,354
58,2000,562
58,2001,2637
58,2002,3587
58,2003,2935
58,2004,4742
58,2005,6917
58,2006,6625
58,2007,6386
58,2008,11449
58,2009,8283
58,2010,13869
58,2011,16233
58,2012,13582
58,2013,13590
58,2014,11861
58,2015,7632
58,2016,1284
58,2017,1208
58,2018,1427
58,2019,1825
58,2020,1870
58,2021,2357
58,2022,2915
58,2023,1271
5801,1961,6431
5801,1962,6627
5801,1963,6916
5801,1964,7182
5801,1965,7041
5801,1966,8853
5801,1967,7318
5801,1968,6773
5801,1969,7764
5801,1970,6816
5801,1971,8462
5801,1972,6082
5801,1973,5725
5801,1974,4795
5801,1975,3660
5801,1976,4140
5801,1977,5757
5801,1978,6010
5801,1979,5854
5801,1980,10912
5801,1981,9157
5801,1982,8196
5801,1983,14552
5801,1984,23450
5801,1985,26157
5801,1986,17085
5801,1987,18070
5801,1988,18359
5801,1989,20949
5801,1990,16924
5801,1991,15182
5801,1992,15416
5801,1993,12619
5801,1994,14165
5801,1995,17424
5801,1996,23790
5801,1997,23730
5801,1998,30444
5801,1999,26407
5801,2000,30634
5801,2001,44636
5801,2002,51762
5801,2003,57816
5801,2004,59407
5801,2005,75116
5801,2006,83220
5801,2007,125217
5801,2008,143858
5801,2009,136577
5801,2010,163257
5801,2011,200705
5801,2012,217024
5801,2013,257138
5801,2014,441667
5801,2015,344145
5801,2016,298085
5801,2017,340539
5801,2018,298938
5801,2019,328020
5801,2020,295417
5801,2021,356136
5801,2022,414010
5801,2023,339404
5802,1961,1823
5802,1962,2008
5802,1963,2056
5802,1964,2823
5802,1965,2936
5802,1966,3840
5802,1967,3224
5802,1968,3152
5802,1969,4423
5802,1970,3683
5802,1971,2845
5802,1972,2457
5802,1973,1431
5802,1974,1088
5802,1975,575
5802,1976,174
5802,1977,167
5802,1978,187
5802,1979,347
5802,1980,1207
5802,1981,1031
5802,1982,916
5802,1983,575
5802,1984,747
5802,1985,526
5802,1986,639
5802,1987,772
5802,1988,948
5802,1989,1230
5802,1990,997
5802,1991,1410
5802,1992,15335
5802,1993,27576
5802,1994,44498
5802,1995,42756
5802,1996,49040
5802,1997,59219
5802,1998,67493
5802,1999,39336
5802,2000,50302
5802,2001,47353
5802,2002,62020
5802,2003,65839
5802,2004,84877
5802,2005,114820
5802,2006,160556
5802,2007,181845
5802,2008,229955
5802,2009,197571
5802,2010,156952
5802,2011,222080
5802,2012,263924
5802,2013,265619
5802,2014,314757
5802,2015,257631
5802,2016,205791
5802,2017,206512
5802,2018,215246
5802,2019,217470
5802,2020,231373
5802,2021,290395
5802,2022,298677
5802,2023,287779
5803,1961,41860
5803,1962,45143
5803,1963,48686
5803,1964,52741
5803,1965,53485
5803,1966,54364
5803,1967,52332
5803,1968,55125
5803,1969,52283
5803,1970,54468
5803,1971,61147
5803,1972,59694
5803,1973,56852
5803,1974,54592
5803,1975,51986
5803,1976,46481
5803,1977,40903
5803,1978,38228
5803,1979,52744
5803,1980,75433
5803,1981,78107
5803,1982,81771
5803,1983,85305
5803,1984,75107
5803,1985,76635
5803,1986,72253
5803,1987,84066
5803,1988,81803
5803,1989,91263
5803,1990,81907
5803,1991,78551
5803,1992,84060
5803,1993,91188
5803,1994,91944
5803,1995,99191
5803,1996,119059
5803,1997,124202
5803,1998,130391
5803,1999,231325
5803,2000,304961
5803,2001,318498
5803,2002,331705
5803,2003,332533
5803,2004,352044
5803,2005,367486
5803,2006,421798
5803,2007,455354
5803,2008,457861
5803,2009,498880
5803,2010,550096
5803,2011,486165
5803,2012,508732
5803,2013,522675
5803,2014,592843
5803,2015,617161
5803,2016,626713
5803,2017,670435
5803,2018,731871
5803,2019,722566
5803,2020,739569
5803,2021,738369
5803,2022,840099
5803,2023,967881
5815,1961,5203
5815,1962,5504
5815,1963,5812
5815,1964,5532
5815,1965,5839
5815,1966,7220
5815,1967,5622
5815,1968,4748
5815,1969,4918
5815,1970,4777
5815,1971,6845
5815,1972,4870
5815,1973,5027
5815,1974,4485
5815,1975,3281
5815,1976,3766
5815,1977,3107
5815,1978,3546
5815,1979,3029
5815,1980,3362
5815,1981,3270
5815,1982,3623
5815,1983,9308
5815,1984,10035
5815,1985,12734
5815,1986,11830
5815,1987,15834
5815,1988,9800
5815,1989,14319
5815,1990,12507
5815,1991,20045
5815,1992,18816
5815,1993,16886
5815,1994,11439
5815,1995,12683
5815,1996,20097
5815,1997,17645
5815,1998,25594
5815,1999,21737
5815,2000,27734
5815,2001,30503
5815,2002,44163
5815,2003,37690
5815,2004,44807
5815,2005,54418
5815,2006,62311
5815,2007,92468
5815,2008,92692
5815,2009,76030
5815,2010,109608
5815,2011,125942
5815,2012,132327
5815,2013,153224
5815,2014,241894
5815,2015,230445
5815,2016,195924
5815,2017,223715
5815,2018,211898
5815,2019,237322
5815,2020,242617
5815,2021,266255
5815,2022,300824
5815,2023,283553
5817,1961,43934
5817,1962,46599
5817,1963,51335
5817,1964,53453
5817,1965,46007
5817,1966,48203
5817,1967,41975
5817,1968,39424
5817,1969,35685
5817,1970,33487
5817,1971,33641
5817,1972,30498
5817,1973,30565
5817,1974,24558
5817,1975,21748
5817,1976,21362
5817,1977,34039
5817,1978,38071
5817,1979,50964
5817,1980,72505
5817,1981,79240
5817,1982,49126
5817,1983,51105
5817,1984,44647
5817,1985,46130
5817,1986,37637
5817,1987,41272
5817,1988,42433
5817,1989,53580
5817,1990,41316
5817,1991,45494
5817,1992,56120
5817,1993,50969
5817,1994,50884
5817,1995,65378
5817,1996,77270
5817,1997,88636
5817,1998,129824
5817,1999,135414
5817,2000,143007
5817,2001,174964
5817,2002,171409
5817,2003,186163
5817,2004,281104
5817,2005,271968
5817,2006,346454
5817,2007,473910
5817,2008,524899
5817,2009,480714
5817,2010,531938
5817,2011,540491
5817,2012,531929
5817,2013,647097
5817,2014,922791
5817,2015,815212
5817,2016,791867
5817,2017,823188
5817,2018,813296
5817,2019,871936
5817,2020,829643
5817,2021,1039663
5817,2022,1177163
5817,2023,1044817
59,1961,11
59,1962,29
59,1963,25
59,1964,14
59,1965,18
59,1966,36
59,1969,4
59,1971,4
59,1976,218
59,1977,214
59,1978,468
59,1979,61
59,1980,375
59,1981,50
59,1982,532
59,1983,125
59,1984,2680
59,1985,179
59,1986,179
59,1987,179
59,1988,179
59,1989,8943
59,1990,118
59,1991,182
59,1992,200
59,1993,57
59,1994,146
59,1995,96
59,1996,54
59,1997,4
59,1998,18712
59,1999,86
59,2001,43
59,2002,329
59,2003,382
59,2004,93
59,2006,550
59,2007,4395
59,2008,2598
59,2009,261
59,2010,1640
59,2011,1186
59,2012,2258
59,2013,2180
59,2014,3330
59,2015,3231
59,2016,3143
59,2017,1295
59,2018,524
59,2019,501
59,2020,384
59,2021,302
59,2022,442
59,2023,146
60,1961,87
60,1962,106
60,1963,171
60,1964,215
60,1965,278
60,1966,340
60,1967,242
60,1968,201
60,1969,240
60,1970,729
60,1971,446
60,1972,520
60,1973,536
60,1974,474
60,1975,751
60,1976,819
60,1977,1048
60,1978,1451
60,1979,1247
60,1980,2275
60,1981,882
60,1982,544
60,1983,909
60,1984,419
60,1985,82
60,1986,14
60,1987,122
60,1988,54
60,1989,291
60,1990,2128
60,1991,1004
60,1992,3165
60,1993,386
60,1994,348
60,1995,846
60,1996,2866
60,1997,1856
60,1998,6105
60,1999,7378
60,2000,8066
60,2001,6935
60,2002,9436
60,2003,10114
60,2004,13412
60,2005,15687
60,2006,18570
60,2007,20507
60,2008,21759
60,2009,23526
60,2010,22799
60,2011,21150
60,2012,21825
60,2013,27088
60,2014,30051
60,2015,35319
60,2016,41233
60,2017,44687
60,2018,51496
60,2019,52492
60,2020,55234
60,2021,63084
60,2022,55930
60,2023,60973
61,1980,355
61,1982,488
61,1984,643
61,1985,266
61,1986,288
61,1987,155
61,1988,832
61,1989,266
61,1990,799
61,1991,333
61,1992,777
61,1993,488
61,1994,499
61,1995,488
61,1996,311
61,1997,754
61,1998,311
61,1999,311
61,2000,910
61,2001,910
61,2002,679
61,2003,730
61,2004,1021
61,2005,1209
61,2006,1158
61,2007,1491
61,2008,1875
61,2009,2024
61,2010,2498
61,2011,5183
61,2012,4582
61,2013,8041
61,2014,14066
61,2015,14984
61,2016,12600
61,2017,11886
61,2018,12454
61,2019,10235
61,2020,10606
61,2021,12014
61,2022,11104
61,2023,10427
63,1992,337
63,1993,4592
63,1994,14076
63,1995,8083
63,1996,18361
63,1997,54438
63,1998,37487
63,1999,36152
63,2000,40530
63,2001,34478
63,2002,33911
63,2003,37772
63,2004,32658
63,2005,32870
63,2006,46537
63,2007,45391
63,2008,51705
63,2009,53300
63,2010,63068
63,2011,69120
63,2012,64044
63,2013,68209
63,2014,57441
63,2015,61878
63,2016,64149
63,2017,65994
63,2018,71675
63,2019,71128
63,2020,64770
63,2021,69235
63,2022,77933
63,2023,82400
64,1961,1294
64,1962,1570
64,1963,1697
64,1964,2365
64,1965,2353
64,1966,2479
64,1967,2172
64,1968,2094
64,1969,2413
64,1970,2076
64,1971,2256
64,1972,2804
64,1973,3424
64,1974,3081
64,1975,2575
64,1976,2539
64,1977,2846
64,1978,2810
64,1979,3418
64,1980,3153
64,1981,3273
64,1982,3664
64,1983,3905
64,1984,3773
64,1985,3893
64,1986,3442
64,1987,3845
64,1988,5163
64,1989,4675
64,1990,4043
64,1991,4320
64,1992,4013
64,1993,3983
64,1994,4296
64,1995,4332
64,1996,4368
64,1997,4362
64,1998,4567
64,1999,4567
64,2000,4729
64,2001,4886
64,2002,5102
64,2003,5024
64,2004,4681
64,2005,5169
64,2006,5367
64,2007,5391
64,2008,5078
64,2009,5247
64,2010,5115
64,2011,5403
64,2012,8123
64,2013,5331
64,2014,5325
64,2015,5450
64,2016,5724
64,2017,5663
64,2018,5842
64,2019,5643
64,2020,5800
64,2021,5862
64,2022,5988
64,2023,6141
66,1961,680
66,1962,828
66,1963,1239
66,1964,1489
66,1965,1752
66,1966,1399
66,1967,1393
66,1968,976
66,1969,944
66,1970,1354
66,1971,1354
66,1972,1971
66,1973,1772
66,1974,1406
66,1975,1425
66,1976,815
66,1977,1521
66,1978,841
66,1979,238
66,1980,449
66,1981,180
66,1982,193
66,1983,32
66,1984,6
66,1985,616
66,1986,205
66,1987,90
66,1988,199
66,1989,494
66,1990,64
66,1991,71
66,1992,122
66,1993,128
66,1994,526
66,1995,263
66,1996,327
66,1997,648
66,1998,520
66,1999,1162
66,2000,475
66,2001,674
66,2002,2086
66,2003,2439
66,2004,1643
66,2005,2144
66,2006,1374
66,2007,745
66,2008,1926
66,2009,571
66,2010,1091
66,2011,1560
66,2012,1553
66,2013,1265
66,2014,1426
66,2015,1245
66,2016,2009
66,2017,2591
66,2018,2421
66,2019,1358
66,2020,266
66,2021,276
66,2022,2654
66,2023,3469
67,1961,8835
67,1962,2124
67,1963,3737
67,1964,4135
67,1965,4525
67,1966,5565
67,1967,2445
67,1968,3400
67,1969,1117
67,1970,102
67,1971,4
67,1972,496
67,1973,1373
67,1974,284
67,1975,16882
67,1976,4
67,1977,57
67,1978,187
67,1979,28
67,1980,110
67,1981,81
67,1982,69
67,1983,45
67,1984,65
67,1985,93
67,1986,93
67,1987,81
67,1988,2661
67,1989,2263
67,1990,199
67,1991,57
67,1992,236
67,1993,3030
67,1994,6191
67,1995,35616
67,1996,48432
67,1997,40368
67,1998,49244
67,1999,58042
67,2000,58493
67,2001,43586
67,2002,45154
67,2003,45028
67,2004,55166
67,2005,51734
67,2006,60870
67,2007,64635
67,2008,68368
67,2009,72584
67,2010,95490
67,2011,95222
67,2012,116743
67,2013,110548
67,2014,115743
67,2015,119742
67,2016,115802
67,2017,109856
67,2018,113899
67,2019,113177
67,2020,91638
67,2021,82395
67,2022,91358
67,2023,82920
68,1961,147162
68,1962,27472
68,1963,268104
68,1964,341111
68,1965,319779
68,1966,419140
68,1967,387336
68,1968,495981
68,1969,717097
68,1970,666457
68,1971,648559
68,1972,623826
68,1973,654613
68,1974,693299
68,1975,713119
68,1976,735102
68,1977,766777
68,1978,817167
68,1979,803952
68,1980,916134
68,1981,896338
68,1982,974475
68,1983,1053657
68,1984,1067126
68,1985,1171793
68,1986,1261398
68,1987,1269478
68,1988,1268472
68,1989,1206708
68,1990,1203801
68,1991,1221860
68,1992,1227786
68,1993,1171789
68,1994,1155026
68,1995,1218777
68,1996,1199752
68,1997,1215691
68,1998,1361471
68,1999,1384890
68,2000,1372820
68,2001,1305016
68,2002,1226787
68,2003,1308543
68,2004,1318912
68,2005,1320186
68,2006,1384732
68,2007,1460667
68,2008,1508944
68,2009,1503069
68,2010,1533677
68,2011,1526917
68,2012,1616572
68,2013,1635605
68,2014,1670399
68,2015,1596249
68,2016,1377969
68,2017,1417123
68,2018,1462008
68,2019,1379998
68,2020,1329478
68,2021,1481955
68,2022,1586281
68,2023,1456644
7,1961,264
7,1962,273
7,1963,382
7,1964,389
7,1965,410
7,1966,320
7,1967,234
7,1968,314
7,1969,318
7,1970,206
7,1971,318
7,1972,39
7,1973,116
7,1974,206
7,1975,430
7,1976,644
7,1977,3437
7,1978,3222
7,1979,3501
7,1980,9043
7,1981,6465
7,1982,5778
7,1983,6831
7,1984,16475
7,1985,17570
7,1986,11502
7,1987,11964
7,1988,12995
7,1989,16024
7,1990,12351
7,1991,12587
7,1992,12823
7,1993,10353
7,1994,10761
7,1995,12780
7,1996,17549
7,1997,16625
7,1998,22854
7,1999,16475
7,2000,20771
7,2001,30029
7,2002,34477
7,2003,38032
7,2004,40053
7,2005,52361
7,2006,69120
7,2007,92041
7,2008,111774
7,2009,118429
7,2010,111433
7,2011,150908
7,2012,156456
7,2013,181521
7,2014,312759
7,2015,209089
7,2016,185524
7,2017,221636
7,2018,188521
7,2019,211549
7,2020,158491
7,2021,209980
7,2022,232530
7,2023,111576
70,1961,1982
70,1962,3389
