geo,year,ti_wine_import_unit_value_index_2014_2016_100
5501,2011,197
5501,2012,186
5501,2013,181
5501,2014,113
5501,2015,91
5501,2016,96
5501,2017,106
5501,2018,164
5501,2019,153
5501,2020,136
5501,2021,173
5501,2022,169
5501,2023,179
5502,1961,6
5502,1962,6
5502,1963,6
5502,1964,7
5502,1965,7
5502,1966,7
5502,1967,8
5502,1968,8
5502,1969,11
5502,1970,13
5502,1971,14
5502,1972,17
5502,1973,21
5502,1974,23
5502,1975,23
5502,1976,23
5502,1977,24
5502,1978,29
5502,1979,33
5502,1980,38
5502,1981,34
5502,1982,32
5502,1983,30
5502,1984,38
5502,1985,34
5502,1986,45
5502,1987,50
5502,1988,56
5502,1989,58
5502,1990,70
5502,1991,67
5502,1992,69
5502,1993,63
5502,1994,61
5502,1995,70
5502,1996,66
5502,1997,54
5502,1998,56
5502,1999,66
5502,2000,65
5502,2001,47
5502,2002,55
5502,2003,68
5502,2004,69
5502,2005,80
5502,2006,93
5502,2007,97
5502,2008,82
5502,2009,98
5502,2010,104
5502,2011,97
5502,2012,111
5502,2013,124
5502,2014,111
5502,2015,84
5502,2016,105
5502,2017,113
5502,2018,118
5502,2019,110
5502,2020,115
5502,2021,146
5502,2022,111
5502,2023,140
5503,1961,21
5503,1962,20
5503,1963,18
5503,1964,19
5503,1965,27
5503,1966,24
5503,1967,27
5503,1968,23
5503,1969,27
5503,1970,31
5503,1971,36
5503,1972,30
5503,1973,35
5503,1974,38
5503,1975,45
5503,1976,53
5503,1977,47
5503,1978,49
5503,1979,55
5503,1980,48
5503,1981,47
5503,1982,54
5503,1983,44
5503,1984,45
5503,1985,32
5503,1986,36
5503,1987,46
5503,1988,69
5503,1989,58
5503,1990,63
5503,1991,78
5503,1992,66
5503,1993,66
5503,1994,84
5503,1995,161
5503,1996,105
5503,1997,82
5503,1998,48
5503,1999,48
5503,2000,48
5503,2001,34
5503,2002,101
5503,2003,100
5503,2004,84
5503,2005,241
5503,2006,57
5503,2007,58
5503,2008,183
5503,2009,96
5503,2010,151
5503,2011,153
5503,2012,153
5503,2013,41
5503,2014,106
5503,2015,91
5503,2016,102
5503,2017,135
5503,2018,103
5503,2019,90
5503,2020,116
5503,2021,104
5503,2022,149
5503,2023,98
5504,1961,5
5504,1962,6
5504,1963,5
5504,1964,6
5504,1965,7
5504,1966,6
5504,1967,6
5504,1968,6
5504,1969,7
5504,1970,7
5504,1971,8
5504,1972,11
5504,1973,15
5504,1974,16
5504,1975,18
5504,1976,15
5504,1977,17
5504,1978,20
5504,1979,25
5504,1980,26
5504,1981,22
5504,1982,19
5504,1983,19
5504,1984,17
5504,1985,19
5504,1986,29
5504,1987,28
5504,1988,35
5504,1989,33
5504,1990,37
5504,1991,35
5504,1992,37
5504,1993,39
5504,1994,41
5504,1995,48
5504,1996,52
5504,1997,52
5504,1998,46
5504,1999,47
5504,2000,44
5504,2001,48
5504,2002,50
5504,2003,58
5504,2004,65
5504,2005,69
5504,2006,88
5504,2007,82
5504,2008,90
5504,2009,85
5504,2010,83
5504,2011,82
5504,2012,91
5504,2013,110
5504,2014,110
5504,2015,94
5504,2016,96
5504,2017,110
5504,2018,112
5504,2019,122
5504,2020,142
5504,2021,151
5504,2022,149
5504,2023,190
56,1961,21
56,1962,21
56,1963,21
56,1964,21
56,1965,20
56,1966,22
56,1967,20
56,1968,22
56,1969,21
56,1970,22
56,1971,22
56,1972,18
56,1973,28
56,1974,23
56,1975,24
56,1976,27
56,1977,24
56,1978,27
56,1979,31
56,1980,30
56,1981,28
56,1982,24
56,1983,31
56,1984,36
56,1985,27
56,1986,25
56,1987,40
56,1988,40
56,1989,46
56,1990,65
56,1991,69
56,1992,104
56,1993,86
56,1994,88
56,1995,68
56,1996,62
56,1997,57
56,1998,48
56,1999,44
56,2000,43
56,2001,43
56,2002,84
56,2003,94
56,2004,79
56,2005,88
56,2006,108
56,2007,109
56,2008,121
56,2009,111
56,2010,110
56,2011,114
56,2012,116
56,2013,110
56,2014,106
56,2015,96
56,2016,97
56,2017,99
56,2018,110
56,2019,116
56,2020,124
56,2021,134
56,2022,127
56,2023,125
57,1992,87
57,1993,86
57,1994,68
57,1995,43
57,1996,126
57,1997,101
57,1998,80
57,1999,62
57,2000,115
57,2001,105
57,2002,89
57,2003,85
57,2004,82
57,2005,79
57,2006,90
57,2007,97
57,2008,111
57,2009,127
57,2010,106
57,2011,110
57,2012,109
57,2013,131
57,2014,121
57,2015,88
57,2016,90
57,2017,100
57,2018,99
57,2019,106
57,2020,108
57,2021,119
57,2022,111
57,2023,154
5707,1961,8
5707,1962,8
5707,1963,9
5707,1964,10
5707,1965,10
5707,1966,10
5707,1967,10
5707,1968,11
5707,1969,11
5707,1970,11
5707,1971,13
5707,1972,15
5707,1973,19
5707,1974,21
5707,1975,22
5707,1976,23
5707,1977,27
5707,1978,34
5707,1979,38
5707,1980,43
5707,1981,34
5707,1982,32
5707,1983,32
5707,1984,30
5707,1985,30
5707,1986,45
5707,1987,54
5707,1988,57
5707,1989,54
5707,1990,72
5707,1991,71
5707,1992,75
5707,1993,63
5707,1994,62
5707,1995,70
5707,1996,77
5707,1997,77
5707,1998,74
5707,1999,76
5707,2000,74
5707,2001,68
5707,2002,73
5707,2003,85
5707,2004,92
5707,2005,93
5707,2006,96
5707,2007,113
5707,2008,125
5707,2009,109
5707,2010,105
5707,2011,105
5707,2012,105
5707,2013,114
5707,2014,111
5707,2015,93
5707,2016,97
5707,2017,99
5707,2018,112
5707,2019,105
5707,2020,108
5707,2021,119
5707,2022,115
5707,2023,108
58,1961,16
58,1962,27
58,1963,24
58,1964,26
58,1965,24
58,1966,29
58,1967,26
58,1968,27
58,1969,32
58,1970,28
58,1971,33
58,1972,36
58,1973,38
58,1974,45
58,1975,49
58,1976,49
58,1977,45
58,1978,51
58,1979,52
58,1980,59
58,1981,58
58,1982,65
58,1983,70
58,1984,54
58,1985,101
58,1986,60
58,1987,63
58,1988,65
58,1989,59
58,1990,63
58,1991,65
58,1992,64
58,1993,47
58,1994,30
58,1995,45
58,1996,39
58,1997,50
58,1998,60
58,1999,65
58,2000,77
58,2001,82
58,2002,82
58,2003,71
58,2004,82
58,2005,93
58,2006,93
58,2007,94
58,2008,97
58,2009,89
58,2010,97
58,2011,113
58,2012,116
58,2013,115
58,2014,103
58,2015,105
58,2016,93
58,2017,110
58,2018,121
58,2019,113
58,2020,122
58,2021,126
58,2022,136
58,2023,154
5801,1961,11
5801,1962,13
5801,1963,12
5801,1964,12
5801,1965,12
5801,1966,12
5801,1967,13
5801,1968,15
5801,1969,15
5801,1970,18
5801,1971,18
5801,1972,20
5801,1973,27
5801,1974,30
5801,1975,38
5801,1976,43
5801,1977,42
5801,1978,44
5801,1979,68
5801,1980,63
5801,1981,56
5801,1982,54
5801,1983,49
5801,1984,49
5801,1985,52
5801,1986,57
5801,1987,71
5801,1988,63
5801,1989,64
5801,1990,73
5801,1991,79
5801,1992,71
5801,1993,52
5801,1994,60
5801,1995,73
5801,1996,73
5801,1997,67
5801,1998,65
5801,1999,60
5801,2000,62
5801,2001,41
5801,2002,45
5801,2003,53
5801,2004,58
5801,2005,61
5801,2006,68
5801,2007,74
5801,2008,85
5801,2009,100
5801,2010,87
5801,2011,106
5801,2012,104
5801,2013,117
5801,2014,112
5801,2015,96
5801,2016,93
5801,2017,93
5801,2018,100
5801,2019,77
5801,2020,71
5801,2021,48
5801,2022,93
5801,2023,116
5802,1961,16
5802,1962,13
5802,1963,13
5802,1964,13
5802,1965,18
5802,1966,15
5802,1967,14
5802,1968,15
5802,1969,17
5802,1970,19
5802,1971,21
5802,1972,23
5802,1973,31
5802,1974,37
5802,1975,39
5802,1976,38
5802,1977,50
5802,1978,49
5802,1979,74
5802,1980,71
5802,1981,66
5802,1982,48
5802,1983,53
5802,1984,40
5802,1985,44
5802,1986,42
5802,1987,53
5802,1988,50
5802,1989,57
5802,1990,61
5802,1991,62
5802,1992,80
5802,1993,51
5802,1994,49
5802,1995,56
5802,1996,52
5802,1997,54
5802,1998,37
5802,1999,80
5802,2000,45
5802,2001,45
5802,2002,35
5802,2003,38
5802,2004,47
5802,2005,43
5802,2006,53
5802,2007,60
5802,2008,59
5802,2009,71
5802,2010,82
5802,2011,96
5802,2012,99
5802,2013,111
5802,2014,113
5802,2015,98
5802,2016,89
5802,2017,104
5802,2018,92
5802,2019,84
5802,2020,72
5802,2021,50
5802,2022,96
5802,2023,118
5803,1961,5
5803,1962,5
5803,1963,6
5803,1964,6
5803,1965,6
5803,1966,6
5803,1967,6
5803,1968,6
5803,1969,8
5803,1970,9
5803,1971,9
5803,1972,10
5803,1973,12
5803,1974,13
5803,1975,13
5803,1976,13
5803,1977,15
5803,1978,19
5803,1979,23
5803,1980,24
5803,1981,24
5803,1982,23
5803,1983,25
5803,1984,26
5803,1985,23
5803,1986,27
5803,1987,30
5803,1988,33
5803,1989,34
5803,1990,39
5803,1991,46
5803,1992,46
5803,1993,37
5803,1994,46
5803,1995,53
5803,1996,54
5803,1997,61
5803,1998,56
5803,1999,65
5803,2000,56
5803,2001,54
5803,2002,61
5803,2003,68
5803,2004,79
5803,2005,94
5803,2006,97
5803,2007,105
5803,2008,109
5803,2009,90
5803,2010,99
5803,2011,113
5803,2012,114
5803,2013,114
5803,2014,113
5803,2015,97
5803,2016,90
5803,2017,100
5803,2018,109
5803,2019,109
5803,2020,113
5803,2021,154
5803,2022,133
5803,2023,163
5815,1961,12
5815,1962,13
5815,1963,13
5815,1964,13
5815,1965,13
5815,1966,14
5815,1967,14
5815,1968,16
5815,1969,16
5815,1970,18
5815,1971,19
5815,1972,22
5815,1973,27
5815,1974,32
5815,1975,32
5815,1976,35
5815,1977,36
5815,1978,41
5815,1979,61
5815,1980,59
5815,1981,48
5815,1982,46
5815,1983,39
5815,1984,36
5815,1985,41
5815,1986,50
5815,1987,63
5815,1988,72
5815,1989,72
5815,1990,83
5815,1991,86
5815,1992,69
5815,1993,63
5815,1994,67
5815,1995,72
5815,1996,74
5815,1997,66
5815,1998,66
5815,1999,65
5815,2000,53
5815,2001,54
5815,2002,55
5815,2003,64
5815,2004,70
5815,2005,70
5815,2006,90
5815,2007,83
5815,2008,92
5815,2009,97
5815,2010,88
5815,2011,108
5815,2012,97
5815,2013,124
5815,2014,111
5815,2015,97
5815,2016,92
5815,2017,89
5815,2018,104
5815,2019,89
5815,2020,86
5815,2021,59
5815,2022,118
5815,2023,142
5817,1961,10
5817,1962,12
5817,1963,11
5817,1964,11
5817,1965,11
5817,1966,11
5817,1967,12
5817,1968,13
5817,1969,14
5817,1970,17
5817,1971,16
5817,1972,19
5817,1973,24
5817,1974,26
5817,1975,30
5817,1976,28
5817,1977,29
5817,1978,36
5817,1979,47
5817,1980,46
5817,1981,42
5817,1982,40
5817,1983,38
5817,1984,36
5817,1985,34
5817,1986,38
5817,1987,46
5817,1988,47
5817,1989,49
5817,1990,64
5817,1991,67
5817,1992,70
5817,1993,59
5817,1994,58
5817,1995,65
5817,1996,65
5817,1997,66
5817,1998,65
5817,1999,68
5817,2000,66
5817,2001,56
5817,2002,56
5817,2003,63
5817,2004,70
5817,2005,74
5817,2006,78
5817,2007,85
5817,2008,98
5817,2009,103
5817,2010,96
5817,2011,110
5817,2012,108
5817,2013,118
5817,2014,110
5817,2015,96
5817,2016,94
5817,2017,95
5817,2018,102
5817,2019,96
5817,2020,86
5817,2021,77
5817,2022,104
5817,2023,108
59,1961,7
59,1962,7
59,1963,7
59,1964,7
59,1965,7
59,1966,7
59,1967,10
59,1968,13
59,1969,24
59,1970,10
59,1971,5
59,1972,10
59,1973,13
59,1974,15
59,1976,16
59,1983,419
59,1989,16
59,1990,49
59,1992,58
59,1994,78
59,1996,36
59,1997,23
59,1998,39
59,1999,63
59,2000,31
59,2001,46
59,2002,32
59,2003,32
59,2004,14
59,2005,21
59,2006,24
59,2007,19
59,2008,29
59,2009,13
59,2010,22
59,2011,97
59,2012,72
59,2013,78
59,2014,107
59,2015,85
59,2016,108
59,2017,99
59,2019,2319
59,2020,35
59,2021,36
59,2022,37
59,2023,44
60,1961,24
60,1962,24
60,1963,28
60,1964,26
60,1965,27
60,1966,24
60,1967,25
60,1968,22
60,1969,21
60,1970,29
60,1971,27
60,1972,26
60,1973,26
60,1974,38
60,1975,37
60,1976,37
60,1977,43
60,1978,49
60,1979,46
60,1980,48
60,1981,37
60,1982,33
60,1983,49
60,1984,50
60,1985,32
60,1986,46
60,1987,28
60,1988,31
60,1989,54
60,1990,53
60,1991,51
60,1992,55
60,1993,58
60,1994,43
60,1995,75
60,1996,57
60,1997,63
60,1998,58
60,1999,63
60,2000,71
60,2001,56
60,2002,69
60,2003,72
60,2004,67
60,2005,76
60,2006,78
60,2007,81
60,2008,89
60,2009,85
60,2010,87
60,2011,98
60,2012,94
60,2013,100
60,2014,102
60,2015,99
60,2016,99
60,2017,98
60,2018,108
60,2019,98
60,2020,102
60,2021,108
60,2022,119
60,2023,124
61,1986,49
61,1987,45
61,1988,36
61,1989,35
61,1990,45
61,1991,47
61,1992,52
61,1993,41
61,1994,40
61,1995,50
61,1996,59
61,1997,59
61,1998,59
61,1999,59
61,2000,27
61,2001,26
61,2002,29
61,2003,34
61,2004,37
61,2005,51
61,2006,49
61,2007,58
61,2008,69
61,2009,68
61,2010,58
61,2011,70
61,2012,77
61,2013,121
61,2014,119
61,2015,96
61,2016,85
61,2017,83
61,2018,112
61,2019,90
61,2020,79
61,2021,77
61,2022,88
61,2023,103
63,1992,27
63,1993,45
63,1994,53
63,1995,60
63,1996,82
63,1997,53
63,1998,56
63,1999,53
63,2000,50
63,2001,53
63,2002,55
63,2003,68
63,2004,74
63,2005,76
63,2006,79
63,2007,103
63,2008,121
63,2009,101
63,2010,95
63,2011,102
63,2012,99
63,2013,104
63,2014,110
63,2015,94
63,2016,96
63,2017,106
63,2018,116
63,2019,110
63,2020,112
63,2021,120
63,2022,120
63,2023,127
64,1961,13
64,1962,19
64,1963,20
64,1964,23
64,1965,22
64,1966,22
64,1967,24
64,1968,23
64,1969,24
64,1970,24
64,1971,26
64,1972,27
64,1973,33
64,1974,30
64,1975,39
64,1976,45
64,1977,48
64,1978,53
64,1979,56
64,1980,56
64,1981,49
64,1982,47
64,1983,45
64,1984,44
64,1985,44
64,1986,57
64,1987,75
64,1988,72
64,1989,68
64,1990,77
64,1991,72
64,1992,66
64,1993,37
64,1994,34
64,1995,44
64,1996,62
64,1997,60
64,1998,60
64,1999,62
64,2000,47
64,2001,47
64,2002,55
64,2003,62
64,2004,65
64,2005,73
64,2006,81
64,2007,100
64,2008,108
64,2009,92
64,2010,96
64,2011,107
64,2012,93
64,2013,102
64,2014,110
64,2015,94
64,2016,96
64,2017,105
64,2018,118
64,2019,114
64,2020,114
64,2021,137
64,2022,124
64,2023,128
66,1961,18
66,1962,22
66,1963,20
66,1964,19
66,1965,22
66,1966,21
66,1967,20
66,1968,22
66,1969,22
66,1970,19
66,1971,25
66,1972,24
66,1973,26
66,1974,35
66,1975,38
66,1976,37
66,1977,39
66,1978,41
66,1979,45
66,1980,46
66,1981,47
66,1982,45
66,1983,42
66,1984,43
66,1985,33
66,1986,42
66,1987,46
66,1988,50
66,1989,64
66,1990,66
66,1991,70
66,1992,63
66,1993,61
66,1994,65
66,1995,73
66,1996,77
66,1997,74
66,1998,69
66,1999,69
66,2000,62
66,2001,47
66,2002,59
66,2003,73
66,2004,71
66,2005,78
66,2006,68
66,2007,73
66,2008,29
66,2009,58
66,2010,107
66,2011,111
66,2012,115
66,2013,126
66,2014,116
66,2015,92
66,2016,93
66,2017,85
66,2018,98
66,2019,85
66,2020,65
66,2021,61
66,2022,84
66,2023,92
67,1961,15
67,1962,17
67,1963,14
67,1964,14
67,1965,13
67,1966,14
67,1967,14
67,1968,11
67,1969,12
67,1970,11
67,1971,12
67,1972,13
67,1973,16
67,1974,17
67,1975,17
67,1976,17
67,1977,20
67,1978,23
67,1979,24
67,1980,27
67,1981,27
67,1982,25
67,1983,21
67,1984,20
67,1985,22
67,1986,30
67,1987,38
67,1988,41
67,1989,41
67,1990,52
67,1991,53
67,1992,49
67,1993,41
67,1994,46
67,1995,76
67,1996,74
67,1997,68
67,1998,72
67,1999,78
67,2000,66
67,2001,66
67,2002,71
67,2003,85
67,2004,94
67,2005,96
67,2006,100
67,2007,107
67,2008,119
67,2009,108
67,2010,106
67,2011,117
67,2012,118
67,2013,125
67,2014,109
67,2015,94
67,2016,97
67,2017,104
67,2018,108
67,2019,102
67,2020,99
67,2021,111
67,2022,110
67,2023,114
68,1961,15
68,1962,15
68,1963,16
68,1964,17
68,1965,16
68,1966,15
68,1967,16
68,1968,15
68,1969,16
68,1970,15
68,1971,16
68,1972,17
68,1973,23
68,1974,26
68,1975,25
68,1976,28
68,1977,34
68,1978,40
68,1979,41
68,1980,43
68,1981,33
68,1982,32
68,1983,35
68,1984,31
68,1985,31
68,1986,51
68,1987,59
68,1988,55
68,1989,55
68,1990,78
68,1991,69
68,1992,68
68,1993,57
68,1994,57
68,1995,74
68,1996,88
68,1997,81
68,1998,85
68,1999,82
68,2000,88
68,2001,75
68,2002,87
68,2003,98
68,2004,115
68,2005,100
68,2006,104
68,2007,129
68,2008,134
68,2009,115
68,2010,109
68,2011,112
68,2012,121
68,2013,145
68,2014,113
68,2015,92
68,2016,95
68,2017,108
68,2018,141
68,2019,118
68,2020,122
68,2021,142
68,2022,149
68,2023,154
7,1961,9
7,1962,12
7,1963,10
7,1964,9
7,1965,9
7,1966,9
7,1967,11
7,1968,12
7,1969,12
7,1970,15
7,1971,14
7,1972,16
7,1973,22
7,1974,23
7,1975,31
7,1976,42
7,1977,47
7,1978,62
7,1979,46
7,1980,44
7,1981,47
7,1982,45
7,1983,46
7,1984,44
7,1985,45
7,1986,47
7,1987,50
7,1988,47
7,1989,52
7,1990,63
7,1991,68
7,1992,66
7,1993,42
7,1994,52
7,1995,68
7,1996,66
7,1997,56
7,1998,56
7,1999,49
7,2000,57
7,2001,30
7,2002,36
7,2003,40
7,2004,46
7,2005,48
7,2006,46
7,2007,56
7,2008,66
7,2009,83
7,2010,74
7,2011,88
7,2012,94
7,2013,105
7,2014,107
7,2015,90
7,2016,103
7,2017,113
7,2018,122
7,2019,78
7,2020,68
7,2021,67
7,2022,75
7,2023,87
70,1961,5
70,1962,6
70,1963,5
70,1964,6
70,1965,7
70,1966,6
70,1967,6
70,1968,6
70,1969,7
70,1970,7
70,1971,8
70,1972,11
70,1973,15
70,1974,15
70,1975,18
70,1976,15
70,1977,17
70,1978,20
70,1979,24
70,1980,25
70,1981,21
70,1982,19
70,1983,19
70,1984,17
70,1985,19
70,1986,28
70,1987,28
70,1988,35
70,1989,33
70,1990,37
70,1991,34
70,1992,37
70,1993,38
70,1994,40
70,1995,47
70,1996,52
70,1997,51
70,1998,46
70,1999,47
70,2000,44
70,2001,47
70,2002,50
70,2003,57
70,2004,63
70,2005,67
70,2006,87
70,2007,78
70,2008,86
70,2009,83
70,2010,79
70,2011,78
70,2012,85
70,2013,104
70,2014,110
70,2015,95
70,2016,96
70,2017,106
70,2018,110
70,2019,123
70,2020,146
70,2021,160
70,2022,157
70,2023,208
72,1961,6
72,1962,6
72,1963,6
72,1964,7
72,1965,7
72,1966,6
72,1967,10
72,1968,8
72,1969,11
72,1970,11
72,1971,11
72,1972,11
72,1973,11
72,1974,11
72,1975,12
72,1976,12
72,1977,14
72,1978,36
72,1979,38
72,1980,40
72,1981,41
72,1982,32
72,1983,25
72,1984,25
72,1985,35
72,1986,40
72,1987,47
72,1988,44
72,1989,34
72,1990,41
72,1991,40
72,1992,52
72,1993,58
72,1994,49
72,1995,60
72,1996,51
72,1997,58
72,1998,70
72,1999,72
72,2000,66
72,2001,69
72,2002,61
72,2003,69
72,2004,77
72,2005,69
72,2006,89
72,2007,96
72,2008,116
72,2009,83
72,2010,90
72,2011,104
72,2012,95
72,2013,98
72,2014,124
72,2015,84
72,2016,92
72,2017,138
72,2018,119
72,2019,151
72,2020,134
72,2021,81
72,2022,87
72,2023,95
73,1992,9
73,1993,7
73,1994,12
73,1995,16
73,1996,24
73,1997,21
73,1998,18
73,1999,29
73,2000,12
73,2001,44
73,2002,21
73,2003,19
73,2004,36
73,2005,64
73,2006,23
73,2007,24
73,2008,32
73,2009,40
73,2010,64
73,2011,61
73,2012,75
73,2013,92
73,2014,109
73,2015,107
73,2016,84
73,2017,87
73,2018,87
73,2019,86
73,2020,115
73,2021,123
73,2022,96
73,2023,121
74,1961,5
74,1962,6
74,1963,6
74,1964,6
74,1965,6
74,1966,6
74,1967,6
74,1968,6
74,1969,6
74,1970,7
74,1971,7
74,1972,8
74,1973,12
74,1974,17
74,1975,17
74,1976,9
74,1977,16
74,1978,24
74,1979,31
74,1980,28
74,1981,25
74,1982,18
74,1983,16
74,1984,14
74,1985,16
74,1986,18
74,1987,17
74,1988,20
74,1989,22
74,1990,22
74,1991,27
74,1992,28
74,1993,22
74,1994,25
74,1995,31
74,1996,35
74,1997,31
74,1998,36
74,1999,32
74,2000,30
74,2001,29
74,2002,33
74,2003,48
74,2004,37
74,2005,52
74,2006,44
74,2007,65
74,2008,93
74,2009,81
74,2010,66
74,2011,92
74,2012,98
74,2013,129
74,2014,127
74,2015,97
74,2016,76
74,2017,82
74,2018,99
74,2019,94
74,2020,58
74,2021,59
74,2022,63
74,2023,64
75,1961,15
75,1962,17
75,1963,17
75,1964,16
75,1965,19
75,1966,17
75,1967,15
75,1968,16
75,1969,19
75,1970,42
75,1971,26
75,1972,31
75,1973,36
75,1974,48
75,1975,39
75,1976,64
75,1977,61
75,1978,64
75,1979,66
75,1980,70
75,1981,64
75,1982,64
75,1983,80
75,1984,75
75,1985,77
75,1986,83
75,1987,85
75,1988,87
75,1989,140
75,1990,128
75,1991,213
75,1992,117
75,1993,81
75,1994,75
75,1995,44
75,1996,53
75,1997,64
75,1998,96
75,1999,54
75,2000,167
75,2001,140
75,2002,191
75,2003,166
75,2004,83
75,2005,118
75,2006,87
75,2007,81
75,2008,135
75,2009,124
75,2010,53
75,2011,48
75,2012,43
75,2013,19
75,2014,76
75,2015,121
75,2016,103
75,2017,95
75,2018,60
75,2019,33
75,2020,130
75,2021,170
75,2022,322
75,2023,179
79,1961,8
79,1962,10
79,1963,9
79,1964,10
79,1965,11
79,1966,10
79,1967,11
79,1968,10
79,1969,11
79,1970,13
79,1971,15
79,1972,17
79,1973,21
79,1974,22
79,1975,24
79,1976,23
79,1977,26
79,1978,35
79,1979,41
79,1980,43
79,1981,35
79,1982,34
79,1983,33
79,1984,31
79,1985,32
79,1986,46
79,1987,55
79,1988,62
79,1989,63
79,1990,75
79,1991,75
79,1992,83
79,1993,69
79,1994,66
79,1995,80
79,1996,84
79,1997,88
79,1998,82
79,1999,83
79,2000,84
79,2001,73
79,2002,71
79,2003,85
79,2004,88
79,2005,87
79,2006,90
79,2007,97
79,2008,111
79,2009,100
79,2010,97
79,2011,104
79,2012,104
79,2013,114
79,2014,112
79,2015,93
79,2016,96
79,2017,98
79,2018,110
79,2019,100
79,2020,107
79,2021,116
79,2022,111
79,2023,111
8,1961,26
8,1962,35
8,1963,43
8,1964,46
8,1965,49
8,1966,56
8,1967,56
8,1968,43
8,1969,47
8,1970,47
8,1971,48
8,1972,51
8,1973,72
8,1974,77
8,1975,74
8,1976,77
8,1977,74
8,1978,91
8,1979,104
8,1980,110
8,1981,56
8,1982,112
8,1983,92
8,1984,116
8,1985,108
8,1986,118
8,1987,131
8,1988,115
8,1989,105
8,1990,113
8,1991,112
8,1992,99
8,1993,97
8,1994,84
8,1995,108
8,1996,134
8,1997,94
8,1998,74
8,1999,76
8,2000,83
8,2001,79
8,2002,92
8,2003,125
8,2004,113
8,2005,105
8,2006,98
8,2007,117
8,2008,144
8,2009,124
8,2010,136
8,2011,81
8,2012,102
8,2013,80
8,2014,111
8,2015,98
8,2016,91
8,2017,108
8,2018,93
8,2019,94
8,2020,87
8,2021,92
8,2022,88
8,2023,95
80,1992,19
80,1993,15
80,1994,21
80,1995,26
80,1996,106
80,1997,104
80,1998,109
80,1999,90
80,2000,77
80,2001,61
80,2002,89
80,2003,91
80,2004,69
80,2005,86
80,2006,108
80,2007,107
80,2008,123
80,2009,106
80,2010,106
80,2011,118
80,2012,110
80,2013,109
80,2014,109
80,2015,92
80,2016,98
80,2017,99
80,2018,104
80,2019,104
80,2020,103
80,2021,114
80,2022,118
80,2023,129
81,1961,54
81,1962,39
81,1963,49
81,1964,68
81,1965,124
81,1966,139
81,1967,91
81,1968,66
81,1969,85
81,1970,48
81,1971,96
81,1972,108
81,1973,110
81,1974,134
81,1975,66
81,1976,130
81,1977,122
81,1978,310
81,1979,128
81,1980,321
81,1981,223
81,1982,289
81,1983,114
81,1984,108
81,1985,111
81,1986,123
81,1987,136
81,1988,150
81,1989,141
81,1990,173
81,1991,173
81,1992,192
81,1993,86
81,1994,68
81,1995,67
81,1996,54
81,1997,37
81,1998,39
81,1999,55
81,2000,55
81,2001,40
81,2002,38
81,2003,45
81,2004,59
81,2005,94
81,2006,69
81,2007,47
81,2008,51
81,2009,54
81,2010,56
81,2011,52
81,2012,50
81,2013,53
81,2014,135
81,2015,114
81,2016,51
81,2017,54
81,2018,57
81,2019,50
81,2020,122
81,2021,142
81,2022,123
81,2023,131
83,1961,11
83,1962,9
83,1963,12
83,1964,12
83,1965,17
83,1966,15
83,1967,18
83,1968,13
83,1969,12
83,1970,16
83,1971,21
83,1972,15
83,1973,22
83,1974,24
83,1975,24
83,1976,25
83,1977,30
83,1978,30
83,1979,34
83,1980,28
83,1981,28
83,1982,33
83,1983,27
83,1984,27
83,1985,20
83,1986,22
83,1987,28
83,1988,42
83,1989,35
83,1990,39
83,1991,48
83,1992,41
83,1993,41
83,1994,52
83,1995,98
83,1996,64
83,1997,50
83,1998,30
83,1999,30
83,2000,30
83,2001,21
83,2002,111
83,2003,103
83,2004,69
83,2005,165
83,2006,34
83,2007,34
83,2008,124
83,2009,55
83,2010,75
83,2011,93
83,2012,197
83,2013,24
83,2014,174
83,2015,58
83,2016,68
83,2017,94
83,2018,62
83,2019,55
83,2020,49
83,2021,67
83,2022,64
83,2023,53
84,1961,40
84,1962,44
84,1963,49
84,1964,43
84,1965,43
84,1966,47
84,1967,48
84,1968,45
84,1969,48
84,1970,8
84,1971,7
84,1972,14
84,1973,7
84,1974,7
84,1975,28
84,1976,90
84,1977,84
84,1978,99
84,1979,113
84,1980,116
84,1981,125
84,1982,96
84,1983,121
84,1984,91
84,1985,65
84,1986,89
84,1987,121
84,1988,116
84,1989,88
84,1990,88
84,1991,79
84,1992,93
84,1993,97
84,1994,106
84,1995,125
84,1996,102
84,1997,114
84,1998,108
84,1999,100
84,2000,98
84,2001,90
84,2002,172
84,2003,42
84,2004,62
84,2005,97
84,2006,98
84,2007,101
84,2008,123
84,2009,108
84,2010,134
84,2011,84
84,2012,88
84,2013,103
84,2014,110
84,2015,105
84,2016,85
84,2017,113
84,2018,133
84,2019,104
84,2020,124
84,2021,152
84,2022,183
84,2023,207
86,1961,13
86,1962,13
86,1963,14
86,1964,15
86,1965,22
86,1966,18
86,1967,21
86,1968,28
86,1969,19
86,1970,28
86,1971,29
86,1972,21
86,1973,20
86,1974,7
86,1975,11
86,1976,10
86,1977,15
86,1978,20
86,1979,22
86,1980,23
86,1981,27
86,1982,40
86,1983,36
86,1984,74
86,1985,79
86,1986,94
86,1987,88
86,1988,91
86,1989,93
86,1990,95
86,1991,101
86,1992,97
86,1993,80
86,1994,99
86,1995,59
86,1996,88
86,1997,81
86,1998,79
86,1999,61
86,2000,77
86,2001,75
86,2002,91
86,2003,109
86,2004,95
86,2005,114
86,2006,108
86,2007,103
86,2008,108
86,2009,83
