geo,year,ti_skim_milk_evaporated_import_value_base_period_quantity
5304,2022,141286
5304,2023,161812
5305,1961,152318
5305,1962,153083
5305,1963,155323
5305,1964,154961
5305,1965,183440
5305,1966,158380
5305,1967,163009
5305,1968,165887
5305,1969,171356
5305,1970,162736
5305,1971,204845
5305,1972,261860
5305,1973,302323
5305,1974,399746
5305,1975,434602
5305,1976,459298
5305,1977,457238
5305,1978,470603
5305,1979,534373
5305,1980,591838
5305,1981,555051
5305,1982,501224
5305,1983,477970
5305,1984,434651
5305,1985,421131
5305,1986,452025
5305,1987,454730
5305,1988,484417
5305,1989,560524
5305,1990,584478
5305,1991,639424
5305,1992,690670
5305,1993,644899
5305,1994,655647
5305,1995,668293
5305,1996,803352
5305,1997,770199
5305,1998,745986
5305,1999,673230
5305,2000,699169
5305,2001,650584
5305,2002,639770
5305,2003,732689
5305,2004,864123
5305,2005,734257
5305,2006,731993
5305,2007,739044
5305,2008,798795
5305,2009,918713
5305,2010,866441
5305,2011,918488
5305,2012,917370
5305,2013,771322
5305,2014,779222
5305,2015,722937
5305,2016,691456
5305,2017,685367
5305,2018,668252
5305,2019,649386
5305,2020,697610
5305,2021,722903
5305,2022,786799
5305,2023,980807
54,1961,3138
54,1962,2615
54,1963,2540
54,1964,2615
54,1965,2914
54,1966,2883
54,1967,2773
54,1968,2267
54,1969,2325
54,1970,2819
54,1971,3368
54,1972,3871
54,1973,5380
54,1974,6334
54,1975,7333
54,1976,7341
54,1977,7916
54,1978,8780
54,1979,13109
54,1980,11562
54,1981,12077
54,1982,19939
54,1983,12501
54,1984,12572
54,1985,14962
54,1986,13767
54,1987,24551
54,1988,26262
54,1989,21399
54,1990,26639
54,1991,23469
54,1992,25623
54,1993,19828
54,1994,24961
54,1995,23985
54,1996,23001
54,1997,17604
54,1998,21315
54,1999,17933
54,2000,14958
54,2001,10596
54,2002,10134
54,2003,12380
54,2004,13413
54,2005,15702
54,2006,22395
54,2007,24942
54,2008,39116
54,2009,27270
54,2010,27157
54,2011,29276
54,2012,29327
54,2013,16014
54,2014,12377
54,2015,9331
54,2016,8791
54,2017,19303
54,2018,17880
54,2019,10045
54,2020,17243
54,2021,14272
54,2022,12535
54,2023,9529
5400,1961,264073
5400,1962,272561
5400,1963,279561
5400,1964,298513
5400,1965,288451
5400,1966,268676
5400,1967,264527
5400,1968,260316
5400,1969,277290
5400,1970,287827
5400,1971,299979
5400,1972,363534
5400,1973,392623
5400,1974,451373
5400,1975,551906
5400,1976,523371
5400,1977,561734
5400,1978,650785
5400,1979,758277
5400,1980,818340
5400,1981,797000
5400,1982,819799
5400,1983,756928
5400,1984,703227
5400,1985,689631
5400,1986,896767
5400,1987,1083705
5400,1988,1066623
5400,1989,1030306
5400,1990,1171307
5400,1991,1116289
5400,1992,1114597
5400,1993,1107859
5400,1994,1046268
5400,1995,1102431
5400,1996,1050052
5400,1997,969622
5400,1998,859681
5400,1999,857021
5400,2000,744236
5400,2001,809378
5400,2002,830435
5400,2003,955518
5400,2004,1006455
5400,2005,1044549
5400,2006,1076161
5400,2007,1371959
5400,2008,1381820
5400,2009,1102442
5400,2010,1059675
5400,2011,1237470
5400,2012,1186254
5400,2013,1285728
5400,2014,1348812
5400,2015,1076182
5400,2016,1071449
5400,2017,1051622
5400,2018,1118893
5400,2019,1066275
5400,2020,1069554
5400,2021,1124829
5400,2022,1310049
5400,2023,1213783
5401,1961,62573
5401,1962,62346
5401,1966,47000
5401,1967,56572
5401,1968,49739
5401,1969,54548
5401,1970,53317
5401,1971,64376
5401,1972,95362
5401,1973,66583
5401,1974,64815
5401,1975,43137
5401,1976,79767
5401,1977,109426
5401,1978,130682
5401,1979,144383
5401,1980,158183
5401,1981,121479
5401,1982,105593
5401,1983,99782
5401,1984,85092
5401,1985,102589
5401,1986,119233
5401,1987,159926
5401,1988,166104
5401,1989,277396
5401,1990,221761
5401,1991,307423
5401,1992,114452
5401,1993,137754
5401,1994,144175
5401,1995,190571
5401,1996,185834
5401,1997,127569
5401,1998,101890
5401,1999,92989
5401,2000,108950
5401,2001,149150
5401,2002,150130
5401,2003,139895
5401,2004,169319
5401,2005,194975
5401,2006,258583
5401,2007,233190
5401,2008,269740
5401,2009,210766
5401,2010,226637
5401,2011,240180
5401,2012,289655
5401,2013,322965
5401,2014,322280
5401,2015,313760
5401,2016,303271
5401,2017,222484
5401,2018,215591
5401,2019,260557
5401,2020,232936
5401,2021,259939
5401,2022,266094
5401,2023,231062
5402,1961,40583
5402,1962,42707
5402,1963,43327
5402,1964,45951
5402,1965,47787
5402,1966,48012
5402,1967,44861
5402,1968,38934
5402,1969,36030
5402,1970,36751
5402,1971,29223
5402,1972,47924
5402,1973,52731
5402,1974,59159
5402,1975,71681
5402,1976,69226
5402,1977,62778
5402,1978,68087
5402,1979,82568
5402,1980,137463
5402,1981,139425
5402,1982,165443
5402,1983,102910
5402,1984,109394
5402,1985,106394
5402,1986,119739
5402,1987,131819
5402,1988,147819
5402,1989,132569
5402,1990,151976
5402,1991,165334
5402,1992,156460
5402,1993,162224
5402,1994,173114
5402,1995,226335
5402,1996,161706
5402,1997,135622
5402,1998,144261
5402,1999,119030
5402,2000,103235
5402,2001,126132
5402,2002,121545
5402,2003,122596
5402,2004,137675
5402,2005,129000
5402,2006,138183
5402,2007,205225
5402,2008,208843
5402,2009,173997
5402,2010,149481
5402,2011,188804
5402,2012,178194
5402,2013,191764
5402,2014,159947
5402,2015,123365
5402,2016,145017
5402,2017,170333
5402,2018,165807
5402,2019,150523
5402,2020,170023
5402,2021,180103
5402,2022,193482
5402,2023,176157
5403,1961,52027
5403,1962,51207
5403,1963,53709
5403,1964,58867
5403,1965,59571
5403,1966,57981
5403,1967,58365
5403,1968,56474
5403,1969,55764
5403,1970,54781
5403,1971,59145
5403,1972,70356
5403,1973,75624
5403,1974,90148
5403,1975,113012
5403,1976,108078
5403,1977,111736
5403,1978,121453
5403,1979,141525
5403,1980,149952
5403,1981,166274
5403,1982,179523
5403,1983,170237
5403,1984,146137
5403,1985,143939
5403,1986,189467
5403,1987,227158
5403,1988,243063
5403,1989,233642
5403,1990,270307
5403,1991,279066
5403,1992,294668
5403,1993,248708
5403,1994,218949
5403,1995,199089
5403,1996,203629
5403,1997,221125
5403,1998,189864
5403,1999,192848
5403,2000,153120
5403,2001,176238
5403,2002,207309
5403,2003,233437
5403,2004,218452
5403,2005,254299
5403,2006,262938
5403,2007,308850
5403,2008,332793
5403,2009,262397
5403,2010,193100
5403,2011,240049
5403,2012,260976
5403,2013,302208
5403,2014,276163
5403,2015,221343
5403,2016,206089
5403,2017,210584
5403,2018,212013
5403,2019,222499
5403,2020,224831
5403,2021,228049
5403,2022,280954
5403,2023,260096
5404,1961,99972
5404,1962,109686
5404,1963,112095
5404,1964,124529
5404,1965,116242
5404,1966,108188
5404,1967,110632
5404,1968,113373
5404,1969,131456
5404,1970,143939
5404,1971,154463
5404,1972,171362
5404,1973,193190
5404,1974,218156
5404,1975,263532
5404,1976,245957
5404,1977,278890
5404,1978,339804
5404,1979,400893
5404,1980,416567
5404,1981,368393
5404,1982,354515
5404,1983,329874
5404,1984,330333
5404,1985,322363
5404,1986,419418
5404,1987,515006
5404,1988,465461
5404,1989,450120
5404,1990,510390
5404,1991,461487
5404,1992,478318
5404,1993,537479
5404,1994,506082
5404,1995,567720
5404,1996,518615
5404,1997,465825
5404,1998,419079
5404,1999,408045
5404,2000,346415
5404,2001,364513
5404,2002,357180
5404,2003,421461
5404,2004,458419
5404,2005,460201
5404,2006,463365
5404,2007,612013
5404,2008,584008
5404,2009,463443
5404,2010,501342
5404,2011,571406
5404,2012,478841
5404,2013,487629
5404,2014,579116
5404,2015,429150
5404,2016,430367
5404,2017,461662
5404,2018,528942
5404,2019,452887
5404,2020,457848
5404,2021,487010
5404,2022,578217
5404,2023,535271
55,1961,90
55,1962,96
55,1963,92
55,1964,92
55,1965,93
55,1966,94
55,1967,95
55,1968,93
55,1969,95
55,1970,97
55,1971,95
55,1972,113
55,1973,138
55,1974,161
55,1975,212
55,1976,231
55,1977,186
55,1978,189
55,1979,225
55,1980,239
55,1981,295
55,1982,228
55,1983,277
55,1984,241
55,1985,233
55,1986,254
55,1987,232
55,1988,259
55,1989,271
55,1990,283
55,1991,317
55,1992,276
55,1993,359
55,1994,325
55,1995,443
55,1996,358
55,1997,379
55,1998,455
55,1999,309
55,2000,190
55,2001,235
55,2002,286
55,2003,303
55,2004,287
55,2005,293
55,2006,591
55,2007,513
55,2008,590
55,2009,432
55,2010,432
55,2011,450
55,2012,882
55,2013,586
55,2014,469
55,2015,419
55,2016,368
55,2017,396
55,2018,383
55,2019,451
55,2020,532
55,2021,667
55,2022,618
55,2023,812
5500,1961,4800
5500,1962,4752
5500,1963,4745
5500,1964,4713
5500,1965,4812
5500,1966,4887
5500,1967,4928
5500,1968,4690
5500,1969,4851
5500,1970,4651
5500,1971,4983
5500,1972,6359
5500,1973,7823
5500,1974,8922
5500,1975,9758
5500,1976,9588
5500,1977,9557
5500,1978,10930
5500,1979,11883
5500,1980,16648
5500,1981,16391
5500,1982,18310
5500,1983,17227
5500,1984,16798
5500,1985,15215
5500,1986,16386
5500,1987,13445
5500,1988,14637
5500,1989,17595
5500,1990,14193
5500,1991,21173
5500,1992,19318
5500,1993,18907
5500,1994,18755
5500,1995,20954
5500,1996,25195
5500,1997,20659
5500,1998,18676
5500,1999,16903
5500,2000,17360
5500,2001,19148
5500,2002,20336
5500,2003,23782
5500,2004,20707
5500,2005,18368
5500,2006,18702
5500,2007,23775
5500,2008,34095
5500,2009,32196
5500,2010,28403
5500,2011,33108
5500,2012,33858
5500,2013,32434
5500,2014,29549
5500,2015,21898
5500,2016,28927
5500,2017,28252
5500,2018,27157
5500,2019,25124
5500,2020,27036
5500,2021,27273
5500,2022,30524
5500,2023,35659
5501,1975,7110
5501,1976,14396
5501,1977,6235
5501,1978,12373
5501,1979,12720
5501,1980,32169
5501,1981,52429
5501,1982,55543
5501,1983,48020
5501,1984,32483
5501,1985,26206
5501,1986,27715
5501,1987,19343
5501,1988,22747
5501,1989,23263
5501,1990,24944
5501,1991,18907
5501,1992,19141
5501,1993,20051
5501,1994,20891
5501,1995,21249
5501,1996,22104
5501,1997,22752
5501,1998,23974
5501,1999,16027
5501,2000,13511
5501,2001,14804
5501,2002,17407
5501,2003,21321
5501,2004,16803
5501,2005,16531
5501,2006,16994
5501,2007,19673
5501,2008,28115
5501,2009,26259
5501,2010,22570
5501,2011,28674
5501,2012,29620
5501,2013,28115
5501,2014,24360
5501,2015,17450
5501,2016,24620
5501,2017,24383
5501,2018,23518
5501,2019,22103
5501,2020,22968
5501,2021,22675
5501,2022,26189
5501,2023,31079
5502,1961,667
5502,1962,638
5502,1963,623
5502,1964,590
5502,1965,669
5502,1966,682
5502,1967,677
5502,1968,691
5502,1969,679
5502,1970,658
5502,1971,647
5502,1972,785
5502,1973,978
5502,1974,1119
5502,1975,1134
5502,1976,1141
5502,1977,1100
5502,1978,1345
5502,1979,1444
5502,1980,1743
5502,1981,1655
5502,1982,1802
5502,1983,1759
5502,1984,1658
5502,1985,1544
5502,1986,1411
5502,1987,1413
5502,1988,1451
5502,1989,1825
5502,1990,1347
5502,1991,2922
5502,1992,2372
5502,1993,2204
5502,1994,2174
5502,1995,2442
5502,1996,3719
5502,1997,1888
5502,1998,1518
5502,1999,1623
5502,2000,2877
5502,2001,3381
5502,2002,1846
5502,2003,2198
5502,2004,2440
5502,2005,1600
5502,2006,1398
5502,2007,2324
5502,2008,3344
5502,2009,3441
5502,2010,3665
5502,2011,3351
5502,2012,3172
5502,2013,3513
5502,2014,3174
5502,2015,2832
5502,2016,2781
5502,2017,2840
5502,2018,2684
5502,2019,2686
5502,2020,2722
5502,2021,2594
5502,2022,2643
5502,2023,2685
5503,1961,23
5503,1962,23
5503,1963,22
5503,1964,25
5503,1965,18
5503,1966,22
5503,1967,22
5503,1968,22
5503,1969,27
5503,1970,27
5503,1971,29
5503,1972,36
5503,1973,35
5503,1974,45
5503,1975,49
5503,1976,47
5503,1977,46
5503,1978,51
5503,1979,57
5503,1980,65
5503,1981,62
5503,1982,74
5503,1983,76
5503,1984,82
5503,1985,68
5503,1986,70
5503,1987,83
5503,1988,100
5503,1989,117
5503,1990,136
5503,1991,133
5503,1992,101
5503,1993,102
5503,1994,113
5503,1995,111
5503,1996,125
5503,1997,106
5503,1998,55
5503,1999,74
5503,2000,74
5503,2001,50
5503,2002,88
5503,2003,148
5503,2005,117
5503,2006,77
5503,2007,122
5503,2008,83
5503,2009,153
5503,2010,76
5503,2011,94
5503,2012,270
5503,2013,133
5503,2014,524
5503,2015,148
5503,2016,113
5503,2017,149
5503,2018,89
5503,2019,43
5503,2020,59
5503,2021,157
5503,2022,116
5503,2023,133
5504,1961,197
5504,1962,202
5504,1963,206
5504,1964,209
5504,1965,201
5504,1966,202
5504,1967,206
5504,1968,182
5504,1969,197
5504,1970,184
5504,1971,214
5504,1972,290
5504,1973,363
5504,1974,411
5504,1975,478
5504,1976,459
5504,1977,479
5504,1978,499
5504,1979,548
5504,1980,660
5504,1981,665
5504,1982,728
5504,1983,687
5504,1984,634
5504,1985,549
5504,1986,667
5504,1987,602
5504,1988,739
5504,1989,848
5504,1990,866
5504,1991,774
5504,1992,786
5504,1993,775
5504,1994,693
5504,1995,755
5504,1996,800
5504,1997,787
5504,1998,759
5504,1999,785
5504,2000,710
5504,2001,843
5504,2002,980
5504,2003,876
5504,2004,1012
5504,2005,955
5504,2006,1498
5504,2007,1613
5504,2008,2022
5504,2009,2304
5504,2010,1743
5504,2011,1876
5504,2012,1783
5504,2013,1698
5504,2014,1703
5504,2015,1414
5504,2016,1516
5504,2017,1907
5504,2018,1932
5504,2019,1970
5504,2020,1866
5504,2021,2447
5504,2022,1623
5504,2023,1209
56,1961,1755
56,1962,1936
56,1963,2097
56,1964,2608
56,1965,2477
56,1966,1988
56,1967,1802
56,1968,1821
56,1969,1584
56,1970,1709
56,1971,1802
56,1972,7899
56,1973,2895
56,1974,2150
56,1975,2034
56,1976,4095
56,1977,7057
56,1978,7895
56,1979,8010
56,1980,10242
56,1981,14734
56,1982,14484
56,1983,12124
56,1984,16955
56,1985,4894
56,1986,5014
56,1991,5042
56,1992,5374
56,1993,8335
56,1994,7097
56,1995,6503
56,1996,6142
56,1997,6351
56,1998,8003
56,1999,8003
56,2000,7538
56,2001,7538
56,2002,7370
56,2003,7203
56,2004,6795
56,2005,10237
56,2006,12966
56,2007,8890
56,2008,12842
56,2009,17759
56,2010,17063
56,2011,10256
56,2012,10504
56,2013,10114
56,2014,10934
56,2015,9388
56,2016,8894
56,2017,9027
56,2018,9333
56,2019,10027
56,2020,8816
56,2021,9813
56,2022,11164
56,2023,13008
57,1994,4303
57,1998,9994
57,2001,2945
57,2002,3813
57,2003,3908
57,2004,4178
57,2005,3741
57,2006,4276
57,2007,4495
57,2008,6100
57,2009,4567
57,2010,5583
57,2011,5943
57,2012,6146
57,2013,6800
57,2014,4511
57,2015,4105
57,2016,4229
57,2017,4598
57,2018,4743
57,2019,4258
57,2020,4438
57,2021,4470
57,2022,13247
57,2023,9300
5707,1961,213933
5707,1962,214088
5707,1963,222373
5707,1964,239260
5707,1965,232224
5707,1966,218231
5707,1967,219469
5707,1968,220299
5707,1969,239794
5707,1970,249210
5707,1971,269943
5707,1972,308330
5707,1973,339546
5707,1974,392526
5707,1975,479962
5707,1976,453968
5707,1977,484258
5707,1978,559141
5707,1979,657031
5707,1980,703949
5707,1981,687225
5707,1982,694516
5707,1983,643226
5707,1984,605798
5707,1985,591775
5707,1986,778132
5707,1987,951641
5707,1988,938060
5707,1989,908662
5707,1990,1033651
5707,1991,973176
5707,1992,995040
5707,1993,1009263
5707,1994,924817
5707,1995,951331
5707,1996,914736
5707,1997,886507
5707,1998,787568
5707,1999,772456
5707,2000,638322
5707,2001,697550
5707,2002,718787
5707,2003,829632
5707,2004,868566
5707,2005,887648
5707,2006,910342
5707,2007,1166303
5707,2008,1173857
5707,2009,928257
5707,2010,878155
5707,2011,1031821
5707,2012,967923
5707,2013,1056500
5707,2014,1135486
5707,2015,917174
5707,2016,917681
5707,2017,879547
5707,2018,943724
5707,2019,883584
5707,2020,887417
5707,2021,939353
5707,2022,1102346
5707,2023,1000517
58,1961,592
58,1962,770
58,1963,737
58,1964,861
58,1965,947
58,1966,846
58,1967,1579
58,1968,1593
58,1971,1887
58,1972,1635
58,1973,1568
58,1974,2158
58,1975,2165
58,1976,2054
58,1977,1798
58,1978,1889
58,1979,2129
58,1980,2980
58,1981,3466
58,1982,1592
58,1983,2960
58,1984,3253
58,1985,2231
58,1986,3607
58,1987,2368
58,1988,4736
58,1989,2368
58,1991,2859
58,1992,4067
58,1993,3591
58,1994,3581
58,1995,4265
58,1996,4372
58,1997,3140
58,1998,3332
58,1999,2481
58,2000,2443
58,2001,2950
58,2002,2779
58,2003,2540
58,2004,2701
58,2005,2957
58,2006,3249
58,2007,3498
58,2008,4266
58,2009,3865
58,2010,4195
58,2011,4739
58,2012,4803
58,2013,5049
58,2014,4743
58,2015,4243
58,2016,3607
58,2017,4007
58,2018,4147
58,2019,4259
58,2020,4409
58,2021,4510
58,2022,5138
58,2023,6708
5801,1961,56705
5801,1962,58317
5801,1963,60066
5801,1964,65141
5801,1965,66112
5801,1966,65017
5801,1967,65898
5801,1968,61151
5801,1969,64575
5801,1970,63958
5801,1971,73972
5801,1972,91416
5801,1973,96189
5801,1974,123810
5801,1975,162580
5801,1976,154931
5801,1977,163559
5801,1978,176413
5801,1979,205423
5801,1980,232071
5801,1981,202090
5801,1982,189187
5801,1983,166972
5801,1984,149277
5801,1985,150895
5801,1986,178050
5801,1987,156738
5801,1988,176916
5801,1989,190027
5801,1990,202779
5801,1991,194481
5801,1992,195119
5801,1993,195408
5801,1994,202197
5801,1995,228079
5801,1996,224443
5801,1997,209127
5801,1998,181316
5801,1999,190313
5801,2000,169220
5801,2001,165094
5801,2002,164729
5801,2003,173519
5801,2004,175647
5801,2005,173636
5801,2006,211547
5801,2007,243483
5801,2008,276047
5801,2009,220545
5801,2010,248203
5801,2011,253557
5801,2012,226462
5801,2013,219484
5801,2014,232645
5801,2015,191429
5801,2016,218021
5801,2017,163482
5801,2018,167892
5801,2019,148802
5801,2020,193425
5801,2021,181095
5801,2022,171018
5801,2023,185453
5802,1961,30298
5802,1962,34300
5802,1963,37977
5802,1964,41383
5802,1965,37074
5802,1966,37139
5802,1967,37866
5802,1968,34568
5802,1969,38068
5802,1970,42800
5802,1971,45764
5802,1972,51721
5802,1973,62632
5802,1974,69366
5802,1975,83330
5802,1976,80338
5802,1977,79599
5802,1978,75892
5802,1979,79997
5802,1980,92510
5802,1981,87505
5802,1982,99232
5802,1983,83350
5802,1984,75500
5802,1985,76034
5802,1986,104504
5802,1987,109712
5802,1988,100973
5802,1989,113020
5802,1990,107997
5802,1991,108792
5802,1992,114659
5802,1993,110034
5802,1994,101661
5802,1995,111414
5802,1996,118363
5802,1997,109952
5802,1998,86957
5802,1999,82814
5802,2000,74590
5802,2001,72386
5802,2002,72899
5802,2003,89224
5802,2004,79777
5802,2005,91622
5802,2006,90756
5802,2007,109407
5802,2008,137295
5802,2009,114329
5802,2010,144296
5802,2011,132569
5802,2012,112942
5802,2013,111250
5802,2014,115153
5802,2015,95263
5802,2016,108955
5802,2017,90425
5802,2018,100242
5802,2019,82540
5802,2020,87664
5802,2021,103907
5802,2022,120812
5802,2023,145229
5803,1961,28343
5803,1962,28760
5803,1963,29108
5803,1964,31232
5803,1965,31101
5803,1966,31609
5803,1967,30508
5803,1968,28896
5803,1969,28105
5803,1970,26693
5803,1971,29105
5803,1972,38152
5803,1973,42976
5803,1974,48169
5803,1975,57765
5803,1976,58088
5803,1977,58146
5803,1978,62248
5803,1979,71686
5803,1980,79774
5803,1981,77999
5803,1982,76318
5803,1983,74047
5803,1984,74064
5803,1985,68683
5803,1986,76054
5803,1987,71698
5803,1988,76990
5803,1989,83460
5803,1990,90413
5803,1991,106525
5803,1992,100066
5803,1993,97917
5803,1994,91147
5803,1995,101936
5803,1996,105321
5803,1997,100546
5803,1998,94545
5803,1999,94416
5803,2000,93722
5803,2001,92033
5803,2002,88533
5803,2003,92497
5803,2004,108262
5803,2005,99889
5803,2006,99425
5803,2007,115879
5803,2008,134862
5803,2009,124757
5803,2010,135173
5803,2011,145803
5803,2012,151575
5803,2013,144465
5803,2014,153850
5803,2015,130111
5803,2016,115563
5803,2017,124278
5803,2018,116027
5803,2019,119729
5803,2020,124150
5803,2021,142719
5803,2022,162313
5803,2023,177721
5815,1961,38873
5815,1962,40089
5815,1963,41815
5815,1964,44267
5815,1965,44904
5815,1966,44697
5815,1967,44679
5815,1968,45132
5815,1969,45583
5815,1970,43473
5815,1971,50929
5815,1972,61646
5815,1973,69656
5815,1974,84427
5815,1975,109881
5815,1976,109243
5815,1977,116866
5815,1978,126932
5815,1979,139523
5815,1980,161748
5815,1981,143881
5815,1982,133364
5815,1983,120198
5815,1984,103222
5815,1985,109405
5815,1986,134886
5815,1987,132193
5815,1988,134653
5815,1989,146904
5815,1990,158719
5815,1991,153991
5815,1992,136387
5815,1993,137018
5815,1994,135564
5815,1995,154669
5815,1996,148498
5815,1997,136486
5815,1998,127691
5815,1999,137730
5815,2000,121968
5815,2001,123804
5815,2002,121770
5815,2003,133785
5815,2004,125952
5815,2005,121667
5815,2006,155307
5815,2007,173974
5815,2008,192370
5815,2009,142144
5815,2010,168418
5815,2011,169631
5815,2012,156151
5815,2013,152900
5815,2014,156776
5815,2015,126233
5815,2016,119314
5815,2017,108572
5815,2018,110761
5815,2019,103247
5815,2020,132968
5815,2021,122265
5815,2022,130757
5815,2023,127191
5817,1961,81648
5817,1962,84011
5817,1963,85913
5817,1964,92860
5817,1965,94308
5817,1966,92468
5817,1967,92548
5817,1968,87283
5817,1969,90692
5817,1970,92887
5817,1971,106643
5817,1972,130756
5817,1973,142769
5817,1974,170091
5817,1975,213865
5817,1976,201649
5817,1977,194261
5817,1978,236368
5817,1979,267373
5817,1980,302283
5817,1981,281424
5817,1982,264471
5817,1983,245245
5817,1984,230217
5817,1985,225841
5817,1986,261249
5817,1987,255587
5817,1988,264362
5817,1989,280396
5817,1990,300306
5817,1991,299824
5817,1992,295844
5817,1993,296413
5817,1994,288248
5817,1995,321034
5817,1996,320801
5817,1997,308096
5817,1998,277846
5817,1999,274750
5817,2000,249936
5817,2001,245973
5817,2002,245146
5817,2003,255090
5817,2004,273637
5817,2005,276798
5817,2006,332727
5817,2007,377536
5817,2008,436972
5817,2009,365134
5817,2010,433423
5817,2011,408924
5817,2012,373931
5817,2013,366381
5817,2014,380726
5817,2015,329124
5817,2016,354015
5817,2017,299532
5817,2018,302776
5817,2019,280554
5817,2020,335396
5817,2021,342530
5817,2022,360202
5817,2023,364101
59,1981,1208
59,1982,1235
59,1983,1232
59,1984,1887
59,1985,1879
59,1986,1244
59,1987,4242
59,1988,1643
59,1989,1004
59,1990,1292
59,1991,1830
59,1992,1785
59,1993,1717
59,1994,1159
59,1995,1329
59,1996,1497
59,1997,1423
59,1998,1329
59,1999,1502
59,2000,1176
59,2001,1194
59,2002,1085
59,2003,1316
59,2004,1962
59,2005,1444
59,2006,1385
59,2007,1035
59,2008,3969
59,2009,3665
59,2010,3713
59,2011,1958
59,2012,4264
59,2013,2769
59,2014,2683
59,2015,2273
59,2016,2067
59,2017,2128
59,2018,2061
59,2019,2414
59,2020,2915
59,2021,3034
59,2022,3376
59,2023,4457
60,1961,782
60,1962,796
60,1963,827
60,1964,906
60,1965,1219
60,1966,956
60,1967,931
60,1968,881
60,1969,561
60,1970,1071
60,1971,945
60,1972,1385
60,1973,1487
60,1974,1933
60,1975,2463
60,1976,1947
60,1977,2244
60,1978,1938
60,1979,2549
60,1980,3170
60,1981,3753
60,1982,4775
60,1983,3965
60,1984,3806
60,1985,2419
60,1986,1192
60,1987,1589
60,1988,3677
60,1989,3907
60,1990,4903
60,1991,3723
60,1992,3218
60,1993,3618
60,1994,3307
60,1995,3685
60,1996,4358
60,1997,3456
60,1998,3593
60,1999,4217
60,2000,4981
60,2001,4240
60,2002,3519
60,2003,4549
60,2004,4515
60,2005,3349
60,2006,3024
60,2007,4311
60,2008,4298
60,2009,5040
60,2010,4978
60,2011,5264
60,2012,5407
60,2013,5639
60,2014,5595
60,2015,5564
60,2016,5461
60,2017,5518
60,2018,5682
60,2019,5831
60,2020,5891
60,2021,5901
60,2022,6271
60,2023,6893
61,1979,505
61,1980,577
61,1981,721
61,1982,649
61,1983,577
61,1984,656
61,1985,687
61,1986,1154
61,1987,787
61,1988,558
61,1989,498
61,1990,1552
61,1991,1398
61,1992,1423
61,1993,1422
61,1994,1549
61,1995,1731
61,1996,1469
61,1997,1285
61,1998,1045
61,1999,1061
61,2000,898
61,2001,898
61,2002,1049
61,2003,1293
61,2004,1371
61,2005,1342
61,2006,1484
61,2007,1658
61,2008,1658
61,2009,1658
61,2010,1972
61,2011,1972
61,2012,1107
61,2013,973
61,2014,1108
61,2015,1313
61,2016,987
61,2017,1305
61,2018,808
61,2019,879
61,2020,880
61,2021,793
61,2022,1100
61,2023,970
63,1992,2824
63,1993,1303
63,1994,1788
63,1995,1505
63,1996,4378
63,1997,2528
63,1998,3063
63,1999,2237
63,2000,2245
63,2001,2430
63,2002,1446
63,2003,1388
63,2004,1580
63,2005,4636
63,2006,4451
63,2007,7414
63,2008,5596
63,2009,3516
63,2010,4552
63,2011,8442
63,2012,8021
63,2013,6393
63,2014,3296
63,2015,2493
63,2016,4843
63,2017,6353
63,2018,6433
63,2019,6285
63,2020,6183
63,2021,5723
63,2022,6309
63,2023,6395
64,1961,13
64,1962,12
64,1963,12
64,1964,13
64,1965,13
64,1966,12
64,1967,12
64,1968,11
64,1969,12
64,1970,12
64,1971,12
64,1972,12
64,1973,14
64,1974,25
64,1975,25
64,1976,22
64,1977,31
64,1978,49
64,1979,37
64,1980,42
64,1981,41
64,1982,39
64,1983,35
64,1984,32
64,1985,28
64,1986,31
64,1987,50
64,1988,46
64,1989,52
64,1990,59
64,1991,49
64,1992,83
64,1993,94
64,1995,98
64,1996,90
64,1997,100
64,1998,56
64,1999,94
64,2000,63
64,2001,56
64,2002,56
64,2003,75
64,2004,75
64,2005,65
64,2006,82
64,2007,42
64,2008,139
64,2010,4
64,2011,252
64,2012,241
64,2013,184
64,2014,255
64,2015,236
64,2016,105
64,2017,116
64,2018,115
64,2019,99
64,2020,72
64,2021,138
64,2022,154
64,2023,59
66,1961,201
66,1962,194
66,1963,199
66,1964,167
66,1965,200
66,1966,189
66,1967,187
66,1968,179
66,1969,190
66,1970,184
66,1971,204
66,1972,278
66,1973,364
66,1974,391
66,1975,399
66,1976,347
66,1977,291
66,1978,419
66,1979,421
66,1980,572
66,1981,670
66,1982,756
66,1983,740
66,1984,659
66,1985,567
66,1986,629
66,1987,652
66,1988,804
66,1989,848
66,1990,829
66,1991,776
66,1992,762
66,1993,578
66,1994,583
66,1995,741
66,1996,751
66,1997,739
66,1998,615
66,1999,632
66,2000,1121
66,2001,1241
66,2002,719
66,2003,965
66,2004,1024
66,2005,517
66,2006,422
66,2007,741
66,2008,1484
66,2009,1289
66,2010,1469
66,2011,1246
66,2012,945
66,2013,1175
66,2014,847
66,2015,931
66,2016,972
66,2017,771
66,2018,814
66,2019,803
66,2020,765
66,2021,889
66,2022,1127
66,2023,1420
67,1962,154
67,1965,193
67,1966,290
67,1967,145
67,1968,145
67,1970,290
67,1976,189
67,1977,225
67,1978,244
67,1979,268
67,1995,648
67,1996,641
67,1997,505
67,1998,481
67,1999,472
67,2000,414
67,2001,359
67,2002,414
67,2003,499
67,2004,520
67,2005,504
