geo,year,ti_tea_leaves_import_value_base_period_quantity
5300,2005,1850731
5300,2006,1840707
5300,2007,2133804
5300,2008,2309240
5300,2009,2496352
5300,2010,2691776
5300,2011,2876165
5300,2012,2818491
5300,2013,3002515
5300,2014,2974721
5300,2015,3081517
5300,2016,3143091
5300,2017,3071619
5300,2018,2966413
5300,2019,2816976
5300,2020,2879995
5300,2021,2963132
5300,2022,3128003
5300,2023,3112787
5301,1992,125758
5301,1993,132225
5301,1994,75325
5301,1995,86841
5301,1996,137734
5301,1997,96200
5301,1998,95156
5301,1999,96120
5301,2000,66188
5301,2001,54965
5301,2002,66344
5301,2003,88574
5301,2004,82126
5301,2005,87985
5301,2006,95710
5301,2007,125726
5301,2008,151005
5301,2009,154486
5301,2010,163726
5301,2011,206793
5301,2012,213329
5301,2013,246946
5301,2014,235922
5301,2015,207747
5301,2016,190325
5301,2017,193522
5301,2018,169072
5301,2019,161450
5301,2020,151508
5301,2021,159904
5301,2022,145519
5301,2023,149471
5302,1961,94999
5302,1962,93209
5302,1963,96903
5302,1964,93625
5302,1965,95196
5302,1966,96728
5302,1967,102033
5302,1968,104336
5302,1969,93375
5302,1970,102006
5302,1971,98834
5302,1972,122929
5302,1973,134986
5302,1974,153973
5302,1975,152045
5302,1976,142425
5302,1977,212168
5302,1978,240220
5302,1979,261046
5302,1980,283374
5302,1981,270191
5302,1982,251884
5302,1983,245084
5302,1984,270529
5302,1985,285015
5302,1986,274605
5302,1987,275798
5302,1988,289367
5302,1989,301920
5302,1990,292037
5302,1991,281617
5302,1992,285389
5302,1993,264513
5302,1994,293613
5302,1995,319833
5302,1996,347289
5302,1997,328777
5302,1998,332521
5302,1999,304028
5302,2000,300689
5302,2001,286184
5302,2002,269984
5302,2003,257494
5302,2004,271847
5302,2005,277616
5302,2006,285913
5302,2007,290706
5302,2008,390610
5302,2009,315200
5302,2010,348439
5302,2011,388417
5302,2012,393233
5302,2013,402961
5302,2014,420491
5302,2015,436284
5302,2016,463999
5302,2017,487696
5302,2018,511242
5302,2019,497507
5302,2020,541443
5302,2021,562813
5302,2022,554341
5302,2023,547299
5303,1961,467990
5303,1962,431564
5303,1963,575489
5303,1964,500765
5303,1965,569715
5303,1966,578111
5303,1967,694925
5303,1968,531811
5303,1969,501058
5303,1970,516882
5303,1971,501692
5303,1972,333272
5303,1973,330982
5303,1974,400887
5303,1975,513748
5303,1976,473849
5303,1977,586860
5303,1978,712481
5303,1979,678696
5303,1980,588505
5303,1981,637513
5303,1982,550253
5303,1983,612452
5303,1984,785628
5303,1985,922394
5303,1986,640122
5303,1987,627014
5303,1988,635884
5303,1989,565627
5303,1990,688434
5303,1991,718259
5303,1992,641807
5303,1993,624329
5303,1994,578215
5303,1995,612045
5303,1996,587114
5303,1997,608659
5303,1998,856947
5303,1999,759762
5303,2000,793784
5303,2001,618834
5303,2002,516887
5303,2003,565563
5303,2004,543303
5303,2005,590524
5303,2006,597213
5303,2007,664146
5303,2008,614237
5303,2009,854413
5303,2010,826839
5303,2011,885121
5303,2012,910119
5303,2013,930398
5303,2014,773080
5303,2015,969466
5303,2016,939348
5303,2017,996610
5303,2018,965766
5303,2019,930052
5303,2020,936138
5303,2021,956021
5303,2022,1096999
5303,2023,879796
5304,1961,45905
5304,1962,46412
5304,1963,46715
5304,1964,52434
5304,1965,51632
5304,1966,50980
5304,1967,48059
5304,1968,49088
5304,1969,53202
5304,1970,52250
5304,1971,50442
5304,1972,53746
5304,1973,58464
5304,1974,74844
5304,1975,79495
5304,1976,75876
5304,1977,97701
5304,1978,107759
5304,1979,108502
5304,1980,116278
5304,1981,114461
5304,1982,120479
5304,1983,114482
5304,1984,132160
5304,1985,119816
5304,1986,117697
5304,1987,116407
5304,1988,127464
5304,1989,114572
5304,1990,102450
5304,1991,119752
5304,1992,128336
5304,1993,115901
5304,1994,140112
5304,1995,126017
5304,1996,126768
5304,1997,139823
5304,1998,104534
5304,1999,91150
5304,2000,99973
5304,2001,100517
5304,2002,103000
5304,2003,92766
5304,2004,95156
5304,2005,104652
5304,2006,128223
5304,2007,111769
5304,2008,138637
5304,2009,137979
5304,2010,146486
5304,2011,142145
5304,2012,147761
5304,2013,191462
5304,2014,175160
5304,2015,161094
5304,2016,145702
5304,2017,168764
5304,2018,177760
5304,2019,182604
5304,2020,179644
5304,2021,192705
5304,2022,191110
5304,2023,245222
5305,1961,305758
5305,1962,279175
5305,1963,256629
5305,1964,309551
5305,1965,297523
5305,1966,290809
5305,1967,259354
5305,1968,265745
5305,1969,250079
5305,1970,232492
5305,1971,266187
5305,1972,309695
5305,1973,303064
5305,1974,331451
5305,1975,450245
5305,1976,410031
5305,1977,613384
5305,1978,716847
5305,1979,672967
5305,1980,702385
5305,1981,660620
5305,1982,689257
5305,1983,775580
5305,1984,960135
5305,1985,819238
5305,1986,602787
5305,1987,631866
5305,1988,591557
5305,1989,586038
5305,1990,747155
5305,1991,705775
5305,1992,647248
5305,1993,676472
5305,1994,649670
5305,1995,719320
5305,1996,760734
5305,1997,792869
5305,1998,781182
5305,1999,696319
5305,2000,766239
5305,2001,738810
5305,2002,669641
5305,2003,820067
5305,2004,705159
5305,2005,797797
5305,2006,733475
5305,2007,897898
5305,2008,958368
5305,2009,1009015
5305,2010,1168304
5305,2011,1280181
5305,2012,1286927
5305,2013,1293372
5305,2014,1295876
5305,2015,1337005
5305,2016,1469560
5305,2017,1221903
5305,2018,1173363
5305,2019,1052201
5305,2020,1061216
5305,2021,1075250
5305,2022,1157741
5305,2023,1283941
54,1961,3819
54,1962,3751
54,1963,3671
54,1964,3738
54,1965,3728
54,1966,3633
54,1967,3557
54,1968,3328
54,1969,3452
54,1970,3549
54,1971,3602
54,1972,3749
54,1973,3905
54,1974,4321
54,1975,4836
54,1976,4457
54,1977,7088
54,1978,7923
54,1979,7436
54,1980,7476
54,1981,6162
54,1982,5573
54,1983,5413
54,1984,7041
54,1985,7674
54,1986,6767
54,1987,7946
54,1988,7781
54,1989,8326
54,1990,10185
54,1991,11141
54,1992,11475
54,1993,9871
54,1994,10842
54,1995,12667
54,1996,12375
54,1997,12416
54,1998,13290
54,1999,10954
54,2000,13248
54,2001,13858
54,2002,13021
54,2003,14909
54,2004,17511
54,2005,21989
54,2006,20244
54,2007,21014
54,2008,20852
54,2009,19597
54,2010,19990
54,2011,22957
54,2012,25091
54,2013,25324
54,2014,22250
54,2015,21967
54,2016,22582
54,2017,26599
54,2018,22716
54,2019,24440
54,2020,16491
54,2021,19655
54,2022,26355
54,2023,30614
5400,1961,698342
5400,1962,700748
5400,1963,688503
5400,1964,693787
5400,1965,671907
5400,1966,667307
5400,1967,623813
5400,1968,555294
5400,1969,541889
5400,1970,562718
5400,1971,575416
5400,1972,579086
5400,1973,588375
5400,1974,705677
5400,1975,814802
5400,1976,803112
5400,1977,1354722
5400,1978,1314695
5400,1979,1278123
5400,1980,1373283
5400,1981,1222527
5400,1982,1112722
5400,1983,1230697
5400,1984,1667294
5400,1985,1417042
5400,1986,1268999
5400,1987,1334543
5400,1988,1265344
5400,1989,1233319
5400,1990,1564805
5400,1991,1319858
5400,1992,1275900
5400,1993,1225172
5400,1994,1328415
5400,1995,1241955
5400,1996,1222813
5400,1997,1224672
5400,1998,1361134
5400,1999,1250411
5400,2000,1158261
5400,2001,1086025
5400,2002,1092837
5400,2003,1176095
5400,2004,1300226
5400,2005,1315404
5400,2006,1481359
5400,2007,1636717
5400,2008,1918329
5400,2009,1864470
5400,2010,2016442
5400,2011,2191413
5400,2012,2287178
5400,2013,2427318
5400,2014,2368915
5400,2015,2217377
5400,2016,2192529
5400,2017,2255914
5400,2018,2309135
5400,2019,2219225
5400,2020,2175506
5400,2021,2306935
5400,2022,2435210
5400,2023,2683560
5401,1961,359730
5401,1962,372693
5401,1963,361243
5401,1964,354912
5401,1965,359733
5401,1966,361532
5401,1967,356784
5401,1968,322911
5401,1969,313549
5401,1970,299745
5401,1971,303771
5401,1972,311802
5401,1973,341460
5401,1974,385280
5401,1975,426056
5401,1976,387996
5401,1977,656008
5401,1978,646683
5401,1979,564020
5401,1980,629436
5401,1981,566006
5401,1982,530629
5401,1983,644932
5401,1984,796333
5401,1985,666198
5401,1986,623949
5401,1987,649347
5401,1988,589028
5401,1989,564270
5401,1990,747476
5401,1991,583937
5401,1992,485123
5401,1993,522530
5401,1994,609413
5401,1995,480654
5401,1996,439080
5401,1997,447703
5401,1998,520843
5401,1999,432466
5401,2000,369308
5401,2001,352689
5401,2002,360302
5401,2003,388161
5401,2004,447020
5401,2005,477897
5401,2006,564048
5401,2007,657096
5401,2008,785388
5401,2009,739548
5401,2010,816706
5401,2011,886890
5401,2012,959494
5401,2013,1012039
5401,2014,985379
5401,2015,925541
5401,2016,854775
5401,2017,823053
5401,2018,807376
5401,2019,783987
5401,2020,760491
5401,2021,781653
5401,2022,907110
5401,2023,989276
5402,1961,192239
5402,1962,191797
5402,1963,188057
5402,1964,188780
5402,1965,179729
5402,1966,179613
5402,1967,177154
5402,1968,151639
5402,1969,143773
5402,1970,151931
5402,1971,156691
5402,1972,151507
5402,1973,150845
5402,1974,181164
5402,1975,203832
5402,1976,207314
5402,1977,367318
5402,1978,327774
5402,1979,322231
5402,1980,345663
5402,1981,300063
5402,1982,276485
5402,1983,297310
5402,1984,450001
5402,1985,358443
5402,1986,301116
5402,1987,305410
5402,1988,298277
5402,1989,291094
5402,1990,349430
5402,1991,310677
5402,1992,309539
5402,1993,287172
5402,1994,298049
5402,1995,298133
5402,1996,301586
5402,1997,332395
5402,1998,356113
5402,1999,342989
5402,2000,348804
5402,2001,312142
5402,2002,307285
5402,2003,319589
5402,2004,346805
5402,2005,335732
5402,2006,374576
5402,2007,382698
5402,2008,454521
5402,2009,469865
5402,2010,517734
5402,2011,549726
5402,2012,558894
5402,2013,568278
5402,2014,551988
5402,2015,544568
5402,2016,529933
5402,2017,590932
5402,2018,583381
5402,2019,539668
5402,2020,506063
5402,2021,558898
5402,2022,564590
5402,2023,641392
5403,1961,25365
5403,1962,24901
5403,1963,23720
5403,1964,24552
5403,1965,24941
5403,1966,27372
5403,1967,26029
5403,1968,23494
5403,1969,23008
5403,1970,23495
5403,1971,25745
5403,1972,26761
5403,1973,25975
5403,1974,30404
5403,1975,35023
5403,1976,34081
5403,1977,51961
5403,1978,69853
5403,1979,70262
5403,1980,68047
5403,1981,57359
5403,1982,53741
5403,1983,52950
5403,1984,72181
5403,1985,68809
5403,1986,64967
5403,1987,75290
5403,1988,68973
5403,1989,75398
5403,1990,89666
5403,1991,104001
5403,1992,100452
5403,1993,90922
5403,1994,95150
5403,1995,92227
5403,1996,82467
5403,1997,79785
5403,1998,89277
5403,1999,88997
5403,2000,86408
5403,2001,88458
5403,2002,74979
5403,2003,81886
5403,2004,104242
5403,2005,104252
5403,2006,109921
5403,2007,125243
5403,2008,129238
5403,2009,136828
5403,2010,138729
5403,2011,143659
5403,2012,141892
5403,2013,154634
5403,2014,146357
5403,2015,121716
5403,2016,134571
5403,2017,133855
5403,2018,149007
5403,2019,135778
5403,2020,148542
5403,2021,163239
5403,2022,147498
5403,2023,157147
5404,1961,175330
5404,1962,176921
5404,1963,173300
5404,1964,171555
5404,1965,172966
5404,1966,169195
5404,1967,109711
5404,1968,122561
5404,1969,126888
5404,1970,136365
5404,1971,125925
5404,1972,138648
5404,1973,143550
5404,1974,181731
5404,1975,233921
5404,1976,232798
5404,1977,324405
5404,1978,371309
5404,1979,402095
5404,1980,429676
5404,1981,368989
5404,1982,337842
5404,1983,332041
5404,1984,383351
5404,1985,382580
5404,1986,379583
5404,1987,399894
5404,1988,396275
5404,1989,391174
5404,1990,442995
5404,1991,402872
5404,1992,413471
5404,1993,401289
5404,1994,427971
5404,1995,451783
5404,1996,450592
5404,1997,405157
5404,1998,441489
5404,1999,436729
5404,2000,385748
5404,2001,367383
5404,2002,373418
5404,2003,417704
5404,2004,434980
5404,2005,443180
5404,2006,467052
5404,2007,522064
5404,2008,590032
5404,2009,572234
5404,2010,580216
5404,2011,652995
5404,2012,652967
5404,2013,711226
5404,2014,688169
5404,2015,623961
5404,2016,671931
5404,2017,708629
5404,2018,785601
5404,2019,763117
5404,2020,807122
5404,2021,802891
5404,2022,795586
5404,2023,836717
55,1966,9
55,1967,11
55,1968,11
55,1969,13
55,1970,11
55,1971,11
55,1972,9
55,1973,11
55,1974,17
55,1975,19
55,1976,13
55,1977,31
55,1978,25
55,1979,51
55,1980,42
55,1981,40
55,1983,38
55,1984,35
55,1985,38
55,1986,42
55,1987,49
55,1988,50
55,1989,82
55,1990,77
55,1991,85
55,1992,45
55,1993,91
55,1994,68
55,1995,47
55,1996,59
55,1997,21
55,1998,17
55,1999,11
55,2000,18
55,2001,26
55,2002,21
55,2003,17
55,2004,18
55,2005,20
55,2006,25
55,2007,24
55,2008,25
55,2009,17
55,2012,23
55,2013,38
55,2014,55
55,2015,67
55,2016,52
55,2017,54
55,2018,28
55,2019,15
55,2020,16
55,2021,28
55,2022,36
55,2023,48
5500,1961,27495
5500,1962,26537
5500,1963,27205
5500,1964,26698
5500,1965,26828
5500,1966,27491
5500,1967,25531
5500,1968,24905
5500,1969,23313
5500,1970,21643
5500,1971,23291
5500,1972,25445
5500,1973,25317
5500,1974,26697
5500,1975,35960
5500,1976,31652
5500,1977,47678
5500,1978,65280
5500,1979,52845
5500,1980,48636
5500,1981,49470
5500,1982,44820
5500,1983,49242
5500,1984,67260
5500,1985,74631
5500,1986,50287
5500,1987,48609
5500,1988,52689
5500,1989,57599
5500,1990,62017
5500,1991,64841
5500,1992,65296
5500,1993,64048
5500,1994,64745
5500,1995,74338
5500,1996,73674
5500,1997,75464
5500,1998,74924
5500,1999,86163
5500,2000,87552
5500,2001,88471
5500,2002,98663
5500,2003,123246
5500,2004,125763
5500,2005,144195
5500,2006,147071
5500,2007,168204
5500,2008,176430
5500,2009,173770
5500,2010,187429
5500,2011,228897
5500,2012,227270
5500,2013,230367
5500,2014,152700
5500,2015,146886
5500,2016,143488
5500,2017,220474
5500,2018,220458
5500,2019,213769
5500,2020,217451
5500,2021,218663
5500,2022,229227
5500,2023,255648
5501,1961,26211
5501,1962,25280
5501,1963,25943
5501,1964,25443
5501,1965,25529
5501,1966,26159
5501,1967,24186
5501,1968,23567
5501,1969,22047
5501,1970,20326
5501,1971,21894
5501,1972,23956
5501,1973,23479
5501,1974,24986
5501,1975,33872
5501,1976,29696
5501,1977,44837
5501,1978,62014
5501,1979,49861
5501,1980,45660
5501,1981,46425
5501,1982,41861
5501,1983,45953
5501,1984,63089
5501,1985,70710
5501,1986,47163
5501,1987,45158
5501,1988,48807
5501,1989,53617
5501,1990,57732
5501,1991,61270
5501,1992,61255
5501,1993,59883
5501,1994,61028
5501,1995,70139
5501,1996,68976
5501,1997,71668
5501,1998,73451
5501,1999,82674
5501,2000,84208
5501,2001,85405
5501,2002,95782
5501,2003,120016
5501,2004,122752
5501,2005,140610
5501,2006,142997
5501,2007,164481
5501,2008,171474
5501,2009,169523
5501,2010,182661
5501,2011,225708
5501,2012,222387
5501,2013,224572
5501,2014,146371
5501,2015,140467
5501,2016,137823
5501,2017,218511
5501,2018,219296
5501,2019,210516
5501,2020,217012
5501,2021,216765
5501,2022,227758
5501,2023,252718
5502,1961,1124
5502,1962,1094
5502,1963,1066
5502,1964,1067
5502,1965,1129
5502,1966,1155
5502,1967,1209
5502,1968,1177
5502,1969,1141
5502,1970,1133
5502,1971,1213
5502,1972,1323
5502,1973,1593
5502,1974,1532
5502,1975,1793
5502,1976,1686
5502,1977,2553
5502,1978,2728
5502,1979,2478
5502,1980,2661
5502,1981,2544
5502,1982,2503
5502,1983,2891
5502,1984,3719
5502,1985,3231
5502,1986,2497
5502,1987,2941
5502,1988,3103
5502,1989,2995
5502,1990,3358
5502,1991,2594
5502,1992,3125
5502,1993,2970
5502,1994,2765
5502,1995,2953
5502,1996,3120
5502,1997,3060
5502,1998,1296
5502,1999,2321
5502,2000,2405
5502,2001,2337
5502,2002,2384
5502,2003,2686
5502,2004,2797
5502,2005,3047
5502,2006,3485
5502,2007,3583
5502,2008,3765
5502,2009,3921
5502,2010,4225
5502,2011,4401
5502,2012,4903
5502,2013,5519
5502,2014,4891
5502,2015,5074
5502,2016,4355
5502,2017,4215
5502,2018,4361
5502,2019,4350
5502,2020,3907
5502,2021,4109
5502,2022,4240
5502,2023,5089
5503,1961,42
5503,1962,43
5503,1963,49
5503,1964,50
5503,1965,54
5503,1966,54
5503,1967,50
5503,1968,43
5503,1969,40
5503,1970,40
5503,1971,42
5503,1972,46
5503,1973,55
5503,1974,60
5503,1975,68
5503,1976,62
5503,1977,106
5503,1978,97
5503,1979,97
5503,1980,99
5503,1981,102
5503,1982,111
5503,1983,113
5503,1984,131
5503,1985,128
5503,1986,104
5503,1987,110
5503,1988,121
5503,1989,130
5503,1990,143
5503,1991,143
5503,1992,146
5503,1993,152
5503,1994,139
5503,1995,202
5503,1996,164
5503,1997,164
5503,1998,137
5503,1999,182
5503,2000,108
5503,2001,88
5503,2002,100
5503,2003,214
5503,2004,206
5503,2005,170
5503,2006,269
5503,2007,188
5503,2008,294
5503,2009,211
5503,2010,245
5503,2011,325
5503,2012,357
5503,2013,285
5503,2014,398
5503,2015,207
5503,2016,383
5503,2017,264
5503,2018,396
5503,2019,197
5503,2020,113
5503,2021,206
5503,2022,143
5503,2023,222
5504,1961,304
5504,1962,235
5504,1963,256
5504,1964,247
5504,1965,255
5504,1966,249
5504,1967,247
5504,1968,264
5504,1969,254
5504,1970,254
5504,1971,280
5504,1972,361
5504,1973,405
5504,1974,433
5504,1975,458
5504,1976,487
5504,1977,624
5504,1978,688
5504,1979,686
5504,1980,793
5504,1981,672
5504,1982,992
5504,1983,833
5504,1984,969
5504,1985,979
5504,1986,1109
5504,1987,1356
5504,1988,1484
5504,1989,1529
5504,1990,1150
5504,1991,1176
5504,1992,1265
5504,1993,1329
5504,1994,1113
5504,1995,1214
5504,1996,2156
5504,1997,523
5504,1998,962
5504,1999,930
5504,2000,1082
5504,2001,1059
5504,2002,903
5504,2003,1141
5504,2004,970
5504,2005,1118
5504,2006,1397
5504,2007,1258
5504,2008,1557
5504,2009,1462
5504,2010,1215
5504,2011,1571
5504,2012,1394
5504,2013,1417
5504,2014,920
5504,2015,1167
5504,2016,1039
5504,2017,1213
5504,2018,1068
5504,2019,1159
5504,2020,1350
5504,2021,1171
5504,2022,1433
5504,2023,1297
56,1961,200
56,1962,501
56,1963,301
56,1964,301
56,1965,301
56,1966,267
56,1967,401
56,1968,301
56,1969,301
56,1970,501
56,1972,401
56,1973,534
56,1977,635
56,1978,501
56,1979,601
56,1980,401
56,1981,344
56,1982,441
56,1983,258
56,1984,401
56,1985,258
56,1986,237
56,1989,2672
56,1990,1431
56,1991,2004
56,1992,1403
56,1993,1336
56,1994,1503
56,1995,2204
56,1996,1202
56,1997,1002
56,1998,1202
56,1999,1002
56,2000,751
56,2001,1693
56,2002,3206
56,2003,2660
56,2004,3073
56,2005,2718
56,2006,3927
56,2007,2187
56,2008,2540
56,2009,2189
56,2010,1826
56,2011,1548
56,2012,2251
56,2013,1405
56,2014,1343
56,2015,1343
56,2016,1333
56,2017,1372
56,2018,1348
56,2019,884
56,2020,1276
56,2021,950
56,2022,1164
56,2023,1024
57,1992,20135
57,1993,19914
57,1994,14245
57,1995,16445
57,1996,13608
57,1997,15707
57,1998,34485
57,1999,26854
57,2000,25133
57,2001,15755
57,2002,16327
57,2003,20136
57,2004,23674
57,2005,28840
57,2006,35168
57,2007,40817
57,2008,47794
57,2009,54047
57,2010,51878
57,2011,50613
57,2012,53463
57,2013,63865
57,2014,57953
57,2015,45059
57,2016,40300
57,2017,42290
57,2018,38341
57,2019,37909
57,2020,36857
57,2021,37490
57,2022,40123
57,2023,51879
5707,1961,278730
5707,1962,275962
5707,1963,278182
5707,1964,277236
5707,1965,275778
5707,1966,278012
5707,1967,206841
5707,1968,214360
5707,1969,220263
5707,1970,235114
5707,1971,221071
5707,1972,242786
5707,1973,244630
5707,1974,297231
5707,1975,368904
5707,1976,359908
5707,1977,524303
5707,1978,608739
5707,1979,601780
5707,1980,631245
5707,1981,545621
5707,1982,498769
5707,1983,512597
5707,1984,608996
5707,1985,590159
5707,1986,595462
5707,1987,623592
5707,1988,591340
5707,1989,542775
5707,1990,709761
5707,1991,669998
5707,1992,650267
5707,1993,601117
5707,1994,636570
5707,1995,674560
5707,1996,679081
5707,1997,650229
5707,1998,703079
5707,1999,664749
5707,2000,611697
5707,2001,590073
5707,2002,591693
5707,2003,645853
5707,2004,723986
5707,2005,729109
5707,2006,786897
5707,2007,881628
5707,2008,1007265
5707,2009,925507
5707,2010,965329
5707,2011,1043761
5707,2012,1083029
5707,2013,1160050
5707,2014,1124568
5707,2015,1028455
5707,2016,1083100
5707,2017,1143917
5707,2018,1230572
5707,2019,1193175
5707,2020,1213878
5707,2021,1264481
5707,2022,1248677
5707,2023,1361549
58,1961,56
58,1962,88
58,1963,86
58,1964,86
58,1965,86
58,1966,95
58,1967,81
58,1968,82
58,1969,143
58,1970,77
58,1971,82
58,1972,90
58,1989,134
58,1990,269
58,1991,30
58,1992,179
58,1993,45
58,1994,40
58,1995,381
58,1996,40
58,1997,118
58,1998,108
58,1999,202
58,2000,69
58,2001,99
58,2002,138
58,2003,126
58,2004,113
58,2005,419
58,2006,477
58,2007,415
58,2008,292
58,2009,376
58,2010,429
58,2011,352
58,2012,467
58,2013,290
58,2014,204
58,2015,310
58,2016,183
58,2017,210
58,2018,252
58,2019,174
58,2020,190
58,2021,268
58,2022,440
58,2023,378
5801,1961,207514
5801,1962,193835
5801,1963,200041
5801,1964,196203
5801,1965,205399
5801,1966,180756
5801,1967,196404
5801,1968,184681
5801,1969,158853
5801,1970,163068
5801,1971,169313
5801,1972,183948
5801,1973,212492
5801,1974,228414
5801,1975,279460
5801,1976,269275
5801,1977,385613
5801,1978,457072
5801,1979,455879
5801,1980,466899
5801,1981,450997
5801,1982,405694
5801,1983,450860
5801,1984,490912
5801,1985,457884
5801,1986,507900
5801,1987,440035
5801,1988,477501
5801,1989,570972
5801,1990,558854
5801,1991,515011
5801,1992,579342
5801,1993,421847
5801,1994,393720
5801,1995,431462
5801,1996,390672
5801,1997,348700
5801,1998,480183
5801,1999,409480
5801,2000,450468
5801,2001,311121
5801,2002,243921
5801,2003,306016
5801,2004,307975
5801,2005,265506
5801,2006,343064
5801,2007,309186
5801,2008,262182
5801,2009,420494
5801,2010,394087
5801,2011,341304
5801,2012,331403
5801,2013,366931
5801,2014,312452
5801,2015,394111
5801,2016,325447
5801,2017,395003
5801,2018,335113
5801,2019,305811
5801,2020,425552
5801,2021,421970
5801,2022,488332
5801,2023,480970
5802,1961,184116
5802,1962,173232
5802,1963,176533
5802,1964,169911
5802,1965,180394
5802,1966,153160
5802,1967,174833
5802,1968,176319
5802,1969,148378
5802,1970,157875
5802,1971,149529
5802,1972,160838
5802,1973,197537
5802,1974,216468
5802,1975,279754
5802,1976,258991
5802,1977,344626
5802,1978,422402
5802,1979,370349
5802,1980,363603
5802,1981,361009
5802,1982,311121
5802,1983,344629
5802,1984,348283
5802,1985,351752
5802,1986,405141
5802,1987,354200
5802,1988,398667
5802,1989,413296
5802,1990,429028
5802,1991,443579
5802,1992,429086
5802,1993,364556
5802,1994,281699
5802,1995,328306
5802,1996,397173
5802,1997,335593
5802,1998,447239
5802,1999,372962
5802,2000,354440
5802,2001,252263
5802,2002,227750
5802,2003,304816
5802,2004,264715
5802,2005,249908
5802,2006,277582
5802,2007,319456
5802,2008,327501
5802,2009,436752
5802,2010,401022
5802,2011,425918
5802,2012,401276
5802,2013,453657
5802,2014,414542
5802,2015,476039
5802,2016,452616
5802,2017,464525
5802,2018,423887
5802,2019,406524
5802,2020,468215
5802,2021,503765
5802,2022,523438
5802,2023,518558
5803,1961,8986
5803,1962,9073
5803,1963,9836
5803,1964,12761
5803,1965,12207
5803,1966,12924
5803,1967,14231
5803,1968,13659
5803,1969,13394
5803,1970,13505
5803,1971,12107
5803,1972,12072
5803,1973,14462
5803,1974,18100
5803,1975,20486
5803,1976,18594
5803,1977,24346
5803,1978,28128
5803,1979,25232
5803,1980,25771
5803,1981,24551
5803,1982,25048
5803,1983,23274
5803,1984,27790
5803,1985,27870
5803,1986,29633
5803,1987,29718
5803,1988,31848
5803,1989,27302
5803,1990,23914
5803,1991,28744
5803,1992,33416
5803,1993,25883
5803,1994,35834
5803,1995,34493
5803,1996,38064
5803,1997,33669
5803,1998,29366
5803,1999,32786
5803,2000,33723
5803,2001,35927
5803,2002,35135
5803,2003,32461
5803,2004,39246
5803,2005,41545
5803,2006,43085
5803,2007,44165
5803,2008,48657
5803,2009,45870
5803,2010,56762
5803,2011,62898
5803,2012,73356
5803,2013,71472
5803,2014,65759
5803,2015,66994
5803,2016,69655
5803,2017,75681
5803,2018,68922
5803,2019,74155
5803,2020,73371
5803,2021,76852
5803,2022,77736
5803,2023,82517
5815,1961,330717
5815,1962,311813
5815,1963,299917
5815,1964,291398
5815,1965,299909
5815,1966,275429
5815,1967,281442
5815,1968,271591
5815,1969,235996
5815,1970,239224
5815,1971,244235
5815,1972,283491
5815,1973,322234
5815,1974,351529
5815,1975,430766
5815,1976,415209
5815,1977,552960
5815,1978,701619
5815,1979,693034
5815,1980,705106
5815,1981,659316
5815,1982,579686
5815,1983,622647
5815,1984,753594
5815,1985,673769
5815,1986,600121
5815,1987,580196
5815,1988,598257
5815,1989,776572
5815,1990,810660
5815,1991,702149
5815,1992,718727
5815,1993,623914
5815,1994,495389
5815,1995,626662
5815,1996,609320
5815,1997,528815
5815,1998,680252
5815,1999,606957
5815,2000,586884
5815,2001,433882
5815,2002,385378
5815,2003,475071
5815,2004,450357
5815,2005,448178
5815,2006,465378
5815,2007,463360
5815,2008,454698
5815,2009,616350
5815,2010,595708
5815,2011,627722
5815,2012,629533
5815,2013,668703
5815,2014,584519
5815,2015,658714
5815,2016,583938
5815,2017,654372
5815,2018,553179
5815,2019,524439
5815,2020,662782
5815,2021,661938
5815,2022,697060
5815,2023,717516
5817,1961,684442
5817,1962,644034
5817,1963,744051
5817,1964,708949
5817,1965,761037
5817,1966,791691
5817,1967,820282
5817,1968,727497
5817,1969,703964
5817,1970,685426
5817,1971,739475
5817,1972,612086
5817,1973,643591
5817,1974,694293
5817,1975,877576
5817,1976,835847
5817,1977,1145902
5817,1978,1424586
5817,1979,1217416
5817,1980,1230840
5817,1981,1212735
5817,1982,1173742
5817,1983,1198999
5817,1984,1389391
5817,1985,1592845
5817,1986,1282104
5817,1987,1211317
5817,1988,1166684
5817,1989,1223730
5817,1990,1287758
5817,1991,1184068
5817,1992,1235028
5817,1993,1150990
5817,1994,1107126
5817,1995,1133498
5817,1996,1047841
5817,1997,1054411
5817,1998,1319263
5817,1999,1203679
5817,2000,1217862
5817,2001,1064954
5817,2002,961093
5817,2003,986232
5817,2004,1019254
5817,2005,993611
5817,2006,1100452
5817,2007,1099626
5817,2008,1218741
5817,2009,1472325
5817,2010,1544549
5817,2011,1552402
5817,2012,1513573
5817,2013,1536896
5817,2014,1416456
5817,2015,1591121
5817,2016,1555651
5817,2017,1660384
5817,2018,1551660
5817,2019,1401833
5817,2020,1530719
5817,2021,1559997
5817,2022,1697043
5817,2023,1718760
59,1961,98739
59,1962,90320
59,1963,97001
59,1964,98865
59,1965,97641
59,1966,105341
59,1967,95074
59,1968,88263
59,1969,82375
59,1970,74915
59,1971,86421
59,1972,81196
59,1973,90828
59,1974,106963
59,1975,127022
59,1976,140736
59,1977,238565
59,1978,345223
59,1979,175628
59,1980,186753
59,1981,181044
59,1982,220215
59,1983,200603
59,1984,248417
59,1985,304877
59,1986,250496
59,1987,216413
