geo,year,ti_butter_of_cow_milk_import_value_index_2014_2016_100
5404,1999,69
5404,2000,61
5404,2001,57
5404,2002,59
5404,2003,79
5404,2004,82
5404,2005,74
5404,2006,85
5404,2007,112
5404,2008,94
5404,2009,75
5404,2010,100
5404,2011,126
5404,2012,83
5404,2013,102
5404,2014,117
5404,2015,91
5404,2016,91
5404,2017,150
5404,2018,177
5404,2019,141
5404,2020,126
5404,2021,149
5404,2022,195
5404,2023,178
55,1961,18
55,1962,19
55,1963,21
55,1964,15
55,1965,26
55,1966,27
55,1967,34
55,1968,23
55,1969,33
55,1970,39
55,1971,65
55,1972,128
55,1973,31
55,1974,48
55,1975,69
55,1976,24
55,1977,45
55,1978,54
55,1979,27
55,1980,16
55,1981,19
55,1982,21
55,1983,8
55,1984,33
55,1985,15
55,1986,41
55,1987,39
55,1988,47
55,1989,40
55,1990,61
55,1991,27
55,1992,21
55,1993,25
55,1994,36
55,1995,32
55,1996,16
55,1997,17
55,1998,21
55,1999,31
55,2000,23
55,2001,15
55,2002,13
55,2003,19
55,2004,22
55,2005,26
55,2006,26
55,2007,39
55,2008,42
55,2009,14
55,2010,31
55,2011,126
55,2012,27
55,2013,44
55,2014,173
55,2015,38
55,2016,89
55,2017,27
55,2018,37
55,2019,53
55,2020,111
55,2021,59
55,2022,118
55,2023,99
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,4
5500,1975,6
5500,1976,5
5500,1977,5
5500,1978,6
5500,1979,7
5500,1980,10
5500,1981,12
5500,1982,61
5500,1983,15
5500,1984,7
5500,1985,7
5500,1986,6
5500,1987,6
5500,1988,7
5500,1989,9
5500,1990,10
5500,1991,9
5500,1992,10
5500,1993,10
5500,1994,11
5500,1995,14
5500,1996,19
5500,1997,19
5500,1998,18
5500,1999,21
5500,2000,22
5500,2001,20
5500,2002,19
5500,2003,24
5500,2004,30
5500,2005,35
5500,2006,31
5500,2007,49
5500,2008,73
5500,2009,52
5500,2010,82
5500,2011,91
5500,2012,81
5500,2013,82
5500,2014,109
5500,2015,83
5500,2016,109
5500,2017,174
5500,2018,209
5500,2019,181
5500,2020,185
5500,2021,172
5500,2022,233
5500,2023,238
5501,1964,0
5501,1965,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,1
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,3
5501,1981,4
5501,1982,70
5501,1983,10
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,1
5501,1990,2
5501,1991,2
5501,1992,3
5501,1993,3
5501,1994,3
5501,1995,5
5501,1996,11
5501,1997,12
5501,1998,12
5501,1999,16
5501,2000,18
5501,2001,15
5501,2002,13
5501,2003,18
5501,2004,22
5501,2005,26
5501,2006,21
5501,2007,41
5501,2008,69
5501,2009,45
5501,2010,76
5501,2011,87
5501,2012,78
5501,2013,78
5501,2014,105
5501,2015,80
5501,2016,115
5501,2017,194
5501,2018,239
5501,2019,206
5501,2020,210
5501,2021,191
5501,2022,270
5501,2023,277
5502,1961,4
5502,1962,4
5502,1963,4
5502,1964,5
5502,1965,6
5502,1966,6
5502,1967,7
5502,1968,7
5502,1969,8
5502,1970,10
5502,1971,11
5502,1972,14
5502,1973,16
5502,1974,18
5502,1975,21
5502,1976,20
5502,1977,22
5502,1978,26
5502,1979,30
5502,1980,35
5502,1981,40
5502,1982,36
5502,1983,31
5502,1984,30
5502,1985,31
5502,1986,25
5502,1987,22
5502,1988,25
5502,1989,28
5502,1990,31
5502,1991,27
5502,1992,32
5502,1993,29
5502,1994,30
5502,1995,38
5502,1996,39
5502,1997,36
5502,1998,38
5502,1999,40
5502,2000,32
5502,2001,36
5502,2002,35
5502,2003,41
5502,2004,53
5502,2005,65
5502,2006,62
5502,2007,75
5502,2008,95
5502,2009,71
5502,2010,108
5502,2011,110
5502,2012,89
5502,2013,89
5502,2014,129
5502,2015,86
5502,2016,85
5502,2017,111
5502,2018,121
5502,2019,101
5502,2020,97
5502,2021,101
5502,2022,117
5502,2023,109
5503,1961,3
5503,1962,4
5503,1963,5
5503,1964,4
5503,1965,5
5503,1966,6
5503,1967,7
5503,1968,7
5503,1969,3
5503,1970,2
5503,1971,2
5503,1972,2
5503,1973,11
5503,1974,15
5503,1975,22
5503,1976,21
5503,1977,29
5503,1978,36
5503,1979,57
5503,1980,74
5503,1981,62
5503,1982,59
5503,1983,51
5503,1984,55
5503,1985,34
5503,1986,31
5503,1987,37
5503,1988,34
5503,1989,48
5503,1990,33
5503,1991,49
5503,1992,40
5503,1993,36
5503,1994,42
5503,1995,34
5503,1996,42
5503,1997,28
5503,1998,72
5503,1999,76
5503,2000,38
5503,2001,30
5503,2002,3
5503,2003,12
5503,2004,7
5503,2005,42
5503,2006,6
5503,2007,33
5503,2008,25
5503,2009,59
5503,2010,39
5503,2011,69
5503,2012,39
5503,2013,83
5503,2014,119
5503,2015,77
5503,2016,103
5503,2017,159
5503,2018,204
5503,2019,78
5503,2020,114
5503,2021,119
5503,2022,90
5503,2023,203
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,4
5504,1965,5
5504,1966,6
5504,1967,6
5504,1968,7
5504,1969,5
5504,1970,7
5504,1971,9
5504,1972,11
5504,1973,10
5504,1974,15
5504,1975,16
5504,1976,17
5504,1977,17
5504,1978,21
5504,1979,24
5504,1980,26
5504,1981,34
5504,1982,32
5504,1983,30
5504,1984,28
5504,1985,25
5504,1986,29
5504,1987,30
5504,1988,29
5504,1989,39
5504,1990,38
5504,1991,32
5504,1992,35
5504,1993,37
5504,1994,41
5504,1995,47
5504,1996,48
5504,1997,47
5504,1998,31
5504,1999,29
5504,2000,38
5504,2001,35
5504,2002,40
5504,2003,43
5504,2004,54
5504,2005,58
5504,2006,67
5504,2007,74
5504,2008,77
5504,2009,75
5504,2010,92
5504,2011,94
5504,2012,94
5504,2013,105
5504,2014,110
5504,2015,97
5504,2016,93
5504,2017,110
5504,2018,111
5504,2019,108
5504,2020,117
5504,2021,121
5504,2022,119
5504,2023,121
56,1961,0
56,1962,1
56,1963,5
56,1964,8
56,1965,0
56,1966,1
56,1967,1
56,1968,4
56,1969,0
56,1970,0
56,1971,1
56,1972,0
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,1
56,1979,1
56,1980,1
56,1981,6
56,1983,18
56,1984,2
56,1985,4
56,1986,12
56,1987,61
56,1988,61
56,1989,143
56,1990,61
56,1991,51
56,1992,55
56,1993,41
56,1994,63
56,1995,90
56,1996,96
56,1997,96
56,1998,96
56,1999,84
56,2000,80
56,2001,80
56,2002,87
56,2003,58
56,2004,57
56,2005,73
56,2006,53
56,2007,80
56,2008,59
56,2009,68
56,2010,85
56,2011,59
56,2012,58
56,2013,47
56,2014,128
56,2015,68
56,2016,104
56,2017,135
56,2018,163
56,2019,179
56,2020,162
56,2021,165
56,2022,235
56,2023,201
57,1992,238
57,1993,187
57,1994,27
57,1995,84
57,1996,64
57,1997,170
57,1998,39
57,1999,114
57,2000,15
57,2001,39
57,2002,65
57,2003,40
57,2004,58
57,2005,30
57,2006,75
57,2007,38
57,2008,59
57,2009,19
57,2010,33
57,2011,43
57,2012,55
57,2013,54
57,2014,211
57,2015,50
57,2016,38
57,2017,24
57,2018,5
57,2019,20
57,2020,38
57,2021,51
57,2022,0
57,2023,14
5707,1961,1
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,2
5707,1967,3
5707,1968,4
5707,1969,4
5707,1970,7
5707,1971,9
5707,1972,8
5707,1973,11
5707,1974,13
5707,1975,19
5707,1976,21
5707,1977,22
5707,1978,35
5707,1979,40
5707,1980,52
5707,1981,63
5707,1982,55
5707,1983,43
5707,1984,32
5707,1985,32
5707,1986,43
5707,1987,58
5707,1988,77
5707,1989,70
5707,1990,54
5707,1991,62
5707,1992,68
5707,1993,65
5707,1994,60
5707,1995,79
5707,1996,68
5707,1997,72
5707,1998,68
5707,1999,61
5707,2000,54
5707,2001,51
5707,2002,53
5707,2003,73
5707,2004,80
5707,2005,73
5707,2006,82
5707,2007,108
5707,2008,98
5707,2009,80
5707,2010,110
5707,2011,133
5707,2012,86
5707,2013,104
5707,2014,116
5707,2015,92
5707,2016,92
5707,2017,147
5707,2018,170
5707,2019,138
5707,2020,125
5707,2021,149
5707,2022,196
5707,2023,178
58,1987,39
58,1988,45
58,1989,55
58,1990,205
58,1994,30
58,1995,1
58,1996,0
58,1997,17
58,1998,268
58,1999,0
58,2000,0
58,2002,3
58,2003,4
58,2004,53
58,2005,43
58,2006,37
58,2007,70
58,2008,96
58,2009,124
58,2010,84
58,2011,89
58,2012,106
58,2013,114
58,2014,112
58,2015,64
58,2016,124
58,2017,119
58,2018,128
58,2019,178
58,2020,130
58,2021,112
58,2022,129
58,2023,104
5801,1961,10
5801,1962,11
5801,1963,12
5801,1964,12
5801,1965,14
5801,1966,13
5801,1967,13
5801,1968,11
5801,1969,12
5801,1970,14
5801,1971,18
5801,1972,18
5801,1973,20
5801,1974,23
5801,1975,34
5801,1976,44
5801,1977,40
5801,1978,65
5801,1979,65
5801,1980,77
5801,1981,83
5801,1982,70
5801,1983,47
5801,1984,70
5801,1985,56
5801,1986,67
5801,1987,60
5801,1988,50
5801,1989,62
5801,1990,45
5801,1991,34
5801,1992,35
5801,1993,42
5801,1994,42
5801,1995,30
5801,1996,28
5801,1997,24
5801,1998,27
5801,1999,26
5801,2000,30
5801,2001,24
5801,2002,26
5801,2003,32
5801,2004,45
5801,2005,42
5801,2006,49
5801,2007,55
5801,2008,60
5801,2009,59
5801,2010,78
5801,2011,77
5801,2012,68
5801,2013,82
5801,2014,135
5801,2015,82
5801,2016,84
5801,2017,89
5801,2018,99
5801,2019,76
5801,2020,82
5801,2021,98
5801,2022,118
5801,2023,126
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,1
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,3
5802,1975,3
5802,1976,5
5802,1977,3
5802,1978,3
5802,1979,4
5802,1980,3
5802,1981,6
5802,1982,5
5802,1983,4
5802,1984,3
5802,1985,3
5802,1986,3
5802,1987,3
5802,1988,4
5802,1989,8
5802,1990,6
5802,1991,4
5802,1992,41
5802,1993,48
5802,1994,47
5802,1995,68
5802,1996,72
5802,1997,30
5802,1998,32
5802,1999,24
5802,2000,31
5802,2001,19
5802,2002,24
5802,2003,28
5802,2004,37
5802,2005,35
5802,2006,36
5802,2007,42
5802,2008,56
5802,2009,55
5802,2010,70
5802,2011,71
5802,2012,72
5802,2013,79
5802,2014,100
5802,2015,108
5802,2016,92
5802,2017,112
5802,2018,105
5802,2019,97
5802,2020,116
5802,2021,115
5802,2022,150
5802,2023,149
5803,1961,5
5803,1962,7
5803,1963,7
5803,1964,9
5803,1965,12
5803,1966,11
5803,1967,13
5803,1968,12
5803,1969,13
5803,1970,15
5803,1971,19
5803,1972,21
5803,1973,25
5803,1974,26
5803,1975,28
5803,1976,31
5803,1977,29
5803,1978,32
5803,1979,33
5803,1980,37
5803,1981,34
5803,1982,36
5803,1983,39
5803,1984,38
5803,1985,36
5803,1986,38
5803,1987,38
5803,1988,36
5803,1989,47
5803,1990,39
5803,1991,61
5803,1992,36
5803,1993,37
5803,1994,39
5803,1995,49
5803,1996,48
5803,1997,41
5803,1998,38
5803,1999,42
5803,2000,38
5803,2001,39
5803,2002,38
5803,2003,42
5803,2004,57
5803,2005,67
5803,2006,64
5803,2007,83
5803,2008,104
5803,2009,66
5803,2010,103
5803,2011,124
5803,2012,83
5803,2013,88
5803,2014,113
5803,2015,97
5803,2016,91
5803,2017,109
5803,2018,132
5803,2019,112
5803,2020,94
5803,2021,112
5803,2022,122
5803,2023,125
5815,1961,6
5815,1962,7
5815,1963,8
5815,1964,9
5815,1965,10
5815,1966,9
5815,1967,10
5815,1968,8
5815,1969,8
5815,1970,10
5815,1971,12
5815,1972,11
5815,1973,13
5815,1974,14
5815,1975,23
5815,1976,33
5815,1977,26
5815,1978,46
5815,1979,51
5815,1980,55
5815,1981,73
5815,1982,63
5815,1983,52
5815,1984,68
5815,1985,62
5815,1986,59
5815,1987,52
5815,1988,39
5815,1989,51
5815,1990,41
5815,1991,26
5815,1992,56
5815,1993,54
5815,1994,82
5815,1995,83
5815,1996,59
5815,1997,54
5815,1998,62
5815,1999,52
5815,2000,64
5815,2001,38
5815,2002,51
5815,2003,59
5815,2004,76
5815,2005,85
5815,2006,80
5815,2007,95
5815,2008,102
5815,2009,95
5815,2010,93
5815,2011,133
5815,2012,79
5815,2013,88
5815,2014,136
5815,2015,87
5815,2016,77
5815,2017,99
5815,2018,87
5815,2019,70
5815,2020,63
5815,2021,82
5815,2022,95
5815,2023,111
5817,1961,3
5817,1962,4
5817,1963,5
5817,1964,6
5817,1965,7
5817,1966,6
5817,1967,7
5817,1968,6
5817,1969,7
5817,1970,8
5817,1971,9
5817,1972,9
5817,1973,10
5817,1974,12
5817,1975,15
5817,1976,23
5817,1977,23
5817,1978,35
5817,1979,30
5817,1980,41
5817,1981,50
5817,1982,39
5817,1983,39
5817,1984,31
5817,1985,28
5817,1986,32
5817,1987,29
5817,1988,32
5817,1989,36
5817,1990,34
5817,1991,33
5817,1992,33
5817,1993,32
5817,1994,36
5817,1995,34
5817,1996,40
5817,1997,27
5817,1998,34
5817,1999,34
5817,2000,33
5817,2001,27
5817,2002,29
5817,2003,28
5817,2004,31
5817,2005,38
5817,2006,34
5817,2007,35
5817,2008,77
5817,2009,56
5817,2010,77
5817,2011,72
5817,2012,79
5817,2013,72
5817,2014,108
5817,2015,90
5817,2016,102
5817,2017,83
5817,2018,105
5817,2019,77
5817,2020,81
5817,2021,77
5817,2022,94
5817,2023,79
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,2
59,1975,1
59,1976,16
59,1977,13
59,1978,33
59,1979,15
59,1980,30
59,1981,48
59,1982,28
59,1983,39
59,1984,11
59,1985,14
59,1986,19
59,1987,18
59,1988,20
59,1989,20
59,1990,27
59,1991,10
59,1992,21
59,1993,17
59,1994,27
59,1995,32
59,1996,46
59,1997,25
59,1998,30
59,1999,38
59,2000,33
59,2001,19
59,2002,22
59,2003,17
59,2004,15
59,2005,23
59,2006,14
59,2007,20
59,2008,79
59,2009,63
59,2010,92
59,2011,68
59,2012,95
59,2013,69
59,2014,106
59,2015,113
59,2016,81
59,2017,60
59,2018,98
59,2019,71
59,2020,77
59,2021,62
59,2022,79
59,2023,46
60,1961,0
60,1962,3
60,1963,3
60,1964,2
60,1965,4
60,1966,3
60,1967,3
60,1968,5
60,1969,4
60,1970,6
60,1971,5
60,1972,5
60,1973,4
60,1974,7
60,1975,7
60,1976,11
60,1977,9
60,1978,9
60,1979,12
60,1980,13
60,1981,13
60,1982,15
60,1983,24
60,1984,19
60,1985,5
60,1986,8
60,1987,1
60,1988,4
60,1989,8
60,1990,5
60,1991,5
60,1992,12
60,1993,10
60,1994,28
60,1995,59
60,1996,34
60,1997,31
60,1998,34
60,1999,35
60,2000,143
60,2001,171
60,2002,141
60,2003,100
60,2004,77
60,2005,51
60,2006,47
60,2007,39
60,2008,56
60,2009,66
60,2010,92
60,2011,85
60,2012,59
60,2013,61
60,2014,101
60,2015,105
60,2016,94
60,2017,106
60,2018,164
60,2019,140
60,2020,218
60,2021,289
60,2022,248
60,2023,246
61,2014,187
61,2015,61
61,2016,52
61,2017,56
61,2018,56
61,2019,61
61,2020,51
61,2021,45
61,2022,93
61,2023,83
63,1992,3
63,1993,12
63,1994,25
63,1995,171
63,1996,413
63,1997,870
63,1998,590
63,1999,78
63,2000,46
63,2001,82
63,2002,135
63,2003,349
63,2004,129
63,2005,7
63,2006,10
63,2007,14
63,2008,23
63,2009,22
63,2010,56
63,2011,77
63,2012,101
63,2013,134
63,2014,103
63,2015,90
63,2016,107
63,2017,167
63,2018,139
63,2019,122
63,2020,121
63,2021,142
63,2022,216
63,2023,222
64,1961,12
64,1962,14
64,1963,18
64,1964,21
64,1965,21
64,1966,23
64,1967,25
64,1968,20
64,1969,20
64,1970,20
64,1971,28
64,1972,32
64,1973,34
64,1974,41
64,1975,53
64,1976,47
64,1977,51
64,1978,71
64,1979,73
64,1980,118
64,1981,122
64,1982,107
64,1983,99
64,1984,91
64,1985,82
64,1986,86
64,1987,91
64,1988,107
64,1989,123
64,1990,138
64,1991,114
64,1992,122
64,1993,84
64,1994,83
64,1995,100
64,1996,100
64,1997,65
64,1998,65
64,1999,45
64,2000,49
64,2001,40
64,2002,49
64,2003,48
64,2004,62
64,2005,38
64,2006,22
64,2007,63
64,2008,96
64,2009,59
64,2010,80
64,2011,83
64,2012,82
64,2013,104
64,2014,108
64,2015,94
64,2016,97
64,2017,111
64,2018,128
64,2019,160
64,2020,140
64,2021,160
64,2022,144
64,2023,155
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,2
66,1966,1
66,1967,1
66,1968,2
66,1969,2
66,1970,4
66,1971,5
66,1972,7
66,1973,8
66,1974,9
66,1975,11
66,1976,10
66,1977,12
66,1978,17
66,1979,21
66,1980,24
66,1981,27
66,1982,25
66,1983,19
66,1984,25
66,1985,30
66,1986,19
66,1987,17
66,1988,19
66,1989,23
66,1990,24
66,1991,22
66,1992,27
66,1993,23
66,1994,28
66,1995,31
66,1996,38
66,1997,35
66,1998,39
66,1999,44
66,2000,35
66,2001,38
66,2002,35
66,2003,44
66,2004,58
66,2005,75
66,2006,69
66,2007,83
66,2008,114
66,2009,70
66,2010,133
66,2011,124
66,2012,64
66,2013,70
66,2014,146
66,2015,60
66,2016,94
66,2017,126
66,2018,144
66,2019,120
66,2020,84
66,2021,103
66,2022,146
66,2023,125
67,1974,1
67,1976,1
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1983,0
67,1984,0
67,1992,0
67,1993,0
67,1995,57
67,1996,73
67,1997,22
67,1998,40
67,1999,6
67,2000,7
67,2001,6
67,2002,7
67,2003,10
67,2004,19
67,2005,26
67,2006,32
67,2007,63
67,2008,154
67,2009,48
67,2010,119
67,2011,312
67,2012,305
67,2013,237
67,2014,180
67,2015,60
67,2016,61
67,2017,90
67,2018,93
67,2019,80
67,2020,68
67,2021,70
67,2022,81
67,2023,77
68,1961,0
68,1962,0
68,1963,0
68,1964,1
68,1965,3
68,1966,1
68,1967,1
68,1968,0
68,1969,0
68,1970,0
68,1971,4
68,1972,3
68,1973,6
68,1974,5
68,1975,13
68,1976,13
68,1977,10
68,1978,26
68,1979,24
68,1980,32
68,1981,26
68,1982,20
68,1983,22
68,1984,12
68,1985,12
68,1986,19
68,1987,22
68,1988,33
68,1989,33
68,1990,30
68,1991,41
68,1992,52
68,1993,52
68,1994,55
68,1995,72
68,1996,54
68,1997,60
68,1998,61
68,1999,50
68,2000,49
68,2001,45
68,2002,43
68,2003,53
68,2004,65
68,2005,60
68,2006,63
68,2007,84
68,2008,76
68,2009,63
68,2010,88
68,2011,105
68,2012,71
68,2013,95
68,2014,125
68,2015,87
68,2016,89
68,2017,145
68,2018,169
68,2019,133
68,2020,104
68,2021,128
68,2022,205
68,2023,184
7,1961,7
7,1962,5
7,1963,6
7,1964,5
7,1965,4
7,1966,3
7,1967,1
7,1968,1
7,1969,2
7,1970,1
7,1971,1
7,1972,4
7,1973,2
7,1974,1
7,1977,15
7,1978,21
7,1979,6
7,1980,29
7,1981,38
7,1982,47
7,1983,12
7,1984,9
7,1985,9
7,1986,7
7,1987,20
7,1988,16
7,1989,22
7,1990,16
7,1991,16
7,1992,15
7,1993,7
7,1994,29
7,1995,31
7,1996,12
7,1997,11
7,1998,9
7,1999,5
7,2000,7
7,2001,11
7,2002,13
7,2003,20
7,2004,32
7,2005,41
7,2006,47
7,2007,54
7,2008,87
7,2009,82
7,2010,62
7,2011,98
7,2012,109
7,2013,121
7,2014,113
7,2015,96
7,2016,91
7,2017,104
7,2018,94
7,2019,74
7,2020,49
7,2021,45
7,2022,72
7,2023,67
70,1961,3
70,1962,3
70,1963,3
70,1964,4
70,1965,6
70,1966,6
70,1967,7
70,1968,8
70,1969,6
70,1970,7
70,1971,11
70,1972,12
70,1973,11
70,1974,17
70,1975,17
70,1976,20
70,1977,18
70,1978,22
70,1979,26
70,1980,27
70,1981,38
70,1982,39
70,1983,38
70,1984,34
70,1985,28
70,1986,32
70,1987,32
70,1988,30
70,1989,42
70,1990,44
70,1991,35
70,1992,38
70,1993,43
70,1994,43
70,1995,52
70,1996,52
70,1997,51
70,1998,30
70,1999,28
70,2000,40
70,2001,39
70,2002,42
70,2003,47
70,2004,56
70,2005,60
70,2006,75
70,2007,80
70,2008,88
70,2009,80
70,2010,102
70,2011,100
70,2012,94
70,2013,110
70,2014,114
70,2015,94
70,2016,92
70,2017,105
70,2018,112
70,2019,106
70,2020,118
70,2021,120
70,2022,119
70,2023,124
72,1975,29
72,1976,27
72,1977,19
72,1978,32
72,1979,42
72,1980,94
72,1981,145
72,1982,41
72,1983,50
72,1984,39
72,1985,41
72,1986,44
72,1987,40
72,1988,37
72,1989,33
72,1990,34
72,1991,31
72,1992,50
72,1993,42
72,1994,43
72,1995,44
72,1996,35
72,1997,24
72,1998,33
72,1999,43
72,2000,36
72,2001,24
72,2002,39
72,2003,39
72,2004,43
72,2005,48
72,2006,50
72,2007,59
72,2008,107
72,2009,60
72,2010,72
72,2011,101
72,2012,81
72,2013,73
72,2014,107
72,2015,91
72,2016,102
72,2017,107
72,2018,89
72,2019,100
72,2020,124
72,2021,15
72,2022,30
72,2023,68
73,1993,1
73,1994,118
73,1995,15
73,1996,23
73,1997,31
73,1998,32
73,1999,21
73,2000,24
73,2001,10
73,2002,10
73,2003,14
73,2004,38
73,2005,56
73,2006,75
73,2007,53
73,2008,53
73,2009,39
73,2010,50
73,2011,55
73,2012,61
73,2013,74
73,2014,84
73,2015,89
73,2016,128
73,2017,136
73,2018,174
73,2019,174
73,2020,198
73,2021,199
73,2022,251
73,2023,275
74,1961,4
74,1962,4
74,1963,4
74,1964,6
74,1965,6
74,1966,4
74,1967,5
74,1968,5
74,1969,4
74,1970,4
74,1971,7
74,1972,11
74,1973,9
74,1974,13
74,1975,23
74,1976,23
74,1977,22
74,1978,49
74,1979,37
74,1980,57
74,1981,48
74,1982,65
74,1983,51
74,1984,57
74,1985,67
74,1986,46
74,1987,51
74,1988,51
74,1989,67
74,1990,28
74,1991,46
74,1992,55
74,1993,71
74,1994,52
74,1995,58
74,1996,59
74,1997,60
74,1998,78
74,1999,73
74,2000,65
74,2001,70
74,2002,76
74,2003,40
74,2004,78
74,2005,95
74,2006,85
74,2007,81
74,2008,74
74,2009,81
74,2010,70
74,2011,95
74,2012,77
74,2013,110
74,2014,118
74,2015,97
74,2016,84
74,2017,94
74,2018,106
74,2019,77
74,2020,81
74,2021,73
74,2022,78
74,2023,76
75,1961,21
75,1962,22
75,1963,29
75,1964,24
75,1965,22
75,1966,18
75,1967,32
75,1968,24
75,1969,29
75,1970,27
75,1971,34
75,1972,48
75,1973,40
75,1974,93
75,1975,39
75,1976,106
75,1977,64
75,1978,305
75,1979,64
75,1980,72
75,1981,128
75,1982,136
75,1983,96
75,1984,96
75,1985,80
75,1986,209
75,1987,145
75,1988,193
75,1989,294
75,1990,408
75,1991,287
75,1992,401
75,1993,321
75,1994,305
75,1995,268
75,1996,145
75,1997,209
75,1998,96
75,1999,87
75,2000,71
75,2001,35
75,2002,69
75,2003,90
75,2004,580
75,2005,257
75,2006,745
75,2007,254
75,2008,392
75,2009,273
75,2010,474
75,2011,265
75,2012,75
75,2013,98
75,2014,174
75,2015,50
75,2016,77
75,2017,76
75,2018,104
75,2019,120
75,2020,143
75,2021,137
75,2022,529
75,2023,231
79,1961,6
79,1962,8
79,1963,6
79,1964,5
79,1965,3
79,1966,3
79,1967,3
79,1968,5
79,1969,7
79,1970,16
79,1971,16
79,1972,20
79,1973,18
79,1974,13
79,1975,14
79,1976,20
79,1977,15
79,1978,29
79,1979,38
79,1980,37
79,1981,48
79,1982,40
79,1983,40
79,1984,38
79,1985,47
79,1986,58
79,1987,74
79,1988,95
79,1989,85
79,1990,83
79,1991,81
79,1992,97
79,1993,80
79,1994,87
79,1995,115
79,1996,107
79,1997,114
79,1998,104
79,1999,84
79,2000,78
79,2001,65
79,2002,84
79,2003,114
79,2004,96
79,2005,97
79,2006,130
79,2007,173
79,2008,126
79,2009,82
79,2010,128
79,2011,153
79,2012,99
79,2013,125
79,2014,112
79,2015,98
79,2016,91
79,2017,145
79,2018,168
79,2019,145
79,2020,143
79,2021,168
79,2022,159
79,2023,163
8,1961,16
8,1962,20
8,1963,18
8,1964,20
8,1965,28
8,1966,26
8,1967,21
8,1968,22
8,1969,20
8,1970,30
8,1971,30
8,1972,29
8,1973,26
8,1974,31
8,1975,33
8,1976,35
8,1977,34
8,1978,40
8,1979,47
8,1980,44
8,1981,37
8,1982,41
8,1983,41
8,1984,42
8,1985,32
8,1986,44
8,1987,45
8,1988,66
8,1989,60
8,1990,61
8,1991,72
8,1992,63
8,1993,64
8,1994,54
8,1995,37
8,1996,50
8,1997,48
8,1998,51
8,1999,40
8,2000,32
8,2001,32
8,2002,33
8,2003,59
8,2004,56
8,2005,79
8,2006,62
8,2007,65
8,2008,67
8,2009,63
8,2010,80
8,2011,103
8,2012,3
8,2013,113
8,2014,90
8,2015,115
8,2016,95
8,2017,110
8,2018,150
8,2019,134
8,2020,90
8,2021,123
8,2022,192
8,2023,193
80,1992,2
80,1993,7
80,1994,8
80,1995,19
80,1996,35
80,1997,49
80,1998,45
80,1999,52
80,2000,54
80,2001,72
80,2002,62
80,2003,45
80,2004,56
80,2005,89
80,2006,93
80,2007,112
80,2008,138
80,2009,121
80,2010,127
80,2011,145
80,2012,127
80,2013,131
80,2014,148
80,2015,79
80,2016,74
80,2017,94
80,2018,99
80,2019,95
80,2020,93
80,2021,116
80,2022,112
80,2023,141
81,1961,4
81,1962,4
81,1963,5
81,1964,5
81,1965,8
81,1966,5
81,1967,6
81,1968,2
81,1969,3
81,1970,0
81,1971,2
81,1972,19
81,1973,27
81,1974,34
81,1975,32
81,1976,38
81,1977,33
81,1978,23
81,1979,27
81,1980,9
81,1981,25
81,1982,15
81,1983,18
81,1984,27
81,1985,8
81,1986,14
81,1987,42
81,1988,35
81,1989,45
81,1990,28
81,1991,24
81,1992,41
81,1993,2
81,1994,4
81,1995,5
81,1996,1
81,1997,1
81,1998,17
81,1999,32
81,2000,37
81,2001,25
81,2002,46
81,2003,51
81,2004,87
81,2005,81
81,2006,92
81,2007,65
81,2008,186
81,2009,73
81,2010,118
81,2011,218
81,2012,17
81,2013,15
81,2014,113
81,2015,92
81,2016,95
81,2017,136
81,2018,149
81,2019,114
81,2020,261
81,2021,232
81,2022,130
81,2023,51
83,1973,15
83,1974,22
83,1975,33
83,1976,30
83,1977,36
83,1978,38
83,1979,62
83,1980,71
83,1981,60
83,1982,56
83,1983,46
83,1984,55
83,1985,29
83,1986,24
83,1987,33
83,1988,28
83,1989,48
83,1990,18
83,1991,53
83,1992,46
83,1993,31
83,1994,33
83,1995,34
83,1996,43
83,1997,22
83,1998,87
83,1999,93
83,2000,37
83,2001,25
83,2002,5
83,2003,17
83,2004,7
83,2005,58
83,2006,4
83,2007,42
83,2008,30
83,2009,79
83,2010,51
83,2011,94
83,2012,53
83,2013,55
83,2014,101
83,2015,86
83,2016,113
83,2017,183
