geo,year,ti_apples_import_value_base_period_quantity
5504,1999,2637
5504,2000,2439
5504,2001,2367
5504,2002,2521
5504,2003,2741
5504,2004,2787
5504,2005,2966
5504,2006,3611
5504,2007,3271
5504,2008,3237
5504,2009,2927
5504,2010,2763
5504,2011,3095
5504,2012,3503
5504,2013,3446
5504,2014,3514
5504,2015,2944
5504,2016,3011
5504,2017,3261
5504,2018,3121
5504,2019,3122
5504,2020,2927
5504,2021,3368
5504,2022,3381
5504,2023,3109
56,1961,5811
56,1962,5281
56,1963,4794
56,1964,4721
56,1965,5128
56,1966,5227
56,1967,4866
56,1968,4672
56,1969,4429
56,1970,4812
56,1971,1856
56,1972,5108
56,1973,5649
56,1974,5753
56,1975,6818
56,1976,5900
56,1977,5736
56,1978,5743
56,1979,6494
56,1980,6776
56,1981,7427
56,1982,8247
56,1983,9680
56,1984,8739
56,1985,11261
56,1986,7012
56,1987,15501
56,1988,15341
56,1989,13184
56,1990,18217
56,1991,9378
56,1992,13423
56,1993,12145
56,1994,13767
56,1995,13877
56,1996,13556
56,1997,13096
56,1998,10187
56,1999,8949
56,2000,8447
56,2001,8447
56,2002,14742
56,2003,12267
56,2004,14789
56,2005,12863
56,2006,16151
56,2007,19460
56,2008,22905
56,2009,19554
56,2010,20643
56,2011,22405
56,2012,25383
56,2013,21207
56,2014,19413
56,2015,16946
56,2016,18164
56,2017,18622
56,2018,20883
56,2019,24421
56,2020,22254
56,2021,29188
56,2022,33106
56,2023,33123
57,1992,184168
57,1993,116317
57,1994,145396
57,1995,198015
57,1996,1664112
57,1997,230120
57,1998,144486
57,1999,165759
57,2000,232633
57,2001,167426
57,2002,129540
57,2003,127513
57,2004,138693
57,2005,154463
57,2006,158513
57,2007,209428
57,2008,414311
57,2009,226672
57,2010,243744
57,2011,302315
57,2012,267209
57,2013,278422
57,2014,304152
57,2015,349730
57,2016,299869
57,2017,321892
57,2018,325227
57,2019,293742
57,2020,321410
57,2021,290622
57,2022,270870
57,2023,282990
5707,1961,353669
5707,1962,393661
5707,1963,408809
5707,1964,369686
5707,1965,429306
5707,1966,454281
5707,1967,459839
5707,1968,397905
5707,1969,448640
5707,1970,409222
5707,1971,478619
5707,1972,515168
5707,1973,742679
5707,1974,661450
5707,1975,914607
5707,1976,726316
5707,1977,1008040
5707,1978,1269982
5707,1979,1147984
5707,1980,1327916
5707,1981,1092704
5707,1982,1357066
5707,1983,796641
5707,1984,855316
5707,1985,902944
5707,1986,1153048
5707,1987,1301051
5707,1988,1382337
5707,1989,1227696
5707,1990,1756122
5707,1991,1802797
5707,1992,2019962
5707,1993,1062312
5707,1994,1491963
5707,1995,1578109
5707,1996,1740532
5707,1997,1392149
5707,1998,1545375
5707,1999,1366001
5707,2000,1083560
5707,2001,1308161
5707,2002,1443273
5707,2003,1730548
5707,2004,1962572
5707,2005,1669229
5707,2006,1916555
5707,2007,2165387
5707,2008,2631759
5707,2009,2111356
5707,2010,2081049
5707,2011,2341054
5707,2012,2206365
5707,2013,2574229
5707,2014,2226919
5707,2015,1676365
5707,2016,1863930
5707,2017,2079958
5707,2018,2468812
5707,2019,1824071
5707,2020,2297213
5707,2021,2322253
5707,2022,1978450
5707,2023,2239107
58,1961,6718
58,1962,13706
58,1963,11445
58,1964,12922
58,1965,12017
58,1966,15111
58,1967,11870
58,1968,11736
58,1969,14674
58,1970,12323
58,1971,13785
58,1972,16480
58,1973,15323
58,1974,20390
58,1975,9366
58,1976,24681
58,1977,22799
58,1978,19577
58,1979,18148
58,1980,21008
58,1981,24463
58,1982,23529
58,1983,34149
58,1984,23137
58,1985,15888
58,1986,22977
58,1988,29816
58,1989,27106
58,1990,32188
58,1991,79565
58,1992,44614
58,1993,33893
58,1994,29743
58,1995,33583
58,1996,37593
58,1997,28568
58,1998,30243
58,1999,19391
58,2000,27898
58,2001,26502
58,2002,25972
58,2003,27761
58,2004,27742
58,2005,29818
58,2006,32605
58,2007,35389
58,2008,40040
58,2009,33481
58,2010,38891
58,2011,41148
58,2012,46302
58,2013,45589
58,2014,40499
58,2015,42697
58,2016,39327
58,2017,42435
58,2018,44329
58,2019,46847
58,2020,45478
58,2021,46943
58,2022,51726
58,2023,67158
5801,1961,115164
5801,1962,109958
5801,1963,99533
5801,1964,98898
5801,1965,102626
5801,1966,108352
5801,1967,113691
5801,1968,114922
5801,1969,108073
5801,1970,123656
5801,1971,124253
5801,1972,149325
5801,1973,161830
5801,1974,173623
5801,1975,225937
5801,1976,229750
5801,1977,281544
5801,1978,357998
5801,1979,379975
5801,1980,419361
5801,1981,315059
5801,1982,288118
5801,1983,292717
5801,1984,200570
5801,1985,217282
5801,1986,248233
5801,1987,245120
5801,1988,253227
5801,1989,252478
5801,1990,271754
5801,1991,258917
5801,1992,217641
5801,1993,227439
5801,1994,243117
5801,1995,243316
5801,1996,219718
5801,1997,240967
5801,1998,222654
5801,1999,198096
5801,2000,174985
5801,2001,149059
5801,2002,160070
5801,2003,183922
5801,2004,176725
5801,2005,208435
5801,2006,230433
5801,2007,228515
5801,2008,243815
5801,2009,250220
5801,2010,257272
5801,2011,308241
5801,2012,284226
5801,2013,281240
5801,2014,279620
5801,2015,230040
5801,2016,262420
5801,2017,279183
5801,2018,278801
5801,2019,300248
5801,2020,299049
5801,2021,311678
5801,2022,294612
5801,2023,340271
5802,1961,79805
5802,1962,89237
5802,1963,90755
5802,1964,100668
5802,1965,86806
5802,1966,94058
5802,1967,103567
5802,1968,110154
5802,1969,102378
5802,1970,103213
5802,1971,103188
5802,1972,92482
5802,1973,119740
5802,1974,147619
5802,1975,177491
5802,1976,149696
5802,1977,160524
5802,1978,180881
5802,1979,200433
5802,1980,194828
5802,1981,187289
5802,1982,152165
5802,1983,138550
5802,1984,136663
5802,1985,138639
5802,1986,146877
5802,1987,172882
5802,1988,181525
5802,1989,177873
5802,1990,212314
5802,1991,200950
5802,1992,189104
5802,1993,154623
5802,1994,91768
5802,1995,124677
5802,1996,138834
5802,1997,132746
5802,1998,101824
5802,1999,143748
5802,2000,103730
5802,2001,121167
5802,2002,125999
5802,2003,129981
5802,2004,146137
5802,2005,133595
5802,2006,131542
5802,2007,140953
5802,2008,161986
5802,2009,184321
5802,2010,220852
5802,2011,203496
5802,2012,202035
5802,2013,220202
5802,2014,205011
5802,2015,191339
5802,2016,191393
5802,2017,215522
5802,2018,224347
5802,2019,222601
5802,2020,212842
5802,2021,219372
5802,2022,217228
5802,2023,270261
5803,1961,25787
5803,1962,26292
5803,1963,25639
5803,1964,24477
5803,1965,24205
5803,1966,24378
5803,1967,24425
5803,1968,23713
5803,1969,24827
5803,1970,24526
5803,1971,24092
5803,1972,30126
5803,1973,38158
5803,1974,41188
5803,1975,49503
5803,1976,55590
5803,1977,58516
5803,1978,58676
5803,1979,65160
5803,1980,77241
5803,1981,77250
5803,1982,73556
5803,1983,79711
5803,1984,82236
5803,1985,79674
5803,1986,86674
5803,1987,89793
5803,1988,94245
5803,1989,81802
5803,1990,98938
5803,1991,110077
5803,1992,115570
5803,1993,109146
5803,1994,103206
5803,1995,105258
5803,1996,109570
5803,1997,103228
5803,1998,87811
5803,1999,84390
5803,2000,80151
5803,2001,76182
5803,2002,80645
5803,2003,78183
5803,2004,80115
5803,2005,83769
5803,2006,95837
5803,2007,105757
5803,2008,123105
5803,2009,114203
5803,2010,125450
5803,2011,137835
5803,2012,149801
5803,2013,149488
5803,2014,153922
5803,2015,135512
5803,2016,126200
5803,2017,130499
5803,2018,141590
5803,2019,143013
5803,2020,151771
5803,2021,155298
5803,2022,170851
5803,2023,169203
5815,1961,57817
5815,1962,49568
5815,1963,48776
5815,1964,51504
5815,1965,47740
5815,1966,53577
5815,1967,54180
5815,1968,48646
5815,1969,46849
5815,1970,65615
5815,1971,61877
5815,1972,65665
5815,1973,68043
5815,1974,75118
5815,1975,118272
5815,1976,101977
5815,1977,103336
5815,1978,154756
5815,1979,182047
5815,1980,217332
5815,1981,173006
5815,1982,188754
5815,1983,171709
5815,1984,145016
5815,1985,165112
5815,1986,179037
5815,1987,183631
5815,1988,170211
5815,1989,170505
5815,1990,186276
5815,1991,173550
5815,1992,156675
5815,1993,154609
5815,1994,165105
5815,1995,184824
5815,1996,174810
5815,1997,144138
5815,1998,136766
5815,1999,149603
5815,2000,129090
5815,2001,132147
5815,2002,132329
5815,2003,123013
5815,2004,116404
5815,2005,106003
5815,2006,103900
5815,2007,118014
5815,2008,139032
5815,2009,186230
5815,2010,156425
5815,2011,196798
5815,2012,159051
5815,2013,181556
5815,2014,177384
5815,2015,180492
5815,2016,166125
5815,2017,167184
5815,2018,177275
5815,2019,162162
5815,2020,157792
5815,2021,156477
5815,2022,148355
5815,2023,197484
5817,1961,233314
5817,1962,237197
5817,1963,213189
5817,1964,186905
5817,1965,175267
5817,1966,205849
5817,1967,208525
5817,1968,199961
5817,1969,217315
5817,1970,235017
5817,1971,229330
5817,1972,269768
5817,1973,293442
5817,1974,330821
5817,1975,408229
5817,1976,415020
5817,1977,562523
5817,1978,607968
5817,1979,637154
5817,1980,726315
5817,1981,669595
5817,1982,615088
5817,1983,532158
5817,1984,460629
5817,1985,403086
5817,1986,479986
5817,1987,497678
5817,1988,478839
5817,1989,478525
5817,1990,577611
5817,1991,567654
5817,1992,473972
5817,1993,501241
5817,1994,544354
5817,1995,582678
5817,1996,572585
5817,1997,573255
5817,1998,533541
5817,1999,521092
5817,2000,492568
5817,2001,470176
5817,2002,463654
5817,2003,468790
5817,2004,487252
5817,2005,547087
5817,2006,594507
5817,2007,670466
5817,2008,737721
5817,2009,777682
5817,2010,651844
5817,2011,779192
5817,2012,875891
5817,2013,861666
5817,2014,757989
5817,2015,653425
5817,2016,657314
5817,2017,666722
5817,2018,716134
5817,2019,971639
5817,2020,922739
5817,2021,982324
5817,2022,976176
5817,2023,1014309
59,1961,77089
59,1962,60758
59,1963,61734
59,1964,66330
59,1966,121950
59,1967,106707
59,1968,97560
59,1975,128369
59,1976,132758
59,1977,142922
59,1978,207373
59,1979,148739
59,1980,167028
59,1981,175023
59,1982,171677
59,1983,179282
59,1984,163518
59,1985,164590
59,1989,161861
59,1990,170731
59,1991,439022
59,1993,125908
59,1994,139247
59,1995,146703
59,1996,132013
59,1997,140604
59,1998,131927
59,1999,128540
59,2000,136030
59,2001,129311
59,2002,124425
59,2003,115040
59,2004,129563
59,2005,128722
59,2006,127169
59,2007,139050
59,2008,150238
59,2009,355984
59,2010,143614
59,2011,194158
59,2012,256043
59,2013,293784
59,2014,185653
59,2015,164225
59,2016,139071
59,2017,142576
59,2018,159885
59,2019,421057
59,2020,456425
59,2021,487736
59,2022,477201
59,2023,547922
60,1961,3015
60,1962,2975
60,1963,3015
60,1964,3015
60,1965,3046
60,1966,3015
60,1967,2861
60,1968,2875
60,1969,3015
60,1970,3015
60,1971,3573
60,1972,3629
60,1973,3797
60,1974,4441
60,1975,2063
60,1976,2501
60,1977,2910
60,1978,2966
60,1979,5285
60,1980,9995
60,1981,6016
60,1982,3706
60,1983,4174
60,1984,4271
60,1985,2608
60,1986,1034
60,1987,1001
60,1988,1602
60,1989,2654
60,1990,4258
60,1991,2763
60,1992,4537
60,1993,7748
60,1994,5331
60,1995,9661
60,1996,9009
60,1997,8083
60,1998,9557
60,1999,9241
60,2000,9732
60,2001,8871
60,2002,8190
60,2003,9504
60,2004,9771
60,2005,9856
60,2006,10631
60,2007,12662
60,2008,13981
60,2009,13184
60,2010,14211
60,2011,15451
60,2012,17648
60,2013,15862
60,2014,15482
60,2015,15555
60,2016,15872
60,2017,15357
60,2018,16188
60,2019,16477
60,2020,15856
60,2021,17772
60,2022,18531
60,2023,19766
61,2014,1534
61,2015,1168
61,2016,1205
61,2017,1134
61,2018,1369
61,2019,1351
61,2020,1363
61,2021,1494
61,2022,1398
61,2023,1471
63,1992,1699
63,1993,2483
63,1994,3286
63,1995,4953
63,1996,6078
63,1997,8556
63,1998,2840
63,1999,3917
63,2000,3703
63,2001,3546
63,2002,3382
63,2003,4436
63,2004,4705
63,2005,5142
63,2006,6518
63,2007,8578
63,2008,10893
63,2009,6224
63,2010,5988
63,2011,10489
63,2012,9522
63,2013,10564
63,2014,8802
63,2015,7391
63,2016,6606
63,2017,8397
63,2018,9721
63,2019,6622
63,2020,10780
63,2021,9513
63,2022,8003
63,2023,9071
64,1961,100
64,1962,123
64,1963,98
64,1964,112
64,1965,122
64,1966,114
64,1967,116
64,1968,95
64,1969,102
64,1970,98
64,1971,105
64,1972,114
64,1973,162
64,1974,155
64,1975,186
64,1976,176
64,1977,213
64,1978,269
64,1979,254
64,1980,284
64,1981,246
64,1982,255
64,1983,239
64,1984,244
64,1985,212
64,1986,289
64,1987,368
64,1988,352
64,1989,327
64,1990,461
64,1991,505
64,1992,455
64,1993,300
64,1994,368
64,1995,413
64,1996,454
64,1997,363
64,1998,364
64,1999,351
64,2000,304
64,2001,365
64,2002,319
64,2003,122
64,2004,499
64,2005,447
64,2006,394
64,2007,567
64,2008,642
64,2009,561
64,2010,503
64,2011,580
64,2012,576
64,2013,757
64,2014,717
64,2015,592
64,2016,610
64,2017,646
64,2018,745
64,2019,623
64,2020,749
64,2021,782
64,2022,681
64,2023,640
66,1962,667
66,1963,705
66,1964,555
66,1965,721
66,1966,690
66,1967,648
66,1968,604
66,1969,484
66,1970,541
66,1971,541
66,1972,662
66,1973,1283
66,1974,1432
66,1975,1431
66,1976,1324
66,1977,1297
66,1978,1511
66,1979,1212
66,1980,1530
66,1981,1654
66,1982,1762
66,1983,1708
66,1984,1591
66,1985,1416
66,1986,1722
66,1987,2096
66,1988,2095
66,1989,2279
66,1990,2110
66,1991,2401
66,1992,2591
66,1993,2082
66,1994,2026
66,1995,2266
66,1996,2363
66,1997,1889
66,1998,1442
66,1999,1610
66,2000,1927
66,2001,1827
66,2002,2263
66,2003,1745
66,2004,2124
66,2005,2195
66,2006,1700
66,2007,2333
66,2008,2575
66,2009,2161
66,2010,2442
66,2011,2923
66,2012,2929
66,2013,2995
66,2014,2846
66,2015,2579
66,2016,2701
66,2017,2949
66,2018,2931
66,2019,2943
66,2020,2684
66,2021,3230
66,2022,3853
66,2023,4121
67,1961,10442
67,1962,11229
67,1963,10471
67,1964,10408
67,1965,10847
67,1966,11256
67,1967,10360
67,1968,9345
67,1969,9236
67,1970,9733
67,1971,9861
67,1972,11762
67,1973,15048
67,1974,14675
67,1975,17861
67,1976,16521
67,1977,21779
67,1978,25580
67,1979,25137
67,1980,28408
67,1981,30089
67,1982,29574
67,1983,20804
67,1984,22257
67,1985,22928
67,1986,27909
67,1987,29663
67,1988,30984
67,1989,28848
67,1990,37553
67,1991,44517
67,1992,42430
67,1993,22822
67,1994,28054
67,1995,37117
67,1996,36521
67,1997,33882
67,1998,30721
67,1999,29957
67,2000,24637
67,2001,27440
67,2002,32619
67,2003,38248
67,2004,40993
67,2005,35904
67,2006,40273
67,2007,47506
67,2008,56924
67,2009,43180
67,2010,45146
67,2011,52822
67,2012,51562
67,2013,58872
67,2014,49801
67,2015,42633
67,2016,43026
67,2017,50169
67,2018,57009
67,2019,41307
67,2020,56134
67,2021,65823
67,2022,50956
67,2023,54013
68,1961,25966
68,1962,27630
68,1963,29204
68,1964,23498
68,1965,30682
68,1966,34316
68,1967,31916
68,1968,25762
68,1969,28421
68,1970,22922
68,1971,30527
68,1972,38999
68,1973,58860
68,1974,46513
68,1975,72694
68,1976,57398
68,1977,74642
68,1978,103635
68,1979,84824
68,1980,105303
68,1981,86775
68,1982,112119
68,1983,75237
68,1984,84964
68,1985,84577
68,1986,111342
68,1987,123044
68,1988,123022
68,1989,111191
68,1990,160540
68,1991,154645
68,1992,173382
68,1993,89012
68,1994,131163
68,1995,146082
68,1996,171893
68,1997,124163
68,1998,129913
68,1999,114145
68,2000,93417
68,2001,89316
68,2002,100049
68,2003,132771
68,2004,139247
68,2005,126487
68,2006,137278
68,2007,161528
68,2008,175968
68,2009,139850
68,2010,125190
68,2011,147257
68,2012,135254
68,2013,170240
68,2014,141860
68,2015,117022
68,2016,118809
68,2017,137525
68,2018,142607
68,2019,106920
68,2020,116606
68,2021,113766
68,2022,107256
68,2023,113156
7,1961,5365
7,1962,6773
7,1963,5324
7,1964,5123
7,1965,5919
7,1966,5776
7,1967,6056
7,1968,5770
7,1969,5318
7,1970,5530
7,1971,5059
7,1972,4734
7,1973,6369
7,1974,6818
7,1986,16150
7,1987,18864
7,1988,16893
7,1989,17748
7,1990,22192
7,1991,23579
7,1992,23579
7,1993,15720
7,1994,17292
7,1995,19029
7,1996,17466
7,1997,9190
7,1998,8217
7,1999,14223
7,2000,6505
7,2001,8574
7,2002,3493
7,2003,9544
7,2004,10243
7,2005,11020
7,2006,12350
7,2007,14613
7,2008,13980
7,2009,13597
7,2010,16206
7,2011,15463
7,2012,14459
7,2013,15204
7,2014,15024
7,2015,12533
7,2016,12870
7,2017,14883
7,2018,14509
7,2019,20068
7,2020,11145
7,2021,7560
7,2022,12697
7,2023,6871
70,1961,537
70,1962,545
70,1963,528
70,1964,540
70,1965,557
70,1966,545
70,1967,543
70,1968,595
70,1969,498
70,1970,515
70,1971,560
70,1972,676
70,1973,737
70,1974,831
70,1975,923
70,1976,959
70,1977,1045
70,1978,1173
70,1979,1301
70,1980,1369
70,1981,1357
70,1982,1548
70,1983,1389
70,1984,1290
70,1985,1346
70,1986,1475
70,1987,1624
70,1988,1395
70,1989,1384
70,1990,1383
70,1991,1695
70,1992,1730
70,1993,1795
70,1994,1556
70,1995,1546
70,1996,1894
70,1997,1976
70,1998,1668
70,1999,1676
70,2000,1506
70,2001,1474
70,2002,1540
70,2003,1777
70,2004,1851
70,2005,1923
70,2006,2418
70,2007,2112
70,2008,2451
70,2009,2132
70,2010,2160
70,2011,2077
70,2012,2320
70,2013,2354
70,2014,2444
70,2015,2110
70,2016,2271
70,2017,2291
70,2018,2172
70,2019,2247
70,2020,2007
70,2021,2204
70,2022,2494
70,2023,1991
72,1979,1277
72,1980,1307
72,1981,1105
72,1982,1316
72,1983,1202
72,1984,1049
72,1985,939
72,1986,998
72,1987,1326
72,1988,1362
72,1989,1086
72,1990,1263
72,1991,1498
72,1992,1704
72,1993,1575
72,1994,1804
72,1995,1589
72,1996,1780
72,1997,1176
72,1998,1514
72,1999,1709
72,2000,1709
72,2001,1112
72,2002,1130
72,2003,1294
72,2004,1499
72,2005,1158
72,2006,1781
72,2007,1725
72,2008,1562
72,2009,1562
72,2010,2563
72,2011,2009
72,2012,2072
72,2013,2361
72,2014,1942
72,2015,1800
72,2016,1728
72,2017,1618
72,2018,1626
72,2019,1335
72,2020,1395
72,2021,1700
72,2022,1904
72,2023,1748
73,1994,1886
73,1995,3880
73,1998,1724
73,1999,1912
73,2001,1066
73,2002,1141
73,2003,1687
73,2004,5432
73,2005,3566
73,2006,2836
73,2007,3977
73,2008,5181
73,2009,3859
73,2010,4964
73,2011,2617
73,2012,3806
73,2013,4394
73,2014,4720
73,2015,3927
73,2016,3075
73,2017,3111
73,2018,2753
73,2019,2580
73,2020,2366
73,2021,2193
73,2022,2523
73,2023,2648
74,1961,1960
74,1962,2064
74,1963,1759
74,1964,2098
74,1965,2020
74,1966,1878
74,1967,1667
74,1968,1711
74,1969,1442
74,1970,1310
74,1971,1401
74,1972,1559
74,1973,2210
74,1974,1767
74,1975,1310
74,1976,2104
74,1977,3171
74,1978,4341
74,1979,4299
74,1980,3683
74,1981,3721
74,1982,3426
74,1983,5921
74,1984,2888
74,1985,3088
74,1986,3114
74,1987,3252
74,1988,3284
74,1989,3591
74,1990,4125
74,1991,3730
74,1992,3119
74,1993,3038
74,1994,2536
74,1995,3590
74,1996,3199
74,1997,2822
74,1998,2588
74,1999,2505
74,2000,2287
74,2001,2241
74,2002,3397
74,2003,2896
74,2004,2309
74,2005,2987
74,2006,2984
74,2007,3694
74,2008,4551
74,2009,4029
74,2010,4708
74,2011,4572
74,2012,4112
74,2013,4498
74,2014,4247
74,2015,3714
74,2016,3484
74,2017,3379
74,2018,3969
74,2019,3411
74,2020,1815
74,2021,1901
74,2022,1818
74,2023,1960
75,1999,168
75,2000,169
75,2001,110
75,2002,370
75,2003,370
75,2004,235
75,2005,339
75,2006,417
75,2007,101
75,2008,159
75,2009,118
75,2010,102
75,2011,81
75,2012,69
75,2013,111
75,2014,59
75,2015,61
75,2016,58
75,2017,52
75,2018,59
75,2019,65
75,2020,65
75,2021,150
75,2022,366
75,2023,388
79,1961,80600
79,1962,95572
79,1963,98336
79,1964,85793
79,1965,102612
79,1966,105199
79,1967,108659
79,1968,93413
79,1969,111381
79,1970,97896
79,1971,118895
79,1972,127498
79,1973,188513
79,1974,164900
79,1975,233628
79,1976,171547
79,1977,242778
79,1978,313492
79,1979,302388
79,1980,320793
79,1981,265966
79,1982,332173
79,1983,195940
79,1984,214081
79,1985,222104
79,1986,303128
79,1987,323727
79,1988,352665
79,1989,304169
79,1990,460130
79,1991,456459
79,1992,534166
79,1993,294734
79,1994,425044
79,1995,422845
79,1996,505972
79,1997,362483
79,1998,388753
79,1999,317548
79,2000,286361
79,2001,338274
79,2002,349732
79,2003,441907
79,2004,507609
79,2005,406339
79,2006,501748
79,2007,584661
79,2008,694539
79,2009,525240
79,2010,553078
79,2011,628746
79,2012,609890
79,2013,652791
79,2014,592590
79,2015,480270
79,2016,523333
79,2017,540384
79,2018,692471
79,2019,495576
79,2020,641834
79,2021,630005
79,2022,566483
79,2023,645042
8,1961,104
8,1962,106
8,1963,90
8,1964,135
8,1965,145
8,1966,128
8,1967,143
8,1968,157
8,1969,141
8,1970,130
8,1971,135
8,1972,144
8,1973,187
8,1974,202
8,1975,247
8,1976,262
8,1977,248
8,1978,334
8,1980,300
8,1981,589
8,1984,674
8,1990,194
8,1991,109
8,1992,291
8,1993,291
8,1994,291
8,1996,291
8,2001,134
8,2002,291
8,2003,335
8,2004,405
8,2005,395
8,2006,264
8,2007,269
8,2008,357
8,2009,468
8,2010,483
8,2011,584
8,2012,750
8,2013,529
8,2014,584
8,2015,596
8,2016,593
8,2017,594
8,2018,558
8,2019,478
8,2020,527
8,2021,556
8,2022,601
8,2023,529
80,1992,12862
80,1993,8493
80,1994,9835
80,1995,12351
80,1996,13840
80,1997,9825
80,1998,7376
80,1999,8372
80,2000,6304
80,2001,5024
80,2002,6620
80,2003,7112
80,2004,5831
80,2005,8171
80,2006,8234
80,2007,9007
80,2008,9269
80,2009,7472
80,2010,6903
80,2011,12625
80,2012,9990
80,2013,10010
80,2014,8505
80,2015,8546
80,2016,8133
80,2017,8776
80,2018,11039
80,2019,6420
80,2020,11881
80,2021,8943
80,2022,8798
80,2023,9374
81,1961,2193
81,1962,2112
81,1963,1914
81,1964,1793
81,1965,1407
81,1966,2605
81,1967,1619
81,1968,1222
81,1969,1610
81,1970,1236
81,1971,828
81,1972,672
81,1973,925
81,1974,2782
81,1975,8088
81,1976,3632
81,1977,2967
81,1978,5344
81,1979,2181
81,1980,4835
81,1981,4581
81,1982,6108
81,1991,18323
81,1992,4886
81,1993,4581
81,1994,4581
81,1995,4886
81,1996,2385
81,1997,1614
81,1998,6578
81,1999,7533
81,2000,5373
81,2001,3939
81,2002,3812
81,2003,3263
81,2004,3010
81,2005,9234
81,2006,4043
81,2007,4688
81,2008,4980
81,2009,5060
81,2010,5381
81,2011,5838
81,2012,5955
81,2013,5861
81,2014,7084
81,2015,6050
81,2016,5294
81,2017,5343
81,2018,5468
81,2019,3790
81,2020,4000
81,2021,4956
81,2022,4992
81,2023,4283
83,1986,19
83,1987,21
83,1988,24
83,1989,23
83,1990,21
83,1991,23
83,1992,26
83,1993,26
83,1994,26
83,1995,35
83,1996,30
83,1997,26
83,1998,15
83,1999,15
83,2000,18
83,2001,18
83,2002,19
83,2003,24
83,2004,30
83,2005,42
83,2006,33
83,2007,46
83,2008,40
83,2009,38
83,2010,42
83,2011,58
83,2012,45
83,2013,43
83,2014,45
83,2015,44
83,2016,45
83,2017,41
83,2018,36
83,2019,44
83,2020,45
83,2021,66
83,2022,36
83,2023,40
84,1982,18404
84,1983,5052
84,1984,3976
84,1987,16010
84,1988,24279
84,1989,8734
84,1990,20493
84,1991,20807
84,1992,17907
84,1993,13100
84,1994,15397
84,1995,16143
84,1996,19049
84,1997,15122
84,1998,15581
84,1999,14105
84,2000,10712
84,2001,12044
84,2002,15545
84,2003,17843
84,2004,20673
84,2005,18116
84,2006,20611
84,2007,23597
84,2008,28196
84,2009,22960
84,2010,21129
84,2011,20836
84,2012,19912
84,2013,19406
84,2014,14439
84,2015,9229
84,2016,8453
84,2017,13935
84,2018,11979
84,2019,5950
84,2020,11646
84,2021,7109
84,2022,10208
84,2023,10277
86,1961,60
86,1962,40
86,1963,33
86,1964,40
86,1965,43
86,1966,48
86,1967,44
86,1968,54
86,1969,47
86,1970,54
86,1971,67
86,1973,60
86,1978,76
86,1979,103
86,1980,93
86,1981,120
86,1982,128
86,1984,126
86,1985,91
86,1987,114
86,1988,127
86,1989,113
86,1990,86
86,1991,138
86,1992,84
86,1993,80
86,1994,108
86,1995,125
86,1996,109
86,1997,116
86,1998,110
86,1999,85
86,2000,144
86,2001,144
86,2002,197
86,2003,171
86,2004,146
86,2005,177
86,2006,193
86,2007,224
86,2008,199
86,2009,196
86,2010,142
86,2011,172
86,2012,149
86,2013,307
86,2014,165
86,2015,255
86,2016,239
86,2017,238
86,2018,233
86,2019,267
86,2020,267
86,2021,299
86,2022,327
86,2023,381
89,1987,11046
89,1988,12542
89,1990,8977
89,1991,8372
89,1992,10016
89,1993,9453
89,1994,5010
89,1995,8933
89,1996,11010
89,1997,13485
89,1998,12535
89,1999,11878
89,2000,12031
89,2001,11964
89,2002,12197
89,2003,12398
89,2004,12436
89,2005,12591
89,2006,16086
89,2007,16711
89,2008,18132
89,2009,16973
89,2010,17856
89,2011,18425
89,2012,22074
89,2013,21622
89,2014,20117
89,2015,20483
89,2016,19693
89,2017,19956
89,2018,20092
89,2019,19723
89,2020,19342
89,2021,19105
89,2022,21372
89,2023,23004
9,1980,1144
9,1981,1027
9,1986,573
9,1991,583
9,1992,547
9,1993,428
9,1994,469
9,1995,562
9,1996,757
9,1997,933
9,1998,612
9,1999,573
9,2000,609
9,2001,564
9,2002,556
9,2003,586
9,2004,599
9,2005,688
9,2006,633
9,2007,897
9,2008,890
9,2009,794
9,2010,876
9,2011,928
9,2012,1142
9,2013,1354
9,2014,1084
9,2015,1239
9,2016,1200
9,2017,1182
9,2018,1114
9,2019,896
9,2020,985
9,2021,1227
9,2022,1227
9,2023,1425
90,1995,1628
90,1996,1296
90,1997,1168
90,1998,1056
90,1999,1071
90,2000,1033
90,2001,1053
90,2002,962
90,2003,1067
90,2004,1212
90,2005,1929
90,2006,1865
90,2007,1939
90,2008,703
90,2009,703
90,2010,2145
90,2011,2427
90,2012,1997
90,2013,1825
90,2014,531
90,2015,527
90,2016,614
90,2017,1796
90,2018,1519
90,2019,1337
90,2020,1260
90,2021,1143
90,2022,745
90,2023,921
91,1961,325
91,1962,311
91,1963,318
91,1964,296
91,1965,288
91,1966,318
91,1967,306
91,1968,232
91,1997,554
91,1998,519
91,1999,821
91,2000,474
91,2001,358
91,2002,537
91,2003,475
91,2004,408
91,2005,488
91,2006,592
91,2007,582
91,2008,509
91,2009,1062
91,2010,923
91,2011,715
91,2012,749
91,2013,712
91,2014,616
91,2015,604
91,2016,687
91,2017,648
91,2018,730
91,2019,1188
91,2020,1251
91,2021,1164
91,2022,1185
91,2023,1553
93,1961,425
93,1962,355
93,1963,350
93,1964,363
93,1965,258
93,1966,299
93,1967,306
93,1968,413
93,1969,317
93,1970,158
93,1971,192
93,1972,248
93,1973,240
93,1974,280
93,1975,335
93,1976,383
93,1977,323
93,1978,333
93,1979,398
93,1980,762
93,1981,370
