geo,year,ti_evaporated_condensed_milk_import_value_base_period_price
5305,1991,168913
5305,1992,195515
5305,1993,142108
5305,1994,157075
5305,1995,155646
5305,1996,161690
5305,1997,130991
5305,1998,154772
5305,1999,184363
5305,2000,217698
5305,2001,205265
5305,2002,235765
5305,2003,321779
5305,2004,303917
5305,2005,285578
5305,2006,354657
5305,2007,480728
5305,2008,501329
5305,2009,351163
5305,2010,329316
5305,2011,384966
5305,2012,465773
5305,2013,594084
5305,2014,733455
5305,2015,710811
5305,2016,748772
5305,2017,840983
5305,2018,904113
5305,2019,1022609
5305,2020,1072968
5305,2021,938109
5305,2022,874124
5305,2023,900865
54,1961,20
54,1962,40
54,1963,71
54,1964,141
54,1965,141
54,1966,128
54,1967,168
54,1968,182
54,1969,173
54,1970,169
54,1971,147
54,1972,128
54,1973,106
54,1974,110
54,1975,98
54,1976,115
54,1977,75
54,1978,113
54,1979,80
54,1980,192
54,1981,222
54,1982,150
54,1983,445
54,1984,330
54,1985,340
54,1986,604
54,1987,419
54,1988,1197
54,1989,442
54,1990,608
54,1991,817
54,1992,748
54,1993,686
54,1994,790
54,1995,383
54,1996,661
54,1997,583
54,1998,429
54,1999,778
54,2000,1074
54,2001,2115
54,2002,3723
54,2003,2114
54,2004,2284
54,2005,2008
54,2006,1384
54,2007,1445
54,2008,1127
54,2009,1120
54,2010,1183
54,2011,752
54,2012,632
54,2013,14651
54,2014,14468
54,2015,8036
54,2016,9190
54,2017,4154
54,2018,4041
54,2019,11534
54,2020,5537
54,2021,10604
54,2022,27871
54,2023,42487
5400,1961,93675
5400,1962,100216
5400,1963,108660
5400,1964,131769
5400,1965,140146
5400,1966,181619
5400,1967,250017
5400,1968,257316
5400,1969,236373
5400,1970,254621
5400,1971,327870
5400,1972,301162
5400,1973,341587
5400,1974,364899
5400,1975,306454
5400,1976,302091
5400,1977,302331
5400,1978,337859
5400,1979,352321
5400,1980,407127
5400,1981,390954
5400,1982,375925
5400,1983,470696
5400,1984,383516
5400,1985,454732
5400,1986,504105
5400,1987,505860
5400,1988,568536
5400,1989,585118
5400,1990,600662
5400,1991,586659
5400,1992,742152
5400,1993,534520
5400,1994,695136
5400,1995,777445
5400,1996,704533
5400,1997,649631
5400,1998,841493
5400,1999,767497
5400,2000,769534
5400,2001,682862
5400,2002,682161
5400,2003,772915
5400,2004,886033
5400,2005,828727
5400,2006,820324
5400,2007,851826
5400,2008,869644
5400,2009,846779
5400,2010,955244
5400,2011,886113
5400,2012,1071504
5400,2013,1126967
5400,2014,1139492
5400,2015,1230901
5400,2016,1120565
5400,2017,1139893
5400,2018,1074449
5400,2019,1147827
5400,2020,1220233
5400,2021,1281136
5400,2022,1402628
5400,2023,1375892
5401,1961,1084
5401,1962,1099
5401,1965,2
5401,1966,314
5401,1967,133
5401,1968,1312
5401,1969,926
5401,1970,2796
5401,1971,25425
5401,1972,18748
5401,1973,14083
5401,1974,6196
5401,1975,3552
5401,1976,4190
5401,1977,3786
5401,1978,1856
5401,1979,2624
5401,1980,2773
5401,1981,2394
5401,1982,3347
5401,1983,2683
5401,1984,2482
5401,1985,3606
5401,1986,3596
5401,1987,8383
5401,1988,4460
5401,1989,2446
5401,1990,713
5401,1991,2115
5401,1992,54706
5401,1993,89419
5401,1994,68663
5401,1995,75074
5401,1996,59938
5401,1997,114212
5401,1998,141919
5401,1999,86332
5401,2000,23149
5401,2001,35061
5401,2002,28745
5401,2003,32469
5401,2004,38824
5401,2005,39895
5401,2006,25512
5401,2007,65799
5401,2008,70028
5401,2009,67514
5401,2010,87277
5401,2011,103625
5401,2012,226318
5401,2013,289750
5401,2014,352252
5401,2015,305747
5401,2016,283374
5401,2017,302111
5401,2018,242287
5401,2019,220661
5401,2020,268259
5401,2021,243917
5401,2022,208468
5401,2023,161332
5402,1961,27394
5402,1962,28832
5402,1963,30538
5402,1964,30984
5402,1965,24402
5402,1966,22457
5402,1967,25589
5402,1968,26508
5402,1969,34936
5402,1970,32795
5402,1971,49648
5402,1972,29217
5402,1973,26524
5402,1974,21205
5402,1975,20474
5402,1976,19862
5402,1977,23070
5402,1978,21100
5402,1979,17292
5402,1980,10875
5402,1981,9014
5402,1982,12881
5402,1983,27899
5402,1984,13991
5402,1985,13343
5402,1986,16299
5402,1987,20089
5402,1988,17606
5402,1989,17515
5402,1990,18042
5402,1991,17345
5402,1992,21434
5402,1993,19405
5402,1994,18514
5402,1995,21589
5402,1996,21080
5402,1997,27079
5402,1998,26860
5402,1999,35647
5402,2000,55910
5402,2001,34847
5402,2002,34297
5402,2003,49765
5402,2004,63644
5402,2005,94023
5402,2006,95704
5402,2007,71079
5402,2008,71067
5402,2009,75655
5402,2010,137648
5402,2011,100952
5402,2012,114778
5402,2013,127613
5402,2014,161982
5402,2015,156580
5402,2016,109680
5402,2017,103893
5402,2018,116244
5402,2019,126203
5402,2020,115323
5402,2021,105076
5402,2022,150611
5402,2023,194261
5403,1961,38740
5403,1962,45496
5403,1963,49288
5403,1964,56051
5403,1965,56906
5403,1966,65749
5403,1967,79687
5403,1968,86800
5403,1969,91695
5403,1970,99552
5403,1971,107473
5403,1972,101065
5403,1973,122968
5403,1974,138828
5403,1975,121363
5403,1976,114647
5403,1977,125703
5403,1978,142029
5403,1979,162236
5403,1980,171911
5403,1981,154471
5403,1982,162822
5403,1983,189215
5403,1984,201840
5403,1985,221690
5403,1986,272334
5403,1987,243796
5403,1988,218719
5403,1989,234311
5403,1990,216294
5403,1991,188106
5403,1992,199010
5403,1993,214251
5403,1994,269459
5403,1995,303017
5403,1996,257213
5403,1997,170825
5403,1998,199400
5403,1999,182508
5403,2000,201477
5403,2001,160053
5403,2002,150274
5403,2003,172891
5403,2004,217031
5403,2005,161480
5403,2006,166121
5403,2007,168208
5403,2008,210684
5403,2009,205373
5403,2010,251512
5403,2011,236825
5403,2012,227394
5403,2013,200781
5403,2014,240228
5403,2015,223583
5403,2016,240666
5403,2017,238349
5403,2018,238474
5403,2019,234255
5403,2020,267495
5403,2021,287654
5403,2022,296205
5403,2023,311350
5404,1961,22067
5404,1962,20272
5404,1963,23439
5404,1964,37084
5404,1965,49304
5404,1966,79015
5404,1967,123643
5404,1968,121849
5404,1969,91874
5404,1970,101185
5404,1971,128643
5404,1972,133116
5404,1973,153688
5404,1974,169250
5404,1975,136510
5404,1976,139036
5404,1977,126444
5404,1978,145460
5404,1979,142076
5404,1980,186692
5404,1981,190587
5404,1982,165606
5404,1983,211950
5404,1984,135487
5404,1985,179446
5404,1986,173097
5404,1987,194826
5404,1988,278168
5404,1989,279636
5404,1990,310848
5404,1991,324496
5404,1992,412429
5404,1993,193903
5404,1994,298420
5404,1995,332609
5404,1996,321773
5404,1997,312570
5404,1998,436394
5404,1999,416755
5404,2000,425810
5404,2001,398273
5404,2002,411491
5404,2003,454498
5404,2004,496696
5404,2005,471339
5404,2006,467809
5404,2007,487708
5404,2008,460910
5404,2009,443492
5404,2010,429471
5404,2011,402848
5404,2012,480740
5404,2013,500878
5404,2014,403697
5404,2015,535508
5404,2016,477661
5404,2017,489242
5404,2018,461025
5404,2019,535510
5404,2020,545638
5404,2021,605535
5404,2022,689200
5404,2023,645680
55,1961,317
55,1962,317
55,1963,396
55,1964,443
55,1965,459
55,1966,475
55,1967,507
55,1968,570
55,1969,657
55,1970,576
55,1971,586
55,1972,359
55,1973,822
55,1974,923
55,1975,633
55,1976,963
55,1977,659
55,1978,911
55,1979,559
55,1980,874
55,1981,1069
55,1982,713
55,1983,1009
55,1984,1088
55,1985,1018
55,1986,1131
55,1987,947
55,1988,1344
55,1989,1240
55,1990,1332
55,1991,1536
55,1992,1473
55,1993,549
55,1994,1308
55,1995,817
55,1996,1180
55,1997,1295
55,1998,1623
55,1999,1314
55,2000,1945
55,2001,977
55,2002,1154
55,2003,1297
55,2004,1108
55,2005,310
55,2006,36
55,2007,36
55,2008,90
55,2009,231
55,2010,231
55,2011,619
55,2012,79
55,2013,350
55,2014,235
55,2015,444
55,2016,539
55,2017,406
55,2018,348
55,2019,319
55,2020,302
55,2021,336
55,2022,247
55,2023,230
5500,1961,4689
5500,1962,5296
5500,1963,5504
5500,1964,6829
5500,1965,7072
5500,1966,8797
5500,1967,9114
5500,1968,9922
5500,1969,10413
5500,1970,11550
5500,1971,12328
5500,1972,11682
5500,1973,11986
5500,1974,11907
5500,1975,12166
5500,1976,13515
5500,1977,13443
5500,1978,12466
5500,1979,15034
5500,1980,14266
5500,1981,16751
5500,1982,13825
5500,1983,13371
5500,1984,14750
5500,1985,12520
5500,1986,14829
5500,1987,19765
5500,1988,20621
5500,1989,17294
5500,1990,24891
5500,1991,11126
5500,1992,10915
5500,1993,10269
5500,1994,12304
5500,1995,12306
5500,1996,12722
5500,1997,11921
5500,1998,14377
5500,1999,14798
5500,2000,15523
5500,2001,12977
5500,2002,15178
5500,2003,17134
5500,2004,15637
5500,2005,16470
5500,2006,24679
5500,2007,22086
5500,2008,14858
5500,2009,14026
5500,2010,15313
5500,2011,12362
5500,2012,17809
5500,2013,18854
5500,2014,24254
5500,2015,26167
5500,2016,30067
5500,2017,20949
5500,2018,21399
5500,2019,23195
5500,2020,35010
5500,2021,42971
5500,2022,44291
5500,2023,49291
5501,1975,150
5501,1976,43
5501,1977,159
5501,1978,14
5501,1979,275
5501,1980,1390
5501,1981,884
5501,1982,861
5501,1983,804
5501,1984,1827
5501,1985,1881
5501,1986,2549
5501,1987,2233
5501,1988,2436
5501,1989,2340
5501,1990,2854
5501,1991,2908
5501,1992,2406
5501,1993,2093
5501,1994,2999
5501,1995,4387
5501,1996,6096
5501,1997,4576
5501,1998,4837
5501,1999,7391
5501,2000,10831
5501,2001,9315
5501,2002,10744
5501,2003,11942
5501,2004,10535
5501,2005,9563
5501,2006,17674
5501,2007,17765
5501,2008,12167
5501,2009,11708
5501,2010,12221
5501,2011,8631
5501,2012,12689
5501,2013,12653
5501,2014,19585
5501,2015,21815
5501,2016,25183
5501,2017,15201
5501,2018,15740
5501,2019,17893
5501,2020,30493
5501,2021,38096
5501,2022,38683
5501,2023,42958
5502,1961,1648
5502,1962,1867
5502,1963,1973
5502,1964,2389
5502,1965,2530
5502,1966,2732
5502,1967,3176
5502,1968,3589
5502,1969,3562
5502,1970,4321
5502,1971,4669
5502,1972,4769
5502,1973,4786
5502,1974,5106
5502,1975,4973
5502,1976,5662
5502,1977,5712
5502,1978,4403
5502,1979,5638
5502,1980,4628
5502,1981,6420
5502,1982,5866
5502,1983,5379
5502,1984,5856
5502,1985,4293
5502,1986,5640
5502,1987,8433
5502,1988,10507
5502,1989,8111
5502,1990,14830
5502,1991,3573
5502,1992,3686
5502,1993,3213
5502,1994,4045
5502,1995,3052
5502,1996,2706
5502,1997,3225
5502,1998,5058
5502,1999,3927
5502,2000,2214
5502,2001,1443
5502,2002,1854
5502,2003,2063
5502,2004,2174
5502,2005,3636
5502,2006,5077
5502,2007,2724
5502,2008,1482
5502,2009,1287
5502,2010,1798
5502,2011,2263
5502,2012,3286
5502,2013,3460
5502,2014,2880
5502,2015,2598
5502,2016,3298
5502,2017,4060
5502,2018,4079
5502,2019,2610
5502,2020,2389
5502,2021,3332
5502,2022,4304
5502,2023,4701
5503,1961,142
5503,1962,343
5503,1963,331
5503,1964,272
5503,1965,296
5503,1966,357
5503,1967,360
5503,1968,379
5503,1969,772
5503,1970,779
5503,1971,748
5503,1972,852
5503,1973,923
5503,1974,994
5503,1975,762
5503,1976,776
5503,1977,717
5503,1978,774
5503,1979,970
5503,1980,996
5503,1981,1261
5503,1982,556
5503,1983,435
5503,1984,495
5503,1985,554
5503,1986,395
5503,1987,703
5503,1988,305
5503,1989,334
5503,1990,393
5503,1991,374
5503,1992,357
5503,1993,355
5503,1994,566
5503,1995,542
5503,1996,379
5503,1997,343
5503,1998,485
5503,1999,320
5503,2000,320
5503,2001,258
5503,2002,225
5503,2003,54
5503,2005,28
5503,2006,95
5503,2007,14
5503,2008,9
5503,2009,296
5503,2010,36
5503,2011,246
5503,2012,107
5503,2013,949
5503,2014,35
5503,2015,194
5503,2016,244
5503,2017,282
5503,2018,192
5503,2019,1800
5503,2020,1356
5503,2021,699
5503,2022,317
5503,2023,244
5504,1961,3484
5504,1962,3690
5504,1963,3813
5504,1964,5009
5504,1965,5077
5504,1966,7017
5504,1967,6710
5504,1968,7103
5504,1969,7309
5504,1970,7592
5504,1971,8118
5504,1972,6934
5504,1973,7229
5504,1974,6498
5504,1975,7171
5504,1976,7995
5504,1977,7734
5504,1978,8696
5504,1979,9545
5504,1980,8629
5504,1981,9391
5504,1982,7260
5504,1983,7681
5504,1984,7312
5504,1985,6710
5504,1986,6931
5504,1987,9065
5504,1988,7033
5504,1989,6559
5504,1990,5009
5504,1991,4846
5504,1992,5071
5504,1993,5400
5504,1994,5298
5504,1995,5101
5504,1996,4145
5504,1997,4293
5504,1998,4065
5504,1999,3278
5504,2000,2457
5504,2001,2389
5504,2002,2823
5504,2003,3748
5504,2004,3493
5504,2005,3484
5504,2006,1242
5504,2007,1587
5504,2008,1359
5504,2009,793
5504,2010,1347
5504,2011,1129
5504,2012,1562
5504,2013,1654
5504,2014,1800
5504,2015,1657
5504,2016,1199
5504,2017,938
5504,2018,910
5504,2019,799
5504,2020,831
5504,2021,704
5504,2022,596
5504,2023,1075
56,1961,182
56,1962,1979
56,1963,2502
56,1964,5761
56,1965,5030
56,1966,10939
56,1967,12160
56,1968,13553
56,1969,7747
56,1970,8210
56,1971,2882
56,1972,854
56,1973,1213
56,1974,1733
56,1975,2093
56,1976,2079
56,1977,3315
56,1978,3465
56,1979,3770
56,1980,3252
56,1981,1903
56,1982,2114
56,1983,2259
56,1984,1324
56,1985,554
56,1986,359
56,1991,464
56,1992,277
56,1993,1213
56,1994,780
56,1995,2946
56,1996,1577
56,1997,1525
56,1998,572
56,1999,572
56,2000,381
56,2001,381
56,2002,347
56,2003,853
56,2004,2102
56,2005,16
56,2006,16
56,2007,66
56,2008,172
56,2009,1197
56,2010,5092
56,2011,913
56,2012,3635
56,2013,3781
56,2014,6004
56,2015,10284
56,2016,12218
56,2017,6145
56,2018,5777
56,2019,5146
56,2020,6566
56,2021,8625
56,2022,10349
56,2023,15690
57,1994,1599
57,1998,16
57,2001,1268
57,2002,300
57,2003,638
57,2004,442
57,2005,701
57,2006,946
57,2007,1006
57,2008,921
57,2009,698
57,2010,827
57,2011,315
57,2012,401
57,2013,574
57,2014,10728
57,2015,1835
57,2016,754
57,2017,729
57,2018,1012
57,2019,1382
57,2020,2160
57,2021,2454
57,2022,10
57,2023,20
5707,1961,61121
5707,1962,68732
5707,1963,72764
5707,1964,98643
5707,1965,111856
5707,1966,153638
5707,1967,219638
5707,1968,226976
5707,1969,198428
5707,1970,220533
5707,1971,258046
5707,1972,254597
5707,1973,301633
5707,1974,334009
5707,1975,280305
5707,1976,280381
5707,1977,283947
5707,1978,325524
5707,1979,338643
5707,1980,395712
5707,1981,379469
5707,1982,363349
5707,1983,451024
5707,1984,366139
5707,1985,436941
5707,1986,479424
5707,1987,471530
5707,1988,528955
5707,1989,540580
5707,1990,552348
5707,1991,546402
5707,1992,666557
5707,1993,448297
5707,1994,618565
5707,1995,691914
5707,1996,633824
5707,1997,536196
5707,1998,701071
5707,1999,670266
5707,2000,720836
5707,2001,628416
5707,2002,636002
5707,2003,706797
5707,2004,807595
5707,2005,747252
5707,2006,732780
5707,2007,766594
5707,2008,783357
5707,2009,761177
5707,2010,860883
5707,2011,790344
5707,2012,871989
5707,2013,907329
5707,2014,949140
5707,2015,1055315
5707,2016,957434
5707,2017,948644
5707,2018,913332
5707,2019,981796
5707,2020,1029592
5707,2021,1121993
5707,2022,1231171
5707,2023,1263028
58,1961,142
58,1962,142
58,1963,160
58,1964,195
58,1965,124
58,1966,50
58,1967,5
58,1968,992
58,1971,359
58,1972,224
58,1973,131
58,1974,80
58,1975,124
58,1976,415
58,1977,435
58,1978,456
58,1979,387
58,1980,481
58,1981,341
58,1982,1479
58,1983,355
58,1984,162
58,1985,122
58,1986,644
58,1987,2
58,1988,2
58,1989,2
58,1991,146
58,1992,151
58,1993,481
58,1994,1788
58,1995,1330
58,1996,1005
58,1997,1710
58,1998,2145
58,1999,1523
58,2000,1969
58,2001,2492
58,2002,2354
58,2003,2647
58,2004,2666
58,2005,3117
58,2006,3384
58,2007,3206
58,2008,3952
58,2009,2901
58,2010,4207
58,2011,3746
58,2012,3952
58,2013,4499
58,2014,4028
58,2015,4637
58,2016,3947
58,2017,4286
58,2018,3015
58,2019,3121
58,2020,3386
58,2021,4759
58,2022,3594
58,2023,2351
5801,1961,84073
5801,1962,88273
5801,1963,103380
5801,1964,95297
5801,1965,110604
5801,1966,102055
5801,1967,98536
5801,1968,96974
5801,1969,95496
5801,1970,99476
5801,1971,101305
5801,1972,80826
5801,1973,91426
5801,1974,73334
5801,1975,47466
5801,1976,53206
5801,1977,59616
5801,1978,73396
5801,1979,76468
5801,1980,85476
5801,1981,100178
5801,1982,83777
5801,1983,86760
5801,1984,102282
5801,1985,111196
5801,1986,92185
5801,1987,123510
5801,1988,148733
5801,1989,136811
5801,1990,137736
5801,1991,120189
5801,1992,131738
5801,1993,127218
5801,1994,102268
5801,1995,128098
5801,1996,114431
5801,1997,120345
5801,1998,133223
5801,1999,142987
5801,2000,124519
5801,2001,120392
5801,2002,111879
5801,2003,115930
5801,2004,121539
5801,2005,135629
5801,2006,109005
5801,2007,105405
5801,2008,98028
5801,2009,118483
5801,2010,89007
5801,2011,105808
5801,2012,114415
5801,2013,127000
5801,2014,224966
5801,2015,244374
5801,2016,169659
5801,2017,210886
5801,2018,207247
5801,2019,232454
5801,2020,196513
5801,2021,155880
5801,2022,121867
5801,2023,199854
5802,1961,11180
5802,1962,12029
5802,1963,16555
5802,1964,11280
5802,1965,12736
5802,1966,12386
5802,1967,13966
5802,1968,15652
5802,1969,15750
5802,1970,21822
5802,1971,22529
5802,1972,21835
5802,1973,20171
5802,1974,32852
5802,1975,24871
5802,1976,21862
5802,1977,21442
5802,1978,20198
5802,1979,22243
5802,1980,24656
5802,1981,28069
5802,1982,21750
5802,1983,19371
5802,1984,22630
5802,1985,21955
5802,1986,23070
5802,1987,25725
5802,1988,30293
5802,1989,33763
5802,1990,46380
5802,1991,48713
5802,1992,49945
5802,1993,55038
5802,1994,47901
5802,1995,47395
5802,1996,44819
5802,1997,48991
5802,1998,75696
5802,1999,73594
5802,2000,53384
5802,2001,61185
5802,2002,51704
5802,2003,48740
5802,2004,45313
5802,2005,53224
5802,2006,46805
5802,2007,81704
5802,2008,99341
5802,2009,93015
5802,2010,69972
5802,2011,99557
5802,2012,119627
5802,2013,135750
5802,2014,149518
5802,2015,104453
5802,2016,68206
5802,2017,116426
5802,2018,103030
5802,2019,89287
5802,2020,87019
5802,2021,71232
5802,2022,65785
5802,2023,51271
5803,1961,111985
5803,1962,119861
5803,1963,127075
5803,1964,133813
5803,1965,120587
5803,1966,109290
5803,1967,109661
5803,1968,109097
5803,1969,100384
5803,1970,115597
5803,1971,106461
5803,1972,96347
5803,1973,100448
5803,1974,102616
5803,1975,89151
5803,1976,108549
5803,1977,113013
5803,1978,127977
5803,1979,128593
5803,1980,121638
5803,1981,116784
5803,1982,127725
5803,1983,126366
5803,1984,129601
5803,1985,136546
5803,1986,131177
5803,1987,144659
5803,1988,143374
5803,1989,118332
5803,1990,117779
5803,1991,95727
5803,1992,84835
5803,1993,86471
5803,1994,94164
5803,1995,117186
5803,1996,101597
5803,1997,127180
5803,1998,113333
5803,1999,120407
5803,2000,110929
5803,2001,128903
5803,2002,136580
5803,2003,139140
5803,2004,128073
5803,2005,99151
5803,2006,125880
5803,2007,108544
5803,2008,124841
5803,2009,109078
5803,2010,115309
5803,2011,119589
5803,2012,117351
5803,2013,116038
5803,2014,125181
5803,2015,133724
5803,2016,138633
5803,2017,146120
5803,2018,155005
5803,2019,137676
5803,2020,137477
5803,2021,81255
5803,2022,77245
5803,2023,78218
5815,1961,44094
5815,1962,46856
5815,1963,50570
5815,1964,51484
5815,1965,57427
5815,1966,58673
5815,1967,59603
5815,1968,65206
5815,1969,65967
5815,1970,67881
5815,1971,77815
5815,1972,65172
5815,1973,53894
5815,1974,60755
5815,1975,40068
5815,1976,43996
5815,1977,50772
5815,1978,53060
5815,1979,63035
5815,1980,66205
5815,1981,69002
5815,1982,56040
5815,1983,55666
5815,1984,69487
5815,1985,62917
5815,1986,54154
5815,1987,65377
5815,1988,85435
5815,1989,70571
5815,1990,62847
5815,1991,59884
5815,1992,85986
5815,1993,82650
5815,1994,54570
5815,1995,66475
5815,1996,56693
5815,1997,70943
5815,1998,81826
5815,1999,96210
5815,2000,78718
5815,2001,75159
5815,2002,78891
5815,2003,76304
5815,2004,84852
5815,2005,79378
5815,2006,79470
5815,2007,76017
5815,2008,76821
5815,2009,92068
5815,2010,84538
5815,2011,101013
5815,2012,110634
5815,2013,111487
5815,2014,133570
5815,2015,152290
5815,2016,117172
5815,2017,186597
5815,2018,179605
5815,2019,180774
5815,2020,146567
5815,2021,125490
5815,2022,94235
5815,2023,181783
5817,1961,177629
5817,1962,192123
5817,1963,219524
5817,1964,225460
5817,1965,244562
5817,1966,228178
5817,1967,231110
5817,1968,231506
5817,1969,211211
5817,1970,216445
5817,1971,215250
5817,1972,194162
5817,1973,213595
5817,1974,199931
5817,1975,154437
5817,1976,194809
5817,1977,248777
5817,1978,225954
5817,1979,246075
5817,1980,242264
5817,1981,279905
5817,1982,245274
5817,1983,244608
5817,1984,252540
5817,1985,273488
5817,1986,254111
5817,1987,278255
5817,1988,297754
5817,1989,268674
5817,1990,256771
5817,1991,223147
5817,1992,243831
5817,1993,231921
5817,1994,194008
5817,1995,229003
5817,1996,216849
5817,1997,232950
5817,1998,239173
5817,1999,255347
5817,2000,228617
5817,2001,253318
5817,2002,223093
5817,2003,216305
5817,2004,229558
5817,2005,236427
5817,2006,232103
5817,2007,217823
5817,2008,223608
5817,2009,221667
5817,2010,206610
5817,2011,229935
5817,2012,270338
5817,2013,278731
5817,2014,397506
5817,2015,384836
5817,2016,282628
5817,2017,327783
5817,2018,327908
5817,2019,354101
5817,2020,327076
5817,2021,280464
5817,2022,229063
5817,2023,320621
59,1981,5978
59,1982,3088
59,1983,7239
59,1984,3351
59,1985,3839
59,1986,1506
59,1987,721
59,1988,70
59,1989,83
59,1990,103
59,1991,1108
59,1992,1292
59,1993,1065
59,1994,1317
59,1995,634
59,1996,668
59,1997,1009
59,1998,955
59,1999,2061
59,2000,753
59,2001,2403
59,2002,2780
59,2003,1656
59,2004,4075
59,2005,2652
59,2006,3987
59,2007,5888
59,2008,510
59,2009,1171
59,2010,1501
59,2011,4010
59,2012,3369
59,2013,1506
59,2014,2301
59,2015,4174
59,2016,681
59,2017,800
59,2018,976
59,2019,1152
59,2020,1255
59,2021,1035
59,2022,644
59,2023,1648
60,1961,863
60,1962,1064
60,1963,1425
60,1964,1124
60,1965,1004
60,1966,1471
60,1967,1367
60,1968,1150
60,1969,1835
60,1970,512
60,1971,498
60,1972,456
60,1973,819
60,1974,1985
60,1975,2286
60,1976,341
60,1977,237
60,1978,466
60,1979,265
60,1980,175
60,1981,122
60,1982,134
60,1983,193
60,1984,100
60,1985,391
60,1986,163
60,1987,118
60,1988,120
60,1989,120
60,1990,181
60,1991,80
60,1992,205
60,1993,470
60,1994,454
60,1995,693
60,1996,1568
60,1997,2561
60,1998,3621
60,1999,3298
60,2000,1222
60,2001,829
60,2002,982
60,2003,1598
60,2004,5595
60,2005,5771
60,2006,4940
60,2007,3892
60,2008,4115
60,2009,3421
60,2010,3850
60,2011,4147
60,2012,4226
60,2013,4729
60,2014,5313
60,2015,5250
60,2016,6046
60,2017,6361
60,2018,5680
60,2019,7850
60,2020,10103
60,2021,10488
60,2022,8827
60,2023,8337
61,1979,152
61,1980,228
61,1981,152
61,1982,305
61,1983,228
61,1984,167
61,1985,320
61,1986,76
61,1987,837
61,1988,1648
61,1989,882
61,1990,373
61,1991,746
61,1992,563
61,1993,2858
61,1994,270
61,1995,533
61,1996,874
61,1997,1112
61,1998,1051
61,1999,1035
61,2000,685
61,2001,685
61,2002,1734
61,2003,1363
61,2004,1434
61,2005,968
61,2006,882
61,2007,725
61,2008,725
61,2009,725
61,2010,69
61,2011,69
61,2012,111
61,2013,96
61,2014,267
61,2015,1027
61,2016,2001
61,2017,438
61,2018,2048
61,2019,1481
61,2020,647
61,2021,427
61,2022,263
61,2023,841
63,1992,2
63,1993,88
63,1994,191
63,1995,499
63,1996,317
63,1997,431
63,1998,830
63,1999,811
63,2000,606
63,2001,737
63,2002,612
63,2003,458
63,2004,323
63,2005,300
63,2006,395
63,2007,516
63,2008,1782
63,2009,1370
63,2010,2465
63,2011,414
63,2012,382
63,2013,682
63,2014,5745
63,2015,2943
63,2016,893
63,2017,754
63,2018,716
63,2019,695
63,2020,757
63,2021,897
63,2022,955
63,2023,940
64,1961,1802
64,1962,1502
64,1963,1322
64,1964,1262
64,1965,1382
64,1966,1286
64,1967,1232
64,1968,1142
64,1969,997
64,1970,1027
64,1971,2469
64,1972,3527
64,1973,781
64,1974,72
64,1975,36
64,1976,72
64,1977,36
64,1978,78
64,1979,252
64,1980,186
64,1981,192
64,1982,126
64,1983,162
64,1984,162
64,1985,162
64,1986,174
64,1987,72
64,1988,78
64,1989,48
64,1990,96
64,1991,60
64,1992,30
64,1993,12
64,1995,30
64,1996,30
64,1997,18
64,1998,36
64,1999,12
64,2000,18
64,2001,12
64,2002,12
64,2003,18
64,2004,12
64,2005,90
64,2006,96
64,2007,114
64,2008,96
64,2010,306
64,2011,379
64,2012,318
64,2013,252
64,2014,333
64,2015,246
64,2016,99
64,2017,75
64,2018,103
64,2019,106
64,2020,173
64,2021,98
64,2022,72
64,2023,635
66,1961,596
66,1962,676
66,1963,737
66,1964,994
66,1965,855
66,1966,874
66,1967,971
66,1968,1010
66,1969,1096
66,1970,1365
66,1971,1340
66,1972,1328
66,1973,1443
66,1974,1441
66,1975,1441
66,1976,1646
66,1977,2292
66,1978,1618
66,1979,1895
66,1980,442
66,1981,363
66,1982,338
66,1983,287
66,1984,381
66,1985,184
66,1986,300
66,1987,353
66,1988,500
66,1989,331
66,1990,270
66,1991,502
66,1992,649
66,1993,505
66,1994,919
66,1995,543
66,1996,543
66,1997,638
66,1998,1444
66,1999,1176
66,2000,1171
66,2001,944
66,2002,497
66,2003,614
66,2004,823
66,2005,2759
66,2006,3718
66,2007,1645
66,2008,489
66,2009,530
66,2010,636
66,2011,596
66,2012,1042
66,2013,729
66,2014,1161
66,2015,824
66,2016,733
66,2017,1015
66,2018,1158
66,2019,1122
66,2020,1257
66,2021,1538
66,2022,1040
66,2023,492
67,1962,76
67,1965,8
67,1966,3
67,1967,5
67,1968,5
67,1970,3
67,1976,58
67,1977,68
67,1978,383
67,1979,204
67,1995,391
67,1996,716
67,1997,1612
67,1998,1468
67,1999,1486
67,2000,1415
67,2001,1291
67,2002,1087
67,2003,747
67,2004,832
67,2005,794
67,2006,330
67,2007,159
67,2008,166
67,2009,192
67,2010,351
67,2011,318
67,2012,535
67,2013,446
67,2014,535
67,2015,855
67,2016,800
67,2017,1061
67,2018,993
67,2019,977
67,2020,1261
67,2021,1367
67,2022,1639
67,2023,1676
68,1961,2213
68,1962,1364
68,1963,1353
68,1964,18392
68,1965,210
68,1966,5
68,1967,169
68,1968,1424
68,1969,2563
68,1970,3758
68,1971,4511
68,1972,3771
68,1973,6000
68,1974,22588
68,1975,13555
68,1976,6608
68,1977,2224
68,1978,2830
68,1979,2318
68,1980,1398
68,1981,1121
68,1982,1028
68,1983,3004
68,1984,2267
68,1985,4433
68,1986,21476
68,1987,17288
68,1988,19977
68,1989,28958
68,1990,78927
68,1991,76300
