geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_quantity
5504,2009,2070
5504,2010,2461
5504,2011,2946
5504,2012,2284
5504,2013,2906
5504,2014,2494
5504,2015,2279
5504,2016,2399
5504,2017,1466
5504,2018,2339
5504,2019,2891
5504,2020,2487
5504,2021,2476
5504,2022,3371
5504,2023,3346
56,1961,792
56,1962,948
56,1963,1069
56,1964,1256
56,1965,907
56,1966,1371
56,1967,559
56,1968,695
56,1969,919
56,1970,1240
56,1974,1441
56,1977,3631
56,1979,2063
56,1980,2638
56,1982,9231
56,1984,23078
56,1985,577
56,1986,1113
56,1987,3077
56,1988,739
56,1989,3000
56,1990,3693
56,1991,3077
56,1992,5681
56,1993,2769
56,1994,2821
56,1995,1805
56,1996,2098
56,1997,2249
56,1998,4200
56,1999,4423
56,2000,5275
56,2001,5275
56,2002,5275
56,2003,3014
56,2004,2058
56,2005,2974
56,2006,3558
56,2007,3466
56,2008,3527
56,2009,3037
56,2010,4124
56,2011,3555
56,2012,3629
56,2013,3525
56,2014,3204
56,2015,3257
56,2016,2899
56,2017,2936
56,2018,2877
56,2019,4891
56,2020,5571
56,2021,5315
56,2022,3664
56,2023,5876
57,1992,6781
57,1993,3894
57,1994,4400
57,1995,3236
57,1996,1891
57,1997,4315
57,1998,5167
57,1999,4047
57,2000,4154
57,2001,2539
57,2002,3048
57,2003,3051
57,2004,3620
57,2005,4538
57,2006,4468
57,2007,5932
57,2008,10712
57,2009,12060
57,2010,9301
57,2011,9796
57,2012,9565
57,2013,8579
57,2014,8713
57,2015,7354
57,2016,8211
57,2017,7127
57,2018,6848
57,2019,3377
57,2020,6419
57,2021,6682
57,2022,8071
57,2023,9305
5707,1961,112710
5707,1962,137914
5707,1963,118026
5707,1964,113271
5707,1965,124772
5707,1966,126346
5707,1967,165977
5707,1968,121002
5707,1969,139066
5707,1970,173880
5707,1971,119076
5707,1972,141130
5707,1973,265515
5707,1974,221219
5707,1975,239257
5707,1976,380430
5707,1977,316835
5707,1978,208420
5707,1979,292334
5707,1980,413172
5707,1981,368787
5707,1982,251347
5707,1983,233331
5707,1984,341487
5707,1985,205655
5707,1986,247561
5707,1987,384331
5707,1988,313310
5707,1989,326294
5707,1990,405497
5707,1991,388387
5707,1992,382534
5707,1993,377215
5707,1994,460619
5707,1995,578987
5707,1996,364947
5707,1997,422599
5707,1998,529239
5707,1999,395131
5707,2000,296507
5707,2001,371919
5707,2002,421174
5707,2003,452299
5707,2004,527763
5707,2005,476664
5707,2006,594539
5707,2007,801506
5707,2008,706932
5707,2009,608152
5707,2010,780231
5707,2011,875287
5707,2012,655825
5707,2013,814139
5707,2014,762599
5707,2015,653323
5707,2016,688552
5707,2017,642051
5707,2018,700199
5707,2019,812639
5707,2020,730117
5707,2021,763067
5707,2022,754136
5707,2023,1112262
58,1993,7499
58,1994,8933
58,1995,16015
58,1996,7761
58,1998,13257
58,1999,4631
58,2000,4793
58,2001,4709
58,2002,5517
58,2003,4270
58,2004,4471
58,2005,2723
58,2006,2940
58,2007,3693
58,2008,3989
58,2009,6538
58,2010,6710
58,2011,7184
58,2012,6872
58,2013,6639
58,2014,6521
58,2015,6457
58,2017,12847
58,2019,16475
58,2020,16000
58,2021,15310
58,2023,8752
5801,1961,97789
5801,1962,103481
5801,1963,98199
5801,1964,96499
5801,1965,119609
5801,1966,106758
5801,1967,124528
5801,1968,101382
5801,1969,117214
5801,1970,140073
5801,1971,113685
5801,1972,147263
5801,1973,225011
5801,1974,198064
5801,1975,250450
5801,1976,384308
5801,1977,288364
5801,1978,237976
5801,1979,298484
5801,1980,362514
5801,1981,341689
5801,1982,271141
5801,1983,278438
5801,1984,271976
5801,1985,230790
5801,1986,260094
5801,1987,299274
5801,1988,341995
5801,1989,244045
5801,1990,218391
5801,1991,270753
5801,1992,259294
5801,1993,230024
5801,1994,252720
5801,1995,307259
5801,1996,213562
5801,1997,248509
5801,1998,257254
5801,1999,237355
5801,2000,210021
5801,2001,225715
5801,2002,173295
5801,2003,203230
5801,2004,199086
5801,2005,182650
5801,2006,231050
5801,2007,246688
5801,2008,253414
5801,2009,301344
5801,2010,346946
5801,2011,281826
5801,2012,205568
5801,2013,316959
5801,2014,268340
5801,2015,323076
5801,2016,225056
5801,2017,254840
5801,2018,223890
5801,2019,303054
5801,2020,267224
5801,2021,299188
5801,2022,269484
5801,2023,288678
5802,1961,35863
5802,1962,36252
5802,1963,36564
5802,1964,29895
5802,1965,58227
5802,1966,44548
5802,1967,50486
5802,1968,50521
5802,1969,63835
5802,1970,84692
5802,1971,68823
5802,1972,71110
5802,1973,89757
5802,1974,81725
5802,1975,88089
5802,1976,100397
5802,1977,100193
5802,1978,86642
5802,1979,83610
5802,1980,95862
5802,1981,97903
5802,1982,103001
5802,1983,95837
5802,1984,92793
5802,1985,48675
5802,1986,49356
5802,1987,71191
5802,1988,125889
5802,1989,58159
5802,1990,73174
5802,1991,125104
5802,1992,108438
5802,1993,96892
5802,1994,132470
5802,1995,106844
5802,1996,82871
5802,1997,67945
5802,1998,88675
5802,1999,72284
5802,2000,67147
5802,2001,73542
5802,2002,57835
5802,2003,64561
5802,2004,62234
5802,2005,78615
5802,2006,76692
5802,2007,95363
5802,2008,83802
5802,2009,82110
5802,2010,101125
5802,2011,101292
5802,2012,88496
5802,2013,97692
5802,2014,118728
5802,2015,105630
5802,2016,97333
5802,2017,102243
5802,2018,70499
5802,2019,103573
5802,2020,93139
5802,2021,90892
5802,2022,96518
5802,2023,88233
5803,1961,16638
5803,1962,18222
5803,1963,18810
5803,1964,19199
5803,1965,18768
5803,1966,19420
5803,1967,20291
5803,1968,18449
5803,1969,19000
5803,1970,22647
5803,1971,21632
5803,1972,25781
5803,1973,34911
5803,1974,41268
5803,1975,44253
5803,1976,45518
5803,1977,43914
5803,1978,48561
5803,1979,51323
5803,1980,58067
5803,1981,66545
5803,1982,56728
5803,1983,51113
5803,1984,61468
5803,1985,50400
5803,1986,53275
5803,1987,62037
5803,1988,63501
5803,1989,60534
5803,1990,62171
5803,1991,67335
5803,1992,55023
5803,1993,63866
5803,1994,63606
5803,1995,77135
5803,1996,68510
5803,1997,66995
5803,1998,70670
5803,1999,64711
5803,2000,56160
5803,2001,56283
5803,2002,49083
5803,2003,54656
5803,2004,53633
5803,2005,58556
5803,2006,66980
5803,2007,81675
5803,2008,75187
5803,2009,72713
5803,2010,94881
5803,2011,84322
5803,2012,74442
5803,2013,98524
5803,2014,89736
5803,2015,86167
5803,2016,80777
5803,2017,78413
5803,2018,85231
5803,2019,99911
5803,2020,83795
5803,2021,104129
5803,2022,104314
5803,2023,122667
5815,1961,61470
5815,1962,65853
5815,1963,62005
5815,1964,58000
5815,1965,68887
5815,1966,68188
5815,1967,79768
5815,1968,65284
5815,1969,76464
5815,1970,85711
5815,1971,66132
5815,1972,87775
5815,1973,141430
5815,1974,126136
5815,1975,157807
5815,1976,229106
5815,1977,178318
5815,1978,149544
5815,1979,204046
5815,1980,223972
5815,1981,217472
5815,1982,186923
5815,1983,181928
5815,1984,175154
5815,1985,155514
5815,1986,166838
5815,1987,194107
5815,1988,212869
5815,1989,182905
5815,1990,215540
5815,1991,250340
5815,1992,211248
5815,1993,199980
5815,1994,233892
5815,1995,244361
5815,1996,172833
5815,1997,169149
5815,1998,191912
5815,1999,162155
5815,2000,127354
5815,2001,142160
5815,2002,111168
5815,2003,116855
5815,2004,111466
5815,2005,101319
5815,2006,115963
5815,2007,134721
5815,2008,132613
5815,2009,134067
5815,2010,175206
5815,2011,170401
5815,2012,150501
5815,2013,153714
5815,2014,143363
5815,2015,146004
5815,2016,140804
5815,2017,149058
5815,2018,136460
5815,2019,166127
5815,2020,172016
5815,2021,186742
5815,2022,185852
5815,2023,194464
5817,1961,129006
5817,1962,122497
5817,1963,144981
5817,1964,149703
5817,1965,143666
5817,1966,140899
5817,1967,149726
5817,1968,131347
5817,1969,140645
5817,1970,165106
5817,1971,195116
5817,1972,225737
5817,1973,320509
5817,1974,359927
5817,1975,374609
5817,1976,548270
5817,1977,429880
5817,1978,398745
5817,1979,466334
5817,1980,572207
5817,1981,547789
5817,1982,481996
5817,1983,450904
5817,1984,442523
5817,1985,389081
5817,1986,431309
5817,1987,487148
5817,1988,518773
5817,1989,439914
5817,1990,403194
5817,1991,480923
5817,1992,439988
5817,1993,393030
5817,1994,435057
5817,1995,447584
5817,1996,350535
5817,1997,368021
5817,1998,408040
5817,1999,378268
5817,2000,332328
5817,2001,329364
5817,2002,288068
5817,2003,329394
5817,2004,326263
5817,2005,313064
5817,2006,379361
5817,2007,376800
5817,2008,402911
5817,2009,466900
5817,2010,543064
5817,2011,492982
5817,2012,361098
5817,2013,536146
5817,2014,437979
5817,2015,510345
5817,2016,369250
5817,2017,418273
5817,2018,384912
5817,2019,476416
5817,2020,445383
5817,2021,481149
5817,2022,412942
5817,2023,440871
59,1961,19
59,1962,27
59,1965,97
59,1967,62
59,1984,60
59,1985,62
59,1988,41
59,1989,35
59,1990,46
59,1997,93
59,1999,143
59,2000,202
59,2002,131
59,2005,157
59,2006,198
59,2008,84
59,2009,208
59,2010,134
59,2011,129
59,2012,156
59,2013,141
59,2014,147
59,2015,155
59,2016,134
59,2017,162
59,2018,159
59,2019,518
59,2020,492
60,1961,3501
60,1962,4193
60,1963,4511
60,1964,3552
60,1965,3562
60,1966,4202
60,1967,2304
60,1968,3631
60,1969,5136
60,1970,3372
60,1971,2016
60,1972,2020
60,1973,1536
60,1974,2427
60,1975,2654
60,1976,5206
60,1977,4573
60,1978,5216
60,1979,10046
60,1980,13963
60,1981,11696
60,1982,15200
60,1983,9976
60,1984,7759
60,1985,4515
60,1986,6325
60,1987,6439
60,1988,5782
60,1989,3973
60,1990,4104
60,1991,3795
60,1992,3313
60,1993,3678
60,1994,2959
60,1995,4636
60,1996,3561
60,1997,6259
60,1998,9180
60,1999,5853
60,2000,7951
60,2001,5808
60,2002,5686
60,2003,6368
60,2004,6663
60,2005,6104
60,2006,4230
60,2007,4699
60,2008,4792
60,2009,6912
60,2010,6694
60,2011,6195
60,2012,5204
60,2013,5234
60,2014,4786
60,2015,4534
60,2016,3812
60,2017,3895
60,2018,5051
60,2019,6645
60,2020,7482
60,2021,7580
60,2022,7623
60,2023,7535
61,2014,244
61,2015,176
61,2016,203
61,2017,177
61,2018,291
61,2019,245
61,2020,211
61,2021,255
61,2022,270
61,2023,349
63,1992,260
63,1993,433
63,1994,1221
63,1995,1122
63,1996,899
63,1997,872
63,1998,1105
63,1999,772
63,2000,561
63,2001,651
63,2002,998
63,2003,1151
63,2004,1377
63,2005,856
63,2006,1540
63,2007,2465
63,2008,2239
63,2009,1369
63,2010,2412
63,2011,1937
63,2012,1344
63,2013,2235
63,2014,2098
63,2015,1729
63,2016,1563
63,2017,1181
63,2018,1612
63,2019,2421
63,2020,1719
63,2021,1850
63,2022,2203
63,2023,3300
64,1978,100
64,1979,111
64,1980,135
64,1981,104
64,1982,87
64,1983,87
64,1984,99
64,1985,75
64,1986,102
64,1987,153
64,1988,135
64,1989,119
64,1990,120
64,1991,113
64,1992,126
64,1993,114
64,1994,141
64,1995,160
64,1996,113
64,1997,125
64,1998,150
64,1999,118
64,2000,64
64,2001,93
64,2002,106
64,2003,100
64,2004,130
64,2005,124
64,2006,140
64,2007,199
64,2008,169
64,2009,183
64,2010,193
64,2011,177
64,2012,177
64,2013,203
64,2014,206
64,2015,178
64,2016,168
64,2017,174
64,2018,189
64,2019,218
64,2020,202
64,2021,208
64,2022,207
64,2023,238
66,1961,1235
66,1962,1158
66,1963,996
66,1964,903
66,1965,1233
66,1966,1337
66,1967,1127
66,1968,1228
66,1969,1053
66,1970,1191
66,1971,1367
66,1972,1208
66,1973,2109
66,1974,2191
66,1975,2404
66,1976,2252
66,1977,2785
66,1978,2270
66,1979,2406
66,1980,3008
66,1981,5191
66,1982,2562
66,1983,2050
66,1984,4007
66,1985,2196
66,1986,2714
66,1987,3995
66,1988,4166
66,1989,3886
66,1990,4086
66,1991,3405
66,1992,2889
66,1993,4565
66,1994,3784
66,1995,4347
66,1996,3182
66,1997,2084
66,1998,2886
66,1999,2182
66,2000,2286
66,2001,3173
66,2002,2134
66,2003,3770
66,2004,3146
66,2005,3402
66,2006,4823
66,2007,5453
66,2008,5098
66,2009,4882
66,2010,5484
66,2011,5089
66,2012,4242
66,2013,5512
66,2014,5017
66,2015,4928
66,2016,6439
66,2017,5584
66,2018,6033
66,2019,7054
66,2020,5561
66,2021,5875
66,2022,8313
66,2023,13202
67,1961,2575
67,1962,1931
67,1963,1945
67,1964,1693
67,1965,1750
67,1966,1897
67,1967,2153
67,1968,1658
67,1969,2654
67,1970,2888
67,1971,2248
67,1972,1886
67,1973,5036
67,1974,3754
67,1975,4159
67,1976,5795
67,1977,5137
67,1978,4304
67,1979,9032
67,1980,6525
67,1981,8617
67,1982,5777
67,1983,7572
67,1984,7017
67,1985,4545
67,1986,5034
67,1987,6601
67,1988,6440
67,1989,6948
67,1990,13185
67,1991,10811
67,1992,7287
67,1993,6755
67,1994,6743
67,1995,6965
67,1996,5793
67,1997,5942
67,1998,7109
67,1999,5208
67,2000,4638
67,2001,4910
67,2002,5976
67,2003,6671
67,2004,7900
67,2005,7965
67,2006,9369
67,2007,12302
67,2008,14143
67,2009,11023
67,2010,13413
67,2011,10741
67,2012,8375
67,2013,9699
67,2014,9553
67,2015,7985
67,2016,7530
67,2017,6408
67,2018,7279
67,2019,9520
67,2020,7751
67,2021,7069
67,2022,6409
67,2023,11692
68,1961,12428
68,1962,13995
68,1963,11623
68,1964,11291
68,1965,13411
68,1966,12863
68,1967,16089
68,1968,12248
68,1969,14083
68,1970,16765
68,1971,10899
68,1972,13275
68,1973,27827
68,1974,20593
68,1975,22979
68,1976,36699
68,1977,32576
68,1978,19866
68,1979,28729
68,1980,43244
68,1981,37679
68,1982,26352
68,1983,22603
68,1984,37570
68,1985,18989
68,1986,25077
68,1987,37087
68,1988,31009
68,1989,38064
68,1990,44800
68,1991,42254
68,1992,39848
68,1993,45242
68,1994,57294
68,1995,67279
68,1996,47752
68,1997,53294
68,1998,61096
68,1999,48823
68,2000,37507
68,2001,41978
68,2002,50820
68,2003,58080
68,2004,63056
68,2005,59945
68,2006,71114
68,2007,96066
68,2008,88665
68,2009,78145
68,2010,94454
68,2011,100867
68,2012,83531
68,2013,98598
68,2014,96916
68,2015,86288
68,2016,83885
68,2017,83583
68,2018,85873
68,2019,102942
68,2020,91642
68,2021,92182
68,2022,98647
68,2023,133509
7,1961,4284
7,1962,4380
7,1963,3688
7,1964,3820
7,1965,4324
7,1966,3748
7,1967,5041
7,1968,4266
7,1969,4077
7,1970,4882
7,1971,4008
7,1972,6319
7,1973,9567
7,1974,6327
7,1986,17773
7,1987,14663
7,1988,13572
7,1989,14663
7,1990,17773
7,1991,16808
7,1992,8125
7,1993,7109
7,1994,9394
7,1995,10893
7,1996,10837
7,1997,9716
7,1998,9479
7,1999,8689
7,2000,6742
7,2001,7586
7,2002,8101
7,2003,10027
7,2004,10377
7,2005,11600
7,2006,13449
7,2007,11136
7,2008,14628
7,2009,14053
7,2010,19163
7,2011,16532
7,2012,12979
7,2013,15727
7,2014,16323
7,2015,11800
7,2016,13268
7,2017,11877
7,2018,15114
7,2019,13674
7,2020,14716
7,2021,16452
7,2022,37227
7,2023,13015
70,1961,314
70,1962,334
70,1963,376
70,1964,344
70,1965,388
70,1966,424
70,1967,476
70,1968,445
70,1969,347
70,1970,302
70,1971,417
70,1972,544
70,1973,671
70,1974,702
70,1975,808
70,1976,810
70,1977,615
70,1978,641
70,1979,671
70,1980,685
70,1981,1072
70,1982,794
70,1983,606
70,1984,975
70,1985,651
70,1986,877
70,1987,882
70,1988,823
70,1989,928
70,1990,868
70,1991,1039
70,1992,1016
70,1993,1136
70,1994,974
70,1995,1126
70,1996,767
70,1997,994
70,1998,1059
70,1999,872
70,2000,694
70,2001,981
70,2002,744
70,2003,1020
70,2004,1031
70,2005,1137
70,2006,1481
70,2007,1429
70,2008,1396
70,2009,1243
70,2010,1429
70,2011,1669
70,2012,1183
70,2013,1420
70,2014,1328
70,2015,1213
70,2016,1223
70,2017,520
70,2018,1185
70,2019,1613
70,2020,1354
70,2021,1346
70,2022,2106
70,2023,1763
72,1979,3006
72,1980,4863
72,1981,5770
72,1982,4162
72,1983,7115
72,1984,4225
72,1985,5901
72,1986,3335
72,1987,4002
72,1992,4447
72,1993,3335
72,1994,4002
72,1995,2668
72,1996,4447
72,1998,4002
72,1999,4002
72,2000,4002
72,2001,904
72,2002,102868
72,2003,115362
72,2004,4050
72,2005,7360
72,2006,2691
72,2007,3345
72,2008,3166
72,2009,3337
72,2010,3232
72,2011,3162
72,2012,3027
72,2013,3095
72,2014,3091
72,2015,2865
72,2016,2615
72,2017,2464
72,2018,2965
72,2019,2821
72,2020,3160
72,2021,4883
72,2022,4935
72,2023,5051
73,1993,6713
73,1994,7009
73,1995,2253
73,1996,2148
73,1997,2366
73,1998,2150
73,1999,2174
73,2000,2340
73,2001,1836
73,2002,2809
73,2003,2862
73,2004,2766
73,2005,2445
73,2006,3311
73,2007,4010
73,2008,3141
73,2009,2947
73,2010,8902
73,2011,12862
73,2012,13087
73,2013,12725
73,2014,12191
73,2015,9571
73,2016,9251
73,2017,8594
73,2018,8589
73,2019,7667
73,2020,6941
73,2021,6701
73,2022,7322
73,2023,8242
74,1961,1500
74,1962,1530
74,1963,1521
74,1964,1409
74,1965,1554
74,1966,1574
74,1967,2061
74,1968,1386
74,1969,1066
74,1970,1591
74,1971,1261
74,1972,1656
74,1973,1709
74,1974,1797
74,1975,1369
74,1976,2329
74,1977,4104
74,1978,3883
74,1979,6822
74,1980,4487
74,1981,3776
74,1982,3187
74,1983,2975
74,1984,4277
74,1985,3802
74,1986,3910
74,1987,4147
74,1988,4064
74,1989,4147
74,1990,2115
74,1991,2433
74,1992,1766
74,1993,2723
74,1994,2190
74,1995,2676
74,1996,2533
74,1997,2143
74,1998,2287
74,1999,2188
74,2000,1748
74,2001,1815
74,2002,1930
74,2003,2346
74,2004,2377
74,2005,2331
74,2006,2391
74,2007,2888
74,2008,2506
74,2009,2628
74,2010,3592
74,2011,3289
74,2012,2665
74,2013,3352
74,2014,2533
74,2015,2170
74,2016,2482
74,2017,2193
74,2018,2712
74,2019,2407
74,2020,2013
74,2021,2168
74,2022,2012
74,2023,2070
75,1961,1573
75,1962,1934
75,1963,1802
75,1964,2813
75,1965,1819
75,1966,1397
75,1967,1895
75,1968,1262
75,1969,1455
75,1970,2013
75,1971,1692
75,1972,1246
75,1973,2520
75,1974,3541
75,1975,3021
75,1976,3953
75,1977,5194
75,1978,4674
75,1979,4986
75,1980,6232
75,1981,6455
75,1982,6232
75,1983,5973
75,1984,6232
75,1985,6059
75,1986,6232
75,1987,6592
75,1988,6728
75,1989,6592
75,1990,7981
75,1991,7123
75,1992,6114
75,1993,5843
75,1994,6678
75,1995,3263
75,1996,2971
75,1997,2850
75,1998,4524
75,1999,2460
75,2000,6179
75,2001,2644
75,2002,1883
75,2003,1606
75,2004,2337
75,2005,1979
75,2006,4489
75,2007,2026
75,2008,3052
75,2009,4059
75,2010,3605
75,2011,3393
75,2012,3399
75,2013,3230
75,2014,2995
75,2015,3734
75,2016,3212
75,2017,2910
75,2018,2934
75,2019,2611
75,2020,2638
75,2021,4392
75,2022,2856
75,2023,2878
79,1961,20960
79,1962,27375
79,1963,22724
79,1964,21215
79,1965,23338
79,1966,23380
79,1967,30238
79,1968,21887
79,1969,25805
79,1970,33607
79,1971,21651
79,1972,26816
79,1973,50465
79,1974,42360
79,1975,44950
79,1976,76467
79,1977,57421
79,1978,36197
79,1979,51934
79,1980,76669
79,1981,66637
79,1982,42039
79,1983,40366
79,1984,56671
79,1985,33558
79,1986,40669
79,1987,67766
79,1988,56335
79,1989,56417
79,1990,72977
79,1991,70848
79,1992,75106
79,1993,84237
79,1994,99819
79,1995,114700
79,1996,73433
79,1997,94976
79,1998,116360
79,1999,83881
79,2000,68224
79,2001,82377
79,2002,90224
79,2003,97530
79,2004,109091
79,2005,104938
79,2006,130388
79,2007,183802
79,2008,152988
79,2009,133430
79,2010,171173
79,2011,223964
79,2012,154507
79,2013,192564
79,2014,177858
79,2015,159465
79,2016,161268
79,2017,154460
79,2018,175631
79,2019,200399
79,2020,181050
79,2021,209315
79,2022,203556
79,2023,275692
8,1961,42
8,1962,49
8,1963,43
8,1964,40
8,1965,40
8,1966,44
8,1967,54
8,1968,55
8,1969,56
8,1970,65
8,1971,66
8,1972,69
8,1973,87
8,1974,87
8,1975,116
8,1976,129
8,1977,110
8,1978,113
8,1979,161
8,1980,147
8,1981,172
8,1982,159
8,1983,188
8,1984,211
8,1985,159
8,1986,176
8,1987,193
8,1988,189
8,1989,251
8,1990,200
8,1991,257
8,1992,289
8,1993,203
8,1994,203
8,1995,116
8,1996,241
8,1997,217
8,1998,217
8,1999,289
8,2000,114
8,2001,117
8,2002,112
8,2003,163
8,2004,148
8,2005,197
8,2006,210
8,2007,238
8,2008,147
8,2009,137
8,2010,277
8,2011,386
8,2012,648
8,2013,428
8,2014,432
8,2015,492
8,2016,504
8,2017,364
8,2018,374
8,2019,399
8,2020,251
8,2021,309
8,2022,420
8,2023,454
80,1992,2862
80,1993,3902
80,1994,3902
80,1995,7804
80,1996,2341
80,1997,2153
80,1998,2375
80,1999,1243
80,2000,931
80,2001,1626
80,2002,1791
80,2003,1782
80,2004,1888
80,2005,3011
80,2006,3055
80,2007,3185
80,2008,3275
80,2009,3067
80,2010,3280
80,2011,4861
80,2012,4271
80,2013,3919
80,2014,3722
80,2015,2577
80,2016,3667
80,2017,2867
80,2018,2687
80,2019,3359
80,2020,3873
80,2021,3651
80,2022,3341
80,2023,4245
81,1961,4449
81,1962,5896
81,1963,6585
81,1964,8929
81,1965,9102
81,1966,8190
81,1967,14358
81,1968,11965
81,1969,10076
81,1970,4235
81,1971,5801
81,1972,4632
81,1973,4923
81,1974,8020
81,1975,8062
81,1976,8634
81,1977,8817
81,1978,7427
81,1979,4584
81,1980,4318
81,1981,11110
81,1982,10557
81,1983,9868
81,1984,10768
81,1985,10768
81,1987,11965
81,1988,11965
81,1989,12364
81,1990,14358
81,1991,13053
81,1992,13053
81,1993,13053
81,1994,11965
81,1995,13161
81,1996,6247
81,1997,6567
81,1998,9008
81,1999,13384
81,2000,4580
81,2001,10469
81,2002,7078
81,2003,4931
81,2004,4093
81,2005,6489
81,2006,4786
81,2007,5057
81,2008,5529
81,2009,5225
81,2010,4774
81,2011,4264
81,2012,4150
81,2013,4653
81,2014,11481
81,2015,12740
81,2016,3176
81,2017,3252
81,2018,3463
81,2019,3180
81,2020,4639
81,2021,4959
81,2022,4725
81,2023,3823
83,1986,43
83,1987,49
83,1988,74
83,1989,89
83,1990,76
83,1991,66
83,1992,49
83,1993,60
83,1994,59
83,1995,106
83,1996,53
83,1997,66
83,1998,75
83,1999,64
83,2000,56
83,2001,60
83,2002,43
83,2003,44
83,2004,47
83,2005,111
83,2006,78
83,2007,107
83,2008,113
83,2009,94
83,2010,115
83,2011,191
83,2012,111
83,2013,103
83,2014,110
83,2015,94
83,2016,180
83,2017,78
83,2018,74
83,2019,96
83,2020,88
83,2021,143
83,2022,95
83,2023,124
84,1961,3846
84,1962,2687
84,1964,6922
84,1965,1003
84,1966,928
84,1967,855
84,1969,1337
84,1972,927
84,1975,1731
84,1981,4028
84,1982,3057
84,1983,2348
84,1984,5302
84,1985,2049
84,1986,7172
84,1987,6741
84,1988,2745
84,1989,2287
84,1990,2398
84,1991,3090
84,1992,2698
84,1993,2255
84,1994,3275
84,1995,4910
84,1996,2351
84,1997,2781
84,1998,3606
84,1999,2717
84,2000,2119
84,2001,2394
84,2002,2125
84,2003,2814
84,2004,3955
84,2005,3168
84,2006,4181
84,2007,4745
84,2008,5423
84,2009,5129
84,2010,6318
84,2011,6621
84,2012,7202
84,2013,6311
84,2014,4927
84,2015,4763
84,2016,5170
84,2017,4222
84,2018,5282
84,2019,4846
84,2020,4852
84,2021,4884
84,2022,4498
84,2023,5902
86,1961,46
86,1962,54
86,1963,51
86,1964,47
86,1965,48
86,1966,48
86,1967,52
86,1968,46
86,1969,54
86,1970,66
86,1971,49
86,1972,68
86,1973,108
86,1974,111
86,1975,116
86,1976,109
86,1977,88
86,1978,190
86,1979,189
86,1980,206
86,1981,169
86,1982,171
86,1983,151
86,1984,171
86,1985,127
86,1986,114
86,1987,177
86,1988,182
86,1989,177
86,1990,187
86,1991,179
86,1992,124
86,1993,149
86,1994,212
86,1995,108
86,1996,180
86,1997,220
86,1998,208
86,1999,146
86,2000,59
86,2001,63
86,2002,171
86,2003,75
86,2004,171
86,2005,147
86,2006,203
86,2007,238
86,2008,186
86,2009,202
86,2010,199
86,2011,209
86,2012,209
86,2013,185
86,2014,192
86,2015,272
86,2016,346
86,2017,345
86,2018,358
86,2019,415
86,2020,283
86,2021,273
86,2022,319
86,2023,383
89,1961,4559
89,1962,9118
89,1963,2188
89,1964,6217
89,1965,3181
89,1966,4208
89,1968,2487
89,1969,1548
89,1970,1243
89,1980,8374
89,1982,7180
89,1983,10459
89,1984,4436
89,1985,6079
89,1988,3332
89,1989,3116
89,1990,1630
89,1993,2457
89,1994,2431
89,1995,2101
89,1996,4612
89,1997,4705
89,1998,4317
89,1999,5337
89,2000,4616
89,2001,3210
89,2002,3185
89,2003,2898
89,2004,3029
89,2005,3521
89,2006,3390
89,2007,3537
89,2008,4425
89,2009,3206
89,2010,3236
89,2011,3914
89,2012,3156
89,2013,3045
89,2014,3059
89,2015,3229
89,2016,3331
89,2017,9264
89,2018,12227
89,2019,11810
89,2020,10904
89,2021,10567
89,2022,10544
89,2023,10025
9,1961,353
9,1962,355
9,1963,193
9,1964,689
9,1965,265
9,1966,899
9,1967,594
9,1968,699
9,1969,1845
9,1970,1738
9,1971,940
9,1972,950
9,1978,1534
9,1979,6406
9,1980,1815
9,1982,8107
9,1983,300
9,1986,820
9,1987,2297
9,1988,1401
9,1990,1580
9,1991,1289
9,1992,2552
9,1993,7580
9,1994,1803
9,1995,1628
9,1996,2497
9,1997,2227
9,1998,1925
9,1999,3578
9,2000,1333
9,2001,2381
9,2002,773
9,2003,936
9,2004,1257
9,2005,1186
9,2006,2539
9,2007,1327
9,2008,1786
9,2009,1723
9,2010,2845
9,2011,2342
9,2012,3925
9,2013,2942
9,2014,5004
9,2015,5165
9,2016,1819
9,2017,2044
9,2018,1354
9,2019,1537
9,2020,2935
9,2021,2834
9,2022,5379
9,2023,3278
90,1986,25040
90,1987,20032
90,1988,17528
90,1989,18029
90,1990,19121
90,1991,21086
90,1992,15665
90,1993,14593
90,1994,16228
90,1995,15311
90,1996,16418
90,1997,13849
90,1998,13356
90,1999,12414
90,2000,8981
90,2001,6462
90,2002,6769
90,2003,15585
90,2004,9657
90,2005,7825
90,2006,10934
90,2007,14191
90,2008,8663
90,2009,8663
90,2010,23869
90,2011,18334
90,2012,12896
90,2013,21049
90,2014,10028
90,2015,10379
90,2016,12105
90,2017,11552
90,2018,18400
90,2019,21006
90,2020,18356
90,2021,17880
90,2022,21214
90,2023,34523
91,1961,454
91,1962,555
91,1963,531
91,1964,488
91,1965,519
91,1966,515
91,1967,564
91,1968,512
91,1969,548
91,1970,740
91,1971,577
91,1972,915
91,1973,888
91,1974,1064
91,1975,1346
91,1976,1721
91,1977,1695
91,1978,1582
91,1997,1245
91,1998,894
91,1999,1609
91,2000,829
91,2001,1125
91,2002,1228
91,2003,1084
91,2004,978
91,2005,796
91,2006,760
91,2007,1803
91,2008,1307
91,2009,978
91,2010,1969
91,2011,1570
91,2012,1106
91,2013,1403
91,2014,1603
91,2015,1486
91,2016,1534
