geo,year,ti_other_fruits_n_e_c_import_unit_value_index_2014_2016_100
5817,1980,70
5817,1981,72
5817,1982,74
5817,1983,71
5817,1984,73
5817,1985,69
5817,1986,88
5817,1987,98
5817,1988,90
5817,1989,96
5817,1990,106
5817,1991,100
5817,1992,95
5817,1993,110
5817,1994,88
5817,1995,95
5817,1996,84
5817,1997,56
5817,1998,68
5817,1999,55
5817,2000,59
5817,2001,60
5817,2002,52
5817,2003,49
5817,2004,43
5817,2005,53
5817,2006,46
5817,2007,58
5817,2008,64
5817,2009,67
5817,2010,70
5817,2011,86
5817,2012,88
5817,2013,98
5817,2014,95
5817,2015,101
5817,2016,104
5817,2017,99
5817,2018,109
5817,2019,116
5817,2020,110
5817,2021,106
5817,2022,116
5817,2023,107
59,1963,3
59,1981,71
59,1984,117
59,1985,23
59,1988,12
59,1989,63
59,1990,62
59,1993,45
59,1994,49
59,1995,60
59,1996,59
59,1997,68
59,1998,75
59,1999,86
59,2000,64
59,2001,55
59,2002,58
59,2003,82
59,2004,73
59,2005,72
59,2006,69
59,2007,102
59,2008,140
59,2009,122
59,2010,132
59,2011,68
59,2012,85
59,2013,81
59,2014,133
59,2015,91
59,2016,76
59,2017,83
59,2018,78
59,2019,268
59,2020,333
59,2021,344
59,2022,335
59,2023,457
60,1961,24
60,1962,22
60,1963,22
60,1964,22
60,1965,23
60,1966,24
60,1967,25
60,1968,24
60,1969,20
60,1970,19
60,1971,16
60,1972,16
60,1973,16
60,1974,16
60,1975,45
60,1976,127
60,1977,84
60,1978,91
60,1979,98
60,1980,149
60,1981,169
60,1982,108
60,1983,92
60,1984,76
60,1985,57
60,1986,34
60,1987,36
60,1988,34
60,1989,31
60,1990,26
60,1991,28
60,1992,28
60,1993,37
60,1994,33
60,1995,51
60,1996,63
60,1997,75
60,1998,98
60,1999,83
60,2000,117
60,2001,119
60,2002,108
60,2003,111
60,2004,118
60,2005,88
60,2006,83
60,2007,78
60,2008,73
60,2009,91
60,2010,89
60,2011,78
60,2012,83
60,2013,87
60,2014,98
60,2015,97
60,2016,106
60,2017,99
60,2018,127
60,2019,134
60,2020,135
60,2021,137
60,2022,148
60,2023,160
61,2014,116
61,2015,95
61,2016,89
61,2017,77
61,2018,110
61,2019,100
61,2020,92
61,2021,85
61,2022,207
61,2023,105
63,1992,14
63,1993,14
63,1994,54
63,1995,43
63,1996,61
63,1997,57
63,1998,31
63,1999,26
63,2000,29
63,2001,42
63,2002,41
63,2003,44
63,2004,39
63,2005,44
63,2006,64
63,2007,102
63,2008,114
63,2009,81
63,2010,81
63,2011,92
63,2012,95
63,2013,90
63,2014,106
63,2015,91
63,2016,102
63,2017,115
63,2018,108
63,2019,115
63,2020,122
63,2021,129
63,2022,148
63,2023,162
64,1970,12
64,1971,17
64,1972,12
64,1973,17
64,1974,17
64,1975,22
64,1976,27
64,1977,35
64,1978,28
64,1979,43
64,1980,40
64,1981,27
64,1982,31
64,1983,27
64,1984,19
64,1985,26
64,1986,39
64,1987,54
64,1988,75
64,1989,87
64,1990,99
64,1991,84
64,1992,62
64,1993,57
64,1994,61
64,1995,62
64,1996,65
64,1997,58
64,1998,51
64,1999,48
64,2000,51
64,2001,77
64,2002,35
64,2003,77
64,2004,83
64,2005,74
64,2006,76
64,2007,89
64,2008,89
64,2009,93
64,2010,71
64,2011,91
64,2012,87
64,2013,85
64,2014,109
64,2015,93
64,2016,99
64,2017,88
64,2018,109
64,2019,97
64,2020,103
64,2021,105
64,2022,86
64,2023,101
66,1961,9
66,1962,12
66,1963,14
66,1964,13
66,1965,13
66,1966,14
66,1967,15
66,1968,3
66,1969,15
66,1970,20
66,1971,14
66,1972,7
66,1973,48
66,1974,34
66,1975,48
66,1976,33
66,1977,40
66,1978,38
66,1979,45
66,1980,45
66,1981,61
66,1982,60
66,1983,22
66,1984,44
66,1985,45
66,1986,78
66,1987,43
66,1988,51
66,1989,77
66,1990,71
66,1991,77
66,1992,99
66,1993,72
66,1994,86
66,1995,84
66,1996,92
66,1997,103
66,1998,104
66,1999,86
66,2000,59
66,2001,53
66,2002,42
66,2003,76
66,2004,61
66,2005,69
66,2006,76
66,2007,85
66,2008,91
66,2009,90
66,2010,92
66,2011,93
66,2012,126
66,2013,120
66,2014,125
66,2015,92
66,2016,83
66,2017,117
66,2018,115
66,2019,106
66,2020,85
66,2021,98
66,2022,130
66,2023,136
67,1961,9
67,1962,10
67,1963,13
67,1964,14
67,1965,19
67,1966,17
67,1967,17
67,1968,16
67,1969,15
67,1970,20
67,1971,20
67,1972,17
67,1973,21
67,1974,20
67,1975,17
67,1976,15
67,1977,23
67,1978,24
67,1979,30
67,1980,40
67,1981,45
67,1982,48
67,1983,55
67,1984,62
67,1985,63
67,1986,79
67,1987,77
67,1988,79
67,1989,84
67,1990,78
67,1991,76
67,1992,63
67,1993,50
67,1994,61
67,1995,69
67,1996,66
67,1997,60
67,1998,61
67,1999,59
67,2000,48
67,2001,49
67,2002,55
67,2003,70
67,2004,68
67,2005,66
67,2006,70
67,2007,80
67,2008,93
67,2009,87
67,2010,83
67,2011,94
67,2012,90
67,2013,105
67,2014,109
67,2015,96
67,2016,95
67,2017,105
67,2018,113
67,2019,108
67,2020,122
67,2021,121
67,2022,119
67,2023,130
68,1961,10
68,1962,9
68,1963,8
68,1964,9
68,1965,11
68,1966,11
68,1967,14
68,1968,14
68,1969,15
68,1970,16
68,1971,17
68,1972,21
68,1973,28
68,1974,33
68,1975,36
68,1976,36
68,1977,44
68,1978,54
68,1979,61
68,1980,70
68,1981,60
68,1982,61
68,1983,59
68,1984,54
68,1985,54
68,1986,75
68,1987,81
68,1988,94
68,1989,95
68,1990,103
68,1991,98
68,1992,100
68,1993,78
68,1994,79
68,1995,82
68,1996,82
68,1997,71
68,1998,74
68,1999,73
68,2000,66
68,2001,65
68,2002,71
68,2003,89
68,2004,93
68,2005,90
68,2006,91
68,2007,103
68,2008,114
68,2009,96
68,2010,94
68,2011,105
68,2012,97
68,2013,105
68,2014,105
68,2015,94
68,2016,101
68,2017,109
68,2018,110
68,2019,109
68,2020,117
68,2021,118
68,2022,117
68,2023,128
7,1961,15
7,1962,16
7,1963,17
7,1964,19
7,1965,17
7,1966,19
7,1967,15
7,1968,15
7,1969,17
7,1970,16
7,1971,20
7,1972,24
7,1973,37
7,1974,45
7,1975,42
7,1976,42
7,2002,40
7,2003,48
7,2004,66
7,2005,32
7,2006,73
7,2007,123
7,2008,122
7,2009,89
7,2010,124
7,2011,77
7,2012,64
7,2013,64
7,2014,117
7,2015,82
7,2016,101
7,2017,168
7,2018,89
7,2019,74
7,2020,131
7,2021,78
7,2022,57
7,2023,97
70,1961,11
70,1962,7
70,1963,5
70,1964,12
70,1965,11
70,1966,13
70,1967,16
70,1968,14
70,1969,15
70,1970,17
70,1971,18
70,1972,21
70,1973,23
70,1974,28
70,1975,34
70,1976,25
70,1977,33
70,1978,40
70,1979,41
70,1980,49
70,1981,96
70,1982,58
70,1983,53
70,1984,72
70,1985,73
70,1986,103
70,1987,95
70,1988,99
70,1989,101
70,1990,113
70,1991,93
70,1992,117
70,1993,117
70,1994,104
70,1995,105
70,1996,105
70,1997,102
70,1998,86
70,1999,120
70,2000,104
70,2001,88
70,2002,101
70,2003,121
70,2004,126
70,2005,133
70,2006,149
70,2007,130
70,2008,130
70,2009,112
70,2010,138
70,2011,142
70,2012,161
70,2013,155
70,2014,120
70,2015,102
70,2016,77
70,2017,96
70,2018,99
70,2019,91
70,2020,93
70,2021,120
70,2022,133
70,2023,90
72,1966,31
72,1967,26
72,1968,25
72,1969,20
72,1970,20
72,1971,20
72,1972,22
72,1973,22
72,1974,20
72,1975,20
72,1976,21
72,1977,26
72,1978,150
72,1979,248
72,1980,156
72,1981,193
72,1982,31
72,1983,30
72,1984,28
72,1985,28
72,1986,28
72,1987,216
72,1988,157
72,1989,187
72,1990,147
72,1991,215
72,1992,243
72,1993,243
72,1994,243
72,1995,243
72,1996,243
72,1997,223
72,1998,289
72,1999,227
72,2000,47
72,2001,48
72,2002,149
72,2003,50
72,2004,49
72,2005,59
72,2006,47
72,2007,53
72,2008,59
72,2009,47
72,2010,43
72,2011,51
72,2012,50
72,2013,77
72,2014,100
72,2015,109
72,2016,91
72,2017,97
72,2018,96
72,2019,83
72,2020,59
72,2021,79
72,2022,73
72,2023,67
73,1994,66
73,1995,77
73,1996,432
73,1997,181
73,1998,15
73,1999,43
73,2000,27
73,2001,32
73,2002,39
73,2003,38
73,2004,77
73,2005,106
73,2006,95
73,2007,179
73,2008,72
73,2009,168
73,2010,279
73,2011,165
73,2012,152
73,2013,142
73,2014,89
73,2015,107
73,2016,104
73,2017,105
73,2018,98
73,2019,63
73,2020,83
73,2021,97
73,2022,115
73,2023,142
74,1961,186
74,1962,155
74,1963,155
74,1964,310
74,1965,83
74,1966,101
74,1967,217
74,1968,112
74,1969,62
74,1970,44
74,1971,62
74,1972,62
74,1973,57
74,1974,59
74,1975,53
74,1976,118
74,1977,111
74,1978,193
74,1979,124
74,1980,104
74,1981,114
74,1982,130
74,1983,122
74,1984,133
74,1985,112
74,1986,101
74,1987,93
74,1988,93
74,1989,78
74,1990,90
74,1991,80
74,1992,84
74,1993,105
74,1994,65
74,1995,69
74,1996,87
74,1997,69
74,1998,53
74,1999,45
74,2000,45
74,2001,22
74,2002,64
74,2003,29
74,2004,41
74,2005,26
74,2006,48
74,2007,93
74,2008,107
74,2009,96
74,2010,105
74,2011,90
74,2012,116
74,2013,64
74,2014,116
74,2015,110
74,2016,74
74,2017,59
74,2018,77
74,2019,74
74,2020,183
74,2021,169
74,2022,179
74,2023,158
75,1961,180
75,1962,180
75,1963,180
75,1964,180
75,1965,360
75,1976,1079
75,1977,648
75,1994,385
75,1995,232
75,1999,498
75,2000,1079
75,2001,202
75,2002,65
75,2003,135
75,2004,736
75,2005,736
75,2007,1439
75,2008,540
75,2010,540
75,2012,121
75,2014,97
75,2015,95
75,2016,107
75,2017,92
75,2018,80
75,2019,132
75,2020,110
75,2021,121
75,2022,697
75,2023,344
79,1961,19
79,1962,22
79,1963,22
79,1964,21
79,1965,23
79,1966,24
79,1967,24
79,1968,24
79,1969,26
79,1970,27
79,1971,29
79,1972,34
79,1973,38
79,1974,48
79,1975,48
79,1976,48
79,1977,54
79,1978,61
79,1979,82
79,1980,86
79,1981,65
79,1982,67
79,1983,65
79,1984,65
79,1985,66
79,1986,77
79,1987,93
79,1988,95
79,1989,92
79,1990,95
79,1991,93
79,1992,94
79,1993,70
79,1994,79
79,1995,75
79,1996,78
79,1997,68
79,1998,74
79,1999,67
79,2000,56
79,2001,54
79,2002,63
79,2003,73
79,2004,76
79,2005,79
79,2006,86
79,2007,95
79,2008,111
79,2009,99
79,2010,92
79,2011,107
79,2012,97
79,2013,103
79,2014,107
79,2015,96
79,2016,97
79,2017,109
79,2018,113
79,2019,106
79,2020,116
79,2021,127
79,2022,126
79,2023,136
8,1961,6
8,1962,3
8,1963,6
8,1964,7
8,1965,12
8,1966,32
8,1967,21
8,1968,26
8,1969,26
8,1970,30
8,1971,32
8,1972,34
8,1973,39
8,1974,33
8,1975,63
8,1976,62
8,1977,66
8,1978,65
8,1979,83
8,1980,69
8,1981,71
8,1982,76
8,1983,77
8,1984,69
8,1985,79
8,1986,87
8,1987,88
8,1988,90
8,1989,90
8,1990,90
8,1991,90
8,1992,110
8,1995,179
8,2000,55
8,2001,28
8,2003,28
8,2004,18
8,2005,62
8,2006,101
8,2007,82
8,2008,101
8,2009,126
8,2010,111
8,2011,99
8,2012,95
8,2013,83
8,2014,103
8,2015,97
8,2016,100
8,2017,98
8,2018,105
8,2019,91
8,2020,81
8,2021,105
8,2022,120
8,2023,130
80,1992,41
80,1993,79
80,1994,74
80,1995,59
80,1996,85
80,1997,117
80,1998,92
80,1999,54
80,2000,56
80,2001,59
80,2002,73
80,2003,122
80,2004,69
80,2005,77
80,2006,95
80,2007,105
80,2008,133
80,2009,96
80,2010,93
80,2011,96
80,2012,103
80,2013,118
80,2014,106
80,2015,94
80,2016,100
80,2017,110
80,2018,131
80,2019,121
80,2020,125
80,2021,122
80,2022,148
80,2023,173
81,1962,107
81,1963,119
81,1964,117
81,1965,91
81,1966,71
81,1967,84
81,1968,87
81,1969,87
81,1970,68
81,1971,68
81,1972,91
81,1973,68
81,1974,227
81,1975,238
81,1976,257
81,1977,381
81,1978,326
81,1979,179
81,1980,124
81,1981,603
81,1982,175
81,1983,181
81,1996,102
81,1997,272
81,1998,272
81,1999,544
81,2000,391
81,2001,272
81,2002,220
81,2003,226
81,2004,144
81,2005,140
81,2006,145
81,2007,261
81,2008,612
81,2009,408
81,2010,215
81,2011,101
81,2012,457
81,2013,307
81,2014,80
81,2015,83
81,2016,137
81,2017,111
81,2018,332
81,2019,281
81,2020,93
81,2021,77
81,2022,108
81,2023,284
83,1972,11
83,1973,15
83,1974,19
83,1975,11
83,1976,18
83,1977,24
83,1978,37
83,1979,34
83,1980,27
83,1981,33
83,1982,37
83,1983,31
83,1984,31
83,1985,23
83,1986,30
83,1987,45
83,1988,37
83,1989,38
83,1990,47
83,1991,69
83,1992,57
83,1993,57
83,1994,65
83,1995,52
83,1996,34
83,1997,34
83,1998,34
83,1999,21
83,2000,27
83,2001,31
83,2002,28
83,2003,38
83,2004,38
83,2005,36
83,2006,74
83,2007,74
83,2008,82
83,2009,49
83,2010,34
83,2011,96
83,2012,83
83,2013,69
83,2014,95
83,2015,139
83,2016,65
83,2017,60
83,2018,58
83,2019,64
83,2020,68
83,2021,92
83,2022,103
83,2023,117
84,1968,26
84,1969,26
84,1970,31
84,1971,39
84,1972,39
84,1973,26
84,1974,52
84,1981,109
84,1982,93
84,1983,52
84,1984,81
84,1985,97
84,1986,110
84,1987,44
84,1988,21
84,1989,30
84,1990,46
84,1991,54
84,1992,47
84,1993,51
84,1994,38
84,1995,47
84,1996,55
84,1997,51
84,1998,54
84,1999,51
84,2000,52
84,2001,47
84,2002,55
84,2003,54
84,2004,65
84,2005,68
84,2006,51
84,2007,83
84,2008,99
84,2009,95
84,2010,86
84,2011,98
84,2012,83
84,2013,119
84,2014,112
84,2015,96
84,2016,92
84,2017,85
84,2018,77
84,2019,110
84,2020,118
84,2021,131
84,2022,115
84,2023,137
86,1961,39
86,1965,39
86,1966,13
86,1967,7
86,1968,13
86,1970,20
86,1972,29
86,1973,20
86,1978,20
86,1979,39
86,1980,39
86,1981,27
86,1985,39
86,1987,29
86,1988,39
86,1989,117
86,1990,98
86,1991,52
86,1995,76
86,1996,78
86,1997,78
86,2002,86
86,2003,65
86,2004,46
86,2005,50
86,2006,60
86,2007,19
86,2008,59
86,2009,90
86,2010,157
86,2011,157
86,2012,157
86,2013,157
86,2014,103
86,2015,104
86,2016,92
86,2017,75
86,2018,98
86,2019,101
86,2020,104
86,2021,113
86,2022,131
86,2023,131
89,1961,11
89,1962,17
89,1963,10
89,1964,10
89,1965,10
89,1966,11
89,1967,14
89,1968,9
89,1969,5
89,1970,6
89,1971,5
89,1972,6
89,1973,6
89,1974,6
89,1975,11
89,1976,33
89,1977,17
89,1978,28
89,1979,36
89,1980,57
89,1981,66
89,1982,48
89,1983,28
89,1984,41
89,1985,69
89,1986,65
89,1987,68
89,1988,58
89,1989,37
89,1990,52
89,1991,52
89,1992,60
89,1993,10
89,1994,7
89,1995,17
89,1996,17
89,1997,25
89,1998,34
89,1999,45
89,2000,43
89,2001,38
89,2002,33
89,2003,30
89,2004,31
89,2005,49
89,2006,53
89,2007,55
89,2008,43
89,2009,42
89,2010,48
89,2011,57
89,2012,56
89,2013,58
89,2014,77
89,2015,108
89,2016,115
89,2017,121
89,2018,103
89,2019,86
89,2020,90
89,2021,72
89,2022,74
89,2023,74
9,1961,4
9,1962,3
9,1963,3
9,1964,4
9,1965,6
9,1966,0
9,1968,0
9,1969,1
9,1970,13
9,1971,14
9,1972,14
9,1973,9
9,1977,37
9,1978,29
9,1979,30
9,1980,34
9,1981,35
9,1982,21
9,1983,24
9,1984,28
9,1985,25
9,1986,25
9,1987,28
9,1988,57
9,1989,19
9,1990,28
9,1991,32
9,1992,36
9,1993,32
9,1994,34
9,1995,31
9,1996,30
9,1997,29
9,1998,36
9,1999,31
9,2000,33
9,2001,30
9,2002,23
9,2003,24
9,2004,28
9,2005,34
9,2006,35
9,2007,38
9,2008,44
9,2009,37
9,2010,52
9,2011,70
9,2012,75
9,2013,90
9,2014,109
9,2015,108
9,2016,83
9,2017,106
9,2018,100
9,2019,93
9,2020,98
9,2021,103
9,2022,114
9,2023,138
90,1995,453
90,1996,382
90,1997,513
90,1998,342
90,1999,513
90,2000,400
90,2001,342
90,2002,342
90,2003,479
90,2004,440
90,2005,407
90,2006,436
90,2007,770
90,2014,179
90,2015,66
90,2016,55
90,2017,510
90,2018,775
90,2019,312
90,2020,399
90,2021,1597
90,2022,758
90,2023,480
91,1961,93
91,1962,105
91,1963,97
91,1964,97
91,1965,102
91,1966,88
91,1967,115
91,1969,292
91,1970,195
91,1971,195
91,1972,146
91,1973,195
91,1999,32
91,2005,97
91,2006,325
91,2007,731
91,2008,218
91,2009,195
91,2010,217
91,2011,155
91,2012,119
91,2013,85
91,2014,95
91,2015,100
91,2016,106
91,2017,120
91,2018,148
91,2019,335
91,2020,239
91,2021,393
91,2022,365
91,2023,393
93,1961,72
93,1962,79
93,1963,75
93,1964,75
93,1965,75
93,1966,80
93,1967,94
93,1968,91
93,1969,77
93,1970,70
93,1971,75
93,1972,138
93,1973,108
93,1974,126
93,1975,176
93,1976,115
93,1977,199
93,1978,106
93,1979,137
93,1980,66
93,1981,78
93,1982,151
93,1998,40
93,1999,340
93,2000,38
93,2014,124
93,2015,88
93,2016,88
93,2017,119
93,2018,85
93,2019,90
93,2020,242
93,2021,742
93,2022,491
93,2023,7696
95,1961,23
95,1962,18
95,1963,18
95,1964,15
95,1965,15
95,1966,21
95,1967,15
95,1968,15
95,1969,15
95,1970,43
95,1971,92
95,1972,98
95,1973,38
95,1974,31
95,1975,63
95,1976,112
95,1977,153
95,1978,111
95,1979,117
95,1980,156
95,1981,162
95,1982,142
95,1983,53
95,1984,127
95,1985,91
95,1986,57
95,1987,84
95,1988,30
95,1989,23
95,1990,22
95,1991,22
95,1992,31
95,1993,51
95,1994,28
95,1995,34
95,1996,53
95,1997,52
95,1998,61
95,1999,32
95,2000,26
95,2001,19
95,2002,32
95,2003,46
95,2004,28
95,2005,38
95,2006,22
95,2007,34
95,2008,51
95,2009,64
95,2010,80
95,2011,209
95,2012,120
95,2013,193
95,2014,89
95,2015,101
95,2016,110
95,2017,110
95,2018,199
95,2019,207
95,2020,254
95,2021,254
95,2022,136
95,2023,189
96,1961,10
96,1962,10
96,1963,12
96,1964,10
96,1965,11
96,1966,10
96,1967,10
96,1968,12
96,1969,11
96,1970,14
96,1971,13
96,1972,17
96,1973,21
96,1974,28
96,1975,25
96,1976,29
96,1977,32
96,1978,16
96,1979,38
96,1980,42
96,1981,50
96,1982,47
96,1983,45
96,1984,46
96,1985,42
96,1986,44
96,1987,55
96,1988,63
96,1989,71
96,1990,76
96,1991,75
96,1992,78
96,1993,83
96,1994,89
96,1995,91
96,1996,90
96,1997,93
96,1998,81
96,1999,73
96,2000,65
96,2001,61
96,2002,56
96,2003,50
96,2004,48
96,2005,46
96,2006,55
96,2007,63
96,2008,65
96,2009,60
96,2010,56
96,2011,57
96,2012,59
96,2013,60
96,2014,83
96,2015,96
96,2016,121
96,2017,119
96,2018,139
96,2019,148
96,2020,176
96,2021,207
96,2022,254
96,2023,261
97,1972,83
97,1973,102
97,1974,32
97,1975,31
97,1977,40
97,1978,158
97,1979,53
97,1980,60
97,1986,272
97,1987,20
97,1988,37
97,1989,270
97,1990,148
97,1991,74
97,1992,51
97,1993,32
97,1994,36
97,1995,46
97,1996,40
97,1997,33
97,1998,31
97,1999,26
97,2000,23
97,2001,25
97,2002,44
97,2003,61
97,2004,59
97,2005,64
97,2006,62
97,2007,87
97,2008,103
97,2009,84
97,2010,79
97,2011,100
97,2012,104
97,2013,102
97,2014,114
97,2015,88
97,2016,98
97,2017,103
97,2018,115
97,2019,119
97,2020,110
97,2021,126
97,2022,137
97,2023,135
98,1992,22
98,1993,35
98,1994,54
98,1995,59
98,1996,46
98,1997,64
98,1998,44
98,1999,49
98,2000,46
98,2001,48
98,2002,53
98,2003,73
98,2004,72
98,2005,55
98,2006,88
98,2007,91
98,2008,118
98,2009,103
98,2010,97
98,2011,119
98,2012,105
98,2013,118
98,2014,122
98,2015,86
98,2016,92
98,2017,107
98,2018,129
98,2019,122
98,2020,129
98,2021,129
98,2022,151
98,2023,181
99,1961,5
99,1962,5
99,1963,7
99,1964,9
99,1965,8
99,1966,8
99,1967,9
99,1968,9
99,1969,10
99,1970,10
99,1971,14
99,1972,15
99,1973,19
99,1974,24
99,1975,25
99,1976,25
99,1977,31
99,1978,38
99,1979,46
99,1980,51
99,1981,44
99,1982,49
99,1983,52
99,1984,50
99,1985,50
99,1986,68
99,1987,70
99,1988,86
99,1989,79
99,1990,82
99,1991,78
99,1992,79
99,1993,57
99,1994,60
99,1995,61
99,1996,70
99,1997,73
99,1998,74
99,1999,68
99,2000,62
99,2001,62
99,2002,67
99,2003,76
99,2004,82
99,2005,77
99,2006,77
99,2007,83
99,2008,88
99,2009,66
99,2010,51
99,2011,76
99,2012,68
99,2013,78
99,2014,98
99,2015,97
99,2016,104
99,2017,127
99,2018,134
99,2019,127
99,2020,133
99,2021,136
99,2022,136
99,2023,147
