geo,year,ti_coconut_oil_import_value_base_period_price
79,2021,254889
79,2022,300932
79,2023,282397
8,2005,3
8,2006,3
8,2007,3
8,2008,11
8,2009,16
8,2010,8
8,2011,3
8,2012,46
8,2013,11
8,2014,26
8,2015,24
8,2016,47
8,2017,64
8,2018,43
8,2019,37
8,2020,80
8,2021,121
8,2022,17
8,2023,62
80,2003,36
80,2004,118
80,2005,305
80,2006,195
80,2007,159
80,2008,41
80,2010,41
80,2011,195
80,2012,252
80,2013,247
80,2014,131
80,2015,338
80,2016,344
80,2017,340
80,2018,429
80,2019,278
80,2020,250
80,2021,162
80,2022,122
80,2023,187
81,1961,182
81,1962,65
81,1963,55
81,1964,7
81,1965,459
81,1966,44
81,1967,22
81,1968,16
81,1969,62
81,1970,41
81,1973,1
81,1976,41
81,1977,174
81,1978,399
81,1979,147
81,1980,258
81,1981,14
81,1982,2
81,1996,1
81,1997,4
81,1998,377
81,1999,560
81,2000,752
81,2001,159
81,2002,40
81,2003,10
81,2004,1
81,2005,10
81,2006,304
81,2007,1
81,2008,1
81,2009,1
81,2010,1
81,2011,5
81,2012,1
81,2013,4
81,2014,1
81,2015,0
81,2016,22
81,2017,31
81,2018,12
81,2019,106
81,2020,176
81,2021,166
81,2022,17
81,2023,268
83,2004,59
83,2005,276
83,2006,226
83,2007,1226
83,2008,296
83,2009,194
83,2010,244
83,2011,317
83,2012,411
83,2013,153
83,2014,180
83,2015,368
83,2016,402
83,2017,567
83,2018,481
83,2019,0
83,2020,765
83,2021,740
83,2022,0
83,2023,0
84,1961,3
84,1963,4
84,1964,7
84,1965,12
84,1966,12
84,1967,16
84,1968,21
84,1969,18
84,1970,32
84,1971,25
84,1972,38
84,1973,37
84,1974,38
84,1975,701
84,1976,7
84,1977,9
84,1978,6
84,1979,3
84,1980,10
84,1981,7
84,1982,6
84,1983,3
84,1984,1
84,1985,15
84,1986,1
84,1987,367
84,1988,28
84,1989,124
84,1990,134
84,1991,26
84,1992,12
84,1993,213
84,1994,84
84,1995,205
84,1996,896
84,1997,630
84,1998,1341
84,1999,349
84,2000,511
84,2001,686
84,2002,782
84,2003,1228
84,2004,2698
84,2005,1908
84,2006,4063
84,2007,1245
84,2008,1288
84,2009,1086
84,2010,2128
84,2011,1228
84,2012,2308
84,2013,2352
84,2014,2561
84,2015,4484
84,2016,4334
84,2017,5449
84,2018,7253
84,2019,8507
84,2020,11308
84,2021,17797
84,2022,23203
84,2023,19962
86,1961,273
86,1962,213
86,1963,95
86,1964,197
86,1965,300
86,1966,194
86,1967,4
86,1968,885
86,1969,257
86,1972,47
86,1973,197
86,1974,197
86,1975,237
86,1976,296
86,1977,494
86,1978,336
86,1979,320
86,1980,537
86,1981,178
86,1984,340
86,1985,79
86,1988,55
86,1989,43
86,1990,20
86,1991,4
86,1995,24
86,1996,91
86,1997,162
86,1998,138
86,1999,158
86,2000,276
86,2001,276
86,2002,118
86,2003,142
86,2004,142
86,2005,71
86,2006,237
86,2007,186
86,2008,178
86,2009,154
86,2010,55
86,2011,55
86,2012,55
86,2013,55
86,2014,4
86,2015,155
86,2016,130
86,2017,149
86,2018,161
86,2019,145
86,2020,152
86,2021,165
86,2022,159
86,2023,127
89,1961,1313
89,1962,734
89,1963,2675
89,1964,1556
89,1965,915
89,1966,2237
89,1967,610
89,1968,765
89,1969,1256
89,1970,1490
89,1971,2378
89,1972,4664
89,1973,3926
89,1974,1945
89,1975,309
89,1976,5376
89,1977,177
89,1978,1061
89,1979,1114
89,1980,1331
89,1981,2635
89,1982,1118
89,1983,1419
89,1984,97
89,1985,13
89,1986,1154
89,1987,1180
89,1988,2706
89,1989,4023
89,1990,402
89,1991,3033
89,1992,4368
89,1993,323
89,1994,4222
89,1995,4209
89,1996,1017
89,1997,1587
89,1998,1777
89,1999,563
89,2000,1514
89,2001,1419
89,2002,2025
89,2003,1393
89,2004,1317
89,2005,4262
89,2006,455
89,2007,318
89,2008,181
89,2009,270
89,2010,119
89,2011,411
89,2012,442
89,2013,84
89,2014,109
89,2015,148
89,2016,376
89,2017,600
89,2018,621
89,2019,682
89,2020,565
89,2021,383
89,2022,473
89,2023,485
9,1961,729
9,1962,546
9,1963,188
9,1964,231
9,1965,161
9,1966,385
9,1967,385
9,1968,852
9,1969,510
9,1970,491
9,1971,432
9,1972,419
9,1973,310
9,1974,310
9,1975,562
9,1976,276
9,1977,265
9,1978,337
9,1979,437
9,1980,417
9,1981,775
9,1982,1696
9,1983,1689
9,1984,1261
9,1985,184
9,1986,4715
9,1987,2757
9,1988,3259
9,1989,2940
9,1990,5642
9,1991,8595
9,1992,6455
9,1993,8382
9,1994,9624
9,1995,10905
9,1996,12124
9,1997,5852
9,1998,8315
9,1999,6727
9,2000,8622
9,2001,5137
9,2002,3699
9,2003,2937
9,2004,5440
9,2005,5250
9,2006,8579
9,2007,8050
9,2008,9383
9,2009,4867
9,2010,8451
9,2011,6258
9,2012,6627
9,2013,6885
9,2014,7135
9,2015,7199
9,2016,6646
9,2017,7274
9,2018,6414
9,2019,5629
9,2020,7327
9,2021,4793
9,2022,3599
9,2023,3984
90,1999,4587
90,2002,29
90,2003,10
90,2004,10
90,2005,10
90,2006,10
90,2007,10
90,2010,10
90,2014,7
90,2015,7
90,2018,0
90,2019,3
90,2020,3
90,2021,9
90,2022,23
90,2023,1514
91,1961,129
91,1962,22
91,1963,24
91,1965,291
91,1966,88
91,1967,288
91,1968,214
91,1969,885
91,1970,409
91,1971,330
91,1972,479
91,1973,245
91,1974,432
91,1975,715
91,1976,1092
91,1977,404
91,1978,149
91,1979,132
91,1980,68
91,1981,109
91,1982,239
91,1983,240
91,1984,263
91,1985,263
91,1986,198
91,2003,4
91,2004,1
91,2005,1
91,2013,80
91,2014,167
91,2015,1
91,2016,38
91,2017,28
91,2018,17
91,2019,0
91,2020,0
91,2021,0
91,2022,0
91,2023,1
93,2015,5
93,2016,0
93,2017,125
93,2018,24
93,2019,24
93,2020,16
93,2021,48
93,2022,44
93,2023,70
95,1961,286
95,1962,626
95,1963,55
95,1964,280
95,1966,341
95,1967,126
95,1968,637
95,1969,27
95,1970,5
95,1973,264
95,1974,121
95,1977,5
95,1978,66
95,1979,71
95,1980,1269
95,1981,873
95,1982,703
95,1983,110
95,1984,104
95,1985,77
95,1986,82
95,1987,253
95,1988,82
95,1989,467
95,1991,203
95,1992,335
95,1993,132
95,1995,5
95,1998,16
95,1999,27
95,2000,16
95,2001,16
95,2002,132
95,2003,291
95,2004,269
95,2005,55
95,2006,126
95,2007,55
95,2008,5
95,2009,5
95,2010,66
95,2013,11
95,2014,9
95,2015,21
95,2016,92
95,2017,106
95,2018,197
95,2019,225
95,2020,274
95,2021,1216
95,2022,225
95,2023,682
96,1961,6053
96,1962,2879
96,1963,2387
96,1964,2147
96,1965,1694
96,1966,2118
96,1967,1535
96,1968,1425
96,1969,1885
96,1970,2050
96,1971,1729
96,1972,2788
96,1973,2400
96,1974,1295
96,1975,1904
96,1976,2260
96,1977,2954
96,1978,2095
96,1979,1749
96,1980,5813
96,1981,11636
96,1982,3439
96,1983,4314
96,1984,7458
96,1985,8903
96,1986,19700
96,1987,4641
96,1988,4738
96,1989,3970
96,1990,7614
96,1991,4799
96,1992,11461
96,1993,11196
96,1994,39989
96,1995,11610
96,1996,12893
96,1997,18068
96,1998,7986
96,1999,2688
96,2000,2519
96,2001,2727
96,2002,3132
96,2003,1975
96,2004,2293
96,2005,1924
96,2006,1464
96,2007,1451
96,2008,1907
96,2009,1441
96,2010,2160
96,2011,1878
96,2012,2264
96,2013,3012
96,2014,2726
96,2015,2500
96,2016,2161
96,2017,2381
96,2018,2018
96,2019,2190
96,2020,1458
96,2021,1515
96,2022,2128
96,2023,1671
97,1961,2087
97,1962,1372
97,1963,3235
97,1964,2277
97,1965,911
97,1966,5191
97,1967,1471
97,1968,3644
97,1969,745
97,1970,2199
97,1971,1152
97,1972,4907
97,1973,4404
97,1974,2054
97,1975,5609
97,1976,5268
97,1977,4898
97,1978,4653
97,1979,5049
97,1980,4423
97,1981,6211
97,1982,5222
97,1983,4772
97,1984,657
97,1985,31
97,1988,502
97,1989,151
97,1991,390
97,1992,1352
97,1993,1350
97,1994,1763
97,1995,1766
97,1996,3236
97,1997,3639
97,1998,9335
97,1999,2652
97,2000,2950
97,2001,2426
97,2002,2966
97,2003,3237
97,2004,3079
97,2006,2991
97,2007,2508
97,2008,939
97,2010,2309
97,2011,6510
97,2012,3782
97,2013,3201
97,2014,4576
97,2015,5256
97,2016,5682
97,2017,5342
97,2018,4960
97,2019,4383
97,2020,4592
97,2021,5032
97,2022,5936
97,2023,5664
98,1992,403
98,1993,530
98,1994,237
98,1995,683
98,1996,474
98,1997,665
98,1998,791
98,1999,1053
98,2000,1707
98,2001,805
98,2002,1798
98,2003,2288
98,2004,2662
98,2005,3620
98,2006,3616
98,2007,3718
98,2008,3653
98,2009,3500
98,2010,3423
98,2011,3388
98,2012,3130
98,2013,3077
98,2014,2127
98,2015,2035
98,2016,2445
98,2017,2249
98,2018,2935
98,2019,3317
98,2020,3190
98,2021,3340
98,2022,3390
98,2023,3759
99,1961,2985
99,1962,3638
99,1963,1964
99,1964,1920
99,1965,1678
99,1966,1725
99,1967,1902
99,1968,1014
99,1969,1097
99,1970,1166
99,1971,1104
99,1972,1577
99,1973,1238
99,1974,758
99,1975,1271
99,1976,1552
99,1977,1545
99,1978,1411
99,1979,1408
99,1980,1433
99,1981,1433
99,1982,1419
99,1983,1260
99,1984,1104
99,1985,1267
99,1986,1245
99,1987,1025
99,1988,1014
99,1989,1115
99,1990,1224
99,1991,1123
99,1992,938
99,1993,957
99,1994,787
99,1995,758
99,1996,751
99,1997,689
99,1998,574
99,1999,762
99,2000,1011
99,2001,1112
99,2002,881
99,2003,541
99,2004,430
99,2005,498
99,2006,426
99,2007,430
99,2008,415
99,2009,664
99,2010,668
99,2011,733
99,2012,1090
99,2013,1126
99,2014,947
99,2015,1021
99,2016,901
99,2017,981
99,2018,807
99,2019,742
99,2020,814
99,2021,517
99,2022,899
99,2023,863
