geo,year,ti_vegetables_import_value_index_2014_2016_100
54,2012,100
54,2013,106
54,2014,108
54,2015,96
54,2016,96
54,2017,104
54,2018,115
54,2019,114
54,2020,121
54,2021,137
54,2022,129
54,2023,148
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,8
5400,1975,8
5400,1976,9
5400,1977,11
5400,1978,12
5400,1979,14
5400,1980,16
5400,1981,15
5400,1982,14
5400,1983,13
5400,1984,14
5400,1985,14
5400,1986,18
5400,1987,23
5400,1988,25
5400,1989,25
5400,1990,31
5400,1991,34
5400,1992,38
5400,1993,32
5400,1994,35
5400,1995,38
5400,1996,40
5400,1997,37
5400,1998,40
5400,1999,39
5400,2000,36
5400,2001,38
5400,2002,43
5400,2003,53
5400,2004,59
5400,2005,64
5400,2006,70
5400,2007,86
5400,2008,95
5400,2009,90
5400,2010,95
5400,2011,101
5400,2012,97
5400,2013,106
5400,2014,107
5400,2015,95
5400,2016,97
5400,2017,106
5400,2018,111
5400,2019,111
5400,2020,115
5400,2021,123
5400,2022,128
5400,2023,151
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,2
5401,1965,1
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,3
5401,1972,3
5401,1973,4
5401,1974,4
5401,1975,6
5401,1976,6
5401,1977,7
5401,1978,8
5401,1979,9
5401,1980,9
5401,1981,9
5401,1982,10
5401,1983,10
5401,1984,9
5401,1985,11
5401,1986,13
5401,1987,14
5401,1988,14
5401,1989,10
5401,1990,8
5401,1991,6
5401,1992,24
5401,1993,15
5401,1994,14
5401,1995,13
5401,1996,14
5401,1997,17
5401,1998,17
5401,1999,14
5401,2000,13
5401,2001,14
5401,2002,16
5401,2003,21
5401,2004,27
5401,2005,37
5401,2006,47
5401,2007,67
5401,2008,82
5401,2009,77
5401,2010,90
5401,2011,99
5401,2012,95
5401,2013,110
5401,2014,116
5401,2015,93
5401,2016,91
5401,2017,103
5401,2018,108
5401,2019,115
5401,2020,111
5401,2021,120
5401,2022,126
5401,2023,143
5402,1961,2
5402,1962,2
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,5
5402,1974,7
5402,1975,7
5402,1976,8
5402,1977,9
5402,1978,9
5402,1979,12
5402,1980,14
5402,1981,13
5402,1982,13
5402,1983,13
5402,1984,14
5402,1985,14
5402,1986,18
5402,1987,22
5402,1988,25
5402,1989,26
5402,1990,31
5402,1991,32
5402,1992,32
5402,1993,29
5402,1994,33
5402,1995,36
5402,1996,40
5402,1997,40
5402,1998,46
5402,1999,47
5402,2000,42
5402,2001,44
5402,2002,50
5402,2003,61
5402,2004,69
5402,2005,75
5402,2006,81
5402,2007,97
5402,2008,104
5402,2009,91
5402,2010,97
5402,2011,104
5402,2012,101
5402,2013,111
5402,2014,108
5402,2015,96
5402,2016,96
5402,2017,100
5402,2018,106
5402,2019,107
5402,2020,113
5402,2021,113
5402,2022,124
5402,2023,145
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,3
5403,1978,3
5403,1979,4
5403,1980,4
5403,1981,4
5403,1982,4
5403,1983,4
5403,1984,4
5403,1985,6
5403,1986,7
5403,1987,11
5403,1988,14
5403,1989,17
5403,1990,24
5403,1991,26
5403,1992,28
5403,1993,24
5403,1994,28
5403,1995,32
5403,1996,34
5403,1997,32
5403,1998,35
5403,1999,35
5403,2000,32
5403,2001,35
5403,2002,42
5403,2003,54
5403,2004,63
5403,2005,65
5403,2006,71
5403,2007,87
5403,2008,95
5403,2009,94
5403,2010,96
5403,2011,101
5403,2012,91
5403,2013,99
5403,2014,103
5403,2015,96
5403,2016,101
5403,2017,108
5403,2018,115
5403,2019,117
5403,2020,113
5403,2021,127
5403,2022,145
5403,2023,181
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,6
5404,1972,7
5404,1973,9
5404,1974,10
5404,1975,12
5404,1976,13
5404,1977,15
5404,1978,16
5404,1979,19
5404,1980,21
5404,1981,19
5404,1982,18
5404,1983,17
5404,1984,18
5404,1985,18
5404,1986,23
5404,1987,30
5404,1988,32
5404,1989,31
5404,1990,41
5404,1991,45
5404,1992,47
5404,1993,40
5404,1994,45
5404,1995,49
5404,1996,50
5404,1997,44
5404,1998,46
5404,1999,45
5404,2000,41
5404,2001,43
5404,2002,49
5404,2003,60
5404,2004,64
5404,2005,67
5404,2006,72
5404,2007,87
5404,2008,95
5404,2009,92
5404,2010,96
5404,2011,100
5404,2012,98
5404,2013,105
5404,2014,105
5404,2015,95
5404,2016,99
5404,2017,110
5404,2018,113
5404,2019,110
5404,2020,118
5404,2021,127
5404,2022,126
5404,2023,148
55,1961,3
55,1962,3
55,1963,3
55,1964,4
55,1965,4
55,1966,6
55,1967,4
55,1968,7
55,1969,7
55,1970,9
55,1971,8
55,1972,10
55,1973,11
55,1974,10
55,1975,9
55,1976,9
55,1977,9
55,1978,11
55,1979,7
55,1980,13
55,1981,16
55,1982,11
55,1983,14
55,1984,25
55,1985,26
55,1986,25
55,1987,30
55,1988,28
55,1989,36
55,1990,58
55,1991,53
55,1992,72
55,1993,53
55,1994,49
55,1995,64
55,1996,59
55,1997,74
55,1998,84
55,1999,71
55,2000,78
55,2001,71
55,2002,76
55,2003,76
55,2004,79
55,2005,99
55,2006,106
55,2007,117
55,2008,126
55,2009,95
55,2010,95
55,2011,114
55,2012,140
55,2013,142
55,2014,89
55,2015,113
55,2016,98
55,2017,99
55,2018,133
55,2019,195
55,2020,179
55,2021,182
55,2022,225
55,2023,271
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,5
5500,1975,8
5500,1976,4
5500,1977,5
5500,1978,6
5500,1979,7
5500,1980,7
5500,1981,8
5500,1982,10
5500,1983,9
5500,1984,9
5500,1985,10
5500,1986,11
5500,1987,12
5500,1988,14
5500,1989,18
5500,1990,21
5500,1991,19
5500,1992,19
5500,1993,21
5500,1994,24
5500,1995,24
5500,1996,28
5500,1997,25
5500,1998,24
5500,1999,27
5500,2000,27
5500,2001,27
5500,2002,30
5500,2003,37
5500,2004,44
5500,2005,52
5500,2006,53
5500,2007,72
5500,2008,81
5500,2009,74
5500,2010,81
5500,2011,108
5500,2012,108
5500,2013,100
5500,2014,105
5500,2015,94
5500,2016,100
5500,2017,114
5500,2018,114
5500,2019,112
5500,2020,119
5500,2021,128
5500,2022,148
5500,2023,166
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,5
5501,1975,7
5501,1976,3
5501,1977,4
5501,1978,5
5501,1979,5
5501,1980,5
5501,1981,7
5501,1982,9
5501,1983,7
5501,1984,8
5501,1985,9
5501,1986,9
5501,1987,9
5501,1988,12
5501,1989,16
5501,1990,19
5501,1991,17
5501,1992,17
5501,1993,19
5501,1994,22
5501,1995,22
5501,1996,27
5501,1997,23
5501,1998,22
5501,1999,26
5501,2000,26
5501,2001,26
5501,2002,30
5501,2003,36
5501,2004,43
5501,2005,52
5501,2006,51
5501,2007,72
5501,2008,82
5501,2009,74
5501,2010,81
5501,2011,110
5501,2012,109
5501,2013,101
5501,2014,106
5501,2015,94
5501,2016,100
5501,2017,115
5501,2018,115
5501,2019,112
5501,2020,122
5501,2021,130
5501,2022,149
5501,2023,167
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,4
5502,1967,4
5502,1968,5
5502,1969,5
5502,1970,7
5502,1971,8
5502,1972,11
5502,1973,13
5502,1974,14
5502,1975,16
5502,1976,14
5502,1977,15
5502,1978,16
5502,1979,19
5502,1980,22
5502,1981,26
5502,1982,23
5502,1983,19
5502,1984,22
5502,1985,20
5502,1986,22
5502,1987,24
5502,1988,29
5502,1989,35
5502,1990,38
5502,1991,31
5502,1992,30
5502,1993,31
5502,1994,31
5502,1995,31
5502,1996,38
5502,1997,33
5502,1998,30
5502,1999,28
5502,2000,25
5502,2001,33
5502,2002,34
5502,2003,39
5502,2004,42
5502,2005,48
5502,2006,60
5502,2007,60
5502,2008,64
5502,2009,65
5502,2010,77
5502,2011,92
5502,2012,100
5502,2013,102
5502,2014,103
5502,2015,97
5502,2016,100
5502,2017,104
5502,2018,104
5502,2019,105
5502,2020,95
5502,2021,111
5502,2022,135
5502,2023,157
5503,1961,2
5503,1962,5
5503,1963,5
5503,1964,6
5503,1965,8
5503,1966,5
5503,1967,7
5503,1968,8
5503,1969,6
5503,1970,8
5503,1971,4
5503,1972,6
5503,1973,10
5503,1974,11
5503,1975,12
5503,1976,9
5503,1977,13
5503,1978,15
5503,1979,13
5503,1980,7
5503,1981,15
5503,1982,11
5503,1983,6
5503,1984,6
5503,1985,4
5503,1986,6
5503,1987,8
5503,1988,10
5503,1989,9
5503,1990,12
5503,1991,13
5503,1992,12
5503,1993,10
5503,1994,23
5503,1995,29
5503,1996,20
5503,1997,15
5503,1998,9
5503,1999,12
5503,2000,14
5503,2001,11
5503,2002,18
5503,2003,16
5503,2004,17
5503,2005,34
5503,2006,62
5503,2007,88
5503,2008,66
5503,2009,50
5503,2010,22
5503,2011,34
5503,2012,25
5503,2013,70
5503,2014,165
5503,2015,67
5503,2016,68
5503,2017,86
5503,2018,83
5503,2019,95
5503,2020,97
5503,2021,148
5503,2022,131
5503,2023,106
5504,1961,1
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,5
5504,1966,7
5504,1967,5
5504,1968,8
5504,1969,6
5504,1970,7
5504,1971,7
5504,1972,9
5504,1973,11
5504,1974,13
5504,1975,13
5504,1976,12
5504,1977,15
5504,1978,18
5504,1979,23
5504,1980,23
5504,1981,24
5504,1982,21
5504,1983,24
5504,1984,22
5504,1985,22
5504,1986,45
5504,1987,51
5504,1988,44
5504,1989,39
5504,1990,39
5504,1991,45
5504,1992,43
5504,1993,47
5504,1994,42
5504,1995,50
5504,1996,42
5504,1997,39
5504,1998,55
5504,1999,45
5504,2000,44
5504,2001,47
5504,2002,48
5504,2003,56
5504,2004,62
5504,2005,68
5504,2006,86
5504,2007,86
5504,2008,87
5504,2009,84
5504,2010,87
5504,2011,86
5504,2012,92
5504,2013,97
5504,2014,102
5504,2015,95
5504,2016,103
5504,2017,107
5504,2018,104
5504,2019,121
5504,2020,99
5504,2021,109
5504,2022,133
5504,2023,146
56,1961,1
56,1962,2
56,1963,3
56,1964,4
56,1965,2
56,1966,3
56,1967,1
56,1968,1
56,1969,1
56,1970,2
56,1971,2
56,1972,2
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,3
56,1980,1
56,1981,3
56,1982,1
56,1983,2
56,1984,1
56,1985,1
56,1986,2
56,1987,2
56,1988,3
56,1989,3
56,1990,3
56,1991,6
56,1992,7
56,1993,7
56,1994,12
56,1995,11
56,1996,10
56,1997,15
56,1998,10
56,1999,19
56,2000,15
56,2001,15
56,2002,18
56,2003,18
56,2004,20
56,2005,30
56,2006,26
56,2007,28
56,2008,30
56,2009,37
56,2010,44
56,2011,58
56,2012,45
56,2013,44
56,2014,81
56,2015,97
56,2016,122
56,2017,128
56,2018,122
56,2019,133
56,2020,146
56,2021,175
56,2022,210
56,2023,248
57,1992,15
57,1993,6
57,1994,5
57,1995,8
57,1996,2
57,1997,2
57,1998,6
57,1999,5
57,2000,4
57,2001,4
57,2002,5
57,2003,5
57,2004,8
57,2005,10
57,2006,14
57,2007,16
57,2008,24
57,2009,18
57,2010,24
57,2011,24
57,2012,28
57,2013,45
57,2014,86
57,2015,108
57,2016,105
57,2017,113
57,2018,75
57,2019,55
57,2020,45
57,2021,46
57,2022,34
57,2023,28
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,7
5707,1975,8
5707,1976,9
5707,1977,10
5707,1978,11
5707,1979,13
5707,1980,15
5707,1981,14
5707,1982,13
5707,1983,13
5707,1984,13
5707,1985,13
5707,1986,17
5707,1987,22
5707,1988,24
5707,1989,25
5707,1990,32
5707,1991,35
5707,1992,37
5707,1993,32
5707,1994,37
5707,1995,40
5707,1996,42
5707,1997,38
5707,1998,40
5707,1999,39
5707,2000,36
5707,2001,38
5707,2002,43
5707,2003,54
5707,2004,59
5707,2005,63
5707,2006,70
5707,2007,86
5707,2008,94
5707,2009,91
5707,2010,95
5707,2011,100
5707,2012,96
5707,2013,104
5707,2014,105
5707,2015,96
5707,2016,100
5707,2017,110
5707,2018,115
5707,2019,114
5707,2020,119
5707,2021,129
5707,2022,132
5707,2023,158
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,1
58,1977,3
58,1978,5
58,1979,3
58,1980,4
58,1981,5
58,1982,3
58,1983,1
58,1984,6
58,1985,2
58,1986,3
58,1987,2
58,1988,2
58,1989,2
58,1990,0
58,1991,1
58,1992,4
58,1993,3
58,1994,5
58,1995,7
58,1996,10
58,1997,11
58,1998,18
58,1999,13
58,2000,15
58,2001,18
58,2002,28
58,2003,25
58,2004,34
58,2005,36
58,2006,40
58,2007,46
58,2008,68
58,2009,100
58,2010,129
58,2011,98
58,2012,81
58,2013,102
58,2014,119
58,2015,93
58,2016,87
58,2017,93
58,2018,95
58,2019,111
58,2020,116
58,2021,138
58,2022,147
58,2023,166
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,4
5801,1980,4
5801,1981,5
5801,1982,6
5801,1983,5
5801,1984,4
5801,1985,4
5801,1986,4
5801,1987,5
5801,1988,7
5801,1989,7
5801,1990,8
5801,1991,8
5801,1992,9
5801,1993,8
5801,1994,8
5801,1995,7
5801,1996,8
5801,1997,9
5801,1998,18
5801,1999,8
5801,2000,8
5801,2001,8
5801,2002,11
5801,2003,18
5801,2004,22
5801,2005,19
5801,2006,24
5801,2007,24
5801,2008,37
5801,2009,49
5801,2010,45
5801,2011,42
5801,2012,53
5801,2013,86
5801,2014,111
5801,2015,109
5801,2016,80
5801,2017,74
5801,2018,81
5801,2019,83
5801,2020,105
5801,2021,103
5801,2022,96
5801,2023,105
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,3
5802,1988,4
5802,1989,4
5802,1990,5
5802,1991,6
5802,1992,7
5802,1993,8
5802,1994,11
5802,1995,13
5802,1996,11
5802,1997,13
5802,1998,28
5802,1999,10
5802,2000,12
5802,2001,11
5802,2002,12
5802,2003,17
5802,2004,19
5802,2005,22
5802,2006,23
5802,2007,31
5802,2008,40
5802,2009,38
5802,2010,49
5802,2011,76
5802,2012,73
5802,2013,86
5802,2014,118
5802,2015,86
5802,2016,96
5802,2017,89
5802,2018,106
5802,2019,104
5802,2020,124
5802,2021,129
5802,2022,153
5802,2023,138
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,3
5803,1965,2
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,4
5803,1972,4
5803,1973,5
5803,1974,6
5803,1975,7
5803,1976,7
5803,1977,8
5803,1978,10
5803,1979,11
5803,1980,13
5803,1981,14
5803,1982,16
5803,1983,17
5803,1984,15
5803,1985,15
5803,1986,17
5803,1987,18
5803,1988,21
5803,1989,23
5803,1990,24
5803,1991,28
5803,1992,29
5803,1993,31
5803,1994,31
5803,1995,36
5803,1996,36
5803,1997,34
5803,1998,31
5803,1999,31
5803,2000,31
5803,2001,33
5803,2002,34
5803,2003,36
5803,2004,38
5803,2005,46
5803,2006,48
5803,2007,56
5803,2008,59
5803,2009,59
5803,2010,70
5803,2011,75
5803,2012,82
5803,2013,88
5803,2014,95
5803,2015,104
5803,2016,101
5803,2017,104
5803,2018,108
5803,2019,112
5803,2020,116
5803,2021,125
5803,2022,134
5803,2023,143
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,2
5815,1967,1
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,3
5815,1975,3
5815,1976,4
5815,1977,4
5815,1978,5
5815,1979,6
5815,1980,7
5815,1981,7
5815,1982,8
5815,1983,6
5815,1984,6
5815,1985,5
5815,1986,6
5815,1987,6
5815,1988,7
5815,1989,7
5815,1990,8
5815,1991,7
5815,1992,8
5815,1993,9
5815,1994,9
5815,1995,8
5815,1996,9
5815,1997,10
5815,1998,21
5815,1999,9
5815,2000,9
5815,2001,10
5815,2002,11
5815,2003,16
5815,2004,18
5815,2005,21
5815,2006,23
5815,2007,25
5815,2008,33
5815,2009,38
5815,2010,37
5815,2011,50
5815,2012,66
5815,2013,91
5815,2014,118
5815,2015,104
5815,2016,78
5815,2017,72
5815,2018,84
5815,2019,78
5815,2020,101
5815,2021,105
5815,2022,103
5815,2023,97
5817,1961,1
5817,1962,1
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,4
5817,1977,4
5817,1978,5
5817,1979,6
5817,1980,8
5817,1981,9
5817,1982,9
5817,1983,9
5817,1984,8
5817,1985,8
5817,1986,8
5817,1987,8
5817,1988,9
5817,1989,9
5817,1990,10
5817,1991,11
5817,1992,11
5817,1993,10
5817,1994,10
5817,1995,12
5817,1996,12
5817,1997,14
5817,1998,21
5817,1999,17
5817,2000,16
5817,2001,17
5817,2002,18
5817,2003,23
5817,2004,26
5817,2005,27
5817,2006,32
5817,2007,38
5817,2008,49
5817,2009,58
5817,2010,58
5817,2011,61
5817,2012,68
5817,2013,93
5817,2014,107
5817,2015,104
5817,2016,89
5817,2017,85
5817,2018,88
5817,2019,93
5817,2020,107
5817,2021,111
5817,2022,112
5817,2023,120
59,1961,0
59,1962,0
59,1963,1
59,1964,0
59,1965,1
59,1966,0
59,1967,1
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,2
59,1976,3
59,1977,4
59,1978,14
59,1979,10
59,1980,26
59,1981,43
59,1982,21
59,1983,62
59,1984,50
59,1985,71
59,1986,68
59,1987,31
59,1988,21
59,1989,62
59,1990,13
59,1991,12
59,1992,19
59,1993,5
59,1994,7
59,1995,13
59,1996,4
59,1997,9
59,1998,14
59,1999,14
59,2000,6
59,2001,7
59,2002,12
59,2003,8
59,2004,10
59,2005,9
59,2006,15
59,2007,23
59,2008,45
59,2009,42
59,2010,96
59,2011,95
59,2012,71
59,2013,72
59,2014,105
59,2015,100
59,2016,95
59,2017,42
59,2018,60
59,2019,77
59,2020,68
59,2021,73
59,2022,73
59,2023,68
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,1
60,1973,2
60,1974,3
60,1975,4
60,1976,5
60,1977,6
60,1978,7
60,1979,13
60,1980,23
60,1981,23
60,1982,27
60,1983,18
60,1984,13
60,1985,9
60,1986,7
60,1987,10
60,1988,11
60,1989,10
60,1990,11
60,1991,11
60,1992,12
60,1993,10
60,1994,9
60,1995,12
60,1996,16
60,1997,19
60,1998,20
60,1999,25
60,2000,48
60,2001,49
60,2002,60
60,2003,55
60,2004,67
60,2005,75
60,2006,84
60,2007,82
60,2008,80
60,2009,95
60,2010,91
60,2011,92
60,2012,89
60,2013,89
60,2014,98
60,2015,101
60,2016,101
60,2017,105
60,2018,121
60,2019,144
60,2020,151
60,2021,175
60,2022,181
60,2023,191
61,1981,7
61,2002,2
61,2003,3
61,2004,2
61,2005,3
61,2006,4
61,2007,2
61,2008,3
61,2009,4
61,2010,6
61,2011,7
61,2012,5
61,2013,8
61,2014,114
61,2015,96
61,2016,89
61,2017,72
61,2018,88
61,2019,79
61,2020,102
61,2021,94
61,2022,117
61,2023,102
63,1992,1
63,1993,2
63,1994,8
63,1995,12
63,1996,23
63,1997,18
63,1998,26
63,1999,26
63,2000,19
63,2001,28
63,2002,36
63,2003,48
63,2004,40
63,2005,42
63,2006,51
63,2007,76
63,2008,89
63,2009,77
63,2010,84
63,2011,91
63,2012,89
63,2013,97
63,2014,104
63,2015,93
63,2016,103
63,2017,123
63,2018,135
63,2019,136
63,2020,132
63,2021,147
63,2022,162
63,2023,193
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,3
64,1967,3
64,1968,3
64,1969,3
64,1970,4
64,1971,4
64,1972,5
64,1973,7
64,1974,7
64,1975,9
64,1976,12
64,1977,12
64,1978,16
64,1979,19
64,1980,21
64,1981,19
64,1982,17
64,1983,18
64,1984,19
64,1985,18
64,1986,26
64,1987,32
64,1988,32
64,1989,26
64,1990,24
64,1991,26
64,1992,43
64,1993,37
64,1994,37
64,1995,43
64,1996,45
64,1997,42
64,1998,44
64,1999,46
64,2000,34
64,2001,33
64,2002,43
64,2003,53
64,2004,72
64,2005,80
64,2006,82
64,2007,112
64,2008,101
64,2009,108
64,2010,92
64,2011,105
64,2012,95
64,2013,89
64,2014,102
64,2015,98
64,2016,100
64,2017,107
64,2018,116
64,2019,124
64,2020,140
64,2021,155
64,2022,157
64,2023,176
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,3
66,1968,3
66,1969,2
66,1970,4
66,1971,4
66,1972,5
66,1973,7
66,1974,9
66,1975,10
66,1976,10
66,1977,12
66,1978,13
66,1979,16
66,1980,17
66,1981,24
66,1982,19
66,1983,15
66,1984,18
66,1985,17
66,1986,17
66,1987,19
66,1988,19
66,1989,21
66,1990,27
66,1991,27
66,1992,23
66,1993,31
66,1994,32
66,1995,33
66,1996,34
66,1997,27
66,1998,24
66,1999,27
66,2000,31
66,2001,35
66,2002,38
66,2003,50
66,2004,52
66,2005,59
66,2006,66
66,2007,67
66,2008,74
66,2009,56
66,2010,70
66,2011,79
66,2012,75
66,2013,80
66,2014,92
66,2015,90
66,2016,119
66,2017,119
66,2018,125
66,2019,128
66,2020,101
66,2021,118
66,2022,176
66,2023,204
67,1961,0
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,2
67,1972,2
67,1973,3
67,1974,4
67,1975,5
67,1976,5
67,1977,7
67,1978,7
67,1979,8
67,1980,11
67,1981,12
67,1982,12
67,1983,11
67,1984,10
67,1985,11
67,1986,16
67,1987,26
67,1988,25
67,1989,27
67,1990,32
67,1991,32
67,1992,31
67,1993,28
67,1994,34
67,1995,31
67,1996,40
67,1997,38
67,1998,38
67,1999,36
67,2000,33
67,2001,34
67,2002,40
67,2003,51
67,2004,57
67,2005,60
67,2006,64
67,2007,81
67,2008,94
67,2009,93
67,2010,93
67,2011,101
67,2012,98
67,2013,108
67,2014,108
67,2015,94
67,2016,99
67,2017,102
67,2018,111
67,2019,107
67,2020,114
67,2021,121
67,2022,121
67,2023,132
68,1961,1
68,1962,2
68,1963,3
68,1964,3
68,1965,2
68,1966,3
68,1967,3
68,1968,3
68,1969,4
68,1970,3
68,1971,4
68,1972,4
68,1973,6
68,1974,6
68,1975,9
68,1976,9
68,1977,11
68,1978,11
68,1979,13
68,1980,15
68,1981,14
68,1982,13
68,1983,14
68,1984,15
68,1985,16
68,1986,20
68,1987,26
68,1988,28
68,1989,29
68,1990,36
68,1991,37
68,1992,37
68,1993,32
68,1994,36
68,1995,43
68,1996,43
68,1997,39
68,1998,42
68,1999,42
68,2000,39
68,2001,40
68,2002,46
68,2003,58
68,2004,65
68,2005,69
68,2006,73
68,2007,89
68,2008,97
68,2009,92
68,2010,95
68,2011,98
68,2012,95
68,2013,104
68,2014,107
68,2015,94
68,2016,99
68,2017,106
68,2018,108
68,2019,104
68,2020,108
68,2021,114
68,2022,119
68,2023,142
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,0
7,1973,2
7,1974,1
7,1986,1
7,1987,2
7,1988,3
7,1989,4
7,1990,4
7,1991,6
7,1992,2
7,1993,4
7,1994,3
7,1995,6
7,1996,9
7,1997,8
7,1998,9
7,1999,8
7,2000,11
7,2001,14
7,2002,25
7,2003,33
7,2004,60
7,2005,59
7,2006,67
7,2007,58
7,2008,74
7,2009,76
7,2010,57
7,2011,83
7,2012,101
7,2013,122
7,2014,142
7,2015,94
7,2016,64
7,2017,84
7,2018,63
7,2019,48
7,2020,37
7,2021,31
7,2022,45
7,2023,49
70,1961,1
70,1962,2
70,1963,2
70,1964,3
70,1965,5
70,1966,8
70,1967,6
70,1968,10
70,1969,7
70,1970,9
70,1971,8
70,1972,10
70,1973,13
70,1974,15
70,1975,14
70,1976,14
70,1977,17
70,1978,21
70,1979,26
70,1980,26
70,1981,28
70,1982,24
70,1983,28
70,1984,26
70,1985,26
70,1986,55
70,1987,61
70,1988,52
70,1989,47
70,1990,45
70,1991,51
70,1992,50
70,1993,54
70,1994,49
70,1995,58
70,1996,48
70,1997,45
70,1998,64
70,1999,52
70,2000,49
70,2001,51
70,2002,52
70,2003,61
70,2004,66
70,2005,74
70,2006,95
70,2007,91
70,2008,95
70,2009,89
70,2010,92
70,2011,93
70,2012,95
70,2013,99
70,2014,103
70,2015,95
70,2016,103
70,2017,103
70,2018,99
70,2019,115
70,2020,97
70,2021,100
70,2022,128
70,2023,131
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,2
72,1981,3
72,1982,2
72,1983,2
72,1984,3
72,1985,2
72,1986,3
72,1987,3
72,1988,4
72,1989,3
72,1990,4
72,1991,3
72,1992,3
72,1993,2
72,1994,2
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,2
72,2000,2
72,2001,0
72,2002,5
72,2003,3
72,2004,1
72,2005,6
72,2006,6
72,2007,5
72,2008,5
72,2009,5
72,2010,6
72,2011,7
72,2012,7
72,2013,7
72,2014,110
72,2015,127
72,2016,63
72,2017,63
72,2018,15
72,2019,59
72,2020,20
72,2021,31
72,2022,35
72,2023,30
73,1992,0
73,1993,2
73,1994,11
73,1995,24
73,1996,88
