geo,year,ti_sugar_and_honey_export_unit_value_index_2014_2016_100
79,1980,49
79,1981,48
79,1982,33
79,1983,30
79,1984,29
79,1985,28
79,1986,31
79,1987,29
79,1988,34
79,1989,39
79,1990,47
79,1991,44
79,1992,51
79,1993,40
79,1994,49
79,1995,53
79,1996,58
79,1997,50
79,1998,48
79,1999,44
79,2000,38
79,2001,39
79,2002,52
79,2003,59
79,2004,72
79,2005,59
79,2006,75
79,2007,131
79,2008,125
79,2009,98
79,2010,94
79,2011,115
79,2012,119
79,2013,127
79,2014,111
79,2015,96
79,2016,92
79,2017,93
79,2018,80
79,2019,85
79,2020,99
79,2021,98
79,2022,113
79,2023,159
8,1961,3
8,1962,3
8,1963,3
8,1964,3
8,1965,3
8,1966,4
8,1967,4
8,1968,4
8,1969,4
8,1970,4
8,1971,4
8,2005,39
8,2006,31
8,2007,48
8,2008,90
8,2009,90
8,2010,64
8,2011,30
8,2012,57
8,2013,124
8,2014,16
8,2015,113
8,2016,172
8,2017,629
8,2018,857
8,2019,114
8,2020,220
8,2021,285
8,2022,440
8,2023,31
80,1992,87
80,1993,100
80,1994,94
80,2000,71
80,2001,87
80,2002,113
80,2003,284
80,2004,141
80,2005,66
80,2006,94
80,2007,95
80,2008,97
80,2009,95
80,2010,126
80,2011,178
80,2012,143
80,2013,126
80,2014,117
80,2015,88
80,2016,96
80,2017,109
80,2018,104
80,2019,86
80,2020,139
80,2021,211
80,2022,169
80,2023,176
81,1961,91
81,1962,176
81,1963,116
81,1964,212
81,1973,303
81,1996,122
81,1997,273
81,1998,198
81,1999,108
81,2000,106
81,2001,248
81,2002,82
81,2003,83
81,2004,90
81,2005,124
81,2006,133
81,2007,141
81,2008,155
81,2009,178
81,2010,154
81,2011,161
81,2012,560
81,2013,105
81,2014,121
81,2015,83
81,2016,96
81,2017,242
81,2018,160
81,2019,129
81,2020,152
81,2021,478
81,2022,249
81,2023,141
83,2015,100
83,2022,116
84,1961,34
84,1962,22
84,1963,37
84,1964,35
84,1965,17
84,1966,15
84,1967,37
84,1968,29
84,1969,33
84,1970,7
84,1971,39
84,1972,38
84,1973,51
84,1974,56
84,1975,57
84,1976,28
84,1977,16
84,1978,17
84,1979,18
84,1980,105
84,1981,90
84,1982,93
84,1983,48
84,1984,35
84,1985,72
84,1986,84
84,1987,92
84,1988,107
84,1989,102
84,1990,120
84,1991,40
84,1992,89
84,1993,105
84,1994,115
84,1995,134
84,1996,91
84,1997,38
84,1998,34
84,1999,76
84,2000,67
84,2001,33
84,2002,38
84,2003,35
84,2004,119
84,2005,34
84,2006,26
84,2007,111
84,2008,82
84,2009,65
84,2010,52
84,2011,64
84,2012,67
84,2013,85
84,2014,94
84,2015,116
84,2016,90
84,2017,107
84,2018,92
84,2019,88
84,2020,120
84,2021,148
84,2022,155
84,2023,210
86,1973,18
86,1987,7
86,1989,8
86,1990,8
86,1991,8
86,1995,12
86,1997,8
86,1998,12
86,1999,12
86,2000,12
86,2001,12
86,2004,144
86,2005,13
86,2006,144
86,2014,118
86,2015,71
86,2016,111
86,2017,99
86,2018,297
86,2019,195
86,2020,331
86,2021,57
86,2022,23
86,2023,23
89,1961,37
89,1962,24
89,1963,35
89,1964,42
89,1965,44
89,1966,35
89,1967,41
89,1968,41
89,1969,42
89,1970,45
89,1971,42
89,1972,47
89,1973,46
89,1974,89
89,1975,131
89,1976,80
89,1977,67
89,1978,75
89,1979,86
89,1980,85
89,1981,104
89,1982,67
89,1983,82
89,1984,75
89,1985,49
89,1986,46
89,1987,44
89,1988,44
89,1989,55
89,1990,72
89,1991,53
89,1992,48
89,1993,53
89,1994,57
89,1995,65
89,1996,60
89,1997,58
89,1998,55
89,1999,40
89,2000,36
89,2001,44
89,2002,39
89,2003,43
89,2004,40
89,2005,45
89,2006,54
89,2007,68
89,2008,72
89,2009,77
89,2010,99
89,2011,121
89,2012,126
89,2013,117
89,2014,109
89,2015,97
89,2016,95
89,2017,108
89,2018,94
89,2019,84
89,2020,86
89,2021,99
89,2022,116
89,2023,132
9,1961,7
9,1962,13
9,1963,19
9,1964,18
9,1965,13
9,1966,13
9,1967,14
9,1968,11
9,1969,14
9,1970,12
9,1971,13
9,1972,18
9,1973,19
9,1974,45
9,1975,57
9,1976,30
9,1977,18
9,1978,22
9,1979,23
9,1980,62
9,1981,38
9,1982,29
9,1983,21
9,1984,27
9,1985,28
9,1986,37
9,1987,41
9,1988,32
9,1989,37
9,1990,38
9,1991,41
9,1992,43
9,1993,65
9,1994,72
9,1995,67
9,1996,79
9,1997,76
9,1998,66
9,1999,56
9,2000,57
9,2001,63
9,2002,54
9,2003,77
9,2004,62
9,2005,43
9,2006,50
9,2007,61
9,2008,71
9,2009,56
9,2010,84
9,2011,135
9,2012,109
9,2013,96
9,2014,144
9,2015,96
9,2016,60
9,2017,85
9,2018,114
9,2019,75
9,2020,84
9,2021,96
9,2022,107
9,2023,132
90,1995,7
90,1996,4
90,1997,4
90,1998,5
90,1999,2
90,2000,24
90,2001,1
90,2002,2
90,2003,2
90,2005,15
90,2006,7
90,2007,4
90,2010,10
90,2011,3
90,2012,11
90,2013,11
90,2014,276
90,2015,9
90,2016,15
90,2017,4
90,2018,39
90,2019,13
90,2020,16
90,2021,4
90,2022,4
90,2023,51
91,1961,25
91,1962,26
91,1963,37
91,1964,31
91,1965,19
91,1966,24
91,1967,25
91,1968,24
91,1969,28
91,1970,30
91,1971,32
91,1972,39
91,1973,37
91,1974,99
91,1975,142
91,1976,68
91,1977,78
91,1978,77
91,1979,79
91,1980,115
91,1981,97
91,1982,83
91,1983,74
91,1984,82
91,1985,74
91,1986,92
91,1987,120
91,1988,125
91,1989,128
91,1990,153
91,1991,163
91,1992,137
91,1993,119
91,1994,116
91,1995,130
91,1996,137
91,1997,125
91,1998,123
91,1999,186
91,2000,104
91,2001,80
91,2002,73
91,2003,97
91,2004,113
91,2005,111
91,2006,121
91,2007,133
91,2008,170
91,2009,125
91,2010,187
91,2011,147
91,2012,140
91,2013,169
91,2014,110
91,2015,91
91,2016,99
91,2017,149
91,2018,138
91,2019,50
91,2020,112
91,2021,102
91,2022,156
91,2023,174
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,0
93,1978,2
93,1979,3
93,1980,1
93,1981,3
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,2
93,1988,2
93,1989,2
93,1990,3
93,1991,2
93,1997,4
93,1999,25
93,2000,2
93,2014,293
93,2015,5
93,2016,3
93,2017,9
93,2018,7
93,2019,13
93,2020,2
93,2021,2
93,2022,5
93,2023,7
95,1961,19
95,1962,47
95,1963,47
95,1964,25
95,1965,90
95,1966,106
95,1967,31
95,1968,32
95,1969,39
95,1970,33
95,1971,33
95,1972,39
95,1973,118
95,1974,137
95,1975,148
95,1976,78
95,1977,48
95,1978,60
95,1979,59
95,1980,84
95,1981,120
95,1982,60
95,1983,61
95,1984,66
95,1985,42
95,1986,47
95,1987,44
95,1988,48
95,1989,90
95,1990,114
95,1991,94
95,1992,95
95,1993,103
95,1994,99
95,1995,124
95,1996,174
95,1997,134
95,1998,164
95,1999,167
95,2000,140
95,2001,52
95,2002,47
95,2003,74
95,2004,59
95,2005,61
95,2006,66
95,2007,105
95,2008,133
95,2009,89
95,2010,119
95,2011,110
95,2012,119
95,2013,90
95,2014,100
95,2015,99
95,2016,101
95,2017,117
95,2018,97
95,2019,85
95,2020,82
95,2021,91
95,2022,123
95,2023,140
96,1961,4
96,1962,3
96,1963,6
96,1964,6
96,1965,3
96,1966,2
96,1967,4
96,1968,3
96,1969,4
96,1970,6
96,1971,6
96,1972,9
96,1973,19
96,1974,31
96,1975,29
96,1976,19
96,1977,29
96,1978,32
96,1979,30
96,1980,28
96,1981,37
96,1982,35
96,1983,26
96,1984,29
96,1985,25
96,1986,23
96,1987,16
96,1988,15
96,1989,17
96,1990,42
96,1991,28
96,1992,54
96,1993,54
96,1994,49
96,1995,50
96,1996,45
96,1997,36
96,1998,35
96,1999,52
96,2000,59
96,2001,61
96,2002,44
96,2003,47
96,2004,49
96,2005,56
96,2006,64
96,2007,67
96,2008,81
96,2009,88
96,2010,84
96,2011,83
96,2012,86
96,2013,95
96,2014,98
96,2015,99
96,2016,102
96,2017,92
96,2018,110
96,2019,117
96,2020,133
96,2021,143
96,2022,134
96,2023,171
97,1961,12
97,1962,8
97,1963,19
97,1964,16
97,1965,11
97,1966,9
97,1967,11
97,1968,17
97,1969,15
97,1970,21
97,1971,43
97,1972,58
97,1973,81
97,1974,96
97,1975,89
97,1976,121
97,1977,121
97,1978,82
97,1979,65
97,1980,60
97,1981,54
97,1982,67
97,1983,49
97,1984,94
97,1985,50
97,1986,128
97,1987,81
97,1988,43
97,1989,59
97,1990,106
97,1991,54
97,1992,49
97,1993,119
97,1994,134
97,1995,82
97,1996,104
97,1997,95
97,1998,58
97,1999,66
97,2000,66
97,2001,71
97,2002,73
97,2003,107
97,2004,157
97,2005,79
97,2006,83
97,2007,127
97,2008,149
97,2009,118
97,2010,84
97,2011,113
97,2012,115
97,2013,122
97,2014,115
97,2015,91
97,2016,95
97,2017,99
97,2018,97
97,2019,83
97,2020,83
97,2021,87
97,2022,106
97,2023,163
98,1992,86
98,1993,192
98,1994,316
98,1995,324
98,1996,103
98,1997,400
98,1998,341
98,1999,418
98,2000,284
98,2001,110
98,2002,112
98,2003,124
98,2004,149
98,2005,115
98,2006,121
98,2007,136
98,2008,131
98,2009,125
98,2010,115
98,2011,161
98,2012,159
98,2013,161
98,2014,112
98,2015,90
98,2016,99
98,2017,102
98,2018,72
98,2019,91
98,2020,98
98,2021,110
98,2022,148
98,2023,198
99,1969,14
99,1970,14
99,1977,27
99,1980,34
99,1982,81
99,1983,55
99,1984,50
99,1986,14
99,1987,85
99,1988,85
99,1989,77
99,1990,73
99,1991,90
99,1992,104
99,1993,150
99,1994,106
99,1995,106
99,1996,86
99,1997,81
99,1998,87
99,1999,59
99,2000,65
99,2001,100
99,2002,94
99,2003,107
99,2004,114
99,2005,118
99,2006,111
99,2007,104
99,2008,99
99,2009,135
99,2010,124
99,2011,136
99,2012,106
99,2013,109
99,2014,97
99,2015,90
99,2016,113
99,2017,123
99,2018,109
99,2019,106
99,2020,107
99,2021,110
99,2022,114
99,2023,134
