geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_price
84,2009,479806
84,2010,562313
84,2011,562567
84,2012,544129
84,2013,592418
84,2014,586575
84,2015,666855
84,2016,658965
84,2017,669288
84,2018,711886
84,2019,664616
84,2020,744981
84,2021,855455
84,2022,805181
84,2023,804926
86,1973,187
86,1974,28
86,1975,38
86,2014,0
86,2015,7
86,2016,15
89,1961,356
89,1962,346
89,1963,1298
89,1964,2941
89,1965,2909
89,1966,11316
89,1967,5422
89,1968,3961
89,1969,4069
89,1970,4965
89,1971,4357
89,1972,3737
89,1973,4246
89,1974,7885
89,1975,5705
89,1976,6295
89,1977,4160
89,1978,5248
89,1979,5461
89,1980,4665
89,1981,3103
89,1982,2076
89,1983,2473
89,1984,1960
89,1985,3681
89,1986,1507
89,1987,1755
89,1988,3256
89,1989,1854
89,1990,4232
89,1991,6125
89,1992,5891
89,1993,6096
89,1994,5250
89,1995,5906
89,1996,8109
89,1997,7917
89,1998,8095
89,1999,9602
89,2000,10383
89,2001,9184
89,2002,7873
89,2003,8975
89,2004,11084
89,2005,17392
89,2006,11871
89,2007,23305
89,2008,24053
89,2009,30111
89,2010,31798
89,2011,34373
89,2012,28872
89,2013,27368
89,2014,32070
89,2015,34506
89,2016,39298
89,2017,40550
89,2018,38484
89,2019,37577
89,2020,44561
89,2021,50164
89,2022,51713
89,2023,45629
9,1961,2161
9,1962,5062
9,1963,7393
9,1964,13179
9,1965,12764
9,1966,8541
9,1967,13894
9,1968,13709
9,1969,18060
9,1970,19221
9,1971,16423
9,1972,20313
9,1973,40382
9,1974,98081
9,1975,29837
9,1976,41298
9,1977,43555
9,1978,61239
9,1979,33931
9,1980,26806
9,1981,26313
9,1982,36833
9,1983,32598
9,1984,24383
9,1985,39152
9,1986,41325
9,1987,36745
9,1988,40255
9,1989,102733
9,1990,97472
9,1991,74231
9,1992,53792
9,1993,64920
9,1994,67838
9,1995,71581
9,1996,58004
9,1997,68640
9,1998,72272
9,1999,74530
9,2000,60157
9,2001,55579
9,2002,65084
9,2003,119233
9,2004,122545
9,2005,119250
9,2006,149272
9,2007,165052
9,2008,144682
9,2009,155036
9,2010,160786
9,2011,154994
9,2012,129929
9,2013,140710
9,2014,88431
9,2015,88838
9,2016,116380
9,2017,104355
9,2018,93789
9,2019,94876
9,2020,94324
9,2021,74772
9,2022,97025
9,2023,104216
90,1996,243
90,2000,0
90,2001,151
90,2010,4
90,2012,1
90,2013,3
90,2014,12
90,2015,47
90,2016,2
90,2017,0
90,2018,18
90,2019,0
90,2020,1
90,2021,0
90,2022,0
90,2023,4
91,1967,2
91,1968,4
91,1969,1
91,1970,2
91,1971,4
91,2000,4
91,2002,1
91,2003,2
91,2006,47
91,2007,1
91,2010,2
91,2011,19
91,2012,1
91,2014,0
91,2015,10
91,2016,0
91,2017,6
91,2018,5
91,2019,36
91,2020,1
91,2021,8
91,2022,3
91,2023,0
93,2014,1
93,2016,0
93,2017,72
93,2018,18
93,2019,4
93,2020,0
93,2021,30
93,2022,1
93,2023,0
95,1961,3
95,1962,434
95,1963,396
95,1964,289
95,1965,379
95,1966,526
95,1967,674
95,1968,643
95,1969,344
95,1970,48
95,1971,3
95,1972,189
95,1973,313
95,1974,2364
95,1975,1239
95,1976,664
95,1977,1170
95,1978,2171
95,1979,1789
95,1980,3830
95,1981,3142
95,1982,981
95,1983,3248
95,1984,1807
95,1985,2075
95,1986,2251
95,1987,1610
95,1988,1449
95,1989,2123
95,1990,1376
95,1991,1827
95,1992,1277
95,1993,2264
95,1994,2897
95,1995,643
95,1996,1177
95,1997,1253
95,1998,12478
95,1999,6900
95,2000,8383
95,2001,9061
95,2002,7392
95,2003,16469
95,2004,10034
95,2005,10262
95,2006,10664
95,2007,7756
95,2008,13152
95,2009,7918
95,2010,8214
95,2011,4955
95,2012,11786
95,2013,9663
95,2014,14803
95,2015,16900
95,2016,20697
95,2017,26300
95,2018,23539
95,2019,14332
95,2020,29548
95,2021,17120
95,2022,57999
95,2023,64565
96,1961,19743
96,1962,20977
96,1963,16118
96,1964,23879
96,1965,30247
96,1966,25752
96,1967,20311
96,1968,20762
96,1969,14541
96,1970,22421
96,1971,20938
96,1972,23956
96,1973,27608
96,1974,22732
96,1975,26434
96,1976,34383
96,1977,42611
96,1978,55693
96,1979,56623
96,1980,69832
96,1981,148044
96,1982,151237
96,1983,151230
96,1984,110892
96,1985,117025
96,1986,168172
96,1987,223354
96,1988,260980
96,1989,280567
96,1990,277088
96,1991,306683
96,1992,263860
96,1993,246101
96,1994,204233
96,1995,143436
96,1996,66446
96,1997,38687
96,1998,34940
96,1999,29526
96,2000,36894
96,2001,29338
96,2002,20703
96,2003,17265
96,2004,18329
96,2005,16656
96,2006,15474
96,2007,30279
96,2008,20987
96,2009,25713
96,2010,26809
96,2011,28401
96,2012,30989
96,2013,30422
96,2014,30651
96,2015,25291
96,2016,23913
96,2017,27255
96,2018,27503
96,2019,28389
96,2020,21016
96,2021,20292
96,2022,17178
96,2023,19485
97,1961,56931
97,1962,85032
97,1963,112320
97,1964,164448
97,1965,168397
97,1966,210318
97,1967,245031
97,1968,249472
97,1969,292819
97,1970,235594
97,1971,269857
97,1972,296353
97,1973,292300
97,1974,300392
97,1975,310613
97,1976,238199
97,1977,306792
97,1978,368148
97,1979,348933
97,1980,377110
97,1981,404240
97,1982,385969
97,1983,390990
97,1984,376203
97,1985,449730
97,1986,499037
97,1987,513519
97,1988,565411
97,1989,474799
97,1990,370743
97,1991,153806
97,1992,164450
97,1993,128314
97,1994,154407
97,1995,167721
97,1996,181484
97,1997,215844
97,1998,175045
97,1999,199217
97,2000,181397
97,2001,215955
97,2002,160143
97,2003,201784
97,2004,175755
97,2005,181188
97,2006,179948
97,2007,184965
97,2008,193148
97,2009,131040
97,2010,137592
97,2011,139537
97,2012,128365
97,2013,141929
97,2014,136781
97,2015,128080
97,2016,136467
97,2017,141703
97,2018,156897
97,2019,160862
97,2020,168103
97,2021,146434
97,2022,162520
97,2023,128951
98,1992,9759
98,1993,9558
98,1994,12468
98,1995,21959
98,1996,29278
98,1997,13343
98,1998,12306
98,1999,7721
98,2000,6835
98,2001,7336
98,2002,8694
98,2003,5894
98,2004,5749
98,2005,7365
98,2006,9217
98,2007,10130
98,2008,12056
98,2009,10578
98,2010,10442
98,2011,11135
98,2012,12194
98,2013,11802
98,2014,16075
98,2015,23770
98,2016,25720
98,2017,26158
98,2018,25777
98,2019,30146
98,2020,37256
98,2021,37415
98,2022,39925
98,2023,39731
99,1981,139
99,1993,6
99,1996,11
99,1998,6
99,1999,28
99,2000,1
99,2004,78
99,2008,11
99,2009,6
99,2014,2
99,2015,8
99,2016,12
99,2017,9
99,2018,22
99,2019,10
99,2020,8
99,2021,14
99,2022,64
99,2023,24
