geo,year,ti_cheese_from_whole_cow_milk_import_value_index_2014_2016_100
5403,2007,93
5403,2008,108
5403,2009,93
5403,2010,102
5403,2011,115
5403,2012,103
5403,2013,117
5403,2014,119
5403,2015,91
5403,2016,90
5403,2017,106
5403,2018,113
5403,2019,111
5403,2020,106
5403,2021,120
5403,2022,153
5403,2023,163
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,3
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,6
5404,1974,7
5404,1975,9
5404,1976,10
5404,1977,11
5404,1978,14
5404,1979,16
5404,1980,18
5404,1981,16
5404,1982,16
5404,1983,15
5404,1984,14
5404,1985,16
5404,1986,22
5404,1987,27
5404,1988,30
5404,1989,30
5404,1990,38
5404,1991,40
5404,1992,46
5404,1993,40
5404,1994,44
5404,1995,48
5404,1996,49
5404,1997,43
5404,1998,43
5404,1999,41
5404,2000,37
5404,2001,40
5404,2002,43
5404,2003,54
5404,2004,61
5404,2005,59
5404,2006,65
5404,2007,80
5404,2008,97
5404,2009,85
5404,2010,87
5404,2011,102
5404,2012,97
5404,2013,106
5404,2014,114
5404,2015,92
5404,2016,94
5404,2017,108
5404,2018,116
5404,2019,115
5404,2020,121
5404,2021,134
5404,2022,146
5404,2023,160
55,1961,2
55,1962,2
55,1963,2
55,1964,3
55,1965,3
55,1966,3
55,1967,3
55,1968,4
55,1969,5
55,1970,5
55,1971,5
55,1972,7
55,1973,7
55,1974,10
55,1975,10
55,1976,8
55,1977,11
55,1978,17
55,1979,11
55,1980,21
55,1981,25
55,1982,25
55,1983,20
55,1984,24
55,1985,21
55,1986,27
55,1987,28
55,1988,33
55,1989,43
55,1990,48
55,1991,45
55,1992,44
55,1993,45
55,1994,53
55,1995,63
55,1996,67
55,1997,69
55,1998,70
55,1999,104
55,2000,67
55,2001,66
55,2002,61
55,2003,60
55,2004,72
55,2005,78
55,2006,69
55,2007,98
55,2008,92
55,2009,98
55,2010,141
55,2011,122
55,2012,103
55,2013,173
55,2014,134
55,2015,76
55,2016,91
55,2017,95
55,2018,104
55,2019,89
55,2020,47
55,2021,34
55,2022,169
55,2023,168
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,3
5500,1975,4
5500,1976,4
5500,1977,5
5500,1978,5
5500,1979,6
5500,1980,7
5500,1981,8
5500,1982,10
5500,1983,11
5500,1984,12
5500,1985,10
5500,1986,11
5500,1987,11
5500,1988,12
5500,1989,13
5500,1990,15
5500,1991,16
5500,1992,17
5500,1993,17
5500,1994,17
5500,1995,20
5500,1996,24
5500,1997,22
5500,1998,20
5500,1999,24
5500,2000,22
5500,2001,25
5500,2002,25
5500,2003,29
5500,2004,37
5500,2005,46
5500,2006,49
5500,2007,59
5500,2008,75
5500,2009,58
5500,2010,78
5500,2011,86
5500,2012,88
5500,2013,84
5500,2014,100
5500,2015,94
5500,2016,107
5500,2017,121
5500,2018,113
5500,2019,110
5500,2020,114
5500,2021,121
5500,2022,125
5500,2023,144
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,3
5501,1976,4
5501,1977,4
5501,1978,5
5501,1979,5
5501,1980,6
5501,1981,7
5501,1982,9
5501,1983,10
5501,1984,11
5501,1985,10
5501,1986,10
5501,1987,10
5501,1988,11
5501,1989,12
5501,1990,13
5501,1991,15
5501,1992,16
5501,1993,16
5501,1994,16
5501,1995,18
5501,1996,22
5501,1997,20
5501,1998,19
5501,1999,23
5501,2000,21
5501,2001,23
5501,2002,24
5501,2003,28
5501,2004,35
5501,2005,44
5501,2006,47
5501,2007,58
5501,2008,75
5501,2009,56
5501,2010,78
5501,2011,86
5501,2012,87
5501,2013,83
5501,2014,99
5501,2015,93
5501,2016,108
5501,2017,123
5501,2018,113
5501,2019,110
5501,2020,114
5501,2021,121
5501,2022,125
5501,2023,143
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,4
5502,1971,5
5502,1972,7
5502,1973,9
5502,1974,10
5502,1975,14
5502,1976,12
5502,1977,13
5502,1978,15
5502,1979,17
5502,1980,19
5502,1981,17
5502,1982,18
5502,1983,17
5502,1984,18
5502,1985,15
5502,1986,18
5502,1987,21
5502,1988,23
5502,1989,23
5502,1990,29
5502,1991,29
5502,1992,32
5502,1993,32
5502,1994,34
5502,1995,37
5502,1996,34
5502,1997,33
5502,1998,32
5502,1999,32
5502,2000,30
5502,2001,31
5502,2002,34
5502,2003,41
5502,2004,48
5502,2005,56
5502,2006,64
5502,2007,64
5502,2008,70
5502,2009,79
5502,2010,82
5502,2011,90
5502,2012,104
5502,2013,105
5502,2014,107
5502,2015,106
5502,2016,87
5502,2017,101
5502,2018,116
5502,2019,111
5502,2020,109
5502,2021,120
5502,2022,123
5502,2023,149
5503,1961,1
5503,1962,3
5503,1963,4
5503,1964,1
5503,1965,1
5503,1966,2
5503,1967,2
5503,1968,1
5503,1969,1
5503,1970,5
5503,1971,5
5503,1972,5
5503,1973,8
5503,1974,9
5503,1975,9
5503,1976,9
5503,1977,11
5503,1978,15
5503,1979,23
5503,1980,16
5503,1981,13
5503,1982,11
5503,1983,12
5503,1984,14
5503,1985,8
5503,1986,9
5503,1987,14
5503,1988,12
5503,1989,10
5503,1990,14
5503,1991,9
5503,1992,12
5503,1993,9
5503,1994,19
5503,1995,20
5503,1996,13
5503,1997,12
5503,1998,12
5503,1999,8
5503,2000,8
5503,2001,2
5503,2002,9
5503,2003,3
5503,2004,4
5503,2005,28
5503,2006,6
5503,2007,25
5503,2008,31
5503,2009,9
5503,2010,12
5503,2011,39
5503,2012,19
5503,2013,19
5503,2014,145
5503,2015,66
5503,2016,89
5503,2017,90
5503,2018,92
5503,2019,87
5503,2020,82
5503,2021,125
5503,2022,113
5503,2023,110
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,3
5504,1967,4
5504,1968,4
5504,1969,3
5504,1970,4
5504,1971,5
5504,1972,5
5504,1973,6
5504,1974,8
5504,1975,9
5504,1976,9
5504,1977,9
5504,1978,12
5504,1979,15
5504,1980,16
5504,1981,17
5504,1982,16
5504,1983,19
5504,1984,16
5504,1985,17
5504,1986,22
5504,1987,25
5504,1988,27
5504,1989,26
5504,1990,32
5504,1991,26
5504,1992,30
5504,1993,33
5504,1994,35
5504,1995,42
5504,1996,44
5504,1997,44
5504,1998,35
5504,1999,36
5504,2000,33
5504,2001,57
5504,2002,52
5504,2003,63
5504,2004,64
5504,2005,71
5504,2006,85
5504,2007,85
5504,2008,101
5504,2009,93
5504,2010,95
5504,2011,93
5504,2012,102
5504,2013,99
5504,2014,109
5504,2015,94
5504,2016,97
5504,2017,106
5504,2018,115
5504,2019,112
5504,2020,115
5504,2021,127
5504,2022,136
5504,2023,150
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,0
56,1968,1
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,1
56,1976,1
56,1977,0
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,1
56,1987,2
56,1988,2
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,4
56,1995,6
56,1996,9
56,1997,9
56,1998,13
56,1999,14
56,2000,17
56,2001,17
56,2002,24
56,2003,17
56,2004,18
56,2005,23
56,2006,34
56,2007,49
56,2008,50
56,2009,47
56,2010,60
56,2011,75
56,2012,59
56,2013,74
56,2014,90
56,2015,92
56,2016,118
56,2017,142
56,2018,154
56,2019,176
56,2020,180
56,2021,239
56,2022,338
56,2023,355
57,1993,1
57,1994,6
57,1995,2
57,1996,2
57,1997,3
57,1998,1
57,1999,0
57,2000,0
57,2001,2
57,2002,5
57,2003,10
57,2004,16
57,2005,15
57,2006,32
57,2007,41
57,2008,49
57,2009,43
57,2010,41
57,2011,36
57,2012,45
57,2013,82
57,2014,158
57,2015,77
57,2016,65
57,2017,60
57,2018,66
57,2019,72
57,2020,80
57,2021,102
57,2022,4
57,2023,19
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,5
5707,1974,6
5707,1975,8
5707,1976,8
5707,1977,10
5707,1978,12
5707,1979,15
5707,1980,16
5707,1981,15
5707,1982,15
5707,1983,14
5707,1984,12
5707,1985,13
5707,1986,20
5707,1987,25
5707,1988,27
5707,1989,28
5707,1990,34
5707,1991,35
5707,1992,40
5707,1993,36
5707,1994,39
5707,1995,42
5707,1996,43
5707,1997,39
5707,1998,39
5707,1999,37
5707,2000,35
5707,2001,37
5707,2002,40
5707,2003,50
5707,2004,58
5707,2005,58
5707,2006,64
5707,2007,80
5707,2008,96
5707,2009,84
5707,2010,89
5707,2011,103
5707,2012,97
5707,2013,109
5707,2014,115
5707,2015,92
5707,2016,93
5707,2017,108
5707,2018,116
5707,2019,115
5707,2020,118
5707,2021,131
5707,2022,151
5707,2023,163
58,1961,1
58,1962,1
58,1963,2
58,1964,27
58,1965,1
58,1974,1
58,1975,1
58,1976,1
58,1981,11
58,1982,0
58,1983,8
58,1987,0
58,1988,0
58,1989,3
58,1990,34
58,1991,16
58,1992,91
58,1993,62
58,1994,75
58,1995,117
58,1996,84
58,1997,153
58,1998,123
58,1999,104
58,2000,88
58,2001,219
58,2002,269
58,2003,259
58,2004,341
58,2005,456
58,2006,635
58,2007,759
58,2008,894
58,2009,610
58,2010,810
58,2011,626
58,2012,570
58,2013,589
58,2014,114
58,2015,82
58,2016,104
58,2017,176
58,2018,365
58,2019,496
58,2020,923
58,2021,1144
58,2022,1692
58,2023,1913
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,4
5801,1966,4
5801,1967,4
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,5
5801,1972,5
5801,1973,5
5801,1974,5
5801,1975,5
5801,1976,5
5801,1977,7
5801,1978,7
5801,1979,7
5801,1980,9
5801,1981,9
5801,1982,10
5801,1983,7
5801,1984,11
5801,1985,12
5801,1986,8
5801,1987,11
5801,1988,13
5801,1989,13
5801,1990,14
5801,1991,13
5801,1992,13
5801,1993,14
5801,1994,11
5801,1995,14
5801,1996,17
5801,1997,14
5801,1998,16
5801,1999,17
5801,2000,16
5801,2001,17
5801,2002,19
5801,2003,24
5801,2004,28
5801,2005,32
5801,2006,40
5801,2007,51
5801,2008,60
5801,2009,68
5801,2010,60
5801,2011,78
5801,2012,84
5801,2013,95
5801,2014,135
5801,2015,97
5801,2016,69
5801,2017,92
5801,2018,72
5801,2019,86
5801,2020,117
5801,2021,124
5801,2022,98
5801,2023,154
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,2
5802,1992,7
5802,1993,9
5802,1994,9
5802,1995,9
5802,1996,12
5802,1997,12
5802,1998,8
5802,1999,6
5802,2000,7
5802,2001,8
5802,2002,7
5802,2003,11
5802,2004,15
5802,2005,22
5802,2006,34
5802,2007,61
5802,2008,78
5802,2009,69
5802,2010,74
5802,2011,91
5802,2012,93
5802,2013,107
5802,2014,117
5802,2015,92
5802,2016,91
5802,2017,106
5802,2018,116
5802,2019,121
5802,2020,138
5802,2021,164
5802,2022,190
5802,2023,204
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,4
5803,1972,4
5803,1973,5
5803,1974,7
5803,1975,7
5803,1976,8
5803,1977,9
5803,1978,9
5803,1979,11
5803,1980,14
5803,1981,15
5803,1982,15
5803,1983,15
5803,1984,14
5803,1985,15
5803,1986,15
5803,1987,17
5803,1988,19
5803,1989,23
5803,1990,23
5803,1991,19
5803,1992,23
5803,1993,20
5803,1994,22
5803,1995,28
5803,1996,30
5803,1997,31
5803,1998,30
5803,1999,33
5803,2000,33
5803,2001,35
5803,2002,35
5803,2003,35
5803,2004,43
5803,2005,49
5803,2006,52
5803,2007,64
5803,2008,74
5803,2009,68
5803,2010,76
5803,2011,87
5803,2012,86
5803,2013,96
5803,2014,105
5803,2015,97
5803,2016,98
5803,2017,116
5803,2018,121
5803,2019,126
5803,2020,119
5803,2021,142
5803,2022,172
5803,2023,186
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,4
5815,1967,4
5815,1968,4
5815,1969,4
5815,1970,4
5815,1971,5
5815,1972,6
5815,1973,6
5815,1974,7
5815,1975,7
5815,1976,10
5815,1977,12
5815,1978,14
5815,1979,16
5815,1980,22
5815,1981,16
5815,1982,13
5815,1983,13
5815,1984,13
5815,1985,13
5815,1986,10
5815,1987,13
5815,1988,13
5815,1989,13
5815,1990,14
5815,1991,12
5815,1992,12
5815,1993,14
5815,1994,11
5815,1995,14
5815,1996,19
5815,1997,17
5815,1998,16
5815,1999,17
5815,2000,17
5815,2001,17
5815,2002,19
5815,2003,22
5815,2004,26
5815,2005,31
5815,2006,43
5815,2007,53
5815,2008,61
5815,2009,65
5815,2010,62
5815,2011,87
5815,2012,88
5815,2013,103
5815,2014,136
5815,2015,101
5815,2016,63
5815,2017,88
5815,2018,66
5815,2019,75
5815,2020,111
5815,2021,125
5815,2022,111
5815,2023,162
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,3
5817,1972,2
5817,1973,3
5817,1974,4
5817,1975,5
5817,1976,6
5817,1977,9
5817,1978,9
5817,1979,9
5817,1980,10
5817,1981,13
5817,1982,13
5817,1983,15
5817,1984,16
5817,1985,15
5817,1986,12
5817,1987,12
5817,1988,13
5817,1989,15
5817,1990,13
5817,1991,12
5817,1992,14
5817,1993,13
5817,1994,13
5817,1995,17
5817,1996,17
5817,1997,20
5817,1998,22
5817,1999,23
5817,2000,24
5817,2001,25
5817,2002,24
5817,2003,24
5817,2004,29
5817,2005,34
5817,2006,40
5817,2007,52
5817,2008,77
5817,2009,72
5817,2010,82
5817,2011,89
5817,2012,107
5817,2013,115
5817,2014,119
5817,2015,98
5817,2016,83
5817,2017,94
5817,2018,96
5817,2019,105
5817,2020,110
5817,2021,127
5817,2022,129
5817,2023,150
59,1961,1
59,1962,0
59,1963,3
59,1964,1
59,1965,1
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,1
59,1971,1
59,1972,0
59,1973,0
59,1974,1
59,1975,3
59,1976,9
59,1977,10
59,1978,20
59,1979,13
59,1980,17
59,1981,22
59,1982,22
59,1983,48
59,1984,55
59,1985,48
59,1986,31
59,1987,32
59,1988,32
59,1989,40
59,1990,30
59,1991,30
59,1992,25
59,1993,22
59,1994,26
59,1995,25
59,1996,21
59,1997,25
59,1998,24
59,1999,26
59,2000,22
59,2001,16
59,2002,16
59,2003,12
59,2004,14
59,2005,17
59,2006,15
59,2007,14
59,2008,76
59,2009,64
59,2010,83
59,2011,77
59,2012,101
59,2013,89
59,2014,112
59,2015,102
59,2016,86
59,2017,73
59,2018,82
59,2019,86
59,2020,81
59,2021,90
59,2022,64
59,2023,64
60,1995,6
60,1996,8
60,1997,8
60,1998,7
60,1999,9
60,2000,14
60,2001,20
60,2002,24
60,2003,27
60,2004,28
60,2005,28
60,2006,39
60,2007,47
60,2008,55
60,2009,62
60,2010,67
60,2011,73
60,2012,83
60,2013,86
60,2014,90
60,2015,102
60,2016,108
60,2017,109
60,2018,99
60,2019,131
60,2020,151
60,2021,175
60,2022,153
60,2023,185
61,2014,119
61,2015,94
61,2016,86
61,2017,67
61,2018,71
61,2019,72
61,2020,69
61,2021,64
61,2022,86
61,2023,90
63,1992,0
63,1993,1
63,1994,7
63,1995,16
63,1996,34
63,1997,23
63,1998,42
63,1999,15
63,2000,17
63,2001,48
63,2002,34
63,2003,40
63,2004,37
63,2005,41
63,2006,27
63,2007,47
63,2008,58
63,2009,51
63,2010,51
63,2011,66
63,2012,69
63,2013,100
63,2014,108
63,2015,97
63,2016,96
63,2017,114
63,2018,131
63,2019,127
63,2020,141
63,2021,161
63,2022,196
63,2023,223
64,1961,1
64,1962,2
64,1963,2
64,1964,2
64,1965,2
64,1966,2
64,1967,2
64,1968,2
64,1969,2
64,1970,2
64,1971,3
64,1972,3
64,1973,5
64,1974,6
64,1975,6
64,1976,7
64,1977,9
64,1978,11
64,1979,11
64,1980,13
64,1981,12
64,1982,11
64,1983,12
64,1984,11
64,1985,12
64,1986,17
64,1987,22
64,1988,25
64,1989,25
64,1990,31
64,1991,28
64,1992,29
64,1993,25
64,1994,24
64,1995,29
64,1996,32
64,1997,31
64,1998,33
64,1999,34
64,2000,33
64,2001,37
64,2002,39
64,2003,50
64,2004,64
64,2005,66
64,2006,70
64,2007,84
64,2008,102
64,2009,89
64,2010,90
64,2011,100
64,2012,92
64,2013,98
64,2014,119
64,2015,91
64,2016,90
64,2017,99
64,2018,103
64,2019,100
64,2020,103
64,2021,110
64,2022,112
64,2023,123
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,2
66,1971,2
66,1972,3
66,1973,4
66,1974,5
66,1975,5
66,1976,5
66,1977,9
66,1978,7
66,1979,11
66,1980,9
66,1981,10
66,1982,9
66,1983,10
66,1984,7
66,1985,7
66,1986,8
66,1987,6
66,1988,8
66,1989,8
66,1990,10
66,1991,9
66,1992,11
66,1993,13
66,1994,14
66,1995,30
66,1996,8
66,1997,14
66,1998,8
66,1999,12
66,2000,16
66,2001,26
66,2002,26
66,2003,33
66,2004,43
66,2005,46
66,2006,46
66,2007,45
66,2008,59
66,2009,53
66,2010,51
66,2011,66
66,2012,88
66,2013,88
66,2014,106
66,2015,88
66,2016,106
66,2017,112
66,2018,128
66,2019,119
66,2020,86
66,2021,110
66,2022,164
66,2023,209
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,1
67,1984,1
67,1985,1
67,1986,2
67,1987,3
67,1988,3
67,1989,3
67,1990,4
67,1991,4
67,1992,5
67,1993,5
67,1994,6
67,1995,11
67,1996,18
67,1997,22
67,1998,22
67,1999,23
67,2000,21
67,2001,21
67,2002,23
67,2003,30
67,2004,38
67,2005,43
67,2006,50
67,2007,61
67,2008,76
67,2009,74
67,2010,71
67,2011,91
67,2012,97
67,2013,107
67,2014,114
67,2015,96
67,2016,90
67,2017,95
67,2018,99
67,2019,95
67,2020,93
67,2021,97
67,2022,108
67,2023,116
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,3
68,1972,4
68,1973,5
68,1974,6
68,1975,7
68,1976,8
68,1977,10
68,1978,13
68,1979,13
68,1980,14
68,1981,13
68,1982,12
68,1983,13
68,1984,12
68,1985,13
68,1986,19
68,1987,24
68,1988,28
68,1989,28
68,1990,31
68,1991,32
68,1992,38
68,1993,36
68,1994,39
68,1995,45
68,1996,45
68,1997,39
68,1998,42
68,1999,42
68,2000,40
68,2001,40
68,2002,42
68,2003,51
68,2004,56
68,2005,57
68,2006,63
68,2007,75
68,2008,94
68,2009,89
68,2010,88
68,2011,100
68,2012,94
68,2013,104
68,2014,112
68,2015,93
68,2016,94
68,2017,109
68,2018,119
68,2019,121
68,2020,131
68,2021,148
68,2022,170
68,2023,190
7,1961,2
7,1962,2
7,1963,2
7,1964,3
7,1965,3
7,1966,3
7,1967,3
7,1968,2
7,1969,2
7,1970,3
7,1971,3
7,1972,0
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,8
7,1978,2
7,1979,5
7,1980,6
7,1981,4
7,1982,4
7,1983,3
7,1984,12
7,1985,8
7,1986,6
7,1987,11
7,1988,16
7,1989,16
7,1990,11
7,1991,11
7,1992,11
7,1993,7
7,1994,6
7,1995,9
7,1996,10
7,1997,11
7,1998,8
7,1999,4
7,2000,6
7,2001,13
7,2002,16
7,2003,18
7,2004,23
7,2005,29
7,2006,37
7,2007,59
7,2008,74
7,2009,73
7,2010,70
7,2011,77
7,2012,94
7,2013,89
7,2014,146
7,2015,86
7,2016,67
7,2017,79
7,2018,59
7,2019,63
7,2020,31
7,2021,47
7,2022,60
7,2023,71
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,3
70,1967,4
70,1968,4
70,1969,3
70,1970,4
70,1971,5
70,1972,5
70,1973,7
70,1974,9
70,1975,10
70,1976,10
70,1977,10
70,1978,12
70,1979,17
70,1980,18
70,1981,19
70,1982,18
70,1983,21
70,1984,17
70,1985,18
70,1986,24
70,1987,27
70,1988,29
70,1989,28
70,1990,35
70,1991,28
70,1992,32
70,1993,36
70,1994,37
70,1995,45
70,1996,47
70,1997,47
70,1998,38
70,1999,38
70,2000,35
70,2001,62
70,2002,56
70,2003,69
70,2004,69
70,2005,75
70,2006,93
70,2007,90
70,2008,109
70,2009,99
70,2010,101
70,2011,99
70,2012,105
70,2013,102
70,2014,110
70,2015,93
70,2016,97
70,2017,104
70,2018,114
70,2019,109
70,2020,118
70,2021,126
70,2022,135
70,2023,145
72,1974,31
72,1975,46
72,1976,46
72,1977,41
72,1978,45
72,1979,57
72,1980,61
72,1981,75
72,1982,53
72,1983,52
72,1984,36
72,1985,40
72,1986,39
72,1987,54
72,1988,79
72,1989,65
72,1990,68
72,1991,76
72,1992,85
72,1993,67
72,1994,45
72,1995,49
72,1996,51
72,1997,38
72,1998,91
72,1999,96
72,2000,95
72,2001,95
72,2002,42
72,2003,55
72,2004,47
72,2005,50
72,2006,65
72,2007,80
72,2008,92
72,2009,448
72,2010,106
72,2011,122
72,2012,86
72,2013,83
72,2014,100
72,2015,108
72,2016,93
72,2017,203
72,2018,214
72,2019,180
72,2020,355
72,2021,292
72,2022,291
72,2023,962
73,1993,9
73,1994,9
73,1995,16
73,1996,9
73,1997,9
73,1998,4
73,1999,1
73,2000,1
73,2001,0
73,2002,1
73,2003,4
73,2004,14
73,2005,19
73,2006,35
73,2007,41
73,2008,57
73,2009,31
73,2010,49
73,2011,61
73,2012,74
73,2013,98
73,2014,106
73,2015,94
73,2016,101
73,2017,139
73,2018,152
73,2019,172
73,2020,162
73,2021,204
73,2022,303
73,2023,417
74,1961,2
74,1962,3
74,1963,3
74,1964,3
74,1965,4
74,1966,4
74,1967,5
74,1968,5
74,1969,5
74,1970,5
74,1971,5
74,1972,8
74,1973,9
74,1974,13
74,1975,19
74,1976,20
74,1977,31
74,1978,57
74,1979,40
74,1980,44
74,1981,45
74,1982,43
74,1983,39
74,1984,40
74,1985,40
74,1986,29
74,1987,32
74,1988,33
74,1989,29
74,1990,24
74,1991,25
74,1992,30
74,1993,42
74,1994,28
74,1995,32
74,1996,41
74,1997,40
74,1998,39
74,1999,34
74,2000,31
74,2001,33
74,2002,30
74,2003,27
74,2004,36
74,2005,50
74,2006,60
74,2007,68
74,2008,74
74,2009,65
74,2010,75
74,2011,88
74,2012,113
74,2013,126
74,2014,110
74,2015,97
74,2016,93
74,2017,65
74,2018,72
74,2019,63
74,2020,59
74,2021,71
74,2022,70
74,2023,68
75,1961,19
75,1962,25
75,1963,19
75,1964,22
75,1965,25
75,1966,17
75,1967,39
75,1968,28
75,1969,36
75,1970,11
75,1971,36
75,1972,36
75,1973,36
75,1974,105
75,1975,66
75,1976,69
75,1977,121
75,1978,69
75,1979,83
75,1980,91
75,1981,83
75,1982,179
75,1983,97
75,1984,83
75,1985,110
75,1986,124
75,1987,193
75,1988,199
75,1989,160
75,1990,331
75,1991,350
75,1992,579
75,1993,579
75,1994,662
75,1995,326
75,1996,221
75,1997,248
75,1998,193
75,1999,334
75,2000,276
75,2001,138
75,2002,196
75,2003,88
75,2004,910
75,2005,1338
75,2006,1424
75,2007,243
75,2008,171
75,2009,171
75,2010,179
75,2011,113
75,2012,146
75,2013,174
75,2014,87
75,2015,112
75,2016,101
75,2017,86
75,2018,146
75,2019,156
75,2020,198
75,2021,130
75,2022,2004
75,2023,2885
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,3
79,1966,3
79,1967,3
79,1968,2
79,1969,3
79,1970,4
79,1971,5
79,1972,6
79,1973,8
79,1974,9
79,1975,11
79,1976,12
79,1977,14
79,1978,17
79,1979,19
79,1980,22
79,1981,20
79,1982,19
79,1983,19
79,1984,17
79,1985,19
79,1986,26
79,1987,33
79,1988,35
79,1989,35
79,1990,45
79,1991,49
79,1992,56
79,1993,45
79,1994,51
79,1995,53
79,1996,56
79,1997,51
79,1998,47
79,1999,42
79,2000,37
79,2001,39
79,2002,42
79,2003,54
79,2004,63
79,2005,57
79,2006,63
79,2007,82
79,2008,98
79,2009,84
79,2010,85
79,2011,103
79,2012,98
79,2013,107
79,2014,114
79,2015,92
79,2016,94
79,2017,105
79,2018,112
79,2019,110
79,2020,117
79,2021,126
79,2022,132
79,2023,141
8,1961,1
8,1962,2
8,1963,2
8,1964,2
8,1965,2
8,1966,2
8,1967,2
8,1968,2
8,1969,2
8,1970,4
8,1971,3
8,1972,4
8,1973,4
8,1974,3
8,1975,6
8,1976,8
8,1977,7
8,1978,11
8,1979,11
8,1980,12
8,1981,17
8,1982,17
8,1983,17
8,1984,21
8,1985,7
8,1986,8
8,1987,8
8,1988,11
8,1989,13
8,1990,18
8,1991,12
8,1992,12
8,1993,11
8,1994,12
8,1995,16
8,1996,12
8,1997,15
8,1998,16
8,1999,15
8,2000,17
8,2001,17
8,2002,21
8,2003,18
8,2004,25
8,2005,76
8,2006,26
8,2007,50
8,2008,80
8,2009,106
8,2010,69
8,2011,94
8,2012,15
8,2013,104
8,2014,107
8,2015,105
8,2016,88
8,2017,122
8,2018,124
8,2019,131
8,2020,112
8,2021,125
8,2022,147
8,2023,161
80,1992,3
80,1993,8
80,1994,15
80,1995,27
80,1996,36
80,1997,47
80,1998,39
80,1999,44
80,2000,43
80,2001,42
80,2002,49
80,2003,45
80,2004,60
80,2005,83
80,2006,70
80,2007,86
80,2008,93
80,2009,83
80,2010,90
80,2011,106
80,2012,101
80,2013,112
80,2014,104
80,2015,92
80,2016,104
80,2017,116
80,2018,127
80,2019,128
80,2020,123
80,2021,154
80,2022,168
80,2023,176
81,1961,7
81,1962,7
81,1963,6
81,1964,7
81,1965,7
81,1966,7
81,1967,4
81,1968,7
81,1969,6
81,1970,8
81,1971,5
81,1972,2
81,1973,8
81,1974,5
81,1975,2
81,1976,4
81,1977,5
81,1978,7
81,1979,6
81,1980,3
81,1981,7
81,1982,2
81,1983,18
81,1984,41
81,1985,2
81,1986,2
81,1987,2
81,1988,1
