geo,year,ti_cereals_export_unit_value_index_2014_2016_100
91,2008,80
91,2009,68
91,2010,145
91,2011,234
91,2012,238
91,2013,94
91,2014,70
91,2015,141
91,2016,90
91,2017,148
91,2018,131
91,2019,78
91,2020,57
91,2021,64
91,2022,76
91,2023,80
93,1961,6
93,1962,18
93,1963,9
93,1965,15
93,1966,9
93,1967,8
93,1968,4
93,1969,4
93,1970,8
93,1971,12
93,1972,10
93,1973,11
93,1974,22
93,1975,22
93,1976,29
93,1977,22
93,1978,29
93,1979,24
93,1999,54
93,2014,61
93,2015,146
93,2016,93
93,2017,45
93,2018,88
93,2019,78
93,2020,33
93,2021,89
93,2022,83
93,2023,73
95,1961,4
95,1962,6
95,1963,6
95,1964,6
95,1965,7
95,1966,6
95,1967,6
95,1968,6
95,1969,5
95,1970,5
95,1971,6
95,1972,6
95,1973,13
95,1974,7
95,1976,8
95,1977,8
95,1978,55
95,1979,17
95,1980,165
95,1981,21
95,1982,18
95,1983,16
95,1984,22
95,1985,15
95,1987,48
95,1989,21
95,1991,12
95,1992,20
95,1993,28
95,1994,15
95,1995,18
95,1996,10
95,1997,20
95,1998,26
95,1999,26
95,2000,17
95,2001,37
95,2002,13
95,2003,14
95,2004,17
95,2005,16
95,2006,18
95,2007,21
95,2008,25
95,2009,32
95,2010,25
95,2011,36
95,2012,39
95,2013,37
95,2014,79
95,2015,111
95,2016,111
95,2017,59
95,2018,77
95,2019,63
95,2020,76
95,2021,58
95,2022,81
95,2023,87
96,1961,10
96,1962,9
96,1963,9
96,1964,10
96,1965,9
96,1966,10
96,1967,11
96,1968,10
96,1969,10
96,1970,9
96,1971,10
96,1972,9
96,1973,30
96,1974,49
96,1975,30
96,1976,21
96,1977,26
96,1978,40
96,1979,30
96,1980,40
96,1981,35
96,1982,23
96,1983,23
96,1984,22
96,1985,18
96,1986,23
96,1987,29
96,1988,39
96,1989,31
96,1990,39
96,1991,41
96,1992,44
96,1993,43
96,1994,51
96,1995,50
96,1996,58
96,1997,72
96,1998,59
96,1999,53
96,2000,56
96,2001,20
96,2002,31
96,2003,53
96,2004,51
96,2005,45
96,2006,58
96,2007,69
96,2008,85
96,2009,98
96,2010,104
96,2011,106
96,2012,111
96,2013,111
96,2014,107
96,2015,101
96,2016,92
96,2017,92
96,2018,105
96,2019,107
96,2020,115
96,2021,114
96,2022,123
96,2023,124
97,1961,32
97,1962,40
97,1963,41
97,1964,38
97,1965,33
97,1966,44
97,1967,32
97,1968,34
97,1969,26
97,1970,27
97,1971,41
97,1972,37
97,1973,52
97,1974,64
97,1975,73
97,1976,66
97,1977,66
97,1978,71
97,1979,91
97,1980,82
97,1981,84
97,1982,68
97,1983,62
97,1984,59
97,1985,55
97,1986,51
97,1987,50
97,1988,55
97,1989,55
97,1990,53
97,1991,52
97,1992,51
97,1993,136
97,1994,70
97,1995,55
97,1996,96
97,1997,55
97,1998,39
97,1999,43
97,2000,54
97,2001,43
97,2002,43
97,2003,62
97,2004,79
97,2005,59
97,2006,65
97,2007,96
97,2008,125
97,2009,83
97,2010,92
97,2011,134
97,2012,124
97,2013,130
97,2014,121
97,2015,89
97,2016,90
97,2017,90
97,2018,106
97,2019,101
97,2020,93
97,2021,116
97,2022,162
97,2023,135
98,1992,67
98,1993,93
98,1994,171
98,1995,80
98,1996,198
98,1997,136
98,1998,49
98,1999,69
98,2000,51
98,2001,56
98,2002,56
98,2003,76
98,2004,125
98,2005,94
98,2006,84
98,2007,125
98,2008,112
98,2009,90
98,2010,111
98,2011,157
98,2012,144
98,2013,128
98,2014,123
98,2015,91
98,2016,86
98,2017,92
98,2018,99
98,2019,87
98,2020,91
98,2021,125
98,2022,171
98,2023,126
99,1992,70
99,1994,46
99,1998,19
99,2000,13
99,2001,15
99,2002,14
99,2003,46
99,2004,39
99,2005,46
99,2007,31
99,2008,139
99,2009,9
99,2010,62
99,2011,31
99,2012,108
99,2014,68
99,2015,28
99,2016,204
99,2017,67
99,2018,125
99,2019,10
99,2020,108
99,2021,135
99,2022,190
99,2023,19
