geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_import_value_base_period_quantity
80,2004,27551
80,2005,35471
80,2006,49858
80,2007,46213
80,2008,42529
80,2009,46853
80,2010,61156
80,2011,77041
80,2012,63288
80,2013,53838
80,2014,46624
80,2015,35301
80,2016,47451
80,2017,47463
80,2018,35053
80,2019,36652
80,2020,38454
80,2021,45339
80,2022,68203
80,2023,70058
81,1962,10892
81,1963,13615
81,1968,8351
81,1970,10424
81,1971,10938
81,1973,31702
81,1987,21785
81,1988,24578
81,1994,36567
81,1995,38123
81,1996,50160
81,1997,73141
81,1998,42368
81,1999,30583
81,2000,40725
81,2001,24226
81,2002,25043
81,2003,26127
81,2004,22002
81,2005,20695
81,2006,65482
81,2007,40358
81,2008,35525
81,2009,50689
81,2010,82726
81,2011,89976
81,2012,65856
81,2013,59564
81,2014,57005
81,2015,51094
81,2016,28660
81,2017,51025
81,2018,53089
81,2019,25425
81,2020,37321
81,2021,42583
81,2022,67540
81,2023,55370
83,1975,2415
83,1976,3463
83,1977,1824
83,1978,1821
83,1979,1687
83,1980,2088
83,1981,1956
83,1982,1850
83,1983,1800
83,1984,1820
83,1985,1607
83,1986,1696
83,1987,1840
83,1988,1940
83,1989,1856
83,1990,1768
83,1991,1851
83,1992,1716
83,1993,1677
83,1994,1993
83,1995,2989
83,1996,2008
83,1997,1983
83,1998,1861
83,1999,1867
83,2000,2628
83,2001,1753
83,2002,1372
83,2003,1882
83,2004,2637
83,2005,3219
83,2006,2511
83,2007,2556
83,2008,2367
83,2009,3829
83,2010,5200
83,2011,6132
83,2012,5050
83,2013,4035
83,2014,3729
83,2015,4151
83,2016,4136
83,2017,3726
83,2018,4723
83,2019,3601
83,2020,3148
83,2021,2952
83,2022,4180
83,2023,4489
84,1968,3674
84,1971,6757
84,1981,39758
84,1982,43156
84,1983,37802
84,1984,40219
84,1985,30116
84,1986,41692
84,1987,64410
84,1988,32805
84,1989,46618
84,1990,68389
84,1991,56609
84,1992,60822
84,1993,38607
84,1994,56311
84,1995,50670
84,1996,40494
84,1997,43362
84,1998,48841
84,1999,48988
84,2000,46780
84,2001,43383
84,2002,44020
84,2003,50962
84,2004,58752
84,2005,57840
84,2006,58004
84,2007,58703
84,2008,63954
84,2009,55391
84,2010,34758
84,2011,37089
84,2012,35558
84,2013,35803
84,2014,32859
84,2015,28457
84,2016,29760
84,2017,33955
84,2018,39321
84,2019,31987
84,2020,32759
84,2021,32534
84,2022,34597
84,2023,44247
86,1961,307
86,1962,287
86,1963,268
86,1964,259
86,1965,241
86,1966,326
86,1967,314
86,1968,169
86,1969,156
86,1970,285
86,1971,309
86,1972,422
86,1973,535
86,1974,1032
86,1975,1067
86,1976,854
86,1977,776
86,1978,770
86,1979,738
86,1980,1255
86,1981,1122
86,1982,964
86,1983,859
86,1984,726
86,1985,483
86,1986,702
86,1987,652
86,1988,777
86,1989,975
86,1990,1113
86,1991,1513
86,1992,593
86,1993,907
86,1996,1254
86,1997,1249
86,1998,933
86,1999,1226
86,2000,810
86,2001,1091
86,2002,1125
86,2003,1157
86,2004,1026
86,2005,1038
86,2006,1066
86,2007,1147
86,2008,1036
86,2009,1459
86,2010,1542
86,2011,1505
86,2012,1525
86,2013,1333
86,2014,1292
86,2015,1319
86,2016,1635
86,2017,1610
86,2018,1907
86,2019,1433
86,2020,1587
86,2021,1698
86,2022,2337
86,2023,2298
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1978,4
89,1982,4
89,1985,1
89,1986,4
89,1987,1
89,1988,5
89,1989,2
89,1990,4
89,1993,3
89,1994,4
89,1995,5
89,1996,4
89,1997,4
89,1999,6
89,2000,8
89,2001,9
89,2002,9
89,2003,7
89,2004,8
89,2005,8
89,2006,9
89,2007,9
89,2008,2
89,2009,3
89,2010,10
89,2011,11
89,2012,13
89,2013,9
89,2014,12
89,2015,11
89,2016,14
89,2017,8
89,2018,4
89,2019,3
89,2020,7
89,2021,10
89,2022,4
89,2023,25
9,1966,21
9,1967,18
9,1968,21
9,1969,23
9,1970,24
9,1974,208
9,1977,51
9,1992,100
9,1993,65
9,1994,63
9,1995,68
9,1996,65
9,1997,68
9,1998,72
9,1999,104
9,2000,46
9,2001,52
9,2002,103
9,2003,40
9,2004,94
9,2005,84
9,2006,151
9,2007,53
9,2008,48
9,2011,69
9,2012,439
9,2013,393
9,2014,387
9,2015,299
9,2016,319
9,2017,276
9,2018,288
9,2019,217
9,2020,263
9,2021,257
9,2022,267
9,2023,280
90,1997,1446
90,1998,1513
90,1999,1076
90,2000,1052
90,2007,2651
90,2008,1634
90,2009,1470
90,2010,3192
90,2011,3192
90,2012,3192
90,2013,3192
90,2014,1143
90,2015,1081
90,2016,1748
90,2017,1506
90,2018,1116
90,2019,1096
90,2020,1085
90,2021,1185
90,2022,5221
90,2023,6167
91,1976,530
91,1978,56
91,1989,732
91,1990,812
91,1991,715
91,1992,685
91,1993,633
91,1997,855
91,1998,676
91,1999,757
91,2000,622
91,2001,649
91,2002,707
91,2003,697
91,2004,675
91,2005,775
91,2006,1337
91,2007,1111
91,2008,1021
91,2009,837
91,2010,1427
91,2011,1099
91,2012,867
91,2013,1566
91,2014,1304
91,2015,1070
91,2016,1200
91,2017,1056
91,2018,956
91,2019,948
91,2020,926
91,2021,1415
91,2022,3945
91,2023,9876
93,1977,71416
93,1988,51459
93,1989,61751
93,1990,83447
93,1991,60036
93,1992,46313
93,1993,55211
93,1994,62558
93,1995,61794
93,1996,66046
93,1997,68612
93,1998,60268
93,1999,41333
93,2000,43173
93,2001,42378
93,2002,33469
93,2003,45965
93,2004,32903
93,2005,45362
93,2006,59629
93,2007,61630
93,2008,60961
93,2009,75466
93,2010,90833
93,2011,112229
93,2012,108942
93,2013,95612
93,2014,86147
93,2015,73795
93,2016,80865
93,2017,90169
93,2018,73870
93,2019,66192
93,2020,68922
93,2021,77197
93,2022,86608
93,2023,101954
95,1961,2
95,1962,2
95,1963,2
95,1964,2
95,1965,2
95,1966,2
95,1969,2
95,1972,9
95,1987,82
95,1991,5
95,1992,6
95,1993,5
95,1994,7
95,1995,8
95,1996,11
95,1997,7
95,1998,7
95,1999,6
95,2000,4
95,2001,19
95,2002,24
95,2003,21
95,2004,34
95,2005,29
95,2006,38
95,2007,38
95,2008,25
95,2009,37
95,2010,33
95,2011,28
95,2012,48
95,2013,9
95,2014,48
95,2015,13
95,2016,26
95,2017,28
95,2018,24
95,2019,31
95,2020,44
95,2021,49
95,2022,39
96,1961,944
96,1962,816
96,1963,2278
96,1964,2339
96,1965,939
96,1966,709
96,1967,673
96,1968,659
96,1969,643
96,1970,1037
96,1971,1281
96,1972,2317
96,1973,2004
96,1974,2290
96,1975,3983
96,1976,3251
96,1977,2732
96,1978,2562
96,1979,3126
96,1980,4519
96,1981,6313
96,1988,2638
96,1989,3270
96,1990,4276
96,1991,3874
96,1992,4334
96,1993,3844
96,1994,4459
96,1995,5276
96,1996,4249
96,1997,2991
96,1998,6672
96,1999,6057
96,2000,5667
96,2001,5991
96,2002,5770
96,2003,5805
96,2004,5811
96,2005,5875
96,2006,5748
96,2007,5952
96,2008,6376
96,2009,6295
96,2010,6663
96,2011,7315
96,2012,10277
96,2013,9617
96,2014,10080
96,2015,9180
96,2016,10560
96,2017,12323
96,2018,12659
96,2019,12520
96,2020,12674
96,2021,13104
96,2022,10265
96,2023,12424
97,1961,3088
97,1962,2417
97,1963,4862
97,1965,4848
97,1991,2369
97,1992,8906
97,1993,10698
97,1994,13270
97,1995,16295
97,1996,14268
97,1997,12700
97,1998,11188
97,1999,9317
97,2000,6868
97,2001,9093
97,2002,10874
97,2003,10517
97,2004,31881
97,2005,31236
97,2008,66773
97,2009,57032
97,2010,26024
97,2011,28840
97,2012,32493
97,2013,22261
97,2014,21698
97,2015,31050
97,2016,15388
97,2017,23227
97,2018,39764
97,2019,14377
97,2020,20431
97,2021,23974
97,2022,24018
97,2023,41229
98,1992,42163
98,1993,47907
98,1994,33657
98,1995,51701
98,1996,121775
98,1997,198780
98,1998,220867
98,1999,165650
98,2000,78435
98,2001,32797
98,2002,27622
98,2003,29717
98,2004,30763
98,2005,38057
98,2006,56091
98,2007,44793
98,2008,47712
98,2009,46860
98,2010,51971
98,2011,103385
98,2012,74884
98,2013,64642
98,2014,50047
98,2015,48123
98,2016,59112
98,2017,65796
98,2018,39957
98,2019,46833
98,2020,45485
98,2021,62898
98,2022,77653
98,2023,99977
99,1963,15
99,1985,69
99,1986,81
99,1987,86
99,1988,38
99,1989,92
99,1990,90
99,1991,51
99,1992,75
99,1993,73
99,1994,88
99,1995,104
99,1996,57
99,1997,59
99,1998,120
99,1999,104
99,2000,107
99,2001,101
99,2002,115
99,2003,127
99,2004,138
99,2005,162
99,2006,161
99,2007,191
99,2008,231
99,2009,178
99,2010,151
99,2011,191
99,2012,156
99,2013,205
99,2014,216
99,2015,194
99,2016,154
99,2017,187
99,2018,173
99,2019,145
99,2020,144
99,2021,177
99,2022,199
99,2023,360
