geo,year,ti_coconut_oil_import_value_base_period_quantity
81,1997,2
81,1998,7
81,1999,7
81,2000,3
81,2001,6
81,2002,5
81,2003,11
81,2005,10
81,2006,6
81,2007,10
81,2008,10
81,2009,20
81,2010,10
81,2011,19
81,2012,10
81,2013,8
81,2014,24
81,2015,45
81,2016,7
81,2017,6
81,2018,8
81,2019,4
81,2020,3
81,2021,3
81,2022,18
81,2023,3
83,2004,195
83,2005,205
83,2006,161
83,2007,207
83,2008,346
83,2009,258
83,2010,247
83,2011,274
83,2012,273
83,2013,257
83,2014,340
83,2015,316
83,2016,307
83,2017,235
83,2018,305
83,2019,458
83,2020,201
83,2021,336
83,2022,611
83,2023,531
84,1961,1288
84,1963,859
84,1964,1546
84,1965,1288
84,1966,1288
84,1967,1171
84,1968,1473
84,1969,1288
84,1970,1288
84,1971,1364
84,1972,1189
84,1973,1443
84,1974,2676
84,1975,1781
84,1976,2062
84,1977,3006
84,1978,4510
84,1979,9019
84,1980,7731
84,1981,3608
84,1982,10308
84,1983,3865
84,1984,10308
84,1985,3350
84,1986,2577
84,1987,1180
84,1988,5289
84,1989,2423
84,1990,2549
84,1991,2720
84,1992,4187
84,1993,2221
84,1994,1944
84,1995,2299
84,1996,2412
84,1997,2222
84,1998,2218
84,1999,3131
84,2000,2052
84,2001,1366
84,2002,1786
84,2003,2045
84,2004,2293
84,2005,2382
84,2006,2270
84,2007,3186
84,2008,3982
84,2009,3338
84,2010,2939
84,2011,5645
84,2012,4077
84,2013,3464
84,2014,3808
84,2015,3308
84,2016,4286
84,2017,5526
84,2018,4641
84,2019,3256
84,2020,3358
84,2021,4145
84,2022,5015
84,2023,3577
86,1961,10
86,1962,10
86,1963,10
86,1964,10
86,1965,11
86,1966,11
86,1968,9
86,1969,9
86,1972,10
86,1973,10
86,1974,15
86,1975,20
86,1976,20
86,1977,20
86,1978,21
86,1979,26
86,1980,27
86,1981,22
86,1984,31
86,1985,33
86,1988,12
86,1989,40
86,1990,34
86,1991,49
86,1995,33
86,1996,38
86,1997,39
86,1998,43
86,1999,43
86,2000,43
86,2001,43
86,2002,47
86,2003,46
86,2004,41
86,2005,52
86,2006,41
86,2007,46
86,2008,46
86,2009,63
86,2010,70
86,2011,70
86,2012,70
86,2013,70
86,2014,86
86,2015,100
86,2016,92
86,2017,81
86,2018,90
86,2019,94
86,2020,92
86,2021,96
86,2022,96
86,2023,137
89,1961,15
89,1962,16
89,1963,14
89,1964,15
89,1965,18
89,1966,17
89,1967,19
89,1968,18
89,1969,19
89,1970,20
89,1971,19
89,1972,16
89,1973,18
89,1974,28
89,1975,31
89,1976,21
89,1977,48
89,1978,30
89,1979,38
89,1980,42
89,1981,37
89,1982,36
89,1983,32
89,1984,122
89,1985,175
89,1986,21
89,1987,22
89,1988,27
89,1989,36
89,1990,41
89,1991,25
89,1992,30
89,1993,26
89,1994,25
89,1995,31
89,1996,38
89,1997,38
89,1998,39
89,1999,40
89,2000,29
89,2001,25
89,2002,21
89,2003,23
89,2004,40
89,2005,46
89,2006,80
89,2007,72
89,2008,132
89,2009,133
89,2010,140
89,2011,135
89,2012,86
89,2013,163
89,2014,142
89,2015,179
89,2016,244
89,2017,230
89,2018,204
89,2019,153
89,2020,176
89,2021,258
89,2022,242
89,2023,253
9,1961,1094
9,1962,1140
9,1963,1376
9,1964,1484
9,1965,1649
9,1966,1889
9,1967,1944
9,1968,1715
9,1969,1740
9,1970,2095
9,1971,2042
9,1972,1619
9,1973,2212
9,1974,4854
9,1975,6455
9,1976,3804
9,1977,4170
9,1978,4238
9,1979,5714
9,1980,6420
9,1981,4510
9,1982,3299
9,1983,3061
9,1984,5520
9,1985,8001
9,1986,1893
9,1987,2140
9,1988,2762
9,1989,2821
9,1990,2048
9,1991,1723
9,1992,2990
9,1993,2552
9,1994,2843
9,1995,3149
9,1996,3494
9,1997,3639
9,1998,3023
9,1999,3686
9,2000,2590
9,2001,2064
9,2002,2514
9,2003,2834
9,2004,3717
9,2005,3611
9,2006,3364
9,2007,4398
9,2008,6414
9,2009,4696
9,2010,5270
9,2011,8596
9,2012,6875
9,2013,5583
9,2014,6913
9,2015,6682
9,2016,7417
9,2017,8824
9,2018,7200
9,2019,5221
9,2020,5887
9,2021,9654
9,2022,11327
9,2023,7952
90,1999,0
90,2002,0
90,2005,1
90,2006,1
90,2007,1
90,2014,0
90,2015,13
90,2018,3
90,2019,2
90,2020,3
90,2021,6
90,2022,3
90,2023,1
91,1961,38
91,1962,40
91,1963,45
91,1965,45
91,1966,51
91,1967,41
91,1968,32
91,1969,39
91,1970,47
91,1971,62
91,1972,25
91,1973,68
91,1974,61
91,1975,76
91,1976,61
91,1977,56
91,1978,88
91,1979,136
91,1980,213
91,1981,102
91,1982,120
91,1983,109
91,1984,107
91,1985,112
91,1986,111
91,2003,104
91,2004,104
91,2005,104
91,2013,65
91,2014,67
91,2015,119
91,2016,73
91,2017,289
91,2018,70
91,2019,409
91,2020,221
91,2021,486
91,2022,849
91,2023,284
93,2015,2
93,2016,11
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,2
93,2022,1
93,2023,1
95,1961,3
95,1962,2
95,1963,2
95,1964,2
95,1966,3
95,1967,3
95,1968,3
95,1969,6
95,1970,7
95,1973,6
95,1974,9
95,1977,7
95,1978,12
95,1979,15
95,1980,10
95,1981,9
95,1982,9
95,1983,7
95,1984,11
95,1985,17
95,1986,18
95,1987,9
95,1988,10
95,1989,6
95,1991,5
95,1992,6
95,1993,4
95,1995,7
95,1998,10
95,1999,21
95,2000,15
95,2001,15
95,2002,6
95,2003,3
95,2004,3
95,2005,9
95,2006,8
95,2007,16
95,2008,22
95,2009,7
95,2010,10
95,2013,11
95,2014,26
95,2015,32
95,2016,44
95,2017,44
95,2018,43
95,2019,35
95,2020,35
95,2021,16
95,2022,44
95,2023,35
96,1961,201
96,1962,176
96,1963,196
96,1964,220
96,1965,260
96,1966,212
96,1967,220
96,1968,252
96,1969,230
96,1970,252
96,1971,262
96,1972,232
96,1973,344
96,1974,813
96,1975,497
96,1976,437
96,1977,614
96,1978,679
96,1979,950
96,1980,699
96,1981,497
96,1982,559
96,1983,592
96,1984,872
96,1985,514
96,1986,260
96,1987,459
96,1988,516
96,1989,666
96,1990,413
96,1991,464
96,1992,533
96,1993,439
96,1994,443
96,1995,576
96,1996,620
96,1997,577
96,1998,611
96,1999,741
96,2000,524
96,2001,411
96,2002,441
96,2003,575
96,2004,613
96,2005,690
96,2006,691
96,2007,862
96,2008,973
96,2009,1196
96,2010,1116
96,2011,1876
96,2012,1755
96,2013,2211
96,2014,2339
96,2015,2373
96,2016,2721
96,2017,3030
96,2018,3020
96,2019,2205
96,2020,2454
96,2021,3275
96,2022,2733
96,2023,2546
97,1961,892
97,1962,826
97,1963,982
97,1964,1009
97,1965,1493
97,1966,1032
97,1967,960
97,1968,1205
97,1969,958
97,1970,1202
97,1971,1190
97,1972,776
97,1973,1295
97,1974,3767
97,1975,2120
97,1976,1852
97,1977,2670
97,1978,3125
97,1979,4708
97,1980,2909
97,1981,2425
97,1982,2038
97,1983,2270
97,1984,4651
97,1985,3861
97,1988,1804
97,1989,2019
97,1991,2916
97,1992,2925
97,1993,2326
97,1994,3285
97,1995,3842
97,1996,3861
97,1997,3490
97,1998,3046
97,1999,3672
97,2000,3083
97,2001,2191
97,2002,2218
97,2003,2652
97,2004,3203
97,2006,2963
97,2007,4002
97,2008,4980
97,2010,4352
97,2011,7114
97,2012,5944
97,2013,4399
97,2014,5151
97,2015,4636
97,2016,5682
97,2017,7718
97,2018,6345
97,2019,4611
97,2020,5066
97,2021,6811
97,2022,8164
97,2023,6819
98,1992,1247
98,1993,972
98,1994,1376
98,1995,1505
98,1996,1627
98,1997,1355
98,1998,1276
98,1999,1476
98,2000,1147
98,2001,938
98,2002,877
98,2003,990
98,2004,1124
98,2005,1030
98,2006,952
98,2007,1370
98,2008,1985
98,2009,1356
98,2010,1299
98,2011,2426
98,2012,2040
98,2013,1783
98,2014,1935
98,2015,2272
98,2016,2376
98,2017,3296
98,2018,2802
98,2019,1983
98,2020,1874
98,2021,2477
98,2022,2419
98,2023,3193
99,1961,88
99,1962,80
99,1963,100
99,1964,113
99,1965,119
99,1966,106
99,1967,106
99,1968,128
99,1969,112
99,1970,122
99,1971,118
99,1972,110
99,1973,140
99,1974,318
99,1975,227
99,1976,183
99,1977,227
99,1978,262
99,1979,347
99,1980,293
99,1981,270
99,1982,236
99,1983,321
99,1984,443
99,1985,318
99,1986,273
99,1987,278
99,1988,280
99,1989,269
99,1990,272
99,1991,246
99,1992,316
99,1993,242
99,1994,301
99,1995,343
99,1996,357
99,1997,320
99,1998,342
99,1999,276
99,2000,240
99,2001,205
99,2002,226
99,2003,299
99,2004,336
99,2005,309
99,2006,364
99,2007,726
99,2008,601
99,2009,432
99,2010,404
99,2011,707
99,2012,589
99,2013,723
99,2014,980
99,2015,954
99,2016,934
99,2017,1057
99,2018,874
99,2019,794
99,2020,860
99,2021,1282
99,2022,922
99,2023,798
