geo,year,ti_textile_fibres_import_value_index_2014_2016_100
81,2015,29
81,2016,21
81,2017,70
81,2018,117
81,2019,135
81,2020,282
81,2021,400
81,2022,597
81,2023,46
83,2005,7288
83,2006,7288
83,2007,7288
83,2008,106
83,2011,106
83,2014,196
83,2016,4
83,2017,22
83,2018,11399
83,2020,5678
83,2021,24
84,1961,68
84,1962,56
84,1963,74
84,1964,91
84,1965,160
84,1966,144
84,1967,155
84,1968,174
84,1969,236
84,1970,196
84,1971,285
84,1972,331
84,1973,530
84,1974,787
84,1975,819
84,1976,779
84,1977,1364
84,1978,999
84,1979,751
84,1980,1980
84,1981,1372
84,1982,1138
84,1983,1210
84,1984,1204
84,1985,1297
84,1986,1082
84,1987,854
84,1988,1355
84,1989,890
84,1990,1010
84,1991,811
84,1992,496
84,1993,288
84,1994,246
84,1995,321
84,1996,341
84,1997,333
84,1998,218
84,1999,197
84,2000,148
84,2001,112
84,2002,93
84,2003,154
84,2004,152
84,2005,183
84,2006,135
84,2007,193
84,2008,160
84,2009,120
84,2010,130
84,2011,246
84,2012,128
84,2013,93
84,2014,82
84,2015,98
84,2016,120
84,2017,157
84,2018,158
84,2019,168
84,2020,131
84,2021,170
84,2022,306
84,2023,168
86,1969,491
86,1970,393
86,1971,98
86,1972,98
86,1973,98
86,2002,197
86,2003,197
86,2004,1474
86,2006,98
86,2007,98
86,2008,98
86,2009,98
86,2010,98
86,2011,98
86,2012,98
86,2013,98
86,2014,103
86,2016,97
86,2017,17
86,2018,31
86,2019,8
86,2020,908
86,2021,49
86,2022,51
86,2023,5
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,2
89,1967,2
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,2
89,1973,0
89,1974,1
89,1975,2
89,1976,3
89,1977,2
89,1978,2
89,1979,3
89,1980,10
89,1981,5
89,1982,4
89,1983,11
89,1984,12
89,1985,11
89,1986,7
89,1987,4
89,1988,1
89,1989,5
89,1990,3
89,1991,7
89,1992,5
89,1993,13
89,1994,10
89,1995,26
89,1996,28
89,1997,72
89,1998,63
89,1999,39
89,2000,59
89,2001,33
89,2002,46
89,2003,40
89,2004,53
89,2005,72
89,2006,33
89,2007,78
89,2008,91
89,2009,74
89,2010,106
89,2011,139
89,2012,128
89,2013,116
89,2014,110
89,2015,99
89,2016,91
89,2017,99
89,2018,154
89,2019,139
89,2020,105
89,2021,154
89,2022,291
89,2023,222
9,1961,146
9,1962,150
9,1963,111
9,1964,249
9,1965,394
9,1966,302
9,1967,199
9,1968,279
9,1969,282
9,1970,216
9,1971,401
9,1972,409
9,1973,347
9,1974,599
9,1975,526
9,1976,220
9,1977,279
9,1978,201
9,1979,484
9,1980,423
9,1981,845
9,1982,241
9,1983,303
9,1984,401
9,1985,184
9,1986,763
9,1987,848
9,1988,81
9,1989,284
9,1990,243
9,1991,121
9,1992,205
9,1993,377
9,1994,156
9,1995,363
9,1996,191
9,1997,48
9,1998,213
9,1999,128
9,2000,200
9,2001,101
9,2002,475
9,2003,1430
9,2004,878
9,2005,517
9,2006,1172
9,2007,975
9,2008,1255
9,2009,482
9,2010,544
9,2011,388
9,2012,381
9,2013,207
9,2014,98
9,2015,64
9,2016,138
9,2017,107
9,2018,116
9,2019,4
9,2020,1
9,2021,4
9,2022,2
9,2023,2
90,1961,560
90,1962,700
90,1963,840
90,1964,924
90,1965,980
90,1966,1540
90,1967,1820
90,1968,4199
90,1969,2800
90,1970,2800
90,1971,2100
90,1972,2800
90,1973,3919
90,1974,4759
90,1975,4199
90,1976,4759
90,1977,5599
90,1978,5319
90,1979,6159
90,1980,6439
90,1981,6719
90,1982,8399
90,1983,9799
90,1984,11198
90,1985,11198
90,1986,8959
90,1987,10079
90,1988,6439
90,1989,6439
90,1993,5319
90,1996,11
90,1997,11
90,1998,6
90,2000,21
90,2001,3
90,2002,143
90,2003,941
90,2004,552
90,2005,890
90,2006,890
90,2007,890
90,2008,11
90,2009,42
90,2010,157
90,2011,157
90,2012,157
90,2013,146
90,2014,55
90,2015,121
90,2016,124
90,2017,423
90,2018,238
90,2019,934
90,2020,1555
90,2021,1371
90,2022,1496
90,2023,1503
91,1975,11
91,1980,745
91,1981,1809
91,1982,1675
91,1983,857
91,1988,558
91,1989,251
91,1990,251
91,1991,503
91,1992,2234
91,1993,419
91,1994,503
91,1995,838
91,1996,223
91,1997,31
91,1998,45
91,1999,14
91,2000,25
91,2001,81
91,2002,14
91,2003,53
91,2004,81
91,2005,123
91,2006,14
91,2007,6
91,2008,8
91,2009,8
91,2010,25
91,2011,81
91,2012,31
91,2013,81
91,2014,163
91,2015,70
91,2016,67
91,2017,34
91,2018,32
91,2019,16
91,2020,12
91,2021,59
91,2022,61
91,2023,34
93,1961,466
93,1962,83
93,1963,806
93,1964,1089
93,1966,1028
93,1967,841
93,1968,610
93,1969,52
93,1970,144
93,1971,65
93,1972,196
93,1973,288
93,1974,253
93,1975,113
93,1976,667
93,1977,139
93,1978,148
93,1979,139
93,1980,270
93,1981,614
93,1996,9
93,1997,131
93,1999,253
93,2000,292
93,2001,270
93,2002,266
93,2004,296
93,2010,458
93,2011,458
93,2012,458
93,2013,458
93,2015,100
93,2017,0
93,2018,555
93,2019,26
93,2020,323
93,2021,33
93,2022,0
93,2023,0
95,1961,4
95,1962,4
95,1963,4
95,1964,8
95,1965,23
95,1966,8
95,1967,293
95,1968,327
95,1969,11
95,1970,19
95,1971,8
95,1972,11
95,1973,23
95,1974,4577
95,1975,3393
95,1976,6484
95,1977,3118
95,1978,4516
95,1979,3724
95,1980,6050
95,1981,7634
95,1982,5860
95,1983,6100
95,1984,7090
95,1985,6473
95,1986,8377
95,1988,419
95,1989,225
95,1991,5837
95,1992,2319
95,1993,2113
95,1994,8068
95,1995,8323
95,1996,6271
95,1997,5342
95,1998,2368
95,1999,1336
95,2000,2597
95,2001,1074
95,2002,1908
95,2003,2810
95,2004,3575
95,2005,1055
95,2006,2532
95,2007,2749
95,2008,53
95,2009,503
95,2010,1310
95,2011,1279
95,2012,15
95,2013,37676
95,2014,79
95,2015,12
95,2016,209
95,2017,74
95,2018,39
95,2019,94
95,2020,103
95,2021,83
95,2022,266453
95,2023,334693
96,1961,363
96,1962,335
96,1963,387
96,1964,414
96,1965,408
96,1966,448
96,1967,406
96,1968,572
96,1969,440
96,1970,492
96,1971,535
96,1972,544
96,1973,872
96,1974,1033
96,1975,1367
96,1976,1785
96,1977,1691
96,1978,1751
96,1979,1639
96,1980,1998
96,1981,1533
96,1982,1338
96,1983,1529
96,1984,1962
96,1985,1546
96,1986,1616
96,1987,2557
96,1988,2828
96,1989,3262
96,1990,2438
96,1991,2551
96,1992,2449
96,1993,1786
96,1994,2646
96,1995,3101
96,1996,2547
96,1997,2181
96,1998,1673
96,1999,893
96,2000,778
96,2001,673
96,2002,459
96,2003,551
96,2004,461
96,2005,494
96,2006,673
96,2007,729
96,2008,539
96,2009,596
96,2010,773
96,2011,632
96,2012,593
96,2013,873
96,2014,275
96,2015,13
96,2016,12
96,2017,8
96,2018,5
96,2019,12
96,2020,2
96,2021,6
96,2022,52
96,2023,1
97,1961,502
97,1962,462
97,1963,480
97,1964,537
97,1965,518
97,1966,583
97,1967,627
97,1968,566
97,1969,483
97,1970,675
97,1971,472
97,1972,572
97,1973,737
97,1974,993
97,1975,1081
97,1976,1143
97,1977,992
97,1978,1408
97,1979,1508
97,1980,1492
97,1981,1121
97,1982,794
97,1983,810
97,1984,848
97,1985,824
97,1986,894
97,1987,848
97,1988,941
97,1989,601
97,1990,433
97,1991,357
97,1992,273
97,1993,256
97,1994,348
97,1995,404
97,1996,376
97,1997,432
97,1998,324
97,1999,246
97,2000,267
97,2001,238
97,2002,266
97,2003,340
97,2004,398
97,2005,243
97,2006,260
97,2007,122
97,2008,171
97,2009,70
97,2010,94
97,2011,152
97,2012,110
97,2013,129
97,2014,125
97,2015,101
97,2016,74
97,2017,93
97,2018,77
97,2019,30
97,2020,27
97,2021,30
97,2022,39
97,2023,25
98,1992,6139
98,1993,4883
98,1994,4582
98,1995,3415
98,1996,3575
98,1997,4518
98,1998,1054
98,1999,1732
98,2000,2230
98,2001,1954
98,2002,1487
98,2003,1856
98,2004,1748
98,2005,998
98,2006,1000
98,2007,664
98,2008,182
98,2009,175
98,2010,183
98,2011,417
98,2012,107
98,2013,75
98,2014,166
98,2015,52
98,2016,82
98,2017,52
98,2018,148
98,2019,173
98,2020,296
98,2021,137
98,2022,229
98,2023,97
99,1961,13
99,1962,8
99,1963,8
99,1964,0
99,1965,1
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,4
99,1971,18
99,1972,50
99,1973,72
99,1974,71
99,1975,59
99,1976,94
99,1977,244
99,1978,271
99,1979,274
99,1980,469
99,1981,823
99,1982,598
99,1983,597
99,1984,649
99,1985,624
99,1986,517
99,1987,662
99,1988,399
99,1989,293
99,1990,218
99,1991,136
99,1992,106
99,1993,68
99,1994,55
99,1995,87
99,1996,71
99,1997,81
99,1998,60
99,1999,36
99,2000,29
99,2001,31
99,2002,30
99,2003,33
99,2004,33
99,2005,35
99,2006,64
99,2007,50
99,2008,55
99,2009,54
99,2010,93
99,2011,95
99,2012,94
99,2013,98
99,2014,128
99,2015,67
99,2016,105
99,2017,85
99,2018,74
99,2019,45
99,2020,39
99,2021,51
99,2022,98
99,2023,54
