geo,year,ti_butter_of_cow_milk_import_unit_value_index_2014_2016_100
5404,2016,88
5404,2017,135
5404,2018,149
5404,2019,122
5404,2020,106
5404,2021,120
5404,2022,164
5404,2023,146
55,1961,13
55,1962,14
55,1963,12
55,1964,13
55,1965,13
55,1966,13
55,1967,19
55,1968,13
55,1969,14
55,1970,14
55,1971,22
55,1972,33
55,1973,23
55,1974,24
55,1975,35
55,1976,32
55,1977,31
55,1978,39
55,1979,42
55,1980,40
55,1981,49
55,1982,47
55,1983,40
55,1984,33
55,1985,32
55,1986,46
55,1987,39
55,1988,34
55,1989,42
55,1990,44
55,1991,55
55,1992,84
55,1993,42
55,1994,43
55,1995,24
55,1996,54
55,1997,42
55,1998,42
55,1999,42
55,2000,38
55,2001,17
55,2002,37
55,2003,35
55,2004,49
55,2005,58
55,2006,58
55,2007,65
55,2008,70
55,2009,92
55,2010,102
55,2011,115
55,2012,137
55,2013,175
55,2014,109
55,2015,89
55,2016,101
55,2017,125
55,2018,147
55,2019,50
55,2020,56
55,2021,56
55,2022,90
55,2023,64
5500,1961,20
5500,1962,20
5500,1963,20
5500,1964,19
5500,1965,24
5500,1966,24
5500,1967,24
5500,1968,21
5500,1969,21
5500,1970,21
5500,1971,22
5500,1972,26
5500,1973,28
5500,1974,34
5500,1975,37
5500,1976,32
5500,1977,32
5500,1978,39
5500,1979,43
5500,1980,46
5500,1981,52
5500,1982,43
5500,1983,47
5500,1984,54
5500,1985,43
5500,1986,41
5500,1987,42
5500,1988,45
5500,1989,53
5500,1990,56
5500,1991,51
5500,1992,48
5500,1993,51
5500,1994,51
5500,1995,55
5500,1996,57
5500,1997,60
5500,1998,55
5500,1999,44
5500,2000,43
5500,2001,41
5500,2002,48
5500,2003,55
5500,2004,62
5500,2005,71
5500,2006,69
5500,2007,79
5500,2008,106
5500,2009,76
5500,2010,111
5500,2011,135
5500,2012,117
5500,2013,113
5500,2014,108
5500,2015,95
5500,2016,97
5500,2017,148
5500,2018,154
5500,2019,138
5500,2020,134
5500,2021,139
5500,2022,171
5500,2023,152
5501,1964,34
5501,1965,29
5501,1967,27
5501,1968,20
5501,1969,27
5501,1970,22
5501,1971,24
5501,1972,37
5501,1973,54
5501,1974,32
5501,1975,48
5501,1977,28
5501,1978,46
5501,1979,28
5501,1980,39
5501,1981,41
5501,1982,45
5501,1983,42
5501,1984,36
5501,1985,56
5501,1986,48
5501,1987,52
5501,1988,68
5501,1989,54
5501,1990,55
5501,1991,53
5501,1992,47
5501,1993,42
5501,1994,44
5501,1995,48
5501,1996,56
5501,1997,69
5501,1998,68
5501,1999,51
5501,2000,45
5501,2001,42
5501,2002,51
5501,2003,58
5501,2004,61
5501,2005,73
5501,2006,67
5501,2007,81
5501,2008,112
5501,2009,74
5501,2010,122
5501,2011,143
5501,2012,119
5501,2013,114
5501,2014,107
5501,2015,94
5501,2016,99
5501,2017,160
5501,2018,168
5501,2019,148
5501,2020,143
5501,2021,150
5501,2022,187
5501,2023,164
5502,1961,15
5502,1962,14
5502,1963,15
5502,1964,15
5502,1965,18
5502,1966,18
5502,1967,19
5502,1968,18
5502,1969,17
5502,1970,16
5502,1971,16
5502,1972,18
5502,1973,20
5502,1974,23
5502,1975,24
5502,1976,21
5502,1977,22
5502,1978,26
5502,1979,29
5502,1980,35
5502,1981,40
5502,1982,45
5502,1983,43
5502,1984,37
5502,1985,29
5502,1986,27
5502,1987,29
5502,1988,30
5502,1989,36
5502,1990,36
5502,1991,34
5502,1992,33
5502,1993,35
5502,1994,36
5502,1995,38
5502,1996,40
5502,1997,35
5502,1998,33
5502,1999,29
5502,2000,28
5502,2001,29
5502,2002,32
5502,2003,38
5502,2004,49
5502,2005,51
5502,2006,49
5502,2007,59
5502,2008,78
5502,2009,62
5502,2010,69
5502,2011,103
5502,2012,100
5502,2013,94
5502,2014,103
5502,2015,95
5502,2016,102
5502,2017,112
5502,2018,115
5502,2019,106
5502,2020,102
5502,2021,91
5502,2022,110
5502,2023,109
5503,1961,21
5503,1962,22
5503,1963,21
5503,1964,24
5503,1965,24
5503,1966,24
5503,1967,24
5503,1968,26
5503,1969,28
5503,1970,24
5503,1971,24
5503,1972,24
5503,1973,32
5503,1974,38
5503,1975,31
5503,1976,29
5503,1977,32
5503,1978,41
5503,1979,41
5503,1980,44
5503,1981,58
5503,1982,55
5503,1983,52
5503,1984,47
5503,1985,38
5503,1986,37
5503,1987,39
5503,1988,40
5503,1989,40
5503,1990,62
5503,1991,61
5503,1992,54
5503,1993,59
5503,1994,60
5503,1995,61
5503,1996,60
5503,1997,72
5503,1998,52
5503,1999,34
5503,2000,49
5503,2001,49
5503,2002,65
5503,2003,68
5503,2004,97
5503,2005,82
5503,2006,73
5503,2007,172
5503,2008,112
5503,2009,89
5503,2010,141
5503,2011,75
5503,2012,69
5503,2013,125
5503,2014,126
5503,2015,80
5503,2016,94
5503,2017,71
5503,2018,82
5503,2019,146
5503,2020,97
5503,2021,92
5503,2022,249
5503,2023,286
5504,1961,12
5504,1962,12
5504,1963,12
5504,1964,10
5504,1965,14
5504,1966,13
5504,1967,13
5504,1968,11
5504,1969,10
5504,1970,12
5504,1971,14
5504,1972,18
5504,1973,19
5504,1974,23
5504,1975,25
5504,1976,24
5504,1977,24
5504,1978,28
5504,1979,31
5504,1980,35
5504,1981,41
5504,1982,45
5504,1983,39
5504,1984,36
5504,1985,30
5504,1986,29
5504,1987,28
5504,1988,31
5504,1989,36
5504,1990,43
5504,1991,37
5504,1992,37
5504,1993,42
5504,1994,40
5504,1995,45
5504,1996,48
5504,1997,44
5504,1998,38
5504,1999,28
5504,2000,35
5504,2001,34
5504,2002,36
5504,2003,45
5504,2004,52
5504,2005,59
5504,2006,66
5504,2007,66
5504,2008,89
5504,2009,80
5504,2010,95
5504,2011,112
5504,2012,109
5504,2013,115
5504,2014,111
5504,2015,97
5504,2016,92
5504,2017,111
5504,2018,118
5504,2019,115
5504,2020,126
5504,2021,128
5504,2022,137
5504,2023,147
56,1961,29
56,1962,34
56,1963,11
56,1964,20
56,1965,32
56,1966,23
56,1967,30
56,1968,25
56,1969,13
56,1970,14
56,1971,47
56,1972,42
56,1973,27
56,1974,35
56,1975,41
56,1976,41
56,1977,41
56,1978,38
56,1979,38
56,1980,52
56,1981,33
56,1983,50
56,1984,23
56,1985,47
56,1986,37
56,1987,36
56,1988,39
56,1989,58
56,1990,48
56,1991,48
56,1992,49
56,1993,48
56,1994,47
56,1995,58
56,1996,65
56,1997,57
56,1998,52
56,1999,47
56,2000,42
56,2001,45
56,2002,42
56,2003,46
56,2004,74
56,2005,83
56,2006,75
56,2007,90
56,2008,94
56,2009,78
56,2010,116
56,2011,108
56,2012,94
56,2013,115
56,2014,117
56,2015,92
56,2016,91
56,2017,130
56,2018,143
56,2019,179
56,2020,141
56,2021,162
56,2022,207
56,2023,204
57,1992,48
57,1993,44
57,1994,39
57,1995,55
57,1996,11
57,1997,42
57,1998,63
57,1999,83
57,2000,84
57,2001,43
57,2002,41
57,2003,50
57,2004,48
57,2005,38
57,2006,45
57,2007,83
57,2008,80
57,2009,75
57,2010,119
57,2011,136
57,2012,97
57,2013,128
57,2014,103
57,2015,86
57,2016,111
57,2017,135
57,2018,115
57,2019,125
57,2020,112
57,2021,134
57,2022,725
57,2023,172
5707,1961,26
5707,1962,23
5707,1963,22
5707,1964,24
5707,1965,30
5707,1966,26
5707,1967,25
5707,1968,31
5707,1969,34
5707,1970,30
5707,1971,41
5707,1972,43
5707,1973,34
5707,1974,41
5707,1975,52
5707,1976,57
5707,1977,66
5707,1978,77
5707,1979,79
5707,1980,87
5707,1981,77
5707,1982,81
5707,1983,74
5707,1984,61
5707,1985,53
5707,1986,62
5707,1987,60
5707,1988,68
5707,1989,87
5707,1990,90
5707,1991,89
5707,1992,89
5707,1993,85
5707,1994,82
5707,1995,106
5707,1996,98
5707,1997,86
5707,1998,90
5707,1999,81
5707,2000,67
5707,2001,67
5707,2002,68
5707,2003,82
5707,2004,90
5707,2005,90
5707,2006,84
5707,2007,111
5707,2008,115
5707,2009,91
5707,2010,114
5707,2011,141
5707,2012,107
5707,2013,126
5707,2014,121
5707,2015,90
5707,2016,89
5707,2017,136
5707,2018,148
5707,2019,120
5707,2020,106
5707,2021,120
5707,2022,163
5707,2023,146
58,1987,21
58,1988,26
58,1989,32
58,1990,35
58,1994,34
58,1995,29
58,1997,28
58,1998,31
58,1999,15
58,2000,307
58,2002,44
58,2003,44
58,2004,58
58,2005,66
58,2006,68
58,2007,64
58,2008,112
58,2009,76
58,2010,107
58,2011,109
58,2012,97
58,2013,108
58,2014,87
58,2015,104
58,2016,108
58,2017,125
58,2018,124
58,2019,118
58,2020,109
58,2021,130
58,2022,128
58,2023,102
5801,1961,29
5801,1962,27
5801,1963,25
5801,1964,28
5801,1965,26
5801,1966,22
5801,1967,19
5801,1968,22
5801,1969,21
5801,1970,20
5801,1971,27
5801,1972,42
5801,1973,39
5801,1974,39
5801,1975,54
5801,1976,58
5801,1977,42
5801,1978,53
5801,1979,58
5801,1980,69
5801,1981,78
5801,1982,78
5801,1983,60
5801,1984,59
5801,1985,48
5801,1986,57
5801,1987,61
5801,1988,58
5801,1989,72
5801,1990,72
5801,1991,64
5801,1992,69
5801,1993,67
5801,1994,72
5801,1995,70
5801,1996,62
5801,1997,59
5801,1998,56
5801,1999,57
5801,2000,60
5801,2001,54
5801,2002,52
5801,2003,59
5801,2004,65
5801,2005,72
5801,2006,76
5801,2007,73
5801,2008,92
5801,2009,86
5801,2010,111
5801,2011,132
5801,2012,121
5801,2013,116
5801,2014,119
5801,2015,99
5801,2016,82
5801,2017,109
5801,2018,127
5801,2019,108
5801,2020,95
5801,2021,95
5801,2022,125
5801,2023,129
5802,1961,28
5802,1962,24
5802,1963,24
5802,1964,31
5802,1965,29
5802,1966,27
5802,1967,28
5802,1968,22
5802,1969,23
5802,1970,22
5802,1971,26
5802,1972,34
5802,1973,30
5802,1974,30
5802,1975,33
5802,1976,44
5802,1977,33
5802,1978,40
5802,1979,43
5802,1980,54
5802,1981,64
5802,1982,59
5802,1983,53
5802,1984,52
5802,1985,39
5802,1986,53
5802,1987,78
5802,1988,62
5802,1989,63
5802,1990,64
5802,1991,47
5802,1992,36
5802,1993,39
5802,1994,38
5802,1995,52
5802,1996,60
5802,1997,40
5802,1998,42
5802,1999,36
5802,2000,40
5802,2001,36
5802,2002,31
5802,2003,35
5802,2004,38
5802,2005,43
5802,2006,49
5802,2007,57
5802,2008,79
5802,2009,69
5802,2010,94
5802,2011,114
5802,2012,110
5802,2013,119
5802,2014,109
5802,2015,97
5802,2016,94
5802,2017,125
5802,2018,137
5802,2019,125
5802,2020,120
5802,2021,130
5802,2022,149
5802,2023,146
5803,1961,19
5803,1962,19
5803,1963,19
5803,1964,21
5803,1965,23
5803,1966,22
5803,1967,21
5803,1968,20
5803,1969,19
5803,1970,16
5803,1971,19
5803,1972,27
5803,1973,29
5803,1974,28
5803,1975,31
5803,1976,31
5803,1977,30
5803,1978,33
5803,1979,35
5803,1980,37
5803,1981,43
5803,1982,44
5803,1983,44
5803,1984,41
5803,1985,38
5803,1986,39
5803,1987,35
5803,1988,36
5803,1989,42
5803,1990,41
5803,1991,59
5803,1992,43
5803,1993,42
5803,1994,43
5803,1995,50
5803,1996,55
5803,1997,47
5803,1998,45
5803,1999,42
5803,2000,40
5803,2001,40
5803,2002,38
5803,2003,41
5803,2004,49
5803,2005,55
5803,2006,53
5803,2007,68
5803,2008,97
5803,2009,69
5803,2010,96
5803,2011,122
5803,2012,102
5803,2013,109
5803,2014,114
5803,2015,95
5803,2016,91
5803,2017,123
5803,2018,136
5803,2019,124
5803,2020,121
5803,2021,126
5803,2022,156
5803,2023,155
5815,1961,24
5815,1962,22
5815,1963,21
5815,1964,24
5815,1965,24
5815,1966,19
5815,1967,17
5815,1968,20
5815,1969,20
5815,1970,19
5815,1971,25
5815,1972,40
5815,1973,35
5815,1974,37
5815,1975,51
5815,1976,51
5815,1977,37
5815,1978,50
5815,1979,51
5815,1980,61
5815,1981,70
5815,1982,69
5815,1983,57
5815,1984,55
5815,1985,45
5815,1986,52
5815,1987,54
5815,1988,53
5815,1989,62
5815,1990,63
5815,1991,55
5815,1992,50
5815,1993,52
5815,1994,50
5815,1995,54
5815,1996,60
5815,1997,50
5815,1998,53
5815,1999,50
5815,2000,54
5815,2001,51
5815,2002,44
5815,2003,54
5815,2004,61
5815,2005,71
5815,2006,62
5815,2007,65
5815,2008,87
5815,2009,71
5815,2010,88
5815,2011,144
5815,2012,108
5815,2013,113
5815,2014,117
5815,2015,98
5815,2016,84
5815,2017,110
5815,2018,123
5815,2019,110
5815,2020,91
5815,2021,100
5815,2022,121
5815,2023,126
5817,1961,19
5817,1962,18
5817,1963,18
5817,1964,20
5817,1965,22
5817,1966,19
5817,1967,16
5817,1968,13
5817,1969,12
5817,1970,12
5817,1971,18
5817,1972,28
5817,1973,27
5817,1974,25
5817,1975,30
5817,1976,30
5817,1977,30
5817,1978,37
5817,1979,32
5817,1980,39
5817,1981,48
5817,1982,51
5817,1983,46
5817,1984,40
5817,1985,37
5817,1986,39
5817,1987,32
5817,1988,31
5817,1989,44
5817,1990,41
5817,1991,44
5817,1992,40
5817,1993,39
5817,1994,38
5817,1995,42
5817,1996,44
5817,1997,39
5817,1998,42
5817,1999,40
5817,2000,36
5817,2001,36
5817,2002,33
5817,2003,34
5817,2004,42
5817,2005,46
5817,2006,46
5817,2007,56
5817,2008,80
5817,2009,71
5817,2010,85
5817,2011,65
5817,2012,89
5817,2013,87
5817,2014,100
5817,2015,96
5817,2016,104
5817,2017,108
5817,2018,120
5817,2019,103
5817,2020,92
5817,2021,98
5817,2022,125
5817,2023,124
59,1961,16
59,1962,17
59,1963,16
59,1964,19
59,1965,22
59,1969,13
59,1970,11
59,1971,11
59,1972,29
59,1973,44
59,1974,21
59,1975,29
59,1976,30
59,1977,41
59,1978,53
59,1979,31
59,1980,37
59,1981,48
59,1982,65
59,1983,55
59,1984,50
59,1985,49
59,1986,48
59,1987,29
59,1988,29
59,1989,46
59,1990,39
59,1991,32
59,1992,33
59,1993,32
59,1994,30
59,1995,34
59,1996,40
59,1997,33
59,1998,38
59,1999,39
59,2000,34
59,2001,32
59,2002,29
59,2003,27
59,2004,34
59,2005,38
59,2006,36
59,2007,46
59,2008,77
59,2009,83
59,2010,84
59,2011,38
59,2012,84
59,2013,94
59,2014,100
59,2015,113
59,2016,86
59,2017,113
59,2018,126
59,2019,98
59,2020,86
59,2021,96
59,2022,125
59,2023,129
60,1961,24
60,1962,25
60,1963,28
60,1964,31
60,1965,32
60,1966,27
60,1967,27
60,1968,28
60,1969,27
60,1970,27
60,1971,26
60,1972,31
60,1973,28
60,1974,40
60,1975,32
60,1976,40
60,1977,50
60,1978,52
60,1979,46
60,1980,59
60,1981,87
60,1982,84
60,1983,70
60,1984,45
60,1985,37
60,1986,53
60,1987,34
60,1988,38
60,1989,49
60,1990,66
60,1991,75
60,1992,43
60,1993,44
60,1994,41
60,1995,52
60,1996,56
60,1997,49
60,1998,51
60,1999,48
60,2000,55
60,2001,45
60,2002,37
60,2003,26
60,2004,27
60,2005,64
60,2006,66
60,2007,79
60,2008,100
60,2009,82
60,2010,99
60,2011,103
60,2012,101
60,2013,116
60,2014,108
60,2015,91
60,2016,101
60,2017,119
60,2018,139
60,2019,134
60,2020,151
60,2021,156
60,2022,164
60,2023,163
61,2014,107
61,2015,92
61,2016,102
61,2017,114
61,2018,89
61,2019,138
61,2020,76
61,2021,118
61,2022,114
61,2023,116
63,1992,20
63,1993,18
63,1994,29
63,1995,45
63,1996,58
63,1997,42
63,1998,46
63,1999,37
63,2000,33
63,2001,34
63,2002,30
63,2003,37
63,2004,50
63,2005,68
63,2006,82
63,2007,103
63,2008,114
63,2009,96
63,2010,96
63,2011,133
63,2012,112
63,2013,128
63,2014,122
63,2015,89
63,2016,89
63,2017,132
63,2018,131
63,2019,117
63,2020,105
63,2021,114
63,2022,147
63,2023,139
64,1961,10
64,1962,10
64,1963,12
64,1964,14
64,1965,13
64,1966,13
64,1967,12
64,1968,10
64,1969,9
64,1970,8
64,1971,15
64,1972,16
64,1973,15
64,1974,17
64,1975,20
64,1976,19
64,1977,15
64,1978,17
64,1979,17
64,1980,29
64,1981,32
64,1982,29
64,1983,26
64,1984,25
64,1985,20
64,1986,20
64,1987,20
64,1988,23
64,1989,27
64,1990,33
64,1991,32
64,1992,33
64,1993,30
64,1994,28
64,1995,37
64,1996,41
64,1997,35
64,1998,38
64,1999,36
64,2000,35
64,2001,36
64,2002,32
64,2003,44
64,2004,52
64,2005,63
64,2006,62
64,2007,79
64,2008,108
64,2009,93
64,2010,95
64,2011,107
64,2012,99
64,2013,113
64,2014,116
64,2015,94
64,2016,90
64,2017,103
64,2018,114
64,2019,61
64,2020,108
64,2021,112
64,2022,132
64,2023,147
66,1961,19
66,1962,17
66,1963,18
66,1964,20
66,1965,20
66,1966,20
66,1967,19
66,1968,17
66,1969,18
66,1970,17
66,1971,19
66,1972,16
66,1973,21
66,1974,26
66,1975,22
66,1976,17
66,1977,17
66,1978,25
66,1979,27
66,1980,31
66,1981,41
66,1982,46
66,1983,47
66,1984,40
66,1985,32
66,1986,24
66,1987,29
66,1988,29
66,1989,37
66,1990,37
66,1991,32
66,1992,31
66,1993,35
66,1994,37
66,1995,34
66,1996,36
66,1997,34
66,1998,32
66,1999,32
66,2000,28
66,2001,26
66,2002,31
66,2003,36
66,2004,48
66,2005,48
66,2006,45
66,2007,55
66,2008,78
66,2009,53
66,2010,65
66,2011,110
66,2012,80
66,2013,74
66,2014,99
66,2015,78
66,2016,123
66,2017,118
66,2018,118
66,2019,104
66,2020,92
66,2021,109
66,2022,125
66,2023,109
67,1974,32
67,1976,38
67,1977,14
67,1978,33
67,1979,52
67,1980,43
67,1983,35
67,1992,32
67,1995,110
67,1996,113
67,1997,61
67,1998,90
67,1999,64
67,2000,64
67,2001,59
67,2002,82
67,2003,101
67,2004,98
67,2005,88
67,2006,81
67,2007,98
67,2008,108
67,2009,84
67,2010,102
67,2011,113
67,2012,101
67,2013,110
67,2014,108
67,2015,100
67,2016,91
67,2017,121
67,2018,130
67,2019,108
67,2020,101
67,2021,111
67,2022,134
67,2023,123
68,1961,23
68,1962,22
68,1963,27
68,1964,28
68,1965,30
68,1966,34
68,1967,30
68,1968,29
68,1969,18
68,1970,20
68,1971,44
68,1972,43
68,1973,43
68,1974,44
68,1975,63
68,1976,65
68,1977,65
68,1978,70
68,1979,73
68,1980,79
68,1981,75
68,1982,74
68,1983,68
68,1984,52
68,1985,46
68,1986,52
68,1987,55
68,1988,65
68,1989,87
68,1990,87
68,1991,83
68,1992,85
68,1993,87
68,1994,78
68,1995,105
68,1996,99
68,1997,89
68,1998,92
68,1999,79
68,2000,67
68,2001,66
68,2002,70
68,2003,84
68,2004,90
68,2005,87
68,2006,80
68,2007,106
68,2008,111
68,2009,89
68,2010,111
68,2011,138
68,2012,103
68,2013,122
68,2014,123
68,2015,89
68,2016,88
68,2017,138
68,2018,154
68,2019,122
68,2020,105
68,2021,121
68,2022,175
68,2023,146
7,1961,23
7,1962,20
7,1963,21
7,1964,23
7,1965,24
7,1966,23
7,1967,12
7,1968,21
7,1969,17
7,1970,15
7,1971,23
7,1972,19
7,1973,21
7,1974,24
7,1977,23
7,1978,26
7,1979,10
7,1980,41
7,1981,54
7,1982,44
7,1983,35
7,1984,27
7,1985,20
7,1986,25
7,1987,33
7,1988,36
7,1989,49
7,1990,60
7,1991,60
7,1992,68
7,1993,61
7,1994,65
7,1995,57
7,1996,51
7,1997,41
7,1998,42
7,1999,30
7,2000,26
7,2001,26
7,2002,37
7,2003,31
7,2004,52
7,2005,60
7,2006,67
7,2007,90
7,2008,114
7,2009,92
7,2010,110
7,2011,131
7,2012,116
7,2013,111
7,2014,116
7,2015,89
7,2016,95
7,2017,108
7,2018,130
7,2019,76
7,2020,75
7,2021,38
7,2022,86
7,2023,132
70,1961,12
70,1962,11
70,1963,12
70,1964,9
70,1965,14
70,1966,13
70,1967,12
70,1968,11
70,1969,11
70,1970,11
70,1971,14
70,1972,20
70,1973,20
70,1974,25
70,1975,27
70,1976,25
70,1977,26
70,1978,28
70,1979,31
70,1980,36
70,1981,42
70,1982,43
70,1983,39
70,1984,35
70,1985,30
70,1986,30
70,1987,29
70,1988,31
70,1989,36
70,1990,42
70,1991,36
70,1992,37
70,1993,42
70,1994,40
70,1995,46
70,1996,49
70,1997,44
70,1998,41
70,1999,27
70,2000,36
70,2001,35
70,2002,39
70,2003,45
70,2004,54
70,2005,62
70,2006,74
70,2007,71
70,2008,96
70,2009,82
70,2010,97
70,2011,104
70,2012,107
70,2013,116
70,2014,116
70,2015,93
70,2016,91
70,2017,109
70,2018,119
70,2019,117
70,2020,117
70,2021,131
70,2022,129
70,2023,147
72,1975,32
72,1976,33
72,1977,26
72,1978,31
72,1979,37
72,1980,43
72,1981,75
72,1982,47
72,1983,26
72,1984,31
72,1985,29
72,1986,33
72,1987,23
72,1988,27
72,1989,36
72,1990,39
72,1991,32
72,1992,37
72,1993,32
72,1994,38
72,1995,41
72,1996,41
72,1997,33
72,1998,34
72,1999,40
72,2000,37
72,2001,36
72,2002,39
72,2003,43
72,2004,49
72,2005,52
72,2006,61
72,2007,67
72,2008,87
72,2009,29
72,2010,88
72,2011,68
72,2012,113
72,2013,119
72,2014,110
72,2015,96
72,2016,94
72,2017,114
72,2018,121
72,2019,114
72,2020,114
72,2021,58
72,2022,39
72,2023,82
73,1993,36
73,1994,50
73,1995,51
73,1996,55
73,1997,55
73,1998,54
73,1999,36
73,2000,40
73,2001,36
73,2002,28
73,2003,18
73,2004,28
73,2005,36
73,2006,46
73,2007,60
73,2008,102
73,2009,65
73,2010,100
73,2011,127
73,2012,111
73,2013,114
73,2014,118
73,2015,91
73,2016,90
73,2017,113
73,2018,125
73,2019,122
73,2020,115
73,2021,128
73,2022,146
73,2023,156
74,1961,19
74,1962,18
74,1963,14
74,1964,19
74,1965,21
74,1966,17
74,1967,16
74,1968,15
74,1969,11
74,1970,11
74,1971,17
74,1972,28
74,1973,23
74,1974,23
74,1975,24
74,1976,27
74,1977,29
74,1978,31
74,1979,39
74,1980,42
74,1981,34
74,1982,41
74,1983,37
74,1984,31
74,1985,37
74,1986,28
74,1987,28
74,1988,30
74,1989,38
74,1990,36
74,1991,32
74,1992,34
74,1993,32
74,1994,29
74,1995,39
74,1996,41
74,1997,34
74,1998,39
74,1999,34
74,2000,30
74,2001,30
74,2002,32
74,2003,17
74,2004,39
74,2005,43
74,2006,45
74,2007,70
74,2008,89
74,2009,79
74,2010,85
74,2011,99
74,2012,92
74,2013,103
74,2014,114
74,2015,93
74,2016,94
74,2017,99
74,2018,132
74,2019,124
74,2020,70
74,2021,63
74,2022,60
74,2023,70
75,1961,222
75,1962,222
75,1963,250
75,1964,256
75,1965,207
75,1966,122
75,1967,212
75,1968,222
75,1969,211
75,1970,189
75,1971,233
75,1972,303
75,1973,278
75,1974,300
75,1975,314
75,1976,407
75,1977,370
75,1978,422
75,1979,445
75,1980,500
75,1981,508
75,1982,511
75,1983,445
75,1984,445
75,1985,370
75,1986,413
75,1987,500
75,1988,392
75,1989,479
75,1990,328
75,1991,334
75,1992,463
75,1993,404
75,1994,384
75,1995,200
75,1996,263
75,1997,241
75,1998,191
75,1999,143
75,2000,200
75,2001,116
75,2002,106
75,2003,124
75,2004,642
75,2005,711
75,2006,758
75,2007,207
75,2008,87
75,2009,71
75,2010,61
75,2011,40
75,2012,60
75,2013,92
75,2014,165
75,2015,64
75,2016,71
75,2017,56
75,2018,53
75,2019,69
75,2020,86
75,2021,99
75,2022,1479
75,2023,106
79,1961,28
79,1962,29
79,1963,30
79,1964,31
79,1965,35
79,1966,31
79,1967,34
79,1968,38
79,1969,41
79,1970,43
79,1971,48
79,1972,51
79,1973,55
79,1974,54
79,1975,64
79,1976,69
79,1977,76
79,1978,89
79,1979,97
79,1980,91
79,1981,84
79,1982,79
79,1983,77
79,1984,66
79,1985,60
79,1986,80
79,1987,87
79,1988,88
79,1989,95
79,1990,100
79,1991,93
79,1992,97
79,1993,93
79,1994,93
79,1995,106
79,1996,101
79,1997,91
79,1998,97
79,1999,86
79,2000,74
79,2001,72
79,2002,77
79,2003,93
79,2004,101
79,2005,98
79,2006,93
79,2007,124
79,2008,121
79,2009,90
79,2010,111
79,2011,142
79,2012,105
79,2013,124
79,2014,121
79,2015,91
79,2016,88
79,2017,126
79,2018,146
79,2019,125
79,2020,105
79,2021,115
79,2022,159
79,2023,153
8,1961,24
8,1962,25
8,1963,25
8,1964,25
8,1965,29
8,1966,28
8,1967,29
8,1968,25
8,1969,26
8,1970,25
8,1971,25
8,1972,25
8,1973,27
8,1974,43
8,1975,47
8,1976,48
8,1977,43
8,1978,50
8,1979,50
8,1980,64
8,1981,78
8,1982,71
8,1983,64
8,1984,59
8,1985,56
8,1986,54
8,1987,50
8,1988,63
8,1989,61
8,1990,66
8,1991,88
8,1992,108
8,1993,89
8,1994,93
8,1995,90
8,1996,95
8,1997,83
8,1998,68
8,1999,52
8,2000,50
8,2001,50
8,2002,78
8,2003,83
8,2004,106
8,2005,82
8,2006,101
8,2007,108
8,2008,123
8,2009,101
8,2010,127
8,2011,140
8,2012,193
8,2013,125
8,2014,129
8,2015,66
8,2016,105
8,2017,130
8,2018,155
8,2019,171
8,2020,128
8,2021,149
8,2022,195
8,2023,210
80,1992,92
80,1993,48
80,1994,58
80,1995,70
80,1996,61
80,1997,56
80,1998,56
80,1999,54
80,2000,52
80,2001,54
80,2002,49
80,2003,44
80,2004,45
80,2005,64
80,2006,68
80,2007,90
80,2008,117
80,2009,100
80,2010,112
80,2011,131
80,2012,112
80,2013,121
80,2014,120
80,2015,92
80,2016,88
80,2017,114
80,2018,130
80,2019,116
80,2020,109
80,2021,124
80,2022,150
80,2023,157
81,1961,23
81,1962,23
81,1963,25
81,1964,23
81,1965,26
81,1966,27
81,1967,19
81,1968,20
81,1969,19
81,1970,20
81,1971,22
81,1972,38
81,1973,32
81,1974,37
81,1975,41
81,1976,21
81,1977,34
81,1978,28
81,1979,36
81,1980,50
81,1981,93
81,1982,56
81,1983,48
81,1984,44
81,1985,36
81,1986,39
81,1987,56
81,1988,58
81,1989,75
81,1990,58
81,1991,39
81,1992,56
81,1993,31
81,1994,46
81,1995,47
81,1996,27
81,1997,49
81,1998,53
81,1999,47
81,2000,41
81,2001,41
81,2002,33
81,2003,39
81,2004,57
81,2005,60
81,2006,60
81,2007,64
81,2008,109
81,2009,92
81,2010,103
81,2011,132
81,2012,96
81,2013,91
81,2014,122
81,2015,99
81,2016,79
81,2017,121
81,2018,141
81,2019,86
81,2020,129
81,2021,135
81,2022,118
81,2023,103
83,1973,33
83,1974,39
83,1975,32
83,1976,30
83,1977,36
83,1978,51
83,1979,50
83,1980,50
83,1981,78
83,1982,70
83,1983,72
83,1984,62
83,1985,52
83,1986,53
83,1987,53
83,1988,59
83,1989,51
83,1990,66
83,1991,60
83,1992,57
83,1993,62
83,1994,67
83,1995,62
83,1996,57
83,1997,73
83,1998,50
83,1999,31
83,2000,43
83,2001,40
83,2002,67
83,2003,67
83,2004,100
83,2005,84
83,2006,87
83,2007,186
83,2008,111
83,2009,89
83,2010,146
83,2011,74
83,2012,68
83,2013,147
83,2014,116
83,2015,88
83,2016,96
83,2017,66
83,2018,66
83,2019,265
83,2020,75
83,2021,85
83,2022,261
83,2023,284
84,1961,19
84,1962,17
84,1963,19
84,1964,20
84,1965,22
84,1966,16
84,1967,13
84,1968,10
84,1969,11
84,1970,11
84,1971,20
84,1972,28
84,1973,24
84,1974,26
84,1975,45
84,1976,31
84,1977,28
