geo,year,ti_crops_and_livestock_products_export_value_index_2014_2016_100
5301,2000,53
5301,2001,47
5301,2002,47
5301,2003,57
5301,2004,74
5301,2005,73
5301,2006,90
5301,2007,109
5301,2008,114
5301,2009,71
5301,2010,98
5301,2011,96
5301,2012,124
5301,2013,116
5301,2014,110
5301,2015,98
5301,2016,91
5301,2017,110
5301,2018,124
5301,2019,138
5301,2020,135
5301,2021,155
5301,2022,204
5301,2023,202
5302,1961,1
5302,1962,1
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,4
5302,1973,6
5302,1974,7
5302,1975,7
5302,1976,6
5302,1977,6
5302,1978,8
5302,1979,9
5302,1980,11
5302,1981,11
5302,1982,10
5302,1983,11
5302,1984,12
5302,1985,14
5302,1986,16
5302,1987,18
5302,1988,22
5302,1989,23
5302,1990,23
5302,1991,27
5302,1992,28
5302,1993,28
5302,1994,32
5302,1995,33
5302,1996,34
5302,1997,31
5302,1998,28
5302,1999,25
5302,2000,27
5302,2001,28
5302,2002,29
5302,2003,33
5302,2004,32
5302,2005,37
5302,2006,41
5302,2007,52
5302,2008,58
5302,2009,57
5302,2010,69
5302,2011,80
5302,2012,83
5302,2013,85
5302,2014,95
5302,2015,98
5302,2016,106
5302,2017,111
5302,2018,115
5302,2019,113
5302,2020,107
5302,2021,117
5302,2022,120
5302,2023,123
5303,1961,3
5303,1962,3
5303,1963,4
5303,1964,4
5303,1965,4
5303,1966,4
5303,1967,4
5303,1968,4
5303,1969,4
5303,1970,4
5303,1971,4
5303,1972,4
5303,1973,5
5303,1974,6
5303,1975,7
5303,1976,7
5303,1977,8
5303,1978,8
5303,1979,9
5303,1980,10
5303,1981,12
5303,1982,9
5303,1983,10
5303,1984,11
5303,1985,10
5303,1986,11
5303,1987,10
5303,1988,11
5303,1989,12
5303,1990,12
5303,1991,12
5303,1992,12
5303,1993,12
5303,1994,12
5303,1995,18
5303,1996,21
5303,1997,19
5303,1998,19
5303,1999,17
5303,2000,17
5303,2001,18
5303,2002,19
5303,2003,23
5303,2004,24
5303,2005,31
5303,2006,37
5303,2007,52
5303,2008,56
5303,2009,49
5303,2010,69
5303,2011,90
5303,2012,95
5303,2013,112
5303,2014,116
5303,2015,93
5303,2016,90
5303,2017,101
5303,2018,99
5303,2019,94
5303,2020,106
5303,2021,131
5303,2022,135
5303,2023,125
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,4
5304,1974,6
5304,1975,5
5304,1976,6
5304,1977,8
5304,1978,8
5304,1979,11
5304,1980,12
5304,1981,11
5304,1982,10
5304,1983,11
5304,1984,13
5304,1985,11
5304,1986,11
5304,1987,12
5304,1988,15
5304,1989,16
5304,1990,15
5304,1991,15
5304,1992,17
5304,1993,17
5304,1994,22
5304,1995,26
5304,1996,27
5304,1997,26
5304,1998,24
5304,1999,22
5304,2000,21
5304,2001,20
5304,2002,24
5304,2003,29
5304,2004,35
5304,2005,37
5304,2006,45
5304,2007,57
5304,2008,80
5304,2009,64
5304,2010,87
5304,2011,120
5304,2012,108
5304,2013,97
5304,2014,107
5304,2015,97
5304,2016,96
5304,2017,112
5304,2018,106
5304,2019,101
5304,2020,104
5304,2021,135
5304,2022,145
5304,2023,129
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,4
5305,1973,5
5305,1974,6
5305,1975,5
5305,1976,7
5305,1977,7
5305,1978,9
5305,1979,10
5305,1980,12
5305,1981,14
5305,1982,14
5305,1983,13
5305,1984,13
5305,1985,12
5305,1986,13
5305,1987,14
5305,1988,16
5305,1989,17
5305,1990,19
5305,1991,21
5305,1992,20
5305,1993,20
5305,1994,22
5305,1995,24
5305,1996,26
5305,1997,28
5305,1998,26
5305,1999,24
5305,2000,22
5305,2001,24
5305,2002,24
5305,2003,30
5305,2004,33
5305,2005,42
5305,2006,40
5305,2007,48
5305,2008,62
5305,2009,62
5305,2010,74
5305,2011,77
5305,2012,78
5305,2013,91
5305,2014,111
5305,2015,97
5305,2016,93
5305,2017,98
5305,2018,114
5305,2019,123
5305,2020,126
5305,2021,151
5305,2022,167
5305,2023,182
54,1961,6
54,1962,6
54,1963,7
54,1964,7
54,1965,8
54,1966,8
54,1967,8
54,1968,7
54,1969,8
54,1970,8
54,1971,9
54,1972,10
54,1973,14
54,1974,17
54,1975,20
54,1976,19
54,1977,21
54,1978,27
54,1979,30
54,1980,34
54,1981,33
54,1982,32
54,1983,30
54,1984,30
54,1985,31
54,1986,38
54,1987,42
54,1988,44
54,1989,45
54,1990,55
54,1991,56
54,1992,60
54,1993,54
54,1994,60
54,1995,64
54,1996,65
54,1997,66
54,1998,62
54,1999,57
54,2000,56
54,2001,58
54,2002,61
54,2003,69
54,2004,80
54,2005,81
54,2006,89
54,2007,98
54,2008,113
54,2009,99
54,2010,100
54,2011,112
54,2012,107
54,2013,111
54,2014,112
54,2015,93
54,2016,95
54,2017,104
54,2018,104
54,2019,104
54,2020,109
54,2021,114
54,2022,118
54,2023,124
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,8
5400,1975,9
5400,1976,9
5400,1977,11
5400,1978,13
5400,1979,16
5400,1980,18
5400,1981,17
5400,1982,16
5400,1983,16
5400,1984,16
5400,1985,16
5400,1986,19
5400,1987,23
5400,1988,25
5400,1989,26
5400,1990,29
5400,1991,30
5400,1992,33
5400,1993,30
5400,1994,34
5400,1995,38
5400,1996,39
5400,1997,37
5400,1998,37
5400,1999,36
5400,2000,33
5400,2001,33
5400,2002,37
5400,2003,45
5400,2004,52
5400,2005,56
5400,2006,61
5400,2007,74
5400,2008,89
5400,2009,79
5400,2010,84
5400,2011,100
5400,2012,101
5400,2013,107
5400,2014,108
5400,2015,95
5400,2016,97
5400,2017,107
5400,2018,112
5400,2019,111
5400,2020,116
5400,2021,131
5400,2022,139
5400,2023,146
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,4
5401,1968,4
5401,1969,4
5401,1970,4
5401,1971,5
5401,1972,5
5401,1973,6
5401,1974,8
5401,1975,8
5401,1976,8
5401,1977,10
5401,1978,9
5401,1979,11
5401,1980,11
5401,1981,11
5401,1982,10
5401,1983,9
5401,1984,9
5401,1985,9
5401,1986,9
5401,1987,10
5401,1988,11
5401,1989,11
5401,1990,10
5401,1991,8
5401,1992,9
5401,1993,8
5401,1994,12
5401,1995,14
5401,1996,14
5401,1997,14
5401,1998,13
5401,1999,11
5401,2000,11
5401,2001,13
5401,2002,15
5401,2003,18
5401,2004,24
5401,2005,30
5401,2006,35
5401,2007,48
5401,2008,64
5401,2009,59
5401,2010,61
5401,2011,83
5401,2012,98
5401,2013,103
5401,2014,108
5401,2015,95
5401,2016,97
5401,2017,111
5401,2018,120
5401,2019,124
5401,2020,134
5401,2021,157
5401,2022,165
5401,2023,169
5402,1961,3
5402,1962,3
5402,1963,4
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,5
5402,1971,5
5402,1972,7
5402,1973,9
5402,1974,11
5402,1975,13
5402,1976,13
5402,1977,15
5402,1978,20
5402,1979,23
5402,1980,26
5402,1981,25
5402,1982,23
5402,1983,22
5402,1984,22
5402,1985,23
5402,1986,27
5402,1987,31
5402,1988,33
5402,1989,35
5402,1990,40
5402,1991,41
5402,1992,47
5402,1993,41
5402,1994,46
5402,1995,50
5402,1996,51
5402,1997,54
5402,1998,52
5402,1999,48
5402,2000,46
5402,2001,44
5402,2002,47
5402,2003,55
5402,2004,63
5402,2005,66
5402,2006,72
5402,2007,83
5402,2008,95
5402,2009,81
5402,2010,87
5402,2011,102
5402,2012,102
5402,2013,107
5402,2014,111
5402,2015,95
5402,2016,94
5402,2017,103
5402,2018,106
5402,2019,106
5402,2020,111
5402,2021,114
5402,2022,126
5402,2023,128
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,3
5403,1972,4
5403,1973,5
5403,1974,5
5403,1975,6
5403,1976,6
5403,1977,7
5403,1978,8
5403,1979,11
5403,1980,12
5403,1981,12
5403,1982,12
5403,1983,11
5403,1984,12
5403,1985,12
5403,1986,14
5403,1987,17
5403,1988,18
5403,1989,20
5403,1990,23
5403,1991,25
5403,1992,28
5403,1993,25
5403,1994,28
5403,1995,32
5403,1996,37
5403,1997,35
5403,1998,35
5403,1999,34
5403,2000,33
5403,2001,33
5403,2002,37
5403,2003,46
5403,2004,53
5403,2005,56
5403,2006,61
5403,2007,71
5403,2008,83
5403,2009,75
5403,2010,81
5403,2011,93
5403,2012,94
5403,2013,100
5403,2014,105
5403,2015,95
5403,2016,100
5403,2017,108
5403,2018,113
5403,2019,112
5403,2020,122
5403,2021,139
5403,2022,143
5403,2023,153
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,7
5404,1974,9
5404,1975,10
5404,1976,11
5404,1977,12
5404,1978,14
5404,1979,17
5404,1980,20
5404,1981,20
5404,1982,19
5404,1983,18
5404,1984,18
5404,1985,19
5404,1986,23
5404,1987,27
5404,1988,30
5404,1989,32
5404,1990,37
5404,1991,37
5404,1992,41
5404,1993,37
5404,1994,41
5404,1995,46
5404,1996,46
5404,1997,43
5404,1998,43
5404,1999,42
5404,2000,39
5404,2001,38
5404,2002,42
5404,2003,52
5404,2004,60
5404,2005,63
5404,2006,68
5404,2007,82
5404,2008,98
5404,2009,87
5404,2010,92
5404,2011,109
5404,2012,104
5404,2013,110
5404,2014,109
5404,2015,94
5404,2016,96
5404,2017,107
5404,2018,110
5404,2019,107
5404,2020,109
5404,2021,122
5404,2022,131
5404,2023,138
55,1961,61
55,1962,62
55,1963,68
55,1964,69
55,1965,69
55,1966,84
55,1967,99
55,1968,103
55,1969,104
55,1970,85
55,1971,83
55,1972,96
55,1973,111
55,1974,120
55,1975,105
55,1976,162
55,1977,165
55,1978,219
55,1979,109
55,1980,73
55,1981,184
55,1982,233
55,1983,276
55,1984,268
55,1985,293
55,1986,516
55,1987,622
55,1988,747
55,1989,503
55,1990,619
55,1991,638
55,1992,637
55,1993,545
55,1994,459
55,1995,402
55,1996,426
55,1997,453
55,1998,419
55,1999,400
55,2000,378
55,2001,303
55,2002,244
55,2003,204
55,2004,229
55,2005,213
55,2006,220
55,2007,186
55,2008,223
55,2009,154
55,2010,127
55,2011,128
55,2012,66
55,2013,143
55,2014,83
55,2015,79
55,2016,138
55,2017,158
55,2018,92
55,2019,99
55,2020,77
55,2021,80
55,2022,160
55,2023,154
5500,1961,4
5500,1962,5
5500,1963,5
5500,1964,6
5500,1965,6
5500,1966,6
5500,1967,6
5500,1968,5
5500,1969,6
5500,1970,6
5500,1971,6
5500,1972,8
5500,1973,11
5500,1974,13
5500,1975,13
5500,1976,13
5500,1977,16
5500,1978,15
5500,1979,19
5500,1980,24
5500,1981,25
5500,1982,23
5500,1983,20
5500,1984,21
5500,1985,21
5500,1986,21
5500,1987,22
5500,1988,27
5500,1989,32
5500,1990,30
5500,1991,28
5500,1992,29
5500,1993,29
5500,1994,31
5500,1995,34
5500,1996,41
5500,1997,43
5500,1998,36
5500,1999,36
5500,2000,38
5500,2001,40
5500,2002,41
5500,2003,41
5500,2004,55
5500,2005,54
5500,2006,56
5500,2007,60
5500,2008,68
5500,2009,62
5500,2010,77
5500,2011,87
5500,2012,102
5500,2013,107
5500,2014,111
5500,2015,97
5500,2016,92
5500,2017,107
5500,2018,104
5500,2019,102
5500,2020,98
5500,2021,128
5500,2022,144
5500,2023,134
5501,1961,4
5501,1962,5
5501,1963,5
5501,1964,6
5501,1965,6
5501,1966,5
5501,1967,6
5501,1968,5
5501,1969,5
5501,1970,6
5501,1971,6
5501,1972,8
5501,1973,11
5501,1974,13
5501,1975,13
5501,1976,13
5501,1977,15
5501,1978,15
5501,1979,18
5501,1980,23
5501,1981,24
5501,1982,22
5501,1983,19
5501,1984,20
5501,1985,21
5501,1986,21
5501,1987,22
5501,1988,27
5501,1989,31
5501,1990,30
5501,1991,27
5501,1992,29
5501,1993,28
5501,1994,31
5501,1995,33
5501,1996,40
5501,1997,43
5501,1998,36
5501,1999,36
5501,2000,38
5501,2001,40
5501,2002,40
5501,2003,41
5501,2004,55
5501,2005,54
5501,2006,57
5501,2007,60
5501,2008,67
5501,2009,62
5501,2010,76
5501,2011,86
5501,2012,102
5501,2013,107
5501,2014,111
5501,2015,97
5501,2016,92
5501,2017,107
5501,2018,104
5501,2019,103
5501,2020,98
5501,2021,128
5501,2022,144
5501,2023,134
5502,1961,5
5502,1962,6
5502,1963,8
5502,1964,9
5502,1965,8
5502,1966,8
5502,1967,8
5502,1968,9
5502,1969,10
5502,1970,11
5502,1971,11
5502,1972,10
5502,1973,12
5502,1974,26
5502,1975,29
5502,1976,21
5502,1977,41
5502,1978,43
5502,1979,55
5502,1980,56
5502,1981,42
5502,1982,37
5502,1983,39
5502,1984,56
5502,1985,43
5502,1986,45
5502,1987,44
5502,1988,43
5502,1989,48
5502,1990,38
5502,1991,39
5502,1992,39
5502,1993,41
5502,1994,54
5502,1995,59
5502,1996,66
5502,1997,71
5502,1998,63
5502,1999,57
5502,2000,46
5502,2001,38
5502,2002,40
5502,2003,49
5502,2004,54
5502,2005,59
5502,2006,54
5502,2007,70
5502,2008,88
5502,2009,83
5502,2010,93
5502,2011,115
5502,2012,107
5502,2013,96
5502,2014,104
5502,2015,94
5502,2016,102
5502,2017,111
5502,2018,99
5502,2019,84
5502,2020,87
5502,2021,132
5502,2022,166
5502,2023,137
5503,1961,19
5503,1962,28
5503,1963,22
5503,1964,20
5503,1965,38
5503,1966,32
5503,1967,41
5503,1968,25
5503,1969,31
5503,1970,25
5503,1971,31
5503,1972,12
5503,1973,34
5503,1974,162
5503,1975,29
5503,1976,27
5503,1977,63
5503,1978,66
5503,1979,80
5503,1980,57
5503,1981,70
5503,1982,37
5503,1983,45
5503,1984,143
5503,1985,77
5503,1986,7
5503,1987,19
5503,1988,77
5503,1989,58
5503,1990,19
5503,1991,38
5503,1992,74
5503,1993,37
5503,1994,76
5503,1995,110
5503,1996,66
5503,1997,70
5503,1998,65
5503,1999,132
5503,2000,34
5503,2001,24
5503,2002,14
5503,2003,40
5503,2004,63
5503,2005,78
5503,2006,79
5503,2007,38
5503,2008,43
5503,2009,65
5503,2010,62
5503,2011,167
5503,2012,131
5503,2013,129
5503,2014,109
5503,2015,83
5503,2016,108
5503,2017,286
5503,2018,104
5503,2019,76
5503,2020,77
5503,2021,142
5503,2022,81
5503,2023,36
5504,1961,46
5504,1962,50
5504,1963,49
5504,1964,50
5504,1965,46
5504,1966,44
5504,1967,38
5504,1968,47
5504,1969,47
5504,1970,40
5504,1971,38
5504,1972,30
5504,1973,47
5504,1974,77
5504,1975,56
5504,1976,48
5504,1977,84
5504,1978,64
5504,1979,109
5504,1980,99
5504,1981,65
5504,1982,61
5504,1983,79
5504,1984,99
5504,1985,70
5504,1986,48
5504,1987,54
5504,1988,54
5504,1989,57
5504,1990,56
5504,1991,64
5504,1992,51
5504,1993,59
5504,1994,55
5504,1995,66
5504,1996,57
5504,1997,61
5504,1998,38
5504,1999,53
5504,2000,34
5504,2001,56
5504,2002,77
5504,2003,97
5504,2004,113
5504,2005,119
5504,2006,102
5504,2007,80
5504,2008,80
5504,2009,70
5504,2010,76
5504,2011,91
5504,2012,108
5504,2013,103
5504,2014,90
5504,2015,104
5504,2016,106
5504,2017,115
5504,2018,124
5504,2019,115
5504,2020,75
5504,2021,105
5504,2022,91
5504,2023,62
56,1961,7
56,1962,8
56,1963,8
56,1964,9
56,1965,6
56,1966,7
56,1967,7
56,1968,8
56,1969,9
56,1970,10
56,1971,12
56,1972,15
56,1973,18
56,1974,26
56,1975,40
56,1976,27
56,1977,32
56,1978,26
56,1979,30
56,1980,28
56,1981,43
56,1982,28
56,1983,27
56,1984,32
56,1985,25
56,1986,25
56,1987,19
56,1988,21
56,1989,21
56,1990,20
56,1991,19
56,1992,16
56,1993,16
56,1994,19
56,1995,20
56,1996,23
56,1997,40
56,1998,39
56,1999,27
56,2000,30
56,2001,28
56,2002,29
56,2003,30
56,2004,28
56,2005,30
56,2006,36
56,2007,39
56,2008,41
56,2009,46
56,2010,58
56,2011,62
56,2012,79
56,2013,84
56,2014,105
56,2015,96
56,2016,99
56,2017,108
56,2018,105
56,2019,111
56,2020,108
56,2021,134
56,2022,147
56,2023,136
57,1992,4
57,1993,4
57,1994,5
57,1995,6
57,1996,7
57,1997,12
57,1998,13
57,1999,10
57,2000,11
57,2001,13
57,2002,15
57,2003,18
57,2004,25
57,2005,29
57,2006,33
57,2007,38
57,2008,49
57,2009,52
57,2010,73
57,2011,86
57,2012,101
57,2013,118
57,2014,117
57,2015,91
57,2016,91
57,2017,102
57,2018,107
57,2019,112
57,2020,117
57,2021,142
57,2022,139
57,2023,48
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,7
5707,1974,8
5707,1975,9
5707,1976,10
5707,1977,11
5707,1978,13
5707,1979,16
5707,1980,18
5707,1981,17
5707,1982,16
5707,1983,16
5707,1984,16
5707,1985,16
5707,1986,20
5707,1987,23
5707,1988,25
5707,1989,27
5707,1990,30
5707,1991,31
5707,1992,34
5707,1993,31
5707,1994,35
5707,1995,39
5707,1996,41
5707,1997,39
5707,1998,38
5707,1999,37
5707,2000,35
5707,2001,35
5707,2002,38
5707,2003,47
5707,2004,55
5707,2005,58
5707,2006,64
5707,2007,76
5707,2008,91
5707,2009,81
5707,2010,86
5707,2011,102
5707,2012,100
5707,2013,107
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,107
5707,2018,111
5707,2019,109
5707,2020,115
5707,2021,129
5707,2022,139
5707,2023,147
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,4
58,1966,4
58,1967,4
58,1968,4
58,1969,4
58,1970,4
58,1971,4
58,1972,4
58,1973,5
58,1974,7
58,1975,7
58,1976,9
58,1977,13
58,1978,15
58,1979,16
58,1980,13
58,1981,11
58,1982,11
58,1983,8
58,1984,11
58,1985,12
58,1986,17
58,1987,14
58,1988,13
58,1989,15
58,1990,16
58,1991,21
58,1992,19
58,1993,17
58,1994,28
58,1995,29
58,1996,33
58,1997,39
58,1998,30
58,1999,30
58,2000,25
58,2001,27
58,2002,30
58,2003,36
58,2004,35
58,2005,38
58,2006,45
58,2007,50
58,2008,60
58,2009,71
58,2010,73
58,2011,89
58,2012,81
58,2013,86
58,2014,96
58,2015,103
58,2016,101
58,2017,106
58,2018,110
58,2019,111
58,2020,124
58,2021,123
58,2022,134
58,2023,120
5801,1961,8
5801,1962,9
5801,1963,9
5801,1964,10
5801,1965,10
5801,1966,10
5801,1967,10
5801,1968,10
5801,1969,10
5801,1970,11
5801,1971,11
5801,1972,12
5801,1973,15
5801,1974,17
5801,1975,16
5801,1976,20
5801,1977,25
5801,1978,21
5801,1979,25
5801,1980,24
5801,1981,22
5801,1982,22
5801,1983,21
5801,1984,24
5801,1985,20
5801,1986,22
5801,1987,20
5801,1988,20
5801,1989,21
5801,1990,20
5801,1991,17
5801,1992,16
5801,1993,16
5801,1994,20
5801,1995,24
5801,1996,23
5801,1997,23
5801,1998,24
5801,1999,22
5801,2000,20
5801,2001,19
5801,2002,20
5801,2003,24
5801,2004,27
5801,2005,28
5801,2006,34
5801,2007,40
5801,2008,48
5801,2009,51
5801,2010,56
5801,2011,73
5801,2012,72
5801,2013,80
5801,2014,99
5801,2015,104
5801,2016,96
5801,2017,106
5801,2018,103
5801,2019,107
5801,2020,108
5801,2021,139
5801,2022,141
5801,2023,136
5802,1961,2
5802,1962,2
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,3
5802,1968,3
5802,1969,3
5802,1970,4
5802,1971,4
5802,1972,5
5802,1973,6
5802,1974,7
5802,1975,8
5802,1976,9
5802,1977,11
5802,1978,10
5802,1979,12
5802,1980,12
5802,1981,12
5802,1982,12
5802,1983,11
5802,1984,13
5802,1985,11
5802,1986,12
5802,1987,12
5802,1988,13
5802,1989,15
5802,1990,16
5802,1991,15
5802,1992,24
5802,1993,23
5802,1994,32
5802,1995,36
5802,1996,36
5802,1997,40
5802,1998,35
5802,1999,29
5802,2000,29
5802,2001,27
5802,2002,25
5802,2003,33
5802,2004,42
5802,2005,41
5802,2006,47
5802,2007,56
5802,2008,67
5802,2009,58
5802,2010,74
5802,2011,85
5802,2012,91
5802,2013,106
5802,2014,110
5802,2015,98
5802,2016,92
5802,2017,99
5802,2018,103
5802,2019,105
5802,2020,108
5802,2021,136
5802,2022,147
5802,2023,149
5803,1961,11
5803,1962,10
5803,1963,12
5803,1964,13
5803,1965,12
5803,1966,11
5803,1967,12
5803,1968,12
5803,1969,12
5803,1970,15
5803,1971,15
5803,1972,15
5803,1973,21
5803,1974,40
5803,1975,54
5803,1976,46
5803,1977,51
5803,1978,61
5803,1979,67
5803,1980,75
5803,1981,70
5803,1982,71
5803,1983,73
5803,1984,79
5803,1985,77
5803,1986,78
5803,1987,69
5803,1988,75
5803,1989,74
5803,1990,78
5803,1991,60
5803,1992,52
5803,1993,48
5803,1994,54
5803,1995,59
5803,1996,63
5803,1997,66
5803,1998,58
5803,1999,51
5803,2000,46
5803,2001,45
5803,2002,43
5803,2003,43
5803,2004,47
5803,2005,49
5803,2006,53
5803,2007,60
5803,2008,69
5803,2009,65
5803,2010,74
5803,2011,87
5803,2012,93
5803,2013,94
5803,2014,104
5803,2015,99
5803,2016,97
5803,2017,102
5803,2018,93
5803,2019,92
5803,2020,83
5803,2021,94
5803,2022,102
5803,2023,96
5815,1961,7
5815,1962,8
5815,1963,8
5815,1964,9
5815,1965,9
5815,1966,9
5815,1967,9
5815,1968,10
5815,1969,11
5815,1970,12
5815,1971,12
5815,1972,14
5815,1973,16
5815,1974,19
5815,1975,20
5815,1976,25
5815,1977,32
5815,1978,29
5815,1979,32
5815,1980,31
5815,1981,28
5815,1982,27
5815,1983,27
5815,1984,31
5815,1985,26
5815,1986,30
5815,1987,27
5815,1988,27
5815,1989,29
5815,1990,29
5815,1991,25
5815,1992,31
5815,1993,28
5815,1994,40
5815,1995,45
5815,1996,44
5815,1997,47
5815,1998,44
5815,1999,37
5815,2000,36
5815,2001,33
5815,2002,35
5815,2003,40
5815,2004,46
5815,2005,47
5815,2006,56
5815,2007,62
5815,2008,68
5815,2009,71
5815,2010,83
5815,2011,86
5815,2012,83
5815,2013,95
5815,2014,104
5815,2015,103
5815,2016,94
5815,2017,107
5815,2018,103
5815,2019,106
5815,2020,106
5815,2021,127
5815,2022,131
5815,2023,132
5817,1961,8
5817,1962,8
5817,1963,9
5817,1964,9
5817,1965,9
5817,1966,9
5817,1967,9
5817,1968,9
5817,1969,10
5817,1970,11
5817,1971,11
5817,1972,12
5817,1973,15
5817,1974,20
5817,1975,22
5817,1976,24
5817,1977,28
5817,1978,28
5817,1979,32
5817,1980,34
5817,1981,32
5817,1982,30
5817,1983,30
5817,1984,32
5817,1985,31
5817,1986,34
5817,1987,30
5817,1988,31
5817,1989,31
5817,1990,31
5817,1991,26
5817,1992,23
5817,1993,21
5817,1994,23
5817,1995,28
5817,1996,30
5817,1997,31
5817,1998,33
5817,1999,29
5817,2000,27
5817,2001,27
5817,2002,28
5817,2003,31
5817,2004,35
5817,2005,38
5817,2006,43
5817,2007,48
5817,2008,59
5817,2009,64
5817,2010,70
5817,2011,89
5817,2012,83
5817,2013,90
5817,2014,100
5817,2015,102
5817,2016,98
5817,2017,108
5817,2018,107
5817,2019,110
5817,2020,112
5817,2021,135
5817,2022,141
5817,2023,147
59,1961,10
59,1962,7
59,1963,10
59,1964,10
59,1965,11
59,1966,11
59,1967,10
59,1968,11
59,1969,13
59,1970,13
59,1971,14
59,1972,13
59,1973,18
59,1974,25
59,1975,20
59,1976,18
59,1977,20
59,1978,15
59,1979,15
59,1980,16
59,1981,18
59,1982,17
59,1983,18
59,1984,19
59,1985,17
59,1986,17
59,1987,17
59,1988,13
59,1989,13
59,1990,10
59,1991,9
59,1992,9
59,1993,8
59,1994,13
59,1995,12
59,1996,12
59,1997,10
59,1998,14
59,1999,14
59,2000,12
59,2001,15
59,2002,18
59,2003,22
59,2004,31
59,2005,27
59,2006,26
59,2007,36
59,2008,49
59,2009,100
59,2010,67
59,2011,113
59,2012,91
59,2013,106
59,2014,98
59,2015,99
59,2016,103
59,2017,114
59,2018,118
59,2019,128
59,2020,123
59,2021,143
59,2022,159
59,2023,204
60,1961,15
60,1962,17
60,1963,18
60,1964,20
60,1965,21
60,1966,19
60,1967,19
60,1968,18
60,1969,18
60,1970,22
60,1971,22
60,1972,29
60,1973,32
60,1974,42
60,1975,49
60,1976,72
60,1977,104
60,1978,84
60,1979,104
60,1980,116
60,1981,78
60,1982,69
60,1983,74
60,1984,58
60,1985,75
60,1986,79
60,1987,54
60,1988,56
60,1989,33
60,1990,45
60,1991,40
60,1992,34
60,1993,43
60,1994,50
60,1995,69
60,1996,63
60,1997,92
60,1998,68
60,1999,55
60,2000,77
60,2001,46
60,2002,43
60,2003,43
60,2004,46
60,2005,59
60,2006,69
60,2007,75
60,2008,91
60,2009,88
60,2010,99
60,2011,145
60,2012,129
60,2013,122
60,2014,100
60,2015,107
60,2016,93
60,2017,101
60,2018,97
60,2019,105
60,2020,105
60,2021,120
60,2022,132
60,2023,132
61,1961,836
61,1962,830
61,1963,899
61,1964,968
61,1965,855
61,1966,1065
61,1967,967
61,1968,1108
61,1969,1177
61,1970,990
61,1971,1101
61,1972,868
61,1973,638
61,1974,1163
61,1975,878
61,1976,405
61,1977,497
61,1978,731
61,1979,1187
61,1980,508
61,1981,608
61,1982,470
61,1983,564
61,1984,622
61,1985,724
61,1986,574
61,1987,561
61,1988,521
61,1989,348
61,1990,337
61,1991,261
61,1992,237
61,1993,113
61,1994,169
61,1995,165
61,1996,304
61,1997,193
61,1998,537
61,1999,268
61,2000,409
61,2001,298
61,2002,114
61,2003,148
61,2004,278
61,2005,114
61,2006,121
61,2007,172
61,2008,133
61,2009,85
61,2010,95
61,2011,79
61,2012,62
61,2013,56
61,2014,79
61,2015,100
61,2016,121
61,2017,86
61,2018,184
61,2019,87
61,2020,97
61,2021,127
61,2022,4588
61,2023,67
63,1992,6
63,1993,16
63,1994,22
63,1995,21
63,1996,33
63,1997,44
63,1998,46
63,1999,29
63,2000,28
63,2001,33
63,2002,43
63,2003,49
63,2004,41
63,2005,47
63,2006,52
63,2007,75
63,2008,92
63,2009,75
63,2010,90
63,2011,119
63,2012,122
63,2013,120
63,2014,118
63,2015,91
63,2016,91
63,2017,107
63,2018,112
63,2019,129
63,2020,141
63,2021,150
63,2022,189
63,2023,185
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1966,0
64,1967,0
64,1980,4
64,1981,2
64,1982,1
64,1985,1
64,1986,4
64,1987,6
64,1988,5
64,1989,7
64,1990,1
64,1991,3
64,1992,3
64,1993,4
64,1994,32
64,1995,102
64,1996,82
