geo,year,ti_crops_and_livestock_products_export_quantity_index_2014_2016_100
5300,2022,128
5300,2023,124
5301,1992,49
5301,1993,62
5301,1994,60
5301,1995,64
5301,1996,50
5301,1997,60
5301,1998,49
5301,1999,61
5301,2000,80
5301,2001,52
5301,2002,65
5301,2003,82
5301,2004,65
5301,2005,60
5301,2006,88
5301,2007,114
5301,2008,96
5301,2009,78
5301,2010,99
5301,2011,76
5301,2012,125
5301,2013,97
5301,2014,98
5301,2015,93
5301,2016,109
5301,2017,119
5301,2018,154
5301,2019,146
5301,2020,136
5301,2021,135
5301,2022,158
5301,2023,182
5302,1961,9
5302,1962,12
5302,1963,13
5302,1964,17
5302,1965,19
5302,1966,21
5302,1967,20
5302,1968,19
5302,1969,19
5302,1970,19
5302,1971,22
5302,1972,19
5302,1973,24
5302,1974,23
5302,1975,21
5302,1976,18
5302,1977,18
5302,1978,20
5302,1979,22
5302,1980,24
5302,1981,25
5302,1982,24
5302,1983,28
5302,1984,34
5302,1985,55
5302,1986,68
5302,1987,64
5302,1988,66
5302,1989,58
5302,1990,56
5302,1991,78
5302,1992,85
5302,1993,90
5302,1994,86
5302,1995,45
5302,1996,46
5302,1997,68
5302,1998,68
5302,1999,66
5302,2000,91
5302,2001,77
5302,2002,102
5302,2003,129
5302,2004,74
5302,2005,97
5302,2006,86
5302,2007,109
5302,2008,88
5302,2009,89
5302,2010,91
5302,2011,94
5302,2012,96
5302,2013,95
5302,2014,99
5302,2015,97
5302,2016,105
5302,2017,111
5302,2018,120
5302,2019,122
5302,2020,117
5302,2021,113
5302,2022,115
5302,2023,125
5303,1961,8
5303,1962,10
5303,1963,12
5303,1964,11
5303,1965,10
5303,1966,11
5303,1967,10
5303,1968,11
5303,1969,10
5303,1970,11
5303,1971,10
5303,1972,10
5303,1973,13
5303,1974,11
5303,1975,12
5303,1976,15
5303,1977,12
5303,1978,12
5303,1979,15
5303,1980,13
5303,1981,15
5303,1982,13
5303,1983,14
5303,1984,13
5303,1985,12
5303,1986,16
5303,1987,14
5303,1988,14
5303,1989,17
5303,1990,16
5303,1991,20
5303,1992,22
5303,1993,24
5303,1994,23
5303,1995,38
5303,1996,37
5303,1997,31
5303,1998,36
5303,1999,28
5303,2000,29
5303,2001,41
5303,2002,48
5303,2003,53
5303,2004,46
5303,2005,53
5303,2006,63
5303,2007,82
5303,2008,70
5303,2009,53
5303,2010,69
5303,2011,94
5303,2012,111
5303,2013,122
5303,2014,116
5303,2015,94
5303,2016,90
5303,2017,99
5303,2018,107
5303,2019,101
5303,2020,126
5303,2021,169
5303,2022,177
5303,2023,136
5304,1961,9
5304,1962,8
5304,1963,9
5304,1964,10
5304,1965,10
5304,1966,9
5304,1967,9
5304,1968,9
5304,1969,10
5304,1970,10
5304,1971,12
5304,1972,13
5304,1973,12
5304,1974,14
5304,1975,14
5304,1976,18
5304,1977,20
5304,1978,20
5304,1979,20
5304,1980,22
5304,1981,23
5304,1982,27
5304,1983,24
5304,1984,27
5304,1985,27
5304,1986,30
5304,1987,28
5304,1988,30
5304,1989,36
5304,1990,34
5304,1991,33
5304,1992,36
5304,1993,35
5304,1994,36
5304,1995,36
5304,1996,38
5304,1997,39
5304,1998,37
5304,1999,42
5304,2000,44
5304,2001,50
5304,2002,50
5304,2003,55
5304,2004,61
5304,2005,60
5304,2006,65
5304,2007,66
5304,2008,72
5304,2009,75
5304,2010,75
5304,2011,82
5304,2012,84
5304,2013,85
5304,2014,99
5304,2015,104
5304,2016,96
5304,2017,106
5304,2018,107
5304,2019,109
5304,2020,101
5304,2021,104
5304,2022,109
5304,2023,110
5305,1961,10
5305,1962,14
5305,1963,14
5305,1964,13
5305,1965,15
5305,1966,14
5305,1967,14
5305,1968,14
5305,1969,16
5305,1970,16
5305,1971,16
5305,1972,21
5305,1973,19
5305,1974,16
5305,1975,15
5305,1976,18
5305,1977,20
5305,1978,25
5305,1979,22
5305,1980,22
5305,1981,26
5305,1982,29
5305,1983,28
5305,1984,28
5305,1985,24
5305,1986,25
5305,1987,30
5305,1988,44
5305,1989,34
5305,1990,30
5305,1991,44
5305,1992,52
5305,1993,39
5305,1994,43
5305,1995,38
5305,1996,38
5305,1997,42
5305,1998,45
5305,1999,43
5305,2000,43
5305,2001,44
5305,2002,44
5305,2003,56
5305,2004,58
5305,2005,67
5305,2006,73
5305,2007,74
5305,2008,71
5305,2009,82
5305,2010,98
5305,2011,80
5305,2012,80
5305,2013,91
5305,2014,99
5305,2015,97
5305,2016,104
5305,2017,111
5305,2018,114
5305,2019,120
5305,2020,130
5305,2021,153
5305,2022,146
5305,2023,153
54,1961,20
54,1962,24
54,1963,26
54,1964,25
54,1965,30
54,1966,27
54,1967,28
54,1968,28
54,1969,29
54,1970,31
54,1971,30
54,1972,34
54,1973,34
54,1974,39
54,1975,42
54,1976,37
54,1977,39
54,1978,50
54,1979,45
54,1980,47
54,1981,42
54,1982,47
54,1983,49
54,1984,59
54,1985,67
54,1986,71
54,1987,65
54,1988,73
54,1989,74
54,1990,94
54,1991,89
54,1992,82
54,1993,77
54,1994,77
54,1995,81
54,1996,77
54,1997,84
54,1998,83
54,1999,86
54,2000,83
54,2001,81
54,2002,91
54,2003,89
54,2004,77
54,2005,73
54,2006,84
54,2007,85
54,2008,80
54,2009,97
54,2010,104
54,2011,101
54,2012,94
54,2013,91
54,2014,98
54,2015,105
54,2016,97
54,2017,101
54,2018,93
54,2019,93
54,2020,96
54,2021,100
54,2022,94
54,2023,91
5400,1961,9
5400,1962,10
5400,1963,10
5400,1964,10
5400,1965,11
5400,1966,11
5400,1967,13
5400,1968,13
5400,1969,15
5400,1970,15
5400,1971,16
5400,1972,17
5400,1973,18
5400,1974,19
5400,1975,19
5400,1976,19
5400,1977,20
5400,1978,21
5400,1979,22
5400,1980,24
5400,1981,27
5400,1982,27
5400,1983,28
5400,1984,30
5400,1985,32
5400,1986,33
5400,1987,34
5400,1988,34
5400,1989,36
5400,1990,36
5400,1991,37
5400,1992,41
5400,1993,39
5400,1994,42
5400,1995,43
5400,1996,43
5400,1997,45
5400,1998,47
5400,1999,50
5400,2000,49
5400,2001,49
5400,2002,54
5400,2003,54
5400,2004,53
5400,2005,62
5400,2006,63
5400,2007,63
5400,2008,68
5400,2009,77
5400,2010,76
5400,2011,78
5400,2012,85
5400,2013,87
5400,2014,95
5400,2015,101
5400,2016,104
5400,2017,107
5400,2018,109
5400,2019,114
5400,2020,117
5400,2021,113
5400,2022,108
5400,2023,114
5401,1961,10
5401,1962,10
5401,1963,9
5401,1964,8
5401,1965,8
5401,1966,9
5401,1967,12
5401,1968,11
5401,1969,12
5401,1970,10
5401,1971,12
5401,1972,10
5401,1973,10
5401,1974,12
5401,1975,9
5401,1976,9
5401,1977,10
5401,1978,8
5401,1979,8
5401,1980,8
5401,1981,9
5401,1982,9
5401,1983,8
5401,1984,8
5401,1985,9
5401,1986,9
5401,1987,9
5401,1988,9
5401,1989,9
5401,1990,8
5401,1991,7
5401,1992,11
5401,1993,7
5401,1994,11
5401,1995,16
5401,1996,13
5401,1997,13
5401,1998,16
5401,1999,16
5401,2000,13
5401,2001,17
5401,2002,29
5401,2003,24
5401,2004,23
5401,2005,36
5401,2006,37
5401,2007,37
5401,2008,46
5401,2009,65
5401,2010,50
5401,2011,56
5401,2012,74
5401,2013,77
5401,2014,93
5401,2015,99
5401,2016,107
5401,2017,118
5401,2018,123
5401,2019,130
5401,2020,132
5401,2021,125
5401,2022,110
5401,2023,135
5402,1961,11
5402,1962,12
5402,1963,13
5402,1964,12
5402,1965,13
5402,1966,15
5402,1967,15
5402,1968,15
5402,1969,15
5402,1970,15
5402,1971,17
5402,1972,19
5402,1973,20
5402,1974,20
5402,1975,26
5402,1976,22
5402,1977,24
5402,1978,30
5402,1979,26
5402,1980,31
5402,1981,34
5402,1982,35
5402,1983,36
5402,1984,46
5402,1985,46
5402,1986,55
5402,1987,52
5402,1988,44
5402,1989,51
5402,1990,57
5402,1991,58
5402,1992,57
5402,1993,52
5402,1994,56
5402,1995,53
5402,1996,56
5402,1997,63
5402,1998,65
5402,1999,60
5402,2000,62
5402,2001,55
5402,2002,57
5402,2003,66
5402,2004,60
5402,2005,65
5402,2006,66
5402,2007,66
5402,2008,73
5402,2009,76
5402,2010,83
5402,2011,81
5402,2012,85
5402,2013,81
5402,2014,93
5402,2015,103
5402,2016,104
5402,2017,99
5402,2018,91
5402,2019,104
5402,2020,111
5402,2021,96
5402,2022,100
5402,2023,102
5403,1961,11
5403,1962,11
5403,1963,10
5403,1964,12
5403,1965,13
5403,1966,14
5403,1967,17
5403,1968,15
5403,1969,15
5403,1970,18
5403,1971,17
5403,1972,18
5403,1973,18
5403,1974,18
5403,1975,19
5403,1976,22
5403,1977,22
5403,1978,22
5403,1979,26
5403,1980,25
5403,1981,30
5403,1982,29
5403,1983,31
5403,1984,34
5403,1985,36
5403,1986,37
5403,1987,36
5403,1988,36
5403,1989,40
5403,1990,35
5403,1991,41
5403,1992,46
5403,1993,44
5403,1994,48
5403,1995,44
5403,1996,48
5403,1997,51
5403,1998,52
5403,1999,53
5403,2000,56
5403,2001,57
5403,2002,61
5403,2003,59
5403,2004,60
5403,2005,64
5403,2006,70
5403,2007,72
5403,2008,72
5403,2009,75
5403,2010,83
5403,2011,87
5403,2012,91
5403,2013,88
5403,2014,96
5403,2015,99
5403,2016,104
5403,2017,104
5403,2018,106
5403,2019,112
5403,2020,116
5403,2021,117
5403,2022,113
5403,2023,108
5404,1961,8
5404,1962,8
5404,1963,9
5404,1964,10
5404,1965,11
5404,1966,11
5404,1967,11
5404,1968,15
5404,1969,17
5404,1970,18
5404,1971,18
5404,1972,22
5404,1973,25
5404,1974,26
5404,1975,25
5404,1976,27
5404,1977,26
5404,1978,30
5404,1979,33
5404,1980,36
5404,1981,40
5404,1982,40
5404,1983,42
5404,1984,45
5404,1985,48
5404,1986,47
5404,1987,51
5404,1988,53
5404,1989,55
5404,1990,57
5404,1991,58
5404,1992,62
5404,1993,63
5404,1994,64
5404,1995,64
5404,1996,65
5404,1997,66
5404,1998,69
5404,1999,76
5404,2000,76
5404,2001,73
5404,2002,74
5404,2003,76
5404,2004,76
5404,2005,82
5404,2006,83
5404,2007,81
5404,2008,86
5404,2009,88
5404,2010,95
5404,2011,93
5404,2012,93
5404,2013,97
5404,2014,98
5404,2015,102
5404,2016,100
5404,2017,101
5404,2018,102
5404,2019,103
5404,2020,106
5404,2021,104
5404,2022,106
5404,2023,100
55,1961,833
55,1962,831
55,1963,937
55,1964,1214
55,1965,1391
55,1966,1185
55,1967,1273
55,1968,1447
55,1969,1459
55,1970,1095
55,1971,1166
55,1972,1138
55,1973,912
55,1974,980
55,1975,881
55,1976,1118
55,1977,995
55,1978,1220
55,1979,537
55,1980,286
55,1981,796
55,1982,864
55,1983,944
55,1984,1025
55,1985,1056
55,1986,1560
55,1987,1826
55,1988,2036
55,1989,1490
55,1990,1686
55,1991,1651
55,1992,1732
55,1993,1698
55,1994,1389
55,1995,1046
55,1996,1288
55,1997,1171
55,1998,997
55,1999,930
55,2000,970
55,2001,697
55,2002,605
55,2003,431
55,2004,499
55,2005,439
55,2006,428
55,2007,318
55,2008,391
55,2009,274
55,2010,198
55,2011,209
55,2012,78
55,2013,174
55,2014,94
55,2015,96
55,2016,110
55,2017,86
55,2018,89
55,2019,55
55,2020,34
55,2021,35
55,2022,94
55,2023,81
5500,1961,21
5500,1962,24
5500,1963,21
5500,1964,28
5500,1965,26
5500,1966,23
5500,1967,28
5500,1968,27
5500,1969,26
5500,1970,30
5500,1971,38
5500,1972,40
5500,1973,31
5500,1974,28
5500,1975,37
5500,1976,39
5500,1977,42
5500,1978,44
5500,1979,37
5500,1980,57
5500,1981,45
5500,1982,47
5500,1983,39
5500,1984,48
5500,1985,67
5500,1986,66
5500,1987,60
5500,1988,52
5500,1989,49
5500,1990,53
5500,1991,54
5500,1992,46
5500,1993,53
5500,1994,63
5500,1995,50
5500,1996,72
5500,1997,82
5500,1998,75
5500,1999,82
5500,2000,85
5500,2001,78
5500,2002,78
5500,2003,58
5500,2004,89
5500,2005,73
5500,2006,78
5500,2007,51
5500,2008,58
5500,2009,76
5500,2010,80
5500,2011,83
5500,2012,109
5500,2013,99
5500,2014,100
5500,2015,101
5500,2016,99
5500,2017,119
5500,2018,88
5500,2019,72
5500,2020,77
5500,2021,131
5500,2022,139
5500,2023,142
5501,1961,20
5501,1962,24
5501,1963,21
5501,1964,27
5501,1965,25
5501,1966,23
5501,1967,28
5501,1968,27
5501,1969,26
5501,1970,30
5501,1971,37
5501,1972,40
5501,1973,31
5501,1974,28
5501,1975,36
5501,1976,38
5501,1977,41
5501,1978,44
5501,1979,36
5501,1980,57
5501,1981,44
5501,1982,47
5501,1983,38
5501,1984,48
5501,1985,66
5501,1986,66
5501,1987,59
5501,1988,52
5501,1989,48
5501,1990,52
5501,1991,53
5501,1992,45
5501,1993,52
5501,1994,63
5501,1995,49
5501,1996,71
5501,1997,82
5501,1998,75
5501,1999,82
5501,2000,85
5501,2001,77
5501,2002,78
5501,2003,57
5501,2004,89
5501,2005,73
5501,2006,78
5501,2007,50
5501,2008,57
5501,2009,76
5501,2010,80
5501,2011,83
5501,2012,109
5501,2013,99
5501,2014,100
5501,2015,101
5501,2016,99
5501,2017,119
5501,2018,87
5501,2019,71
5501,2020,76
5501,2021,132
5501,2022,140
5501,2023,143
5502,1961,32
5502,1962,36
5502,1963,44
5502,1964,48
5502,1965,47
5502,1966,42
5502,1967,49
5502,1968,51
5502,1969,52
5502,1970,52
5502,1971,54
5502,1972,47
5502,1973,46
5502,1974,46
5502,1975,49
5502,1976,49
5502,1977,57
5502,1978,57
5502,1979,69
5502,1980,70
5502,1981,69
5502,1982,69
5502,1983,65
5502,1984,77
5502,1985,78
5502,1986,72
5502,1987,76
5502,1988,72
5502,1989,78
5502,1990,76
5502,1991,77
5502,1992,78
5502,1993,91
5502,1994,87
5502,1995,82
5502,1996,101
5502,1997,86
5502,1998,73
5502,1999,80
5502,2000,90
5502,2001,80
5502,2002,80
5502,2003,82
5502,2004,83
5502,2005,87
5502,2006,82
5502,2007,83
5502,2008,97
5502,2009,91
5502,2010,86
5502,2011,97
5502,2012,94
5502,2013,89
5502,2014,103
5502,2015,96
5502,2016,100
5502,2017,119
5502,2018,106
5502,2019,106
5502,2020,114
5502,2021,119
5502,2022,117
5502,2023,116
5503,1961,96
5503,1962,109
5503,1963,96
5503,1964,84
5503,1965,142
5503,1966,141
5503,1967,171
5503,1968,80
5503,1969,123
5503,1970,87
5503,1971,133
5503,1972,77
5503,1973,100
5503,1974,183
5503,1975,88
5503,1976,86
5503,1977,132
5503,1978,140
5503,1979,113
5503,1980,108
5503,1981,182
5503,1982,136
5503,1983,105
5503,1984,176
5503,1985,161
5503,1986,72
5503,1987,69
5503,1988,183
5503,1989,158
5503,1990,72
5503,1991,121
5503,1992,154
5503,1993,131
5503,1994,160
5503,1995,206
5503,1996,93
5503,1997,120
5503,1998,118
5503,1999,195
5503,2000,107
5503,2001,103
5503,2002,51
5503,2003,87
5503,2004,107
5503,2005,98
5503,2006,133
5503,2007,68
5503,2008,80
5503,2009,115
5503,2010,99
5503,2011,131
5503,2012,99
5503,2013,104
5503,2014,80
5503,2015,71
5503,2016,149
5503,2017,199
5503,2018,92
5503,2019,93
5503,2020,11
5503,2021,69
5503,2022,66
5503,2023,32
5504,1961,353
5504,1962,374
5504,1963,356
5504,1964,369
5504,1965,321
5504,1966,309
5504,1967,273
5504,1968,286
5504,1969,288
5504,1970,230
5504,1971,245
5504,1972,243
5504,1973,220
5504,1974,167
5504,1975,265
5504,1976,215
5504,1977,214
5504,1978,167
5504,1979,212
5504,1980,277
5504,1981,214
5504,1982,225
5504,1983,192
5504,1984,167
5504,1985,198
5504,1986,214
5504,1987,172
5504,1988,139
5504,1989,143
5504,1990,132
5504,1991,151
5504,1992,92
5504,1993,106
5504,1994,127
5504,1995,131
5504,1996,168
5504,1997,173
5504,1998,108
5504,1999,143
5504,2000,120
5504,2001,129
5504,2002,164
5504,2003,173
5504,2004,153
5504,2005,151
5504,2006,124
5504,2007,94
5504,2008,78
5504,2009,74
5504,2010,82
5504,2011,91
5504,2012,90
5504,2013,114
5504,2014,77
5504,2015,118
5504,2016,105
5504,2017,107
5504,2018,88
5504,2019,136
5504,2020,70
5504,2021,167
5504,2022,60
5504,2023,49
56,1961,81
56,1962,85
56,1963,68
56,1964,65
56,1965,51
56,1966,52
56,1967,59
56,1968,55
56,1969,57
56,1970,71
56,1971,89
56,1972,99
56,1973,95
56,1974,93
56,1975,87
56,1976,90
56,1977,98
56,1978,85
56,1979,92
56,1980,74
56,1981,83
56,1982,79
56,1983,87
56,1984,85
56,1985,76
56,1986,59
56,1987,59
56,1988,62
56,1989,62
56,1990,54
56,1991,49
56,1992,50
56,1993,52
56,1994,53
56,1995,46
56,1996,53
56,1997,57
56,1998,47
56,1999,36
56,2000,52
56,2001,42
56,2002,40
56,2003,46
56,2004,38
56,2005,44
56,2006,54
56,2007,56
56,2008,51
56,2009,58
56,2010,66
56,2011,62
56,2012,87
56,2013,87
56,2014,122
56,2015,89
56,2016,89
56,2017,111
56,2018,88
56,2019,95
56,2020,89
56,2021,93
56,2022,97
56,2023,84
57,1992,7
57,1993,12
57,1994,10
57,1995,11
57,1996,10
57,1997,14
57,1998,19
57,1999,18
57,2000,20
57,2001,22
57,2002,25
57,2003,31
57,2004,29
57,2005,32
57,2006,28
57,2007,26
57,2008,28
57,2009,40
57,2010,45
57,2011,45
57,2012,58
57,2013,71
57,2014,88
57,2015,110
57,2016,102
57,2017,100
57,2018,100
57,2019,93
57,2020,102
57,2021,101
57,2022,94
57,2023,41
5707,1961,9
5707,1962,9
5707,1963,9
5707,1964,11
5707,1965,12
5707,1966,12
5707,1967,13
5707,1968,14
5707,1969,16
5707,1970,16
5707,1971,17
5707,1972,20
5707,1973,21
5707,1974,22
5707,1975,22
5707,1976,24
5707,1977,23
5707,1978,25
5707,1979,27
5707,1980,29
5707,1981,32
5707,1982,32
5707,1983,33
5707,1984,36
5707,1985,39
5707,1986,38
5707,1987,40
5707,1988,41
5707,1989,43
5707,1990,44
5707,1991,45
5707,1992,49
5707,1993,49
5707,1994,50
5707,1995,51
5707,1996,51
5707,1997,54
5707,1998,56
5707,1999,60
5707,2000,60
5707,2001,59
5707,2002,61
5707,2003,62
5707,2004,62
5707,2005,69
5707,2006,71
5707,2007,71
5707,2008,76
5707,2009,80
5707,2010,86
5707,2011,85
5707,2012,88
5707,2013,93
5707,2014,96
5707,2015,101
5707,2016,102
5707,2017,103
5707,2018,102
5707,2019,106
5707,2020,110
5707,2021,111
5707,2022,110
5707,2023,111
58,1961,15
58,1962,17
58,1963,21
58,1964,21
58,1965,19
58,1966,20
58,1967,20
58,1968,20
58,1969,18
58,1970,19
58,1971,21
58,1972,22
58,1973,22
58,1974,21
58,1975,22
58,1976,16
58,1977,21
58,1978,20
58,1979,19
58,1980,21
58,1981,20
58,1982,20
58,1983,14
58,1984,15
58,1985,17
58,1986,22
58,1987,22
58,1988,24
58,1989,28
58,1990,34
58,1991,40
58,1992,41
58,1993,40
58,1994,47
58,1995,56
58,1996,62
58,1997,70
58,1998,59
58,1999,64
58,2000,64
58,2001,66
58,2002,69
58,2003,75
58,2004,73
58,2005,78
58,2006,84
58,2007,86
58,2008,87
58,2009,92
58,2010,84
58,2011,96
58,2012,87
58,2013,91
58,2014,97
58,2015,102
58,2016,102
58,2017,108
58,2018,110
58,2019,111
58,2020,117
58,2021,113
58,2022,117
58,2023,76
5801,1961,40
5801,1962,43
5801,1963,46
5801,1964,44
5801,1965,42
5801,1966,41
5801,1967,38
5801,1968,39
5801,1969,37
5801,1970,38
5801,1971,36
5801,1972,36
5801,1973,34
5801,1974,29
5801,1975,27
5801,1976,32
5801,1977,28
5801,1978,22
5801,1979,25
5801,1980,24
5801,1981,22
5801,1982,25
5801,1983,25
5801,1984,23
5801,1985,20
5801,1986,22
5801,1987,25
5801,1988,21
5801,1989,22
5801,1990,23
5801,1991,19
5801,1992,21
5801,1993,27
5801,1994,27
5801,1995,26
5801,1996,26
5801,1997,27
5801,1998,29
5801,1999,28
5801,2000,31
5801,2001,36
5801,2002,40
5801,2003,37
5801,2004,38
5801,2005,38
5801,2006,43
5801,2007,53
5801,2008,54
5801,2009,56
5801,2010,57
5801,2011,67
5801,2012,68
5801,2013,72
5801,2014,95
5801,2015,110
5801,2016,95
5801,2017,118
5801,2018,113
5801,2019,129
5801,2020,131
5801,2021,152
5801,2022,151
5801,2023,153
5802,1961,5
5802,1962,5
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,6
5802,1967,7
5802,1968,7
5802,1969,7
5802,1970,7
5802,1971,7
5802,1972,7
5802,1973,8
5802,1974,7
5802,1975,8
5802,1976,8
5802,1977,8
5802,1978,8
5802,1979,8
5802,1980,7
5802,1981,7
5802,1982,9
5802,1983,9
5802,1984,8
5802,1985,10
5802,1986,11
5802,1987,12
5802,1988,12
5802,1989,12
5802,1990,15
5802,1991,12
5802,1992,26
5802,1993,33
5802,1994,36
5802,1995,36
5802,1996,34
5802,1997,40
5802,1998,37
5802,1999,39
5802,2000,46
5802,2001,38
5802,2002,42
5802,2003,50
5802,2004,52
5802,2005,52
5802,2006,62
5802,2007,77
5802,2008,67
5802,2009,65
5802,2010,77
5802,2011,74
5802,2012,87
5802,2013,93
5802,2014,94
5802,2015,100
5802,2016,105
5802,2017,108
5802,2018,119
5802,2019,121
5802,2020,119
5802,2021,122
5802,2022,124
5802,2023,142
5803,1961,143
5803,1962,128
5803,1963,108
5803,1964,112
5803,1965,128
5803,1966,116
5803,1967,135
5803,1968,123
5803,1969,125
5803,1970,152
5803,1971,139
5803,1972,123
5803,1973,129
5803,1974,137
5803,1975,137
5803,1976,139
5803,1977,155
5803,1978,168
5803,1979,173
5803,1980,162
5803,1981,166
5803,1982,182
5803,1983,166
5803,1984,192
5803,1985,176
5803,1986,164
5803,1987,162
5803,1988,178
5803,1989,177
5803,1990,175
5803,1991,171
5803,1992,165
5803,1993,129
5803,1994,121
5803,1995,112
5803,1996,133
5803,1997,126
5803,1998,102
5803,1999,108
5803,2000,115
5803,2001,107
5803,2002,106
5803,2003,86
5803,2004,93
5803,2005,80
5803,2006,82
5803,2007,83
5803,2008,82
5803,2009,79
5803,2010,78
5803,2011,80
5803,2012,87
5803,2013,93
5803,2014,107
5803,2015,98
5803,2016,95
5803,2017,101
5803,2018,80
5803,2019,85
5803,2020,85
5803,2021,82
5803,2022,80
5803,2023,77
5815,1961,35
5815,1962,43
5815,1963,43
5815,1964,43
5815,1965,42
5815,1966,42
5815,1967,44
5815,1968,47
5815,1969,47
5815,1970,45
5815,1971,41
5815,1972,49
5815,1973,47
5815,1974,42
5815,1975,46
5815,1976,46
5815,1977,42
5815,1978,38
5815,1979,39
5815,1980,32
5815,1981,32
5815,1982,37
5815,1983,35
5815,1984,31
5815,1985,29
5815,1986,34
5815,1987,39
5815,1988,38
5815,1989,38
5815,1990,40
5815,1991,32
5815,1992,42
5815,1993,49
5815,1994,62
5815,1995,56
5815,1996,58
5815,1997,62
5815,1998,55
5815,1999,52
5815,2000,55
5815,2001,53
5815,2002,61
5815,2003,68
5815,2004,74
5815,2005,71
5815,2006,84
5815,2007,89
5815,2008,76
5815,2009,86
5815,2010,93
5815,2011,81
5815,2012,83
5815,2013,92
5815,2014,100
5815,2015,102
5815,2016,97
5815,2017,118
5815,2018,119
5815,2019,131
5815,2020,139
5815,2021,151
5815,2022,144
5815,2023,146
5817,1961,43
5817,1962,43
5817,1963,42
5817,1964,43
5817,1965,44
5817,1966,42
5817,1967,44
5817,1968,43
5817,1969,43
5817,1970,48
5817,1971,44
5817,1972,43
5817,1973,45
5817,1974,42
5817,1975,39
5817,1976,43
5817,1977,43
5817,1978,42
5817,1979,44
5817,1980,42
5817,1981,43
5817,1982,44
5817,1983,44
5817,1984,43
5817,1985,43
5817,1986,45
5817,1987,45
5817,1988,44
5817,1989,45
5817,1990,45
5817,1991,44
5817,1992,45
5817,1993,41
5817,1994,39
5817,1995,40
5817,1996,43
5817,1997,43
5817,1998,45
5817,1999,44
5817,2000,48
5817,2001,52
5817,2002,52
5817,2003,50
5817,2004,53
5817,2005,53
5817,2006,58
5817,2007,64
5817,2008,62
5817,2009,64
5817,2010,69
5817,2011,82
5817,2012,78
5817,2013,85
5817,2014,96
5817,2015,106
5817,2016,98
5817,2017,111
5817,2018,116
5817,2019,127
5817,2020,123
5817,2021,133
5817,2022,137
5817,2023,142
59,1961,20
59,1962,18
59,1963,23
59,1964,27
59,1965,23
59,1966,23
59,1967,21
59,1968,24
59,1969,34
59,1970,32
59,1971,30
59,1972,25
59,1973,25
59,1974,19
59,1975,17
59,1976,20
59,1977,21
59,1978,16
59,1979,12
59,1980,14
59,1981,13
59,1982,13
59,1983,15
59,1984,15
59,1985,13
59,1986,11
59,1987,14
59,1988,12
59,1989,13
59,1990,13
59,1991,15
59,1992,17
59,1993,17
59,1994,18
59,1995,21
59,1996,23
59,1997,17
59,1998,27
59,1999,21
59,2000,22
59,2001,34
59,2002,33
59,2003,41
59,2004,52
59,2005,58
59,2006,54
59,2007,66
59,2008,50
59,2009,78
59,2010,66
59,2011,94
59,2012,64
59,2013,88
59,2014,98
59,2015,97
59,2016,105
59,2017,109
59,2018,104
59,2019,167
59,2020,148
59,2021,156
59,2022,177
59,2023,190
60,1961,23
60,1962,28
60,1963,31
60,1964,31
60,1965,32
60,1966,32
60,1967,32
60,1968,36
60,1969,35
60,1970,33
60,1971,40
60,1972,52
60,1973,40
60,1974,44
60,1975,47
60,1976,46
60,1977,42
60,1978,42
60,1979,50
60,1980,36
60,1981,30
60,1982,31
60,1983,37
60,1984,30
60,1985,39
60,1986,31
60,1987,26
60,1988,27
60,1989,17
60,1990,26
60,1991,31
60,1992,41
60,1993,43
60,1994,36
60,1995,36
60,1996,38
60,1997,51
60,1998,50
60,1999,53
60,2000,69
60,2001,68
60,2002,62
60,2003,67
60,2004,63
60,2005,79
60,2006,79
60,2007,80
60,2008,85
60,2009,81
60,2010,92
60,2011,100
60,2012,103
60,2013,109
60,2014,98
60,2015,109
60,2016,93
60,2017,106
60,2018,100
60,2019,118
60,2020,122
60,2021,122
60,2022,109
60,2023,110
61,1961,2272
61,1962,2237
61,1963,2476
61,1964,2745
61,1965,2357
61,1966,2937
61,1967,2663
61,1968,3066
61,1969,2498
61,1970,1810
61,1971,2262
61,1972,1960
61,1973,1055
61,1974,973
61,1975,633
61,1976,313
61,1977,453
61,1978,334
61,1979,333
61,1980,395
61,1981,519
61,1982,431
61,1983,582
61,1984,561
61,1985,518
61,1986,532
61,1987,466
61,1988,529
61,1989,442
61,1990,571
61,1991,347
61,1992,303
61,1993,171
61,1994,207
61,1995,182
61,1996,342
61,1997,209
61,1998,326
61,1999,183
61,2000,282
61,2001,206
61,2002,141
61,2003,182
61,2004,223
61,2005,131
61,2006,111
61,2007,141
61,2008,92
61,2009,61
61,2010,57
61,2011,55
61,2012,41
61,2013,34
61,2014,81
61,2015,55
61,2016,164
61,2017,79
61,2018,475
61,2019,113
61,2020,127
61,2021,153
61,2022,6604
61,2023,61
63,1992,5
63,1993,12
63,1994,10
63,1995,9
63,1996,10
63,1997,27
63,1998,32
63,1999,21
63,2000,19
63,2001,20
63,2002,25
63,2003,24
63,2004,17
63,2005,31
63,2006,35
63,2007,37
63,2008,48
63,2009,41
63,2010,53
63,2011,62
63,2012,75
63,2013,82
63,2014,93
63,2015,106
63,2016,102
63,2017,120
63,2018,92
63,2019,135
63,2020,148
63,2021,116
63,2022,129
63,2023,124
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1966,0
