geo,year,ti_tallow_import_value_base_period_price
5803,1965,41783
5803,1966,52068
5803,1967,68812
5803,1968,59954
5803,1969,66963
5803,1970,79655
5803,1971,82058
5803,1972,69735
5803,1973,75063
5803,1974,70994
5803,1975,73213
5803,1976,89300
5803,1977,98362
5803,1978,102273
5803,1979,104004
5803,1980,106855
5803,1981,125990
5803,1982,120475
5803,1983,108633
5803,1984,109871
5803,1985,106253
5803,1986,99485
5803,1987,118981
5803,1988,118252
5803,1989,134246
5803,1990,133405
5803,1991,140829
5803,1992,127688
5803,1993,121882
5803,1994,107194
5803,1995,134741
5803,1996,126645
5803,1997,98938
5803,1998,112050
5803,1999,102896
5803,2000,97657
5803,2001,106607
5803,2002,107260
5803,2003,104059
5803,2004,88067
5803,2005,86032
5803,2006,101124
5803,2007,104040
5803,2008,94269
5803,2009,72447
5803,2010,79594
5803,2011,214416
5803,2012,48171
5803,2013,54097
5803,2014,41141
5803,2015,32184
5803,2016,32229
5803,2017,24877
5803,2018,30758
5803,2019,23911
5803,2020,254427
5803,2021,654336
5803,2022,588865
5803,2023,573950
5815,1961,12952
5815,1962,16502
5815,1963,18121
5815,1964,20352
5815,1965,24382
5815,1966,26821
5815,1967,33439
5815,1968,41066
5815,1969,46408
5815,1970,41349
5815,1971,53637
5815,1972,62061
5815,1973,45281
5815,1974,56345
5815,1975,69067
5815,1976,64844
5815,1977,66835
5815,1978,68621
5815,1979,61281
5815,1980,89726
5815,1981,102837
5815,1982,95014
5815,1983,89383
5815,1984,100329
5815,1985,90099
5815,1986,138329
5815,1987,85830
5815,1988,118739
5815,1989,128488
5815,1990,122916
5815,1991,111581
5815,1992,103148
5815,1993,100595
5815,1994,100950
5815,1995,111320
5815,1996,77325
5815,1997,63745
5815,1998,135755
5815,1999,109502
5815,2000,113076
5815,2001,66851
5815,2002,69627
5815,2003,92277
5815,2004,67342
5815,2005,65337
5815,2006,89116
5815,2007,91731
5815,2008,68699
5815,2009,71214
5815,2010,79149
5815,2011,54496
5815,2012,41220
5815,2013,29276
5815,2014,66048
5815,2015,90680
5815,2016,85522
5815,2017,96175
5815,2018,45323
5815,2019,30560
5815,2020,30895
5815,2021,34167
5815,2022,20168
5815,2023,25127
5817,1961,134091
5817,1962,163010
5817,1963,172423
5817,1964,205373
5817,1965,190825
5817,1966,186696
5817,1967,232373
5817,1968,228611
5817,1969,188412
5817,1970,213957
5817,1971,250150
5817,1972,240748
5817,1973,215514
5817,1974,281081
5817,1975,338180
5817,1976,356992
5817,1977,369230
5817,1978,385058
5817,1979,400369
5817,1980,472059
5817,1981,537700
5817,1982,509371
5817,1983,518102
5817,1984,620318
5817,1985,554769
5817,1986,505443
5817,1987,498867
5817,1988,534215
5817,1989,458805
5817,1990,423210
5817,1991,374039
5817,1992,474580
5817,1993,398568
5817,1994,379452
5817,1995,460496
5817,1996,450500
5817,1997,367655
5817,1998,484908
5817,1999,470840
5817,2000,389434
5817,2001,286912
5817,2002,368076
5817,2003,367314
5817,2004,364264
5817,2005,296754
5817,2006,322294
5817,2007,309672
5817,2008,270821
5817,2009,230396
5817,2010,231318
5817,2011,211962
5817,2012,159033
5817,2013,111763
5817,2014,145487
5817,2015,150632
5817,2016,155758
5817,2017,156208
5817,2018,112216
5817,2019,75105
5817,2020,60029
5817,2021,77112
5817,2022,38314
5817,2023,41486
59,1961,155927
59,1962,238410
59,1963,240306
59,1964,293355
59,1965,240809
59,1966,263752
59,1967,317777
59,1968,230783
59,1969,263001
59,1970,212618
59,1971,300382
59,1972,225028
59,1973,246451
59,1974,524847
59,1975,629241
59,1976,771579
59,1977,725350
59,1978,684280
59,1979,737521
59,1980,1065131
59,1981,1101785
59,1982,978592
59,1983,1150459
59,1984,1197096
59,1985,1014105
59,1986,676108
59,1987,666730
59,1988,559947
59,1989,317387
59,1990,64117
59,1991,75086
59,1992,272027
59,1993,167323
59,1994,117297
59,1995,193956
59,1996,193956
59,1997,201451
59,1998,312590
59,1999,145394
59,2000,92512
59,2001,21305
59,2002,9542
59,2003,70
59,2004,366
59,2005,648
59,2006,460
59,2007,230
59,2008,493
59,2009,28496
59,2010,512
59,2011,286
59,2012,563
59,2013,305
59,2014,295
59,2015,238
59,2016,488
59,2017,1332
59,2018,3977
59,2019,13171
59,2020,17646
59,2021,11387
59,2022,4296
59,2023,3864
60,1961,4767
60,1962,7001
60,1963,5856
60,1964,4804
60,1965,6821
60,1966,7709
60,1967,8614
60,1968,9681
60,1969,9514
60,1970,9693
60,1971,12818
60,1972,10940
60,1973,4666
60,1974,8095
60,1975,11988
60,1976,11266
60,1977,22293
60,1978,12834
60,1979,25688
60,1980,20531
60,1981,23411
60,1982,23689
60,1983,25579
60,1984,33568
60,1985,32316
60,1986,34958
60,1987,30939
60,1988,14555
60,1989,30704
60,1990,39100
60,1991,34926
60,1992,37509
60,1993,23901
60,1994,51500
60,1995,41771
60,1996,39583
60,1997,32759
60,1998,32759
60,1999,51851
60,2000,51548
60,2001,43023
60,2002,50427
60,2003,35313
60,2004,27897
60,2005,21678
60,2006,16296
60,2007,15387
60,2008,12310
60,2009,11219
60,2010,11316
60,2011,9382
60,2012,7434
60,2013,5765
60,2014,5987
60,2015,3759
60,2016,4414
60,2017,4910
60,2018,2926
60,2019,2315
60,2020,1700
60,2021,2165
60,2022,1976
60,2023,1868
63,1992,45
63,1993,2
63,1994,12
63,1996,1
63,1997,355
63,1998,528
63,1999,690
63,2000,726
63,2001,893
63,2002,804
63,2003,968
63,2004,1130
63,2005,1325
63,2006,1112
63,2007,1143
63,2008,1142
63,2009,1158
63,2010,1309
63,2011,1197
63,2012,1331
63,2013,1173
63,2014,1282
63,2015,1355
63,2016,1439
63,2017,1758
63,2018,1984
63,2019,2083
63,2020,1484
63,2021,1824
63,2022,2319
63,2023,1694
64,1961,76
64,1962,95
64,1963,133
64,1964,114
64,1965,114
64,1966,112
64,1967,74
64,1968,111
64,1969,133
64,1970,105
64,1971,90
64,1972,65
64,1973,46
64,1974,229
64,1975,269
64,1976,215
64,1977,229
64,1979,42
64,1980,23
64,1981,17
64,1982,21
64,1983,23
64,1984,27
64,1985,25
64,1986,19
64,1987,32
64,1989,25
64,1990,31
64,1991,44
64,1992,6
64,1993,27
64,1994,23
64,1995,15
64,1996,17
64,1997,27
64,1998,15
64,1999,11
64,2000,11
64,2001,11
64,2002,23
64,2003,6
64,2004,6
64,2005,34
64,2006,46
64,2007,29
64,2008,31
64,2009,29
64,2010,31
64,2011,11
64,2012,27
64,2013,32
64,2014,37
64,2015,27
64,2016,25
64,2017,25
64,2018,22
64,2019,27
64,2020,23
64,2021,17
64,2022,9
64,2023,7
66,1961,301
66,1962,570
66,1963,896
66,1964,757
66,1965,951
66,1966,805
66,1967,1205
66,1968,1120
66,1969,1339
66,1970,2264
66,1971,1261
66,1972,1815
66,1973,1380
66,1974,2226
66,1975,1213
66,1976,1619
66,1977,1557
66,1978,2045
66,1979,2193
66,1980,2217
66,1981,1941
66,1982,2151
66,1983,2529
66,1984,2550
66,1985,2421
66,1986,2840
66,1987,3033
66,1988,3309
66,1989,1828
66,1990,2637
66,1991,2506
66,1992,2921
66,1993,3799
66,1994,3795
66,1995,4688
66,1996,3457
66,1997,3081
66,1998,2254
66,1999,2405
66,2000,2008
66,2001,2272
66,2002,1840
66,2003,718
66,2004,509
66,2005,378
66,2006,764
66,2007,923
66,2008,1022
66,2009,736
66,2010,1055
66,2011,1312
66,2012,722
66,2013,249
66,2014,531
66,2015,298
66,2016,459
66,2017,427
66,2018,344
66,2019,425
66,2020,422
66,2021,446
66,2022,181
66,2023,47
67,1961,3016
67,1962,908
67,1963,1240
67,1964,1277
67,1965,1145
67,1966,2755
67,1967,1476
67,1968,1433
67,1969,1015
67,1970,606
67,1971,2051
67,1972,729
67,1973,1505
67,1974,2019
67,1975,1402
67,1976,794
67,1977,553
67,1978,1715
67,1979,2359
67,1980,3688
67,1981,1789
67,1982,1146
67,1983,676
67,1984,2407
67,1985,1505
67,1986,1840
67,1987,134
67,1988,22
67,1989,600
67,1990,99
67,1991,56
67,1992,79
67,1993,899
67,1994,1355
67,1995,1267
67,1996,520
67,1997,519
67,1998,411
67,1999,764
67,2000,4025
67,2001,2384
67,2002,3277
67,2003,3916
67,2004,2906
67,2005,508
67,2006,567
67,2007,1583
67,2008,2599
67,2009,4539
67,2010,10887
67,2011,48886
67,2012,126997
67,2013,18237
67,2014,3918
67,2015,13062
67,2016,16508
67,2017,10517
67,2018,17415
67,2019,83272
67,2020,242943
67,2021,78851
67,2022,3316
67,2023,337
68,1961,11364
68,1962,15132
68,1963,36069
68,1964,45982
68,1965,54715
68,1966,38752
68,1967,58668
68,1968,42336
68,1969,64339
68,1970,84049
68,1971,80158
68,1972,86703
68,1973,81822
68,1974,86139
68,1975,70600
68,1976,96220
68,1977,113204
68,1978,128971
68,1979,100893
68,1980,106116
68,1981,92700
68,1982,127523
68,1983,130549
68,1984,103496
68,1985,99384
68,1986,114830
68,1987,118026
68,1988,106213
68,1989,134653
68,1990,165230
68,1991,168113
68,1992,145740
68,1993,125995
68,1994,133920
68,1995,120378
68,1996,117332
68,1997,121767
68,1998,127229
68,1999,112127
68,2000,84431
68,2001,62817
68,2002,72254
68,2003,48972
68,2004,56273
68,2005,51762
68,2006,54136
68,2007,53586
68,2008,50041
68,2009,49702
68,2010,49833
68,2011,49789
68,2012,46605
68,2013,51815
68,2014,45605
68,2015,57539
68,2016,73052
68,2017,71409
68,2018,52420
68,2019,68420
68,2020,58435
68,2021,137954
68,2022,145204
68,2023,201170
7,1976,1818
7,1977,21447
7,1978,6681
7,1979,17347
7,1980,5089
7,1981,10178
7,1982,10542
7,1983,17449
7,1984,17812
7,1985,22538
7,1986,18176
7,1987,35624
7,1988,18176
7,1989,27990
7,1990,33807
7,1991,21084
7,1992,9088
7,1994,2181
7,1995,9451
7,1996,4362
7,1997,3635
7,1998,2908
7,1999,6180
7,2000,15
7,2003,102
7,2004,26645
7,2005,18176
7,2006,3635
7,2007,5816
7,2008,5816
7,2009,182
7,2010,182
7,2014,470
7,2015,458
7,2016,384
7,2017,890
7,2018,300
7,2019,1013
7,2020,355
7,2021,1372
7,2022,1481
7,2023,509
70,1961,2
70,1962,19
70,1963,16
70,1964,29
70,1965,8
70,1966,15
70,1967,6
70,1968,3
70,1969,13
70,1970,8
70,1971,11
70,1972,3
70,1973,2
70,1974,8
70,1975,10
70,1976,10
70,1977,3
70,1978,15
70,1979,6
70,1980,5
70,1981,100
70,1982,188
70,1983,133
70,1984,244
70,1985,293
70,1986,248
70,1987,168
70,1988,113
70,1989,81
70,1990,83
70,1992,40
70,1993,24
70,1994,16
70,1995,40
70,1996,29
70,1997,40
70,1998,47
70,1999,15
70,2000,44
70,2001,52
70,2002,40
70,2003,45
70,2004,24
70,2005,2
70,2006,5
70,2007,15
70,2008,10
70,2009,50
70,2010,95
70,2011,65
70,2012,76
70,2013,66
70,2014,98
70,2015,145
70,2016,47
70,2017,57
70,2018,53
70,2019,51
70,2020,63
70,2021,63
70,2022,10
70,2023,79
72,1982,2076
72,1983,22
72,1984,242
72,1985,44
72,2014,2
72,2015,4
72,2017,7
72,2020,1
73,1993,12
73,2000,77
73,2001,499
73,2002,1019
73,2003,1400
73,2004,1853
73,2005,1572
73,2006,1703
73,2007,2294
73,2008,2660
73,2009,1580
73,2010,2158
73,2011,2663
73,2012,2091
73,2013,2429
73,2014,3132
73,2015,3201
73,2016,3083
73,2017,3556
73,2018,3685
73,2019,3049
73,2020,2010
73,2021,2528
73,2022,2364
73,2023,2561
74,1973,43
74,1974,8
74,1975,16
74,1976,12
74,1978,43
74,1979,24
74,1980,483
74,1981,67
74,1982,110
74,1983,106
74,1984,102
74,1985,79
74,1986,79
74,1987,79
74,1988,79
74,1990,4
74,1993,4
74,1994,20
74,1995,27
74,1996,12
74,1997,16
74,1998,51
74,1999,8
74,2000,55
74,2001,12
74,2002,12
74,2003,16
74,2004,82
74,2005,71
74,2006,90
74,2007,67
74,2008,8
74,2009,24
74,2010,16
74,2011,39
74,2012,16
74,2013,12
74,2014,7
74,2015,12
74,2016,40
74,2017,150
74,2018,30
74,2019,144
74,2020,118
74,2021,139
74,2022,163
74,2023,155
75,1999,0
75,2000,0
75,2001,1
75,2002,1
75,2003,0
75,2004,0
75,2005,0
75,2006,1
75,2007,1
75,2008,0
75,2009,9
75,2010,2
75,2011,1
75,2014,1
75,2015,1
75,2016,4
75,2017,3
75,2018,5
75,2019,0
75,2021,0
75,2022,0
75,2023,1
79,1961,78083
79,1962,91991
79,1963,77855
79,1964,84612
79,1965,83340
79,1966,86822
79,1967,85337
79,1968,75778
79,1969,88616
79,1970,103678
79,1971,103137
79,1972,108396
79,1973,130989
79,1974,107677
79,1975,100848
79,1976,128437
79,1977,137681
79,1978,154257
79,1979,158199
79,1980,166736
79,1981,186008
79,1982,183887
79,1983,167037
79,1984,181754
79,1985,193558
79,1986,171135
79,1987,149830
79,1988,152915
79,1989,136990
79,1990,92136
79,1991,65997
79,1992,83666
79,1993,76740
79,1994,70049
79,1995,67212
79,1996,69023
79,1997,76772
79,1998,80433
79,1999,72379
79,2000,77418
79,2001,105815
79,2002,102158
79,2003,78807
79,2004,62201
79,2005,64520
79,2006,78092
79,2007,92121
79,2008,108998
79,2009,79270
79,2010,85748
79,2011,73854
79,2012,77565
79,2013,74839
79,2014,109437
79,2015,123841
79,2016,125839
79,2017,128469
79,2018,111984
79,2019,117024
79,2020,94132
79,2021,92666
79,2022,82883
79,2023,78118
8,2012,14
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,28
8,2020,0
8,2021,0
8,2023,0
80,1999,67
80,2000,162
80,2001,249
80,2002,216
80,2003,665
80,2004,628
80,2005,474
80,2006,599
80,2007,736
80,2008,1135
80,2009,1095
80,2010,1104
80,2011,701
80,2012,887
80,2013,1274
80,2014,1356
80,2015,1285
80,2016,1264
80,2017,926
80,2018,1383
80,2019,1421
80,2020,1112
80,2021,1200
80,2022,1861
80,2023,1357
81,1961,22
81,1962,22
81,1963,9400
81,1964,19425
81,1965,9148
81,1966,12104
81,1967,21804
81,1968,21364
81,1969,29628
81,1970,13711
81,1971,21859
81,1972,18531
81,1973,6067
81,1974,6256
81,1975,15102
81,1976,5372
81,1977,5966
81,1978,7511
81,1979,5584
81,1980,5830
81,1981,6215
81,1982,2058
81,1983,3725
81,1984,2739
81,1987,2191
81,1988,4273
81,1989,4602
81,1991,3269
81,1992,986
81,1993,4382
81,1994,3725
81,1995,15119
81,1996,6032
81,1997,2218
81,1998,3302
81,1999,2215
81,2000,1023
81,2001,2656
81,2002,3539
81,2003,1323
81,2004,2415
81,2005,2418
81,2006,2442
81,2007,2418
81,2008,2576
81,2009,2511
81,2010,2420
81,2011,18
81,2012,16
81,2013,26
81,2014,57
81,2015,4
81,2016,142
81,2017,82
81,2018,23
81,2019,21
81,2020,26
81,2021,36
81,2022,104
81,2023,70
83,1989,23
83,1990,36
83,1992,3
83,1993,23
83,1994,23
83,1995,162
83,1996,164
83,1997,70
83,1998,38
83,1999,38
83,2000,38
83,2001,38
83,2002,38
83,2003,2
83,2004,2
83,2005,121
83,2006,11
83,2007,11
83,2008,3
83,2009,8
83,2014,1
83,2015,62
83,2016,1
83,2017,9
83,2018,1
83,2019,11
83,2021,0
83,2022,1
84,1961,1803
84,1962,3672
84,1963,6085
84,1964,1137
84,1965,5024
84,1966,110
84,1967,406
84,1968,3546
84,1969,6767
84,1970,8010
84,1971,6923
84,1972,5769
84,1973,7556
84,1974,2060
84,1975,1826
84,1976,2408
84,1977,3908
84,1978,2081
84,1979,1469
84,1980,1831
84,1981,6335
84,1982,2002
84,1983,2876
84,1984,4779
84,1985,3392
84,1986,2446
84,1987,2576
84,1988,1329
84,1989,5856
84,1990,3503
84,1991,5491
84,1992,7330
84,1993,3866
84,1994,6146
84,1995,6487
84,1996,3562
84,1997,4244
84,1998,6272
84,1999,3969
84,2000,3640
84,2001,2751
84,2002,3181
84,2003,2292
84,2004,3971
84,2005,6675
84,2006,4714
84,2007,3025
84,2008,4440
84,2009,2109
84,2010,546
84,2011,768
84,2012,1194
84,2013,1121
84,2014,1328
84,2015,2479
84,2016,2717
84,2017,2611
84,2018,7126
84,2019,10551
84,2020,9066
84,2021,8785
84,2022,5547
84,2023,5091
86,1962,12
86,1963,20
86,1973,12
86,1987,14
86,1988,6
86,1989,10
86,1990,25
86,1991,35
86,1994,22
86,1996,32
86,1997,32
86,1998,32
86,2000,5
86,2001,10
86,2002,4
86,2003,25
86,2004,25
86,2006,9
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,0
86,2016,28
86,2017,26
86,2018,23
86,2019,27
86,2020,46
86,2021,22
86,2022,46
86,2023,23
89,1961,6483
89,1962,5258
89,1963,6807
89,1964,7186
89,1965,4575
89,1966,7920
89,1967,12622
89,1968,15672
89,1969,7515
89,1970,10916
89,1971,15507
89,1972,9431
89,1973,5427
89,1974,7010
89,1975,6835
89,1976,9292
89,1977,6292
89,1978,5793
89,1979,8252
89,1980,9597
89,1981,13937
89,1982,18065
89,1983,16783
89,1984,15490
89,1985,20632
89,1986,20309
89,1987,25985
89,1988,23283
89,1989,30604
89,1990,23238
89,1991,22651
89,1992,28385
89,1993,27795
89,1994,25478
89,1995,36046
89,1996,24948
89,1997,30001
89,1998,47487
89,1999,67597
89,2000,47687
89,2001,43525
89,2002,43215
89,2003,41969
89,2004,48965
89,2005,57707
89,2006,48935
89,2007,62951
89,2008,68225
89,2009,39045
89,2010,52195
89,2011,29121
89,2012,19913
89,2013,12475
89,2014,19856
89,2015,16816
89,2016,20593
89,2017,15536
89,2018,16599
89,2019,8670
89,2020,5924
89,2021,6033
89,2022,3238
89,2023,953
9,1961,231
9,1962,223
9,1963,178
9,1964,196
9,1965,196
9,1966,168
9,1967,186
9,1968,118
9,1969,76
9,1970,97
9,1971,21086
9,1972,2476
9,1973,102
9,1974,58
9,1975,50
9,1976,57
9,1977,221
9,1978,322
9,1979,1093
9,1980,727
9,1981,375
9,1982,1458
9,1983,1304
9,1984,624
9,1985,331
9,1986,453
9,1987,666
9,1988,756
9,1989,280
9,1990,1219
9,1991,13401
9,1992,25293
9,1993,10158
9,1994,6917
9,1995,5547
9,1996,34035
9,1997,31795
9,1998,80502
9,1999,22177
9,2000,34247
9,2001,38692
9,2002,30808
9,2003,71240
9,2004,42520
9,2005,23320
9,2006,15887
9,2007,21174
9,2008,27643
9,2009,17078
9,2010,45636
9,2011,14284
9,2012,9141
9,2013,1631
9,2014,602
9,2015,1314
9,2016,1405
9,2017,4302
9,2018,2208
9,2019,7733
9,2020,1948
9,2021,3896
9,2022,9335
9,2023,715
90,1977,934
90,1978,436
90,1979,896
90,1980,234
90,1981,818
90,2000,0
90,2003,11
90,2004,17
90,2005,17
90,2006,17
90,2007,17
90,2014,34
90,2016,0
90,2018,27
90,2019,121
90,2020,36
90,2021,1
90,2022,18
90,2023,19
91,1961,893
91,1962,395
91,1963,571
91,1964,1173
91,1965,697
91,1966,957
91,1967,825
91,1968,1108
91,1969,1087
91,1970,1427
91,1971,900
91,1972,1366
91,1973,1209
91,1974,1166
91,1975,1733
91,1976,1472
91,1977,946
91,1978,1456
91,1979,1658
91,1980,1590
91,1981,2593
91,1982,1400
91,1983,1199
91,1984,1125
91,1985,405
91,1986,225
91,1987,1631
91,1988,450
91,1989,225
91,1990,225
91,1991,56
91,1992,22
91,1993,191
91,1994,34
91,1995,484
91,1996,202
91,1997,48
91,1998,110
91,1999,136
91,2000,66
91,2001,20
91,2002,118
91,2003,172
91,2004,331
91,2005,319
91,2006,273
91,2007,28
91,2008,29
91,2009,13
91,2010,10
91,2011,11
91,2012,10
91,2013,3
91,2014,1
91,2015,26
91,2017,1
91,2019,0
91,2020,0
91,2021,0
91,2023,0
93,1961,3474
93,1962,4150
93,1963,5051
93,1964,6628
93,1965,5037
93,1966,5478
93,1967,6972
93,1968,8134
93,1969,6900
93,1970,8642
93,1971,9518
93,1972,4731
93,1973,4357
93,1974,7130
93,1975,4884
93,1976,13264
93,1977,13009
93,1978,15235
93,1979,12409
93,1980,16116
93,1981,19376
93,1982,20277
93,1983,22055
93,1984,24901
93,1985,20158
93,1986,17431
93,1987,21818
93,1988,26443
93,1989,28459
93,1990,25613
93,1991,29644
93,1992,2372
93,1993,1897
93,1994,8538
93,1995,23716
93,1996,12332
93,1997,4317
93,1998,11644
93,1999,14929
93,2000,13874
93,2001,11585
93,2002,10810
93,2003,16542
93,2004,12777
93,2005,10891
93,2006,13947
93,2007,19212
93,2008,14308
93,2009,12987
93,2010,20483
93,2011,15218
93,2012,3711
93,2013,5394
93,2014,10554
93,2015,2412
93,2016,2673
93,2017,2278
93,2018,1782
93,2019,1414
93,2020,1299
93,2021,1189
93,2022,1218
93,2023,1186
95,1961,1043
95,1962,1939
95,1963,1829
95,1964,1288
95,1965,893
95,1966,3455
95,1967,3155
95,1968,6079
95,1969,5037
95,1970,6898
95,1971,5179
95,1972,3848
95,1973,3202
95,1974,7148
95,1975,6104
95,1976,5237
95,1977,8090
95,1978,9304
95,1979,7306
95,1980,9756
95,1981,5469
95,1982,4515
95,1983,5161
95,1984,4327
95,1985,5789
95,1986,11447
95,1987,10137
95,1988,8216
95,1989,2733
95,1990,3655
95,1991,7110
95,1992,11662
95,1993,8468
95,1994,4542
95,1995,15095
95,1996,15888
95,1997,16394
95,1998,12912
95,1999,22486
95,2000,24889
95,2001,19140
95,2002,65226
95,2003,43003
95,2004,43535
95,2005,28876
95,2006,39483
95,2007,37925
95,2008,35369
95,2009,25738
95,2010,37350
95,2011,33581
95,2012,15196
95,2013,15059
95,2014,17198
95,2015,6843
95,2016,15367
95,2017,5287
95,2018,3358
95,2019,740
95,2020,5480
95,2021,8196
95,2022,1957
95,2023,861
96,1964,76
96,1965,11
96,1966,6
96,1967,110
96,1969,98
96,1970,112
96,1971,146
96,1972,51
96,1973,837
96,1974,721
96,1975,3121
96,1976,1554
96,1977,935
96,1978,931
96,1979,1573
96,1980,1558
96,1981,1052
96,1982,6129
96,1983,937
96,1984,1056
96,1985,1861
96,1986,1573
96,1987,1734
96,1988,2001
96,1989,3604
96,1990,4482
96,1991,2207
96,1992,3841
96,1993,5811
96,1994,6184
96,1995,4327
96,1996,7795
96,1997,3002
96,1998,6708
96,1999,2476
96,2000,2140
96,2001,1208
96,2002,1743
96,2003,670
96,2004,479
96,2005,558
96,2006,628
96,2007,1121
96,2008,7498
96,2009,678
96,2010,1015
96,2011,1679
96,2012,1690
96,2013,1810
96,2014,1819
96,2015,2274
96,2016,2579
96,2017,3382
96,2018,4093
96,2019,6002
96,2020,2801
96,2021,3679
96,2022,2906
96,2023,2625
97,1961,25809
97,1962,18318
97,1963,21621
97,1964,20664
97,1965,13882
97,1966,11160
97,1967,10343
97,1968,9984
97,1969,16093
97,1970,4781
97,1971,6054
97,1972,8603
97,1973,4943
97,1974,7448
97,1975,3061
97,1976,1088
97,1977,627
97,1978,722
97,1979,700
97,1980,505
97,1981,1117
97,1982,583
97,1983,1919
97,1984,926
97,1985,1042
97,1986,684
97,1987,941
97,1988,2863
97,1989,4064
97,1990,3522
97,1991,642
97,1992,2609
97,1993,3201
97,1994,3217
97,1995,2448
97,1996,1621
97,1997,2477
97,1998,1031
97,1999,235
97,2000,1679
97,2001,2755
97,2002,4649
97,2003,6912
97,2004,6882
97,2005,10948
97,2006,9342
97,2007,7820
97,2008,9238
97,2009,15938
97,2010,24253
97,2011,23739
97,2012,22390
97,2013,24481
97,2014,29610
97,2015,22724
97,2016,22548
97,2017,25653
97,2018,24409
97,2019,22580
97,2020,20816
97,2021,21261
97,2022,22783
97,2023,20767
98,1992,1438
98,1993,1810
98,1994,1664
98,1995,3269
98,1996,2691
98,1997,3885
98,1998,1091
98,1999,2475
98,2000,3292
98,2001,2210
98,2002,2351
98,2003,2794
98,2004,2741
98,2005,3590
98,2006,3803
98,2007,3042
98,2008,3385
98,2009,4817
98,2010,3956
98,2011,3606
98,2012,3875
98,2013,4594
98,2014,5058
98,2015,5781
98,2016,7009
98,2017,8884
98,2018,8704
98,2019,8399
98,2020,7203
98,2021,9325
98,2022,9112
98,2023,9145
99,1962,10
99,1963,51
99,1964,57
99,1965,64
99,1966,3
99,1967,3
99,1968,3
99,1969,3
99,1970,3
99,1971,3
99,1972,3
99,1974,3
99,1975,3
99,1976,6
99,1977,3
99,1978,3
99,1979,3
99,1982,3
99,1983,3
99,1987,3
99,1988,500
99,1989,579
99,1990,576
99,1991,554
99,1992,525
99,1993,140
99,1994,156
99,1995,3
99,1996,3
99,1997,3
99,1998,3
99,1999,3
99,2000,1
99,2004,6
99,2005,3
99,2006,89
99,2007,73
99,2008,10
99,2009,13
99,2010,22
99,2011,10
99,2012,16
99,2013,45
99,2014,60
99,2015,118
99,2016,299
99,2017,184
99,2018,113
99,2019,244
99,2020,126
99,2021,146
99,2022,365
99,2023,594
