geo,year,ti_agricultural_products_export_unit_value_index_2014_2016_100
5402,1999,80
5402,2000,75
5402,2001,80
5402,2002,82
5402,2003,84
5402,2004,107
5402,2005,103
5402,2006,110
5402,2007,126
5402,2008,130
5402,2009,107
5402,2010,105
5402,2011,127
5402,2012,120
5402,2013,132
5402,2014,119
5402,2015,91
5402,2016,90
5402,2017,103
5402,2018,116
5402,2019,102
5402,2020,100
5403,1961,14
5403,1962,15
5403,1963,17
5403,1964,16
5403,1965,15
5403,1966,15
5403,1967,15
5403,1968,15
5403,1969,16
5403,1970,16
5403,1971,18
5403,1972,20
5403,1973,26
5403,1974,31
5403,1975,32
5403,1976,29
5403,1977,34
5403,1978,39
5403,1979,45
5403,1980,47
5403,1981,40
5403,1982,40
5403,1983,36
5403,1984,35
5403,1985,34
5403,1986,38
5403,1987,48
5403,1988,51
5403,1989,50
5403,1990,64
5403,1991,62
5403,1992,60
5403,1993,57
5403,1994,58
5403,1995,73
5403,1996,77
5403,1997,69
5403,1998,68
5403,1999,64
5403,2000,59
5403,2001,58
5403,2002,61
5403,2003,78
5403,2004,89
5403,2005,88
5403,2006,88
5403,2007,98
5403,2008,116
5403,2009,101
5403,2010,98
5403,2011,107
5403,2012,103
5403,2013,113
5403,2014,109
5403,2015,95
5403,2016,95
5403,2017,103
5403,2018,107
5403,2019,100
5403,2020,105
5404,1961,15
5404,1962,17
5404,1963,17
5404,1964,16
5404,1965,17
5404,1966,18
5404,1967,19
5404,1968,17
5404,1969,17
5404,1970,19
5404,1971,22
5404,1972,23
5404,1973,30
5404,1974,34
5404,1975,39
5404,1976,39
5404,1977,46
5404,1978,49
5404,1979,53
5404,1980,57
5404,1981,50
5404,1982,47
5404,1983,43
5404,1984,42
5404,1985,39
5404,1986,49
5404,1987,54
5404,1988,57
5404,1989,58
5404,1990,65
5404,1991,64
5404,1992,66
5404,1993,58
5404,1994,65
5404,1995,72
5404,1996,72
5404,1997,65
5404,1998,62
5404,1999,56
5404,2000,51
5404,2001,53
5404,2002,58
5404,2003,69
5404,2004,79
5404,2005,77
5404,2006,82
5404,2007,102
5404,2008,115
5404,2009,100
5404,2010,98
5404,2011,117
5404,2012,112
5404,2013,114
5404,2014,112
5404,2015,92
5404,2016,96
5404,2017,105
5404,2018,107
5404,2019,104
5404,2020,104
55,1961,8
55,1962,8
55,1963,8
55,1964,6
55,1965,5
55,1966,8
55,1967,8
55,1968,8
55,1969,8
55,1970,8
55,1971,8
55,1972,9
55,1973,13
55,1974,13
55,1975,13
55,1976,15
55,1977,18
55,1978,19
55,1979,22
55,1980,27
55,1981,25
55,1982,29
55,1983,31
55,1984,28
55,1985,30
55,1986,35
55,1987,36
55,1988,39
55,1989,36
55,1990,39
55,1991,41
55,1992,39
55,1993,34
55,1994,35
55,1995,41
55,1996,35
55,1997,41
55,1998,45
55,1999,46
55,2000,41
55,2001,46
55,2002,43
55,2003,50
55,2004,49
55,2005,52
55,2006,55
55,2007,62
55,2008,60
55,2009,60
55,2010,68
55,2011,65
55,2012,90
55,2013,87
55,2014,92
55,2015,86
55,2016,122
55,2017,197
55,2018,106
55,2019,90
55,2020,103
5500,1961,21
5500,1962,20
5500,1963,24
5500,1964,23
5500,1965,23
5500,1966,24
5500,1967,21
5500,1968,20
5500,1969,22
5500,1970,21
5500,1971,17
5500,1972,19
5500,1973,37
5500,1974,48
5500,1975,36
5500,1976,35
5500,1977,38
5500,1978,35
5500,1979,52
5500,1980,43
5500,1981,56
5500,1982,49
5500,1983,52
5500,1984,44
5500,1985,32
5500,1986,33
5500,1987,38
5500,1988,53
5500,1989,66
5500,1990,57
5500,1991,52
5500,1992,64
5500,1993,56
5500,1994,50
5500,1995,69
5500,1996,58
5500,1997,54
5500,1998,50
5500,1999,45
5500,2000,46
5500,2001,52
5500,2002,53
5500,2003,72
5500,2004,62
5500,2005,75
5500,2006,73
5500,2007,121
5500,2008,119
5500,2009,83
5500,2010,98
5500,2011,106
5500,2012,96
5500,2013,110
5500,2014,111
5500,2015,96
5500,2016,93
5500,2017,91
5500,2018,119
5500,2019,146
5500,2020,130
5501,1961,21
5501,1962,20
5501,1963,24
5501,1964,23
5501,1965,23
5501,1966,24
5501,1967,21
5501,1968,20
5501,1969,22
5501,1970,21
5501,1971,17
5501,1972,19
5501,1973,37
5501,1974,48
5501,1975,36
5501,1976,35
5501,1977,37
5501,1978,34
5501,1979,51
5501,1980,42
5501,1981,56
5501,1982,49
5501,1983,51
5501,1984,43
5501,1985,32
5501,1986,32
5501,1987,37
5501,1988,53
5501,1989,66
5501,1990,58
5501,1991,52
5501,1992,65
5501,1993,56
5501,1994,50
5501,1995,69
5501,1996,58
5501,1997,53
5501,1998,49
5501,1999,44
5501,2000,46
5501,2001,52
5501,2002,53
5501,2003,73
5501,2004,62
5501,2005,76
5501,2006,73
5501,2007,122
5501,2008,121
5501,2009,83
5501,2010,98
5501,2011,106
5501,2012,96
5501,2013,110
5501,2014,111
5501,2015,96
5501,2016,93
5501,2017,91
5501,2018,120
5501,2019,148
5501,2020,131
5502,1961,16
5502,1962,15
5502,1963,17
5502,1964,19
5502,1965,18
5502,1966,18
5502,1967,17
5502,1968,18
5502,1969,20
5502,1970,22
5502,1971,21
5502,1972,22
5502,1973,27
5502,1974,55
5502,1975,59
5502,1976,42
5502,1977,71
5502,1978,75
5502,1979,79
5502,1980,80
5502,1981,60
5502,1982,53
5502,1983,59
5502,1984,72
5502,1985,55
5502,1986,62
5502,1987,57
5502,1988,59
5502,1989,60
5502,1990,49
5502,1991,50
5502,1992,49
5502,1993,45
5502,1994,61
5502,1995,71
5502,1996,65
5502,1997,81
5502,1998,86
5502,1999,71
5502,2000,51
5502,2001,47
5502,2002,49
5502,2003,59
5502,2004,64
5502,2005,67
5502,2006,65
5502,2007,84
5502,2008,90
5502,2009,91
5502,2010,106
5502,2011,118
5502,2012,113
5502,2013,108
5502,2014,101
5502,2015,98
5502,2016,101
5502,2017,93
5502,2018,93
5502,2019,81
5502,2020,79
5503,1961,18
5503,1962,24
5503,1963,21
5503,1964,22
5503,1965,25
5503,1966,21
5503,1967,22
5503,1968,29
5503,1969,23
5503,1970,27
5503,1971,22
5503,1972,14
5503,1973,32
5503,1974,82
5503,1975,30
5503,1976,29
5503,1977,44
5503,1978,43
5503,1979,66
5503,1980,49
5503,1981,36
5503,1982,25
5503,1983,40
5503,1984,75
5503,1985,44
5503,1986,9
5503,1987,26
5503,1988,39
5503,1989,34
5503,1990,24
5503,1991,29
5503,1992,45
5503,1993,26
5503,1994,44
5503,1995,49
5503,1996,65
5503,1997,54
5503,1998,51
5503,1999,63
5503,2000,29
5503,2001,21
5503,2002,26
5503,2003,42
5503,2004,54
5503,2005,74
5503,2006,55
5503,2007,51
5503,2008,49
5503,2009,52
5503,2010,58
5503,2011,118
5503,2012,122
5503,2013,115
5503,2014,126
5503,2015,107
5503,2016,67
5503,2017,127
5503,2018,108
5503,2019,75
5503,2020,80
5504,1961,13
5504,1962,13
5504,1963,14
5504,1964,13
5504,1965,14
5504,1966,14
5504,1967,14
5504,1968,16
5504,1969,16
5504,1970,17
5504,1971,15
5504,1972,12
5504,1973,21
5504,1974,46
5504,1975,21
5504,1976,22
5504,1977,39
5504,1978,38
5504,1979,51
5504,1980,35
5504,1981,30
5504,1982,27
5504,1983,41
5504,1984,59
5504,1985,35
5504,1986,22
5504,1987,31
5504,1988,38
5504,1989,39
5504,1990,42
5504,1991,42
5504,1992,54
5504,1993,55
5504,1994,43
5504,1995,50
5504,1996,34
5504,1997,35
5504,1998,35
5504,1999,37
5504,2000,28
5504,2001,43
5504,2002,47
5504,2003,56
5504,2004,73
5504,2005,78
5504,2006,81
5504,2007,84
5504,2008,102
5504,2009,94
5504,2010,91
5504,2011,98
5504,2012,118
5504,2013,89
5504,2014,116
5504,2015,87
5504,2016,97
5504,2017,104
5504,2018,125
5504,2019,81
5504,2020,108
56,1961,8
56,1962,10
56,1963,12
56,1964,13
56,1965,11
56,1966,12
56,1967,12
56,1968,14
56,1969,15
56,1970,14
56,1971,13
56,1972,15
56,1973,18
56,1974,28
56,1975,45
56,1976,29
56,1977,32
56,1978,30
56,1979,32
56,1980,37
56,1981,51
56,1982,35
56,1983,31
56,1984,36
56,1985,32
56,1986,41
56,1987,32
56,1988,34
56,1989,34
56,1990,36
56,1991,39
56,1992,31
56,1993,30
56,1994,35
56,1995,42
56,1996,43
56,1997,68
56,1998,82
56,1999,75
56,2000,56
56,2001,66
56,2002,70
56,2003,64
56,2004,72
56,2005,67
56,2006,66
56,2007,69
56,2008,78
56,2009,78
56,2010,86
56,2011,98
56,2012,89
56,2013,95
56,2014,86
56,2015,106
56,2016,109
56,2017,93
56,2018,118
56,2019,121
56,2020,119
57,1992,62
57,1993,30
57,1994,51
57,1995,52
57,1996,76
57,1997,82
57,1998,67
57,1999,52
57,2000,56
57,2001,59
57,2002,57
57,2003,57
57,2004,82
57,2005,90
57,2006,115
57,2007,144
57,2008,169
57,2009,125
57,2010,160
57,2011,187
57,2012,168
57,2013,161
57,2014,130
57,2015,81
57,2016,89
57,2017,103
57,2018,103
57,2019,117
57,2020,111
5707,1961,18
5707,1962,19
5707,1963,20
5707,1964,19
5707,1965,19
5707,1966,20
5707,1967,20
5707,1968,19
5707,1969,19
5707,1970,21
5707,1971,24
5707,1972,25
5707,1973,32
5707,1974,37
5707,1975,42
5707,1976,41
5707,1977,47
5707,1978,52
5707,1979,58
5707,1980,61
5707,1981,54
5707,1982,51
5707,1983,47
5707,1984,45
5707,1985,42
5707,1986,52
5707,1987,58
5707,1988,61
5707,1989,62
5707,1990,70
5707,1991,69
5707,1992,70
5707,1993,65
5707,1994,70
5707,1995,77
5707,1996,81
5707,1997,72
5707,1998,68
5707,1999,62
5707,2000,59
5707,2001,59
5707,2002,64
5707,2003,77
5707,2004,89
5707,2005,85
5707,2006,90
5707,2007,109
5707,2008,122
5707,2009,102
5707,2010,102
5707,2011,121
5707,2012,114
5707,2013,117
5707,2014,112
5707,2015,93
5707,2016,95
5707,2017,103
5707,2018,109
5707,2019,103
5707,2020,104
58,1961,17
58,1962,17
58,1963,14
58,1964,14
58,1965,19
58,1966,19
58,1967,20
58,1968,20
58,1969,20
58,1970,19
58,1971,19
58,1972,20
58,1973,23
58,1974,34
58,1975,31
58,1976,58
58,1977,62
58,1978,77
58,1979,83
58,1980,64
58,1981,57
58,1982,55
58,1983,56
58,1984,71
58,1985,72
58,1986,77
58,1987,62
58,1988,55
58,1989,53
58,1990,49
58,1991,53
58,1992,47
58,1993,44
58,1994,60
58,1995,52
58,1996,53
58,1997,56
58,1998,52
58,1999,48
58,2000,39
58,2001,41
58,2002,44
58,2003,47
58,2004,48
58,2005,49
58,2006,54
58,2007,58
58,2008,69
58,2009,77
58,2010,88
58,2011,93
58,2012,93
58,2013,96
58,2014,100
58,2015,101
58,2016,99
58,2017,98
58,2018,100
58,2019,101
58,2020,106
5801,1961,20
5801,1962,20
5801,1963,20
5801,1964,22
5801,1965,23
5801,1966,24
5801,1967,26
5801,1968,26
5801,1969,27
5801,1970,29
5801,1971,30
5801,1972,33
5801,1973,42
5801,1974,56
5801,1975,56
5801,1976,62
5801,1977,87
5801,1978,96
5801,1979,95
5801,1980,99
5801,1981,93
5801,1982,85
5801,1983,81
5801,1984,104
5801,1985,98
5801,1986,94
5801,1987,77
5801,1988,92
5801,1989,94
5801,1990,84
5801,1991,89
5801,1992,76
5801,1993,57
5801,1994,72
5801,1995,87
5801,1996,85
5801,1997,84
5801,1998,81
5801,1999,76
5801,2000,64
5801,2001,51
5801,2002,50
5801,2003,62
5801,2004,69
5801,2005,73
5801,2006,77
5801,2007,73
5801,2008,86
5801,2009,89
5801,2010,96
5801,2011,106
5801,2012,102
5801,2013,107
5801,2014,111
5801,2015,97
5801,2016,92
5801,2017,85
5801,2018,83
5801,2019,80
5801,2020,78
5802,1961,48
5802,1962,45
5802,1963,52
5802,1964,54
5802,1965,55
5802,1966,50
5802,1967,43
5802,1968,46
5802,1969,48
5802,1970,54
5802,1971,62
5802,1972,66
5802,1973,73
5802,1974,99
5802,1975,91
5802,1976,112
5802,1977,141
5802,1978,127
5802,1979,151
5802,1980,170
5802,1981,164
5802,1982,135
5802,1983,120
5802,1984,158
5802,1985,114
5802,1986,111
5802,1987,107
5802,1988,112
5802,1989,120
5802,1990,108
5802,1991,122
5802,1992,93
5802,1993,70
5802,1994,88
5802,1995,100
5802,1996,107
5802,1997,102
5802,1998,95
5802,1999,75
5802,2000,64
5802,2001,70
5802,2002,60
5802,2003,66
5802,2004,80
5802,2005,79
5802,2006,76
5802,2007,74
5802,2008,100
5802,2009,89
5802,2010,95
5802,2011,115
5802,2012,105
5802,2013,114
5802,2014,116
5802,2015,97
5802,2016,87
5802,2017,90
5802,2018,86
5802,2019,86
5802,2020,88
5803,1961,8
5803,1962,8
5803,1963,11
5803,1964,11
5803,1965,9
5803,1966,10
5803,1967,9
5803,1968,10
5803,1969,10
5803,1970,10
5803,1971,11
5803,1972,12
5803,1973,16
5803,1974,29
5803,1975,39
5803,1976,33
5803,1977,33
5803,1978,36
5803,1979,38
5803,1980,46
5803,1981,42
5803,1982,39
5803,1983,44
5803,1984,41
5803,1985,43
5803,1986,47
5803,1987,43
5803,1988,42
5803,1989,41
5803,1990,44
5803,1991,35
5803,1992,32
5803,1993,37
5803,1994,44
5803,1995,53
5803,1996,47
5803,1997,52
5803,1998,56
5803,1999,47
5803,2000,40
5803,2001,42
5803,2002,40
5803,2003,50
5803,2004,50
5803,2005,61
5803,2006,64
5803,2007,72
5803,2008,83
5803,2009,83
5803,2010,95
5803,2011,110
5803,2012,108
5803,2013,103
5803,2014,99
5803,2015,100
5803,2016,101
5803,2017,102
5803,2018,117
5803,2019,107
5803,2020,92
5815,1961,27
5815,1962,24
5815,1963,24
5815,1964,27
5815,1965,28
5815,1966,27
5815,1967,28
5815,1968,28
5815,1969,30
5815,1970,32
5815,1971,33
5815,1972,33
5815,1973,41
5815,1974,55
5815,1975,54
5815,1976,58
5815,1977,90
5815,1978,85
5815,1979,86
5815,1980,105
5815,1981,89
5815,1982,79
5815,1983,78
5815,1984,100
5815,1985,96
5815,1986,93
5815,1987,82
5815,1988,81
5815,1989,71
5815,1990,68
5815,1991,64
5815,1992,61
5815,1993,52
5815,1994,61
5815,1995,64
5815,1996,62
5815,1997,67
5815,1998,65
5815,1999,65
5815,2000,58
5815,2001,48
5815,2002,47
5815,2003,49
5815,2004,55
5815,2005,58
5815,2006,61
5815,2007,64
5815,2008,82
5815,2009,83
5815,2010,94
5815,2011,101
5815,2012,85
5815,2013,89
5815,2014,97
5815,2015,100
5815,2016,103
5815,2017,104
5815,2018,101
5815,2019,98
5815,2020,88
5817,1961,18
5817,1962,18
5817,1963,20
5817,1964,21
5817,1965,21
5817,1966,21
5817,1967,21
5817,1968,22
5817,1969,22
5817,1970,22
5817,1971,24
5817,1972,27
5817,1973,33
5817,1974,48
5817,1975,56
5817,1976,55
5817,1977,65
5817,1978,67
5817,1979,70
5817,1980,80
5817,1981,73
5817,1982,66
5817,1983,68
5817,1984,73
5817,1985,72
5817,1986,76
5817,1987,66
5817,1988,68
5817,1989,69
5817,1990,67
5817,1991,58
5817,1992,51
5817,1993,51
5817,1994,59
5817,1995,70
5817,1996,69
5817,1997,72
5817,1998,71
5817,1999,65
5817,2000,55
5817,2001,50
5817,2002,53
5817,2003,61
5817,2004,66
5817,2005,70
5817,2006,73
5817,2007,73
5817,2008,95
5817,2009,98
5817,2010,100
5817,2011,108
5817,2012,105
5817,2013,104
5817,2014,106
5817,2015,98
5817,2016,96
5817,2017,95
5817,2018,90
5817,2019,85
5817,2020,91
59,1961,50
59,1962,39
59,1963,42
59,1964,39
59,1965,50
59,1966,50
59,1967,49
59,1968,47
59,1969,39
59,1970,42
59,1971,48
59,1972,53
59,1973,73
59,1974,137
59,1975,118
59,1976,95
59,1977,97
59,1978,98
59,1979,120
59,1980,122
59,1981,141
59,1982,133
59,1983,122
59,1984,131
59,1985,135
59,1986,154
59,1987,120
59,1988,102
59,1989,98
59,1990,79
59,1991,58
59,1992,54
59,1993,48
59,1994,74
59,1995,60
59,1996,50
59,1997,59
59,1998,52
59,1999,64
59,2000,53
59,2001,43
59,2002,56
59,2003,55
59,2004,60
59,2005,48
59,2006,48
59,2007,55
59,2008,100
59,2009,128
59,2010,103
59,2011,121
59,2012,145
59,2013,122
59,2014,100
59,2015,102
59,2016,98
59,2017,107
59,2018,116
59,2019,79
59,2020,86
60,1961,62
60,1962,60
60,1963,57
60,1964,64
60,1965,65
60,1966,59
60,1967,61
60,1968,52
60,1969,50
60,1970,69
60,1971,56
60,1972,55
60,1973,81
60,1974,96
60,1975,104
60,1976,159
60,1977,245
60,1978,198
60,1979,206
60,1980,320
60,1981,260
60,1982,222
60,1983,201
60,1984,193
60,1985,192
60,1986,253
60,1987,207
60,1988,204
60,1989,197
60,1990,172
60,1991,131
60,1992,82
60,1993,100
60,1994,139
60,1995,193
60,1996,167
60,1997,182
60,1998,136
60,1999,104
60,2000,111
60,2001,67
60,2002,68
60,2003,64
60,2004,74
60,2005,75
60,2006,88
60,2007,94
60,2008,107
60,2009,108
60,2010,108
60,2011,145
60,2012,126
60,2013,112
60,2014,101
60,2015,98
60,2016,101
60,2017,95
60,2018,96
60,2019,89
60,2020,86
61,1961,31
61,1962,32
61,1963,31
61,1964,30
61,1965,31
61,1966,31
61,1967,31
61,1968,31
61,1969,40
61,1970,47
61,1971,41
61,1972,38
61,1973,52
61,1974,102
61,1975,118
61,1976,110
61,1977,94
61,1978,186
61,1979,304
61,1980,109
61,1981,100
61,1982,93
61,1983,83
61,1984,95
61,1985,119
61,1986,92
61,1987,103
61,1988,84
61,1989,67
61,1990,50
61,1991,64
61,1992,67
61,1993,56
61,1994,70
61,1995,78
61,1996,76
61,1997,79
61,1998,141
61,1999,125
61,2000,124
61,2001,124
61,2002,69
61,2003,70
61,2004,106
61,2005,74
61,2006,93
61,2007,103
61,2008,123
61,2009,120
61,2010,141
61,2011,123
61,2012,128
61,2013,143
61,2014,83
61,2015,154
61,2016,63
61,2017,93
61,2018,33
61,2019,84
61,2020,131
63,1992,124
63,1993,130
63,1994,218
63,1995,246
63,1996,323
63,1997,160
63,1998,146
63,1999,140
63,2000,150
63,2001,160
63,2002,174
63,2003,205
63,2004,239
63,2005,152
63,2006,148
63,2007,206
63,2008,192
63,2009,181
63,2010,170
63,2011,191
63,2012,162
63,2013,146
63,2014,126
63,2015,85
63,2016,89
63,2017,90
63,2018,122
63,2019,95
63,2020,95
64,1961,68
64,1962,68
64,1963,68
64,1964,68
64,1966,68
64,1967,68
64,1980,85
64,1981,102
64,1982,90
64,1985,123
64,1986,171
64,1987,220
64,1988,147
64,1989,123
64,1990,58
64,1991,57
64,1992,76
64,1993,85
64,1994,68
64,1995,66
64,1996,72
64,1997,71
64,1998,65
64,1999,58
64,2000,44
64,2001,41
64,2002,52
64,2003,56
64,2004,53
64,2005,56
64,2006,68
64,2007,74
64,2008,77
64,2009,109
64,2010,109
64,2011,107
64,2012,104
64,2013,108
64,2014,107
64,2015,89
64,2016,104
64,2017,96
64,2018,108
64,2019,100
64,2020,100
66,1961,18
66,1962,17
66,1963,21
66,1964,22
66,1965,17
66,1966,18
66,1967,15
66,1968,14
66,1969,17
66,1970,18
66,1971,18
66,1972,23
66,1973,27
66,1974,54
66,1975,69
66,1976,47
66,1977,50
66,1978,53
66,1979,54
66,1980,75
66,1981,60
66,1982,52
66,1983,53
66,1984,48
66,1985,37
66,1986,58
66,1987,57
66,1988,55
66,1989,62
66,1990,62
66,1991,68
66,1992,64
66,1993,54
66,1994,60
66,1995,71
66,1996,69
66,1997,78
66,1998,84
66,1999,74
66,2000,58
66,2001,67
66,2002,64
66,2003,74
66,2004,83
66,2005,79
66,2006,88
66,2007,98
66,2008,109
66,2009,101
66,2010,107
66,2011,128
66,2012,137
66,2013,159
66,2014,106
66,2015,97
66,2016,97
66,2017,88
66,2018,112
66,2019,70
66,2020,91
67,1961,29
67,1962,25
67,1963,36
67,1964,55
67,1965,64
67,1966,40
67,1967,46
67,1968,38
67,1969,25
67,1970,26
67,1971,34
67,1972,27
67,1973,39
67,1974,72
67,1975,94
67,1976,47
67,1977,39
67,1978,78
67,1979,96
67,1980,132
67,1981,135
67,1982,123
67,1983,94
67,1984,42
67,1985,47
67,1986,42
67,1987,68
67,1988,148
67,1989,72
67,1990,75
67,1991,38
67,1992,53
67,1993,53
67,1994,53
67,1995,95
67,1996,98
67,1997,82
67,1998,82
67,1999,78
67,2000,82
67,2001,56
67,2002,67
67,2003,80
67,2004,95
67,2005,107
67,2006,105
67,2007,109
67,2008,135
67,2009,127
67,2010,109
67,2011,112
67,2012,128
67,2013,143
67,2014,114
67,2015,92
67,2016,93
67,2017,112
67,2018,131
67,2019,118
67,2020,111
68,1961,16
68,1962,18
68,1963,16
68,1964,16
68,1965,16
68,1966,16
68,1967,17
68,1968,15
68,1969,16
68,1970,18
68,1971,20
68,1972,22
68,1973,29
68,1974,33
68,1975,41
68,1976,40
68,1977,49
68,1978,49
68,1979,54
68,1980,58
68,1981,51
68,1982,49
68,1983,43
68,1984,41
68,1985,38
68,1986,50
68,1987,54
68,1988,59
68,1989,60
68,1990,66
68,1991,65
68,1992,68
68,1993,59
68,1994,71
68,1995,78
68,1996,78
68,1997,69
68,1998,68
68,1999,59
68,2000,55
68,2001,57
68,2002,63
68,2003,73
68,2004,85
68,2005,80
68,2006,87
68,2007,111
68,2008,122
68,2009,101
68,2010,94
68,2011,118
68,2012,118
68,2013,118
68,2014,113
68,2015,91
68,2016,96
68,2017,111
68,2018,107
68,2019,104
68,2020,106
7,1961,19
7,1962,22
7,1963,28
7,1964,35
7,1965,32
7,1966,38
7,1967,37
7,1968,33
7,1969,31
7,1970,37
7,1971,45
7,1972,48
7,1973,59
7,1974,80
7,1975,88
7,1976,128
7,1977,237
7,1978,188
7,1979,173
7,1980,333
7,1981,229
7,1982,219
7,1983,279
7,1984,360
7,1985,359
7,1986,286
7,1987,216
7,1988,181
7,1989,161
7,1990,95
7,1991,90
7,1992,79
7,1993,108
7,1994,81
7,1995,143
7,1996,118
7,1997,111
7,1998,113
7,1999,91
7,2000,63
7,2001,86
7,2002,61
7,2003,31
7,2004,57
7,2005,55
7,2006,61
7,2007,59
7,2008,60
7,2009,69
7,2010,97
7,2011,87
7,2012,92
7,2013,94
7,2014,88
7,2015,86
7,2016,127
7,2017,80
7,2018,49
7,2019,38
7,2020,34
70,1961,12
70,1962,11
70,1963,12
70,1964,11
70,1965,13
70,1966,10
70,1967,10
70,1968,14
70,1969,12
70,1970,14
70,1971,14
70,1972,10
70,1973,17
70,1974,37
70,1975,18
70,1976,18
70,1977,29
70,1978,32
70,1979,50
70,1980,35
70,1981,28
70,1982,24
70,1983,36
70,1984,56
70,1985,35
70,1986,15
70,1987,21
70,1988,26
70,1989,26
70,1990,22
70,1991,20
70,1992,33
70,1993,35
70,1994,32
70,1995,42
70,1996,30
70,1997,39
70,1998,48
70,1999,50
70,2000,24
70,2001,64
70,2002,68
70,2003,78
70,2004,88
70,2005,101
70,2006,113
70,2007,103
70,2008,117
70,2009,99
70,2010,93
70,2011,114
70,2012,98
70,2013,99
70,2014,117
70,2015,86
70,2016,97
70,2017,129
70,2018,98
70,2019,91
70,2020,77
72,1979,1376
72,1980,2031
72,1981,4068
72,1982,3290
72,1983,3330
72,1984,2433
72,1985,2513
72,1986,1690
72,1987,2085
72,1988,1841
72,1989,1531
72,1990,4015
72,1991,373
72,1992,327
72,1993,467
72,1994,640007
72,1995,786211
72,1996,585181
72,1997,24179
72,1998,149
72,1999,37729
72,2000,5223
72,2001,671
72,2002,35
72,2003,55
72,2004,183
72,2005,102
72,2006,123
72,2007,1057
72,2008,179
72,2009,108
72,2010,77
72,2011,74
72,2012,73
72,2013,74
72,2014,90
72,2015,120
72,2016,90
72,2017,101
72,2018,75
72,2019,87
72,2020,82
73,1992,19
73,1993,30
73,1994,63
73,1995,58
73,1996,27
73,1997,33
73,1998,55
73,1999,52
73,2000,46
73,2001,28
73,2002,24
73,2003,22
73,2004,24
73,2005,34
73,2006,32
73,2007,38
73,2008,43
73,2009,54
73,2010,47
73,2011,104
73,2012,50
73,2013,64
73,2014,102
73,2015,108
73,2016,90
73,2017,77
73,2018,102
73,2019,98
73,2020,92
74,1961,48
74,1962,41
74,1963,42
74,1964,45
74,1965,39
74,1966,37
74,1967,43
74,1968,43
74,1969,43
74,1970,43
74,1971,44
74,1972,44
74,1973,82
74,1974,114
74,1975,59
74,1976,60
74,1977,113
74,1978,146
74,1979,171
74,1980,142
74,1981,111
74,1982,88
74,1983,74
74,1984,107
74,1985,82
74,1986,109
74,1987,86
74,1988,90
74,1989,66
74,1990,31
74,1991,40
74,1992,44
74,1993,35
74,1994,52
74,1995,68
74,1996,73
74,1997,64
74,1998,62
74,1999,60
74,2000,99
74,2001,65
74,2002,29
74,2003,85
74,2004,113
74,2005,140
74,2006,196
74,2007,126
74,2008,209
74,2009,121
74,2010,208
74,2011,367
74,2012,227
74,2013,164
74,2014,123
74,2015,97
74,2016,79
74,2017,119
74,2018,83
74,2019,74
74,2020,93
75,1961,22
75,1962,21
75,1963,20
75,1964,22
75,1965,21
75,1966,21
75,1967,20
75,1968,19
75,1969,22
75,1970,27
75,1971,31
75,1972,30
75,1973,32
75,1974,59
75,1975,61
75,1976,45
75,1977,58
75,1978,67
75,1979,70
75,1980,53
75,1981,86
75,1982,46
75,1983,46
75,1984,60
75,1985,52
75,1986,64
75,1987,53
75,1988,55
75,1989,49
75,1990,70
75,1991,76
75,1992,56
75,1993,54
75,1994,67
75,1995,48
75,1996,56
75,1997,33
75,1998,35
75,1999,47
75,2000,48
75,2001,42
75,2002,35
75,2003,34
75,2004,35
75,2005,32
75,2006,40
75,2007,41
75,2008,48
75,2009,64
75,2010,58
75,2011,64
75,2012,64
75,2013,109
75,2014,85
75,2015,87
75,2016,128
75,2017,143
75,2018,58
75,2019,53
75,2020,43
79,1961,11
79,1962,12
79,1963,13
79,1964,14
79,1965,16
79,1966,17
79,1967,19
79,1968,20
79,1969,19
79,1970,17
79,1971,24
79,1972,23
79,1973,30
79,1974,37
79,1975,45
79,1976,41
79,1977,46
79,1978,52
79,1979,59
79,1980,64
79,1981,60
79,1982,52
79,1983,50
79,1984,49
79,1985,46
79,1986,51
79,1987,55
79,1988,62
79,1989,63
79,1990,72
79,1991,66
79,1992,63
79,1993,59
79,1994,59
79,1995,65
79,1996,65
79,1997,63
79,1998,60
79,1999,52
79,2000,46
79,2001,48
79,2002,53
79,2003,66
79,2004,80
79,2005,78
79,2006,82
79,2007,104
79,2008,118
79,2009,99
79,2010,100
79,2011,125
79,2012,117
79,2013,116
79,2014,114
79,2015,92
79,2016,93
79,2017,105
79,2018,114
79,2019,111
79,2020,102
8,1961,7
8,1962,9
8,1963,9
8,1964,7
8,1965,9
8,1966,11
8,1967,11
8,1968,12
8,1969,12
8,1970,12
8,1971,10
8,1972,71
8,1973,97
8,1974,101
8,1975,148
8,1976,135
8,1977,77
8,1978,103
8,1980,257
8,1981,220
8,1984,62
8,1986,46
8,1987,89
8,1988,96
8,1989,87
8,1990,77
8,1991,77
8,1992,35
8,1994,72
8,1995,78
8,1997,95
8,2000,47
8,2001,26
8,2002,57
8,2003,133
8,2004,104
8,2005,160
8,2006,222
8,2007,224
8,2008,227
8,2009,251
8,2010,138
8,2011,177
8,2012,148
8,2013,135
8,2014,87
8,2015,71
8,2016,141
8,2017,571
8,2018,501
8,2019,381
8,2020,33
80,1992,33
80,1993,23
80,1994,60
80,1995,48
80,1996,51
80,1997,149
80,1998,60
80,1999,34
80,2000,55
80,2001,115
