geo,year,ti_fruit_prepared_n_e_c_import_value_index_2014_2016_100
55,2009,80
55,2010,77
55,2011,65
55,2012,92
55,2013,128
55,2014,36
55,2015,142
55,2016,122
55,2017,177
55,2018,168
55,2019,138
55,2020,91
55,2021,80
55,2022,97
55,2023,114
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,1
5500,1973,2
5500,1974,3
5500,1975,4
5500,1976,3
5500,1977,4
5500,1978,4
5500,1979,6
5500,1980,5
5500,1981,5
5500,1982,7
5500,1983,6
5500,1984,7
5500,1985,7
5500,1986,7
5500,1987,8
5500,1988,8
5500,1989,10
5500,1990,12
5500,1991,12
5500,1992,15
5500,1993,16
5500,1994,17
5500,1995,20
5500,1996,21
5500,1997,20
5500,1998,18
5500,1999,22
5500,2000,22
5500,2001,20
5500,2002,21
5500,2003,27
5500,2004,36
5500,2005,40
5500,2006,43
5500,2007,51
5500,2008,57
5500,2009,54
5500,2010,66
5500,2011,82
5500,2012,88
5500,2013,91
5500,2014,100
5500,2015,97
5500,2016,103
5500,2017,117
5500,2018,119
5500,2019,120
5500,2020,130
5500,2021,143
5500,2022,159
5500,2023,145
5501,1961,1
5501,1962,1
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,3
5501,1976,2
5501,1977,3
5501,1978,3
5501,1979,4
5501,1980,4
5501,1981,4
5501,1982,5
5501,1983,4
5501,1984,6
5501,1985,6
5501,1986,6
5501,1987,8
5501,1988,7
5501,1989,10
5501,1990,11
5501,1991,11
5501,1992,13
5501,1993,15
5501,1994,15
5501,1995,18
5501,1996,19
5501,1997,18
5501,1998,17
5501,1999,21
5501,2000,21
5501,2001,19
5501,2002,20
5501,2003,26
5501,2004,35
5501,2005,39
5501,2006,41
5501,2007,50
5501,2008,56
5501,2009,53
5501,2010,65
5501,2011,81
5501,2012,87
5501,2013,90
5501,2014,100
5501,2015,97
5501,2016,103
5501,2017,117
5501,2018,119
5501,2019,120
5501,2020,131
5501,2021,144
5501,2022,160
5501,2023,144
5502,1961,7
5502,1962,11
5502,1963,8
5502,1964,8
5502,1965,10
5502,1966,10
5502,1967,11
5502,1968,13
5502,1969,15
5502,1970,20
5502,1971,24
5502,1972,19
5502,1973,23
5502,1974,26
5502,1975,32
5502,1976,24
5502,1977,27
5502,1978,27
5502,1979,39
5502,1980,35
5502,1981,45
5502,1982,44
5502,1983,41
5502,1984,35
5502,1985,31
5502,1986,25
5502,1987,27
5502,1988,38
5502,1989,37
5502,1990,35
5502,1991,47
5502,1992,56
5502,1993,61
5502,1994,54
5502,1995,74
5502,1996,49
5502,1997,83
5502,1998,65
5502,1999,43
5502,2000,25
5502,2001,41
5502,2002,43
5502,2003,51
5502,2004,56
5502,2005,64
5502,2006,74
5502,2007,71
5502,2008,79
5502,2009,80
5502,2010,103
5502,2011,99
5502,2012,113
5502,2013,110
5502,2014,109
5502,2015,103
5502,2016,88
5502,2017,117
5502,2018,113
5502,2019,118
5502,2020,88
5502,2021,104
5502,2022,139
5502,2023,182
5503,1961,9
5503,1962,12
5503,1963,12
5503,1964,18
5503,1965,23
5503,1966,12
5503,1967,19
5503,1968,23
5503,1969,14
5503,1970,14
5503,1971,9
5503,1972,18
5503,1973,24
5503,1974,18
5503,1975,39
5503,1976,17
5503,1977,35
5503,1978,34
5503,1979,37
5503,1980,21
5503,1981,34
5503,1982,24
5503,1983,5
5503,1984,7
5503,1985,4
5503,1986,7
5503,1987,11
5503,1988,9
5503,1989,16
5503,1990,21
5503,1991,22
5503,1992,14
5503,1993,14
5503,1994,24
5503,1995,15
5503,1996,25
5503,1997,15
5503,1998,18
5503,1999,17
5503,2000,9
5503,2001,4
5503,2002,12
5503,2003,23
5503,2004,18
5503,2005,35
5503,2006,31
5503,2007,43
5503,2008,15
5503,2009,19
5503,2010,6
5503,2011,28
5503,2012,56
5503,2013,62
5503,2014,149
5503,2015,61
5503,2016,89
5503,2017,112
5503,2018,35
5503,2019,164
5503,2020,53
5503,2021,54
5503,2022,76
5503,2023,285
5504,1961,2
5504,1962,2
5504,1963,1
5504,1964,4
5504,1965,2
5504,1966,10
5504,1967,8
5504,1968,11
5504,1969,10
5504,1970,10
5504,1971,9
5504,1972,12
5504,1973,17
5504,1974,17
5504,1975,23
5504,1976,24
5504,1977,17
5504,1978,20
5504,1979,30
5504,1980,28
5504,1981,32
5504,1982,30
5504,1983,33
5504,1984,26
5504,1985,31
5504,1986,23
5504,1987,16
5504,1988,19
5504,1989,21
5504,1990,26
5504,1991,19
5504,1992,47
5504,1993,49
5504,1994,48
5504,1995,53
5504,1996,42
5504,1997,40
5504,1998,54
5504,1999,43
5504,2000,44
5504,2001,49
5504,2002,59
5504,2003,63
5504,2004,72
5504,2005,76
5504,2006,93
5504,2007,89
5504,2008,90
5504,2009,86
5504,2010,89
5504,2011,92
5504,2012,94
5504,2013,94
5504,2014,107
5504,2015,91
5504,2016,102
5504,2017,96
5504,2018,108
5504,2019,110
5504,2020,105
5504,2021,101
5504,2022,130
5504,2023,121
56,1961,0
56,1962,1
56,1963,1
56,1964,3
56,1965,1
56,1966,2
56,1967,2
56,1968,2
56,1969,3
56,1970,2
56,1971,3
56,1972,3
56,1973,3
56,1974,3
56,1975,3
56,1976,3
56,1977,5
56,1978,7
56,1979,9
56,1980,10
56,1981,6
56,1982,9
56,1983,6
56,1984,4
56,1985,2
56,1986,4
56,1987,4
56,1988,3
56,1989,9
56,1990,8
56,1991,8
56,1992,5
56,1993,8
56,1994,5
56,1995,8
56,1996,6
56,1997,6
56,1998,9
56,1999,9
56,2000,13
56,2001,13
56,2002,15
56,2003,14
56,2004,13
56,2005,15
56,2006,17
56,2007,23
56,2008,29
56,2009,24
56,2010,28
56,2011,31
56,2012,48
56,2013,47
56,2014,90
56,2015,97
56,2016,113
56,2017,123
56,2018,148
56,2019,149
56,2020,151
56,2021,168
56,2022,234
56,2023,228
57,1992,26
57,1993,31
57,1994,2
57,1995,2
57,1996,2
57,1997,2
57,1998,6
57,1999,4
57,2000,4
57,2001,7
57,2002,10
57,2003,17
57,2004,55
57,2005,14
57,2006,17
57,2007,27
57,2008,38
57,2009,30
57,2010,40
57,2011,42
57,2012,47
57,2013,57
57,2014,83
57,2015,109
57,2016,108
57,2017,87
57,2018,113
57,2019,139
57,2020,135
57,2021,155
57,2022,90
57,2023,88
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,9
5707,1974,8
5707,1975,9
5707,1976,12
5707,1977,13
5707,1978,14
5707,1979,16
5707,1980,17
5707,1981,15
5707,1982,14
5707,1983,13
5707,1984,16
5707,1985,12
5707,1986,16
5707,1987,21
5707,1988,21
5707,1989,21
5707,1990,27
5707,1991,31
5707,1992,33
5707,1993,27
5707,1994,31
5707,1995,32
5707,1996,33
5707,1997,33
5707,1998,36
5707,1999,34
5707,2000,31
5707,2001,31
5707,2002,34
5707,2003,45
5707,2004,53
5707,2005,58
5707,2006,64
5707,2007,76
5707,2008,87
5707,2009,75
5707,2010,77
5707,2011,93
5707,2012,91
5707,2013,97
5707,2014,103
5707,2015,100
5707,2016,98
5707,2017,105
5707,2018,110
5707,2019,107
5707,2020,116
5707,2021,128
5707,2022,131
5707,2023,131
58,1961,0
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,1
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,4
58,1992,3
58,1993,5
58,1994,8
58,1995,13
58,1996,19
58,1997,24
58,1998,26
58,1999,16
58,2000,14
58,2001,26
58,2002,38
58,2003,40
58,2004,51
58,2005,60
58,2006,61
58,2007,85
58,2008,124
58,2009,73
58,2010,95
58,2011,100
58,2012,108
58,2013,132
58,2014,129
58,2015,102
58,2016,69
58,2017,100
58,2018,109
58,2019,101
58,2020,99
58,2021,138
58,2022,188
58,2023,112
5801,1961,5
5801,1962,5
5801,1963,6
5801,1964,6
5801,1965,6
5801,1966,7
5801,1967,6
5801,1968,7
5801,1969,7
5801,1970,7
5801,1971,9
5801,1972,7
5801,1973,11
5801,1974,14
5801,1975,11
5801,1976,10
5801,1977,32
5801,1978,10
5801,1979,26
5801,1980,25
5801,1981,28
5801,1982,19
5801,1983,11
5801,1984,9
5801,1985,7
5801,1986,11
5801,1987,14
5801,1988,15
5801,1989,13
5801,1990,11
5801,1991,14
5801,1992,7
5801,1993,10
5801,1994,10
5801,1995,10
5801,1996,16
5801,1997,14
5801,1998,24
5801,1999,15
5801,2000,13
5801,2001,26
5801,2002,17
5801,2003,22
5801,2004,24
5801,2005,28
5801,2006,35
5801,2007,38
5801,2008,43
5801,2009,50
5801,2010,55
5801,2011,60
5801,2012,57
5801,2013,57
5801,2014,113
5801,2015,76
5801,2016,111
5801,2017,94
5801,2018,91
5801,2019,83
5801,2020,114
5801,2021,116
5801,2022,140
5801,2023,182
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,2
5802,1972,1
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,1
5802,1977,2
5802,1978,3
5802,1979,3
5802,1980,3
5802,1981,5
5802,1982,5
5802,1983,5
5802,1984,5
5802,1985,4
5802,1986,5
5802,1987,6
5802,1988,8
5802,1989,6
5802,1990,6
5802,1991,4
5802,1992,6
5802,1993,11
5802,1994,10
5802,1995,12
5802,1996,10
5802,1997,10
5802,1998,12
5802,1999,9
5802,2000,9
5802,2001,7
5802,2002,9
5802,2003,13
5802,2004,15
5802,2005,18
5802,2006,20
5802,2007,28
5802,2008,41
5802,2009,36
5802,2010,50
5802,2011,73
5802,2012,70
5802,2013,78
5802,2014,114
5802,2015,92
5802,2016,93
5802,2017,84
5802,2018,94
5802,2019,94
5802,2020,114
5802,2021,132
5802,2022,158
5802,2023,168
5803,1961,2
5803,1962,4
5803,1963,5
5803,1964,6
5803,1965,4
5803,1966,6
5803,1967,6
5803,1968,5
5803,1969,7
5803,1970,8
5803,1971,9
5803,1972,10
5803,1973,12
5803,1974,13
5803,1975,13
5803,1976,15
5803,1977,15
5803,1978,18
5803,1979,23
5803,1980,29
5803,1981,29
5803,1982,27
5803,1983,28
5803,1984,26
5803,1985,24
5803,1986,26
5803,1987,23
5803,1988,25
5803,1989,20
5803,1990,22
5803,1991,25
5803,1992,28
5803,1993,31
5803,1994,30
5803,1995,35
5803,1996,35
5803,1997,35
5803,1998,24
5803,1999,30
5803,2000,27
5803,2001,26
5803,2002,28
5803,2003,28
5803,2004,32
5803,2005,36
5803,2006,40
5803,2007,47
5803,2008,54
5803,2009,46
5803,2010,54
5803,2011,61
5803,2012,74
5803,2013,77
5803,2014,88
5803,2015,95
5803,2016,117
5803,2017,125
5803,2018,118
5803,2019,96
5803,2020,88
5803,2021,101
5803,2022,115
5803,2023,119
5815,1961,4
5815,1962,4
5815,1963,5
5815,1964,6
5815,1965,6
5815,1966,7
5815,1967,6
5815,1968,6
5815,1969,6
5815,1970,7
5815,1971,8
5815,1972,7
5815,1973,11
5815,1974,12
5815,1975,12
5815,1976,12
5815,1977,32
5815,1978,12
5815,1979,27
5815,1980,29
5815,1981,28
5815,1982,20
5815,1983,13
5815,1984,12
5815,1985,8
5815,1986,10
5815,1987,8
5815,1988,8
5815,1989,7
5815,1990,6
5815,1991,7
5815,1992,7
5815,1993,6
5815,1994,8
5815,1995,8
5815,1996,7
5815,1997,7
5815,1998,16
5815,1999,10
5815,2000,10
5815,2001,22
5815,2002,12
5815,2003,17
5815,2004,18
5815,2005,19
5815,2006,24
5815,2007,28
5815,2008,27
5815,2009,35
5815,2010,55
5815,2011,59
5815,2012,51
5815,2013,50
5815,2014,110
5815,2015,83
5815,2016,107
5815,2017,90
5815,2018,89
5815,2019,88
5815,2020,120
5815,2021,125
5815,2022,141
5815,2023,179
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,6
5817,1965,5
5817,1966,6
5817,1967,5
5817,1968,4
5817,1969,6
5817,1970,6
5817,1971,7
5817,1972,7
5817,1973,8
5817,1974,11
5817,1975,10
5817,1976,12
5817,1977,18
5817,1978,17
5817,1979,23
5817,1980,24
5817,1981,28
5817,1982,22
5817,1983,15
5817,1984,16
5817,1985,11
5817,1986,11
5817,1987,13
5817,1988,13
5817,1989,10
5817,1990,9
5817,1991,10
5817,1992,11
5817,1993,12
5817,1994,12
5817,1995,14
5817,1996,16
5817,1997,17
5817,1998,20
5817,1999,19
5817,2000,21
5817,2001,27
5817,2002,22
5817,2003,24
5817,2004,28
5817,2005,35
5817,2006,41
5817,2007,51
5817,2008,70
5817,2009,58
5817,2010,62
5817,2011,75
5817,2012,80
5817,2013,91
5817,2014,110
5817,2015,90
5817,2016,100
5817,2017,95
5817,2018,96
5817,2019,94
5817,2020,100
5817,2021,116
5817,2022,136
5817,2023,140
59,1961,1
59,1962,1
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,4
59,1975,5
59,1976,13
59,1977,9
59,1978,20
59,1979,15
59,1980,6
59,1981,17
59,1982,11
59,1983,19
59,1984,18
59,1985,6
59,1986,1
59,1987,4
59,1988,2
59,1989,1
59,1990,3
59,1991,2
59,1992,8
59,1993,5
59,1994,8
59,1995,10
59,1996,13
59,1997,11
59,1998,12
59,1999,14
59,2000,21
59,2001,17
59,2002,20
59,2003,18
59,2004,15
59,2005,22
59,2006,26
59,2007,26
59,2008,35
59,2009,56
59,2010,53
59,2011,71
59,2012,67
59,2013,84
59,2014,106
59,2015,107
59,2016,87
59,2017,70
59,2018,82
59,2019,100
59,2020,70
59,2021,98
59,2022,86
59,2023,72
60,1961,1
60,1962,1
60,1963,2
60,1964,3
60,1965,2
60,1966,3
60,1967,3
60,1968,4
60,1969,3
60,1970,3
60,1971,3
60,1972,4
60,1973,5
60,1974,7
60,1975,9
60,1976,11
60,1977,20
60,1978,25
60,1979,28
60,1980,25
60,1981,19
60,1982,15
60,1983,14
60,1984,16
60,1986,2
60,1987,2
60,1988,2
60,1989,4
60,1990,5
60,1991,6
60,1992,6
60,1993,9
60,1994,13
60,1995,15
60,1996,15
60,1997,15
60,1998,15
60,1999,20
60,2000,20
60,2001,21
60,2002,31
60,2003,37
60,2004,49
60,2005,50
60,2006,60
60,2007,70
60,2008,75
60,2009,59
60,2010,64
60,2011,88
60,2012,97
60,2013,107
60,2014,98
60,2015,98
60,2016,104
60,2017,101
60,2018,124
60,2019,115
60,2020,121
60,2021,160
60,2022,182
60,2023,181
61,2014,115
61,2015,64
61,2016,121
61,2017,74
61,2018,85
61,2019,74
61,2020,64
61,2021,58
61,2022,71
61,2023,60
63,1992,0
63,1993,1
63,1994,4
63,1995,9
63,1996,20
63,1997,16
63,1998,16
63,1999,16
63,2000,18
63,2001,14
63,2002,21
63,2003,39
63,2004,37
63,2005,35
63,2006,54
63,2007,55
63,2008,61
63,2009,48
63,2010,61
63,2011,113
63,2012,117
63,2013,123
63,2014,116
63,2015,75
63,2016,109
63,2017,135
63,2018,153
63,2019,135
63,2020,137
63,2021,153
63,2022,150
63,2023,136
64,1966,12
64,1967,12
64,1968,11
64,1969,12
64,1970,14
64,1971,17
64,1973,26
64,1974,31
64,1975,44
64,1976,42
64,1977,45
64,1978,40
64,1979,53
64,1980,57
64,1981,53
64,1982,51
64,1983,46
64,1984,41
64,1985,37
64,1986,47
64,1987,55
64,1988,56
64,1989,55
64,1990,58
64,1991,54
64,1992,71
64,1993,58
64,1994,58
64,1995,65
64,1996,68
64,1997,56
64,1998,56
64,1999,57
64,2000,37
64,2001,32
64,2002,28
64,2003,33
64,2004,57
64,2005,75
64,2006,74
64,2007,93
64,2008,121
64,2009,106
64,2010,98
64,2011,101
64,2012,96
64,2013,101
64,2014,109
64,2015,94
64,2016,97
64,2017,101
64,2018,122
64,2019,126
64,2020,133
64,2021,153
64,2022,148
64,2023,150
66,1961,5
66,1962,5
66,1963,6
66,1964,6
66,1965,7
66,1966,6
66,1967,6
66,1968,8
66,1969,9
66,1970,11
66,1971,15
66,1972,16
66,1973,29
66,1974,30
66,1975,29
66,1976,28
66,1977,32
66,1978,28
66,1979,43
66,1980,27
66,1981,34
66,1982,29
66,1983,32
66,1984,26
66,1985,39
66,1986,24
66,1987,14
66,1988,21
66,1989,23
66,1990,25
66,1991,29
66,1992,74
66,1993,87
66,1994,84
66,1995,84
66,1996,88
66,1997,101
66,1998,75
66,1999,49
66,2000,24
66,2001,43
66,2002,42
66,2003,46
66,2004,54
66,2005,65
66,2006,54
66,2007,67
66,2008,79
66,2009,48
66,2010,64
66,2011,75
66,2012,74
66,2013,85
66,2014,105
66,2015,84
66,2016,112
66,2017,140
66,2018,127
66,2019,119
66,2020,103
66,2021,126
66,2022,158
66,2023,176
67,1961,1
67,1962,1
67,1963,2
67,1964,2
67,1965,2
67,1966,3
67,1967,2
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,2
67,1973,3
67,1974,5
67,1975,5
67,1976,6
67,1977,6
67,1978,7
67,1979,9
67,1980,14
67,1981,13
67,1982,12
67,1983,10
67,1984,11
67,1985,12
67,1986,17
67,1987,25
67,1988,26
67,1989,29
67,1990,31
67,1991,35
67,1992,36
67,1993,35
67,1994,48
67,1995,34
67,1996,35
67,1997,37
67,1998,39
67,1999,40
67,2000,35
67,2001,31
67,2002,33
67,2003,44
67,2004,53
67,2005,56
67,2006,61
67,2007,72
67,2008,88
67,2009,87
67,2010,75
67,2011,108
67,2012,112
67,2013,105
67,2014,104
67,2015,99
67,2016,97
67,2017,92
67,2018,102
67,2019,102
67,2020,108
67,2021,111
67,2022,126
67,2023,120
68,1961,1
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,3
68,1967,3
68,1968,2
68,1969,3
68,1970,4
68,1971,4
68,1972,6
68,1973,10
68,1974,8
68,1975,9
68,1976,13
68,1977,17
68,1978,18
68,1979,21
68,1980,21
68,1981,16
68,1982,15
68,1983,14
68,1984,14
68,1985,13
68,1986,19
68,1987,24
68,1988,25
68,1989,28
68,1990,34
68,1991,36
68,1992,39
68,1993,34
68,1994,38
68,1995,42
68,1996,41
68,1997,41
68,1998,46
68,1999,42
68,2000,40
68,2001,37
68,2002,41
68,2003,50
68,2004,60
68,2005,62
68,2006,67
68,2007,80
68,2008,93
68,2009,82
68,2010,84
68,2011,95
68,2012,93
68,2013,102
68,2014,105
68,2015,96
68,2016,100
68,2017,101
68,2018,107
68,2019,100
68,2020,104
68,2021,117
68,2022,120
68,2023,121
7,1961,1
7,1962,1
7,1963,3
7,1964,1
7,1965,1
7,1966,2
7,1967,2
7,1968,2
7,1969,2
7,1970,3
7,1971,5
7,1972,3
7,1973,4
7,1974,2
7,1986,16
7,1987,51
7,1988,51
7,1989,43
7,1990,28
7,1991,55
7,1992,15
7,1993,33
7,1994,7
7,1995,16
7,1996,53
7,1997,33
7,1998,42
7,1999,18
7,2000,10
7,2001,12
7,2002,26
7,2003,21
7,2004,22
7,2005,32
7,2006,37
7,2007,42
7,2008,91
7,2009,93
7,2010,36
7,2011,94
7,2012,111
7,2013,88
7,2014,153
7,2015,59
7,2016,88
7,2017,76
7,2018,77
7,2019,30
7,2020,26
7,2021,33
7,2022,73
7,2023,64
70,1961,2
70,1962,2
70,1963,1
70,1964,4
70,1965,2
70,1966,11
70,1967,9
70,1968,12
70,1969,11
70,1970,11
70,1971,9
70,1972,13
70,1973,17
70,1974,18
70,1975,24
70,1976,25
70,1977,17
70,1978,20
70,1979,30
70,1980,28
70,1981,32
70,1982,31
70,1983,34
70,1984,27
70,1985,32
70,1986,23
70,1987,14
70,1988,16
70,1989,17
70,1990,21
70,1991,17
70,1992,49
70,1993,52
70,1994,50
70,1995,56
70,1996,43
70,1997,39
70,1998,56
70,1999,45
70,2000,44
70,2001,51
70,2002,59
70,2003,64
70,2004,69
70,2005,76
70,2006,96
70,2007,92
70,2008,94
70,2009,88
70,2010,90
70,2011,95
70,2012,93
70,2013,94
70,2014,105
70,2015,92
70,2016,103
70,2017,97
70,2018,107
70,2019,108
70,2020,105
70,2021,102
70,2022,126
70,2023,106
72,1977,72
72,1978,90
72,1979,20
72,1980,27
72,1981,15
72,1982,19
72,1983,10
72,1984,28
72,1985,13
72,1986,15
72,1987,11
72,1988,15
72,1989,17
72,1990,28
72,1991,25
72,1992,33
72,1993,33
72,1994,33
72,1995,33
72,1996,26
72,1997,19
72,1998,16
72,1999,10
72,2000,10
72,2001,7
72,2002,8
72,2003,10
72,2004,6
72,2005,13
72,2006,25
72,2007,20
72,2008,18
72,2009,29
72,2010,36
72,2011,36
72,2012,28
72,2013,37
72,2014,76
72,2015,129
72,2016,95
72,2017,140
72,2018,87
72,2019,130
72,2020,76
72,2021,24
72,2022,247
72,2023,109
73,1992,0
73,1993,1
73,1994,2
73,1995,0
73,1996,2
73,1997,2
73,1998,2
73,1999,1
73,2000,1
73,2001,1
73,2002,1
73,2003,3
73,2004,6
73,2005,6
73,2006,10
73,2007,18
73,2008,76
73,2009,24
73,2010,36
73,2011,70
73,2012,81
73,2013,86
73,2014,98
73,2015,102
73,2016,100
73,2017,158
73,2018,235
73,2019,141
73,2020,174
73,2021,198
73,2022,310
73,2023,403
74,1961,4
74,1962,5
74,1963,6
74,1964,7
74,1965,7
74,1966,9
74,1967,9
74,1968,10
74,1969,9
74,1970,13
74,1971,13
74,1972,16
74,1973,22
74,1974,32
74,1975,48
74,1976,45
74,1977,66
74,1978,107
74,1979,70
74,1980,122
74,1981,100
74,1982,93
74,1983,87
74,1984,100
74,1985,74
74,1986,77
74,1987,85
74,1988,77
74,1989,79
74,1990,32
74,1991,32
74,1992,33
74,1993,44
74,1994,48
74,1995,47
74,1996,59
74,1997,53
74,1998,73
74,1999,34
74,2000,50
74,2001,67
74,2002,147
74,2003,41
74,2004,82
74,2005,67
74,2006,87
74,2007,40
74,2008,72
74,2009,57
74,2010,69
74,2011,92
74,2012,78
74,2013,101
74,2014,128
74,2015,93
74,2016,79
74,2017,85
74,2018,99
74,2019,68
74,2020,111
74,2021,112
74,2022,91
74,2023,100
75,1961,76
75,1962,76
75,1963,84
75,1964,71
75,1965,74
75,1966,63
75,1967,79
75,1968,87
75,1969,111
75,1970,66
75,1971,324
75,1972,90
75,1973,190
75,1974,319
75,1975,343
75,1976,530
75,1977,488
75,1978,527
75,1979,633
75,1980,738
75,1981,844
75,1982,870
75,1983,923
75,1984,870
75,1985,844
75,1986,844
75,1987,844
75,1988,844
75,1989,343
75,1990,224
75,1991,105
75,1992,330
75,1993,422
75,1994,422
75,1995,1284
75,1996,1284
75,1997,1284
75,1998,1284
75,1999,301
75,2000,142
75,2001,166
75,2002,74
75,2003,90
75,2004,264
75,2005,324
75,2006,554
75,2007,166
75,2008,87
75,2009,108
75,2010,177
75,2011,47
75,2012,40
75,2013,87
75,2014,107
75,2015,94
75,2016,99
75,2017,169
75,2018,317
75,2019,199
75,2020,280
75,2021,244
75,2022,421
75,2023,811
79,1961,2
79,1962,3
79,1963,4
79,1964,4
79,1965,5
79,1966,5
79,1967,5
79,1968,5
79,1969,6
79,1970,6
79,1971,8
79,1972,10
79,1973,14
79,1974,13
79,1975,16
79,1976,18
79,1977,18
79,1978,21
79,1979,23
79,1980,25
79,1981,24
79,1982,23
79,1983,20
79,1984,32
79,1985,18
79,1986,25
79,1987,30
79,1988,30
79,1989,30
79,1990,42
79,1991,49
79,1992,51
79,1993,39
79,1994,42
79,1995,42
79,1996,45
79,1997,44
79,1998,45
79,1999,42
79,2000,39
79,2001,38
79,2002,43
79,2003,57
79,2004,67
79,2005,73
79,2006,76
79,2007,79
79,2008,91
79,2009,78
79,2010,78
79,2011,99
79,2012,96
79,2013,97
79,2014,103
79,2015,102
79,2016,96
79,2017,101
79,2018,102
79,2019,99
79,2020,108
79,2021,118
79,2022,114
79,2023,113
8,1961,10
8,1962,12
8,1963,10
8,1964,16
8,1965,14
8,1966,11
8,1967,10
8,1968,11
8,1969,24
8,1970,20
8,1971,16
8,1972,16
8,1973,19
8,1974,14
8,1975,23
8,1976,23
8,1977,13
8,1978,27
8,1979,32
8,1980,53
8,1981,58
8,1982,36
8,1983,37
8,1984,49
8,1985,51
8,1986,54
8,1987,55
8,1988,56
8,1989,7
8,1990,8
8,1991,3
8,1992,5
8,1993,15
8,1994,10
8,1995,11
8,1996,10
8,1997,13
8,1998,10
8,1999,14
8,2000,7
8,2001,12
8,2002,16
8,2003,14
8,2004,13
8,2005,70
8,2006,26
8,2007,41
8,2008,26
8,2009,47
8,2010,40
8,2011,77
8,2012,171
8,2013,82
8,2014,91
8,2015,100
8,2016,108
8,2017,120
8,2018,95
8,2019,91
8,2020,78
8,2021,91
8,2022,103
8,2023,115
80,1992,6
80,1993,12
80,1994,25
80,1995,16
80,1996,17
80,1997,17
80,1998,14
80,1999,8
80,2000,7
80,2001,5
80,2002,13
80,2003,25
80,2004,45
80,2005,57
80,2006,60
80,2007,72
80,2008,90
80,2009,81
80,2010,86
80,2011,92
80,2012,98
80,2013,98
80,2014,101
80,2015,101
80,2016,98
80,2017,101
80,2018,110
80,2019,144
80,2020,136
80,2021,167
80,2022,148
80,2023,180
81,1961,77
81,1962,85
81,1963,58
81,1964,8
81,1965,62
81,1966,17
81,1967,7
81,1968,7
81,1969,8
81,1970,8
81,1971,9
81,1972,1
81,1973,2
81,1974,10
81,1975,7
81,1976,10
81,1977,14
81,1978,73
81,1979,11
81,1980,8
81,1981,50
81,1982,10
81,1983,4
81,1984,5
81,1985,5
81,1986,6
81,1987,9
81,1988,6
81,1989,10
81,1990,6
81,1991,6
81,1992,6
81,1993,6
81,1994,6
81,1995,5
81,1996,12
81,1997,13
81,1998,33
81,1999,39
81,2000,12
81,2001,40
81,2002,46
81,2003,43
81,2004,45
81,2005,66
81,2006,58
81,2007,27
81,2008,35
81,2009,34
81,2010,57
81,2011,648
81,2012,127
81,2013,127
81,2014,132
81,2015,118
81,2016,49
81,2017,65
81,2018,57
81,2019,69
81,2020,144
81,2021,205
81,2022,137
81,2023,121
83,1961,12
83,1962,12
83,1963,17
83,1964,24
83,1965,30
83,1966,12
83,1967,22
83,1968,34
83,1969,19
83,1970,19
83,1971,13
83,1972,25
83,1973,37
83,1974,20
83,1975,28
83,1976,24
83,1977,19
83,1978,26
83,1979,25
83,1980,45
83,1981,23
83,1982,19
83,1983,11
83,1984,14
83,1985,8
83,1986,15
83,1987,24
83,1988,20
83,1989,34
83,1990,45
83,1991,48
83,1992,29
83,1993,29
83,1994,51
83,1995,33
83,1996,55
83,1997,33
83,1998,40
83,1999,37
83,2000,20
83,2001,9
83,2002,18
83,2003,30
83,2004,22
83,2005,71
83,2006,59
83,2007,93
83,2008,26
83,2009,40
83,2010,6
83,2011,53
83,2012,98
83,2013,108
83,2014,114
83,2015,83
83,2016,103
83,2017,207
83,2018,46
83,2019,294
83,2020,94
83,2021,85
83,2022,122
83,2023,123
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
