geo,year,ti_coffee_extracts_import_value_base_period_quantity
57,2012,69579
57,2013,72469
57,2014,70668
57,2015,61919
57,2016,51793
57,2017,51301
57,2018,49914
57,2019,51601
57,2020,46687
57,2021,48798
57,2022,57743
57,2023,48664
5707,1961,808169
5707,1962,750886
5707,1963,704342
5707,1964,742532
5707,1965,800376
5707,1966,775794
5707,1967,722507
5707,1968,792739
5707,1969,701241
5707,1970,756814
5707,1971,838908
5707,1972,868806
5707,1973,1217510
5707,1974,1375520
5707,1975,1431250
5707,1976,1900211
5707,1977,2623416
5707,1978,2403162
5707,1979,2553650
5707,1980,2564387
5707,1981,1892895
5707,1982,1806186
5707,1983,1828662
5707,1984,1849702
5707,1985,1871141
5707,1986,2601472
5707,1987,2322538
5707,1988,2180419
5707,1989,2265423
5707,1990,2236012
5707,1991,2126893
5707,1992,1981204
5707,1993,1713873
5707,1994,2106182
5707,1995,2638958
5707,1996,2332631
5707,1997,2213433
5707,1998,2195183
5707,1999,1908687
5707,2000,1583934
5707,2001,1455013
5707,2002,1461042
5707,2003,1668937
5707,2004,1740402
5707,2005,1807918
5707,2006,1924925
5707,2007,2227051
5707,2008,2604920
5707,2009,2478681
5707,2010,2378600
5707,2011,2808807
5707,2012,2760218
5707,2013,2629335
5707,2014,2328232
5707,2015,2097512
5707,2016,2046749
5707,2017,2256610
5707,2018,2171770
5707,2019,1945323
5707,2020,1930795
5707,2021,1943211
5707,2022,2244808
5707,2023,2514121
58,1966,5713
58,1991,9576
58,1992,5525
58,1993,9928
58,1994,12081
58,1995,15684
58,1996,10169
58,1997,17546
58,1998,15497
58,1999,12221
58,2000,12727
58,2001,11467
58,2002,10383
58,2003,7769
58,2004,7934
58,2005,11334
58,2006,14330
58,2007,16126
58,2008,18498
58,2009,18884
58,2010,18754
58,2011,22702
58,2012,21307
58,2013,21485
58,2014,19930
58,2015,19158
58,2016,16039
58,2017,19874
58,2018,19313
58,2019,19603
58,2020,21214
58,2021,18230
58,2022,23345
58,2023,22554
5801,1961,159446
5801,1962,146555
5801,1963,187970
5801,1964,89030
5801,1965,87819
5801,1966,104733
5801,1967,96483
5801,1968,87145
5801,1969,91288
5801,1970,94510
5801,1971,104748
5801,1972,101685
5801,1973,134165
5801,1974,143154
5801,1975,170581
5801,1976,173756
5801,1977,217317
5801,1978,277509
5801,1979,329005
5801,1980,363861
5801,1981,354490
5801,1982,367111
5801,1983,276480
5801,1984,313727
5801,1985,342881
5801,1986,399569
5801,1987,472401
5801,1988,452720
5801,1989,458903
5801,1990,459671
5801,1991,395679
5801,1992,468530
5801,1993,450080
5801,1994,164748
5801,1995,395748
5801,1996,231877
5801,1997,158516
5801,1998,227107
5801,1999,250305
5801,2000,236354
5801,2001,215819
5801,2002,212405
5801,2003,266987
5801,2004,216988
5801,2005,225034
5801,2006,215272
5801,2007,236497
5801,2008,209159
5801,2009,202851
5801,2010,205315
5801,2011,220301
5801,2012,201698
5801,2013,227501
5801,2014,210268
5801,2015,203836
5801,2016,146974
5801,2017,193736
5801,2018,191952
5801,2019,203090
5801,2020,194150
5801,2021,196889
5801,2022,196667
5801,2023,212783
5802,1961,149614
5802,1962,135939
5802,1963,105041
5802,1964,108685
5802,1965,91718
5802,1966,176786
5802,1967,139948
5802,1968,70340
5802,1969,137576
5802,1970,111083
5802,1971,118605
5802,1972,143249
5802,1973,165159
5802,1974,128393
5802,1975,177118
5802,1976,178241
5802,1977,133551
5802,1978,283794
5802,1979,256922
5802,1980,245354
5802,1981,259262
5802,1982,219142
5802,1983,139743
5802,1984,188595
5802,1985,289643
5802,1986,279099
5802,1987,342210
5802,1988,332014
5802,1989,321313
5802,1990,320612
5802,1991,283511
5802,1992,235726
5802,1993,207904
5802,1994,99971
5802,1995,256650
5802,1996,235792
5802,1997,155074
5802,1998,174027
5802,1999,182271
5802,2000,135051
5802,2001,107563
5802,2002,115774
5802,2003,142229
5802,2004,118909
5802,2005,122257
5802,2006,123631
5802,2007,142022
5802,2008,165771
5802,2009,167831
5802,2010,196227
5802,2011,203543
5802,2012,218179
5802,2013,224145
5802,2014,204770
5802,2015,191996
5802,2016,186835
5802,2017,190643
5802,2018,190104
5802,2019,178090
5802,2020,160275
5802,2021,171796
5802,2022,180401
5802,2023,195999
5803,1961,116386
5803,1962,122570
5803,1963,104615
5803,1964,104529
5803,1965,104887
5803,1966,108243
5803,1967,116579
5803,1968,106144
5803,1969,98468
5803,1970,106919
5803,1971,96267
5803,1972,98092
5803,1973,139277
5803,1974,131658
5803,1975,152510
5803,1976,164246
5803,1977,245713
5803,1978,302949
5803,1979,279200
5803,1980,301453
5803,1981,302015
5803,1982,295097
5803,1983,269969
5803,1984,294884
5803,1985,311197
5803,1986,297173
5803,1987,307967
5803,1988,278293
5803,1989,297179
5803,1990,254121
5803,1991,248397
5803,1992,249835
5803,1993,225699
5803,1994,210660
5803,1995,238935
5803,1996,204671
5803,1997,157311
5803,1998,135598
5803,1999,111320
5803,2000,88426
5803,2001,73823
5803,2002,72989
5803,2003,79544
5803,2004,70285
5803,2005,81784
5803,2006,108145
5803,2007,129667
5803,2008,152960
5803,2009,154369
5803,2010,153749
5803,2011,177834
5803,2012,172274
5803,2013,164520
5803,2014,146822
5803,2015,139257
5803,2016,137990
5803,2017,165223
5803,2018,149098
5803,2019,136523
5803,2020,126876
5803,2021,120864
5803,2022,124810
5803,2023,142614
5815,1961,55330
5815,1962,51927
5815,1963,56759
5815,1964,40192
5815,1965,40261
5815,1966,53113
5815,1967,43387
5815,1968,40295
5815,1969,42005
5815,1970,40849
5815,1971,46198
5815,1972,45276
5815,1973,52083
5815,1974,61546
5815,1975,70951
5815,1976,74797
5815,1977,93154
5815,1978,115999
5815,1979,140358
5815,1980,151902
5815,1981,157656
5815,1982,155253
5815,1983,113948
5815,1984,128464
5815,1985,134206
5815,1986,118363
5815,1987,193083
5815,1988,186797
5815,1989,186186
5815,1990,189720
5815,1991,163057
5815,1992,175357
5815,1993,163388
5815,1994,75110
5815,1995,179696
5815,1996,174632
5815,1997,83446
5815,1998,122498
5815,1999,118878
5815,2000,97791
5815,2001,71843
5815,2002,86010
5815,2003,109012
5815,2004,99016
5815,2005,98923
5815,2006,100744
5815,2007,109724
5815,2008,114799
5815,2009,113076
5815,2010,99868
5815,2011,112496
5815,2012,119259
5815,2013,130136
5815,2014,107759
5815,2015,108834
5815,2016,105568
5815,2017,93815
5815,2018,86630
5815,2019,83861
5815,2020,82596
5815,2021,79883
5815,2022,86328
5815,2023,91318
5817,1961,189211
5817,1962,202545
5817,1963,174026
5817,1964,171776
5817,1965,169031
5817,1966,198426
5817,1967,192065
5817,1968,180250
5817,1969,181981
5817,1970,180271
5817,1971,186605
5817,1972,188112
5817,1973,213734
5817,1974,249394
5817,1975,298734
5817,1976,300168
5817,1977,429308
5817,1978,460891
5817,1979,576820
5817,1980,597442
5817,1981,560936
5817,1982,599461
5817,1983,454389
5817,1984,438772
5817,1985,534933
5817,1986,627890
5817,1987,759999
5817,1988,741978
5817,1989,730913
5817,1990,625321
5817,1991,520185
5817,1992,622736
5817,1993,549994
5817,1994,328429
5817,1995,583561
5817,1996,401108
5817,1997,296645
5817,1998,408185
5817,1999,425387
5817,2000,370293
5817,2001,305638
5817,2002,301461
5817,2003,333524
5817,2004,320773
5817,2005,351463
5817,2006,392107
5817,2007,387978
5817,2008,419363
5817,2009,397812
5817,2010,390690
5817,2011,427336
5817,2012,416916
5817,2013,436608
5817,2014,425118
5817,2015,398726
5817,2016,328905
5817,2017,397060
5817,2018,390434
5817,2019,112140
5817,2020,64925
5817,2021,392844
5817,2022,416449
5817,2023,479782
59,1961,6329
59,1962,6329
59,1963,7911
59,1964,3165
59,1965,3165
59,1966,6086
59,1967,7911
59,1968,6329
59,1969,6041
59,1970,7595
59,1971,7911
59,1974,3165
59,1975,10548
59,1976,13018
59,1977,26482
59,1978,42884
59,1979,22838
59,1980,15746
59,1981,18602
59,1982,12867
59,1983,15011
59,1984,2421
59,1985,13346
59,1986,7850
59,1987,40963
59,1989,29114
59,1990,27618
59,1991,43625
59,1992,19484
59,1993,21791
59,1994,17026
59,1995,26229
59,1996,8116
59,1997,10102
59,1998,28035
59,1999,20551
59,2000,24760
59,2001,20070
59,2002,9294
59,2003,8992
59,2004,12566
59,2005,13307
59,2006,13983
59,2007,17145
59,2008,33185
59,2009,26860
59,2010,21500
59,2011,16629
59,2012,24683
59,2013,21558
59,2014,28755
59,2015,26947
59,2016,25096
59,2017,25429
59,2018,25084
59,2019,19958
59,2020,20407
59,2021,19985
59,2022,23648
59,2023,27711
60,1961,6444
60,1962,8592
60,1963,8592
60,1964,6444
60,1966,5728
60,1967,8592
60,1968,6874
60,1969,9666
60,1970,16325
60,1971,7518
60,1972,16571
60,1973,15231
60,1974,21480
60,1975,11743
60,1976,25776
60,1977,17184
60,1978,44679
60,1979,25776
60,1982,2148
60,1983,2387
60,1984,24344
60,1991,16997
60,1992,12888
60,1993,14238
60,1994,13015
60,1995,18043
60,1996,29240
60,1997,26909
60,1998,23176
60,1999,30796
60,2000,29912
60,2001,25382
60,2002,21997
60,2003,15466
60,2004,18553
60,2005,26528
60,2006,32057
60,2007,26013
60,2008,29040
60,2009,34312
60,2010,24784
60,2011,30286
60,2012,32602
60,2013,30120
60,2014,28772
60,2015,29924
60,2016,30542
60,2017,29141
60,2018,26477
60,2019,23936
60,2020,19867
60,2021,23350
60,2022,31733
60,2023,35066
61,2014,681
61,2015,561
61,2016,493
61,2017,596
61,2018,615
61,2019,722
61,2020,636
61,2021,465
61,2022,128
61,2023,291
63,1992,6216
63,1993,3295
63,1994,3459
63,1995,4491
63,1996,6487
63,1997,3024
63,1998,3894
63,1999,5361
63,2000,7260
63,2001,8027
63,2002,11147
63,2003,12056
63,2004,6116
63,2005,6521
63,2006,6738
63,2007,6488
63,2008,7584
63,2009,7664
63,2010,7127
63,2011,7180
63,2012,6531
63,2013,8187
63,2014,8237
63,2015,7983
63,2016,8820
63,2017,8787
63,2018,8424
63,2019,7142
63,2020,7078
63,2021,7708
63,2022,6992
63,2023,7931
64,1966,43
64,1967,59
64,1968,42
64,1969,41
64,1970,40
64,1971,90
64,1972,78
64,1973,112
64,1974,236
64,1975,356
64,1976,204
64,1977,206
64,1978,702
64,1979,606
64,1980,718
64,1981,585
64,1982,452
64,1983,488
64,1984,303
64,1985,270
64,1986,523
64,1987,559
64,1988,399
64,1989,337
64,1990,186
64,1991,248
64,1992,282
64,1993,204
64,1994,332
64,1995,452
64,1996,434
64,1997,386
64,1998,505
64,1999,439
64,2000,461
64,2001,384
64,2002,367
64,2003,427
64,2004,464
64,2005,515
64,2006,580
64,2007,577
64,2008,396
64,2009,665
64,2010,588
64,2011,454
64,2012,631
64,2013,947
64,2014,772
64,2015,562
64,2016,440
64,2017,549
64,2018,712
64,2019,731
64,2020,654
64,2021,598
64,2022,664
64,2023,800
66,1961,575
66,1962,491
66,1963,449
66,1964,538
66,1965,529
66,1966,871
66,1967,769
66,1968,571
66,1969,706
66,1970,743
66,1971,783
66,1972,882
66,1973,1005
66,1974,629
66,1975,866
66,1976,1017
66,1977,1584
66,1978,1637
66,1979,1325
66,1980,1716
66,1981,1722
66,1982,1600
66,1983,1539
66,1984,2029
66,1985,2150
66,1986,1896
66,1987,1940
66,1988,2951
66,1989,1845
66,1990,2029
66,1991,2542
66,1992,2065
66,1993,1926
66,1994,1242
66,1995,1199
66,1996,1562
66,1997,1235
66,1998,676
66,1999,470
66,2000,787
66,2001,228
66,2002,188
66,2003,948
66,2004,340
66,2005,399
66,2006,923
66,2007,1003
66,2008,1713
66,2009,1017
66,2010,1405
66,2011,2070
66,2012,1308
66,2013,1137
66,2014,933
66,2015,844
66,2016,618
66,2017,619
66,2018,627
66,2019,554
66,2020,209
66,2021,271
66,2022,447
66,2023,218
67,1961,3150
67,1962,3258
67,1963,2976
67,1964,3130
67,1965,3874
67,1966,6762
67,1967,5792
67,1968,5408
67,1969,5332
67,1970,5694
67,1971,6126
67,1972,8343
67,1973,10548
67,1974,10947
67,1975,11024
67,1976,9928
67,1977,16025
67,1978,25176
67,1979,22556
67,1980,25203
67,1981,18867
67,1982,19345
67,1983,19172
67,1984,16370
67,1985,17644
67,1986,23222
67,1987,20043
67,1988,19406
67,1989,19145
67,1990,17284
67,1991,17837
67,1992,16400
67,1993,14406
67,1994,16860
67,1995,22494
67,1996,17454
67,1997,13772
67,1998,17252
67,1999,14846
67,2000,11784
67,2001,11625
67,2002,11571
67,2003,14174
67,2004,16087
67,2005,16844
67,2006,17686
67,2007,18597
67,2008,20769
67,2009,19912
67,2010,20358
67,2011,27006
67,2012,24344
67,2013,22334
67,2014,20401
67,2015,18311
67,2016,15456
67,2017,16014
67,2018,16364
67,2019,14194
67,2020,14674
67,2021,14008
67,2022,16428
67,2023,18837
68,1961,25291
68,1962,32696
68,1963,66995
68,1964,91621
68,1965,94520
68,1966,98091
68,1967,64909
68,1968,101028
68,1969,80748
68,1970,128242
68,1971,128701
68,1972,99027
68,1973,138800
68,1974,155830
68,1975,144191
68,1976,199058
68,1977,254486
68,1978,280202
68,1979,287880
68,1980,294245
68,1981,219337
68,1982,212889
68,1983,217227
68,1984,210460
68,1985,196472
68,1986,269072
68,1987,228988
68,1988,198738
68,1989,200377
68,1990,227669
68,1991,233514
68,1992,243724
68,1993,183475
68,1994,243316
68,1995,289284
68,1996,290309
68,1997,237349
68,1998,244226
68,1999,222743
68,2000,203015
68,2001,171597
68,2002,160816
68,2003,184038
68,2004,204633
68,2005,210674
68,2006,212587
68,2007,250435
68,2008,290440
68,2009,281283
68,2010,268144
68,2011,297899
68,2012,304563
68,2013,267081
68,2014,246137
68,2015,217482
68,2016,227762
68,2017,239549
68,2018,234747
68,2019,211215
68,2020,207004
68,2021,202965
68,2022,235612
68,2023,283688
7,1967,5208
7,1968,4872
7,1969,5142
7,1970,5199
7,1971,5762
7,1972,16999
7,1973,7209
7,1974,10560
7,2002,9365
7,2003,15110
7,2004,25228
7,2005,10379
7,2006,17577
7,2007,12879
7,2008,13639
7,2009,14457
7,2010,17848
7,2011,22409
7,2012,20097
7,2013,18684
7,2014,11746
7,2015,9379
7,2016,9010
7,2017,13262
7,2018,13211
7,2019,3221
7,2020,5725
7,2021,5847
7,2022,3995
7,2023,11640
70,1961,650
70,1962,634
70,1963,658
70,1964,664
70,1965,586
70,1966,451
70,1967,630
70,1968,646
70,1969,633
70,1970,606
70,1971,631
70,1972,1578
70,1973,1687
70,1974,1698
70,1975,2151
70,1976,2132
70,1977,2580
70,1978,3217
70,1979,3151
70,1980,2645
70,1981,2906
70,1982,2840
70,1983,2410
70,1984,2264
70,1985,4216
70,1986,5745
70,1987,4465
70,1988,4491
70,1989,5027
70,1990,4281
70,1991,5913
70,1992,4683
70,1993,4322
70,1994,4615
70,1995,5881
70,1996,5311
70,1997,4198
70,1998,3619
70,1999,4065
70,2000,3238
70,2001,3468
70,2002,3115
70,2003,3227
70,2004,3773
70,2005,3510
70,2006,5054
70,2007,5072
70,2008,6096
70,2009,7848
70,2010,6993
70,2011,6668
70,2012,7714
70,2013,7054
70,2014,7165
70,2015,5698
70,2016,5271
70,2017,5171
70,2018,5183
70,2019,4986
70,2020,4997
70,2021,4685
70,2022,5032
70,2023,3809
72,1977,6255
72,1978,6288
72,1979,5533
72,1980,5086
72,1981,4028
72,1983,7148
72,1985,5361
72,2001,7595
72,2002,5280
72,2003,4671
72,2004,4884
72,2005,5182
72,2006,6637
72,2007,6698
72,2008,6227
72,2009,7620
72,2010,7394
72,2011,8619
72,2012,9703
72,2013,8699
72,2014,8922
72,2015,5922
72,2016,7596
72,2017,8069
72,2018,6970
72,2019,4350
72,2020,3934
72,2021,4070
72,2022,3755
72,2023,3590
73,1993,19657
73,1994,34689
73,1995,48565
73,1996,47698
73,1997,58972
73,1998,22606
73,1999,3450
73,2000,7028
73,2001,5001
73,2002,5878
73,2003,8163
73,2004,14245
73,2005,15857
73,2006,19575
73,2007,17570
73,2008,18202
73,2009,18067
73,2010,19426
73,2011,20668
73,2012,20783
73,2013,20989
73,2014,19244
73,2015,17097
73,2016,15977
73,2017,16219
73,2018,16264
73,2019,13929
73,2020,13939
73,2021,14442
73,2022,18300
73,2023,18367
74,1961,380
74,1962,544
74,1963,513
74,1964,576
74,1965,548
74,1966,550
74,1967,577
74,1968,828
74,1969,737
74,1977,1680
74,1978,1713
74,1979,1800
74,1980,1832
74,1981,1769
74,1982,1579
74,1983,1364
74,1984,1076
74,1985,1087
74,1986,1087
74,1987,1087
74,1988,1087
74,1989,1087
74,1990,2728
74,1991,1087
74,1992,1087
74,1993,1641
74,1994,888
74,1995,1305
74,1996,1660
74,1997,1202
74,1998,1157
74,1999,1042
74,2000,822
74,2001,563
74,2002,455
74,2003,431
74,2004,908
74,2005,1107
74,2006,1387
74,2007,1580
74,2008,1973
74,2009,2017
74,2010,1321
74,2011,1870
74,2012,1821
74,2013,2585
74,2014,2458
74,2015,2269
74,2016,1986
74,2017,2236
74,2018,2179
74,2019,1624
74,2020,1205
74,2021,1256
74,2022,1169
74,2023,1229
75,1961,35
75,1962,69
75,1963,69
75,1964,35
75,1965,52
75,1966,69
75,1967,69
75,1968,35
75,1969,35
75,1971,104
75,1972,104
75,1973,243
75,1974,139
75,1977,113
75,1995,300
75,1996,297
75,1997,516
75,1998,503
75,1999,494
75,2000,423
75,2001,277
75,2002,243
75,2003,78
75,2004,344
75,2005,320
75,2006,316
75,2007,53
75,2009,104
75,2010,15
75,2011,6
75,2012,9
75,2013,9
75,2014,14
75,2015,6
75,2016,7
75,2017,91
75,2018,92
75,2019,18
75,2020,14
75,2021,23
75,2022,471
75,2023,556
79,1961,158738
79,1962,156649
79,1963,137583
79,1964,118943
79,1965,143937
79,1966,118963
79,1967,94460
79,1968,113470
79,1969,101665
79,1970,87275
79,1971,120184
79,1972,165814
79,1973,260385
79,1974,273767
79,1975,313248
79,1976,379533
79,1977,456853
79,1978,347126
79,1979,378861
79,1980,380485
79,1981,263660
79,1982,250624
79,1983,290790
79,1984,287925
79,1985,289118
79,1986,399379
79,1987,345099
79,1988,325139
79,1989,350279
79,1990,330403
79,1991,355870
79,1992,380032
79,1993,364201
79,1994,435248
79,1995,552297
79,1996,488581
79,1997,471664
79,1998,471255
79,1999,376644
79,2000,282335
79,2001,269194
79,2002,269300
79,2003,315289
79,2004,366386
79,2005,380250
79,2006,415724
79,2007,500074
79,2008,609825
79,2009,571775
79,2010,535283
79,2011,531395
79,2012,512052
79,2013,493418
79,2014,468852
79,2015,416826
79,2016,406450
79,2017,453550
79,2018,457875
79,2019,414677
79,2020,408842
79,2021,421426
79,2022,527140
79,2023,569144
8,1977,647
8,1978,2074
8,1980,900
8,1981,885
8,1984,731
8,1992,1060
8,1993,1275
8,1994,2024
8,1995,712
8,1996,900
8,1997,168
8,1998,1025
8,1999,787
8,2000,1462
8,2001,750
8,2002,277
8,2003,183
8,2004,502
8,2005,312
8,2006,282
8,2007,564
8,2008,597
8,2009,768
8,2010,506
8,2011,340
8,2012,225
8,2013,369
8,2014,334
8,2015,338
8,2016,373
8,2017,394
8,2018,349
8,2019,371
8,2020,290
8,2021,309
8,2022,357
8,2023,345
80,2003,22206
80,2004,13844
80,2005,17843
80,2006,15951
80,2007,13957
80,2008,14636
80,2009,13272
80,2010,11851
80,2011,12876
80,2012,12209
80,2013,12202
80,2014,11721
80,2015,10145
80,2016,10145
80,2017,10571
80,2018,10030
80,2019,9087
80,2020,9941
80,2021,10462
80,2022,11062
80,2023,13001
81,1961,3410
81,1962,2711
81,1963,4027
81,1964,2414
81,1965,5547
81,1966,4204
81,1967,4874
81,1968,4120
81,1969,4422
81,1970,5000
81,1971,3682
81,1972,5589
81,1973,2596
81,1974,3835
81,1975,4419
81,1976,4820
81,1977,5698
81,1978,8468
81,1979,8245
81,1980,7969
81,1981,8425
81,1982,2049
81,1983,7762
81,1984,14904
81,1985,7141
81,1986,7141
81,1987,7141
81,1988,7141
81,1989,7141
81,1990,7141
81,1991,4787
81,1992,3726
81,1993,3540
81,1994,13041
81,1995,14904
81,1996,4790
81,1997,1863
81,1998,3959
81,1999,3353
81,2000,2999
81,2001,5822
81,2002,8161
81,2003,5934
81,2004,10790
81,2005,4363
81,2006,7463
81,2007,1908
81,2008,2158
81,2009,5114
81,2010,7556
81,2011,6883
81,2012,6927
81,2013,7163
81,2014,9812
81,2015,8789
81,2016,4272
81,2017,5947
81,2018,5677
81,2019,3245
81,2020,7675
81,2021,7405
81,2022,8497
81,2023,7289
83,1992,20
83,1993,42
83,1995,6
83,1998,56
83,1999,8
83,2000,9
83,2001,8
83,2002,8
83,2004,15
83,2005,17
83,2006,9
83,2007,3
83,2008,22
83,2009,17
83,2010,28
83,2011,27
83,2014,30
83,2015,58
83,2016,33
83,2017,13
83,2018,14
83,2019,17
83,2021,29
83,2022,15
83,2023,14
84,1961,36073
84,1962,36685
84,1963,34309
84,1964,29263
84,1965,24432
84,1966,28012
84,1967,26254
84,1968,26320
84,1969,24868
84,1970,27627
84,1971,29218
84,1972,21747
84,1973,37286
84,1974,42412
84,1975,48340
84,1976,54852
84,1977,78671
84,1978,112350
84,1979,106207
84,1980,123786
84,1981,109931
84,1982,111385
84,1983,115215
84,1984,113348
84,1985,120818
84,1986,200741
84,1987,219888
84,1988,209606
84,1989,182279
84,1990,158433
84,1991,108763
84,1992,114779
84,1993,75921
84,1994,101718
84,1995,145911
84,1996,117753
84,1997,102746
84,1998,88017
84,1999,86400
84,2000,61314
84,2001,55524
84,2002,52224
84,2003,57762
84,2004,63363
84,2005,67977
84,2006,75465
84,2007,82960
84,2008,97649
84,2009,100445
84,2010,85719
84,2011,107520
84,2012,105536
84,2013,87540
84,2014,106052
84,2015,98845
84,2016,93622
84,2017,111429
84,2018,96956
84,2019,91979
84,2020,89814
84,2021,92670
84,2022,108122
84,2023,124421
86,1969,37
86,1970,42
86,1971,46
86,1972,15
86,1973,61
86,1974,59
86,1975,57
86,1976,56
86,1977,95
86,1978,96
86,1979,161
86,1980,118
86,1981,138
86,1982,57
86,1984,107
86,1985,75
86,1986,61
86,1987,146
86,1988,79
86,1989,89
86,1990,62
86,1991,63
86,1992,81
86,1993,81
86,1994,81
86,1995,133
86,1996,76
86,1997,105
86,1998,105
86,1999,41
86,2000,65
86,2001,41
86,2002,83
86,2003,55
86,2004,96
86,2005,80
86,2006,77
86,2007,126
86,2008,135
86,2009,70
86,2010,178
86,2011,69
86,2012,186
86,2013,130
86,2014,163
86,2015,111
86,2016,110
86,2017,34
86,2018,45
86,2019,49
86,2020,47
86,2021,43
86,2022,56
86,2023,75
89,1961,6808
89,1963,7565
89,1965,22695
89,1966,6499
89,1967,7743
89,1968,8473
89,1969,6789
89,1970,7218
89,1971,8205
89,1972,16340
89,1973,6834
89,1974,11467
89,1975,22695
89,1976,29755
89,1977,40851
89,1978,29503
89,1979,16410
89,1980,15533
89,1981,17075
89,1982,19203
89,1983,12900
89,1984,13617
89,1985,15474
89,1986,10213
89,1988,18156
89,1990,11347
89,1991,15130
89,1992,7817
89,1993,14797
89,1994,16117
89,1995,24212
89,1996,14413
89,1997,18527
89,1998,14455
89,1999,12265
89,2000,12068
89,2001,13651
89,2002,12724
89,2003,10762
89,2004,10916
89,2005,21479
89,2006,23676
89,2007,30747
89,2008,27567
89,2009,27335
89,2010,21973
89,2011,20547
89,2012,30752
89,2013,23189
89,2014,22666
89,2015,24840
89,2016,16633
89,2017,17230
89,2018,16713
89,2019,15480
89,2020,15015
89,2021,15058
89,2022,18899
89,2023,21969
9,1968,12191
9,1970,36573
9,1971,24382
9,1979,70653
9,1980,66675
9,1981,58300
9,1982,55595
9,1983,48833
9,1984,72086
9,1985,60955
9,1986,114944
9,1987,49697
9,1988,24109
9,1989,24878
9,1990,31938
9,1991,25436
9,1992,26256
9,1993,31476
9,1994,36056
9,1995,43489
9,1996,36624
9,1997,32752
9,1998,33055
9,1999,27626
9,2000,26339
9,2001,21897
9,2002,16699
9,2003,18339
9,2004,18801
9,2005,20382
9,2006,25033
9,2007,29581
9,2008,35251
9,2009,33173
9,2010,33345
9,2011,39762
9,2012,45877
9,2013,44534
9,2014,42074
9,2015,40188
9,2016,35877
9,2017,46958
9,2018,39916
9,2019,30972
9,2020,25952
9,2021,29275
9,2022,42427
9,2023,43721
90,1995,3032
90,1996,3446
90,1997,2852
90,1998,3306
90,1999,937
90,2000,1600
90,2001,1771
90,2002,1756
90,2003,2114
90,2004,2346
90,2005,2524
90,2006,1643
90,2007,2476
90,2008,1499
90,2009,1499
90,2010,1621
90,2011,3153
90,2012,1633
90,2013,2763
90,2014,1133
90,2015,941
90,2016,1876
90,2017,2694
90,2018,3050
90,2019,3193
90,2020,2940
90,2021,3067
90,2022,2916
90,2023,2645
91,1961,3160
91,1962,2697
91,1963,2697
91,1964,3160
91,1965,1580
91,1966,1655
91,1967,1843
91,1969,3371
91,1970,2221
91,1971,2588
91,1972,1803
91,1973,1503
91,1974,647
91,1975,2038
91,1976,2122
91,1977,3897
91,1978,7158
91,1979,7746
91,1980,8655
91,1981,9480
91,1997,4838
91,1998,6165
91,1999,7455
91,2000,4751
91,2001,4366
91,2002,3173
91,2003,3565
91,2004,2259
91,2005,5779
91,2006,3809
91,2007,3890
91,2008,4360
91,2009,4360
91,2010,3283
91,2011,3465
91,2012,2908
91,2013,3211
91,2014,2885
91,2015,2667
91,2016,2388
91,2017,2326
91,2018,2757
91,2019,2415
91,2020,2343
91,2021,2754
91,2022,2948
91,2023,3428
93,1961,12
93,1962,8
93,1966,6
93,1967,8
93,1968,8
93,1969,8
93,1970,8
93,1972,2
93,1973,9
93,1974,5
93,1975,22
93,1976,12
93,1977,26
93,1978,23
93,1979,22
93,1980,24
93,1999,40
93,2000,47
93,2003,33
93,2004,49
93,2005,47
93,2006,67
93,2007,41
93,2008,32
93,2009,44
93,2010,30
93,2011,44
93,2012,68
93,2013,18
93,2014,62
93,2015,77
93,2016,30
93,2017,10
93,2018,7
93,2020,33
93,2021,18
93,2022,70
93,2023,11
95,1961,706
95,1962,650
95,1963,542
95,1964,527
95,1965,520
95,1966,534
95,1967,475
95,1968,1286
95,1969,1085
95,1970,989
95,1971,904
95,1972,904
95,1973,2260
95,1974,1657
95,1975,1356
95,1976,1550
95,1977,1495
95,1978,1205
95,1979,2109
95,1980,2611
95,1981,1908
95,1982,2712
95,1983,2260
95,1984,3013
95,1985,2260
95,1986,1808
95,1987,1017
95,1988,775
95,1989,813
95,1990,904
95,1991,650
95,1992,452
95,1993,651
95,1994,1448
95,1995,1926
95,1996,1510
95,1997,1525
95,1998,1671
95,1999,1396
95,2000,1090
95,2001,1273
95,2002,668
95,2003,940
95,2004,969
95,2005,1165
95,2006,1428
95,2007,1585
95,2008,1498
95,2009,2131
95,2010,3484
95,2011,4094
95,2012,2218
95,2013,4733
95,2014,2007
95,2015,1751
95,2016,1783
95,2017,2762
95,2018,1622
95,2019,1523
95,2020,1351
95,2021,1389
95,2022,4165
95,2023,4582
96,1961,96551
96,1962,91500
96,1963,92753
96,1964,87659
96,1965,88515
96,1966,89176
96,1967,86793
96,1968,82575
96,1969,82885
96,1970,87545
96,1971,97197
96,1972,113306
96,1973,125372
96,1974,135278
96,1975,154359
96,1976,106745
96,1977,91742
96,1978,87075
96,1979,125322
96,1980,94422
96,1981,76098
96,1982,200170
96,1983,167433
96,1984,185950
96,1985,195962
96,1986,219331
96,1987,200449
96,1988,182599
96,1989,155729
96,1990,145884
96,1991,122077
96,1992,97263
96,1993,93950
96,1994,81893
96,1995,120664
96,1996,135359
96,1997,121958
96,1998,118720
96,1999,103128
96,2000,96788
96,2001,87954
96,2002,78670
96,2003,76839
96,2004,71236
96,2005,71891
96,2006,76022
