geo,year,ti_hydrogenated_oils_and_fats_import_value_index_2014_2016_100
74,2014,220
74,2015,6
74,2016,74
74,2017,89
74,2018,72
74,2019,3
74,2020,24
74,2021,170
74,2022,23
74,2023,329
75,1986,158
75,1987,197
75,1988,180
75,1989,282
75,1990,387
75,1991,451
75,1992,141
75,1993,106
75,1994,106
75,1995,321
75,1996,321
75,1997,321
75,1998,321
75,1999,169
75,2000,5
75,2001,14
75,2002,14
75,2003,15
75,2004,409
75,2005,39
75,2006,48
75,2007,1
75,2009,98
75,2011,11
75,2012,186
75,2013,83
75,2014,85
75,2015,131
75,2016,84
75,2017,102
75,2018,118
75,2019,96
75,2020,146
75,2021,176
75,2022,151
75,2023,253
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,2
79,1973,4
79,1974,7
79,1975,5
79,1976,6
79,1977,8
79,1978,8
79,1979,10
79,1980,8
79,1981,8
79,1982,9
79,1983,9
79,1984,13
79,1985,14
79,1986,10
79,1987,11
79,1988,15
79,1989,16
79,1990,17
79,1991,19
79,1992,28
79,1993,20
79,1994,26
79,1995,29
79,1996,25
79,1997,24
79,1998,24
79,1999,23
79,2000,20
79,2001,19
79,2002,21
79,2003,27
79,2004,29
79,2005,28
79,2006,29
79,2007,41
79,2008,65
79,2009,46
79,2010,60
79,2011,93
79,2012,89
79,2013,101
79,2014,113
79,2015,88
79,2016,99
79,2017,107
79,2018,115
79,2019,100
79,2020,119
79,2021,147
79,2022,192
79,2023,143
8,2005,197
8,2006,198
8,2007,194
8,2008,194
8,2009,194
8,2010,194
8,2011,60
8,2012,177
8,2013,43
8,2014,66
8,2015,76
8,2016,158
8,2017,94
8,2018,100
8,2019,84
8,2020,71
8,2021,28
8,2022,189
8,2023,320
80,1993,2
80,1994,0
80,1995,1
80,1996,3
80,1997,4
80,1998,1
80,1999,1
80,2000,2
80,2001,2
80,2002,1
80,2003,2
80,2004,3
80,2005,5
80,2006,4
80,2007,5
80,2008,6
80,2009,3
80,2010,3
80,2011,33
80,2012,57
80,2013,19
80,2014,62
80,2015,76
80,2016,162
80,2017,348
80,2018,340
80,2019,211
80,2020,23
80,2021,28
80,2022,47
80,2023,36
81,1961,0
81,1962,1
81,1963,0
81,1964,4
81,1966,1
81,1967,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,15
81,1975,21
81,1976,56
81,1977,77
81,1978,106
81,1979,5
81,1980,34
81,1981,52
81,1982,65
81,1983,94
81,1996,3
81,1997,96
81,1998,12
81,1999,26
81,2000,0
81,2001,2
81,2002,0
81,2003,31
81,2004,30
81,2005,15
81,2006,36
81,2007,19
81,2008,18
81,2009,12
81,2010,55
81,2011,77
81,2012,52
81,2013,21
81,2014,36
81,2015,103
81,2016,161
81,2017,128
81,2018,137
81,2019,107
81,2020,828
81,2021,406
81,2022,205
81,2023,239
83,1961,26
83,1962,23
83,1963,16
83,1964,3
83,1965,10
83,1966,10
83,1967,16
83,1968,16
83,1969,6
83,1973,6
83,1974,16
83,1975,3
83,1976,3
83,1981,13
83,1982,45
83,1983,10
83,1984,6
83,1985,3
83,1986,13
83,1987,6
83,1988,19
83,1989,110
83,1990,149
83,1991,6
83,1992,84
83,1993,84
83,1994,84
83,1995,3
83,1996,19
83,2014,157
83,2015,99
83,2016,44
83,2017,125
83,2018,103
83,2019,3
83,2020,113
83,2021,391
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,0
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,2
84,1972,2
84,1973,4
84,1974,5
84,1975,7
84,1976,7
84,1977,9
84,1978,8
84,1979,10
84,1980,9
84,1981,10
84,1982,10
84,1983,8
84,1984,11
84,1985,13
84,1986,15
84,1987,17
84,1988,13
84,1989,17
84,1990,15
84,1991,15
84,1992,17
84,1993,16
84,1994,16
84,1995,17
84,1996,28
84,1997,21
84,1998,18
84,1999,15
84,2000,10
84,2001,13
84,2002,18
84,2003,23
84,2004,30
84,2005,47
84,2006,87
84,2007,57
84,2008,65
84,2009,32
84,2010,42
84,2011,46
84,2012,60
84,2013,66
84,2014,132
84,2015,97
84,2016,72
84,2017,83
84,2018,100
84,2019,81
84,2020,95
84,2021,166
84,2022,192
84,2023,152
86,1961,1
86,1962,1
86,1963,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1971,1
86,1973,1
86,2002,15
86,2003,2
86,2004,13
86,2005,12
86,2006,8
86,2007,2
86,2008,2
86,2009,21
86,2010,21
86,2011,2
86,2012,2
86,2013,2
86,2014,21
86,2015,61
86,2016,218
86,2017,222
86,2018,328
86,2019,264
86,2020,157
86,2021,232
86,2022,73
86,2023,97
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,1
89,1980,1
89,1981,2
89,1982,1
89,1983,2
89,1984,2
89,1985,1
89,1986,1
89,1987,2
89,1988,2
89,1989,2
89,1990,2
89,1991,2
89,1992,3
89,1993,3
89,1994,2
89,1995,2
89,1996,2
89,1997,4
89,1998,3
89,1999,1
89,2000,1
89,2001,3
89,2002,3
89,2003,4
89,2004,3
89,2005,2
89,2006,2
89,2007,4
89,2008,16
89,2009,7
89,2010,55
89,2011,79
89,2012,75
89,2013,75
89,2014,101
89,2015,101
89,2016,98
89,2017,107
89,2018,103
89,2019,104
89,2020,101
89,2021,139
89,2022,138
89,2023,103
9,1966,0
9,1967,0
9,1968,0
9,1969,1
9,1970,1
9,1971,1
9,1972,1
9,1973,1
9,1974,1
9,1975,8
9,1976,7
9,1977,7
9,1978,6
9,1979,4
9,1980,15
9,1981,11
9,1982,8
9,1983,2
9,1984,1
9,1985,1
9,1986,1
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,11
9,1993,2
9,1994,3
9,1995,4
9,1996,5
9,1997,5
9,1998,6
9,1999,4
9,2000,3
9,2001,3
9,2002,3
9,2003,8
9,2004,11
9,2005,12
9,2006,11
9,2007,16
9,2008,20
9,2009,16
9,2010,28
9,2011,45
9,2012,43
9,2013,40
9,2014,106
9,2015,101
9,2016,93
9,2017,106
9,2018,92
9,2019,74
9,2020,81
9,2021,144
9,2022,216
9,2023,151
90,1995,1
90,1996,0
90,1997,0
90,1999,8
90,2000,28
90,2001,47
90,2002,60
90,2003,96
90,2004,66
90,2005,54
90,2006,71
90,2007,61
90,2008,73
90,2009,73
90,2010,28
90,2011,17
90,2012,24
90,2013,21
90,2014,100
90,2015,104
90,2016,96
90,2017,92
90,2018,84
90,2019,61
90,2020,94
90,2021,121
90,2022,247
90,2023,126
91,1961,3
91,1962,2
91,1963,2
91,1964,3
91,1965,3
91,1966,4
91,1967,4
91,1968,4
91,1969,4
91,1970,4
91,1971,3
91,1972,3
91,1973,4
91,1974,3
91,1975,2
91,1976,1
91,1977,0
91,1978,0
91,1979,0
91,1981,0
91,1983,0
91,1997,4
91,1998,5
91,1999,8
91,2000,5
91,2001,3
91,2002,4
91,2003,4
91,2004,3
91,2005,6
91,2006,7
91,2007,8
91,2008,11
91,2009,10
91,2010,6
91,2011,4
91,2012,1
91,2013,0
91,2014,111
91,2015,86
91,2016,103
91,2017,99
91,2018,104
91,2019,78
91,2020,92
91,2021,153
91,2022,181
91,2023,139
93,1996,7
93,1997,0
93,1998,16
93,1999,15
93,2000,2
93,2001,1
93,2002,0
93,2003,1
93,2005,1
93,2006,0
93,2007,22
93,2008,55
93,2009,42
93,2010,40
93,2011,40
93,2012,197
93,2013,44
93,2014,153
93,2015,85
93,2016,62
93,2017,90
93,2018,138
93,2019,39
93,2020,52
93,2021,37
93,2022,55
93,2023,28
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,1
95,1981,0
95,1982,0
95,1983,0
95,1984,1
95,1986,0
95,1987,0
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,2
95,1997,2
95,1998,4
95,1999,2
95,2000,1
95,2001,1
95,2002,5
95,2003,7
95,2004,9
95,2005,16
95,2006,16
95,2007,20
95,2008,32
95,2009,43
95,2010,16
95,2011,30
95,2012,14
95,2013,9
95,2014,74
95,2015,104
95,2016,122
95,2017,129
95,2018,108
95,2019,86
95,2020,83
95,2021,80
95,2022,53
95,2023,44
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,0
96,1976,3
96,1977,2
96,1978,2
96,1979,10
96,1980,5
96,1981,13
96,1982,49
96,1983,48
96,1984,28
96,1985,29
96,1986,57
96,1987,15
96,1988,9
96,1989,34
96,1990,115
96,1991,47
96,1992,59
96,1993,96
96,1994,142
96,1995,133
96,1996,62
96,1997,66
96,1998,56
96,1999,86
96,2000,67
96,2001,56
96,2002,77
96,2003,97
96,2004,92
96,2005,47
96,2006,77
96,2007,57
96,2008,85
96,2009,58
96,2010,97
96,2011,64
96,2012,45
96,2013,51
96,2014,176
96,2015,47
96,2016,77
96,2017,77
96,2018,151
96,2019,256
96,2020,148
96,2021,130
96,2022,141
96,2023,51
97,1962,0
97,1963,0
97,1964,0
97,1965,1
97,1966,0
97,1967,0
97,1968,0
97,1969,5
97,1970,0
97,1974,2
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,1
97,1980,2
97,1981,2
97,1982,2
97,1983,3
97,1984,2
97,1985,2
97,1986,2
97,1987,1
97,1988,1
97,1989,1
97,1990,0
97,1991,1
97,1992,1
97,1993,3
97,1994,5
97,1995,9
97,1996,8
97,1997,7
97,1998,8
97,1999,8
97,2000,9
97,2001,11
97,2002,14
97,2003,15
97,2004,13
97,2005,13
97,2006,12
97,2007,20
97,2008,74
97,2009,65
97,2010,89
97,2011,112
97,2012,91
97,2013,85
97,2014,99
97,2015,90
97,2016,112
97,2017,134
97,2018,124
97,2019,127
97,2020,123
97,2021,224
97,2022,309
97,2023,226
98,1992,15
98,1993,13
98,1994,16
98,1995,37
98,1996,46
98,1997,34
98,1998,33
98,1999,34
98,2000,29
98,2001,42
98,2002,49
98,2003,62
98,2004,73
98,2005,86
98,2006,81
98,2007,118
98,2008,168
98,2009,116
98,2010,88
98,2011,102
98,2012,77
98,2013,74
98,2014,114
98,2015,99
98,2016,88
98,2017,131
98,2018,120
98,2019,124
98,2020,128
98,2021,192
98,2022,481
98,2023,240
99,1961,9
99,1962,8
99,1963,6
99,1964,5
99,1965,5
99,1966,4
99,1967,4
99,1968,3
99,1969,3
99,1970,4
99,1971,3
99,1972,4
99,1973,4
99,1974,6
99,1975,4
99,1976,3
99,1977,2
99,1978,3
99,1979,3
99,1980,5
99,1981,3
99,1982,3
99,1983,4
99,1984,4
99,1985,4
99,1986,5
99,1987,5
99,1988,6
99,1989,3
99,1990,3
99,1991,8
99,1992,7
99,1993,6
99,1994,7
99,1995,9
99,1996,7
99,1997,26
99,1998,26
99,1999,10
99,2000,37
99,2001,16
99,2002,12
99,2003,14
99,2004,16
99,2005,16
99,2006,16
99,2007,24
99,2008,21
99,2009,24
99,2010,15
99,2011,10
99,2012,17
99,2013,32
99,2014,114
99,2015,86
99,2016,100
99,2017,98
99,2018,103
99,2019,84
99,2020,90
99,2021,142
99,2022,152
99,2023,143
