geo,year,ti_cereals_and_preparations_export_value_index_2014_2016_100
5817,2009,68
5817,2010,74
5817,2011,96
5817,2012,89
5817,2013,91
5817,2014,107
5817,2015,104
5817,2016,89
5817,2017,108
5817,2018,118
5817,2019,113
5817,2020,111
5817,2021,132
5817,2022,145
5817,2023,154
59,1961,11
59,1962,7
59,1963,20
59,1964,31
59,1965,20
59,1966,22
59,1967,30
59,1968,45
59,1969,55
59,1970,34
59,1971,24
59,1972,22
59,1973,29
59,1974,44
59,1975,27
59,1976,35
59,1977,26
59,1978,22
59,1979,14
59,1980,15
59,1981,18
59,1982,5
59,1983,3
59,1984,10
59,1985,4
59,1986,7
59,1987,17
59,1988,9
59,1989,5
59,1990,9
59,1991,21
59,1992,28
59,1993,21
59,1994,36
59,1995,26
59,1996,53
59,1997,33
59,1998,60
59,1999,41
59,2000,50
59,2001,62
59,2002,48
59,2003,68
59,2004,101
59,2005,140
59,2006,137
59,2007,181
59,2008,95
59,2009,248
59,2010,197
59,2011,63
59,2012,100
59,2013,158
59,2014,75
59,2015,127
59,2016,99
59,2017,108
59,2018,152
59,2019,181
59,2020,155
59,2021,193
59,2022,168
59,2023,320
60,1961,1
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,1
60,1967,2
60,1968,2
60,1969,1
60,1970,1
60,1971,2
60,1972,2
60,1973,1
60,1974,1
60,1975,1
60,1976,3
60,1977,3
60,1978,3
60,1979,3
60,1980,4
60,1981,4
60,1982,1
60,1983,1
60,1984,1
60,1985,2
60,1986,1
60,1987,1
60,1989,1
60,1990,1
60,1991,2
60,1992,3
60,1993,7
60,1994,9
60,1995,17
60,1996,10
60,1997,12
60,1998,16
60,1999,20
60,2000,24
60,2001,21
60,2002,33
60,2003,43
60,2004,40
60,2005,57
60,2006,69
60,2007,79
60,2008,81
60,2009,80
60,2010,87
60,2011,109
60,2012,112
60,2013,105
60,2014,97
60,2015,104
60,2016,98
60,2017,95
60,2018,101
60,2019,119
60,2020,105
60,2021,119
60,2022,131
60,2023,149
61,2014,92
61,2015,199
61,2016,9
61,2017,94
61,2018,1517
61,2019,22458
61,2020,23122
61,2021,56676
61,2022,1363137
61,2023,28099
63,1992,0
63,1993,1
63,1994,3
63,1995,3
63,1996,9
63,1997,7
63,1998,4
63,1999,3
63,2000,3
63,2001,3
63,2002,5
63,2003,4
63,2004,3
63,2005,11
63,2006,16
63,2007,34
63,2008,50
63,2009,35
63,2010,37
63,2011,66
63,2012,88
63,2013,97
63,2014,105
63,2015,107
63,2016,88
63,2017,116
63,2018,105
63,2019,152
63,2020,164
63,2021,152
63,2022,210
63,2023,192
64,2014,244
64,2015,25
64,2016,30
64,2017,237
64,2018,64
64,2019,0
64,2020,10
64,2021,55
64,2022,76
64,2023,15
66,1961,0
66,1962,0
66,1963,0
66,1964,1
66,1965,1
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,3
66,1975,1
66,1976,1
66,1977,1
66,1978,2
66,1979,4
66,1980,4
66,1981,4
66,1982,4
66,1983,4
66,1984,5
66,1985,6
66,1986,6
66,1987,6
66,1988,7
66,1989,8
66,1990,10
66,1991,11
66,1992,8
66,1993,13
66,1994,15
66,1995,14
66,1996,12
66,1997,12
66,1998,10
66,1999,11
66,2000,12
66,2001,14
66,2002,19
66,2003,17
66,2004,48
66,2005,52
66,2006,57
66,2007,73
66,2008,84
66,2009,81
66,2010,92
66,2011,100
66,2012,100
66,2013,132
66,2014,121
66,2015,96
66,2016,84
66,2017,75
66,2018,86
66,2019,91
66,2020,93
66,2021,106
66,2022,119
66,2023,128
67,1961,2
67,1962,2
67,1963,1
67,1964,0
67,1965,0
67,1966,1
67,1967,0
67,1968,0
67,1969,3
67,1970,4
67,1971,4
67,1972,8
67,1973,9
67,1974,8
67,1975,6
67,1976,18
67,1977,25
67,1978,8
67,1979,9
67,1980,8
67,1981,12
67,1982,8
67,1983,12
67,1984,38
67,1985,27
67,1986,24
67,1987,16
67,1988,13
67,1989,34
67,1990,45
67,1991,45
67,1992,39
67,1993,47
67,1994,45
67,1995,45
67,1996,63
67,1997,65
67,1998,47
67,1999,32
67,2000,32
67,2001,49
67,2002,49
67,2003,55
67,2004,58
67,2005,47
67,2006,56
67,2007,104
67,2008,117
67,2009,69
67,2010,80
67,2011,135
67,2012,103
67,2013,104
67,2014,122
67,2015,94
67,2016,84
67,2017,82
67,2018,81
67,2019,94
67,2020,106
67,2021,93
67,2022,86
67,2023,101
68,1961,2
68,1962,2
68,1963,3
68,1964,4
68,1965,4
68,1966,5
68,1967,5
68,1968,6
68,1969,8
68,1970,7
68,1971,8
68,1972,11
68,1973,17
68,1974,22
68,1975,18
68,1976,19
68,1977,17
68,1978,26
68,1979,31
68,1980,39
68,1981,38
68,1982,31
68,1983,35
68,1984,36
68,1985,37
68,1986,40
68,1987,42
68,1988,49
68,1989,51
68,1990,60
68,1991,53
68,1992,64
68,1993,59
68,1994,49
68,1995,59
68,1996,60
68,1997,52
68,1998,49
68,1999,51
68,2000,46
68,2001,42
68,2002,45
68,2003,57
68,2004,64
68,2005,64
68,2006,64
68,2007,83
68,2008,114
68,2009,88
68,2010,95
68,2011,127
68,2012,111
68,2013,130
68,2014,114
68,2015,99
68,2016,87
68,2017,85
68,2018,101
68,2019,101
68,2020,103
68,2021,112
68,2022,145
68,2023,125
7,1961,492
7,1962,345
7,1963,280
7,1964,392
7,1965,618
7,1966,291
7,1967,376
7,1968,532
7,1969,659
7,1970,687
7,1971,398
7,1972,383
7,1973,642
7,1974,489
7,1975,40
7,1976,46
7,1980,19
7,2002,5
7,2003,34
7,2004,6
7,2005,6
7,2006,3
7,2007,3
7,2008,3
7,2009,3
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2014,1
7,2015,1
7,2016,298
7,2017,167
7,2018,364
7,2019,1545
7,2020,238
7,2021,106
7,2022,440
7,2023,21
70,1961,2
70,1963,6
70,1964,12
70,1968,2
70,1970,12
70,1971,32
70,1972,20
70,1975,2
70,1981,4
70,1984,36
70,1985,30
70,1986,30
70,1987,42
70,1988,28
70,1989,26
70,1990,26
70,1992,22
70,1994,28
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,8
70,2002,24
70,2003,20
70,2004,364
70,2005,12
70,2006,10
70,2007,32
70,2008,22
70,2009,8
70,2010,22
70,2011,50
70,2012,84
70,2013,105
70,2014,100
70,2015,101
70,2016,100
70,2017,81
70,2018,73
70,2019,510
70,2020,27
70,2021,15
70,2022,55
70,2023,16
72,1991,23
72,1992,39
72,1993,17
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,655
72,2003,287
72,2004,32
72,2005,8
72,2006,203
72,2007,0
72,2008,1
72,2009,3
72,2010,4
72,2011,4
72,2012,27
72,2013,48
72,2014,92
72,2015,171
72,2016,37
72,2017,21
72,2018,15
72,2019,14
72,2020,48
72,2021,23707
72,2022,20869
72,2023,19221
73,1993,7
73,1995,4
73,1996,7
73,1997,13
73,1998,16
73,1999,26
73,2000,25
73,2001,59
73,2002,51
73,2003,91
73,2004,183
73,2005,77
73,2006,92
73,2007,95
73,2008,60
73,2009,38
73,2010,87
73,2011,65
73,2012,473
73,2013,491
73,2014,167
73,2015,73
73,2016,60
73,2017,110
73,2018,76
73,2019,36
73,2020,24
73,2021,37
73,2022,129
73,2023,161
74,1979,8
74,1983,8
74,1995,23
74,1997,4
74,1998,34
74,1999,12
74,2000,26
74,2001,72
74,2002,58
74,2003,8
74,2004,76
74,2005,7
74,2006,2
74,2013,18
74,2014,4
74,2015,198
74,2016,98
74,2017,237
74,2018,67
74,2019,32
74,2020,9
74,2021,1529
74,2022,32
74,2023,22
75,1995,20
75,1999,16
75,2000,1
75,2001,2
75,2002,2
75,2003,59
75,2004,17
75,2005,6
75,2006,4
75,2007,0
75,2008,2
75,2009,89
75,2010,15
75,2011,378
75,2012,368
75,2013,157
75,2014,128
75,2015,55
75,2016,117
75,2017,97
75,2018,25
75,2019,76
75,2020,90
75,2021,613
75,2022,1
75,2023,579
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,2
79,1973,4
79,1974,5
79,1975,5
79,1976,6
79,1977,7
79,1978,7
79,1979,8
79,1980,10
79,1981,9
79,1982,8
79,1983,8
79,1984,10
79,1985,9
79,1986,13
79,1987,14
79,1988,19
79,1989,23
79,1990,25
79,1991,27
79,1992,35
79,1993,28
79,1994,32
79,1995,34
79,1996,40
79,1997,32
79,1998,32
79,1999,33
79,2000,38
79,2001,35
79,2002,39
79,2003,47
79,2004,52
79,2005,54
79,2006,60
79,2007,75
79,2008,104
79,2009,89
79,2010,88
79,2011,102
79,2012,97
79,2013,111
79,2014,109
79,2015,97
79,2016,94
79,2017,97
79,2018,96
79,2019,93
79,2020,105
79,2021,112
79,2022,123
79,2023,137
8,1975,11
8,1978,289
8,1981,11
8,2005,76
8,2006,114
8,2007,76
8,2008,76
8,2009,76
8,2010,91
8,2011,201
8,2012,516
8,2013,178
8,2014,155
8,2015,103
8,2016,41
8,2017,214
8,2018,108
8,2019,59
8,2020,29
8,2021,10
8,2022,60
8,2023,174
80,1992,18
80,1993,12
80,1994,0
80,1995,1
80,1996,5
80,1997,0
80,1998,12
80,1999,62
80,2000,22
80,2001,2
80,2002,3
80,2003,8
80,2004,19
80,2005,31
80,2006,31
80,2007,37
80,2008,51
80,2009,57
80,2010,73
80,2011,60
80,2012,51
80,2013,77
80,2014,96
80,2015,82
80,2016,122
80,2017,116
80,2018,82
80,2019,68
80,2020,84
80,2021,100
80,2022,97
80,2023,114
81,1962,0
81,1963,0
81,1965,0
81,1967,0
81,1968,0
81,1971,0
81,1973,0
81,1975,3
81,1978,0
81,1980,1
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,18
81,1997,6
81,1998,10
81,1999,8
81,2000,3
81,2001,2
81,2002,8
81,2003,8
81,2004,5
81,2005,10
81,2006,22
81,2007,34
81,2008,36
81,2009,27
81,2010,63
81,2011,20
81,2012,50
81,2013,72
81,2014,90
81,2015,83
81,2016,127
81,2017,145
81,2018,175
81,2019,193
81,2020,143
81,2021,130
81,2022,94
81,2023,202
83,2012,127
83,2013,127
83,2015,25
83,2016,175
83,2017,13
83,2022,79
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,8
84,1967,8
84,1968,3
84,1969,1
84,1970,1
84,1971,2
84,1972,1
84,1973,0
84,1974,1
84,1975,8
84,1976,13
84,1977,9
84,1978,21
84,1979,32
84,1980,40
84,1981,33
84,1982,42
84,1983,53
84,1984,65
84,1985,42
84,1986,72
84,1987,75
84,1988,45
84,1989,97
84,1990,53
84,1991,109
84,1992,114
84,1993,67
84,1994,78
84,1995,42
84,1996,48
84,1997,56
84,1998,37
84,1999,34
84,2000,28
84,2001,35
84,2002,49
84,2003,48
84,2004,45
84,2005,71
84,2006,72
84,2007,84
84,2008,114
84,2009,117
84,2010,97
84,2011,109
84,2012,103
84,2013,87
84,2014,108
84,2015,81
84,2016,111
84,2017,97
84,2018,112
84,2019,110
84,2020,128
84,2021,170
84,2022,193
84,2023,208
86,1961,0
86,1967,0
86,1979,0
86,1980,4
86,1981,7
86,1982,9
86,1984,0
86,1987,9
86,1988,12
86,1989,14
86,1990,14
86,1991,25
86,1992,23
86,1993,21
86,1994,17
86,1995,25
86,1996,31
86,1997,33
86,1998,52
86,1999,65
86,2000,84
86,2001,59
86,2002,75
86,2003,72
86,2004,50
86,2005,69
86,2006,76
86,2007,64
86,2008,63
86,2011,13
86,2012,27
86,2013,11
86,2014,58
86,2015,108
86,2016,134
86,2017,99
86,2018,95
86,2019,75
86,2020,63
86,2021,70
86,2022,110
86,2023,113
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,1
89,1968,1
89,1969,1
89,1970,2
89,1971,1
89,1972,1
89,1973,1
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,3
89,1979,4
89,1980,6
89,1981,4
89,1982,5
89,1983,4
89,1984,3
89,1985,4
89,1986,4
89,1987,6
89,1988,9
89,1989,7
89,1990,8
89,1991,9
89,1992,10
89,1993,14
89,1994,16
89,1995,23
89,1996,27
89,1997,40
89,1998,35
89,1999,41
89,2000,38
89,2001,47
89,2002,42
89,2003,43
89,2004,46
89,2005,56
89,2006,56
89,2007,78
89,2008,91
89,2009,84
89,2010,76
89,2011,78
89,2012,77
89,2013,81
89,2014,90
89,2015,103
89,2016,107
89,2017,110
89,2018,108
89,2019,114
89,2020,119
89,2021,129
89,2022,180
89,2023,198
9,1961,3
9,1962,5
9,1963,4
9,1964,8
9,1965,9
9,1966,8
9,1967,6
9,1968,5
9,1969,7
9,1970,8
9,1971,8
9,1972,5
9,1973,14
9,1974,21
9,1975,17
9,1976,19
9,1977,24
9,1978,19
9,1979,25
9,1980,25
9,1981,43
9,1982,28
9,1983,45
9,1984,35
9,1985,35
9,1986,19
9,1987,12
9,1988,14
9,1989,16
9,1990,22
9,1991,18
9,1992,25
9,1993,23
9,1994,22
9,1995,31
9,1996,34
9,1997,50
9,1998,50
9,1999,34
9,2000,40
9,2001,41
9,2002,35
9,2003,39
9,2004,45
9,2005,47
9,2006,51
9,2007,81
9,2008,120
9,2009,61
9,2010,84
9,2011,146
9,2012,163
9,2013,140
9,2014,95
9,2015,87
9,2016,118
9,2017,118
9,2018,122
9,2019,149
9,2020,144
9,2021,195
9,2022,245
9,2023,142
90,1967,38
90,1995,0
90,1996,53
90,1997,272
90,1998,0
90,1999,54
90,2000,5
90,2001,37
90,2002,33
90,2003,30
90,2004,15
90,2005,27
90,2006,15
90,2007,17
90,2008,270
90,2009,271
90,2010,183
90,2011,183
90,2012,647
90,2013,76
90,2014,26
90,2015,90
90,2016,184
90,2017,21
90,2018,32
90,2019,3
90,2020,18
90,2021,14
90,2022,11
90,2023,4
91,1961,6
91,1962,5
91,1963,5
91,1964,6
91,1965,6
91,1966,6
91,1967,6
91,1968,6
91,1969,4
91,1970,4
91,1971,5
91,1972,6
91,1973,5
91,1974,10
91,1975,16
91,1976,17
91,1977,12
91,1978,17
91,1979,14
91,1980,15
91,1981,17
91,1982,9
91,1983,10
91,1984,10
91,1985,6
91,1986,6
91,1987,7
91,1988,6
91,1989,6
91,1990,6
91,1991,9
91,1992,15
91,1993,15
91,1994,24
91,1995,32
91,1996,41
91,1997,35
91,1998,31
91,1999,39
91,2000,18
91,2001,19
91,2002,18
91,2003,16
91,2004,22
91,2005,21
91,2006,22
91,2007,34
91,2008,51
91,2009,51
91,2010,80
91,2011,67
91,2012,89
91,2013,78
91,2014,111
91,2015,96
91,2016,93
91,2017,86
91,2018,67
91,2019,75
91,2020,116
91,2021,93
91,2022,93
91,2023,108
93,1961,56
93,1962,208
93,1963,159
93,1964,90
93,1965,145
93,1966,129
93,1967,111
93,1968,125
93,1969,1
93,1970,0
93,1971,1
93,1972,1
93,1973,0
93,1974,51
93,1975,33
93,1976,0
93,1977,0
93,1978,0
93,1979,1
93,1999,4
93,2014,89
93,2015,103
93,2016,109
93,2017,255
93,2018,261
93,2019,357
93,2020,376
93,2021,219
93,2022,233
93,2023,258
95,1961,1
95,1962,3
95,1963,2
95,1964,5
95,1965,7
95,1966,3
95,1967,2
95,1968,4
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,0
95,1974,1
95,1975,0
95,1976,3
95,1977,1
95,1978,1
95,1979,2
95,1980,3
95,1981,3
95,1982,3
95,1983,2
95,1984,6
95,1985,7
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1991,1
95,1992,2
95,1993,1
95,1994,1
95,1995,1
95,1996,2
95,1997,1
95,1998,6
95,1999,2
95,2000,3
95,2001,4
95,2002,10
95,2003,10
95,2004,20
95,2005,28
95,2006,17
95,2007,28
95,2008,27
95,2009,36
95,2010,35
95,2011,62
95,2012,72
95,2013,76
95,2014,90
95,2015,102
95,2016,108
95,2017,99
95,2018,105
95,2019,92
95,2020,103
95,2021,123
95,2022,171
95,2023,213
96,1961,3
96,1962,4
96,1963,3
96,1964,4
96,1965,3
96,1966,3
96,1967,3
96,1968,3
96,1969,3
96,1970,2
96,1971,2
96,1972,5
96,1973,8
96,1974,6
96,1975,3
96,1976,4
96,1977,4
96,1978,5
96,1979,5
96,1980,7
96,1981,7
96,1982,9
96,1983,11
96,1984,10
96,1985,11
96,1986,13
96,1987,13
96,1988,18
96,1989,26
96,1990,31
96,1991,42
96,1992,39
96,1993,31
96,1994,38
96,1995,43
96,1996,45
96,1997,40
96,1998,30
96,1999,20
96,2000,36
96,2001,28
96,2002,27
96,2003,25
96,2004,26
96,2005,29
96,2006,30
96,2007,33
96,2008,44
96,2009,47
96,2010,55
96,2011,71
96,2012,70
96,2013,79
96,2014,88
96,2015,98
96,2016,114
96,2017,142
96,2018,197
96,2019,169
96,2020,156
96,2021,175
96,2022,170
96,2023,164
97,1961,1
97,1962,0
97,1963,0
97,1964,1
97,1965,1
97,1966,0
97,1967,1
97,1968,1
97,1969,2
97,1970,3
97,1971,1
97,1972,3
97,1973,13
97,1974,17
97,1975,14
97,1976,16
97,1977,10
97,1978,9
97,1979,9
97,1980,11
97,1981,18
97,1982,16
97,1983,13
97,1984,13
97,1985,18
97,1986,17
97,1987,12
97,1988,18
97,1989,16
97,1990,11
97,1991,14
97,1992,32
97,1993,7
97,1994,12
97,1995,35
97,1996,11
97,1997,24
97,1998,29
97,1999,19
97,2000,18
97,2001,24
97,2002,25
97,2003,29
97,2004,30
97,2005,39
97,2006,50
97,2007,105
97,2008,121
97,2009,84
97,2010,94
97,2011,119
97,2012,121
97,2013,112
97,2014,109
97,2015,103
97,2016,88
97,2017,114
97,2018,93
97,2019,101
97,2020,123
97,2021,129
97,2022,128
97,2023,130
98,1992,23
98,1993,24
98,1994,24
98,1995,28
98,1996,17
98,1997,13
98,1998,16
98,1999,15
98,2000,22
98,2001,21
98,2002,25
98,2003,28
98,2004,14
98,2005,18
98,2006,32
98,2007,62
98,2008,53
98,2009,75
98,2010,70
98,2011,67
98,2012,90
98,2013,89
98,2014,90
98,2015,102
98,2016,108
98,2017,120
98,2018,141
98,2019,148
98,2020,200
98,2021,242
98,2022,293
98,2023,256
99,1961,6
99,1962,5
99,1963,3
99,1964,1
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,1
99,1970,1
99,1971,2
99,1972,1
99,1973,2
99,1977,3
99,1978,1
99,1979,2
99,1980,1
99,1981,1
99,1982,9
99,1983,10
99,1984,4
99,1985,4
99,1986,9
99,1987,11
99,1988,2
99,1989,3
99,1990,40
99,1991,9
99,1992,21
99,1993,25
99,1994,22
99,1995,44
99,1996,42
99,1997,38
99,1998,55
99,1999,19
99,2000,94
99,2001,300
99,2002,307
99,2003,662
99,2004,886
99,2005,418
99,2006,31
99,2007,118
99,2008,24
99,2009,91
99,2010,100
99,2011,78
99,2012,149
99,2013,118
99,2014,79
99,2015,72
99,2016,149
99,2017,98
99,2018,134
99,2019,80
99,2020,111
99,2021,303
99,2022,119
99,2023,68
