geo,year,ti_pigmeat_import_unit_value_index_2014_2016_100
64,1981,38
64,1982,35
64,1983,32
64,1984,31
64,1985,32
64,1986,44
64,1987,48
64,1988,42
64,1989,45
64,1990,58
64,1991,55
64,1992,59
64,1993,53
64,1994,53
64,1995,62
64,1996,63
64,1997,59
64,1998,53
64,1999,50
64,2000,48
64,2001,57
64,2002,58
64,2003,70
64,2004,83
64,2005,87
64,2006,95
64,2007,108
64,2008,120
64,2009,104
64,2010,105
64,2011,110
64,2012,100
64,2013,115
64,2014,114
64,2015,94
64,2016,93
64,2017,103
64,2018,106
64,2019,110
64,2020,119
66,1961,15
66,1962,11
66,1963,13
66,1964,14
66,1965,15
66,1966,16
66,1967,18
66,1968,16
66,1969,15
66,1970,17
66,1971,19
66,1972,19
66,1973,27
66,1974,33
66,1975,35
66,1976,36
66,1977,30
66,1978,39
66,1979,30
66,1980,37
66,1981,38
66,1982,30
66,1983,31
66,1984,46
66,1985,33
66,1986,35
66,1987,19
66,1988,43
66,1989,48
66,1990,76
66,1991,75
66,1992,46
66,1993,74
66,1994,54
66,1995,68
66,1996,62
66,1997,42
66,1998,28
66,1999,30
66,2000,46
66,2001,47
66,2002,35
66,2003,31
66,2004,46
66,2005,40
66,2006,63
66,2007,78
66,2008,66
66,2009,102
66,2010,88
66,2011,75
66,2012,79
66,2013,82
66,2014,100
66,2015,104
66,2016,96
66,2017,84
66,2018,72
66,2019,104
66,2020,96
67,1961,16
67,1962,24
67,1963,24
67,1964,22
67,1965,19
67,1966,20
67,1967,23
67,1968,17
67,1969,19
67,1970,17
67,1972,24
67,1973,27
67,1974,50
67,1975,30
67,1976,148
67,1977,26
67,1978,55
67,1979,105
67,1980,119
67,1981,119
67,1982,123
67,1983,109
67,1984,105
67,1985,89
67,1986,119
67,1987,157
67,1988,105
67,1989,124
67,1990,189
67,1991,211
67,1992,164
67,1993,52
67,1994,56
67,1995,104
67,1996,101
67,1997,95
67,1998,77
67,1999,71
67,2000,67
67,2001,71
67,2002,73
67,2003,88
67,2004,96
67,2005,100
67,2006,106
67,2007,116
67,2008,135
67,2009,115
67,2010,104
67,2011,118
67,2012,112
67,2013,120
67,2014,120
67,2015,90
67,2016,90
67,2017,100
67,2018,98
67,2019,99
67,2020,106
68,1961,22
68,1962,28
68,1963,24
68,1964,25
68,1965,25
68,1966,27
68,1967,25
68,1968,26
68,1969,28
68,1970,28
68,1971,27
68,1972,31
68,1973,44
68,1974,40
68,1975,48
68,1976,52
68,1977,55
68,1978,60
68,1979,69
68,1980,70
68,1981,63
68,1982,64
68,1983,56
68,1984,51
68,1985,50
68,1986,62
68,1987,68
68,1988,66
68,1989,76
68,1990,88
68,1991,85
68,1992,93
68,1993,68
68,1994,71
68,1995,81
68,1996,88
68,1997,81
68,1998,64
68,1999,56
68,2000,58
68,2001,66
68,2002,65
68,2003,73
68,2004,85
68,2005,86
68,2006,92
68,2007,96
68,2008,111
68,2009,105
68,2010,101
68,2011,110
68,2012,108
68,2013,115
68,2014,114
68,2015,91
68,2016,95
68,2017,108
68,2018,108
68,2019,113
68,2020,121
7,1961,59
7,1962,57
7,1963,54
7,1964,61
7,1965,65
7,1966,57
7,1967,66
7,1968,60
7,1969,57
7,1970,86
7,1971,85
7,1972,64
7,1973,92
7,1974,71
7,1975,72
7,1976,80
7,1977,119
7,1978,137
7,1979,152
7,1980,159
7,1981,153
7,1982,155
7,1983,146
7,1984,121
7,1985,119
7,1986,130
7,1987,139
7,1988,140
7,1989,135
7,1990,145
7,1991,161
7,1992,205
7,1993,161
7,1994,203
7,1995,141
7,1996,149
7,1997,157
7,1998,128
7,1999,80
7,2000,97
7,2001,67
7,2002,75
7,2003,81
7,2004,88
7,2005,95
7,2006,92
7,2007,106
7,2008,119
7,2009,117
7,2010,114
7,2011,127
7,2012,118
7,2013,124
7,2014,115
7,2015,98
7,2016,87
7,2017,83
7,2018,73
7,2019,76
7,2020,62
70,1961,19
70,1962,22
70,1963,25
70,1964,26
70,1965,27
70,1966,28
70,1967,27
70,1968,29
70,1969,32
70,1970,31
70,1971,33
70,1972,44
70,1973,58
70,1974,61
70,1975,74
70,1976,69
70,1977,72
70,1978,88
70,1979,86
70,1980,104
70,1981,96
70,1982,89
70,1983,78
70,1984,74
70,1985,73
70,1986,96
70,1987,99
70,1988,94
70,1989,88
70,1990,98
70,1991,98
70,1992,94
70,1993,100
70,1994,98
70,1995,108
70,1996,109
70,1997,115
70,1998,86
70,1999,83
70,2000,76
70,2001,82
70,2002,79
70,2003,86
70,2004,99
70,2005,110
70,2006,131
70,2007,119
70,2008,122
70,2009,107
70,2010,109
70,2011,104
70,2012,115
70,2013,118
70,2014,122
70,2015,99
70,2016,79
70,2017,87
70,2018,88
70,2019,92
70,2020,101
72,1979,73
72,1980,85
72,1981,22
72,1982,73
72,1983,58
72,1984,54
72,1985,53
72,1986,52
72,1987,68
72,1988,83
72,1989,91
72,1990,90
72,1991,114
72,1992,109
72,1993,96
72,1994,112
72,1995,112
72,1996,122
72,1997,103
72,1998,86
72,1999,67
72,2000,74
72,2001,80
72,2002,68
72,2003,24
72,2004,27
72,2005,27
72,2006,104
72,2007,57
72,2008,85
72,2009,95
72,2010,60
72,2011,91
72,2012,98
72,2013,98
72,2014,100
72,2015,102
72,2016,98
72,2017,78
72,2018,79
72,2019,63
72,2020,73
73,1993,111
73,1994,174
73,1995,71
73,1996,152
73,1997,77
73,1998,54
73,1999,55
73,2000,39
73,2001,40
73,2002,35
73,2003,31
73,2004,44
73,2005,54
73,2006,76
73,2007,83
73,2008,98
73,2009,83
73,2010,98
73,2011,115
73,2012,112
73,2013,109
73,2014,114
73,2015,97
73,2016,88
73,2017,102
73,2018,88
73,2019,93
73,2020,96
74,1961,83
74,1962,82
74,1963,84
74,1964,87
74,1965,85
74,1966,101
74,1967,96
74,1968,86
74,1969,81
74,1970,87
74,1971,87
74,1972,97
74,1973,95
74,1974,111
74,1975,153
74,1976,186
74,1977,234
74,1978,224
74,1979,188
74,1980,202
74,1981,195
74,1982,132
74,1983,137
74,1984,113
74,1985,122
74,1986,130
74,1987,150
74,1988,147
74,1989,155
74,1990,128
74,1991,127
74,1992,109
74,1993,65
74,1994,56
74,1995,65
74,1996,68
74,1997,88
74,1998,68
74,1999,50
74,2000,45
74,2001,55
74,2002,52
74,2003,67
74,2004,63
74,2005,74
74,2006,72
74,2007,82
74,2008,114
74,2009,105
74,2010,108
74,2011,117
74,2012,108
74,2013,120
74,2014,114
74,2015,96
74,2016,90
74,2017,93
74,2018,92
74,2019,85
74,2020,81
75,1961,421
75,1962,429
75,1963,561
75,1964,481
75,1965,521
75,1966,561
75,1967,454
75,1968,324
75,1969,604
75,1970,647
75,1971,823
75,1972,589
75,1973,998
75,1974,956
75,1975,1038
75,1976,1530
75,1977,1341
75,1978,1515
75,1979,2020
75,1980,2245
75,1981,2544
75,1982,2020
75,1983,2476
75,1984,2485
75,1985,2551
75,1986,2132
75,1987,1796
75,1988,1920
75,1989,939
75,1990,1010
75,1991,1529
75,1992,1554
75,1993,1683
75,1994,2004
75,1995,2115
75,1996,2115
75,1997,2041
75,1998,1496
75,1999,1260
75,2000,909
75,2001,1122
75,2002,561
75,2003,1082
75,2004,1714
75,2005,1683
75,2006,1697
75,2007,1575
75,2008,1498
75,2009,1296
75,2010,1284
75,2011,1007
75,2012,664
75,2013,914
75,2014,105
75,2015,100
75,2016,95
75,2017,77
75,2018,125
75,2019,174
75,2020,159
79,1961,24
79,1962,24
79,1963,25
79,1964,27
79,1965,28
79,1966,31
79,1967,33
79,1968,34
79,1969,39
79,1970,42
79,1971,42
79,1972,48
79,1973,67
79,1974,61
79,1975,71
79,1976,76
79,1977,81
79,1978,87
79,1979,95
79,1980,99
79,1981,89
79,1982,87
79,1983,73
79,1984,67
79,1985,68
79,1986,83
79,1987,90
79,1988,88
79,1989,101
79,1990,117
79,1991,115
79,1992,124
79,1993,91
79,1994,94
79,1995,114
79,1996,119
79,1997,108
79,1998,83
79,1999,72
79,2000,75
79,2001,86
79,2002,76
79,2003,84
79,2004,100
79,2005,100
79,2006,106
79,2007,109
79,2008,127
79,2009,114
79,2010,107
79,2011,118
79,2012,119
79,2013,124
79,2014,117
79,2015,90
79,2016,93
79,2017,105
79,2018,101
79,2019,109
79,2020,119
8,1961,27
8,1962,26
8,1963,26
8,1964,23
8,1965,26
8,1966,22
8,1967,29
8,1968,28
8,1969,32
8,1970,32
8,1971,32
8,1972,37
8,1973,53
8,1974,64
8,1975,65
8,1976,69
8,1977,63
8,1978,75
8,1979,66
8,1980,44
8,1981,79
8,1982,75
8,1983,66
8,1984,88
8,1985,56
8,1986,62
8,1987,66
8,1988,74
8,1989,93
8,1990,115
8,1991,95
8,1992,114
8,1993,106
8,1994,122
8,1995,102
8,1996,99
8,1997,78
8,1998,56
8,1999,58
8,2000,58
8,2001,59
8,2002,71
8,2003,111
8,2004,98
8,2005,76
8,2006,104
8,2007,111
8,2008,109
8,2009,120
8,2010,124
8,2011,96
8,2012,45
8,2013,96
8,2014,103
8,2015,103
8,2016,94
8,2017,102
8,2018,115
8,2019,121
8,2020,124
80,1992,51
80,1993,76
80,1994,126
80,1995,134
80,1996,104
80,1997,99
80,1998,70
80,1999,63
80,2000,59
80,2001,68
80,2002,76
80,2003,91
80,2004,87
80,2005,105
80,2006,113
80,2007,118
80,2008,148
80,2009,138
80,2010,125
80,2011,133
80,2012,125
80,2013,126
80,2014,118
80,2015,89
80,2016,93
80,2017,98
80,2018,96
80,2019,100
80,2020,99
81,1961,29
81,1962,31
81,1963,44
81,1964,47
81,1965,91
81,1966,77
81,1967,42
81,1968,32
81,1969,28
81,1970,33
81,1971,36
81,1972,43
81,1973,52
81,1974,73
81,1975,67
81,1976,59
81,1977,84
81,1978,96
81,1979,42
81,1980,151
81,1981,115
81,1982,101
81,1983,120
81,1984,423
81,1985,438
81,1986,329
81,1987,376
81,1988,92
81,1989,90
81,1990,118
81,1991,83
81,1992,97
81,1993,126
81,1994,125
81,1995,113
81,1996,57
81,1997,57
81,1998,66
81,1999,81
81,2000,96
81,2001,83
81,2002,73
81,2003,48
81,2004,55
81,2005,120
81,2006,71
81,2007,63
81,2008,81
81,2009,69
81,2010,85
81,2011,107
81,2012,122
81,2013,122
81,2014,120
81,2015,103
81,2016,77
81,2017,93
81,2018,87
81,2019,58
81,2020,103
83,1975,68
83,1976,53
83,1977,55
83,1978,84
83,1979,117
83,1980,73
83,1981,71
83,1982,78
83,1983,75
83,1984,83
83,1985,84
83,1986,65
83,1987,53
83,1988,67
83,1989,55
83,1990,68
83,1991,70
83,1992,80
83,1993,97
83,1994,67
83,1995,82
83,1996,69
83,1997,56
83,1998,40
83,1999,32
83,2000,42
83,2001,37
83,2002,45
83,2003,47
83,2004,57
83,2005,66
83,2006,57
83,2007,60
83,2008,73
83,2009,61
83,2010,94
83,2011,108
83,2012,90
83,2013,98
83,2014,119
83,2015,97
83,2016,84
83,2017,67
83,2018,58
83,2019,66
83,2020,73
84,1961,29
84,1962,28
84,1963,25
84,1964,33
84,1965,33
84,1966,37
84,1967,37
84,1968,28
84,1969,34
84,1970,48
84,1971,43
84,1972,48
84,1973,44
84,1974,67
84,1975,77
84,1976,75
84,1977,69
84,1978,77
84,1979,69
84,1980,68
84,1981,91
84,1982,90
84,1983,82
84,1984,72
84,1985,69
84,1986,85
84,1987,94
84,1988,92
84,1989,92
84,1990,117
84,1991,101
84,1992,115
84,1993,86
84,1994,85
84,1995,77
84,1996,103
84,1997,63
84,1998,68
84,1999,45
84,2000,46
84,2001,43
84,2002,68
84,2003,80
84,2004,92
84,2005,92
84,2006,111
84,2007,107
84,2008,125
84,2009,112
84,2010,107
84,2011,105
84,2012,117
84,2013,118
84,2014,117
84,2015,89
84,2016,94
84,2017,107
84,2018,104
84,2019,116
84,2020,113
86,1961,23
86,1962,27
86,1963,22
86,1964,21
86,1965,23
86,1966,27
86,1967,26
86,1968,20
86,1969,28
86,1970,26
86,1971,23
86,1972,24
86,1973,30
86,1974,28
86,1975,36
86,1976,37
86,1977,35
86,1978,41
86,1979,48
86,1980,52
86,1981,59
86,1982,81
86,1983,60
86,1984,64
86,1985,75
86,1986,65
86,1987,60
86,1988,64
86,1989,66
86,1990,69
86,1991,66
86,1992,64
86,1993,68
86,1994,56
86,1995,54
86,1996,35
86,1997,65
86,1998,61
86,1999,51
86,2000,47
86,2001,46
86,2002,54
86,2003,44
86,2004,61
86,2005,64
86,2006,61
86,2007,82
86,2008,94
86,2009,68
86,2010,96
86,2011,98
86,2012,87
86,2013,86
86,2014,104
86,2015,98
86,2016,98
86,2017,95
86,2018,106
86,2019,101
86,2020,100
89,1961,50
89,1962,44
89,1963,44
89,1964,41
89,1965,37
89,1966,60
89,1967,48
89,1968,40
89,1969,42
89,1970,45
89,1971,41
89,1972,42
89,1973,48
89,1974,60
89,1975,50
89,1976,68
89,1977,57
89,1978,74
89,1979,75
89,1980,73
89,1981,81
89,1982,88
89,1983,62
89,1984,76
89,1985,68
89,1986,73
89,1987,76
89,1988,185
89,1989,83
89,1990,69
89,1991,69
89,1992,66
89,1993,86
89,1994,91
89,1995,59
89,1996,73
89,1997,58
89,1998,54
89,1999,48
89,2000,49
89,2001,57
89,2002,55
89,2003,58
89,2004,67
89,2005,80
89,2006,81
89,2007,82
89,2008,77
89,2009,56
89,2010,60
89,2011,60
89,2012,96
89,2013,94
89,2014,111
89,2015,97
89,2016,92
89,2017,101
89,2018,95
89,2019,98
89,2020,101
9,1978,88
9,1979,81
9,1980,77
9,1981,76
9,1982,44
9,1986,29
9,1987,30
9,1988,79
9,1989,88
9,1990,41
9,1991,58
9,1992,60
9,1993,72
9,1994,86
9,1995,111
9,1996,90
9,1997,95
9,1998,75
9,1999,63
9,2000,61
9,2001,57
9,2002,43
9,2003,44
9,2004,58
9,2005,69
9,2006,67
9,2007,70
9,2008,96
9,2009,77
9,2010,102
9,2011,103
9,2012,106
9,2013,106
9,2014,115
9,2015,96
9,2016,88
9,2017,96
9,2018,78
9,2019,78
9,2020,86
90,1979,332
90,1980,53
90,1981,93
90,1982,104
90,1983,104
90,1984,139
90,1985,166
90,1986,231
90,1987,277
90,1988,416
90,1989,370
90,1990,185
90,1991,185
90,1992,231
90,1993,156
90,1994,147
90,1995,236
90,1996,173
90,1997,106
90,1998,204
90,1999,194
90,2000,90
90,2001,121
90,2002,160
90,2003,80
90,2004,120
90,2005,129
90,2006,68
90,2007,117
90,2008,127
90,2009,127
90,2010,153
90,2011,239
90,2012,192
90,2013,235
90,2014,87
90,2015,55
90,2016,158
90,2017,139
90,2018,217
90,2019,210
90,2020,174
91,1961,41
91,1962,37
91,1963,38
91,1964,39
91,1965,43
91,1966,48
91,1967,38
91,1968,38
91,1969,69
91,1970,59
91,1971,63
91,1972,80
91,1973,108
91,1974,169
91,1975,146
91,1976,187
91,1977,144
91,1978,164
91,1980,184
91,1981,92
91,1982,153
91,1992,215
91,1993,150
91,1994,175
91,1995,162
91,1996,136
91,1997,118
91,1998,108
91,1999,132
91,2000,88
91,2001,97
91,2002,96
91,2003,100
91,2004,122
91,2005,127
91,2006,81
91,2007,100
91,2008,95
91,2009,104
91,2010,114
91,2011,114
91,2012,113
91,2013,138
91,2014,101
91,2015,99
91,2016,100
91,2017,107
91,2018,107
91,2019,114
91,2020,107
93,1961,66
93,1962,78
93,1963,74
93,1964,51
93,1965,69
93,1966,83
93,1967,82
93,1968,79
93,1969,90
93,1970,84
93,1971,70
93,1972,57
93,1973,75
93,1974,71
93,1975,75
93,1976,175
93,1977,105
93,1978,141
93,1979,128
93,1980,123
93,1981,125
93,1982,128
93,1983,108
93,1984,104
93,1985,106
93,1986,92
93,1987,82
93,1988,74
93,1989,72
93,1990,155
93,1991,131
93,1992,104
93,1993,92
93,1994,80
93,1995,118
93,1996,65
93,1997,68
93,1998,80
93,1999,58
93,2000,64
93,2001,96
93,2002,74
93,2003,50
93,2004,56
93,2005,59
93,2006,61
93,2007,63
93,2008,68
93,2009,74
93,2010,79
93,2011,82
93,2012,91
93,2013,109
93,2014,114
93,2015,92
93,2016,94
93,2017,94
93,2018,94
93,2019,73
93,2020,69
95,1961,40
95,1962,67
95,1963,66
95,1964,51
95,1965,57
95,1966,65
95,1967,58
95,1968,54
95,1969,55
95,1970,55
95,1971,68
95,1972,64
95,1973,57
95,1974,65
95,1975,76
95,1976,84
95,1977,82
95,1978,90
95,1979,127
95,1980,95
95,1981,108
95,1982,104
95,1983,94
95,1984,78
95,1985,75
95,1986,96
95,1987,106
95,1988,102
95,1989,88
95,1990,102
95,1991,138
95,1992,86
95,1993,77
95,1994,57
95,1995,72
95,1996,73
95,1997,72
95,1998,80
95,1999,69
95,2000,62
95,2001,71
95,2002,64
95,2003,53
95,2004,81
95,2005,56
95,2006,54
95,2007,54
95,2008,62
95,2009,65
95,2010,60
95,2011,68
95,2012,79
95,2013,113
95,2014,112
95,2015,97
95,2016,91
95,2017,95
95,2018,91
95,2019,91
95,2020,98
96,1961,22
96,1962,23
96,1963,22
96,1964,25
96,1965,24
96,1966,22
96,1967,22
96,1968,21
96,1969,24
96,1970,24
96,1971,25
96,1972,29
96,1973,41
96,1974,58
96,1975,62
96,1976,68
96,1977,70
96,1978,72
96,1979,74
96,1980,69
96,1981,69
96,1982,72
96,1983,69
96,1984,64
96,1985,53
96,1986,58
96,1987,58
96,1988,60
96,1989,65
96,1990,66
96,1991,70
96,1992,68
96,1993,66
96,1994,60
96,1995,69
96,1996,71
96,1997,73
96,1998,61
96,1999,51
96,2000,52
96,2001,53
96,2002,49
96,2003,45
96,2004,51
96,2005,58
96,2006,54
96,2007,63
96,2008,74
96,2009,72
96,2010,78
96,2011,97
96,2012,104
96,2013,102
96,2014,105
96,2015,102
96,2016,94
96,2017,100
96,2018,99
96,2019,107
96,2020,120
97,1961,22
97,1962,17
97,1963,22
97,1964,24
97,1965,21
97,1966,24
97,1967,24
97,1968,25
97,1969,31
97,1970,36
97,1971,21
97,1972,32
97,1973,41
97,1974,42
97,1975,61
97,1976,69
97,1977,44
97,1978,63
97,1979,54
97,1980,51
97,1982,51
97,1983,48
97,1985,73
97,1986,32
97,1987,118
97,1988,21
97,1989,86
97,1990,90
97,1991,56
97,1992,65
97,1993,52
97,1994,55
97,1995,60
97,1996,64
97,1997,70
97,1998,56
97,1999,41
97,2000,50
97,2001,61
97,2002,57
97,2003,66
97,2004,114
97,2005,92
97,2006,97
97,2007,103
97,2008,123
97,2009,110
97,2010,101
97,2011,117
97,2012,125
97,2013,122
97,2014,117
97,2015,89
97,2016,94
97,2017,105
97,2018,100
97,2019,107
97,2020,118
98,1992,110
98,1993,92
98,1994,95
98,1995,109
98,1996,111
98,1997,113
98,1998,90
98,1999,79
98,2000,78
98,2001,90
98,2002,79
98,2003,86
98,2004,103
98,2005,115
98,2006,118
98,2007,124
98,2008,128
98,2009,122
98,2010,114
98,2011,125
98,2012,122
98,2013,124
98,2014,118
98,2015,88
98,2016,94
98,2017,108
98,2018,104
98,2019,113
98,2020,106
99,1996,192
99,1998,125
99,2000,681
99,2002,173
99,2003,368
99,2004,390
99,2005,430
99,2006,251
99,2007,147
99,2008,147
99,2009,142
99,2010,146
99,2011,116
99,2012,119
99,2013,124
99,2014,118
99,2015,93
99,2016,88
99,2017,105
99,2018,124
99,2019,113
99,2020,141
