geo,year,ti_sheep_and_goat_meat_import_value_base_period_price
70,2015,4976
70,2016,5522
70,2017,4916
70,2018,5229
70,2019,4956
70,2020,3910
70,2021,4061
70,2022,4895
70,2023,3307
72,1978,110
72,1979,42
72,1980,11
72,1981,8
72,1982,55
72,1983,40
72,1984,168
72,1985,13
72,1986,185
72,1987,259
72,1988,295
72,1989,163
72,1990,5
72,1992,23
72,1993,32
72,1994,16
72,1995,16
72,1996,16
72,1997,16
72,1998,16
72,1999,16
72,2000,5
72,2001,258
72,2002,2
72,2003,164
72,2006,251
72,2007,55
72,2008,3
72,2009,3
72,2010,14
72,2011,3
72,2012,5
72,2013,2
72,2014,11
72,2015,217
72,2016,180
72,2017,234
72,2018,488
72,2019,64
72,2020,2
72,2023,97
73,1995,12235
73,1996,941
73,1997,941
73,1998,941
73,1999,941
73,2001,9
73,2002,9
73,2003,19
73,2004,75
73,2005,28
73,2006,28
73,2007,38
73,2008,66
73,2009,19
73,2010,9
73,2011,9
73,2012,9
73,2013,9
73,2014,235
73,2015,53
73,2016,98
73,2017,29
73,2018,40
73,2019,72
73,2020,38
73,2021,5
73,2022,15
73,2023,17
74,1964,142
74,1965,97
74,1966,36
74,1967,24
74,1968,44
74,1969,372
74,1970,113
74,1971,57
74,1972,40
74,1973,53
74,1974,81
74,1975,105
74,1976,230
74,1977,251
74,1978,319
74,1979,651
74,1980,950
74,1981,1734
74,1982,1900
74,1983,2110
74,1984,3243
74,1985,2022
74,1986,1739
74,1987,3234
74,1988,3234
74,1989,4650
74,1990,1387
74,1991,2830
74,1992,930
74,1993,3275
74,1994,3190
74,1995,934
74,1996,1241
74,1997,1027
74,1998,1451
74,1999,906
74,2000,1876
74,2001,2001
74,2002,461
74,2003,1112
74,2004,2264
74,2005,2515
74,2006,4835
74,2007,4358
74,2008,4678
74,2009,4726
74,2010,3420
74,2011,3695
74,2012,3412
74,2013,3364
74,2014,3500
74,2015,1976
74,2016,1426
74,2017,1434
74,2018,1368
74,2019,1460
74,2020,1045
74,2021,1270
74,2022,1717
74,2023,775
75,1999,23
75,2000,3
75,2001,7
75,2002,3
75,2003,2
75,2004,2
75,2005,1
75,2006,148
75,2007,6
75,2008,5
75,2009,4
75,2010,4
75,2011,10
75,2012,7
75,2013,6
75,2014,11
75,2015,40
75,2016,67
75,2017,62
75,2018,113
75,2019,86
75,2020,38
75,2021,24
75,2022,3
75,2023,16
79,1961,111834
79,1962,199140
79,1963,147688
79,1964,119734
79,1965,96796
79,1966,102004
79,1967,100461
79,1968,101123
79,1969,104255
79,1970,128819
79,1971,104815
79,1972,108830
79,1973,155037
79,1974,114672
79,1975,201409
79,1976,246257
79,1977,289542
79,1978,283488
79,1979,326453
79,1980,300061
79,1981,210605
79,1982,266007
79,1983,312710
79,1984,241470
79,1985,233285
79,1986,219377
79,1987,211349
79,1988,226515
79,1989,276636
79,1990,314474
79,1991,281017
79,1992,332157
79,1993,330495
79,1994,352680
79,1995,363271
79,1996,420511
79,1997,368820
79,1998,377694
79,1999,358219
79,2000,372458
79,2001,370611
79,2002,345762
79,2003,301007
79,2004,294659
79,2005,338625
79,2006,358430
79,2007,359918
79,2008,353561
79,2009,321520
79,2010,307455
79,2011,367708
79,2012,291131
79,2013,311562
79,2014,303853
79,2015,338629
79,2016,366482
79,2017,393805
79,2018,420748
79,2019,391797
79,2020,429815
79,2021,297605
79,2022,357789
79,2023,362806
8,1961,41
8,1962,140
8,1963,128
8,1964,82
8,1965,41
8,1966,54
8,1967,37
8,1968,70
8,1969,144
8,1970,140
8,1971,144
8,1972,144
8,1973,82
8,1974,45
8,1975,194
8,1976,124
8,1977,62
8,1978,74
8,1979,78
8,1980,124
8,1981,161
8,1982,165
8,1983,173
8,1984,165
8,1985,165
8,1986,103
8,1987,82
8,1988,206
8,1989,289
8,1990,330
8,1991,247
8,1992,206
8,1993,289
8,1994,289
8,1995,289
8,1996,165
8,1997,206
8,1998,206
8,1999,124
8,2000,186
8,2001,309
8,2002,499
8,2003,272
8,2004,322
8,2005,775
8,2006,495
8,2007,709
8,2008,817
8,2009,788
8,2010,623
8,2011,718
8,2012,499
8,2013,639
8,2014,775
8,2015,797
8,2016,807
8,2017,696
8,2018,668
8,2019,881
8,2020,468
8,2021,763
8,2022,643
8,2023,793
80,1992,24
80,1993,820
80,1994,241
80,1995,868
80,1996,1640
80,1997,482
80,1998,96
80,1999,724
80,2000,482
80,2001,1447
80,2002,14
80,2003,1221
80,2004,1409
80,2005,1775
80,2006,1660
80,2007,1558
80,2008,1553
80,2009,1717
80,2010,1457
80,2011,1467
80,2012,970
80,2013,1520
80,2014,685
80,2015,180
80,2016,592
80,2017,467
80,2018,426
80,2019,356
80,2020,247
80,2021,216
80,2022,306
80,2023,198
81,1961,1961
81,1962,2232
81,1963,3966
81,1964,2034
81,1965,1638
81,1966,578
81,1967,1833
81,1968,2106
81,1969,2543
81,1970,3637
81,1971,2345
81,1972,781
81,1973,551
81,1974,978
81,1975,1729
81,1976,47
81,1977,20
81,1978,71
81,1979,104
81,1980,79
81,1981,104
81,1982,47
81,1983,534
81,1986,53
81,1987,13
81,1988,7
81,1989,27
81,1990,47
81,1991,47
81,1992,246
81,1993,272
81,1994,360
81,1995,220
81,1996,270
81,1997,1141
81,1998,561
81,1999,1468
81,2000,1711
81,2001,1079
81,2002,1711
81,2003,3874
81,2004,3246
81,2005,4952
81,2006,6977
81,2007,9687
81,2008,8140
81,2009,7626
81,2010,7424
81,2011,8550
81,2012,7322
81,2013,5269
81,2014,5624
81,2015,6828
81,2016,6037
81,2017,3685
81,2018,3717
81,2019,1892
81,2020,2213
81,2021,2848
81,2022,3158
81,2023,2149
83,1981,52
83,1982,6
83,1983,32
83,1989,13
83,1990,32
83,1991,39
83,1992,19
83,1993,19
83,1994,32
83,1995,91
83,1996,52
83,1997,45
83,1998,240
83,1999,221
83,2000,454
83,2001,195
83,2002,253
83,2003,149
83,2004,396
83,2005,558
83,2006,513
83,2007,571
83,2008,208
83,2009,78
83,2010,117
83,2011,19
83,2012,26
83,2013,169
83,2014,122
83,2015,70
83,2016,17
83,2017,53
83,2018,40
83,2019,91
83,2020,69
83,2021,98
83,2022,197
83,2023,440
84,1961,55498
84,1962,45637
84,1963,68431
84,1964,89435
84,1965,142326
84,1966,150742
84,1967,155219
84,1968,149849
84,1969,160787
84,1970,180063
84,1971,270301
84,1972,209815
84,1973,183886
84,1974,34799
84,1975,53797
84,1976,67390
84,1977,35804
84,1978,55740
84,1979,52097
84,1980,19900
84,1981,33251
84,1982,46799
84,1983,64739
84,1984,56992
84,1985,61684
84,1986,71024
84,1987,57660
84,1988,61814
84,1989,80548
84,1990,67386
84,1991,57090
84,1992,83814
84,1993,64901
84,1994,63003
84,1995,48078
84,1996,61868
84,1997,64874
84,1998,67776
84,1999,80710
84,2000,83556
84,2001,90234
84,2002,67157
84,2003,74613
84,2004,60248
84,2005,73536
84,2006,71109
84,2007,51604
84,2008,54098
84,2009,50110
84,2010,39437
84,2011,38491
84,2012,24732
84,2013,29380
84,2014,33128
84,2015,37322
84,2016,36920
84,2017,29790
84,2018,30581
84,2019,26974
84,2020,19945
84,2021,16788
84,2022,24014
84,2023,31173
86,1961,10
86,1962,15
86,1963,35
86,1964,39
86,1965,54
86,1966,49
86,1967,74
86,1968,64
86,1969,163
86,1970,133
86,1971,178
86,1972,10
86,1973,113
86,1976,64
86,1978,84
86,1979,138
86,1980,35
86,1981,35
86,1982,39
86,1983,49
86,1984,25
86,1985,39
86,1986,10
86,1987,84
86,1988,44
86,1989,89
86,1990,39
86,1991,54
86,1992,10
86,1993,64
86,1994,99
86,1995,99
86,1996,79
86,1997,113
86,1998,153
86,1999,148
86,2000,173
86,2001,222
86,2002,148
86,2003,64
86,2004,227
86,2005,222
86,2006,247
86,2007,133
86,2008,15
86,2009,212
86,2010,49
86,2011,54
86,2012,39
86,2013,39
86,2014,5
86,2015,47
86,2016,212
86,2017,184
86,2018,281
86,2019,173
86,2020,111
86,2021,116
86,2022,238
86,2023,347
89,1966,7
89,1968,7
89,1970,33
89,1979,33
89,1980,40
89,1983,7
89,1993,27
89,1994,7
89,1995,40
89,1996,193
89,1997,166
89,1998,53
89,1999,198
89,2000,100
89,2001,53
89,2002,53
89,2003,100
89,2004,66
89,2005,106
89,2006,100
89,2007,146
89,2008,193
89,2009,339
89,2010,385
89,2011,379
89,2012,126
89,2013,166
89,2014,168
89,2015,77
89,2016,14
89,2017,336
89,2018,155
89,2019,219
89,2020,133
89,2021,185
89,2022,748
89,2023,161
9,1980,334
9,1985,5
9,1986,2046
9,1987,239
9,1988,1736
9,1989,2834
9,1990,11401
9,1991,5109
9,1992,10523
9,1993,12088
9,1994,12808
9,1995,6583
9,1996,7322
9,1997,9531
9,1998,9087
9,1999,8668
9,2000,7912
9,2001,5109
9,2002,1369
9,2003,1202
9,2004,1340
9,2005,1932
9,2006,1269
9,2007,773
9,2008,76
9,2009,248
9,2010,76
9,2011,200
9,2012,100
9,2015,0
9,2016,0
9,2018,227
9,2021,129
90,1995,14
90,1996,17
90,1997,17
90,1998,41
90,1999,38
90,2000,3
90,2001,3
90,2002,1
90,2003,1
90,2005,1
90,2006,84
90,2007,34
90,2009,2
90,2010,2
90,2011,8
90,2012,11
90,2013,11
90,2014,25
90,2015,17
90,2016,4
90,2017,43
90,2018,77
90,2019,7
90,2020,89
90,2021,5
90,2022,5
90,2023,164
91,1961,156
91,1962,152
91,1963,211
91,1964,132
91,1965,176
91,1966,136
91,1967,211
91,1968,148
91,1969,112
91,1970,96
91,1971,124
91,1972,28
91,1997,20
91,1998,4
91,1999,24
91,2000,28
91,2001,28
91,2002,32
91,2003,12
91,2004,36
91,2005,20
91,2006,8
91,2007,12
91,2008,20
91,2009,16
91,2010,20
91,2011,16
91,2012,24
91,2013,12
91,2014,22
91,2015,32
91,2016,60
91,2017,90
91,2018,70
91,2019,73
91,2020,46
91,2021,48
91,2022,80
91,2023,214
93,1974,5
93,1975,10
93,1976,5
93,1977,5
93,1979,10
93,1980,25
93,1981,220
93,1998,110
93,2004,35
93,2005,224
93,2006,539
93,2007,339
93,2008,369
93,2009,369
93,2010,90
93,2011,215
93,2012,40
93,2013,70
93,2014,60
93,2015,40
93,2016,104
93,2017,41
93,2018,105
93,2019,20
93,2020,2
93,2021,4
93,2022,5
93,2023,1
95,1984,7
95,1993,27
95,1995,7
95,1996,13
95,1997,13
95,1998,54
95,1999,94
95,2000,40
95,2001,281
95,2002,27
95,2003,20
95,2004,87
95,2005,47
95,2006,315
95,2007,101
95,2008,214
95,2009,80
95,2010,87
95,2011,80
95,2012,201
95,2013,402
95,2014,92
95,2015,94
95,2016,121
95,2017,80
95,2018,72
95,2019,121
95,2020,67
95,2021,134
95,2022,79
95,2023,67
96,1961,3254
96,1962,4419
96,1963,5005
96,1964,5498
96,1965,4866
96,1966,6612
96,1967,5747
96,1968,7365
96,1969,6988
96,1970,8891
96,1971,8891
96,1972,8311
96,1973,8160
96,1974,7789
96,1975,9784
96,1976,10422
96,1977,11953
96,1978,11767
96,1979,13878
96,1980,20983
96,1981,14342
96,1982,15607
96,1983,18860
96,1984,22317
96,1985,11895
96,1986,16883
96,1987,19719
96,1988,14858
96,1989,15322
96,1990,18988
96,1991,17202
96,1992,16088
96,1993,18628
96,1994,15386
96,1995,16343
96,1996,16651
96,1997,18298
96,1998,27090
96,1999,28847
96,2000,39692
96,2001,31666
96,2002,36966
96,2003,34101
96,2004,34618
96,2005,41380
96,2006,51210
96,2007,50700
96,2008,55339
96,2009,98361
96,2010,137827
96,2011,120266
96,2012,91552
96,2013,113190
96,2014,121420
96,2015,42805
96,2016,37093
96,2017,65621
96,2018,58330
96,2019,55632
96,2020,53487
96,2021,59823
96,2022,27698
96,2023,26531
97,1964,7472
97,1965,17956
97,1966,7163
97,1967,21299
97,1968,17692
97,1970,17986
97,1971,911
97,1992,15
97,1994,7
97,1995,1014
97,1996,463
97,1997,602
97,1998,558
97,1999,742
97,2000,1028
97,2001,698
97,2002,962
97,2003,1161
97,2004,514
97,2005,1587
97,2006,1947
97,2007,933
97,2008,338
97,2009,573
97,2010,955
97,2011,1550
97,2012,918
97,2013,1484
97,2014,1271
97,2015,1455
97,2016,2032
97,2017,1757
97,2018,1836
97,2019,1856
97,2020,807
97,2021,611
97,2022,955
97,2023,2110
98,1992,6133
98,1993,2867
98,1994,8081
98,1995,27405
98,1996,8510
98,1997,6880
98,1998,1360
98,1999,2585
98,2000,2929
98,2001,1863
98,2002,3756
98,2003,10085
98,2004,13706
98,2005,14716
98,2006,15684
98,2007,13215
98,2008,10899
98,2009,11684
98,2010,9447
98,2011,8351
98,2012,8216
98,2013,9288
98,2014,8676
98,2015,8652
98,2016,9954
98,2017,8930
98,2018,9826
98,2019,10251
98,2020,6849
98,2021,8471
98,2022,9832
98,2023,10963
99,1998,16
99,2012,16
99,2013,16
99,2016,21
99,2017,5
99,2018,25
99,2019,641
99,2020,98
99,2021,1
99,2022,239
99,2023,340
