geo,year,ti_spices_nes_import_quantity_index_2014_2016_100
5817,2002,27
5817,2003,33
5817,2004,42
5817,2005,42
5817,2006,51
5817,2007,55
5817,2008,63
5817,2009,69
5817,2010,63
5817,2011,68
5817,2012,82
5817,2013,85
5817,2014,84
5817,2015,110
5817,2016,106
5817,2017,105
5817,2018,116
5817,2019,123
5817,2020,152
59,1961,2
59,1962,2
59,1963,2
59,1964,0
59,1965,1
59,1966,1
59,1967,0
59,1968,0
59,1969,0
59,1970,1
59,1971,1
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1976,2
59,1977,0
59,1978,1
59,1979,1
59,1980,1
59,1981,2
59,1982,1
59,1983,2
59,1984,9
59,1985,3
59,1986,6
59,1987,3
59,1988,4
59,1989,5
59,1990,1
59,1991,3
59,1992,4
59,1993,5
59,1994,8
59,1995,3
59,1996,4
59,1997,7
59,1998,9
59,1999,5
59,2000,5
59,2001,6
59,2002,10
59,2003,10
59,2004,10
59,2005,20
59,2006,39
59,2007,19
59,2008,50
59,2009,29
59,2010,29
59,2011,56
59,2012,70
59,2013,89
59,2014,55
59,2015,101
59,2016,143
59,2017,119
59,2018,154
59,2019,85
59,2020,91
60,1961,15
60,1962,16
60,1963,20
60,1964,13
60,1965,17
60,1966,13
60,1967,13
60,1968,19
60,1969,19
60,1970,22
60,1971,26
60,1972,27
60,1973,24
60,1974,23
60,1975,29
60,1976,32
60,1977,39
60,1978,41
60,1979,46
60,1980,66
60,1981,41
60,1982,33
60,1983,23
60,1984,74
60,1985,28
60,1986,10
60,1987,35
60,1988,28
60,1989,49
60,1990,48
60,1991,32
60,1992,69
60,1993,79
60,1994,88
60,1995,87
60,1996,94
60,1997,106
60,1998,45
60,1999,43
60,2000,92
60,2001,189
60,2002,90
60,2003,114
60,2004,118
60,2005,96
60,2006,94
60,2007,70
60,2008,65
60,2009,73
60,2010,88
60,2011,67
60,2012,81
60,2013,87
60,2014,87
60,2015,106
60,2016,107
60,2017,113
60,2018,114
60,2019,114
60,2020,107
61,2014,156
61,2015,72
61,2016,72
61,2017,67
61,2018,86
61,2019,86
61,2020,103
63,1992,2
63,1993,15
63,1994,15
63,1995,23
63,1996,35
63,1997,22
63,1998,33
63,1999,39
63,2000,34
63,2001,29
63,2002,28
63,2003,41
63,2004,34
63,2005,49
63,2006,45
63,2007,46
63,2008,59
63,2009,43
63,2010,64
63,2011,75
63,2012,71
63,2013,75
63,2014,81
63,2015,99
63,2016,120
63,2017,128
63,2018,120
63,2019,247
63,2020,156
64,1966,30
64,1967,18
64,1968,15
64,1969,18
64,1970,18
64,1971,15
64,1972,50
64,1973,15
64,1974,27
64,1975,12
64,1976,48
64,1977,39
64,1978,15
64,1979,18
64,1980,21
64,1981,27
64,1982,30
64,1983,21
64,1984,27
64,1985,27
64,1986,33
64,1987,33
64,1988,36
64,1989,42
64,1990,27
64,1991,48
64,1992,56
64,1993,53
64,1994,45
64,1995,50
64,1996,68
64,1997,74
64,1998,71
64,1999,68
64,2000,107
64,2001,151
64,2002,101
64,2003,80
64,2004,86
64,2005,62
64,2006,50
64,2007,68
64,2008,59
64,2009,74
64,2010,50
64,2011,56
64,2012,77
64,2013,163
64,2014,80
64,2015,122
64,2016,98
64,2017,113
64,2018,110
64,2019,95
64,2020,89
66,1961,42
66,1962,44
66,1963,49
66,1964,54
66,1965,53
66,1966,47
66,1967,46
66,1968,52
66,1969,45
66,1970,56
66,1971,64
66,1972,50
66,1973,65
66,1974,68
66,1975,65
66,1976,55
66,1977,81
66,1978,93
66,1979,72
66,1980,69
66,1981,81
66,1982,83
66,1983,108
66,1984,90
66,1985,82
66,1986,85
66,1987,76
66,1988,108
66,1989,66
66,1990,104
66,1991,112
66,1992,99
66,1993,127
66,1994,132
66,1995,132
66,1996,102
66,1997,162
66,1998,152
66,1999,122
66,2000,173
66,2001,175
66,2002,190
66,2003,113
66,2004,120
66,2005,136
66,2006,152
66,2007,112
66,2008,136
66,2009,120
66,2010,173
66,2011,81
66,2012,126
66,2013,133
66,2014,84
66,2015,86
66,2016,130
66,2017,135
66,2018,158
66,2019,104
66,2020,151
67,1961,23
67,1962,25
67,1963,25
67,1964,24
67,1965,25
67,1966,28
67,1967,29
67,1968,33
67,1969,38
67,1970,34
67,1971,36
67,1972,34
67,1973,37
67,1974,40
67,1975,38
67,1976,40
67,1977,39
67,1978,36
67,1979,58
67,1980,57
67,1981,44
67,1982,43
67,1983,53
67,1984,49
67,1985,44
67,1986,58
67,1987,70
67,1988,49
67,1989,44
67,1990,48
67,1991,50
67,1992,56
67,1993,50
67,1994,59
67,1995,51
67,1996,62
67,1997,72
67,1998,77
67,1999,71
67,2000,90
67,2001,84
67,2002,77
67,2003,81
67,2004,84
67,2005,79
67,2006,86
67,2007,81
67,2008,82
67,2009,87
67,2010,70
67,2011,84
67,2012,95
67,2013,104
67,2014,96
67,2015,96
67,2016,109
67,2017,127
67,2018,135
67,2019,157
67,2020,157
68,1961,11
68,1962,16
68,1963,15
68,1964,17
68,1965,16
68,1966,15
68,1967,15
68,1968,19
68,1969,18
68,1970,19
68,1971,21
68,1972,25
68,1973,29
68,1974,29
68,1975,23
68,1976,26
68,1977,28
68,1978,30
68,1979,30
68,1980,31
68,1981,34
68,1982,35
68,1983,39
68,1984,41
68,1985,54
68,1986,50
68,1987,57
68,1988,51
68,1989,53
68,1990,44
68,1991,53
68,1992,49
68,1993,52
68,1994,49
68,1995,53
68,1996,55
68,1997,60
68,1998,60
68,1999,61
68,2000,60
68,2001,56
68,2002,74
68,2003,66
68,2004,65
68,2005,69
68,2006,73
68,2007,78
68,2008,92
68,2009,89
68,2010,87
68,2011,81
68,2012,87
68,2013,88
68,2014,93
68,2015,100
68,2016,107
68,2017,117
68,2018,128
68,2019,143
68,2020,155
7,1961,5
7,1962,6
7,1963,5
7,1964,5
7,1965,6
7,1966,5
7,1967,5
7,1968,7
7,1969,5
7,1970,6
7,1971,18
7,1972,3
7,1973,6
7,1974,7
7,2002,9
7,2003,19
7,2004,15
7,2005,14
7,2006,28
7,2007,17
7,2008,24
7,2009,18
7,2010,19
7,2011,20
7,2012,48
7,2013,98
7,2014,153
7,2015,102
7,2016,45
7,2017,71
7,2018,77
7,2019,107
7,2020,109
70,1961,8
70,1962,8
70,1963,8
70,1964,10
70,1965,22
70,1966,28
70,1967,35
70,1968,30
70,1969,45
70,1970,55
70,1971,38
70,1972,20
70,1973,33
70,1974,30
70,1975,30
70,1976,22
70,1977,20
70,1978,25
70,1979,22
70,1980,25
70,1981,20
70,1982,22
70,1983,30
70,1984,35
70,1985,45
70,1986,57
70,1987,57
70,1988,50
70,1989,50
70,1990,43
70,1991,55
70,1992,65
70,1993,85
70,1994,75
70,1995,48
70,1996,48
70,1997,50
70,1998,57
70,1999,57
70,2000,65
70,2001,90
70,2002,60
70,2003,80
70,2004,68
70,2005,100
70,2006,95
70,2007,125
70,2008,140
70,2009,113
70,2010,98
70,2011,113
70,2012,75
70,2013,82
70,2014,95
70,2015,88
70,2016,118
70,2017,60
70,2018,70
70,2019,53
70,2020,125
72,1979,9
72,1980,9
72,1981,14
72,1982,15
72,1983,14
72,1984,25
72,1985,16
72,1986,18
72,1987,28
72,1988,29
72,1989,26
72,1990,25
72,1991,33
72,1992,37
72,1993,35
72,1994,32
72,1995,30
72,1996,27
72,1997,17
72,1998,48
72,1999,20
72,2000,8
72,2001,10
72,2002,28
72,2003,19
72,2004,10
72,2005,164
72,2006,34
72,2007,9
72,2008,19
72,2009,20
72,2010,5
72,2011,20
72,2012,15
72,2013,13
72,2014,88
72,2015,125
72,2016,87
72,2017,114
72,2018,93
72,2019,25
72,2020,368
73,1994,1
73,1995,0
73,1996,0
73,1997,3
73,1998,14
73,1999,2
73,2000,3
73,2001,2
73,2002,14
73,2003,7
73,2004,18
73,2005,12
73,2006,46
73,2007,44
73,2008,346
73,2009,63
73,2010,56
73,2011,95
73,2012,71
73,2013,95
73,2014,100
73,2015,99
73,2016,101
73,2017,125
73,2018,170
73,2019,139
73,2020,144
74,1965,7
74,1966,7
74,1967,7
74,1968,11
74,1969,15
74,1970,15
74,1971,22
74,1972,37
74,1973,29
74,1974,37
74,1975,62
74,1976,22
74,1977,121
74,1978,95
74,1979,51
74,1980,80
74,1981,91
74,1982,194
74,1983,154
74,1984,315
74,1985,329
74,1986,329
74,1987,329
74,1988,183
74,1989,110
74,1990,124
74,1991,132
74,1992,99
74,1993,117
74,1994,77
74,1995,70
74,1996,102
74,1997,80
74,1998,260
74,1999,201
74,2000,190
74,2001,241
74,2002,176
74,2003,168
74,2004,633
74,2005,798
74,2006,717
74,2007,655
74,2008,626
74,2009,626
74,2010,209
74,2011,113
74,2012,55
74,2013,48
74,2014,91
74,2015,51
74,2016,157
74,2017,157
74,2018,249
74,2019,106
74,2020,198
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,3
75,1967,3
75,1968,2
75,1969,5
75,1970,3
75,1971,3
75,1972,3
75,1973,10
75,1974,11
75,1975,3
75,1976,3
75,1977,2
75,1995,26
75,1996,26
75,1997,26
75,1998,48
75,1999,14
75,2000,6
75,2001,3
75,2002,26
75,2003,27
75,2004,8
75,2005,2
75,2006,8
75,2007,3
75,2008,2
75,2009,3
75,2010,19
75,2011,58
75,2012,37
75,2013,37
75,2014,83
75,2015,14
75,2016,202
75,2017,90
75,2018,75
75,2019,26
75,2020,48
79,1961,12
79,1962,13
79,1963,12
79,1964,13
79,1965,15
79,1966,13
79,1967,13
79,1968,18
79,1969,17
79,1970,17
79,1971,18
79,1972,19
79,1973,20
79,1974,20
79,1975,22
79,1976,24
79,1977,22
79,1978,23
79,1979,26
79,1980,24
79,1981,28
79,1982,26
79,1983,27
79,1984,29
79,1985,27
79,1986,29
79,1987,29
79,1988,33
79,1989,34
79,1990,34
79,1991,37
79,1992,37
79,1993,35
79,1994,37
79,1995,37
79,1996,42
79,1997,45
79,1998,44
79,1999,41
79,2000,46
79,2001,42
79,2002,47
79,2003,50
79,2004,52
79,2005,59
79,2006,63
79,2007,66
79,2008,63
79,2009,63
79,2010,76
79,2011,84
79,2012,82
79,2013,86
79,2014,96
79,2015,94
79,2016,110
79,2017,124
79,2018,130
79,2019,131
79,2020,146
8,1961,2
8,1962,4
8,1963,4
8,1964,6
8,1965,7
8,1966,9
8,1967,4
8,1968,19
8,1969,12
8,1970,6
8,1971,9
8,1972,11
8,1973,15
8,1974,20
8,1975,25
8,1976,19
8,1977,14
8,1978,8
8,1979,9
8,1980,18
8,1981,8
8,1982,19
8,1983,21
8,1984,24
8,1985,23
8,1986,24
8,1987,24
8,1988,14
8,1989,9
8,1990,14
8,1991,14
8,1992,70
8,1993,16
8,1994,17
8,1995,11
8,1996,8
8,1997,4
8,1998,4
8,1999,3
8,2000,8
8,2002,10
8,2003,10
8,2004,18
8,2005,97
8,2006,37
8,2007,103
8,2008,93
8,2009,80
8,2010,90
8,2011,81
8,2012,442
8,2013,119
8,2014,99
8,2015,115
8,2016,87
8,2017,197
8,2018,261
8,2019,229
8,2020,54
80,1992,13
80,1993,15
80,1994,13
80,1995,3
80,1996,5
80,1997,4
80,1998,2
80,1999,4
80,2000,115
80,2001,124
80,2002,45
80,2003,15
80,2004,37
80,2005,41
80,2006,57
80,2007,30
80,2008,23
80,2009,38
80,2010,29
80,2011,27
80,2012,43
80,2013,68
80,2014,77
80,2015,99
80,2016,125
80,2017,114
80,2018,121
80,2019,123
80,2020,138
81,1961,33
81,1962,16
81,1963,4
81,1964,1
81,1965,1
81,1966,2
81,1967,1
81,1968,2
81,1969,2
81,1970,3
81,1971,5
81,1972,1
81,1973,2
81,1974,5
81,1975,1
81,1976,2
81,1977,2
81,1978,1
81,1979,1
81,1980,2
81,1981,2
81,1982,0
81,1983,1
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,1
81,1991,2
81,1992,2
81,1993,2
81,1994,1
81,1995,2
81,1996,8
81,1997,8
81,1998,10
81,1999,9
81,2000,16
81,2001,19
81,2002,25
81,2003,30
81,2004,19
81,2005,60
81,2006,26
81,2007,87
81,2008,69
81,2009,83
81,2010,80
81,2011,88
81,2012,106
81,2013,113
81,2014,39
81,2015,49
81,2016,211
81,2017,203
81,2018,121
81,2019,108
81,2020,154
83,1973,150
83,1974,33
83,1975,42
83,1976,17
83,1977,33
83,1978,17
83,1979,42
83,1980,33
83,1981,42
83,1982,33
83,1983,67
83,1984,42
83,1985,25
83,1986,25
83,1987,42
83,1988,42
83,1989,42
83,1990,25
83,1991,50
83,1992,50
83,1993,50
83,1994,75
83,1995,67
83,1996,42
83,1997,117
83,1998,42
83,1999,83
83,2000,83
83,2001,42
83,2002,25
83,2003,8
83,2004,33
83,2005,708
83,2006,17
83,2007,8
83,2008,8
83,2009,275
83,2010,175
83,2011,175
83,2012,42
83,2013,42
83,2014,58
83,2015,108
83,2016,133
83,2017,58
83,2018,158
83,2019,42
83,2020,42
84,1961,5
84,1962,7
84,1963,6
84,1964,6
84,1965,8
84,1966,7
84,1967,8
84,1968,9
84,1969,9
84,1970,8
84,1971,10
84,1972,9
84,1973,10
84,1974,7
84,1975,10
84,1976,9
84,1977,15
84,1978,15
84,1979,16
84,1980,13
84,1981,21
84,1982,20
84,1983,29
84,1984,22
84,1985,24
84,1986,23
84,1987,24
84,1988,31
84,1989,42
84,1990,39
84,1991,42
84,1992,54
84,1993,62
84,1994,47
84,1995,43
84,1996,59
84,1997,81
84,1998,50
84,1999,68
84,2000,83
84,2001,63
84,2002,112
84,2003,92
84,2004,70
84,2005,57
84,2006,66
84,2007,71
84,2008,73
84,2009,73
84,2010,60
84,2011,72
84,2012,70
84,2013,77
84,2014,82
84,2015,101
84,2016,116
84,2017,127
84,2018,124
84,2019,125
84,2020,148
86,1967,3
86,1968,3
86,1969,10
86,1970,7
86,1971,10
86,1972,10
86,1973,7
86,1978,44
86,1979,72
86,1980,55
86,1981,85
86,1982,72
86,1984,65
86,1987,78
86,1988,58
86,1989,51
86,1990,72
86,1991,82
86,1992,34
86,1993,44
86,1994,24
86,1995,27
86,1996,24
86,1997,41
86,1998,20
86,1999,34
86,2000,24
86,2002,61
86,2003,65
86,2004,85
86,2005,68
86,2006,72
86,2007,883
86,2008,757
86,2009,419
86,2010,402
86,2011,426
86,2012,426
86,2013,181
86,2014,61
86,2015,116
86,2016,123
86,2017,55
86,2018,89
86,2019,58
86,2020,389
89,1961,8
89,1962,9
89,1963,8
89,1964,13
89,1965,8
89,1966,12
89,1967,7
89,1968,12
89,1969,12
89,1970,7
89,1971,5
89,1972,16
89,1973,12
89,1974,8
89,1975,14
89,1976,22
89,1977,15
89,1978,12
89,1979,18
89,1980,29
89,1981,23
89,1982,17
89,1983,29
89,1984,34
89,1985,27
89,1986,12
89,1987,19
89,1988,26
89,1989,24
89,1990,17
89,1991,24
89,1992,22
89,1993,47
89,1994,42
89,1995,53
89,1996,66
89,1997,60
89,1998,73
89,1999,59
89,2000,75
89,2001,68
89,2002,86
89,2003,79
89,2004,81
89,2005,112
89,2006,101
89,2007,105
89,2008,81
89,2009,89
89,2010,101
89,2011,114
89,2012,98
89,2013,103
89,2014,105
89,2015,101
89,2016,94
89,2017,130
89,2018,150
89,2019,191
89,2020,195
9,1961,13
9,1962,12
9,1963,8
9,1964,13
9,1965,11
9,1966,12
9,1967,15
9,1968,19
9,1969,20
9,1970,16
9,1971,26
9,1972,29
9,1973,15
9,1974,21
9,1975,18
9,1976,12
9,1977,39
9,1978,21
9,1979,44
9,1980,40
9,1981,32
9,1982,21
9,1983,44
9,1984,25
9,1985,28
9,1986,38
9,1987,42
9,1988,37
9,1989,34
9,1990,36
9,1991,67
9,1992,74
9,1993,60
9,1994,81
9,1995,68
9,1996,69
9,1997,83
9,1998,74
9,1999,61
9,2000,63
9,2001,60
9,2002,34
9,2003,52
9,2004,55
9,2005,56
9,2006,62
9,2007,68
9,2008,95
9,2009,105
9,2010,67
9,2011,97
9,2012,87
9,2013,89
9,2014,83
9,2015,107
9,2016,110
9,2017,112
9,2018,160
9,2019,163
9,2020,295
90,1995,7
90,1996,2
90,1997,21
90,1998,2
90,1999,18
90,2001,26
90,2002,8
90,2003,20
90,2004,2
90,2006,51
90,2007,15
90,2008,13
90,2009,13
90,2010,10
90,2011,10
90,2012,16
90,2013,15
90,2014,97
90,2015,48
90,2016,155
90,2017,110
90,2018,282
90,2019,132
90,2020,138
91,1961,63
91,1962,54
91,1963,55
91,1964,59
91,1965,61
91,1966,75
91,1967,56
91,1968,65
91,1969,62
91,1970,57
91,1971,85
91,1972,57
91,1973,74
91,1974,77
91,1975,110
91,1976,97
91,1977,65
91,1978,62
91,1979,72
91,1980,52
91,1981,65
91,1982,38
91,1983,48
91,1984,48
91,1985,54
91,1986,54
91,1987,54
91,1988,54
91,1989,54
91,1990,54
91,1991,42
91,1992,36
91,1993,39
91,1994,34
91,1995,42
91,1996,36
91,1997,33
91,1998,44
91,1999,25
91,2000,39
91,2001,45
91,2002,48
91,2003,20
91,2004,39
91,2005,65
91,2006,47
91,2007,68
91,2008,77
91,2009,83
91,2010,58
91,2011,75
91,2012,95
91,2013,101
91,2014,102
91,2015,85
91,2016,113
91,2017,100
91,2018,107
91,2019,114
91,2020,105
93,1961,29
93,1962,31
93,1963,34
93,1964,30
93,1965,31
93,1966,34
93,1967,35
93,1968,34
93,1969,16
93,1970,30
93,1971,19
93,1972,26
93,1973,19
93,1974,24
93,1975,17
93,1976,29
93,1977,37
93,1978,19
93,1979,32
93,1980,35
93,1981,44
93,1982,32
93,1983,34
93,1984,40
93,1985,42
93,1986,42
93,1987,42
93,1988,42
93,1989,42
93,1990,42
93,1991,37
93,1992,34
93,1993,34
93,1994,34
93,1995,34
93,1996,35
93,1997,34
93,1998,47
93,1999,78
93,2000,72
93,2001,66
93,2002,62
93,2003,13
93,2004,39
93,2005,42
93,2006,53
93,2007,61
93,2008,44
93,2009,39
93,2010,11
93,2011,53
93,2012,50
93,2013,54
93,2014,85
93,2015,119
93,2016,96
93,2017,154
93,2018,127
93,2019,95
93,2020,214
95,1961,7
95,1962,8
95,1963,9
95,1964,9
95,1965,10
95,1966,9
95,1967,8
95,1968,14
95,1969,9
95,1970,16
95,1971,13
95,1972,16
95,1973,17
95,1974,22
95,1975,17
95,1976,19
95,1977,28
95,1978,25
95,1979,29
95,1980,35
95,1981,39
95,1982,14
95,1983,28
95,1984,35
95,1985,37
95,1986,23
95,1987,32
95,1988,27
95,1989,33
95,1990,25
95,1991,15
95,1992,23
95,1993,44
95,1994,28
95,1995,31
95,1996,23
95,1997,46
95,1998,38
95,1999,42
95,2000,58
95,2001,87
95,2002,109
95,2003,104
95,2004,91
95,2005,103
95,2006,132
95,2007,110
95,2008,95
95,2009,102
95,2010,101
95,2011,124
95,2012,93
95,2013,119
95,2014,90
95,2015,92
95,2016,118
95,2017,92
95,2018,99
95,2019,112
95,2020,191
96,1961,103
96,1962,196
96,1963,129
96,1964,156
96,1965,169
96,1966,203
96,1967,128
96,1968,165
96,1969,173
96,1970,140
96,1971,157
96,1972,81
96,1973,83
96,1974,88
96,1975,195
96,1976,191
96,1977,212
96,1978,274
96,1979,415
96,1980,346
96,1981,514
96,1982,764
96,1983,880
96,1984,981
96,1985,1150
96,1986,1008
96,1987,1107
96,1988,630
96,1989,574
96,1990,549
96,1991,762
96,1992,827
96,1993,1060
96,1994,892
96,1995,926
96,1996,751
96,1997,590
96,1998,470
96,1999,310
96,2000,289
96,2001,347
96,2002,353
96,2003,201
96,2004,279
96,2005,213
96,2006,139
96,2007,114
96,2008,118
96,2009,114
96,2010,97
96,2011,108
96,2012,108
96,2013,98
96,2014,93
96,2015,92
96,2016,115
96,2017,100
96,2018,97
96,2019,117
96,2020,135
97,1961,6
97,1962,18
97,1963,54
97,1964,30
97,1965,25
97,1966,35
97,1967,8
97,1968,9
97,1969,28
97,1970,13
97,1971,7
97,1972,97
97,1973,21
97,1974,16
97,1975,69
97,1976,10
97,1977,11
97,1978,45
97,1979,6
97,1980,10
97,1981,21
97,1982,14
97,1983,18
97,1984,8
97,1985,9
97,1986,16
97,1987,28
97,1988,17
97,1989,13
97,1990,20
97,1991,14
97,1992,21
97,1993,41
97,1994,51
97,1995,58
97,1996,50
97,1997,64
97,1998,72
97,1999,59
97,2000,53
97,2001,51
97,2002,43
97,2003,53
97,2004,43
97,2005,49
97,2006,71
97,2007,54
97,2008,65
97,2009,48
97,2010,63
97,2011,72
97,2012,67
97,2013,67
97,2014,84
97,2015,107
97,2016,110
97,2017,106
97,2018,109
97,2019,136
97,2020,134
98,1992,67
98,1993,14
98,1994,17
98,1995,20
98,1996,55
98,1997,19
98,1998,14
98,1999,25
98,2000,37
98,2001,39
98,2002,34
98,2003,33
98,2004,35
98,2005,42
98,2006,43
98,2007,35
98,2008,53
98,2009,45
98,2010,37
98,2011,39
98,2012,39
98,2013,49
98,2014,59
98,2015,107
98,2016,134
98,2017,119
98,2018,127
98,2019,128
98,2020,125
99,1961,22
99,1962,33
99,1963,29
99,1964,43
99,1965,26
99,1966,27
99,1967,18
99,1968,32
99,1969,14
99,1970,10
99,1971,14
99,1972,6
99,1973,7
99,1974,9
99,1975,8
99,1976,19
99,1977,25
99,1978,20
99,1979,31
99,1980,26
99,1981,12
99,1982,18
99,1983,18
99,1984,21
99,1985,18
99,1986,22
99,1987,25
99,1988,29
99,1989,31
99,1990,27
99,1991,23
99,1992,18
99,1993,25
99,1994,27
99,1995,23
99,1996,36
99,1997,34
99,1998,20
99,1999,25
99,2000,32
99,2001,42
99,2002,39
99,2003,45
99,2004,37
99,2005,52
99,2006,45
99,2007,42
99,2008,45
99,2009,51
99,2010,65
99,2011,75
99,2012,104
99,2013,94
99,2014,89
99,2015,100
99,2016,110
99,2017,120
99,2018,115
99,2019,112
99,2020,113
