geo,year,ti_potatoes_import_value_base_period_price
54,1981,13314
54,1982,5464
54,1983,10174
54,1984,16184
54,1985,9617
54,1986,11182
54,1987,11648
54,1988,14562
54,1989,12772
54,1990,11163
54,1991,17254
54,1992,13563
54,1993,9584
54,1994,14448
54,1995,16213
54,1996,18526
54,1997,24695
54,1998,16239
54,1999,20049
54,2000,23775
54,2001,22939
54,2002,18439
54,2003,22352
54,2004,26021
54,2005,15928
54,2006,22070
54,2007,31388
54,2008,27400
54,2009,25144
54,2010,29675
54,2011,33788
54,2012,40057
54,2013,32523
54,2014,40728
54,2015,39565
54,2016,38692
54,2017,35865
54,2018,48348
54,2019,37981
54,2020,30680
54,2021,21894
54,2022,19715
54,2023,23123
5400,1961,507376
5400,1962,699259
5400,1963,598634
5400,1964,747039
5400,1965,854480
5400,1966,751735
5400,1967,714755
5400,1968,704762
5400,1969,746355
5400,1970,855245
5400,1971,704736
5400,1972,1132912
5400,1973,872821
5400,1974,833186
5400,1975,835291
5400,1976,1017601
5400,1977,1058692
5400,1978,829844
5400,1979,961318
5400,1980,969548
5400,1981,972106
5400,1982,1070355
5400,1983,962774
5400,1984,974733
5400,1985,1121391
5400,1986,1216416
5400,1987,1440023
5400,1988,1482251
5400,1989,1543424
5400,1990,1605688
5400,1991,1784856
5400,1992,1634118
5400,1993,1427238
5400,1994,1560014
5400,1995,1579263
5400,1996,1620956
5400,1997,1416014
5400,1998,1686154
5400,1999,1579756
5400,2000,1643179
5400,2001,1806039
5400,2002,1830473
5400,2003,2013119
5400,2004,1974292
5400,2005,1943088
5400,2006,2041003
5400,2007,2049932
5400,2008,2089928
5400,2009,1917033
5400,2010,2215684
5400,2011,2521323
5400,2012,2466121
5400,2013,2529616
5400,2014,2322259
5400,2015,2284808
5400,2016,2437841
5400,2017,2601086
5400,2018,2783107
5400,2019,3085582
5400,2020,2948050
5400,2021,2961532
5400,2022,3100530
5400,2023,3480225
5401,1961,67274
5401,1962,114962
5401,1963,82380
5401,1964,233069
5401,1965,178724
5401,1966,163935
5401,1967,145961
5401,1968,163538
5401,1969,30791
5401,1970,158096
5401,1971,120273
5401,1972,464409
5401,1973,188620
5401,1974,206233
5401,1975,146161
5401,1976,99827
5401,1977,202923
5401,1978,96208
5401,1979,178277
5401,1980,100001
5401,1981,116153
5401,1982,69538
5401,1983,47209
5401,1984,40168
5401,1985,81979
5401,1986,88234
5401,1987,172643
5401,1988,266938
5401,1989,388314
5401,1990,479003
5401,1991,388273
5401,1992,303074
5401,1993,176171
5401,1994,107863
5401,1995,140432
5401,1996,138293
5401,1997,104399
5401,1998,126750
5401,1999,133887
5401,2000,221937
5401,2001,105828
5401,2002,179695
5401,2003,327455
5401,2004,192647
5401,2005,276036
5401,2006,316628
5401,2007,262978
5401,2008,325140
5401,2009,297371
5401,2010,491423
5401,2011,802966
5401,2012,330142
5401,2013,366618
5401,2014,504111
5401,2015,444235
5401,2016,365601
5401,2017,442484
5401,2018,460420
5401,2019,532380
5401,2020,546035
5401,2021,530295
5401,2022,491751
5401,2023,410331
5402,1961,148170
5402,1962,304777
5402,1963,249670
5402,1964,144265
5402,1965,134643
5402,1966,135532
5402,1967,182499
5402,1968,190199
5402,1969,155449
5402,1970,214865
5402,1971,145144
5402,1972,161437
5402,1973,168745
5402,1974,153301
5402,1975,255576
5402,1976,379994
5402,1977,305390
5402,1978,179364
5402,1979,204232
5402,1980,252897
5402,1981,265073
5402,1982,360887
5402,1983,244349
5402,1984,264412
5402,1985,185305
5402,1986,331167
5402,1987,439278
5402,1988,343916
5402,1989,298568
5402,1990,234266
5402,1991,261542
5402,1992,282937
5402,1993,197147
5402,1994,298674
5402,1995,320738
5402,1996,320458
5402,1997,205808
5402,1998,314112
5402,1999,283908
5402,2000,261181
5402,2001,404107
5402,2002,308897
5402,2003,275220
5402,2004,300462
5402,2005,317475
5402,2006,282414
5402,2007,322366
5402,2008,386416
5402,2009,262640
5402,2010,268261
5402,2011,290839
5402,2012,397497
5402,2013,456952
5402,2014,281769
5402,2015,242030
5402,2016,257767
5402,2017,233900
5402,2018,249416
5402,2019,239381
5402,2020,257083
5402,2021,182774
5402,2022,189769
5402,2023,191290
5403,1961,90673
5403,1962,115318
5403,1963,150839
5403,1964,108259
5403,1965,263000
5403,1966,186749
5403,1967,164512
5403,1968,124589
5403,1969,189087
5403,1970,147873
5403,1971,133452
5403,1972,208796
5403,1973,200680
5403,1974,192813
5403,1975,146494
5403,1976,163085
5403,1977,143410
5403,1978,150956
5403,1979,177343
5403,1980,173332
5403,1981,158867
5403,1982,218591
5403,1983,207348
5403,1984,188975
5403,1985,239611
5403,1986,220913
5403,1987,351263
5403,1988,382101
5403,1989,356025
5403,1990,327238
5403,1991,454055
5403,1992,343045
5403,1993,385931
5403,1994,442971
5403,1995,322163
5403,1996,351811
5403,1997,390025
5403,1998,451689
5403,1999,374479
5403,2000,421147
5403,2001,475508
5403,2002,452427
5403,2003,540750
5403,2004,604921
5403,2005,536060
5403,2006,556100
5403,2007,556575
5403,2008,583716
5403,2009,565999
5403,2010,626706
5403,2011,569836
5403,2012,631734
5403,2013,643028
5403,2014,583136
5403,2015,635036
5403,2016,644057
5403,2017,640811
5403,2018,685372
5403,2019,705514
5403,2020,698802
5403,2021,690323
5403,2022,820938
5403,2023,920506
5404,1961,227314
5404,1962,256576
5404,1963,195808
5404,1964,304996
5404,1965,314087
5404,1966,297538
5404,1967,272571
5404,1968,279789
5404,1969,366483
5404,1970,375718
5404,1971,322967
5404,1972,386200
5404,1973,353210
5404,1974,323372
5404,1975,347974
5404,1976,451538
5404,1977,471114
5404,1978,409805
5404,1979,431961
5404,1980,467541
5404,1981,464286
5404,1982,481010
5404,1983,474075
5404,1984,492332
5404,1985,585616
5404,1986,600846
5404,1987,576076
5404,1988,574046
5404,1989,588661
5404,1990,635205
5404,1991,728819
5404,1992,734455
5404,1993,657061
5404,1994,714924
5404,1995,790789
5404,1996,803644
5404,1997,686328
5404,1998,791184
5404,1999,773812
5404,2000,744958
5404,2001,839317
5404,2002,876805
5404,2003,880547
5404,2004,873659
5404,2005,839026
5404,2006,894891
5404,2007,916229
5404,2008,856689
5404,2009,808614
5404,2010,878707
5404,2011,960565
5404,2012,1117453
5404,2013,1107755
5404,2014,983755
5404,2015,971710
5404,2016,1131703
5404,2017,1229716
5404,2018,1324722
5404,2019,1514472
5404,2020,1390225
5404,2021,1454521
5404,2022,1489319
5404,2023,1773597
55,1961,67
55,1962,73
55,1963,78
55,1964,84
55,1965,92
55,1966,98
55,1967,102
55,1968,123
55,1969,146
55,1970,128
55,1971,112
55,1973,89
55,1974,56
55,1975,63
55,1976,32
55,1977,39
55,1978,63
55,1979,47
55,1980,93
55,1981,97
55,1982,56
55,1983,103
55,1984,56
55,1985,56
55,1986,140
55,1987,170
55,1988,206
55,1989,230
55,1990,280
55,1991,213
55,1992,196
55,1993,174
55,1994,185
55,1995,206
55,1996,146
55,1997,208
55,1998,89
55,1999,45
55,2000,238
55,2001,240
55,2002,275
55,2003,224
55,2004,170
55,2005,260
55,2006,255
55,2007,303
55,2008,252
55,2009,265
55,2010,293
55,2011,258
55,2012,145
55,2013,279
55,2014,287
55,2015,314
55,2016,265
55,2017,263
55,2018,280
55,2019,220
55,2020,306
55,2021,193
55,2022,224
55,2023,178
5500,1961,5752
5500,1962,6803
5500,1963,5051
5500,1964,6344
5500,1965,10139
5500,1966,11658
5500,1967,7148
5500,1968,7353
5500,1969,9349
5500,1970,9016
5500,1971,9825
5500,1972,10617
5500,1973,11312
5500,1974,10781
5500,1975,10424
5500,1976,9952
5500,1977,9961
5500,1978,10199
5500,1979,11728
5500,1980,11875
5500,1981,10733
5500,1982,11851
5500,1983,11771
5500,1984,12135
5500,1985,11618
5500,1986,10683
5500,1987,10464
5500,1988,9609
5500,1989,8872
5500,1990,10684
5500,1991,10464
5500,1992,11982
5500,1993,13825
5500,1994,13710
5500,1995,11613
5500,1996,14915
5500,1997,13224
5500,1998,14022
5500,1999,14251
5500,2000,15576
5500,2001,14336
5500,2002,13924
5500,2003,15074
5500,2004,15826
5500,2005,15005
5500,2006,16176
5500,2007,15263
5500,2008,15415
5500,2009,15644
5500,2010,16577
5500,2011,18078
5500,2012,18366
5500,2013,19173
5500,2014,19625
5500,2015,17790
5500,2016,21038
5500,2017,18782
5500,2018,18389
5500,2019,18218
5500,2020,17698
5500,2021,15306
5500,2022,16516
5500,2023,15170
5501,1961,1079
5501,1962,2151
5501,1965,3590
5501,1966,4789
5501,1969,158
5501,1974,530
5501,1977,6
5501,1984,690
5501,1988,1
5501,1989,1
5501,1990,5
5501,1991,3
5501,1992,8
5501,1993,8
5501,1996,3
5501,1997,6
5501,2000,51
5501,2001,1
5501,2002,7
5501,2003,258
5501,2004,39
5501,2005,21
5501,2006,74
5501,2007,56
5501,2008,188
5501,2009,35
5501,2012,3
5501,2013,4
5501,2014,4
5501,2015,7
5501,2016,12
5501,2017,0
5501,2018,0
5501,2020,22
5501,2022,9
5501,2023,6
5502,1961,3732
5502,1962,3732
5502,1963,4052
5502,1964,4705
5502,1965,4680
5502,1966,4995
5502,1967,5023
5502,1968,4960
5502,1969,6570
5502,1970,6235
5502,1971,6820
5502,1972,7713
5502,1973,8359
5502,1974,7563
5502,1975,7508
5502,1976,7075
5502,1977,7167
5502,1978,7739
5502,1979,8976
5502,1980,9119
5502,1981,8375
5502,1982,9489
5502,1983,9264
5502,1984,9115
5502,1985,9309
5502,1986,8429
5502,1987,8429
5502,1988,7611
5502,1989,7134
5502,1990,8277
5502,1991,8454
5502,1992,9233
5502,1993,11225
5502,1994,11107
5502,1995,9317
5502,1996,12383
5502,1997,10969
5502,1998,11398
5502,1999,11607
5502,2000,12522
5502,2001,11722
5502,2002,11436
5502,2003,11923
5502,2004,12599
5502,2005,12075
5502,2006,12877
5502,2007,11837
5502,2008,11742
5502,2009,12069
5502,2010,12913
5502,2011,14737
5502,2012,14622
5502,2013,15361
5502,2014,15709
5502,2015,13645
5502,2016,16508
5502,2017,14547
5502,2018,14342
5502,2019,14119
5502,2020,13626
5502,2021,11262
5502,2022,12755
5502,2023,11162
5503,1961,128
5503,1962,108
5503,1963,102
5503,1964,155
5503,1965,187
5503,1966,186
5503,1967,124
5503,1968,149
5503,1969,141
5503,1970,161
5503,1971,67
5503,1972,101
5503,1973,93
5503,1974,93
5503,1975,67
5503,1976,68
5503,1977,53
5503,1978,63
5503,1979,88
5503,1980,111
5503,1981,50
5503,1982,73
5503,1983,57
5503,1984,62
5503,1985,60
5503,1986,76
5503,1987,65
5503,1988,63
5503,1989,34
5503,1990,74
5503,1991,71
5503,1992,96
5503,1993,46
5503,1994,79
5503,1995,71
5503,1996,99
5503,1997,110
5503,1998,85
5503,1999,54
5503,2000,54
5503,2001,54
5503,2002,142
5503,2003,180
5503,2004,127
5503,2005,70
5503,2006,173
5503,2007,201
5503,2008,119
5503,2009,77
5503,2010,93
5503,2011,74
5503,2012,116
5503,2013,268
5503,2014,152
5503,2015,96
5503,2016,73
5503,2017,133
5503,2018,104
5503,2019,198
5503,2020,173
5503,2021,277
5503,2022,270
5503,2023,344
5504,1961,856
5504,1962,865
5504,1963,891
5504,1964,1658
5504,1965,2042
5504,1966,2047
5504,1967,2300
5504,1968,2654
5504,1969,2811
5504,1970,3043
5504,1971,3340
5504,1972,3098
5504,1973,3105
5504,1974,2839
5504,1975,3153
5504,1976,3143
5504,1977,3022
5504,1978,2518
5504,1979,2776
5504,1980,2755
5504,1981,2325
5504,1982,2209
5504,1983,2435
5504,1984,2226
5504,1985,2162
5504,1986,2166
5504,1987,1876
5504,1988,1906
5504,1989,1620
5504,1990,2382
5504,1991,1832
5504,1992,2732
5504,1993,2364
5504,1994,2371
5504,1995,2139
5504,1996,2136
5504,1997,1891
5504,1998,2368
5504,1999,2392
5504,2000,2786
5504,2001,2338
5504,2002,2140
5504,2003,2633
5504,2004,2987
5504,2005,2694
5504,2006,2985
5504,2007,3267
5504,2008,3481
5504,2009,3541
5504,2010,3616
5504,2011,3011
5504,2012,3539
5504,2013,3471
5504,2014,3643
5504,2015,4181
5504,2016,4424
5504,2017,4201
5504,2018,3985
5504,2019,4025
5504,2020,4021
5504,2021,4186
5504,2022,3650
5504,2023,4103
56,1961,280
56,1962,1631
56,1963,838
56,1964,1617
56,1965,706
56,1966,924
56,1967,257
56,1968,209
56,1969,326
56,1970,519
56,1971,119
56,1972,376
56,1973,442
56,1974,354
56,1975,663
56,1976,1326
56,1977,84
56,1978,170
56,1979,1326
56,2002,3052
56,2003,2928
56,2004,3708
56,2005,6538
56,2006,3835
56,2007,4386
56,2008,5973
56,2009,2494
56,2010,3114
56,2011,3151
56,2012,4195
56,2013,4641
56,2014,3099
56,2015,3814
56,2016,4597
56,2017,7499
56,2018,8592
56,2019,5463
56,2020,6241
56,2021,7806
56,2022,12371
56,2023,13379
57,1992,945
57,1995,2363
57,1996,535
57,1997,723
57,1998,1020
57,1999,10204
57,2000,1249
57,2001,643
57,2002,4073
57,2003,15188
57,2004,616
57,2005,850
57,2006,1700
57,2007,810
57,2008,1867
57,2009,864
57,2010,10232
57,2011,27655
57,2012,3313
57,2013,5379
57,2014,7703
57,2015,7674
57,2016,4388
57,2017,8752
57,2018,4175
57,2019,7654
57,2020,9609
57,2021,15880
57,2022,11048
57,2023,3639
5707,1961,346124
5707,1962,455581
5707,1963,381216
5707,1964,470333
5707,1965,600761
5707,1966,520100
5707,1967,476763
5707,1968,449986
5707,1969,595406
5707,1970,603118
5707,1971,498335
5707,1972,625652
5707,1973,629904
5707,1974,600036
5707,1975,567263
5707,1976,722793
5707,1977,681256
5707,1978,620651
5707,1979,658507
5707,1980,730781
5707,1981,729466
5707,1982,786286
5707,1983,746576
5707,1984,769477
5707,1985,914860
5707,1986,921925
5707,1987,1038288
5707,1988,1064551
5707,1989,1042560
5707,1990,1094616
5707,1991,1269441
5707,1992,1241803
5707,1993,1151958
5707,1994,1249348
5707,1995,1256048
5707,1996,1291335
5707,1997,1160724
5707,1998,1360997
5707,1999,1261533
5707,2000,1296854
5707,2001,1431630
5707,2002,1483932
5707,2003,1566972
5707,2004,1611816
5707,2005,1528982
5707,2006,1630125
5707,2007,1664302
5707,2008,1585957
5707,2009,1541978
5707,2010,1733212
5707,2011,1787325
5707,2012,1960750
5707,2013,1960135
5707,2014,1814344
5707,2015,1837519
5707,2016,2028880
5707,2017,2124254
5707,2018,2293231
5707,2019,2576456
5707,2020,2412749
5707,2021,2429189
5707,2022,2610456
5707,2023,3002076
5801,1961,12306
5801,1962,12708
5801,1963,16210
5801,1964,16696
5801,1965,16299
5801,1966,14126
5801,1967,13354
5801,1968,13292
5801,1969,11818
5801,1970,10961
5801,1971,11947
5801,1972,11124
5801,1973,12481
5801,1974,12085
5801,1975,9396
5801,1976,8379
5801,1977,6942
5801,1978,10136
5801,1979,18161
5801,1980,13974
5801,1981,10861
5801,1982,7248
5801,1983,18031
5801,1984,17615
5801,1985,21409
5801,1986,22349
5801,1987,22696
5801,1988,29576
5801,1989,27189
5801,1990,26094
5801,1991,15337
5801,1992,17708
5801,1993,22844
5801,1994,19653
5801,1995,13779
5801,1996,14268
5801,1997,21782
5801,1998,22021
5801,1999,28667
5801,2000,27196
5801,2001,28648
5801,2002,41162
5801,2003,73687
5801,2004,52956
5801,2005,64437
5801,2006,67851
5801,2007,68252
5801,2008,64457
5801,2009,139212
5801,2010,125262
5801,2011,180586
5801,2012,188878
5801,2013,221835
5801,2014,221352
5801,2015,225274
5801,2016,214218
5801,2017,325182
5801,2018,277539
5801,2019,199754
5801,2020,211169
5801,2021,293789
5801,2022,289098
5801,2023,310774
5802,1961,2696
5802,1962,2028
5802,1963,1982
5802,1964,2548
5802,1965,2812
5802,1966,3033
5802,1967,2976
5802,1968,2999
5802,1969,2757
5802,1970,1834
5802,1971,1644
5802,1972,1138
5802,1973,955
5802,1974,823
5802,1975,1184
5802,1976,1023
5802,1977,1535
5802,1978,1990
5802,1979,2058
5802,1980,2062
5802,1981,1627
5802,1982,2100
5802,1983,9029
5802,1984,10818
5802,1985,12292
5802,1986,11972
5802,1987,11138
5802,1988,18706
5802,1989,20876
5802,1990,17183
5802,1991,6839
5802,1992,180553
5802,1993,125678
5802,1994,103724
5802,1995,65706
5802,1996,110824
5802,1997,109250
5802,1998,93393
5802,1999,96333
5802,2000,55766
5802,2001,53582
5802,2002,67423
5802,2003,95900
5802,2004,59602
5802,2005,61551
5802,2006,82688
5802,2007,102653
5802,2008,95971
5802,2009,154419
5802,2010,164268
5802,2011,202555
5802,2012,172070
5802,2013,217077
5802,2014,242051
5802,2015,257755
5802,2016,268095
5802,2017,398657
5802,2018,353704
5802,2019,310586
5802,2020,344057
5802,2021,559437
5802,2022,429251
5802,2023,453912
5803,1961,43497
5803,1962,57815
5803,1963,60557
5803,1964,68325
5803,1965,52943
5803,1966,64731
5803,1967,64862
5803,1968,63172
5803,1969,65086
5803,1970,63432
5803,1971,63282
5803,1972,54337
5803,1973,62532
5803,1974,59352
5803,1975,53890
5803,1976,54090
5803,1977,70456
5803,1978,75451
5803,1979,81303
5803,1980,79420
5803,1981,81156
5803,1982,79194
5803,1983,74374
5803,1984,70932
5803,1985,66894
5803,1986,81562
5803,1987,69225
5803,1988,63032
5803,1989,50210
5803,1990,59210
5803,1991,55438
5803,1992,66741
5803,1993,83869
5803,1994,85272
5803,1995,73278
5803,1996,82695
5803,1997,89824
5803,1998,92533
5803,1999,86428
5803,2000,92586
5803,2001,94670
5803,2002,93045
5803,2003,99965
5803,2004,97846
5803,2005,118634
5803,2006,97078
5803,2007,96834
5803,2008,106330
5803,2009,103141
5803,2010,95381
5803,2011,96429
5803,2012,96825
5803,2013,87043
5803,2014,97424
5803,2015,103136
5803,2016,104139
5803,2017,106130
5803,2018,112440
5803,2019,108013
5803,2020,108138
5803,2021,106544
5803,2022,111908
5803,2023,113417
5815,1961,20175
5815,1962,15650
5815,1963,18877
5815,1964,19980
5815,1965,16931
5815,1966,16195
5815,1967,17382
5815,1968,14420
5815,1969,13543
5815,1970,14606
5815,1971,19088
5815,1972,17509
5815,1973,15998
5815,1974,16531
5815,1975,13961
5815,1976,11610
5815,1977,11462
5815,1978,16943
5815,1979,13870
5815,1980,16109
5815,1981,14164
5815,1982,9925
5815,1983,20239
5815,1984,22050
5815,1985,24047
5815,1986,25812
5815,1987,26852
5815,1988,31459
5815,1989,28936
5815,1990,25349
5815,1991,22912
5815,1992,128960
5815,1993,115185
5815,1994,64649
5815,1995,43425
5815,1996,82059
5815,1997,101618
5815,1998,91328
5815,1999,89408
5815,2000,35332
5815,2001,33593
5815,2002,44087
5815,2003,80547
5815,2004,55820
5815,2005,64461
5815,2006,75405
5815,2007,79331
5815,2008,85073
5815,2009,147528
5815,2010,140626
5815,2011,199412
5815,2012,211345
5815,2013,276964
5815,2014,236863
5815,2015,237254
5815,2016,262836
5815,2017,421762
5815,2018,389444
5815,2019,315464
5815,2020,370891
5815,2021,587206
5815,2022,491916
5815,2023,484922
5817,1961,98524
5817,1962,102744
5817,1963,104783
5817,1964,114878
5817,1965,95478
5817,1966,102383
5817,1967,83296
5817,1968,78316
5817,1969,75460
5817,1970,76418
5817,1971,80412
5817,1972,64232
5817,1973,76912
5817,1974,83716
5817,1975,83886
5817,1976,74926
5817,1977,99528
5817,1978,99556
5817,1979,109623
5817,1980,108218
5817,1981,112422
5817,1982,108348
5817,1983,114506
5817,1984,117860
5817,1985,113049
5817,1986,122390
5817,1987,111391
5817,1988,126951
5817,1989,109637
5817,1990,126853
5817,1991,113393
5817,1992,134440
5817,1993,163985
5817,1994,160737
5817,1995,169677
5817,1996,136638
5817,1997,226123
5817,1998,224549
5817,1999,235431
5817,2000,254415
5817,2001,221474
5817,2002,224425
5817,2003,295648
5817,2004,244339
5817,2005,279605
5817,2006,311546
5817,2007,327000
5817,2008,306921
5817,2009,443732
5817,2010,391034
5817,2011,479037
5817,2012,477569
5817,2013,531670
5817,2014,604328
5817,2015,542324
5817,2016,577108
5817,2017,663830
5817,2018,607098
5817,2019,495308
5817,2020,508898
5817,2021,615374
5817,2022,644019
5817,2023,649810
59,1961,10429
59,1962,15884
59,1963,7150
59,1964,12276
59,1965,8536
59,1966,14677
59,1967,9862
59,1968,17627
59,1969,10693
59,1970,12253
59,1971,16204
59,1972,3062
59,1973,8567
59,1974,14425
59,1975,22941
59,1976,21276
59,1977,21570
59,1978,17629
59,1979,4775
59,1980,13303
59,1981,32970
59,1982,31238
59,1983,17441
59,1984,26661
59,1985,20082
59,1986,17602
59,1987,20831
59,1988,11460
59,1989,12806
59,1990,16819
59,1991,8568
59,1992,14810
59,1993,17009
59,1994,23023
59,1995,48884
59,1996,32087
59,1997,51656
59,1998,31790
59,1999,43125
59,2000,44036
59,2001,22813
59,2002,36585
59,2003,45831
59,2004,15317
59,2005,48092
59,2006,38267
59,2007,45664
59,2008,53869
59,2009,34900
59,2010,96825
59,2011,94748
59,2012,79321
59,2013,121687
59,2014,102229
59,2015,74604
59,2016,184103
59,2017,100761
59,2018,98882
59,2019,100395
59,2020,81803
59,2021,102421
59,2022,139424
59,2023,86656
60,1961,348
60,1962,418
60,1963,395
60,1964,401
60,1965,277
60,1966,277
60,1967,477
60,1968,571
60,1969,628
60,1970,836
60,1971,926
60,1972,809
60,1973,648
60,1974,988
60,1975,1489
60,1976,1417
60,1977,1400
60,1978,1709
60,1979,1842
60,1980,1407
60,1981,1496
60,1982,2131
60,1983,1419
60,1984,1343
60,1985,1708
60,1986,1729
60,1987,1523
60,1988,1407
60,1989,1646
60,1990,1395
60,1991,1733
60,1992,1986
60,1993,581
60,1994,674
60,1995,382
60,1996,973
60,1997,1415
60,1998,387
60,1999,1489
60,2000,4747
60,2001,6280
60,2002,2782
60,2003,7827
60,2004,6783
60,2005,5782
60,2006,6688
60,2007,7814
60,2008,5615
60,2009,6043
60,2010,5562
60,2011,7077
60,2012,7753
60,2013,7177
60,2014,6951
60,2015,8306
60,2016,7865
60,2017,8287
60,2018,8716
60,2019,8210
60,2020,7583
60,2021,8246
60,2022,6691
60,2023,6988
61,2014,197
61,2015,185
61,2016,85
61,2017,108
61,2018,190
61,2019,100
61,2020,262
61,2021,805
61,2022,290
61,2023,148
63,1992,94
63,1993,925
63,1994,387
63,1995,91
63,1996,90
63,1997,543
63,1998,3381
63,1999,4395
63,2000,258
63,2001,360
63,2002,2599
63,2003,1359
63,2004,1415
63,2005,2862
63,2006,1024
63,2007,962
63,2008,796
63,2009,2409
63,2010,1547
63,2011,1794
63,2012,647
63,2013,1000
63,2014,1586
63,2015,833
63,2016,1546
63,2017,2837
63,2018,2962
63,2019,3977
63,2020,2229
63,2021,2940
63,2022,4994
63,2023,4047
64,1961,1287
64,1962,1942
64,1963,1691
64,1964,1756
64,1965,2339
64,1966,2019
64,1967,1954
64,1968,1882
64,1969,1912
64,1970,1986
64,1971,1805
64,1972,2081
64,1973,1961
64,1974,2018
64,1975,2094
64,1976,2107
64,1977,1616
64,1978,1684
64,1979,1883
64,1980,2008
64,1981,1794
64,1982,2057
64,1983,2052
64,1984,1906
64,1985,1903
64,1986,2142
64,1987,2248
64,1988,2393
64,1989,2416
64,1990,2052
64,1991,2077
64,1992,2533
64,1993,2476
64,1994,2282
64,1995,2119
64,1996,2126
64,1997,2291
64,1998,2320
64,1999,2307
64,2000,2104
64,2001,2190
64,2002,1678
64,2003,1123
64,2004,1413
64,2005,1990
64,2006,1727
64,2007,2137
64,2008,2124
64,2009,1989
64,2010,1916
64,2011,1870
64,2012,2121
64,2013,1373
64,2014,1340
64,2015,1438
64,2016,1517
64,2017,1405
64,2018,1279
64,2019,1222
64,2020,1386
64,2021,922
64,2022,803
64,2023,1002
66,1961,2298
66,1962,2263
66,1963,2593
66,1964,2963
66,1965,2867
66,1966,3119
66,1967,2708
66,1968,2619
66,1969,4318
66,1970,3203
66,1971,3108
66,1972,3383
66,1973,4376
66,1974,4242
66,1975,4283
66,1976,4261
66,1977,4597
66,1978,5102
66,1979,5574
66,1980,5312
66,1981,5560
66,1982,5915
66,1983,6467
66,1984,6281
66,1985,6674
66,1986,6351
66,1987,6480
66,1988,5927
66,1989,5568
66,1990,6717
66,1991,7174
66,1992,7630
66,1993,9865
66,1994,9242
66,1995,7728
66,1996,10864
66,1997,8692
66,1998,8692
66,1999,9851
66,2000,11141
66,2001,10152
66,2002,10172
66,2003,10391
66,2004,10727
66,2005,10383
66,2006,11474
66,2007,10721
66,2008,9650
66,2009,10478
66,2010,11299
66,2011,12347
66,2012,12891
66,2013,13279
66,2014,13429
66,2015,11995
66,2016,14410
66,2017,12789
66,2018,12878
66,2019,13119
66,2020,12577
66,2021,10508
66,2022,11428
66,2023,9385
67,1961,43
67,1962,112
67,1963,11
67,1964,5
67,1965,17
67,1966,1
67,1967,61
67,1968,4499
67,1969,1252
67,1970,2303
67,1971,169
67,1972,3318
67,1973,9614
67,1974,5493
67,1975,23036
67,1976,2663
67,1977,328
67,1978,226
67,1979,210
67,1980,1556
67,1981,38
67,1982,9977
67,1983,926
67,1984,18
67,1985,656
67,1986,480
67,1987,24799
67,1988,25557
67,1989,849
67,1990,29
67,1991,62
67,1992,9365
67,1993,5824
67,1994,2613
67,1995,2082
67,1996,973
67,1997,2211
67,1998,11097
67,1999,12082
67,2000,4616
67,2001,6093
67,2002,3577
67,2003,5472
67,2004,11602
67,2005,10283
67,2006,4804
67,2007,5572
67,2008,8303
67,2009,7234
67,2010,7617
67,2011,11061
67,2012,9304
67,2013,11057
67,2014,8269
67,2015,5992
67,2016,6642
67,2017,6126
67,2018,2524
67,2019,2011
67,2020,4672
67,2021,4592
67,2022,5817
67,2023,4242
68,1961,43821
68,1962,77094
68,1963,66466
68,1964,45196
68,1965,59171
68,1966,58301
68,1967,75300
68,1968,48231
68,1969,47888
68,1970,62737
68,1971,46396
68,1972,46942
68,1973,63728
68,1974,49832
68,1975,47690
68,1976,147990
68,1977,153327
68,1978,48459
68,1979,61893
68,1980,46065
68,1981,50753
68,1982,78251
68,1983,84591
68,1984,107742
68,1985,88333
68,1986,82485
68,1987,80790
68,1988,85982
68,1989,126798
68,1990,144371
68,1991,152268
68,1992,87164
68,1993,64470
68,1994,91198
68,1995,112725
68,1996,82397
68,1997,77569
68,1998,98191
68,1999,106740
68,2000,88611
68,2001,108858
68,2002,87967
68,2003,71314
68,2004,99043
68,2005,67411
68,2006,86671
68,2007,149216
68,2008,130870
68,2009,93238
68,2010,112931
68,2011,110890
68,2012,110295
68,2013,127817
68,2014,105390
68,2015,104677
68,2016,119298
68,2017,117511
68,2018,103784
68,2019,112621
68,2020,89230
68,2021,91199
68,2022,113292
68,2023,149384
7,1961,397
7,1962,210
7,1963,1779
7,1964,3643
7,1965,1828
7,1966,89
7,1967,99
7,1968,1201
7,1969,394
7,1970,1011
7,1971,66
7,1972,16
7,1973,1231
7,1974,421
7,1975,424
7,1976,424
7,1977,446
7,1978,2790
7,1979,13935
7,1980,4777
7,1981,2156
7,1982,1338
7,1983,1338
7,1984,595
7,1985,1237
7,1986,1139
7,1987,1694
7,1988,892
7,1989,1338
7,1990,4459
7,1991,2229
7,1992,1561
7,1993,3344
7,1994,3567
7,1995,981
7,1996,892
7,1997,5796
7,1998,6242
7,1999,6019
7,2000,4771
7,2001,5529
7,2002,6258
7,2003,7659
7,2004,9114
7,2005,8769
7,2006,9303
7,2007,11150
7,2008,4122
7,2009,3777
7,2010,3968
7,2011,7902
7,2012,16111
7,2013,16788
7,2014,18034
7,2015,12618
7,2016,6403
7,2017,6704
7,2018,4544
7,2019,1321
7,2020,934
7,2021,901
7,2022,1425
7,2023,1679
70,1961,941
70,1962,951
70,1963,979
70,1964,1798
70,1965,2207
70,1966,2251
