geo,year,ti_cereal_preparations_total_export_unit_value_index_2014_2016_100
86,2004,59
86,2005,57
86,2006,56
86,2007,61
86,2008,86
86,2011,91
86,2012,359
86,2013,184
86,2014,104
86,2015,102
86,2016,94
86,2017,92
86,2018,84
86,2019,83
86,2020,87
86,2021,93
86,2022,125
86,2023,127
89,1961,35
89,1962,30
89,1963,13
89,1964,12
89,1965,14
89,1966,19
89,1967,21
89,1968,22
89,1969,29
89,1970,35
89,1971,36
89,1972,46
89,1973,53
89,1974,62
89,1975,69
89,1976,74
89,1977,73
89,1978,76
89,1979,84
89,1980,86
89,1981,93
89,1982,126
89,1983,121
89,1984,134
89,1985,119
89,1986,107
89,1987,120
89,1988,180
89,1989,147
89,1990,146
89,1991,133
89,1992,137
89,1993,143
89,1994,122
89,1995,102
89,1996,88
89,1997,95
89,1998,110
89,1999,107
89,2000,90
89,2001,71
89,2002,69
89,2003,62
89,2004,57
89,2005,53
89,2006,53
89,2007,61
89,2008,94
89,2009,105
89,2010,90
89,2011,91
89,2012,95
89,2013,98
89,2014,101
89,2015,100
89,2016,99
89,2017,100
89,2018,105
89,2019,112
89,2020,102
89,2021,116
89,2022,130
89,2023,149
9,1961,14
9,1962,12
9,1963,16
9,1964,17
9,1965,17
9,1966,17
9,1967,20
9,1968,15
9,1969,11
9,1970,14
9,1971,14
9,1972,14
9,1973,20
9,1974,29
9,1975,35
9,1976,27
9,1977,28
9,1978,30
9,1979,38
9,1980,55
9,1981,65
9,1982,52
9,1983,35
9,1984,33
9,1985,33
9,1986,39
9,1987,40
9,1988,49
9,1989,46
9,1990,44
9,1991,40
9,1992,45
9,1993,47
9,1994,43
9,1995,63
9,1996,75
9,1997,57
9,1998,52
9,1999,46
9,2000,44
9,2001,46
9,2002,49
9,2003,93
9,2004,48
9,2005,48
9,2006,55
9,2007,65
9,2008,97
9,2009,68
9,2010,76
9,2011,84
9,2012,88
9,2013,129
9,2014,123
9,2015,88
9,2016,89
9,2017,82
9,2018,85
9,2019,80
9,2020,73
9,2021,63
9,2022,85
9,2023,97
90,1995,102
90,1996,27
90,1997,60
90,1998,92
90,1999,47
90,2000,415
90,2001,7
90,2002,18
90,2003,5
90,2004,35
90,2005,73
90,2006,29
90,2007,88
90,2008,122
90,2009,122
90,2012,163
90,2013,163
90,2014,46
90,2015,237
90,2016,18
90,2017,56
90,2018,398
90,2019,28
90,2020,284
90,2021,36
90,2022,133
90,2023,46
91,1961,8
91,1962,12
91,1963,10
91,1964,11
91,1965,11
91,1966,9
91,1967,9
91,1968,6
91,1969,10
91,1970,10
91,1971,9
91,1972,4
91,1973,23
91,1974,19
91,1975,35
91,1976,33
91,1977,7
91,1978,12
91,1979,45
91,1980,21
91,1997,62
91,1998,75
91,1999,25
91,2000,67
91,2001,53
91,2002,57
91,2003,46
91,2004,42
91,2005,41
91,2006,30
91,2007,25
91,2008,28
91,2009,36
91,2010,48
91,2011,35
91,2012,37
91,2013,58
91,2014,76
91,2015,121
91,2016,103
91,2017,68
91,2018,95
91,2019,55
91,2020,57
91,2021,65
91,2022,220
91,2023,66
93,1961,6
93,1962,10
93,1963,6
93,1964,6
93,1965,6
93,1966,6
93,1967,6
93,1968,6
93,1974,36
93,1975,32
93,2014,87
93,2015,106
93,2016,107
93,2017,47
93,2018,60
93,2019,46
93,2020,52
93,2021,90
93,2022,80
93,2023,107
95,1961,34
95,1962,2
95,1963,20
95,1964,19
95,1965,17
95,1966,21
95,1967,21
95,1968,14
95,1969,6
95,1970,4
95,1971,2
95,1972,19
95,1973,46
95,1974,26
95,1975,48
95,1976,57
95,1977,56
95,1978,62
95,1979,40
95,1980,52
95,1981,61
95,1982,58
95,1983,56
95,1984,85
95,1985,130
95,1986,45
95,1987,31
95,1988,119
95,1989,196
95,1991,33
95,1992,89
95,1993,41
95,1994,24
95,1995,25
95,1996,36
95,1997,39
95,1998,60
95,1999,59
95,2000,34
95,2001,40
95,2002,61
95,2003,67
95,2004,121
95,2005,101
95,2006,88
95,2007,104
95,2008,117
95,2009,181
95,2010,148
95,2011,112
95,2012,95
95,2013,98
95,2014,100
95,2015,105
95,2016,94
95,2017,87
95,2018,89
95,2019,86
95,2020,94
95,2021,117
95,2022,82
95,2023,90
96,1961,3
96,1962,3
96,1963,4
96,1964,4
96,1965,4
96,1966,4
96,1967,4
96,1968,3
96,1969,5
96,1970,6
96,1971,6
96,1972,9
96,1973,9
96,1974,14
96,1975,16
96,1976,18
96,1977,18
96,1978,17
96,1979,17
96,1980,19
96,1981,21
96,1982,16
96,1983,12
96,1984,14
96,1985,18
96,1986,18
96,1987,21
96,1988,21
96,1989,20
96,1990,22
96,1991,20
96,1992,22
96,1993,27
96,1994,33
96,1995,30
96,1996,34
96,1997,37
96,1998,38
96,1999,30
96,2000,35
96,2001,28
96,2002,31
96,2003,34
96,2004,33
96,2005,39
96,2006,39
96,2007,36
96,2008,41
96,2009,57
96,2010,60
96,2011,75
96,2012,72
96,2013,77
96,2014,90
96,2015,103
96,2016,107
96,2017,139
96,2018,166
96,2019,162
96,2020,167
96,2021,169
96,2022,234
96,2023,260
97,1961,11
97,1962,14
97,1963,14
97,1964,14
97,1965,14
97,1966,14
97,1967,16
97,1968,15
97,1969,15
97,1970,13
97,1971,12
97,1972,11
97,1973,17
97,1974,31
97,1975,34
97,1976,29
97,1977,48
97,1978,54
97,1979,45
97,1980,37
97,1981,47
97,1982,37
97,1983,35
97,1984,37
97,1985,39
97,1986,41
97,1987,43
97,1988,44
97,1989,45
97,1990,46
97,1991,34
97,1992,33
97,1993,80
97,1994,50
97,1995,34
97,1996,56
97,1997,50
97,1998,52
97,1999,40
97,2000,39
97,2001,46
97,2002,49
97,2003,54
97,2004,103
97,2005,104
97,2006,146
97,2007,118
97,2008,139
97,2009,112
97,2010,99
97,2011,120
97,2012,111
97,2013,120
97,2014,121
97,2015,90
97,2016,89
97,2017,89
97,2018,98
97,2019,93
97,2020,99
97,2021,112
97,2022,132
97,2023,159
98,1992,52
98,1993,78
98,1994,47
98,1995,82
98,1996,84
98,1997,131
98,1998,81
98,1999,77
98,2000,105
98,2001,108
98,2002,117
98,2003,107
98,2004,97
98,2005,96
98,2006,77
98,2007,87
98,2008,118
98,2009,126
98,2010,107
98,2011,112
98,2012,101
98,2013,119
98,2014,117
98,2015,93
98,2016,90
98,2017,100
98,2018,116
98,2019,122
98,2020,119
98,2021,125
98,2022,139
98,2023,173
99,1961,17
99,1962,17
99,1963,20
99,1964,24
99,1965,20
99,1966,13
99,1967,20
99,1968,20
99,1969,40
99,1970,27
99,1971,27
99,1972,24
99,1973,40
99,1977,60
99,1978,60
99,1979,67
99,1980,60
99,1981,60
99,1982,60
99,1983,62
99,1984,45
99,1985,60
99,1986,80
99,1987,110
99,1988,160
99,1989,48
99,1990,156
99,1991,253
99,1992,200
99,1993,136
99,1994,110
99,1995,41
99,1996,86
99,1997,156
99,1998,134
99,1999,173
99,2000,239
99,2001,369
99,2002,440
99,2003,398
99,2004,400
99,2005,290
99,2006,27
99,2007,64
99,2008,80
99,2009,99
99,2010,49
99,2011,66
99,2012,118
99,2013,117
99,2014,115
99,2015,95
99,2016,91
99,2017,130
99,2018,136
99,2019,79
99,2020,96
99,2021,121
99,2022,138
99,2023,123
