geo,year,ti_cereals_and_preparations_import_value_base_period_price
194,1966,167630
194,1967,199364
194,1968,134751
194,1969,157702
194,1970,216847
194,1971,219396
194,1972,201213
194,1973,187444
194,1974,178319
194,1975,185409
194,1976,338513
194,1977,348913
194,1978,509570
194,1979,885558
194,1980,1199493
194,1981,1639712
194,1982,2424314
194,1983,1696778
194,1984,3070755
194,1985,1638117
194,1986,1894249
194,1987,2428585
194,1988,1343893
194,1989,1124499
194,1990,530580
194,1991,441160
194,1992,2760092
194,1993,1522998
194,1994,2509132
194,1995,2302857
194,1996,2400451
194,1997,2833507
194,1998,2175539
194,1999,2727815
194,2000,3097503
194,2001,2117647
194,2002,2333270
194,2003,2997446
194,2004,2008128
194,2005,3443873
194,2006,4115078
194,2007,4124849
194,2008,4465025
194,2009,4146358
194,2010,4986562
194,2011,4641275
194,2012,5649704
194,2013,6603081
194,2014,6120528
194,2015,5550398
194,2016,6449871
194,2017,6802114
194,2018,6034894
194,2019,3846824
194,2020,3569119
194,2021,4987879
194,2022,5599149
194,2023,4162471
195,1961,76682
195,1962,78195
195,1963,82911
195,1964,103094
195,1965,103122
195,1966,95029
195,1967,87090
195,1968,97590
195,1969,125027
195,1970,88868
195,1971,134839
195,1972,106143
195,1973,166562
195,1974,126305
195,1975,82216
195,1976,159382
195,1977,154510
195,1978,171098
195,1979,189622
195,1980,172688
195,1981,184134
195,1982,181945
195,1983,202453
195,1984,251924
195,1985,205146
195,1986,194984
195,1987,167266
195,1988,194870
195,1989,209405
195,1990,260794
195,1991,224763
195,1992,216770
195,1993,217220
195,1994,212053
195,1995,255992
195,1996,282291
195,1997,221020
195,1998,313213
195,1999,322356
195,2000,289767
195,2001,371823
195,2002,430425
195,2003,461924
195,2004,447007
195,2005,480392
195,2006,448349
195,2007,590049
195,2008,568394
195,2009,491150
195,2010,474408
195,2011,512318
195,2012,637848
195,2013,663775
195,2014,707971
195,2015,741160
195,2016,685329
195,2017,809369
195,2018,879767
195,2019,770485
195,2020,826695
195,2021,899393
195,2022,1046292
195,2023,1177648
196,1961,6591
196,1962,5932
196,1963,5932
196,1964,5163
196,1965,4175
196,1966,4915
196,1967,4669
196,1968,6206
196,1969,4848
196,1970,5804
196,1971,7700
196,1972,6754
196,1973,8046
196,1974,9653
196,1975,6921
196,1976,9231
196,1977,8728
196,1978,10349
196,1979,8518
196,1980,10730
196,1981,8449
196,1982,10598
196,1983,7257
196,1984,9744
196,1985,8360
196,1986,10976
196,1987,11565
196,1988,16003
196,1989,16373
196,1990,15450
196,1991,17655
196,1992,16566
196,1993,15743
196,1994,12877
196,1995,17126
196,1996,14702
196,1997,22853
196,1998,15954
196,1999,14522
196,2000,14351
196,2001,15795
196,2002,17742
196,2003,20667
196,2004,20195
196,2005,20605
196,2006,25159
196,2007,23613
196,2008,22482
196,2009,19504
196,2010,20546
196,2011,16385
196,2012,16374
196,2013,17730
196,2014,14087
196,2015,17802
196,2016,17555
196,2017,17312
196,2018,22408
196,2019,22250
196,2020,23528
196,2021,24190
196,2022,24201
196,2023,25515
197,1961,7034
197,1962,13021
197,1963,14954
197,1964,7022
197,1965,16100
197,1966,25691
197,1967,23662
197,1968,19001
197,1969,17205
197,1970,37882
197,1971,25688
197,1972,17497
197,1973,34878
197,1974,31441
197,1975,14288
197,1976,14773
197,1977,20793
197,1978,22880
197,1979,53923
197,1980,36872
197,1981,32914
197,1982,49972
197,1983,22631
197,1984,19830
197,1985,47952
197,1986,51136
197,1987,61100
197,1988,48758
197,1989,57049
197,1990,64840
197,1991,75851
197,1992,59998
197,1993,60519
197,1994,117247
197,1995,122916
197,1996,122015
197,1997,100770
197,1998,118986
197,1999,83619
197,2000,64917
197,2001,89515
197,2002,94670
197,2003,92081
197,2004,38202
197,2005,61412
197,2006,82092
197,2007,71333
197,2008,111770
197,2009,66799
197,2010,67094
197,2011,93833
197,2012,120240
197,2013,128760
197,2014,152631
197,2015,174700
197,2016,113233
197,2017,203539
197,2018,178728
197,2019,175990
197,2020,215827
197,2021,208138
197,2022,229150
197,2023,194341
198,1992,247405
198,1993,278492
198,1994,266417
198,1995,214798
198,1996,225231
198,1997,235998
198,1998,210686
198,1999,393019
198,2000,173308
198,2001,227650
198,2002,194262
198,2003,208041
198,2004,255508
198,2005,208043
198,2006,262713
198,2007,255362
198,2008,244071
198,2009,236213
198,2010,247134
198,2011,287604
198,2012,222310
198,2013,284222
198,2014,321823
198,2015,261146
198,2016,320570
198,2017,399906
198,2018,477832
198,2019,544024
198,2020,540587
198,2021,609747
198,2022,672144
198,2023,967413
199,1993,280903
199,1994,207455
199,1995,87950
199,1996,188375
199,1997,183857
199,1998,139820
199,1999,105606
199,2000,249236
199,2001,395280
199,2002,111820
199,2003,154895
199,2004,127285
199,2005,145276
199,2006,201326
199,2007,375723
199,2008,545880
199,2009,304620
199,2010,452142
199,2011,594444
199,2012,458171
199,2013,360120
199,2014,397178
199,2015,486048
199,2016,412685
199,2017,471835
199,2018,551832
199,2019,576686
199,2020,477694
199,2021,537176
199,2022,1076262
199,2023,872648
2,1961,12982
2,1962,2725
2,1963,32133
2,1964,42507
2,1965,43552
2,1966,48015
2,1967,62128
2,1968,24093
2,1969,35214
2,1970,35948
2,1971,162084
2,1972,68183
2,1973,8016
2,1974,2009
2,1975,5021
2,1976,4158
2,1977,18980
2,1978,22443
2,1979,64508
2,1980,6857
2,1981,38664
2,1982,30010
2,1983,31854
2,1984,8474
2,1985,22582
2,1986,38387
2,1987,103587
2,1988,90291
2,1989,105357
2,1990,115832
2,1991,55212
2,1992,61374
2,1993,86203
2,1994,52295
2,1995,80341
2,1996,73257
2,1997,98563
2,1998,64607
2,1999,115952
2,2000,453913
2,2001,574392
2,2002,475221
2,2003,344552
2,2004,276205
2,2005,425346
2,2006,447680
2,2007,428670
2,2008,691623
2,2009,696496
2,2010,461245
2,2011,658025
2,2012,354129
2,2013,462376
2,2014,610677
2,2015,765555
2,2016,1047160
2,2017,1320286
2,2018,1357609
2,2019,1093877
2,2020,1247365
2,2021,1224994
2,2022,1547023
2,2023,1586865
20,1961,13363
20,1962,25045
20,1963,26521
20,1964,29800
20,1965,32055
20,1966,35445
20,1967,18488
20,1968,31621
20,1969,25457
20,1970,34227
20,1971,21315
20,1972,23160
20,1973,20167
20,1974,15968
20,1975,16753
20,1976,18749
20,1977,24848
20,1978,28701
20,1979,49837
20,1980,46442
20,1981,36052
20,1982,46746
20,1983,87883
20,1984,91695
20,1985,81195
20,1986,72889
20,1987,64411
20,1988,69722
20,1989,50528
20,1990,50223
20,1991,46551
20,1992,64318
20,1993,62015
20,1994,81488
20,1995,95485
20,1996,68351
20,1997,74320
20,1998,81743
20,1999,83317
20,2000,91288
20,2001,80798
20,2002,86620
20,2003,70315
20,2004,69862
20,2005,66353
20,2006,66618
20,2007,79823
20,2008,96512
20,2009,105622
20,2010,141163
20,2011,104064
20,2012,137532
20,2013,174877
20,2014,165092
20,2015,166744
20,2016,158541
20,2017,140224
20,2018,155022
20,2019,176306
20,2020,212103
20,2021,185305
20,2022,196037
20,2023,211606
200,1961,509724
200,1962,566284
200,1963,659412
200,1964,536137
200,1965,573453
200,1966,665344
200,1967,598091
200,1968,731718
200,1969,640504
200,1970,664211
200,1971,607275
200,1972,758517
200,1973,689427
200,1974,606682
200,1975,657417
200,1976,706023
200,1977,964915
200,1978,904898
200,1979,1162531
200,1980,1205379
200,1981,1156836
200,1982,1661534
200,1983,1339884
200,1984,2284616
200,1985,854896
200,1986,779140
200,1987,754645
200,1988,987268
200,1989,855501
200,1990,708846
200,1991,738962
200,1992,747026
200,1993,761965
200,1994,775378
200,1995,742399
200,1996,694334
200,1997,677255
200,1998,571480
200,1999,782127
200,2000,707429
200,2001,784886
200,2002,831169
200,2003,694005
200,2004,681283
200,2005,648711
200,2006,662543
200,2007,690248
200,2008,659004
200,2009,654942
200,2010,701985
200,2011,766325
200,2012,802887
200,2013,874494
200,2014,956807
200,2015,876646
200,2016,804488
200,2017,822016
200,2018,787294
200,2019,790257
200,2020,877237
200,2021,854339
200,2022,825436
200,2023,874723
201,1961,13894
201,1962,17538
201,1963,23496
201,1964,25716
201,1965,38403
201,1966,23685
201,1967,18100
201,1968,17350
201,1969,24853
201,1970,29475
201,1971,62381
201,1972,33724
201,1973,25100
201,1974,19049
201,1975,71963
201,1976,63727
201,1977,80998
201,1978,26634
201,1979,55658
201,1980,99397
201,1981,199892
201,1982,190859
201,1983,118461
201,1984,118581
201,1985,93053
201,1986,127224
201,1987,134381
201,1988,95764
201,1989,97546
201,1990,97215
201,1991,104143
201,1992,177185
201,1993,105685
201,1994,101917
201,1995,68581
201,1996,61609
201,1997,56881
201,1998,155150
201,1999,122119
201,2000,130989
201,2001,64167
201,2002,90510
201,2003,102021
201,2004,145705
201,2005,181224
201,2006,252167
201,2007,198703
201,2008,313565
201,2009,308073
201,2010,181294
201,2011,261797
201,2012,235062
201,2013,249725
201,2014,272686
201,2015,291612
201,2016,406249
201,2017,539574
201,2018,487670
201,2019,621296
201,2020,615040
201,2021,650242
201,2022,647767
201,2023,610934
202,1961,59266
202,1962,41678
202,1963,131117
202,1964,88728
202,1965,28275
202,1966,348570
202,1967,216428
202,1968,36282
202,1969,150169
202,1970,150437
202,1971,70288
202,1972,51332
202,1973,63350
202,1974,63247
202,1975,50352
202,1976,58596
202,1977,84324
202,1978,58755
202,1979,77434
202,1980,80842
202,1981,194699
202,1982,127946
202,1983,545252
202,1984,1152639
202,1985,295141
202,1986,310235
202,1987,242096
202,1988,183041
202,1989,180486
202,1990,351211
202,1991,517644
202,1992,1684211
202,1993,863343
202,1994,455443
202,1995,801073
202,1996,779796
202,1997,516299
202,1998,491754
202,1999,571454
202,2000,616758
202,2001,432278
202,2002,978111
202,2003,780538
202,2004,941764
202,2005,821699
202,2006,1041211
202,2007,1193538
202,2008,829771
202,2009,802670
202,2010,757618
202,2011,1080940
202,2012,1226133
202,2013,1036012
202,2014,1080174
202,2015,996741
202,2016,2103021
202,2017,1255676
202,2018,1147126
202,2019,1283568
202,2020,1238619
202,2021,1053620
202,2022,1109746
202,2023,1321964
203,1961,472069
203,1962,404829
203,1963,459596
203,1964,614001
203,1965,703424
203,1966,1028636
203,1967,986466
203,1968,743307
203,1969,726558
203,1970,660308
203,1971,945703
203,1972,772800
203,1973,885147
203,1974,1401978
203,1975,1422552
203,1976,1209491
203,1977,1498431
203,1978,1561769
203,1979,1531538
203,1980,1816902
203,1981,1797814
203,1982,2271109
203,1983,1941596
203,1984,1212308
203,1985,1242922
203,1986,987968
203,1987,612886
203,1988,1053949
203,1989,709174
203,1990,944443
203,1991,1240166
203,1992,1174302
203,1993,1524495
203,1994,1557576
203,1995,2361318
203,1996,1867364
203,1997,1955454
203,1998,2056252
203,1999,2126660
203,2000,2040992
203,2001,2397508
203,2002,3763945
203,2003,2940118
203,2004,2837969
203,2005,4437018
203,2006,3780410
203,2007,3899554
203,2008,3946021
203,2009,4090191
203,2010,3249221
203,2011,3442929
203,2012,3933120
203,2013,3177896
203,2014,3821721
203,2015,4377098
203,2016,4674700
203,2017,4936091
203,2018,5354499
203,2019,5481584
203,2020,4428021
203,2021,4480059
203,2022,5932371
203,2023,7294333
207,1961,6969
207,1962,7403
207,1963,7723
207,1964,8004
207,1965,8811
207,1966,10429
207,1967,12418
207,1968,13698
207,1969,13401
207,1970,15985
207,1971,16039
207,1972,13929
207,1973,16802
207,1974,11778
207,1975,20962
207,1976,19563
207,1977,27408
207,1978,30562
207,1979,29481
207,1980,28785
207,1981,27603
207,1982,27492
207,1983,27890
207,1984,26866
207,1985,25904
207,1986,32758
207,1987,20415
207,1988,22677
207,1989,27660
207,1990,31744
207,1991,25205
207,1992,29244
207,1993,22183
207,1994,19874
207,1995,17469
207,1996,12274
207,1997,19372
207,1998,19665
207,1999,20073
207,2000,22096
207,2001,23580
207,2002,22133
207,2003,23421
207,2004,23112
207,2005,23280
207,2006,23398
207,2007,22801
207,2008,18258
207,2009,24370
207,2010,31923
207,2011,29214
207,2012,18254
207,2013,16472
207,2014,33841
207,2015,27694
207,2016,25795
207,2017,25341
207,2018,26828
207,2019,24977
207,2020,22884
207,2021,22817
207,2022,28882
207,2023,25551
208,1992,478738
208,1993,401982
208,1994,274076
208,1995,174280
208,1996,73222
208,1997,109601
208,1998,143602
208,1999,118016
208,2000,113648
208,2001,97143
208,2002,126551
208,2003,103149
208,2004,121713
208,2005,199716
208,2006,209903
208,2007,242581
208,2008,250816
208,2009,248320
208,2010,248836
208,2011,259205
208,2012,341557
208,2013,271748
208,2014,292199
208,2015,306198
208,2016,346169
208,2017,328694
208,2018,332211
208,2019,368142
208,2020,355592
208,2021,357855
208,2022,357316
208,2023,371371
209,1961,9900
209,1962,9900
209,1963,11088
209,1964,12078
209,1965,12870
209,1966,12276
209,1967,9108
209,1968,12560
209,1969,12242
209,1970,12038
209,1971,8514
209,1972,9796
209,1973,11682
209,1974,10102
209,1975,8930
209,1976,12546
209,1977,13464
209,1978,12474
209,1979,15642
209,1980,15603
209,1981,31312
209,1982,28504
209,1983,29871
209,1984,40793
209,1985,15169
209,1986,24420
209,1987,34793
209,1988,37751
209,1989,34706
209,1990,34438
209,1991,36992
209,1992,38283
209,1993,33700
209,1994,38531
209,1995,27443
209,1996,24077
209,1997,29651
209,1998,26755
209,1999,43839
209,2000,42932
209,2001,60373
209,2002,70515
209,2003,75639
209,2004,72404
209,2005,85871
209,2006,60097
209,2007,77385
209,2008,76254
209,2009,71075
209,2010,72778
209,2011,75785
209,2012,79847
209,2013,71214
209,2014,70366
209,2015,75003
209,2016,87367
209,2017,86481
209,2018,90091
209,2019,102462
209,2020,121386
209,2021,116806
209,2022,110943
209,2023,116794
21,1961,600984
21,1962,702610
21,1963,693433
21,1964,826459
21,1965,607158
21,1966,772610
21,1967,800168
21,1968,845463
21,1969,766557
21,1970,658256
21,1971,585532
21,1972,613949
21,1973,968408
21,1974,804378
21,1975,737706
21,1976,1137530
21,1977,876173
21,1978,1813567
21,1979,1894994
21,1980,2096717
21,1981,1755211
21,1982,1411138
21,1983,1538787
21,1984,1648444
21,1985,1516450
21,1986,2005776
21,1987,1256322
21,1988,502543
21,1989,671613
21,1990,1108648
21,1991,2200395
21,1992,1891373
21,1993,2513944
21,1994,2874840
21,1995,2901939
21,1996,3033209
21,1997,2283920
21,1998,3264347
21,1999,2984741
21,2000,3468764
21,2001,2913214
21,2002,2606495
21,2003,2992949
21,2004,2210706
21,2005,2257693
21,2006,2906674
21,2007,3074002
21,2008,2755184
21,2009,2799272
21,2010,2860726
21,2011,2711573
21,2012,3010183
21,2013,3189403
21,2014,2715720
21,2015,2281145
21,2016,3797157
21,2017,3066372
21,2018,3081482
21,2019,3334376
21,2020,3228263
21,2021,3780247
21,2022,3505740
21,2023,2692224
210,1961,362276
210,1962,465041
210,1963,502648
210,1964,430431
210,1965,256496
210,1966,318180
210,1967,251718
210,1968,248289
210,1969,208990
210,1970,221079
210,1971,172719
210,1972,174104
210,1973,248656
210,1974,413698
210,1975,190805
210,1976,195423
210,1977,189002
210,1978,197205
210,1979,211601
210,1980,250821
210,1981,349132
210,1982,244751
210,1983,236994
210,1984,231805
210,1985,230030
210,1986,268389
210,1987,405011
210,1988,321751
210,1989,226689
210,1990,232351
210,1991,228741
210,1992,309915
210,1993,379767
210,1994,406859
210,1995,268439
210,1996,336768
210,1997,312146
210,1998,433179
210,1999,463976
210,2000,396448
210,2001,515827
210,2002,586362
210,2003,465583
210,2004,486532
210,2005,546545
210,2006,558040
210,2007,602857
210,2008,625343
210,2009,579870
210,2010,728416
210,2011,842306
210,2012,937291
210,2013,909740
210,2014,911474
210,2015,870127
210,2016,850361
210,2017,901618
210,2018,1165258
210,2019,1257905
210,2020,768267
210,2021,736469
210,2022,892002
210,2023,902753
211,1961,932734
211,1962,1062854
211,1963,1032825
211,1964,1061024
211,1965,1153674
211,1966,1304661
211,1967,1364304
211,1968,1179951
211,1969,1383321
211,1970,1487989
211,1971,1422473
211,1972,1385234
211,1973,1571831
211,1974,1530496
211,1975,1554903
211,1976,1503450
211,1977,1282320
211,1978,1445810
211,1979,1282964
211,1980,1328465
211,1981,1285249
211,1982,1270208
211,1983,1331119
211,1984,1159431
211,1985,1085888
211,1986,1076403
211,1987,1023860
211,1988,908085
211,1989,758640
211,1990,564634
211,1991,635055
211,1992,585759
211,1993,607621
211,1994,510628
211,1995,634829
211,1996,529977
211,1997,545421
211,1998,511582
211,1999,545333
211,2000,693603
211,2001,602013
211,2002,705861
211,2003,791453
211,2004,715303
211,2005,622246
211,2006,742992
211,2007,966452
211,2008,971329
211,2009,858896
211,2010,914044
211,2011,1117140
211,2012,955349
211,2013,1035295
211,2014,1108480
211,2015,1067703
211,2016,1176010
211,2017,1235153
211,2018,1084969
211,2019,1092929
211,2020,1089797
211,2021,1174761
211,2022,1431165
211,2023,1147723
212,1961,102637
212,1962,82912
212,1963,9528
212,1964,15407
212,1965,31887
212,1966,119327
212,1967,69942
212,1968,127728
212,1969,53763
212,1970,220693
212,1971,305765
212,1972,138612
212,1973,56374
212,1974,110611
212,1975,113866
212,1976,80865
212,1977,174327
212,1978,139968
212,1979,172067
212,1980,232696
212,1981,291771
212,1982,116714
212,1983,525086
212,1984,770394
212,1985,369299
212,1986,317109
212,1987,445576
212,1988,349650
212,1989,537015
212,1990,689941
212,1991,589410
212,1992,304178
212,1993,354316
212,1994,289492
212,1995,183238
212,1996,148472
212,1997,301961
212,1998,237898
212,1999,498365
212,2000,631348
212,2001,224845
212,2002,463317
212,2003,525865
212,2004,692540
212,2005,1070410
212,2006,805021
212,2007,676950
212,2008,987505
212,2009,1624797
212,2010,1290216
212,2011,980583
212,2012,550142
212,2013,1116042
212,2014,735740
212,2015,481402
212,2016,395551
212,2017,389974
212,2018,342521
212,2019,494915
212,2020,289733
212,2021,342257
212,2022,311994
212,2023,251139
213,1992,997559
213,1993,847202
213,1994,316894
213,1995,200994
213,1996,333263
213,1997,191216
213,1998,62595
213,1999,46674
213,2000,16370
213,2001,18631
213,2002,53748
213,2003,26566
213,2004,6252
213,2005,9390
213,2006,22933
213,2007,135427
213,2008,376516
213,2009,142000
213,2010,313851
213,2011,473368
213,2012,577838
213,2013,572601
213,2014,129657
213,2015,117912
213,2016,87626
213,2017,74357
213,2018,295438
213,2019,254544
213,2020,121664
213,2021,261024
213,2022,328788
213,2023,483028
214,1961,123642
214,1962,98949
214,1963,130314
214,1964,117367
214,1965,149420
214,1966,114170
214,1967,148412
214,1968,275708
214,1969,380513
214,1970,461843
214,1971,453639
214,1972,794984
214,1973,673600
214,1974,759604
214,1975,722349
214,1976,974538
214,1977,1062166
214,1978,1165915
214,1979,1399926
214,1980,1307239
214,1981,1398125
214,1982,1421984
214,1983,1664996
214,1984,1479912
214,1985,1492787
214,1986,1574991
214,1987,1793064
214,1988,1863572
214,1989,1805173
214,1990,1990969
214,1991,2126099
214,1992,2096652
214,1993,2156277
214,1994,2371079
214,1995,2495998
214,1996,2338733
214,1997,2279738
214,1998,1976141
214,1999,1976311
214,2000,2036299
214,2001,2101812
214,2002,2125586
214,2003,2141252
214,2004,2066139
214,2005,2145930
214,2006,2084258
214,2007,1998013
214,2008,1772549
214,2009,1989612
214,2010,2120085
214,2011,1908139
214,2012,1978967
214,2013,1871994
214,2014,1892414
214,2015,1917110
214,2016,1927772
