geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_price
2,1986,3700
2,1987,3190
2,1988,3276
2,1989,1743
2,1990,4643
2,1991,3931
2,1992,2569
2,1993,2569
2,1994,3497
2,1995,1427
2,1996,1427
2,1997,1427
2,1998,999
2,1999,571
2,2000,648
2,2001,836
2,2002,4768
2,2003,16064
2,2004,18948
2,2005,14404
2,2006,37607
2,2007,31361
2,2008,37272
2,2009,37563
2,2010,51664
2,2011,44993
2,2012,46630
2,2013,116067
2,2014,84955
2,2015,71708
2,2016,94091
2,2017,151946
2,2018,132572
2,2019,58270
2,2020,80315
2,2021,60035
2,2022,8863
2,2023,8185
20,1961,82
20,1962,82
20,1963,82
20,1964,82
20,1965,82
20,1966,82
20,1967,82
20,1968,74
20,1969,187
20,1970,137
20,1971,137
20,1972,137
20,1973,820
20,1974,1859
20,1975,2424
20,1976,2320
20,1977,2796
20,1978,3255
20,1979,7966
20,1980,6813
20,1981,5131
20,1982,6432
20,1983,6152
20,1984,11126
20,1985,9833
20,1986,9127
20,1987,7799
20,1988,10037
20,1989,13127
20,1990,16419
20,1991,18246
20,1992,18564
20,1993,18531
20,1994,19598
20,1995,23424
20,1996,23325
20,1997,27731
20,1998,22645
20,1999,67320
20,2000,47487
20,2001,52733
20,2002,25876
20,2003,22073
20,2004,24954
20,2005,26951
20,2006,30498
20,2007,33569
20,2008,32436
20,2009,33736
20,2010,31693
20,2011,32252
20,2012,35334
20,2013,39407
20,2014,36626
20,2015,34415
20,2016,37750
20,2017,32293
20,2018,35334
20,2019,36096
20,2020,46158
20,2021,42614
20,2022,38309
20,2023,36800
200,1961,97458
200,1962,101689
200,1963,106487
200,1964,95555
200,1965,79597
200,1966,71677
200,1967,69566
200,1968,70676
200,1969,75082
200,1970,91708
200,1971,75260
200,1972,67314
200,1973,69921
200,1974,98527
200,1975,91588
200,1976,101422
200,1977,101112
200,1978,113459
200,1979,123661
200,1980,139794
200,1981,128007
200,1982,138064
200,1983,142973
200,1984,159856
200,1985,155154
200,1986,162751
200,1987,194557
200,1988,267777
200,1989,226882
200,1990,197532
200,1991,227978
200,1992,235056
200,1993,228497
200,1994,273539
200,1995,337785
200,1996,318763
200,1997,341528
200,1998,290297
200,1999,333943
200,2000,331731
200,2001,362104
200,2002,411151
200,2003,405289
200,2004,438152
200,2005,497646
200,2006,497449
200,2007,530975
200,2008,543843
200,2009,547260
200,2010,592840
200,2011,603123
200,2012,577857
200,2013,620485
200,2014,623191
200,2015,628429
200,2016,584845
200,2017,582390
200,2018,608963
200,2019,605661
200,2020,601297
200,2021,640440
200,2022,582107
200,2023,544906
201,1961,358
201,1962,556
201,1963,286
201,1964,517
201,1965,1030
201,1966,416
201,1967,468
201,1968,423
201,1969,426
201,1970,1014
201,1971,1739
201,1972,1404
201,1973,939
201,1974,627
201,1975,4840
201,1976,11313
201,1977,23418
201,1978,82555
201,1979,79249
201,1980,54186
201,1981,42799
201,1982,5851
201,1983,2698
201,1990,650
201,1992,1138
201,1993,1690
201,1994,325
201,1996,260
201,1997,260
201,1998,423
201,1999,423
201,2000,423
201,2001,423
201,2002,215
201,2003,367
201,2004,312
201,2005,1681
201,2006,1427
201,2007,4167
201,2008,4333
201,2009,4632
201,2010,9720
201,2011,11274
201,2012,42942
201,2013,63500
201,2014,112093
201,2015,116509
201,2016,101067
201,2017,190331
201,2018,160561
201,2019,145265
201,2020,181168
201,2021,187750
201,2022,158469
201,2023,243422
202,1961,438
202,1962,2744
202,1963,6687
202,1964,26430
202,1965,36435
202,1966,39688
202,1967,15320
202,1968,7471
202,1969,6850
202,1970,39489
202,1971,68540
202,1972,26376
202,1973,29201
202,1974,53788
202,1975,33803
202,1976,7878
202,1977,5613
202,1978,9940
202,1979,40084
202,1980,17518
202,1981,33007
202,1982,32283
202,1983,16175
202,1984,13643
202,1985,11652
202,1986,11143
202,1987,36747
202,1988,11788
202,1989,6998
202,1990,4840
202,1991,3491
202,1992,21402
202,1993,15362
202,1994,16563
202,1995,24224
202,1996,34041
202,1997,41769
202,1998,7175
202,1999,8220
202,2000,34283
202,2001,18264
202,2002,26805
202,2003,25318
202,2004,13239
202,2005,35861
202,2006,35227
202,2007,65771
202,2008,45199
202,2009,40580
202,2010,42175
202,2011,40749
202,2012,72140
202,2013,32996
202,2014,42284
202,2015,55619
202,2016,73678
202,2017,126775
202,2018,87449
202,2019,85109
202,2020,67998
202,2021,98240
202,2022,49701
202,2023,54638
203,1961,8461
203,1962,25384
203,1963,31299
203,1964,27126
203,1965,54460
203,1966,54189
203,1967,58630
203,1968,100939
203,1969,74072
203,1970,124920
203,1971,263784
203,1972,129469
203,1973,114424
203,1974,443492
203,1975,231652
203,1976,152196
203,1977,137998
203,1978,72668
203,1979,111260
203,1980,76344
203,1981,56640
203,1982,63298
203,1983,87532
203,1984,146527
203,1985,144707
203,1986,315684
203,1987,211708
203,1988,267752
203,1989,278315
203,1990,238047
203,1991,311172
203,1992,342998
203,1993,395760
203,1994,515526
203,1995,401104
203,1996,367454
203,1997,414500
203,1998,475250
203,1999,420470
203,2000,521019
203,2001,387932
203,2002,505044
203,2003,491881
203,2004,610305
203,2005,696329
203,2006,722688
203,2007,926301
203,2008,962153
203,2009,910557
203,2010,753107
203,2011,605792
203,2012,714130
203,2013,581817
203,2014,587570
203,2015,475987
203,2016,311576
203,2017,312833
203,2018,289320
203,2019,298675
203,2020,284012
203,2021,258237
203,2022,315367
203,2023,371679
207,1961,3267
207,1962,3107
207,1963,3689
207,1964,2392
207,1965,2661
207,1966,2053
207,1967,2172
207,1968,3277
207,1969,3479
207,1970,3940
207,1971,4631
207,1972,3904
207,1973,4461
207,1974,4165
207,1975,3037
207,1976,4681
207,1977,4820
207,1978,4608
207,1979,2977
207,1980,5773
207,1981,5954
207,1982,7016
207,1983,8233
207,1984,5556
207,1985,5530
207,1986,9592
207,1987,11217
207,1988,6814
207,1989,11145
207,1990,5108
207,1991,15458
207,1992,11052
207,1993,8313
207,1994,4885
207,1995,6915
207,1996,7482
207,1997,6335
207,1998,10726
207,1999,7896
207,2000,5393
207,2001,3969
207,2002,9201
207,2003,5374
207,2004,5812
207,2005,5607
207,2006,4067
207,2007,4976
207,2008,4722
207,2009,6009
207,2010,5998
207,2011,6842
207,2012,7306
207,2013,6356
207,2014,7150
207,2015,8199
207,2016,8777
207,2017,8320
207,2018,5264
207,2019,10334
207,2020,9857
207,2021,9694
207,2022,6762
207,2023,9171
208,1992,7247
208,1993,12571
208,1994,18191
208,1995,20705
208,1996,1642
208,1997,1461
208,1998,2743
208,1999,353
208,2000,525
208,2001,2294
208,2002,1562
208,2003,3870
208,2004,3560
208,2005,5370
208,2006,3606
208,2007,1761
208,2008,2845
208,2009,2591
208,2010,1738
208,2011,2746
208,2012,1498
208,2013,1834
208,2014,9592
208,2015,7613
208,2016,6780
208,2017,4770
208,2018,4503
208,2019,4182
208,2020,2939
208,2021,2513
208,2022,2675
208,2023,3675
209,1969,2800
209,1970,2800
209,1971,3225
209,1972,3051
209,1973,2414
209,1974,2800
209,1975,3814
209,1976,3959
209,1977,4393
209,1978,6179
209,1979,5503
209,1980,6324
209,1981,6604
209,1982,4036
209,1983,4876
209,1984,5001
209,1985,4345
209,1986,2617
209,1987,8897
209,1988,9588
209,1989,9810
209,1990,9723
209,1991,9240
209,1992,9365
209,1993,9336
209,1994,9414
209,1995,9365
209,1996,9365
209,1997,12907
209,1998,6372
209,1999,9110
209,2000,11240
209,2001,10583
209,2002,7545
209,2003,10733
209,2004,17352
209,2005,19116
209,2006,5513
209,2007,4955
209,2008,947
209,2009,947
209,2010,947
209,2011,947
209,2012,947
209,2013,15937
209,2014,16875
209,2015,17749
209,2016,13307
209,2017,11911
209,2018,11907
209,2019,14377
209,2020,15824
209,2021,15002
209,2022,16555
209,2023,16673
21,1961,31240
21,1962,37267
21,1963,64576
21,1964,81986
21,1965,63655
21,1966,72326
21,1967,76056
21,1968,58499
21,1969,39172
21,1970,67435
21,1971,44710
21,1972,34920
21,1973,177747
21,1974,75738
21,1975,45561
21,1976,59503
21,1977,142305
21,1978,35259
21,1979,32374
21,1980,200566
21,1981,23858
21,1982,24044
21,1983,55460
21,1984,90457
21,1985,99187
21,1986,727478
21,1987,384645
21,1988,18379
21,1989,355458
21,1990,208627
21,1991,343748
21,1992,115502
21,1993,230392
21,1994,336949
21,1995,1050592
21,1996,881337
21,1997,810624
21,1998,952443
21,1999,972280
21,2000,725056
21,2001,278415
21,2002,438560
21,2003,131125
21,2004,78097
21,2005,107974
21,2006,165630
21,2007,83694
21,2008,101207
21,2009,247346
21,2010,174375
21,2011,298343
21,2012,357145
21,2013,298811
21,2014,170652
21,2015,281118
21,2016,502804
21,2017,322791
21,2018,302738
21,2019,269721
21,2020,345766
21,2021,240865
21,2022,328595
21,2023,602234
210,1961,3052
210,1962,505
210,1963,592
210,1964,522
210,1965,1804
210,1966,922
210,1967,922
210,1968,843
210,1969,418
210,1970,21084
210,1971,42433
210,1972,1647
210,1973,712
210,1974,794
210,1975,852
210,1976,669
210,1977,765
210,1978,589
210,1979,592
210,1980,650
210,1981,575
210,1982,1753
210,1983,2540
210,1984,2379
210,1985,3019
210,1986,2637
210,1987,2922
210,1988,2948
210,1989,3316
210,1990,6006
210,1991,8865
210,1992,14738
210,1993,9099
210,1994,14945
210,1995,4791
210,1996,8819
210,1997,10014
210,1998,9408
210,1999,11676
210,2000,6542
210,2001,7281
210,2002,19840
210,2003,36188
210,2004,66912
210,2005,89075
210,2006,134681
210,2007,138950
210,2008,202305
210,2009,431076
210,2010,369603
210,2011,293201
210,2012,209566
210,2013,172395
210,2014,193880
210,2015,178382
210,2016,188670
210,2017,174360
210,2018,172655
210,2019,164300
210,2020,156109
210,2021,142903
210,2022,143948
210,2023,141916
211,1961,30426
211,1962,28082
211,1963,28481
211,1964,46982
211,1965,54635
211,1966,45102
211,1967,54531
211,1968,35148
211,1969,48004
211,1970,59791
211,1971,66587
211,1972,54837
211,1973,51836
211,1974,47933
211,1975,44154
211,1976,43695
211,1977,44311
211,1978,48992
211,1979,40849
211,1980,46832
211,1981,46729
211,1982,48768
211,1983,45173
211,1984,41549
211,1985,39942
211,1986,40706
211,1987,46197
211,1988,40857
211,1989,35363
211,1990,36733
211,1991,35349
211,1992,38186
211,1993,39799
211,1994,35747
211,1995,36095
211,1996,37511
211,1997,39966
211,1998,37553
211,1999,36340
211,2000,37721
211,2001,34595
211,2002,30679
211,2003,29852
211,2004,29475
211,2005,30078
211,2006,37526
211,2007,39233
211,2008,34193
211,2009,35353
211,2010,32827
211,2011,35489
211,2012,32782
211,2013,33687
211,2014,31100
211,2015,32775
211,2016,34496
211,2017,34316
211,2018,32649
211,2019,33128
211,2020,43431
211,2021,41670
211,2022,45802
211,2023,45816
212,1961,9473
212,1962,11087
212,1963,10282
212,1964,12521
212,1965,10636
212,1966,12950
212,1967,13447
212,1968,14215
212,1969,13722
212,1970,12563
212,1971,22882
212,1972,19691
212,1973,16446
212,1974,19668
212,1975,22080
212,1976,35061
212,1977,50566
212,1978,37119
212,1979,56234
212,1980,47841
212,1981,75033
212,1982,76226
212,1983,77671
212,1984,92540
212,1985,108005
212,1986,57596
212,1987,53487
212,1988,9175
212,1989,12205
212,1990,19292
212,1991,22795
212,1992,28444
212,1993,35407
212,1994,67050
212,1995,46415
212,1996,48839
212,1997,64559
212,1998,55210
212,1999,65918
212,2000,71698
212,2001,45918
212,2002,89981
212,2003,76230
212,2004,55854
212,2005,93210
212,2006,126672
212,2007,152173
212,2008,169075
212,2009,176545
212,2010,127191
212,2011,98562
212,2012,77012
212,2013,42411
212,2014,71591
212,2015,70182
212,2016,100454
212,2017,130068
212,2018,148807
212,2019,86857
212,2020,53612
212,2021,77866
212,2022,37222
212,2023,36133
213,1992,17567
213,1993,29365
213,1994,3278
213,1995,13044
213,1996,15482
213,1997,133
213,1998,132
213,1999,3978
213,2000,6376
213,2001,1915
213,2002,2542
213,2003,3330
213,2004,6012
213,2005,4388
213,2006,3330
213,2007,1124
213,2008,1054
213,2009,580
213,2010,901
213,2011,601
213,2012,1590
213,2013,1124
213,2014,22402
213,2015,20196
213,2016,23103
213,2017,21487
213,2018,10289
213,2019,4797
213,2020,4993
213,2021,5607
213,2022,1442
213,2023,1000
214,1961,8465
214,1962,10436
214,1963,11625
214,1964,16460
214,1965,17768
214,1966,20158
214,1967,23970
214,1968,31195
214,1969,40915
214,1970,53262
214,1971,54192
214,1972,57501
214,1973,77533
214,1974,85584
214,1975,80738
214,1976,116156
214,1977,139700
214,1978,171317
214,1979,188995
214,1980,158367
214,1981,148297
214,1982,158423
214,1983,174838
214,1984,199411
214,1985,203718
214,1986,223880
214,1987,211375
214,1988,232069
214,1989,210070
214,1990,213579
214,1991,250739
214,1992,250928
214,1993,265014
214,1994,272090
214,1995,271137
214,1996,247001
214,1997,270717
214,1998,249828
214,1999,256881
214,2000,224790
214,2001,216077
214,2002,226301
214,2003,206131
214,2004,202740
214,2005,201311
214,2006,227401
214,2007,282323
214,2008,190396
214,2009,202360
214,2010,219164
214,2011,253403
214,2012,245634
214,2013,256518
214,2014,314320
214,2015,356129
214,2016,380929
214,2017,430778
214,2018,441158
214,2019,470984
214,2020,502744
214,2021,480814
214,2022,473888
214,2023,478234
215,1961,10348
215,1962,10879
215,1963,10718
215,1964,11447
215,1965,12583
215,1966,11031
215,1967,15236
215,1968,10164
215,1969,12088
215,1970,12048
215,1971,13153
215,1972,17486
215,1973,19589
215,1974,15318
215,1975,12946
215,1976,10176
215,1977,10274
215,1978,13517
215,1979,12513
215,1980,6364
215,1981,10037
215,1982,7530
215,1983,3496
215,1984,4276
215,1985,6139
215,1986,7866
215,1987,4585
215,1988,4975
215,1989,1950
215,1990,4020
215,1991,6925
215,1992,6615
215,1993,2931
215,1994,2501
215,1995,3032
215,1996,3214
215,1997,4272
215,1998,7294
215,1999,4972
215,2000,6337
215,2001,4897
215,2002,5463
215,2003,6369
215,2004,5622
215,2005,5462
215,2006,7013
215,2007,7089
215,2008,8948
215,2009,10577
215,2010,10193
215,2011,12265
215,2012,11627
215,2013,14429
215,2014,20355
215,2015,10327
215,2016,11773
215,2017,10809
215,2018,7892
215,2019,8195
215,2020,6896
215,2021,6200
215,2022,7628
215,2023,6729
216,1961,135333
216,1962,154960
216,1963,168869
216,1964,158881
216,1965,161551
216,1966,153220
216,1967,151983
216,1968,171625
216,1969,182065
216,1970,149669
216,1971,117035
216,1972,95331
216,1973,126465
216,1974,87625
216,1975,98551
216,1976,117202
216,1977,137259
216,1978,150208
216,1979,150016
216,1980,129259
216,1981,156923
216,1982,106109
216,1983,163862
216,1984,166543
216,1985,158675
216,1986,168519
216,1987,193304
216,1988,210235
216,1989,147714
216,1990,205424
216,1991,219138
216,1992,275167
216,1993,245009
216,1994,325739
216,1995,410529
216,1996,400025
216,1997,458072
216,1998,332103
216,1999,338180
216,2000,334566
216,2001,307877
216,2002,353084
216,2003,341631
216,2004,325972
216,2005,326055
216,2006,314607
216,2007,279985
216,2008,278249
216,2009,241713
216,2010,293648
216,2011,331778
216,2012,421411
216,2013,306822
216,2014,389954
216,2015,458772
216,2016,392697
216,2017,430295
216,2018,484901
216,2019,433200
216,2020,464539
216,2021,477602
216,2022,523146
216,2023,518703
217,1961,492
217,1962,1062
217,1963,1376
217,1964,1441
217,1965,889
217,1966,1032
217,1967,1608
217,1968,833
217,1969,1750
217,1970,1362
217,1971,1527
217,1972,1505
217,1973,995
217,1974,745
217,1975,490
217,1976,1401
217,1977,2191
217,1978,1368
217,1979,963
217,1980,2237
217,1981,2719
217,1982,3032
217,1983,4795
217,1984,4717
217,1985,10113
217,1986,4624
217,1987,5543
217,1988,5440
217,1989,3945
217,1990,5089
217,1991,5284
217,1992,5775
217,1993,2977
217,1994,3688
217,1995,5896
217,1996,6196
217,1997,5463
217,1998,3585
217,1999,3612
217,2000,5101
217,2001,6707
217,2002,10211
217,2003,10986
217,2004,11865
217,2005,12280
217,2006,13011
217,2007,10200
217,2008,10134
217,2009,7587
217,2010,5720
217,2011,7676
217,2012,14942
217,2013,13776
217,2014,16827
217,2015,20819
217,2016,20674
217,2017,22541
217,2018,28005
217,2019,39137
217,2020,37053
217,2021,36580
217,2022,42543
217,2023,41764
219,1961,203
219,1962,165
219,1963,185
219,1964,233
219,1965,310
219,1966,397
219,1967,326
219,1968,328
219,1969,322
219,1970,378
219,1971,437
219,1972,463
219,1973,556
219,1974,596
219,1975,574
219,1976,578
219,1977,809
219,1978,694
219,1979,719
219,1980,785
219,1981,803
219,1982,672
219,1983,682
219,1984,650
219,1985,727
219,1986,866
219,1987,1127
219,1988,1202
219,1989,1427
219,1990,1363
219,1991,1351
219,1992,1679
219,1993,1991
219,1994,2138
219,1995,2160
219,1996,2158
219,1997,1826
219,1998,2258
219,1999,4636
219,2000,2387
219,2001,2252
219,2002,2317
219,2003,1735
219,2004,2021
219,2005,2210
219,2006,2101
219,2007,2758
219,2008,2132
219,2009,2456
219,2010,2116
219,2011,2397
219,2012,3170
219,2013,3054
219,2014,3936
219,2015,4071
219,2016,5506
219,2017,4234
219,2018,6248
219,2019,6381
219,2020,7001
219,2021,7474
219,2022,7229
219,2023,6811
220,1961,36847
220,1962,35926
220,1963,36698
220,1964,36945
220,1965,33956
220,1966,32138
220,1967,32314
220,1968,32485
220,1969,35528
220,1970,35863
220,1971,37249
220,1972,35971
220,1973,37043
220,1974,37199
220,1975,36243
220,1976,35798
220,1977,50853
220,1978,53413
220,1979,47112
220,1980,55084
220,1981,62572
220,1982,65757
220,1983,77886
220,1984,63951
220,1985,62333
220,1986,69044
220,1987,50063
220,1988,34809
220,1989,33257
220,1990,28646
220,1991,32012
220,1992,28015
220,1993,33456
220,1994,34766
220,1995,35294
220,1996,29698
220,1997,26244
220,1998,30822
220,1999,29529
220,2000,33623
220,2001,40356
220,2002,37943
220,2003,36069
220,2004,40823
220,2005,35393
220,2006,47278
220,2007,40424
220,2008,48999
220,2009,32787
220,2010,33604
220,2011,38378
220,2012,44888
220,2013,43540
220,2014,54148
220,2015,55008
220,2016,48544
220,2017,53282
220,2018,52714
220,2019,50148
220,2020,50586
220,2021,46303
220,2022,47390
220,2023,34998
221,1961,2189
221,1962,2189
221,1963,2288
221,1964,2288
221,1965,2487
221,1966,2487
221,1967,2487
221,1968,2587
221,1969,2686
221,1970,3383
221,1971,4278
221,1972,4577
221,1973,9949
221,1974,15321
221,1975,13929
221,1976,19898
221,1977,19576
221,1978,24485
221,1979,28373
221,1980,35456
221,1981,33831
221,1982,37088
221,1983,40041
221,1984,42691
221,1985,45288
221,1986,48828
221,1987,46782
221,1988,46627
221,1989,42106
221,1990,44516
221,1991,47992
221,1992,47395
221,1993,52889
221,1994,58848
221,1995,57593
221,1996,53749
221,1997,60414
221,1998,61147
221,1999,80694
221,2000,51339
221,2001,114131
221,2002,126530
221,2003,147132
221,2004,205642
221,2005,176193
221,2006,162533
221,2007,187051
221,2008,250192
221,2009,247197
221,2010,238669
221,2011,265708
221,2012,337280
221,2013,345838
221,2014,381942
221,2015,427857
221,2016,454257
221,2017,380628
221,2018,455390
221,2019,483658
221,2020,501283
221,2021,429625
221,2022,322833
221,2023,294060
222,1961,16712
222,1962,18404
222,1963,13261
222,1964,14710
222,1965,13640
222,1966,14042
222,1967,18635
222,1968,23325
222,1969,28134
222,1970,27671
222,1971,25648
222,1972,29844
222,1973,33864
222,1974,45664
222,1975,63750
222,1976,70239
222,1977,76787
222,1978,55219
222,1979,105973
222,1980,89180
222,1981,134610
222,1982,101025
222,1983,84481
222,1984,70331
222,1985,91003
222,1986,77584
222,1987,66757
222,1988,107168
222,1989,81459
222,1990,74514
222,1991,53761
222,1992,85723
222,1993,116509
222,1994,80057
222,1995,52409
222,1996,33101
222,1997,72297
222,1998,29378
222,1999,25080
222,2000,26106
222,2001,19048
222,2002,50531
222,2003,63837
222,2004,69469
222,2005,23928
222,2006,19335
222,2007,22884
222,2008,42747
222,2009,24278
222,2010,19540
222,2011,26022
222,2012,33519
222,2013,31057
222,2014,20982
222,2015,16593
222,2016,12622
222,2017,16887
222,2018,49336
222,2019,49136
222,2020,31108
222,2021,12770
222,2022,17972
222,2023,44303
223,1961,119
223,1962,193
223,1963,424
223,1964,39
223,1965,474
223,1966,189
223,1967,185
223,1968,14632
223,1969,28994
223,1970,29953
223,1971,37327
223,1972,34420
223,1973,3377
223,1974,14697
223,1975,7990
223,1976,1571
223,1977,2141
223,1978,1036
223,1979,2152
223,1980,1948
223,1981,16261
223,1982,1290
223,1983,2399
223,1984,12029
223,1985,32421
223,1986,25529
223,1987,33557
223,1988,23461
223,1989,15491
223,1990,49348
223,1991,46614
223,1992,51539
223,1993,44828
223,1994,36826
223,1995,37289
223,1996,46295
223,1997,47392
223,1998,50850
223,1999,57939
223,2000,43013
223,2001,16711
223,2002,34632
223,2003,66822
223,2004,63064
223,2005,61963
223,2006,89255
223,2007,75031
223,2008,96217
223,2009,123475
223,2010,93418
223,2011,52094
