geo,year,ti_fat_nes_prepared_import_value_base_period_quantity
5403,1994,241136
5403,1995,277273
5403,1996,270900
5403,1997,243378
5403,1998,246037
5403,1999,226435
5403,2000,183071
5403,2001,178880
5403,2002,204379
5403,2003,237533
5403,2004,256958
5403,2005,259954
5403,2006,267493
5403,2007,303749
5403,2008,395261
5403,2009,355842
5403,2010,343714
5403,2011,422726
5403,2012,386206
5403,2013,380162
5403,2014,371842
5403,2015,304329
5403,2016,300873
5403,2017,338832
5403,2018,333497
5403,2019,302489
5403,2020,321781
5404,1961,220501
5404,1962,204899
5404,1963,210449
5404,1964,223875
5404,1965,251531
5404,1966,244156
5404,1967,237635
5404,1968,210034
5404,1969,197542
5404,1970,240582
5404,1971,290674
5404,1972,274957
5404,1973,333624
5404,1974,549813
5404,1975,535103
5404,1976,442460
5404,1977,517801
5404,1978,588561
5404,1979,682272
5404,1980,676649
5404,1981,595156
5404,1982,534868
5404,1983,494817
5404,1984,567965
5404,1985,530106
5404,1986,499450
5404,1987,511522
5404,1988,601475
5404,1989,606089
5404,1990,662841
5404,1991,619114
5404,1992,675010
5404,1993,656245
5404,1994,641852
5404,1995,764532
5404,1996,739634
5404,1997,682866
5404,1998,702954
5404,1999,666535
5404,2000,562653
5404,2001,560967
5404,2002,651696
5404,2003,768758
5404,2004,799746
5404,2005,829169
5404,2006,846041
5404,2007,935252
5404,2008,1351688
5404,2009,1181159
5404,2010,1136787
5404,2011,1453965
5404,2012,1306445
5404,2013,1329419
5404,2014,1245385
5404,2015,1050924
5404,2016,1020209
5404,2017,1079029
5404,2018,1106342
5404,2019,1013229
5404,2020,1102810
55,1961,182
55,1962,185
55,1963,193
55,1964,201
55,1965,208
55,1966,215
55,1967,215
55,1968,238
55,1969,258
55,1970,275
55,1971,347
55,1972,316
55,1973,347
55,1974,568
55,1975,611
55,1976,469
55,1977,571
55,1978,636
55,1979,678
55,1980,769
55,1981,807
55,1982,818
55,1983,827
55,1984,816
55,1985,834
55,1986,809
55,1987,800
55,1988,788
55,1989,765
55,1990,807
55,1991,674
55,1992,820
55,1993,740
55,1994,813
55,1995,816
55,1996,848
55,1997,882
55,1998,982
55,1999,961
55,2000,701
55,2001,710
55,2002,773
55,2003,731
55,2004,846
55,2005,799
55,2006,887
55,2007,874
55,2008,1030
55,2009,1295
55,2010,1091
55,2011,1263
55,2012,2367
55,2013,1150
55,2014,1060
55,2015,947
55,2016,981
55,2017,972
55,2018,978
55,2019,1103
55,2020,1246
5500,1961,20104
5500,1962,22081
5500,1963,20630
5500,1964,21798
5500,1965,24222
5500,1966,27313
5500,1967,27849
5500,1968,26986
5500,1969,23693
5500,1970,24400
5500,1971,27146
5500,1972,29514
5500,1973,39976
5500,1974,53773
5500,1975,55194
5500,1976,49169
5500,1977,54616
5500,1978,60828
5500,1979,68347
5500,1980,74869
5500,1981,77040
5500,1982,70867
5500,1983,62158
5500,1984,64324
5500,1985,57064
5500,1986,59228
5500,1987,57669
5500,1988,64420
5500,1989,66248
5500,1990,66930
5500,1991,63985
5500,1992,58660
5500,1993,58605
5500,1994,59550
5500,1995,66206
5500,1996,74057
5500,1997,67067
5500,1998,59160
5500,1999,69384
5500,2000,58793
5500,2001,58139
5500,2002,63622
5500,2003,68823
5500,2004,73189
5500,2005,64773
5500,2006,70574
5500,2007,79720
5500,2008,90778
5500,2009,90053
5500,2010,96012
5500,2011,117544
5500,2012,113935
5500,2013,109467
5500,2014,99588
5500,2015,82856
5500,2016,86959
5500,2017,90395
5500,2018,84582
5500,2019,81354
5500,2020,90661
5501,1963,44124
5501,1964,40815
5501,1965,40395
5501,1966,34160
5501,1967,27945
5501,1968,39898
5501,1969,30430
5501,1970,19304
5501,1971,30138
5501,1972,30000
5501,1973,40206
5501,1974,47222
5501,1975,59146
5501,1976,55830
5501,1977,65135
5501,1978,48457
5501,1979,46938
5501,1980,47662
5501,1981,70913
5501,1982,81091
5501,1983,35783
5501,1984,34769
5501,1985,31360
5501,1986,40219
5501,1987,36438
5501,1988,39092
5501,1989,43139
5501,1990,45646
5501,1991,43223
5501,1992,40572
5501,1993,39485
5501,1994,35006
5501,1995,41720
5501,1996,45733
5501,1997,44964
5501,1998,38880
5501,1999,46124
5501,2000,40166
5501,2001,40126
5501,2002,44336
5501,2003,51079
5501,2004,56461
5501,2005,46988
5501,2006,48748
5501,2007,56316
5501,2008,63935
5501,2009,64678
5501,2010,68144
5501,2011,84040
5501,2012,81756
5501,2013,78632
5501,2014,70400
5501,2015,59127
5501,2016,58902
5501,2017,65800
5501,2018,61483
5501,2019,59797
5501,2020,65864
5502,1961,4417
5502,1962,4855
5502,1963,4524
5502,1964,4659
5502,1965,5063
5502,1966,5984
5502,1967,6004
5502,1968,5838
5502,1969,5336
5502,1970,5484
5502,1971,6053
5502,1972,6744
5502,1973,7791
5502,1974,11395
5502,1975,11757
5502,1976,10927
5502,1977,12151
5502,1978,14042
5502,1979,15579
5502,1980,17161
5502,1981,17579
5502,1982,16002
5502,1983,14718
5502,1984,15514
5502,1985,13491
5502,1986,13425
5502,1987,13045
5502,1988,14838
5502,1989,15172
5502,1990,15365
5502,1991,15117
5502,1992,13908
5502,1993,13895
5502,1994,15654
5502,1995,16095
5502,1996,21844
5502,1997,20235
5502,1998,17474
5502,1999,20604
5502,2000,16476
5502,2001,15586
5502,2002,17945
5502,2003,15008
5502,2004,14008
5502,2005,13952
5502,2006,17969
5502,2007,20530
5502,2008,23183
5502,2009,21864
5502,2010,24688
5502,2011,28792
5502,2012,28082
5502,2013,25848
5502,2014,23706
5502,2015,19754
5502,2016,25235
5502,2017,20183
5502,2018,18646
5502,2019,17532
5502,2020,20340
5503,1973,44
5503,1974,52
5503,1975,48
5503,1976,33
5503,1977,98
5503,1978,42
5503,1979,53
5503,1980,51
5503,1981,69
5503,1982,62
5503,1983,60
5503,1984,57
5503,1985,47
5503,1986,43
5503,1987,43
5503,1988,49
5503,1989,63
5503,1990,76
5503,1991,43
5503,1992,20
5503,1993,30
5503,1994,50
5503,1995,117
5503,1996,97
5503,1997,99
5503,1998,66
5503,1999,50
5503,2000,82
5503,2001,62
5503,2002,79
5503,2003,45
5503,2004,113
5503,2005,217
5503,2006,52
5503,2007,47
5503,2008,64
5503,2009,110
5503,2010,94
5503,2011,186
5503,2012,167
5503,2013,100
5503,2014,162
5503,2015,102
5503,2016,83
5503,2017,79
5503,2018,83
5503,2019,58
5503,2020,95
5504,1961,916
5504,1962,825
5504,1963,879
5504,1964,648
5504,1965,739
5504,1966,779
5504,1967,1168
5504,1968,933
5504,1969,556
5504,1970,613
5504,1971,634
5504,1972,623
5504,1973,779
5504,1974,888
5504,1975,1036
5504,1976,1150
5504,1977,1432
5504,1978,1556
5504,1979,1847
5504,1980,1910
5504,1981,1935
5504,1982,1684
5504,1983,1674
5504,1984,1800
5504,1985,1781
5504,1986,1745
5504,1987,1788
5504,1988,2083
5504,1989,2033
5504,1990,2195
5504,1991,2042
5504,1992,1824
5504,1993,2097
5504,1994,2204
5504,1995,2359
5504,1996,2447
5504,1997,2232
5504,1998,2253
5504,1999,2038
5504,2000,1962
5504,2001,2223
5504,2002,2388
5504,2003,2607
5504,2004,3016
5504,2005,3366
5504,2006,3912
5504,2007,4255
5504,2008,4981
5504,2009,4343
5504,2010,4160
5504,2011,5174
5504,2012,4378
5504,2013,4732
5504,2014,4726
5504,2015,4045
5504,2016,3786
5504,2017,4453
5504,2018,4434
5504,2019,4600
5504,2020,5179
56,1961,855
56,1962,1788
56,1963,1039
56,1964,1483
56,1965,943
56,1966,898
56,1967,908
56,1968,2318
56,1969,1496
56,1970,941
56,1971,1496
56,1972,3366
56,1973,2078
56,1974,2598
56,1975,2917
56,1976,2693
56,1977,1122
56,1978,2244
56,1985,3740
56,1986,3475
56,1987,2783
56,1988,2581
56,1989,2244
56,1990,1818
56,1991,2648
56,1992,2525
56,1993,2035
56,1994,2618
56,1995,2436
56,1996,2677
56,1997,2788
56,1998,2501
56,1999,2501
56,2000,4769
56,2001,4769
56,2002,2779
56,2003,2236
56,2004,2719
56,2005,3230
56,2006,3162
56,2007,3650
56,2008,4169
56,2009,3519
56,2010,3931
56,2011,5150
56,2012,4680
56,2013,3892
56,2014,4787
56,2015,4033
56,2016,3993
56,2017,4156
56,2018,3986
56,2019,4596
56,2020,4071
57,1993,32807
57,1994,29008
57,1995,32594
57,1996,12145
57,1997,9700
57,1998,22777
57,1999,22513
57,2000,23686
57,2001,18853
57,2002,21770
57,2003,28730
57,2004,31035
57,2005,29491
57,2006,23777
57,2007,31590
57,2008,43800
57,2009,36310
57,2010,38514
57,2011,48798
57,2012,43587
57,2013,39467
57,2014,33332
57,2015,30447
57,2016,29024
57,2017,37384
57,2018,40362
57,2019,30168
57,2020,28173
5707,1961,454024
5707,1962,432767
5707,1963,442996
5707,1964,464705
5707,1965,495207
5707,1966,484742
5707,1967,475309
5707,1968,438527
5707,1969,439843
5707,1970,514802
5707,1971,614791
5707,1972,598316
5707,1973,687172
5707,1974,1133552
5707,1975,1089897
5707,1976,917420
5707,1977,1077764
5707,1978,1228742
5707,1979,1392279
5707,1980,1362700
5707,1981,1202924
5707,1982,1085590
5707,1983,1004718
5707,1984,1151794
5707,1985,1077997
5707,1986,1028395
5707,1987,1065688
5707,1988,1246751
5707,1989,1217295
5707,1990,1273851
5707,1991,1237650
5707,1992,1290053
5707,1993,1243159
5707,1994,1222417
5707,1995,1464934
5707,1996,1418638
5707,1997,1266735
5707,1998,1348975
5707,1999,1260888
5707,2000,1070017
5707,2001,1061938
5707,2002,1208076
5707,2003,1444704
5707,2004,1528263
5707,2005,1563660
5707,2006,1597140
5707,2007,1807655
5707,2008,2488711
5707,2009,2161988
5707,2010,2077453
5707,2011,2608954
5707,2012,2373360
5707,2013,2404472
5707,2014,2288402
5707,2015,1920542
5707,2016,1901073
5707,2017,2051534
5707,2018,2091944
5707,2019,1884348
5707,2020,2016724
58,1963,28
58,1964,31
58,1965,34
58,1966,33
58,1967,30
58,1968,25
58,1969,29
58,1970,30
58,1971,31
58,1993,316
58,1994,248
58,1995,349
58,1996,264
58,1997,229
58,1998,166
58,1999,119
58,2000,96
58,2001,102
58,2002,104
58,2003,131
58,2004,147
58,2005,149
58,2006,184
58,2007,178
58,2008,266
58,2009,261
58,2010,308
58,2011,387
58,2012,374
58,2013,421
58,2014,248
58,2015,404
58,2016,283
58,2017,324
58,2018,364
58,2019,310
58,2020,240
5801,1961,58532
5801,1962,59018
5801,1963,59762
5801,1964,58864
5801,1965,65844
5801,1966,66691
5801,1967,65043
5801,1968,64768
5801,1969,62914
5801,1970,68723
5801,1971,77539
5801,1972,79008
5801,1973,84920
5801,1974,119137
5801,1975,137838
5801,1976,123224
5801,1977,131332
5801,1978,144362
5801,1979,163642
5801,1980,164375
5801,1981,163319
5801,1982,147046
5801,1983,161446
5801,1984,157319
5801,1985,144787
5801,1986,138922
5801,1987,127395
5801,1988,129745
5801,1989,129739
5801,1990,141699
5801,1991,146608
5801,1992,146760
5801,1993,159799
5801,1994,169993
5801,1995,182450
5801,1996,180886
5801,1997,156465
5801,1998,157279
5801,1999,132814
5801,2000,114333
5801,2001,92960
5801,2002,92698
5801,2003,122515
5801,2004,138969
5801,2005,121113
5801,2006,142986
5801,2007,161501
5801,2008,222836
5801,2009,178314
5801,2010,187441
5801,2011,215222
5801,2012,213906
5801,2013,191949
5801,2014,192815
5801,2015,162068
5801,2016,145119
5801,2017,173826
5801,2018,163950
5801,2019,143283
5801,2020,167167
5802,1961,102200
5802,1962,97701
5802,1963,95522
5802,1964,91957
5802,1965,101651
5802,1966,109432
5802,1967,102189
5802,1968,104414
5802,1969,103919
5802,1970,88953
5802,1971,101896
5802,1972,110230
5802,1973,132134
5802,1974,174952
5802,1975,185043
5802,1976,178379
5802,1977,211976
5802,1978,230938
5802,1979,237947
5802,1980,214256
5802,1981,207960
5802,1982,195880
5802,1983,230208
5802,1984,218387
5802,1985,200102
5802,1986,190938
5802,1987,171031
5802,1988,178572
5802,1989,178218
5802,1990,190287
5802,1991,191995
5802,1992,183759
5802,1993,183448
5802,1994,190962
5802,1995,246964
5802,1996,231234
5802,1997,211844
5802,1998,186041
5802,1999,185320
5802,2000,157019
5802,2001,143687
5802,2002,141472
5802,2003,159096
5802,2004,172177
5802,2005,180342
5802,2006,195734
5802,2007,222851
5802,2008,301322
5802,2009,253646
5802,2010,279853
5802,2011,320284
5802,2012,305327
5802,2013,277436
5802,2014,280069
5802,2015,244433
5802,2016,231908
5802,2017,239220
5802,2018,233384
5802,2019,231532
5802,2020,232754
5803,1961,33406
5803,1962,31469
5803,1963,31807
5803,1964,32441
5803,1965,35176
5803,1966,34270
5803,1967,34071
5803,1968,35399
5803,1969,33154
5803,1970,31352
5803,1971,38018
5803,1972,41038
5803,1973,50570
5803,1974,76182
5803,1975,69226
5803,1976,57942
5803,1977,62761
5803,1978,66279
5803,1979,67280
5803,1980,64960
5803,1981,62239
5803,1982,69815
5803,1983,84812
5803,1984,85726
5803,1985,79605
5803,1986,66190
5803,1987,78034
5803,1988,87233
5803,1989,82960
5803,1990,88661
5803,1991,81911
5803,1992,86256
5803,1993,74969
5803,1994,75461
5803,1995,81343
5803,1996,92928
5803,1997,94557
5803,1998,89789
5803,1999,96144
5803,2000,84031
5803,2001,83358
5803,2002,82590
5803,2003,82277
5803,2004,94986
5803,2005,95550
5803,2006,95200
5803,2007,117026
5803,2008,145566
5803,2009,143025
5803,2010,143549
5803,2011,175568
5803,2012,162766
5803,2013,154309
5803,2014,145441
5803,2015,141081
5803,2016,140597
5803,2017,141684
5803,2018,124419
5803,2019,123669
5803,2020,128932
5815,1961,116891
5815,1962,129959
5815,1963,125835
5815,1964,127161
5815,1965,145227
5815,1966,146355
5815,1967,141805
5815,1968,137737
5815,1969,133560
5815,1970,145987
5815,1971,152314
5815,1972,164475
5815,1973,177468
5815,1974,249228
5815,1975,294874
5815,1976,263401
5815,1977,277582
5815,1978,303372
5815,1979,339012
5815,1980,337102
5815,1981,327955
5815,1982,308785
5815,1983,332197
5815,1984,324746
5815,1985,300947
5815,1986,288227
5815,1987,262802
5815,1988,272004
5815,1989,264871
5815,1990,278030
5815,1991,255782
5815,1992,273762
5815,1993,263087
5815,1994,229635
5815,1995,284228
5815,1996,268911
5815,1997,256760
5815,1998,285051
5815,1999,260018
5815,2000,206109
5815,2001,196078
5815,2002,205722
5815,2003,217883
5815,2004,245102
5815,2005,243148
5815,2006,265231
5815,2007,299938
5815,2008,396150
5815,2009,331684
5815,2010,360688
5815,2011,430103
5815,2012,409451
5815,2013,385242
5815,2014,406233
5815,2015,350158
5815,2016,316276
5815,2017,347174
5815,2018,343342
5815,2019,301586
5815,2020,343044
5817,1961,132580
5817,1962,132886
5817,1963,147321
5817,1964,135391
5817,1965,145469
5817,1966,144497
5817,1967,143471
5817,1968,148901
5817,1969,136859
5817,1970,144000
5817,1971,158149
5817,1972,166161
5817,1973,181272
5817,1974,256294
5817,1975,296364
5817,1976,270439
5817,1977,295835
5817,1978,331314
5817,1979,358353
5817,1980,365879
5817,1981,346302
5817,1982,323565
5817,1983,349108
5817,1984,339364
5817,1985,323736
5817,1986,309167
5817,1987,261661
5817,1988,308073
5817,1989,291602
5817,1990,310211
5817,1991,321551
5817,1992,313510
5817,1993,345180
5817,1994,363239
5817,1995,382718
5817,1996,376846
5817,1997,341731
5817,1998,345973
5817,1999,310954
5817,2000,274047
5817,2001,232650
5817,2002,223193
5817,2003,291627
5817,2004,315890
5817,2005,280938
5817,2006,315007
5817,2007,388735
5817,2008,496795
5817,2009,427608
5817,2010,450123
5817,2011,528977
5817,2012,507709
5817,2013,464326
5817,2014,418281
5817,2015,424203
5817,2016,427721
5817,2017,420928
5817,2018,400522
5817,2019,360408
5817,2020,405866
59,1961,1665
59,1962,1665
59,1963,1665
59,1964,2080
59,1965,1758
59,1966,1764
59,1967,2498
59,1968,2400
59,1969,2145
59,1971,2141
59,1972,2208
59,1973,1274
59,1974,3708
59,1975,15275
59,1976,6593
59,1977,7118
59,1978,9208
59,1979,5327
59,1980,5125
59,1981,5150
59,1982,4749
59,1983,4828
59,1984,4160
59,1985,4060
59,1986,5006
59,1987,1327
59,1988,7494
59,1990,3782
59,1991,14989
59,1992,5993
59,1993,4846
59,1994,6650
59,1995,5606
59,1996,8378
59,1997,7458
59,1998,7165
59,1999,3198
59,2000,4528
59,2001,3876
59,2002,4590
59,2003,3973
59,2004,3161
59,2005,3129
59,2006,4809
59,2007,4753
59,2008,8973
59,2009,15454
59,2010,9102
59,2011,9273
59,2012,7663
59,2013,8865
59,2014,8923
59,2015,8815
59,2016,7289
59,2017,7735
59,2018,7418
59,2019,8040
59,2020,7491
60,1961,15828
60,1962,14872
60,1963,16624
60,1964,14611
60,1965,14088
60,1966,13393
60,1967,13160
60,1968,13579
60,1969,15404
60,1970,20808
60,1971,22535
60,1972,16761
60,1973,16359
60,1974,20406
60,1975,25662
60,1976,26233
60,1977,28788
60,1978,26666
60,1979,32970
60,1980,42539
60,1981,50434
60,1982,49332
60,1983,25196
60,1984,51802
60,1986,63313
60,1987,25282
60,1988,27898
60,1989,25412
60,1990,28238
60,1991,27667
60,1992,29182
60,1993,30886
60,1994,28252
60,1995,28527
60,1996,30452
60,1997,30585
60,1998,37780
60,1999,26793
60,2000,29819
60,2001,24911
60,2002,24973
60,2003,26123
60,2004,28175
60,2005,22029
60,2006,26120
60,2007,31637
60,2008,38906
60,2009,30372
60,2010,35168
60,2011,47669
60,2012,43453
60,2013,39777
60,2014,40399
60,2015,35225
60,2016,33718
60,2017,36377
60,2018,35977
60,2019,31536
60,2020,35632
61,1981,1666
61,1982,1714
61,1986,648
61,1987,523
61,1988,190
61,1989,111
61,1990,154
61,2002,729
61,2003,839
61,2004,822
61,2005,854
61,2006,915
61,2007,961
61,2008,1308
61,2009,1244
61,2010,1180
61,2011,1328
61,2012,1284
61,2013,1356
61,2014,1291
61,2015,1759
61,2016,1481
61,2017,1851
61,2018,1090
61,2019,1468
61,2020,1128
63,1992,4105
63,1993,3792
63,1994,5193
63,1995,6549
63,1996,9207
63,1997,5138
63,1998,5106
63,1999,4797
63,2000,4162
63,2001,4282
63,2002,4366
63,2003,5367
63,2004,5754
63,2005,5807
63,2006,5995
63,2007,7356
63,2008,9463
63,2009,8704
63,2010,8452
63,2011,10090
63,2012,9226
63,2013,8722
63,2014,10282
63,2015,8285
63,2016,8994
63,2017,8917
63,2018,8825
63,2019,8205
63,2020,7835
64,1961,135
64,1962,127
64,1963,156
64,1964,144
64,1965,168
64,1966,162
64,1967,169
64,1968,150
64,1969,156
64,1970,173
64,1971,165
64,1972,173
64,1973,229
64,1974,385
64,1975,525
64,1976,307
64,1977,361
64,1978,394
64,1979,431
64,1980,416
64,1981,352
64,1982,319
64,1983,316
64,1984,331
64,1985,298
64,1986,325
64,1987,345
64,1988,378
64,1989,362
64,1990,411
64,1991,355
64,1992,368
64,1993,346
64,1994,356
64,1995,410
64,1996,419
64,1997,374
64,1998,385
64,1999,375
64,2000,325
64,2001,255
64,2002,362
64,2003,446
64,2004,483
64,2005,508
64,2006,527
64,2007,630
64,2008,790
64,2009,771
64,2010,719
64,2011,899
64,2012,877
64,2013,849
64,2014,834
64,2015,661
64,2016,658
64,2017,641
64,2018,729
64,2019,769
64,2020,839
66,1961,1987
66,1962,1838
66,1963,1850
66,1964,1895
66,1965,1984
66,1966,2255
66,1967,2122
66,1968,2004
66,1969,1842
66,1970,1922
66,1971,2332
66,1972,2749
66,1973,3410
66,1974,4441
66,1975,5485
66,1976,3610
66,1977,3911
66,1978,4531
66,1979,5233
66,1980,4447
66,1981,5207
66,1982,4280
66,1983,4276
66,1984,4422
66,1985,4444
66,1986,3326
66,1987,4184
66,1988,3550
66,1989,3639
66,1990,4131
66,1991,4639
66,1992,4329
66,1993,4375
66,1994,4732
66,1995,5063
66,1996,5024
66,1997,5574
66,1998,5574
66,1999,6255
66,2000,6872
66,2001,4247
66,2002,4567
66,2003,4898
66,2004,3464
66,2005,3024
66,2006,4576
66,2007,6154
66,2008,5971
66,2009,6031
66,2010,6274
66,2011,8092
66,2012,7357
66,2013,6906
66,2014,6645
66,2015,6359
66,2016,14158
66,2017,6547
66,2018,5834
66,2019,5562
66,2020,6765
67,1961,11766
67,1962,9450
67,1963,9226
67,1964,11385
67,1965,12551
67,1966,11134
67,1967,13231
67,1969,8218
67,1970,28762
67,1976,28762
67,1978,28762
67,1980,86286
67,1981,57524
67,1982,28762
67,1988,47616
67,1989,41100
67,1990,73359
67,1991,55303
67,1992,64012
67,1993,52900
67,1994,43218
67,1995,39820
67,1996,36098
67,1997,31688
67,1998,33601
67,1999,30228
67,2000,25129
67,2001,26663
67,2002,32372
67,2003,37033
67,2004,38754
67,2005,38390
67,2006,39017
67,2007,45821
67,2008,62503
67,2009,52634
67,2010,51395
67,2011,63156
67,2012,58238
67,2013,67467
67,2014,63452
67,2015,52308
67,2016,52293
67,2017,56855
67,2018,59144
67,2019,55429
67,2020,55183
68,1961,71685
68,1962,66836
68,1963,69826
68,1964,83377
68,1965,84659
68,1966,84729
68,1967,69984
68,1968,71221
68,1969,62082
68,1970,75049
68,1971,91441
68,1972,86270
68,1973,109373
68,1974,187266
68,1975,176911
68,1976,148509
68,1977,183352
68,1978,214339
68,1979,252912
68,1980,254839
68,1981,221536
68,1982,192756
68,1983,176655
68,1984,209551
68,1985,191515
68,1986,176875
68,1987,177402
68,1988,199586
68,1989,199382
68,1990,226828
68,1991,210854
68,1992,225117
68,1993,223686
68,1994,224713
68,1995,260847
68,1996,252149
68,1997,231502
68,1998,238338
68,1999,220758
68,2000,179018
68,2001,181741
68,2002,213202
68,2003,257950
68,2004,275609
68,2005,265833
68,2006,274509
68,2007,327735
68,2008,444743
68,2009,389666
68,2010,372550
68,2011,473081
68,2012,424180
68,2013,429716
68,2014,402320
68,2015,331205
68,2016,338666
68,2017,384492
68,2018,392688
68,2019,359123
68,2020,382112
7,1961,12182
7,1962,12261
7,1963,12740
7,1964,12188
7,1965,12205
7,1966,11749
7,1967,11646
7,1968,12064
7,1969,12546
7,1970,12664
7,1971,13687
7,1972,15097
7,1973,15438
7,1974,21039
7,1975,19246
7,1976,17108
7,1977,18546
7,1978,24015
7,1979,26335
7,1980,28734
7,1981,30876
7,1982,27426
7,1983,26120
7,1984,24115
7,1985,21911
7,1986,21661
7,1987,20760
7,1988,22133
7,1989,23228
7,1990,19246
7,1991,20767
7,1992,21940
7,1993,26840
7,1994,30515
7,1995,35693
7,1996,36261
7,1997,26219
7,1998,29831
7,1999,18467
7,2000,27119
7,2001,18467
7,2002,18164
7,2003,21289
7,2004,21733
7,2005,20321
7,2006,19867
7,2007,24809
7,2008,35598
7,2009,28607
7,2010,28939
7,2011,32675
7,2012,31123
7,2013,30496
7,2014,27932
7,2015,22641
7,2016,25535
7,2017,25996
7,2018,21923
7,2019,19858
7,2020,20647
70,1961,379
70,1962,474
70,1963,442
70,1964,416
70,1965,420
70,1966,511
70,1967,540
70,1968,517
70,1969,391
70,1970,506
70,1971,529
70,1972,479
70,1973,689
70,1974,929
70,1975,1087
70,1976,1011
70,1977,1138
70,1978,1264
70,1979,1487
70,1980,1690
70,1981,1570
70,1982,1430
70,1983,1418
70,1984,1379
70,1985,1254
70,1986,1462
70,1987,1253
70,1988,1517
70,1989,1348
70,1990,1644
70,1991,1283
70,1992,1227
70,1993,1363
70,1994,1311
70,1995,1439
70,1996,1793
70,1997,1475
70,1998,1304
70,1999,1358
70,2000,1174
70,2001,1316
70,2002,1538
70,2003,1759
70,2004,2013
70,2005,2083
70,2006,2536
70,2007,2390
70,2008,2850
70,2009,2594
70,2010,2899
70,2011,2951
70,2012,3112
70,2013,3158
70,2014,3171
70,2015,2587
70,2016,2527
70,2017,2758
70,2018,2802
70,2019,2707
70,2020,2841
72,1982,2439
72,1983,12812
72,1984,12684
72,1985,19767
72,1986,20441
72,1987,19858
72,1988,18737
72,1989,17645
72,1990,13125
72,1991,16835
72,1992,14520
72,1993,13452
72,1994,14413
72,1995,17296
72,1996,18017
72,1997,18344
72,1998,18531
72,1999,18992
72,2000,18510
72,2001,18510
72,2002,2527
72,2003,3315
72,2004,3294
72,2005,3067
72,2006,3466
72,2007,2869
72,2008,7012
72,2009,9911
72,2010,6467
72,2011,7987
72,2012,7987
72,2013,10570
72,2014,5552
72,2015,4759
72,2016,4598
72,2017,5306
72,2018,4627
72,2019,4676
72,2020,4617
73,1992,14533
73,1993,15097
73,1994,18312
73,1995,24041
73,1996,13651
73,1997,20556
73,1998,12731
73,1999,7037
73,2000,7222
73,2001,7437
73,2002,7227
73,2003,7063
73,2004,9950
73,2005,11805
73,2006,15943
73,2007,19063
73,2008,25521
73,2009,23235
73,2010,26734
73,2011,32972
73,2012,31584
73,2013,29210
73,2014,28534
73,2015,24433
73,2016,23086
73,2017,23391
73,2018,23528
73,2019,21242
73,2020,22369
74,1961,2807
74,1962,2639
74,1963,2516
74,1964,2607
74,1965,2487
74,1966,2798
74,1967,2639
74,1968,2425
74,1969,2573
74,1970,2662
74,1971,698
74,1972,2988
74,1973,3474
74,1974,5146
74,1975,5429
74,1976,4890
74,1977,5489
74,1978,5821
74,1979,6538
74,1980,7974
74,1981,7750
74,1982,6193
74,1983,5427
74,1984,4839
74,1985,4574
74,1986,3958
74,1987,3920
74,1988,4333
74,1989,4002
74,1990,5005
74,1991,4655
74,1992,5055
74,1993,4571
74,1994,4512
74,1995,5166
74,1996,5076
74,1997,4613
74,1998,4656
74,1999,4238
74,2000,3380
74,2001,3438
74,2002,3728
74,2003,4521
74,2004,4455
74,2005,5291
74,2006,4607
74,2007,5653
74,2008,6799
74,2009,5334
74,2010,7226
74,2011,8088
74,2012,7662
74,2013,7908
74,2014,8004
74,2015,6143
74,2016,6322
74,2017,6105
74,2018,11896
74,2019,5783
74,2020,5961
75,1961,1030
75,1962,1148
75,1963,1166
75,1964,1126
75,1965,1295
75,1966,1072
75,1967,1069
75,1968,1148
75,1969,1045
75,1970,1088
75,1971,1308
75,1972,1504
75,1973,1488
75,1974,1921
75,1975,2679
75,1976,2780
75,1977,2400
75,1978,3401
75,1979,3765
75,1980,3644
75,1981,3239
75,1982,3036
75,1983,3401
75,1984,3644
75,1985,3036
75,1986,3817
75,1987,3644
75,1988,3312
75,1989,3104
75,1990,3374
75,1991,3123
75,1992,3211
75,1993,2429
75,1994,2510
75,1995,3104
75,1996,3114
75,1997,3114
75,1998,3114
75,1999,3509
75,2000,1103
75,2001,1351
75,2002,518
75,2003,373
75,2004,2165
75,2005,2250
75,2006,3853
75,2007,770
75,2008,942
75,2009,726
75,2010,598
75,2011,521
75,2012,495
75,2013,428
75,2014,417
75,2015,441
75,2016,425
75,2017,350
75,2018,354
75,2019,446
75,2020,709
79,1961,76374
79,1962,92852
79,1963,97789
79,1964,78614
79,1965,107634
79,1966,100777
79,1967,91422
79,1968,84738
79,1969,122187
79,1970,71416
79,1971,91542
79,1972,81050
79,1973,103657
79,1974,172890
79,1975,171624
79,1976,136390
79,1977,154979
79,1978,167010
79,1979,185118
79,1980,192363
79,1981,170267
79,1982,156498
79,1983,149252
79,1984,176567
79,1985,171345
79,1986,164096
79,1987,151632
79,1988,223543
79,1989,206027
79,1990,201373
79,1991,182016
79,1992,207645
79,1993,205950
79,1994,230981
79,1995,267773
79,1996,265278
79,1997,226707
79,1998,234791
79,1999,226564
79,2000,195161
79,2001,193310
79,2002,205788
79,2003,235187
79,2004,240788
79,2005,247209
79,2006,259417
79,2007,278673
79,2008,367675
79,2009,319914
79,2010,296472
79,2011,390611
79,2012,354266
79,2013,365925
79,2014,352962
79,2015,298406
79,2016,294634
79,2017,335723
79,2018,340571
79,2019,302579
79,2020,341811
