geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_price
8,1979,280
8,1980,491
8,1981,306
8,1982,309
8,1983,365
8,1984,516
8,1985,449
8,1986,477
8,1987,477
8,1988,505
8,1989,224
8,1990,224
8,1991,84
8,1992,56
8,1993,112
8,1994,84
8,1995,84
8,1996,84
8,1997,56
8,1998,56
8,1999,56
8,2000,84
8,2001,42
8,2002,109
8,2003,112
8,2004,179
8,2005,1234
8,2006,294
8,2007,393
8,2008,858
8,2009,452
8,2010,494
8,2011,1195
8,2012,4185
8,2013,1425
8,2014,1493
8,2015,1493
8,2016,1478
8,2017,1917
8,2018,1864
8,2019,1532
8,2020,1336
8,2021,1773
8,2022,1512
8,2023,1523
80,1992,13288
80,1993,3948
80,1994,996
80,1995,1164
80,1996,4686
80,1997,7715
80,1998,10011
80,1999,11043
80,2000,13572
80,2001,13598
80,2002,12367
80,2003,6801
80,2004,6076
80,2005,8156
80,2006,6102
80,2007,6572
80,2008,9970
80,2009,13445
80,2010,12323
80,2011,10037
80,2012,12604
80,2013,21725
80,2014,30485
80,2015,36116
80,2016,34033
80,2017,34774
80,2018,39852
80,2019,38889
80,2020,36239
80,2021,43948
80,2022,50309
80,2023,55041
81,1961,43
81,1962,7
81,1963,54
81,1964,52
81,1965,25
81,1966,25
81,1967,6
81,1968,38
81,1969,8
81,1970,36
81,1971,2
81,1972,8
81,1973,21
81,1974,1
81,1975,16
81,1976,2
81,1977,197
81,1978,127
81,1979,7
81,1980,54
81,1981,142
81,1982,304
81,1996,41
81,1997,20
81,1998,39
81,1999,127
81,2000,39
81,2001,146
81,2002,822
81,2003,1927
81,2004,1724
81,2005,1500
81,2006,1941
81,2007,433
81,2008,534
81,2009,468
81,2010,739
81,2011,547
81,2012,634
81,2013,1043
81,2014,1225
81,2015,933
81,2016,4145
81,2017,924
81,2018,347
81,2019,230
81,2020,1999
81,2021,1889
81,2022,1362
81,2023,818
83,1981,13
83,1989,26
83,1990,13
83,1991,13
83,1992,26
83,1993,26
83,1994,40
83,1995,46
83,1996,40
83,1997,79
83,1998,73
83,1999,152
83,2000,73
83,2001,264
83,2002,159
83,2003,20
83,2004,119
83,2005,145
83,2006,46
83,2007,59
83,2008,26
83,2010,40
83,2011,139
83,2012,377
83,2013,430
83,2014,213
83,2015,207
83,2016,169
83,2017,226
83,2018,118
83,2019,321
83,2020,42
83,2021,56
83,2022,122
83,2023,137
84,1961,2216
84,1962,2378
84,1963,2703
84,1964,2403
84,1965,4956
84,1966,671
84,1967,1252
84,1968,10745
84,1969,2056
84,1970,20
84,1972,152
84,1973,4616
84,1974,369
84,1975,364
84,1976,13829
84,1977,26074
84,1978,34163
84,1979,41610
84,1980,18642
84,1981,57384
84,1982,78510
84,1983,123470
84,1984,141270
84,1985,136359
84,1986,146002
84,1987,177061
84,1988,121005
84,1989,179617
84,1990,144426
84,1991,120880
84,1992,187204
84,1993,174086
84,1994,211342
84,1995,318076
84,1996,269179
84,1997,403881
84,1998,337227
84,1999,475684
84,2000,530154
84,2001,696296
84,2002,398807
84,2003,397122
84,2004,384213
84,2005,450894
84,2006,510085
84,2007,451272
84,2008,450239
84,2009,456432
84,2010,448383
84,2011,515137
84,2012,472253
84,2013,482187
84,2014,481299
84,2015,495197
84,2016,493066
84,2017,497207
84,2018,497041
84,2019,475799
84,2020,407997
84,2021,452112
84,2022,468992
84,2023,485019
86,1961,3
86,1962,3
86,1963,6
86,1964,9
86,1965,9
86,1966,37
86,1967,71
86,1968,96
86,1969,186
86,1970,245
86,1971,356
86,1972,387
86,1973,282
86,1974,341
86,1975,167
86,1976,167
86,1977,226
86,1978,177
86,1979,136
86,1980,118
86,1981,53
86,1982,22
86,1983,124
86,1984,50
86,1985,56
86,1987,68
86,1988,74
86,1989,146
86,1990,59
86,1991,43
86,1992,15
86,1993,40
86,1994,93
86,1995,81
86,1996,90
86,1997,152
86,1998,201
86,1999,155
86,2000,155
86,2001,62
86,2002,434
86,2003,251
86,2004,493
86,2005,815
86,2006,898
86,2007,623
86,2008,576
86,2009,477
86,2010,493
86,2011,359
86,2012,307
86,2013,644
86,2014,565
86,2015,326
86,2016,591
86,2017,660
86,2018,878
86,2019,734
86,2020,582
86,2021,797
86,2022,780
86,2023,900
89,1961,3
89,1962,8
89,1963,41
89,1964,13
89,1965,36
89,1966,31
89,1967,28
89,1968,23
89,1969,31
89,1970,21
89,1975,264
89,1976,88
89,1977,44
89,1978,54
89,1979,259
89,1980,732
89,1981,559
89,1982,142
89,1983,166
89,1984,10
89,1985,5
89,1986,52
89,1987,65
89,1989,103
89,1990,96
89,1991,49
89,1992,375
89,1993,52
89,1994,517
89,1995,1355
89,1996,737
89,1997,1544
89,1998,5295
89,1999,8296
89,2000,8273
89,2001,6899
89,2002,6922
89,2003,10295
89,2004,10391
89,2005,9561
89,2006,10927
89,2007,12841
89,2008,16191
89,2009,19119
89,2010,26564
89,2011,22474
89,2012,18364
89,2013,19003
89,2014,22692
89,2015,25356
89,2016,29153
89,2017,29676
89,2018,37071
89,2019,40914
89,2020,36769
89,2021,65251
89,2022,53225
89,2023,66548
9,1979,1867
9,1980,10674
9,1981,3837
9,1982,141
9,1986,817
9,1987,2575
9,1990,4269
9,1991,27415
9,1992,79529
9,1993,80478
9,1994,62290
9,1995,42540
9,1996,77659
9,1997,96442
9,1998,125354
9,1999,112873
9,2000,118418
9,2001,114110
9,2002,28308
9,2003,89386
9,2004,72507
9,2005,50674
9,2006,53427
9,2007,73018
9,2008,66309
9,2009,73669
9,2010,102544
9,2011,128991
9,2012,72485
9,2013,37428
9,2014,24965
9,2015,36314
9,2016,80518
9,2017,104639
9,2018,122362
9,2019,96610
9,2020,61032
9,2021,119107
9,2022,115516
9,2023,42475
90,1995,5
90,1996,12
90,1997,8
90,1998,1
90,1999,6
90,2000,0
90,2002,20
90,2003,70
90,2004,158
90,2005,50
90,2006,287
90,2007,295
90,2008,151
90,2009,151
90,2010,230
90,2011,177
90,2012,153
90,2013,131
90,2014,1
90,2015,22
90,2016,12
90,2017,297
90,2018,193
90,2019,143
90,2020,214
90,2021,256
90,2022,375
90,2023,505
91,1961,15
91,1962,5
91,1963,10
91,1966,5
91,1967,30
91,1968,30
91,1969,115
91,1997,25
91,1998,45
91,1999,80
91,2000,20
91,2001,175
91,2002,95
91,2003,20
91,2004,10
91,2005,25
91,2006,5
91,2007,10
91,2008,25
91,2009,75
91,2010,20
91,2011,160
91,2012,60
91,2013,30
91,2014,41
91,2015,61
91,2016,105
91,2017,203
91,2018,185
91,2019,377
91,2020,108
91,2021,222
91,2022,351
91,2023,1381
93,1961,14
93,1962,14
93,1966,3
93,1967,2
93,1968,5
93,1969,3
93,1970,4
93,1971,23
93,1972,22
93,1973,62
93,1974,18
93,1975,53
93,1976,10
93,1977,8
93,1978,3
93,1979,21
93,1980,47
93,1981,59
93,1982,282
93,1983,245
93,1984,847
93,1985,1411
93,1986,1129
93,1987,1082
93,1988,564
93,1989,423
93,1990,376
93,1991,235
93,1992,38
93,1993,56
93,1994,216
93,1995,376
93,1996,1599
93,1997,1129
93,1998,1486
93,1999,2220
93,2000,2446
93,2001,2060
93,2002,2134
93,2003,3603
93,2004,2210
93,2005,3881
93,2006,3343
93,2007,5040
93,2008,4762
93,2009,3148
93,2010,3024
93,2011,3931
93,2012,5012
93,2013,3170
93,2014,4679
93,2015,6309
93,2016,5406
93,2017,6460
93,2018,7276
93,2019,6555
93,2020,10673
93,2021,5983
93,2022,5960
93,2023,7421
95,1976,11
95,1977,13
95,1978,2
95,1979,4
95,1980,264
95,1981,377
95,1982,122
95,1983,118
95,1984,2
95,1985,6
95,1988,21
95,1989,15
95,1990,8
95,1991,30
95,1992,38
95,1993,238
95,1994,48
95,1995,1062
95,1996,196
95,1997,723
95,1998,1849
95,1999,6474
95,2000,5293
95,2001,9314
95,2002,5715
95,2003,9931
95,2004,6280
95,2005,15497
95,2006,23164
95,2007,26336
95,2008,25812
95,2009,26764
95,2010,37533
95,2011,35897
95,2012,31984
95,2013,43969
95,2014,29536
95,2015,42050
95,2016,50058
95,2017,54715
95,2018,65788
95,2019,69622
95,2020,76357
95,2021,106000
95,2022,95996
95,2023,99019
96,1961,18977
96,1962,12168
96,1963,12122
96,1964,19749
96,1965,26801
96,1966,36400
96,1967,41167
96,1968,59463
96,1969,46564
96,1970,44230
96,1971,34950
96,1972,32705
96,1973,31764
96,1974,26466
96,1975,26485
96,1976,33523
96,1977,38568
96,1978,31893
96,1979,31355
96,1980,70047
96,1981,92905
96,1982,127162
96,1983,149875
96,1984,150832
96,1985,158359
96,1986,153379
96,1987,148051
96,1988,165204
96,1989,145299
96,1990,173737
96,1991,172332
96,1992,129016
96,1993,107347
96,1994,201541
96,1995,191091
96,1996,163925
96,1997,229044
96,1998,347991
96,1999,363503
96,2000,438186
96,2001,465016
96,2002,488586
96,2003,545603
96,2004,575478
96,2005,460550
96,2006,487839
96,2007,540326
96,2008,816599
96,2009,710616
96,2010,661862
96,2011,725396
96,2012,674403
96,2013,645287
96,2014,649958
96,2015,692963
96,2016,935314
96,2017,980017
96,2018,683821
96,2019,548541
96,2020,622682
96,2021,667058
96,2022,477829
96,2023,504036
97,1961,23576
97,1962,15611
97,1963,24793
97,1964,38494
97,1965,42270
97,1966,37776
97,1967,92055
97,1968,31334
97,1969,40264
97,1970,90837
97,1971,7404
97,1972,2686
97,1973,23481
97,1974,29835
97,1975,2229
97,1976,15303
97,1977,2
97,1978,1051
97,1979,1699
97,1980,4393
97,1982,1716
97,1983,1099
97,1986,6954
97,1988,1015
97,1989,4
97,1990,4495
97,1991,44
97,1992,14136
97,1993,36624
97,1994,88077
97,1995,69204
97,1996,25987
97,1997,44479
97,1998,74101
97,1999,30009
97,2000,58987
97,2001,66402
97,2002,84932
97,2003,58967
97,2004,87149
97,2005,174534
97,2006,151136
97,2007,139620
97,2008,171290
97,2009,198534
97,2010,253134
97,2011,281197
97,2012,297397
97,2013,266400
97,2014,251552
97,2015,253931
97,2016,293306
97,2017,308768
97,2018,333965
97,2019,343521
97,2020,272522
97,2021,304197
97,2022,328705
97,2023,291809
98,1992,20150
98,1993,19171
98,1994,22672
98,1995,41782
98,1996,37928
98,1997,42578
98,1998,15683
98,1999,25008
98,2000,35565
98,2001,41684
98,2002,54187
98,2003,54700
98,2004,68521
98,2005,33962
98,2006,76136
98,2007,75609
98,2008,89460
98,2009,100418
98,2010,92747
98,2011,97269
98,2012,109424
98,2013,137537
98,2014,177217
98,2015,200674
98,2016,189778
98,2017,201014
98,2018,204208
98,2019,194894
98,2020,197985
98,2021,220027
98,2022,240278
98,2023,238940
99,2006,92
99,2007,702
99,2008,863
99,2009,575
99,2010,383
99,2011,1219
99,2012,924
99,2013,1557
99,2014,1967
99,2015,2144
99,2016,3742
99,2017,5246
99,2018,3469
99,2019,4914
99,2020,2636
99,2021,3334
99,2022,5283
99,2023,5649
