geo,year,ti_olive_oil_import_value_base_period_price
56,2012,13310
56,2013,13895
56,2014,14240
56,2015,13032
56,2016,14502
56,2017,15251
56,2018,14525
56,2019,19553
56,2020,18515
56,2021,17643
56,2022,3696
56,2023,18480
57,1992,2380
57,1994,2163
57,1995,467
57,1996,104
57,1997,87
57,1998,485
57,1999,169
57,2000,173
57,2001,1726
57,2002,376
57,2003,411
57,2004,861
57,2005,1155
57,2006,1168
57,2007,2899
57,2008,3712
57,2009,1813
57,2010,3647
57,2011,2553
57,2012,4024
57,2013,3933
57,2014,5467
57,2015,2602
57,2016,3056
57,2017,3091
57,2018,4742
57,2019,5775
57,2020,6144
57,2021,6719
57,2022,4929
57,2023,3325
5707,1961,483285
5707,1962,487625
5707,1963,512808
5707,1964,341813
5707,1965,281014
5707,1966,433646
5707,1967,439365
5707,1968,289729
5707,1969,492616
5707,1970,568435
5707,1971,809037
5707,1972,724760
5707,1973,899280
5707,1974,800352
5707,1975,399514
5707,1976,387542
5707,1977,528793
5707,1978,410399
5707,1979,588069
5707,1980,699365
5707,1981,352633
5707,1982,449418
5707,1983,849541
5707,1984,699836
5707,1985,1033182
5707,1986,988271
5707,1987,1286488
5707,1988,1106263
5707,1989,1138279
5707,1990,1516391
5707,1991,2128834
5707,1992,1495411
5707,1993,1622895
5707,1994,2042034
5707,1995,1725936
5707,1996,1637106
5707,1997,2574143
5707,1998,2339240
5707,1999,2549596
5707,2000,2526682
5707,2001,2794167
5707,2002,2826504
5707,2003,2933875
5707,2004,3887358
5707,2005,3535326
5707,2006,3624875
5707,2007,3229282
5707,2008,3063233
5707,2009,3130725
5707,2010,3571982
5707,2011,3726829
5707,2012,3807006
5707,2013,3682751
5707,2014,4102207
5707,2015,4204486
5707,2016,4007787
5707,2017,3858719
5707,2018,4274459
5707,2019,4396798
5707,2020,5214148
5707,2021,4735634
5707,2022,4893681
5707,2023,3989673
58,1961,1039
58,1962,1029
58,1963,780
58,1964,2753
58,1965,606
58,1966,890
58,1967,964
58,1968,1058
58,1969,1073
58,1970,740
58,1971,601
58,1972,775
58,1973,621
58,1974,666
58,1975,562
58,1976,661
58,1977,835
58,1978,820
58,1979,542
58,1980,721
58,1981,890
58,1982,731
58,1983,84
58,1984,104
58,1985,1352
58,1986,522
58,1987,780
58,1988,497
58,1989,477
58,1990,248
58,1991,621
58,1992,1913
58,1993,939
58,1994,1650
58,1995,1213
58,1996,1083
58,1997,1595
58,1998,1655
58,1999,1078
58,2000,1243
58,2001,2196
58,2002,2306
58,2003,3156
58,2004,3489
58,2005,3389
58,2006,3787
58,2007,4487
58,2008,4522
58,2009,4646
58,2010,4800
58,2011,4999
58,2012,5297
58,2013,6237
58,2014,6096
58,2015,7416
58,2016,6179
58,2017,8131
58,2018,7267
58,2019,7810
58,2020,10632
58,2021,13761
58,2022,13073
58,2023,19371
5801,1961,13735
5801,1962,15950
5801,1963,14861
5801,1964,17593
5801,1965,15290
5801,1966,16553
5801,1967,17161
5801,1968,20031
5801,1969,20844
5801,1970,20403
5801,1971,22058
5801,1972,11778
5801,1973,9807
5801,1974,8677
5801,1975,4175
5801,1976,5243
5801,1977,8934
5801,1978,14044
5801,1979,16779
5801,1980,8833
5801,1981,7993
5801,1982,5038
5801,1983,8887
5801,1984,2506
5801,1985,4497
5801,1986,10395
5801,1987,2529
5801,1988,13174
5801,1989,9488
5801,1990,8302
5801,1991,6223
5801,1992,10673
5801,1993,6304
5801,1994,4000
5801,1995,7960
5801,1996,10260
5801,1997,10836
5801,1998,5999
5801,1999,5367
5801,2000,6788
5801,2001,7005
5801,2002,11172
5801,2003,13600
5801,2004,28409
5801,2005,13681
5801,2006,12305
5801,2007,20642
5801,2008,15443
5801,2009,18022
5801,2010,17166
5801,2011,34642
5801,2012,90633
5801,2013,54122
5801,2014,69449
5801,2015,71083
5801,2016,46576
5801,2017,32517
5801,2018,28170
5801,2019,36829
5801,2020,45552
5801,2021,40329
5801,2022,38968
5801,2023,85760
5802,1961,2233
5802,1962,405
5802,1963,119
5802,1964,208
5802,1965,700
5802,1966,179
5802,1967,104
5802,1968,934
5802,1969,573
5802,1970,153
5802,1971,333
5802,1972,633
5802,1973,162
5802,1974,231
5802,1975,101
5802,1976,78
5802,1977,240
5802,1978,75
5802,1979,17
5802,1980,229
5802,1981,202
5802,1982,32
5802,1983,64
5802,1984,40
5802,1985,677
5802,1986,694
5802,1987,249
5802,1988,263
5802,1989,214
5802,1990,1377
5802,1991,2080
5802,1992,1981
5802,1993,2892
5802,1994,3589
5802,1995,4669
5802,1996,15237
5802,1997,4306
5802,1998,3889
5802,1999,2735
5802,2000,8209
5802,2001,3676
5802,2002,6395
5802,2003,8081
5802,2004,24403
5802,2005,12432
5802,2006,8197
5802,2007,9412
5802,2008,8238
5802,2009,10875
5802,2010,10473
5802,2011,14303
5802,2012,17259
5802,2013,21077
5802,2014,24044
5802,2015,28786
5802,2016,28694
5802,2017,23233
5802,2018,24103
5802,2019,27155
5802,2020,38538
5802,2021,35765
5802,2022,30435
5802,2023,89007
5803,1961,24534
5803,1962,27401
5803,1963,4329
5803,1964,6285
5803,1965,3987
5803,1966,5515
5803,1967,5527
5803,1968,6060
5803,1969,6659
5803,1970,5671
5803,1971,10743
5803,1972,11003
5803,1973,9245
5803,1974,8817
5803,1975,7958
5803,1976,12994
5803,1977,9370
5803,1978,12555
5803,1979,10424
5803,1980,12275
5803,1981,11341
5803,1982,10789
5803,1983,11489
5803,1984,12427
5803,1985,9864
5803,1986,11633
5803,1987,11672
5803,1988,5935
5803,1989,5352
5803,1990,5721
5803,1991,6052
5803,1992,7833
5803,1993,7736
5803,1994,11279
5803,1995,9230
5803,1996,15209
5803,1997,20766
5803,1998,21109
5803,1999,24721
5803,2000,28344
5803,2001,29649
5803,2002,44324
5803,2003,22504
5803,2004,26623
5803,2005,33562
5803,2006,36689
5803,2007,38501
5803,2008,35716
5803,2009,38902
5803,2010,43787
5803,2011,43958
5803,2012,53892
5803,2013,57186
5803,2014,57731
5803,2015,59657
5803,2016,65988
5803,2017,70566
5803,2018,63210
5803,2019,68173
5803,2020,103169
5803,2021,66819
5803,2022,58688
5803,2023,61631
5815,1961,6112
5815,1962,6809
5815,1963,6593
5815,1964,7583
5815,1965,6048
5815,1966,7459
5815,1967,6877
5815,1968,9437
5815,1969,8459
5815,1970,6870
5815,1971,6041
5815,1972,6670
5815,1973,7456
5815,1974,6703
5815,1975,3361
5815,1976,6407
5815,1977,7588
5815,1978,6895
5815,1979,8895
5815,1980,12803
5815,1981,23029
5815,1982,19595
5815,1983,10409
5815,1984,3344
5815,1985,14291
5815,1986,29762
5815,1987,6618
5815,1988,12099
5815,1989,12732
5815,1990,8226
5815,1991,15286
5815,1992,11437
5815,1993,9510
5815,1994,11293
5815,1995,15251
5815,1996,22323
5815,1997,25544
5815,1998,9958
5815,1999,8801
5815,2000,18138
5815,2001,4724
5815,2002,10977
5815,2003,11073
5815,2004,24150
5815,2005,12101
5815,2006,10113
5815,2007,16220
5815,2008,11108
5815,2009,15431
5815,2010,12568
5815,2011,27840
5815,2012,77216
5815,2013,41802
5815,2014,55405
5815,2015,63999
5815,2016,36730
5815,2017,26995
5815,2018,24381
5815,2019,28742
5815,2020,35582
5815,2021,31960
5815,2022,29176
5815,2023,74618
5817,1961,41973
5817,1962,41580
5817,1963,21737
5817,1964,36362
5817,1965,25076
5817,1966,30841
5817,1967,36372
5817,1968,41354
5817,1969,51272
5817,1970,39513
5817,1971,45869
5817,1972,30040
5817,1973,27691
5817,1974,40104
5817,1975,18865
5817,1976,31553
5817,1977,31364
5817,1978,52244
5817,1979,46779
5817,1980,45015
5817,1981,37647
5817,1982,39999
5817,1983,35972
5817,1984,36904
5817,1985,37083
5817,1986,45956
5817,1987,23445
5817,1988,44594
5817,1989,57276
5817,1990,39791
5817,1991,44857
5817,1992,76095
5817,1993,29257
5817,1994,45283
5817,1995,32566
5817,1996,29329
5817,1997,40376
5817,1998,38166
5817,1999,31408
5817,2000,53044
5817,2001,66687
5817,2002,61621
5817,2003,77769
5817,2004,82949
5817,2005,55116
5817,2006,70401
5817,2007,102461
5817,2008,102740
5817,2009,144976
5817,2010,75138
5817,2011,115143
5817,2012,174363
5817,2013,154526
5817,2014,162569
5817,2015,169272
5817,2016,152013
5817,2017,126001
5817,2018,135333
5817,2019,137394
5817,2020,160319
5817,2021,147780
5817,2022,135282
5817,2023,188211
59,1961,5082
59,1962,839
59,1963,163
59,1964,5040
59,1965,1416
59,1966,209
59,1967,898
59,1968,8
59,1969,714
59,1970,129
59,1972,334
59,1973,430
59,1974,3391
59,1975,146
59,1976,121
59,1977,534
59,1978,1491
59,1979,4305
59,1980,267
59,1981,2259
59,1982,468
59,1983,4577
59,1984,2622
59,1985,2689
59,1986,1011
59,1987,3737
59,1991,30416
59,1992,36621
59,1994,1854
59,1995,1462
59,1996,1144
59,1997,2781
59,1998,1670
59,1999,2585
59,2000,3071
59,2001,2255
59,2002,1320
59,2003,1052
59,2004,9425
59,2005,965
59,2006,1616
59,2007,2251
59,2008,1194
59,2009,3595
59,2010,10260
59,2011,12168
59,2012,6827
59,2013,14060
59,2014,6858
59,2015,6618
59,2016,2415
59,2017,2752
59,2018,8154
59,2019,15329
59,2020,19203
59,2021,17449
59,2022,5043
59,2023,1171
60,1961,138
60,1962,167
60,1963,126
60,1964,193
60,1965,130
60,1966,156
60,1967,160
60,1968,153
60,1969,141
60,1970,175
60,1971,272
60,1972,112
60,1973,108
60,1974,141
60,1975,89
60,1976,145
60,1977,138
60,1978,82
60,1979,45
60,1980,100
60,1981,119
60,1982,89
60,1983,37
60,1984,208
60,1985,33
60,1986,97
60,1987,67
60,1988,112
60,1989,112
60,1990,138
60,1993,246
60,1994,175
60,1995,153
60,1996,119
60,1997,826
60,1998,506
60,1999,6250
60,2000,567
60,2001,2295
60,2002,990
60,2003,778
60,2004,1127
60,2005,1563
60,2006,1209
60,2007,2165
60,2008,2061
60,2009,2109
60,2010,2660
60,2011,2746
60,2012,2775
60,2013,3780
60,2014,4393
60,2015,4927
60,2016,5787
60,2017,6461
60,2018,4983
60,2019,5862
60,2020,7101
60,2021,7418
60,2022,9271
60,2023,5625
61,1961,1951
61,1962,1951
61,2002,20
61,2003,24
61,2004,5
61,2005,59
61,2006,39
61,2007,63
61,2008,78
61,2009,156
61,2010,151
61,2011,273
61,2012,415
61,2013,1298
61,2014,636
61,2015,547
61,2016,486
61,2017,430
61,2018,325
61,2019,400
61,2020,504
61,2021,567
61,2022,327
61,2023,543
63,1992,509
63,1993,2859
63,1994,3321
63,1995,320
63,1996,486
63,1997,308
63,1998,261
63,1999,284
63,2000,454
63,2001,363
63,2002,620
63,2003,1461
63,2004,628
63,2005,770
63,2006,944
63,2007,1260
63,2008,1181
63,2009,3044
63,2010,2630
63,2011,3917
63,2012,4067
63,2013,3455
63,2014,4054
63,2015,3381
63,2016,4629
63,2017,5496
63,2018,7647
63,2019,5438
63,2020,4491
63,2021,3889
63,2022,4264
63,2023,2938
64,1984,8
64,1985,15
64,1986,15
64,1989,8
64,1992,23
64,1993,38
64,1994,38
64,1995,38
64,1996,46
64,1997,53
64,1998,61
64,1999,76
64,2000,76
64,2001,76
64,2002,130
64,2003,130
64,2004,92
64,2005,61
64,2006,69
64,2007,145
64,2008,53
64,2009,214
64,2010,76
64,2011,76
64,2012,76
64,2013,84
64,2014,97
64,2015,116
64,2016,128
64,2017,123
64,2018,120
64,2019,124
64,2020,164
64,2021,173
64,2022,190
64,2023,185
66,1969,2
66,1970,3
66,1971,2
66,1972,2
66,1975,3
66,1977,2
66,1979,2
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,2
66,1985,3
66,1986,3
66,1987,2
66,1988,2
66,1989,3
66,1990,247
66,1991,16
66,1992,33
66,1993,127
66,1994,59
66,1995,49
66,1996,2
66,1997,8
66,1998,25
66,1999,25
66,2000,46
66,2001,31
66,2002,115
66,2003,40
66,2004,122
66,2005,81
66,2006,145
66,2007,110
66,2008,124
66,2009,278
66,2010,161
66,2011,397
66,2012,961
66,2013,1185
66,2014,1994
66,2015,1025
66,2016,752
66,2017,1925
66,2018,884
66,2019,1118
66,2020,1755
66,2021,1257
66,2022,425
66,2023,212
67,1961,356
67,1962,258
67,1963,151
67,1964,204
67,1965,180
67,1966,180
67,1967,139
67,1968,225
67,1969,151
67,1970,180
67,1971,249
67,1972,196
67,1973,176
67,1974,164
67,1975,110
67,1976,184
67,1977,110
67,1978,164
67,1979,217
67,1980,196
67,1981,217
67,1982,143
67,1983,217
67,1984,200
67,1985,437
67,1986,233
67,1987,458
67,1988,515
67,1989,638
67,1990,507
67,1991,638
67,1992,732
67,1993,830
67,1994,867
67,1995,1472
67,1996,1398
67,1997,2183
67,1998,2608
67,1999,3205
67,2000,3074
67,2001,3679
67,2002,4166
67,2003,5830
67,2004,6815
67,2005,6361
67,2006,5854
67,2007,8168
67,2008,6655
67,2009,7285
67,2010,8090
67,2011,11271
67,2012,13437
67,2013,14308
67,2014,16447
67,2015,14791
67,2016,14491
67,2017,11861
67,2018,11717
67,2019,12194
67,2020,12837
67,2021,13244
67,2022,12699
67,2023,11910
68,1961,98657
68,1962,85556
68,1963,60596
68,1964,100507
68,1965,63328
68,1966,153769
68,1967,54493
68,1968,73920
68,1969,98102
68,1970,60531
68,1971,143825
68,1972,152611
68,1973,171383
68,1974,103700
68,1975,88239
68,1976,103477
68,1977,100741
68,1978,85527
68,1979,103724
68,1980,248366
68,1981,134318
68,1982,109564
68,1983,119573
68,1984,99296
68,1985,121488
68,1986,111888
68,1987,125976
68,1988,122916
68,1989,146051
68,1990,196427
68,1991,166854
68,1992,220056
68,1993,232007
68,1994,203745
68,1995,208051
68,1996,209561
68,1997,277535
68,1998,316531
68,1999,328220
68,2000,343636
68,2001,402156
68,2002,400735
68,2003,390726
68,2004,403435
68,2005,394769
68,2006,408607
68,2007,428613
68,2008,445231
68,2009,463055
68,2010,459983
68,2011,460582
68,2012,472461
68,2013,459105
68,2014,468057
68,2015,462999
68,2016,492519
68,2017,478449
68,2018,487686
68,2019,498291
68,2020,582503
68,2021,560441
68,2022,556238
68,2023,468149
7,1961,15090
7,1962,17187
7,1963,15794
7,1964,19628
7,1965,16621
7,1966,18850
7,1967,19077
7,1968,21887
7,1969,23171
7,1970,24151
7,1971,29767
7,1972,12403
7,1973,9292
7,1974,10326
7,1975,3445
7,1976,492
7,1977,11812
7,1978,18328
7,1979,19308
7,1980,11059
7,1981,6201
7,1982,492
7,1983,886
7,1984,1772
7,1985,1230
7,1986,738
7,1987,1083
7,1988,2461
7,1989,7383
7,1990,5906
7,1991,5414
7,1992,12796
7,1993,4430
7,1994,2116
7,1995,3445
7,1996,2855
7,1997,2362
7,1998,3741
7,1999,1969
7,2000,2609
7,2001,3445
7,2002,2889
7,2003,3716
7,2004,4479
7,2005,4873
7,2006,4430
7,2007,6890
7,2008,8859
7,2009,11812
7,2010,9843
7,2011,16945
7,2012,21493
7,2013,21852
7,2014,27558
7,2015,19390
7,2016,19945
7,2017,15914
7,2018,12083
7,2019,14793
7,2020,14440
7,2021,11620
7,2022,17977
7,2023,5022
70,1961,52
70,1962,114
70,1963,47
70,1964,73
70,1965,93
70,1966,67
70,1967,83
70,1968,62
70,1969,93
70,1970,99
70,1971,62
70,1972,99
70,1973,73
70,1974,73
70,1975,67
70,1976,67
70,1977,88
70,1978,99
70,1979,218
70,1980,166
70,1981,213
70,1982,114
70,1983,140
70,1984,109
70,1985,150
70,1986,296
70,1987,150
70,1988,114
70,1989,156
70,1990,150
70,1991,130
70,1992,207
70,1993,233
70,1994,270
70,1995,311
70,1996,259
70,1997,342
70,1998,420
70,1999,456
70,2000,648
70,2001,794
70,2002,1146
70,2003,851
70,2004,1198
70,2005,929
70,2006,1286
70,2007,1001
70,2008,1307
70,2009,1266
70,2010,1069
70,2011,1338
70,2012,1328
70,2013,1297
70,2014,1542
70,2015,1343
70,2016,1751
70,2017,1812
70,2018,1732
70,2019,1863
70,2020,1775
70,2021,1667
70,2022,2022
70,2023,1984
72,1979,22
72,1980,9
72,1981,44
72,1982,426
72,1983,40
72,1984,67
72,1985,44
72,1986,44
72,1987,53
72,1988,44
72,1989,200
72,1990,200
72,1992,160
72,1993,155
72,1994,266
72,1995,177
72,1996,89
72,1997,266
72,1998,89
72,1999,44
72,2000,798
72,2001,124
72,2002,49
72,2003,204
72,2004,155
72,2005,142
72,2006,239
72,2007,683
72,2008,120
72,2009,191
72,2010,200
72,2011,173
72,2012,341
72,2013,408
72,2014,674
72,2015,980
72,2016,670
72,2017,514
72,2018,880
72,2019,1117
72,2020,1486
72,2021,1712
72,2022,2587
72,2023,9897
73,1993,1159
73,1994,430
73,1995,4214
73,1996,190
73,1997,46
73,1998,152
73,1999,13
73,2000,1374
73,2001,13
73,2002,118
73,2003,215
73,2004,244
73,2005,181
73,2006,181
73,2007,657
73,2008,333
73,2009,287
73,2010,674
73,2011,531
73,2012,489
73,2013,674
73,2014,903
73,2015,881
73,2016,1217
73,2017,1076
73,2018,1348
73,2019,1517
73,2020,1698
73,2021,2058
73,2022,2701
73,2023,2211
74,1961,31
74,1962,37
74,1963,21
74,1964,42
74,1965,31
74,1966,26
74,1967,26
74,1968,47
74,1969,42
74,1970,58
74,1971,58
74,1972,42
74,1973,42
74,1974,52
74,1975,131
74,1976,47
74,1977,47
74,1978,163
74,1979,73
74,1980,115
74,1981,189
74,1982,168
74,1983,105
74,1984,278
74,1985,157
74,1986,183
74,1987,105
74,1988,131
74,1989,105
74,1990,121
74,1991,157
74,1992,105
74,1993,94
74,1994,147
74,1995,336
74,1996,477
74,1997,446
74,1998,388
74,1999,315
74,2000,561
74,2001,519
74,2002,425
74,2003,409
74,2004,718
74,2005,603
74,2006,776
74,2007,524
74,2008,341
74,2009,524
74,2010,367
74,2011,592
74,2012,482
74,2013,797
74,2014,706
74,2015,623
74,2016,791
74,2017,832
74,2018,895
74,2019,902
74,2020,1105
74,2021,1215
74,2022,1570
74,2023,1988
75,1999,1
75,2000,13
75,2001,1
75,2002,4
75,2003,2
75,2004,1
75,2006,1
75,2007,33
75,2008,1
75,2009,2
75,2010,12
75,2011,14
75,2012,3
75,2013,5
75,2014,8
75,2015,3
75,2016,4
75,2017,4
75,2018,9
75,2019,11
75,2020,14
75,2021,11
75,2022,11
75,2023,8
79,1961,20804
79,1962,16242
79,1963,8776
79,1964,13776
79,1965,16178
79,1966,20031
79,1967,8693
79,1968,11059
79,1969,14046
79,1970,14655
79,1971,21632
79,1972,18997
79,1973,18013
79,1974,14202
79,1975,15364
79,1976,11388
79,1977,14275
79,1978,13090
79,1979,13644
79,1980,16156
79,1981,15785
79,1982,30582
79,1983,26491
79,1984,26258
79,1985,31007
79,1986,28706
79,1987,34036
79,1988,25645
79,1989,31158
79,1990,44093
79,1991,47657
79,1992,54987
79,1993,59127
79,1994,64938
79,1995,72002
79,1996,81611
79,1997,86579
79,1998,111689
79,1999,155557
79,2000,148507
79,2001,175044
79,2002,188006
79,2003,180571
79,2004,211541
79,2005,224920
79,2006,225231
79,2007,271730
79,2008,240650
79,2009,252299
79,2010,273080
79,2011,306896
79,2012,309678
79,2013,308598
79,2014,327931
79,2015,323330
79,2016,332793
79,2017,312034
79,2018,319087
79,2019,335317
79,2020,392106
79,2021,396447
79,2022,377900
79,2023,309449
8,1964,6
8,1965,4
8,1966,2
8,1967,10
8,1968,8
8,1969,6
8,1970,2
8,1971,6
8,1972,10
8,1973,20
8,1974,16
8,1975,6
8,1976,6
8,1977,2
8,1978,4
8,1980,2
8,1984,2
8,1989,50
8,1990,10
8,1991,198
8,1993,4
8,1994,4
8,1995,16
8,1996,14
8,1997,6
8,1998,18
8,1999,44
8,2000,40
8,2001,22
8,2002,36
8,2003,266
8,2004,50
8,2005,172
8,2006,63
8,2007,99
8,2008,59
8,2009,46
8,2010,57
8,2011,184
8,2012,28
8,2013,270
8,2014,374
8,2015,186
8,2016,174
8,2017,214
8,2018,258
8,2019,261
8,2020,214
8,2021,194
8,2022,176
8,2023,219
80,1993,937
80,1994,230
80,1995,33
80,1996,66
80,1997,230
80,1998,296
80,1999,625
80,2000,493
80,2001,789
80,2002,904
80,2003,1118
80,2004,1791
80,2005,2008
80,2006,1473
80,2007,2347
80,2008,1890
80,2009,2143
80,2010,2975
80,2011,2896
80,2012,3215
80,2013,2771
80,2014,3418
80,2015,3424
80,2016,3751
80,2017,2959
80,2018,3813
80,2019,4017
80,2020,4346
80,2021,4806
80,2022,4535
80,2023,3223
81,1961,722
81,1962,1350
81,1963,741
81,1964,733
81,1965,402
81,1966,421
81,1967,199
81,1968,1385
81,1969,819
81,1970,234
81,1971,140
81,1972,152
81,1973,105
81,1974,464
81,1975,140
81,1976,105
81,1977,230
81,1978,98
81,1979,23
81,1980,23
81,1981,55
81,1982,35
81,1983,59
81,1985,59
81,1986,39
81,1990,39
81,1991,39
81,1992,39
81,1993,39
81,1994,39
81,1995,117
81,1996,47
81,1997,445
81,1998,1634
81,1999,5691
81,2000,1105
81,2001,378
81,2002,686
81,2003,1002
81,2004,593
81,2005,842
81,2006,484
81,2007,1595
81,2008,1638
81,2009,1467
81,2010,1634
81,2011,1954
81,2012,1716
81,2013,2270
81,2014,4116
81,2015,4200
81,2016,2569
81,2017,3945
81,2018,2085
81,2019,2327
81,2020,3426
81,2021,3893
81,2022,4312
81,2023,3653
83,2005,59
83,2007,7
83,2009,7
83,2010,7
83,2014,3
83,2015,3
83,2016,6
83,2017,32
83,2018,4
83,2019,0
83,2020,5
83,2021,7
83,2022,6
83,2023,23
84,1961,24092
84,1962,285
84,1967,60
84,1968,10
84,1970,29154
84,1971,20066
84,1972,111
84,1973,11419
84,1974,11414
84,1976,83
84,1981,218
84,1985,5197
84,1986,16
84,1987,35405
84,1988,20292
84,1989,3259
84,1990,18126
84,1991,97844
84,1992,6857
84,1993,7448
84,1994,19447
84,1995,7155
84,1996,4917
84,1997,11867
84,1998,13857
84,1999,7191
84,2000,6883
84,2001,18020
84,2002,17569
84,2003,16831
84,2004,29053
84,2005,14797
84,2006,9686
84,2007,17007
84,2008,10331
84,2009,15758
84,2010,22234
84,2011,12261
84,2012,12639
84,2013,15971
84,2014,58063
84,2015,17497
84,2016,11635
84,2017,17515
84,2018,12117
84,2019,11291
84,2020,8961
84,2021,15815
84,2022,11688
84,2023,9361
86,1961,54
86,1962,180
86,1963,132
86,1964,125
86,1965,115
86,1966,129
86,1967,54
86,1968,207
86,1969,85
86,1970,102
86,1971,119
86,1972,136
86,1973,30
86,1974,34
86,1975,34
86,1976,17
86,1978,17
86,1979,10
86,1980,14
86,1981,17
86,1982,14
86,1983,10
86,1984,14
86,1985,14
86,1986,14
86,1987,14
86,1988,7
86,1989,17
86,1990,10
86,1991,10
86,1992,24
86,1993,7
86,1994,7
86,1995,10
86,1996,24
86,1997,17
86,1998,20
86,1999,7
86,2000,24
86,2001,10
86,2002,68
86,2003,34
86,2004,44
86,2005,61
86,2006,78
86,2007,34
86,2008,41
86,2009,85
86,2010,54
86,2011,41
86,2012,34
86,2013,34
86,2014,66
86,2015,47
86,2016,209
86,2017,230
86,2018,318
86,2019,226
86,2020,197
86,2021,252
86,2022,248
86,2023,284
89,1961,486
89,1962,523
89,1963,441
89,1964,592
89,1965,523
89,1966,318
89,1967,506
89,1968,478
89,1969,580
89,1970,486
89,1971,474
89,1972,555
89,1973,510
89,1974,502
89,1975,367
89,1976,568
89,1977,494
89,1978,539
89,1979,600
89,1980,670
89,1981,568
89,1982,510
89,1983,429
89,1984,388
89,1985,461
89,1986,408
89,1987,327
89,1988,531
89,1989,204
89,1990,41
89,1991,612
89,1992,531
89,1993,2654
89,1994,563
89,1995,951
89,1996,1155
89,1997,1731
89,1998,1935
89,1999,2511
89,2000,2066
89,2001,3458
89,2002,4148
89,2003,2768
89,2004,2952
89,2005,3172
89,2006,6043
89,2007,2764
89,2008,2952
89,2009,5573
89,2010,5683
89,2011,6741
89,2012,3834
89,2013,3618
89,2014,4412
89,2015,4801
89,2016,5350
89,2017,4514
89,2018,5237
89,2019,5856
89,2020,6587
89,2021,7930
89,2022,9603
89,2023,7288
9,1962,14
9,1963,113
9,1971,23
9,1977,81
9,1978,113
9,1979,77
9,1980,261
9,1981,86
9,1986,14
9,1987,14
9,1988,9
9,1990,9
9,1991,86
9,1992,527
9,1993,2018
9,1994,8169
9,1995,3792
9,1996,6805
9,1997,31528
9,1998,33775
9,1999,8903
9,2000,44394
9,2001,24021
9,2002,1040
9,2003,2770
9,2004,7295
9,2005,2837
9,2006,648
9,2007,1324
9,2008,698
9,2009,342
9,2010,284
9,2011,878
9,2012,279
9,2013,504
9,2014,633
9,2015,568
9,2016,415
9,2017,757
9,2018,7531
9,2019,1652
9,2020,3979
9,2021,6603
9,2022,15395
9,2023,959
90,1995,4
90,1996,3
90,1997,5
90,1998,5
90,1999,10
90,2000,15
90,2001,71
90,2002,2
90,2003,4
90,2004,8
90,2005,3
90,2006,7
90,2007,14
90,2008,95
90,2009,95
90,2010,24
90,2011,24
90,2012,32
90,2013,12
90,2014,217
90,2015,68
90,2016,158
90,2017,41
90,2018,46
90,2019,95
90,2020,57
90,2021,116
90,2022,154
90,2023,52
91,1961,19
91,1962,16
91,1963,16
91,1964,17
91,1965,19
91,1966,26
91,1967,20
91,1968,28
91,1969,25
91,1970,12
91,1971,35
91,1972,22
91,1973,22
91,1974,64
91,1975,1
91,1976,17
91,1977,6
91,1978,12
91,1979,3
91,1980,3
91,1983,1
91,1997,22
91,1998,6
91,1999,28
91,2000,13
91,2001,13
91,2002,16
91,2003,16
91,2004,20
91,2005,26
91,2006,16
91,2007,80
91,2008,35
91,2009,13
91,2010,47
91,2011,51
91,2012,92
91,2013,82
91,2014,127
91,2015,81
91,2016,113
91,2017,105
91,2018,155
91,2019,91
91,2020,91
91,2021,152
91,2022,102
91,2023,97
93,1961,1158
93,1962,1273
93,1963,658
93,1964,1316
93,1965,582
93,1966,500
93,1967,1118
93,1968,1467
93,1969,1677
93,1970,602
93,1971,224
93,1972,684
93,1973,382
93,1974,645
93,1975,296
93,1976,4269
93,1977,891
93,1978,2667
93,1979,447
93,1980,1631
93,1981,1381
93,1996,4276
93,1997,1875
93,1998,148
93,1999,49
93,2000,56
93,2001,66
93,2002,6256
93,2003,26
93,2004,214
93,2005,59
93,2006,89
93,2007,69
93,2008,141
93,2009,102
93,2010,158
93,2011,184
93,2012,243
93,2013,240
93,2014,219
93,2015,553
93,2016,604
93,2017,185
93,2018,208
93,2019,436
93,2020,213
93,2021,200
93,2022,551
93,2023,436
95,1961,131
95,1962,114
95,1963,76
95,1964,138
95,1965,128
95,1966,121
95,1967,194
95,1968,128
95,1969,180
95,1970,173
95,1971,194
95,1972,128
95,1973,107
95,1974,190
95,1975,69
95,1976,246
95,1977,131
95,1978,156
95,1979,183
95,1980,152
95,1981,131
95,1982,100
95,1983,180
95,1984,256
95,1985,135
95,1986,249
95,1987,214
95,1988,135
95,1989,173
95,1990,69
95,1991,104
95,1992,104
95,1993,235
95,1994,218
95,1995,287
95,1996,135
95,1997,713
95,1998,356
95,1999,384
95,2000,571
95,2001,657
95,2002,1052
95,2003,1086
95,2004,1664
95,2005,1166
95,2006,1712
95,2007,2173
95,2008,1422
95,2009,1232
95,2010,851
95,2011,1263
95,2012,1667
95,2013,1235
95,2014,1552
95,2015,1658
95,2016,1665
95,2017,1772
95,2018,2341
95,2019,2161
95,2020,2146
95,2021,3108
95,2022,2500
95,2023,1798
96,1961,37
96,1962,62
96,1963,51
96,1964,48
96,1965,44
96,1966,48
96,1967,70
96,1968,59
96,1969,62
96,1970,66
96,1971,103
96,1972,55
96,1973,99
96,1974,106
96,1975,106
96,1976,117
