geo,year,ti_non_edible_crude_materials_export_unit_value_index_2014_2016_100
66,2018,33
66,2019,11
66,2020,177
66,2021,48
66,2022,45
67,1961,37
67,1962,33
67,1963,24
67,1964,28
67,1965,31
67,1966,37
67,1967,27
67,1968,28
67,1969,33
67,1970,23
67,1971,21
67,1972,37
67,1973,50
67,1974,39
67,1975,36
67,1976,54
67,1977,58
67,1978,70
67,1979,105
67,1980,65
67,1981,57
67,1982,66
67,1983,61
67,1984,77
67,1985,76
67,1986,92
67,1987,95
67,1988,76
67,1989,81
67,1990,94
67,1991,66
67,1992,74
67,1993,60
67,1994,81
67,1995,87
67,1996,83
67,1997,85
67,1998,83
67,1999,70
67,2000,71
67,2001,76
67,2002,68
67,2003,76
67,2004,68
67,2005,75
67,2006,85
67,2007,96
67,2008,102
67,2009,75
67,2010,96
67,2011,114
67,2012,97
67,2013,120
67,2014,121
67,2015,93
67,2016,86
67,2017,90
67,2018,77
67,2019,48
67,2020,38
67,2021,59
67,2022,62
67,2023,53
68,1961,27
68,1962,26
68,1963,27
68,1964,23
68,1965,20
68,1966,24
68,1967,21
68,1968,22
68,1969,26
68,1970,23
68,1971,24
68,1972,34
68,1973,52
68,1974,44
68,1975,41
68,1976,58
68,1977,65
68,1978,69
68,1979,92
68,1980,66
68,1981,63
68,1982,68
68,1983,67
68,1984,79
68,1985,72
68,1986,76
68,1987,96
68,1988,102
68,1989,98
68,1990,104
68,1991,75
68,1992,81
68,1993,85
68,1994,116
68,1995,117
68,1996,106
68,1997,96
68,1998,83
68,1999,72
68,2000,81
68,2001,83
68,2002,82
68,2003,82
68,2004,81
68,2005,74
68,2006,79
68,2007,99
68,2008,91
68,2009,65
68,2010,87
68,2011,128
68,2012,110
68,2013,112
68,2014,115
68,2015,92
68,2016,93
68,2017,89
68,2018,91
68,2019,90
68,2020,75
68,2021,84
68,2022,109
68,2023,120
7,1961,77
7,1962,80
7,1963,86
7,1964,78
7,1965,81
7,1966,80
7,1967,80
7,1968,77
7,1969,78
7,1970,80
7,1971,86
7,1972,90
7,1973,141
7,1974,177
7,1975,145
7,1976,157
7,1977,189
7,1978,176
7,1979,192
7,1980,88
7,1981,88
7,1982,133
7,1983,138
7,1984,143
7,1985,133
7,1986,111
7,1987,117
7,1988,133
7,1989,148
7,1990,88
7,1991,88
7,1992,88
7,1993,88
7,1994,88
7,1995,88
7,1996,88
7,1997,88
7,1998,88
7,1999,88
7,2000,88
7,2001,88
7,2002,91
7,2003,22
7,2004,44
7,2005,32
7,2006,121
7,2007,126
7,2008,23
7,2009,23
7,2010,23
7,2011,263
7,2012,136
7,2013,42
7,2014,73
7,2015,138
7,2016,89
7,2017,68
7,2018,43
7,2019,51
7,2020,29
7,2021,31
7,2022,25
7,2023,64
72,1979,149
72,1980,151
72,1981,109
72,1982,85
72,1983,94
72,1984,100
72,1985,106
72,1986,105
72,1987,141
72,1988,155
72,1989,166
72,1990,182
72,1992,36
72,1993,36
72,2014,128
72,2015,111
72,2016,62
72,2017,39
72,2018,44
72,2019,27
72,2021,47
72,2022,79
72,2023,55
73,1992,54
73,1993,107
73,1994,230
73,1995,1343
73,1996,311
73,1997,36269
73,1998,4831
73,1999,264
73,2000,183
73,2002,398
73,2003,51
73,2004,54
73,2005,61
73,2006,79
73,2007,123
73,2008,94
73,2009,46
73,2010,68
73,2011,111
73,2012,90
73,2013,135
73,2014,116
73,2015,110
73,2016,75
73,2017,66
73,2018,58
73,2019,43
73,2020,42
73,2021,38
73,2022,53
73,2023,53
74,1991,56
74,1992,53
74,1993,53
74,1994,62
74,1995,87
74,1996,82
74,1997,65
74,1998,43
74,1999,32
74,2000,40
74,2001,34
74,2002,38
74,2003,50
74,2004,76
74,2005,76
74,2006,126
74,2007,128
74,2008,158
74,2009,105
74,2010,160
74,2011,270
74,2012,206
74,2013,165
74,2014,122
74,2015,93
74,2016,86
74,2017,114
74,2018,97
74,2019,93
74,2020,82
74,2021,104
74,2022,75
74,2023,58
75,1961,33
75,1962,25
75,1963,24
75,1966,19
75,1967,18
75,1968,17
75,1969,40
75,1970,33
75,1971,42
75,1972,42
75,1973,68
75,1974,60
75,1975,45
75,1976,37
75,1977,49
75,1981,36
75,1984,101
75,1985,99
75,1986,113
75,1987,103
75,1988,100
75,1989,81
75,1990,111
75,1991,88
75,1992,91
75,1993,83
75,1994,100
75,1995,131
75,1996,124
75,1997,106
75,1998,118
75,1999,84
75,2000,75
75,2001,65
75,2002,48
75,2003,67
75,2004,84
75,2005,52
75,2006,85
75,2007,66
75,2010,31
75,2011,10
75,2012,74
75,2013,101
75,2016,100
75,2020,11249
75,2022,2826
75,2023,855
79,1961,29
79,1962,29
79,1963,25
79,1964,28
79,1965,29
79,1966,29
79,1967,26
79,1968,26
79,1969,28
79,1970,26
79,1971,27
79,1972,40
79,1973,51
79,1974,49
79,1975,43
79,1976,55
79,1977,61
79,1978,67
79,1979,94
79,1980,88
79,1981,76
79,1982,72
79,1983,73
79,1984,76
79,1985,76
79,1986,80
79,1987,91
79,1988,98
79,1989,91
79,1990,97
79,1991,85
79,1992,98
79,1993,91
79,1994,102
79,1995,111
79,1996,102
79,1997,96
79,1998,85
79,1999,74
79,2000,76
79,2001,80
79,2002,71
79,2003,75
79,2004,84
79,2005,89
79,2006,97
79,2007,118
79,2008,145
79,2009,93
79,2010,110
79,2011,151
79,2012,124
79,2013,121
79,2014,111
79,2015,93
79,2016,95
79,2017,112
79,2018,108
79,2019,94
79,2020,91
79,2021,101
79,2022,95
79,2023,86
80,1992,46
80,1993,35
80,1994,32
80,1995,62
80,1996,62
80,1997,71
80,1998,62
80,1999,62
80,2000,62
80,2001,62
80,2002,66
80,2003,82
80,2004,61
80,2005,80
80,2006,94
80,2007,90
80,2008,81
80,2009,56
80,2010,83
80,2011,96
80,2012,90
80,2013,108
80,2014,121
80,2015,94
80,2016,85
80,2017,95
80,2018,97
80,2019,71
80,2020,48
80,2021,66
80,2022,62
80,2023,61
81,1961,30
81,1962,29
81,1963,26
81,1964,30
81,1965,35
81,1966,35
81,1967,17
81,1968,27
81,1969,30
81,1970,37
81,1971,35
81,1974,10
81,1986,35
81,1987,46
81,1988,44
81,1989,46
81,1990,47
81,1991,61
81,1992,49
81,1993,51
81,1994,74
81,1995,83
81,1996,83
81,1997,63
81,1998,36
81,1999,20
81,2000,49
81,2001,46
81,2002,49
81,2003,73
81,2004,90
81,2005,81
81,2006,106
81,2007,124
81,2008,146
81,2009,118
81,2010,232
81,2011,287
81,2012,164
81,2013,188
81,2014,125
81,2015,92
81,2016,84
81,2017,102
81,2018,90
81,2019,88
81,2020,78
81,2021,104
81,2022,113
81,2023,68
83,2014,100
84,1961,47
84,1962,43
84,1963,44
84,1964,44
84,1965,50
84,1966,46
84,1967,43
84,1968,47
84,1969,48
84,1970,45
84,1971,48
84,1972,62
84,1973,85
84,1974,131
84,1975,99
84,1976,120
84,1977,164
84,1978,150
84,1979,177
84,1980,170
84,1981,209
84,1982,139
84,1983,129
84,1984,124
84,1985,120
84,1986,98
84,1987,90
84,1988,112
84,1989,94
84,1990,115
84,1991,101
84,1992,88
84,1993,66
84,1994,91
84,1995,108
84,1996,107
84,1997,105
84,1998,93
84,1999,67
84,2000,65
84,2001,53
84,2002,60
84,2003,83
84,2004,79
84,2005,71
84,2006,76
84,2007,89
84,2008,96
84,2009,79
84,2010,132
84,2011,156
84,2012,115
84,2013,124
84,2014,110
84,2015,93
84,2016,97
84,2017,104
84,2018,114
84,2019,99
84,2020,95
84,2021,126
84,2022,148
84,2023,128
89,1961,41
89,1962,41
89,1963,39
89,1964,38
89,1965,39
89,1966,39
89,1967,39
89,1968,45
89,1969,39
89,1970,39
89,1971,39
89,1972,39
89,1973,40
89,1974,47
89,1975,55
89,1976,66
89,1977,90
89,1978,79
89,1979,90
89,1980,89
89,1981,101
89,1982,87
89,1983,88
89,1984,98
89,1985,96
89,1986,55
89,1987,92
89,1988,95
89,1989,81
89,1990,83
89,1991,76
89,1992,69
89,1993,90
89,1994,85
89,1995,117
89,1996,110
89,1997,96
89,1998,79
89,1999,67
89,2000,64
89,2001,60
89,2002,56
89,2003,71
89,2004,89
89,2005,96
89,2006,136
89,2007,149
89,2008,184
89,2009,118
89,2010,201
89,2011,291
89,2012,216
89,2013,181
89,2014,118
89,2015,96
89,2016,86
89,2017,106
89,2018,88
89,2019,87
89,2020,86
89,2021,108
89,2022,112
89,2023,89
9,1961,50
9,1962,42
9,1963,52
9,1964,61
9,1965,45
9,1966,43
9,1967,40
9,1968,38
9,1969,42
9,1970,37
9,1971,36
9,1972,47
9,1973,107
9,1974,96
9,1975,51
9,1976,68
9,1977,89
9,1978,77
9,1979,102
9,1980,113
9,1981,121
9,1982,98
9,1983,112
9,1984,99
9,1985,75
9,1986,101
9,1987,109
9,1988,87
9,1989,89
9,1990,90
9,1991,81
9,1992,79
9,1993,96
9,1994,95
9,1995,112
9,1996,85
9,1997,97
9,1998,31
9,1999,63
9,2000,80
9,2001,62
9,2002,82
9,2003,131
9,2004,123
9,2005,89
9,2006,145
9,2007,155
9,2008,169
9,2009,88
9,2010,124
9,2011,160
9,2012,100
9,2013,131
9,2014,95
9,2015,85
9,2016,120
9,2017,128
9,2018,102
9,2019,87
9,2020,42
9,2021,61
9,2022,75
9,2023,47
90,1988,75
90,1989,81
90,1990,96
90,1991,135
90,1992,82
90,1993,110
90,1994,96
90,1995,127
90,1996,110
90,1997,93
90,1998,87
90,1999,69
90,2000,75
90,2001,70
90,2002,72
90,2003,59
90,2004,73
90,2005,72
90,2006,107
90,2007,116
90,2008,129
90,2009,129
90,2010,153
90,2011,246
90,2012,188
90,2013,152
90,2014,114
90,2015,89
90,2016,97
90,2017,100
90,2018,83
90,2019,82
90,2020,64
90,2021,65
90,2022,78
90,2023,56
91,1961,2
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,3
91,1967,2
91,1968,2
91,1969,1
91,1970,1
91,1971,1
91,1972,2
91,1973,4
91,1974,4
91,1975,3
91,1976,3
91,1977,3
91,1979,6
91,1980,7
91,1998,0
91,1999,4
91,2014,153
91,2015,64
91,2016,83
91,2017,32
91,2018,3
91,2019,40
91,2020,140
91,2021,60
91,2022,27
93,1961,21
93,1962,9
93,1963,4
93,1964,1
93,1968,1
93,1974,127
93,1976,118
93,1984,49
93,1985,46
93,1986,30
93,1987,51
93,1988,57
93,1989,43
93,1992,56
93,2014,126
93,2015,91
93,2016,84
93,2019,159
93,2020,52
93,2021,380
93,2022,84
93,2023,498
95,1961,41
95,1962,58
95,1963,57
95,1964,54
95,1965,53
95,1966,50
95,1967,49
95,1968,55
95,1969,53
95,1970,32
95,1971,40
95,1972,43
95,1973,64
95,1974,77
95,1975,81
95,1976,91
95,1977,116
95,1978,110
95,1979,127
95,1980,146
95,1981,137
95,1982,111
95,1983,127
95,1984,163
95,1985,132
95,1986,97
95,1987,112
95,1988,154
95,1989,125
95,1990,132
95,1991,112
95,1992,167
95,1993,127
95,1994,79
95,1995,168
95,1996,52
95,1997,59
95,1998,56
95,1999,72
95,2000,51
95,2001,69
95,2002,66
95,2003,46
95,2004,56
95,2005,74
95,2006,43
95,2007,40
95,2008,84
95,2009,36
95,2010,81
95,2011,113
95,2012,76
95,2013,103
95,2014,118
95,2015,123
95,2016,59
95,2017,61
95,2018,50
95,2019,26
95,2020,11
95,2021,17
95,2022,62
95,2023,63
96,1961,35
96,1962,12
96,1963,20
96,1964,18
96,1965,29
96,1966,28
96,1967,19
96,1968,28
96,1969,27
96,1970,43
96,1971,31
96,1972,30
96,1973,40
96,1974,82
96,1975,62
96,1976,76
96,1977,98
96,1978,136
96,1979,90
96,1980,93
96,1981,127
96,1982,144
96,1983,129
96,1984,117
96,1985,101
96,1986,96
96,1987,98
96,1988,169
96,1989,180
96,1990,132
96,1991,96
96,1992,106
96,1993,111
96,1994,99
96,1995,114
96,1996,108
96,1997,110
96,1998,80
96,1999,53
96,2000,62
96,2001,68
96,2002,65
96,2003,68
96,2004,77
96,2005,79
96,2006,77
96,2007,80
96,2008,84
96,2009,62
96,2010,75
96,2011,96
96,2012,91
96,2013,91
96,2014,97
96,2015,111
96,2016,91
96,2017,68
96,2018,56
96,2019,58
96,2020,63
96,2021,86
96,2022,113
96,2023,165
97,1961,48
97,1962,18
97,1963,9
97,1964,17
97,1965,23
97,1966,33
97,1967,27
97,1968,32
97,1969,18
97,1970,26
97,1971,18
97,1972,21
97,1973,30
97,1974,36
97,1975,27
97,1976,45
97,1977,52
97,1978,49
97,1979,53
97,1980,56
97,1981,62
97,1982,53
97,1983,37
97,1984,57
97,1985,43
97,1986,15
97,1987,14
97,1988,37
97,1989,58
97,1990,28
97,1991,68
97,1992,71
97,1993,57
97,1994,68
97,1995,67
97,1996,65
97,1997,76
97,1998,74
97,1999,50
97,2000,66
97,2001,60
97,2002,78
97,2003,79
97,2004,112
97,2005,79
97,2006,98
97,2007,83
97,2008,73
97,2009,45
97,2010,102
97,2011,128
97,2012,96
97,2013,101
97,2014,120
97,2015,89
97,2016,91
97,2017,86
97,2018,87
97,2019,84
97,2020,63
97,2021,139
97,2022,85
97,2023,104
98,1992,48
98,1993,54
98,1994,55
98,1995,84
98,1996,87
98,1997,75
98,1998,75
98,1999,67
98,2000,73
98,2001,83
98,2002,84
98,2003,74
98,2004,84
98,2005,85
98,2006,89
98,2007,83
98,2008,93
98,2009,65
98,2010,95
98,2011,116
98,2012,107
98,2013,82
98,2014,123
98,2015,94
98,2016,83
98,2017,87
98,2018,81
98,2019,54
98,2020,40
98,2021,61
98,2022,54
98,2023,50
99,1961,50
99,1962,55
99,1963,56
99,1964,61
99,1965,60
99,1966,53
99,1967,49
99,1968,46
99,1969,52
99,1970,53
99,1971,49
99,1972,66
99,1973,85
99,1974,77
99,1975,73
99,1976,73
99,1977,80
99,1978,110
99,1979,128
99,1980,100
99,1981,90
99,1982,78
99,1983,67
99,1984,114
99,1985,109
99,1986,88
99,1987,89
99,1988,100
99,1989,96
99,1990,84
99,1991,51
99,1992,56
99,1993,67
99,1994,78
99,1995,92
99,1996,100
99,1997,81
99,1998,68
99,1999,44
99,2000,63
99,2001,67
99,2002,77
99,2003,79
99,2004,80
99,2005,76
99,2006,66
99,2007,80
99,2008,83
99,2009,45
99,2010,69
99,2011,164
99,2012,121
99,2013,121
99,2014,129
99,2015,96
99,2016,75
99,2017,67
99,2018,71
99,2019,64
99,2020,51
99,2021,84
99,2022,62
99,2023,61
