geo,year,ti_roots_and_tubers_import_value_base_period_quantity
53,1982,234
53,1983,314
53,1984,254
53,1985,252
53,1986,284
53,1987,284
53,1988,284
53,1989,319
53,1990,298
53,1991,1038
53,1992,706
53,1993,347
53,1994,1013
53,1995,701
53,1996,1418
53,1997,281
53,1998,279
53,1999,324
53,2000,271
53,2001,179
53,2002,233
53,2003,226
53,2004,188
53,2005,216
53,2006,307
53,2007,281
53,2008,292
53,2009,271
53,2010,347
53,2011,447
53,2012,379
53,2013,532
53,2014,409
53,2015,307
53,2016,258
53,2017,328
53,2018,307
53,2019,356
53,2020,329
53,2021,369
53,2022,342
53,2023,424
5300,1961,978554
5300,1962,1067880
5300,1963,1021730
5300,1964,968578
5300,1965,1049278
5300,1966,1118438
5300,1967,1119167
5300,1968,1012275
5300,1969,1165634
5300,1970,1315794
5300,1971,1288781
5300,1972,1378711
5300,1973,1770563
5300,1974,1878236
5300,1975,2116675
5300,1976,2947109
5300,1977,3226718
5300,1978,3680138
5300,1979,3821899
5300,1980,3855087
5300,1981,3624165
5300,1982,3544873
5300,1983,3216681
5300,1984,3165455
5300,1985,1934798
5300,1986,2470763
5300,1987,3141998
5300,1988,2080780
5300,1989,1654759
5300,1990,1899301
5300,1991,2456269
5300,1992,2065405
5300,1993,2226164
5300,1994,3594561
5300,1995,3996581
5300,1996,3855040
5300,1997,3010988
5300,1998,3217055
5300,1999,3647868
5300,2000,3020417
5300,2001,1932254
5300,2002,2220344
5300,2003,1955571
5300,2004,2002952
5300,2005,2389582
5300,2006,2344567
5300,2007,2834235
5300,2008,3817149
5300,2009,2592747
5300,2010,3733109
5300,2011,4452649
5300,2012,3893745
5300,2013,3971217
5300,2014,4172898
5300,2015,3779662
5300,2016,3179946
5300,2017,3419232
5300,2018,3916636
5300,2019,3974297
5300,2020,3922416
5300,2021,4403868
5300,2022,4803697
5300,2023,4592878
5301,1992,36558
5301,1993,40098
5301,1994,44387
5301,1995,35553
5301,1996,81882
5301,1997,73357
5301,1998,93728
5301,1999,106045
5301,2000,45315
5301,2001,42329
5301,2002,69589
5301,2003,78990
5301,2004,49366
5301,2005,49601
5301,2006,58033
5301,2007,69127
5301,2008,74991
5301,2009,61456
5301,2010,79245
5301,2011,67221
5301,2012,72785
5301,2013,73686
5301,2014,103450
5301,2015,85181
5301,2016,45377
5301,2017,60577
5301,2018,54746
5301,2019,29694
5301,2020,30584
5301,2021,29188
5301,2022,38985
5301,2023,29046
5302,1961,725871
5302,1962,600982
5302,1963,607706
5302,1964,527847
5302,1965,531049
5302,1966,489484
5302,1967,578872
5302,1968,564916
5302,1969,622372
5302,1970,712812
5302,1971,680451
5302,1972,822359
5302,1973,1030802
5302,1974,996252
5302,1975,1111404
5302,1976,1805203
5302,1977,2457903
5302,1978,2892461
5302,1979,2919645
5302,1980,3146535
5302,1981,2400017
5302,1982,2344926
5302,1983,1803800
5302,1984,1684787
5302,1985,848652
5302,1986,1076541
5302,1987,1586814
5302,1988,891463
5302,1989,747364
5302,1990,809034
5302,1991,1045593
5302,1992,835575
5302,1993,1072443
5302,1994,2031253
5302,1995,2264595
5302,1996,2188625
5302,1997,1407424
5302,1998,1451430
5302,1999,1619451
5302,2000,1615920
5302,2001,931236
5302,2002,997555
5302,2003,962803
5302,2004,1070671
5302,2005,1310284
5302,2006,1282848
5302,2007,1465898
5302,2008,2126218
5302,2009,1454196
5302,2010,2010001
5302,2011,2667376
5302,2012,2414228
5302,2013,2398082
5302,2014,2357088
5302,2015,2183166
5302,2016,1807557
5302,2017,1806804
5302,2018,2439377
5302,2019,2714762
5302,2020,2629083
5302,2021,2847273
5302,2022,2908114
5302,2023,2927638
5303,1961,46410
5303,1962,54477
5303,1963,52537
5303,1964,49717
5303,1965,49103
5303,1966,54890
5303,1967,57831
5303,1968,88549
5303,1969,71783
5303,1970,80828
5303,1971,105833
5303,1972,107651
5303,1973,122276
5303,1974,87077
5303,1975,113456
5303,1976,148125
5303,1977,148277
5303,1978,188539
5303,1979,224390
5303,1980,206545
5303,1981,206686
5303,1982,169051
5303,1983,85742
5303,1984,93568
5303,1985,71538
5303,1986,73175
5303,1987,83475
5303,1988,50584
5303,1989,85397
5303,1990,114301
5303,1991,253228
5303,1992,143950
5303,1993,200933
5303,1994,180713
5303,1995,262972
5303,1996,147281
5303,1997,127833
5303,1998,120754
5303,1999,96002
5303,2000,97909
5303,2001,117050
5303,2002,122526
5303,2003,73198
5303,2004,109829
5303,2005,137117
5303,2006,148036
5303,2007,130521
5303,2008,167850
5303,2009,130114
5303,2010,177916
5303,2011,180828
5303,2012,179420
5303,2013,179912
5303,2014,228265
5303,2015,209913
5303,2016,171050
5303,2017,108795
5303,2018,124230
5303,2019,139937
5303,2020,210220
5303,2021,176879
5303,2022,165945
5303,2023,130448
5304,1961,144321
5304,1962,162997
5304,1963,164727
5304,1964,178347
5304,1965,197707
5304,1966,198112
5304,1967,188588
5304,1968,169242
5304,1969,190319
5304,1970,197267
5304,1971,187475
5304,1972,206219
5304,1973,255174
5304,1974,335009
5304,1975,303339
5304,1976,281804
5304,1977,412900
5304,1978,429993
5304,1979,481853
5304,1980,533266
5304,1981,578407
5304,1982,566543
5304,1983,542738
5304,1984,609110
5304,1985,477326
5304,1986,522933
5304,1987,443913
5304,1988,289028
5304,1989,397072
5304,1990,501911
5304,1991,606944
5304,1992,423413
5304,1993,576500
5304,1994,678189
5304,1995,733290
5304,1996,845788
5304,1997,800734
5304,1998,707585
5304,1999,713703
5304,2000,657250
5304,2001,681143
5304,2002,677535
5304,2003,663255
5304,2004,686718
5304,2005,677506
5304,2006,754589
5304,2007,879295
5304,2008,783811
5304,2009,600613
5304,2010,950399
5304,2011,931939
5304,2012,661511
5304,2013,864134
5304,2014,985649
5304,2015,702480
5304,2016,605260
5304,2017,1022571
5304,2018,691513
5304,2019,611235
5304,2020,598020
5304,2021,838432
5304,2022,917307
5304,2023,804996
5305,1961,106980
5305,1962,120217
5305,1963,104429
5305,1964,101387
5305,1965,113220
5305,1966,126800
5305,1967,124755
5305,1968,111268
5305,1969,131667
5305,1970,158066
5305,1971,151556
5305,1972,153848
5305,1973,216630
5305,1974,239950
5305,1975,322721
5305,1976,483762
5305,1977,362694
5305,1978,412072
5305,1979,414109
5305,1980,409440
5305,1981,388882
5305,1982,385355
5305,1983,381365
5305,1984,377268
5305,1985,321892
5305,1986,409792
5305,1987,465768
5305,1988,439556
5305,1989,308692
5305,1990,346220
5305,1991,368607
5305,1992,317970
5305,1993,282279
5305,1994,496895
5305,1995,556820
5305,1996,436177
5305,1997,390869
5305,1998,426919
5305,1999,545428
5305,2000,401715
5305,2001,413048
5305,2002,454600
5305,2003,401419
5305,2004,392287
5305,2005,434249
5305,2006,462901
5305,2007,562886
5305,2008,622648
5305,2009,636554
5305,2010,842376
5305,2011,742453
5305,2012,702889
5305,2013,588242
5305,2014,662083
5305,2015,628925
5305,2016,468579
5305,2017,484326
5305,2018,541607
5305,2019,581264
5305,2020,569721
5305,2021,589171
5305,2022,641358
5305,2023,800032
54,1961,14308
54,1962,21555
54,1963,12336
54,1964,15341
54,1965,20187
54,1966,17421
54,1967,14825
54,1968,15006
54,1969,19851
54,1970,20965
54,1971,19520
54,1972,20196
54,1973,31982
54,1974,26752
54,1975,33542
54,1976,49969
54,1977,24134
54,1978,20535
54,1979,25144
54,1980,29365
54,1981,23438
54,1982,24369
54,1983,26625
54,1984,39693
54,1985,26611
54,1986,34074
54,1987,25422
54,1988,27284
54,1989,26778
54,1990,50897
54,1991,42885
54,1992,32343
54,1993,28649
54,1994,41562
54,1995,63110
54,1996,43783
54,1997,44861
54,1998,45665
54,1999,42702
54,2000,27604
54,2001,34177
54,2002,36435
54,2003,42352
54,2004,43877
54,2005,59785
54,2006,61880
54,2007,65510
54,2008,77109
54,2009,58880
54,2010,58719
54,2011,63829
54,2012,52107
54,2013,69633
54,2014,57167
54,2015,46437
54,2016,44628
54,2017,48928
54,2018,43412
54,2019,55430
54,2020,56514
54,2021,68488
54,2022,75008
54,2023,84795
5400,1961,561343
5400,1962,761918
5400,1963,648647
5400,1964,519165
5400,1965,612369
5400,1966,677423
5400,1967,651947
5400,1968,561682
5400,1969,639268
5400,1970,723738
5400,1971,654002
5400,1972,662890
5400,1973,1055439
5400,1974,1023034
5400,1975,1321670
5400,1976,2042570
5400,1977,1601012
5400,1978,1138026
5400,1979,1480495
5400,1980,1657365
5400,1981,1387941
5400,1982,1302699
5400,1983,1351125
5400,1984,1414856
5400,1985,1014267
5400,1986,1311698
5400,1987,1537522
5400,1988,1458758
5400,1989,1568495
5400,1990,1724272
5400,1991,1855846
5400,1992,1805854
5400,1993,1406022
5400,1994,1606189
5400,1995,2629893
5400,1996,1890156
5400,1997,1473799
5400,1998,1619995
5400,1999,1634434
5400,2000,1217019
5400,2001,1298830
5400,2002,1583609
5400,2003,1709472
5400,2004,2105826
5400,2005,2102715
5400,2006,2695979
5400,2007,3164148
5400,2008,3315744
5400,2009,3134312
5400,2010,3045058
5400,2011,3689451
5400,2012,2785869
5400,2013,3734686
5400,2014,3235544
5400,2015,2717482
5400,2016,3047359
5400,2017,3058943
5400,2018,3002230
5400,2019,3399918
5400,2020,3083801
5400,2021,3100866
5400,2022,3268625
5400,2023,3926570
5401,1961,67700
5401,1962,55629
5401,1963,61770
5401,1964,56416
5401,1965,60475
5401,1966,64383
5401,1967,47554
5401,1968,44851
5401,1969,54924
5401,1970,56080
5401,1971,47584
5401,1972,57945
5401,1973,59828
5401,1974,77005
5401,1975,129117
5401,1976,277707
5401,1977,289254
5401,1978,258477
5401,1979,236340
5401,1980,259989
5401,1981,246220
5401,1982,239100
5401,1983,247135
5401,1984,315460
5401,1985,155609
5401,1986,177864
5401,1987,322864
5401,1988,230017
5401,1989,272909
5401,1990,209077
5401,1991,305819
5401,1992,260960
5401,1993,228596
5401,1994,237996
5401,1995,375368
5401,1996,308473
5401,1997,249575
5401,1998,280123
5401,1999,194469
5401,2000,198755
5401,2001,205956
5401,2002,219406
5401,2003,216508
5401,2004,288333
5401,2005,288505
5401,2006,363363
5401,2007,587741
5401,2008,536282
5401,2009,468334
5401,2010,459987
5401,2011,610178
5401,2012,525144
5401,2013,576544
5401,2014,573823
5401,2015,434662
5401,2016,435541
5401,2017,465754
5401,2018,457488
5401,2019,506183
5401,2020,435813
5401,2021,485434
5401,2022,560242
5401,2023,708111
5402,1961,75699
5402,1962,107361
5402,1963,84880
5402,1964,89257
5402,1965,106473
5402,1966,116712
5402,1967,112905
5402,1968,92561
5402,1969,114774
5402,1970,118597
5402,1971,111621
5402,1972,125795
5402,1973,167433
5402,1974,167125
5402,1975,184970
5402,1976,293426
5402,1977,240059
5402,1978,173578
5402,1979,222797
5402,1980,224179
5402,1981,171390
5402,1982,162400
5402,1983,155555
5402,1984,203815
5402,1985,153235
5402,1986,163118
5402,1987,170242
5402,1988,188231
5402,1989,206556
5402,1990,308463
5402,1991,272636
5402,1992,262533
5402,1993,247286
5402,1994,275323
5402,1995,375418
5402,1996,303570
5402,1997,329133
5402,1998,319359
5402,1999,336245
5402,2000,272583
5402,2001,231903
5402,2002,308759
5402,2003,361076
5402,2004,414282
5402,2005,369978
5402,2006,450412
5402,2007,512033
5402,2008,477996
5402,2009,444936
5402,2010,455440
5402,2011,510100
5402,2012,419589
5402,2013,477136
5402,2014,485129
5402,2015,463691
5402,2016,468199
5402,2017,480801
5402,2018,497253
5402,2019,559790
5402,2020,526223
5402,2021,576802
5402,2022,557989
5402,2023,655433
5403,1961,113347
5403,1962,135908
5403,1963,135677
5403,1964,125821
5403,1965,133774
5403,1966,152790
5403,1967,152908
5403,1968,135084
5403,1969,146193
5403,1970,169932
5403,1971,157314
5403,1972,180634
5403,1973,293383
5403,1974,287986
5403,1975,389672
5403,1976,708255
5403,1977,576013
5403,1978,334656
5403,1979,428473
5403,1980,484508
5403,1981,438357
5403,1982,395540
5403,1983,394003
5403,1984,475649
5403,1985,252310
5403,1986,326081
5403,1987,374897
5403,1988,393581
5403,1989,382827
5403,1990,475358
5403,1991,470839
5403,1992,458598
5403,1993,335653
5403,1994,401776
5403,1995,647039
5403,1996,497708
5403,1997,348477
5403,1998,407608
5403,1999,427113
5403,2000,286974
5403,2001,321185
5403,2002,411554
5403,2003,434908
5403,2004,532957
5403,2005,522324
5403,2006,712623
5403,2007,835104
5403,2008,826748
5403,2009,884030
5403,2010,787558
5403,2011,998345
5403,2012,704200
5403,2013,983783
5403,2014,784160
5403,2015,626589
5403,2016,775493
5403,2017,760359
5403,2018,763354
5403,2019,921901
5403,2020,805527
5403,2021,771942
5403,2022,838458
5403,2023,1055725
5404,1961,276700
5404,1962,365883
5404,1963,310312
5404,1964,250319
5404,1965,313509
5404,1966,340889
5404,1967,311225
5404,1968,270605
5404,1969,301132
5404,1970,355871
5404,1971,327928
5404,1972,347292
5404,1973,540807
5404,1974,516810
5404,1975,642806
5404,1976,917728
5404,1977,718016
5404,1978,541225
5404,1979,715776
5404,1980,814020
5404,1981,671305
5404,1982,626927
5404,1983,672557
5404,1984,678419
5404,1985,512887
5404,1986,667396
5404,1987,766818
5404,1988,699776
5404,1989,726474
5404,1990,851111
5404,1991,890474
5404,1992,878579
5404,1993,684663
5404,1994,762731
5404,1995,1258076
5404,1996,853956
5404,1997,661741
5404,1998,686965
5404,1999,726707
5404,2000,533318
5404,2001,562247
5404,2002,657869
5404,2003,735247
5404,2004,902513
5404,2005,871249
5404,2006,1148229
5404,2007,1305574
5404,2008,1411376
5404,2009,1299276
5404,2010,1304888
5404,2011,1469722
5404,2012,1142790
5404,2013,1652447
5404,2014,1360090
5404,2015,1188812
5404,2016,1381127
5404,2017,1398726
5404,2018,1344684
5404,2019,1529754
5404,2020,1386742
5404,2021,1406027
5404,2022,1459679
5404,2023,1752716
55,1961,55
55,1962,61
55,1963,66
55,1964,66
55,1965,68
55,1966,68
55,1967,69
55,1968,60
55,1969,66
55,1970,85
55,1971,100
55,1973,125
55,1974,166
55,1975,178
55,1976,264
55,1977,209
55,1978,231
55,1979,166
55,1980,203
55,1981,257
55,1982,266
55,1983,248
55,1984,266
55,1985,266
55,1986,220
55,1987,223
55,1988,273
55,1989,305
55,1990,266
55,1991,280
55,1992,285
55,1993,304
55,1994,368
55,1995,421
55,1996,278
55,1997,316
55,1998,378
55,1999,590
55,2000,272
55,2001,307
55,2002,282
55,2003,343
55,2004,343
55,2005,297
55,2006,375
55,2007,361
55,2008,382
55,2009,230
55,2010,365
55,2011,459
55,2012,897
55,2013,408
55,2014,349
55,2015,441
55,2016,412
55,2017,430
55,2018,498
55,2019,890
55,2020,699
55,2021,913
55,2022,977
55,2023,1188
5500,1961,4538
5500,1962,4548
5500,1963,4210
5500,1964,4586
5500,1965,4940
5500,1966,4656
5500,1967,5675
5500,1968,5164
5500,1969,4643
5500,1970,4974
5500,1971,6435
5500,1972,6889
5500,1973,7263
5500,1974,11462
5500,1975,14997
5500,1976,11011
5500,1977,10296
5500,1978,10536
5500,1979,11300
5500,1980,12176
5500,1981,11546
5500,1982,11580
5500,1983,11490
5500,1984,11195
5500,1985,10580
5500,1986,11248
5500,1987,12007
5500,1988,13554
5500,1989,15857
5500,1990,17254
5500,1991,17196
5500,1992,16980
5500,1993,14970
5500,1994,16922
5500,1995,18443
5500,1996,13539
5500,1997,15822
5500,1998,18675
5500,1999,17910
5500,2000,20180
5500,2001,24735
5500,2002,25008
5500,2003,29107
5500,2004,33038
5500,2005,34257
5500,2006,36531
5500,2007,53706
5500,2008,47471
5500,2009,40779
5500,2010,42693
5500,2011,46462
5500,2012,39444
5500,2013,40950
5500,2014,38462
5500,2015,42457
5500,2016,37375
5500,2017,44431
5500,2018,48877
5500,2019,47341
5500,2020,48368
5500,2021,58468
5500,2022,66723
5500,2023,79455
5501,1961,1300
5501,1962,1424
5501,1963,1358
5501,1964,1303
5501,1965,1423
5501,1966,1406
5501,1967,1352
5501,1968,1400
5501,1969,1272
5501,1970,1300
5501,1971,1334
5501,1972,2090
5501,1973,1657
5501,1974,3563
5501,1975,6407
5501,1976,3045
5501,1977,2955
5501,1978,2331
5501,1979,2655
5501,1980,2212
5501,1981,2368
5501,1982,2528
5501,1983,2396
5501,1984,2554
5501,1985,2413
5501,1986,2505
5501,1987,2582
5501,1988,3135
5501,1989,3691
5501,1990,4939
5501,1991,5230
5501,1992,5754
5501,1993,5330
5501,1994,6316
5501,1995,5434
5501,1996,4605
5501,1997,5138
5501,1998,5900
5501,1999,5901
5501,2000,13779
5501,2001,14752
5501,2002,14983
5501,2003,15747
5501,2004,17505
5501,2005,19187
5501,2006,20181
5501,2007,29495
5501,2008,23929
5501,2009,22631
5501,2010,23676
5501,2011,26801
5501,2012,27916
5501,2013,24782
5501,2014,16398
5501,2015,17493
5501,2016,16991
5501,2017,17363
5501,2018,24936
5501,2019,24138
5501,2020,25141
5501,2021,28849
5501,2022,32200
5501,2023,35790
5502,1961,2627
5502,1962,2587
5502,1963,2180
5502,1964,2449
5502,1965,2981
5502,1966,2664
5502,1967,3396
5502,1968,2993
5502,1969,2488
5502,1970,2700
5502,1971,4233
5502,1972,3600
5502,1973,4106
5502,1974,6705
5502,1975,7076
5502,1976,5885
5502,1977,5791
5502,1978,6372
5502,1979,6803
5502,1980,9315
5502,1981,9354
5502,1982,9063
5502,1983,8054
5502,1984,7611
5502,1985,7541
5502,1986,8748
5502,1987,8995
5502,1988,10865
5502,1989,13597
5502,1990,10831
5502,1991,10340
5502,1992,8753
5502,1993,6962
5502,1994,8140
5502,1995,11402
5502,1996,7806
5502,1997,9451
5502,1998,11009
5502,1999,10392
5502,2000,5544
5502,2001,7922
5502,2002,7426
5502,2003,10063
5502,2004,11905
5502,2005,10968
5502,2006,11882
5502,2007,14552
5502,2008,16388
5502,2009,12506
5502,2010,13955
5502,2011,16076
5502,2012,14154
5502,2013,15891
5502,2014,16359
5502,2015,19040
5502,2016,15874
5502,2017,20811
5502,2018,19462
5502,2019,16628
5502,2020,16706
5502,2021,18609
5502,2022,23728
5502,2023,34013
5503,1961,16
5503,1962,15
5503,1963,16
5503,1964,11
5503,1965,19
5503,1966,17
5503,1967,10
5503,1968,14
5503,1969,13
5503,1970,10
5503,1971,12
5503,1972,20
5503,1973,33
5503,1974,40
5503,1975,37
5503,1976,42
5503,1977,43
5503,1978,32
5503,1979,40
5503,1980,52
5503,1981,62
5503,1982,54
5503,1983,65
5503,1984,53
5503,1985,37
5503,1986,57
5503,1987,60
5503,1988,71
5503,1989,97
5503,1990,64
5503,1991,58
5503,1992,56
5503,1993,89
5503,1994,60
5503,1995,90
5503,1996,73
5503,1997,85
5503,1998,67
5503,1999,67
5503,2000,61
5503,2001,55
5503,2002,47
5503,2003,75
5503,2004,88
5503,2005,149
5503,2006,140
5503,2007,152
5503,2008,178
5503,2009,160
5503,2010,164
5503,2011,188
5503,2012,221
5503,2013,224
5503,2014,275
5503,2015,170
5503,2016,141
5503,2017,192
5503,2018,171
5503,2019,172
5503,2020,173
5503,2021,221
5503,2022,175
5503,2023,205
5504,1961,561
5504,1962,602
5504,1963,590
5504,1964,574
5504,1965,672
5504,1966,725
5504,1967,711
5504,1968,589
5504,1969,603
5504,1970,718
5504,1971,698
5504,1972,911
5504,1973,1273
5504,1974,1208
5504,1975,1589
5504,1976,1804
5504,1977,1640
5504,1978,1873
5504,1979,2308
5504,1980,2495
5504,1981,2685
5504,1982,2338
5504,1983,2223
5504,1984,2388
5504,1985,2434
5504,1986,3088
5504,1987,3251
5504,1988,2747
5504,1989,2879
5504,1990,2566
5504,1991,2832
5504,1992,2500
5504,1993,3048
5504,1994,2615
5504,1995,3588
5504,1996,2500
5504,1997,3114
5504,1998,3096
5504,1999,2776
5504,2000,2052
5504,2001,2587
5504,2002,2734
5504,2003,3112
5504,2004,3586
5504,2005,3474
5504,2006,4169
5504,2007,4502
5504,2008,5137
5504,2009,4402
5504,2010,4310
5504,2011,5254
5504,2012,4816
5504,2013,5715
5504,2014,5769
5504,2015,5281
5504,2016,4701
5504,2017,5675
5504,2018,5773
5504,2019,4994
5504,2020,4887
5504,2021,5044
5504,2022,6438
5504,2023,5479
56,1961,809
56,1962,633
56,1963,598
56,1964,830
56,1965,1135
56,1966,1098
56,1967,1272
56,1968,1271
56,1969,1202
56,1970,1241
56,1971,1095
56,1972,1275
56,1973,1379
56,1974,1478
56,1975,1708
56,1976,1971
56,1977,1795
56,1978,640
56,1979,2145
56,1980,9853
56,1984,49265
56,2002,3884
56,2003,4009
56,2004,2972
56,2005,3057
56,2006,3956
56,2007,4298
56,2008,3733
56,2009,4436
56,2010,4436
56,2011,4882
56,2012,5533
56,2013,4726
56,2014,4359
56,2015,3872
56,2016,3977
56,2017,3960
56,2018,3867
56,2019,6267
56,2020,5550
56,2021,6618
56,2022,7224
56,2023,7252
57,1992,3166
57,1995,2691
57,1996,2097
57,1997,828
57,1998,2984
57,1999,1222
57,2000,2991
57,2001,5896
57,2002,3257
57,2003,2300
57,2004,8003
57,2005,6549
57,2006,9298
57,2007,14705
57,2008,9312
57,2009,11206
57,2010,6281
57,2011,7070
57,2012,9143
57,2013,10709
57,2014,10268
57,2015,8682
57,2016,6300
57,2017,7384
57,2018,8902
57,2019,5688
57,2020,5902
57,2021,6321
57,2022,8055
57,2023,11033
5707,1961,439372
5707,1962,554619
5707,1963,505679
5707,1964,416965
5707,1965,504672
5707,1966,561639
5707,1967,514303
5707,1968,455644
5707,1969,506326
5707,1970,597296
5707,1971,545751
5707,1972,588549
5707,1973,911339
5707,1974,877474
5707,1975,1114519
5707,1976,1653849
5707,1977,1257430
5707,1978,934689
5707,1979,1224059
5707,1980,1384172
5707,1981,1154078
5707,1982,1070680
5707,1983,1135823
5707,1984,1181076
5707,1985,858220
5707,1986,1117259
5707,1987,1285707
5707,1988,1222756
5707,1989,1265907
5707,1990,1453709
5707,1991,1533120
5707,1992,1506976
5707,1993,1151289
5707,1994,1324602
5707,1995,2179476
5707,1996,1538613
5707,1997,1170165
5707,1998,1268139
5707,1999,1321501
5707,2000,952030
5707,2001,1029239
5707,2002,1237117
5707,2003,1362785
5707,2004,1675155
5707,2005,1657214
5707,2006,2172123
5707,2007,2548148
5707,2008,2657464
5707,2009,2557806
5707,2010,2451934
5707,2011,2907640
5707,2012,2160088
5707,2013,3035548
5707,2014,2486813
5707,2015,2093742
5707,2016,2473306
5707,2017,2478000
5707,2018,2432569
5707,2019,2825937
5707,2020,2516941
5707,2021,2514433
5707,2022,2662415
5707,2023,3266228
58,1986,731
58,1989,601
58,1993,372
58,1994,781
58,1995,1471
58,1996,397
58,1997,259
58,1998,703
58,1999,1010
58,2000,533
58,2001,506
58,2002,624
58,2003,874
58,2004,1065
58,2005,1488
58,2006,584
58,2007,673
58,2008,127
58,2009,1087
58,2010,2373
58,2011,1543
58,2012,1188
58,2013,2159
58,2014,780
58,2015,253
58,2016,191
58,2017,227
58,2018,237
58,2019,210
58,2020,173
58,2021,166
58,2022,205
58,2023,8404
5801,1961,64553
5801,1962,75413
5801,1963,74587
5801,1964,76696
5801,1965,81885
5801,1966,84077
5801,1967,84671
5801,1968,83379
5801,1969,96441
5801,1970,99475
5801,1971,92479
5801,1972,116045
5801,1973,158974
5801,1974,148036
5801,1975,189348
5801,1976,270545
5801,1977,244307
5801,1978,243889
5801,1979,270226
5801,1980,291052
5801,1981,276901
5801,1982,274377
5801,1983,193350
5801,1984,192847
5801,1985,155214
5801,1986,147982
5801,1987,195364
5801,1988,156667
5801,1989,194934
5801,1990,231728
5801,1991,299121
5801,1992,264492
5801,1993,222832
5801,1994,206408
5801,1995,264137
5801,1996,209570
5801,1997,201653
5801,1998,220054
5801,1999,181506
5801,2000,176009
5801,2001,197356
5801,2002,207599
5801,2003,136506
5801,2004,205088
5801,2005,187401
5801,2006,243013
5801,2007,199556
5801,2008,211510
5801,2009,186597
5801,2010,233495
5801,2011,249257
5801,2012,244243
5801,2013,254655
5801,2014,279078
5801,2015,261038
5801,2016,219557
5801,2017,181558
5801,2018,201982
5801,2019,207025
5801,2020,293859
5801,2021,267843
5801,2022,241325
5801,2023,196793
5802,1961,59188
5802,1962,84079
5802,1963,74998
5802,1964,93583
5802,1965,95951
5802,1966,93605
5802,1967,99188
5802,1968,109200
5802,1969,125228
5802,1970,139837
5802,1971,130014
5802,1972,131093
5802,1973,145697
5802,1974,172053
5802,1975,270273
5802,1976,341920
5802,1977,294025
5802,1978,289459
5802,1979,313077
5802,1980,395670
5802,1981,383149
5802,1982,301315
5802,1983,167372
5802,1984,142030
5802,1985,99842
5802,1986,100476
5802,1987,140749
5802,1988,117997
5802,1989,107687
5802,1990,153117
5802,1991,245638
5802,1992,188445
5802,1993,173449
5802,1994,187150
5802,1995,179367
5802,1996,284079
5802,1997,272773
5802,1998,319903
5802,1999,330570
5802,2000,170976
5802,2001,173037
5802,2002,137870
5802,2003,129711
5802,2004,182501
5802,2005,178844
5802,2006,224658
5802,2007,223532
5802,2008,234011
5802,2009,195646
5802,2010,273018
5802,2011,264897
5802,2012,281321
5802,2013,278382
5802,2014,308780
5802,2015,294513
5802,2016,217162
5802,2017,192611
5802,2018,221702
5802,2019,193388
5802,2020,202613
5802,2021,193416
5802,2022,220502
5802,2023,191052
5803,1961,16118
5803,1962,19044
5803,1963,18295
5803,1964,19729
5803,1965,21621
5803,1966,22015
5803,1967,21432
5803,1968,19900
5803,1969,21202
5803,1970,22820
5803,1971,23118
5803,1972,26711
5803,1973,35782
5803,1974,43047
5803,1975,48753
5803,1976,49508
5803,1977,49363
5803,1978,50000
5803,1979,54838
5803,1980,68328
5803,1981,69033
5803,1982,68294
5803,1983,73964
5803,1984,70271
5803,1985,64666
5803,1986,67687
5803,1987,69466
5803,1988,69678
5803,1989,84843
5803,1990,86929
5803,1991,90202
5803,1992,85929
5803,1993,72700
5803,1994,76212
5803,1995,92488
5803,1996,93679
5803,1997,85652
5803,1998,78627
5803,1999,83086
5803,2000,68391
5803,2001,72837
5803,2002,77079
5803,2003,78215
5803,2004,80547
5803,2005,79076
5803,2006,105502
5803,2007,117024
5803,2008,109258
5803,2009,107043
5803,2010,122097
5803,2011,132652
5803,2012,122926
5803,2013,147394
5803,2014,136742
5803,2015,133195
5803,2016,136405
5803,2017,142337
5803,2018,145352
5803,2019,152051
5803,2020,141479
5803,2021,157095
5803,2022,176576
5803,2023,188036
5815,1961,60193
5815,1962,73337
5815,1963,68917
5815,1964,69481
5815,1965,77458
5815,1966,81326
5815,1967,86743
5815,1968,79380
5815,1969,96910
5815,1970,95782
5815,1971,85310
5815,1972,107071
5815,1973,153507
5815,1974,143415
5815,1975,188740
5815,1976,284053
5815,1977,214748
5815,1978,247147
5815,1979,277988
5815,1980,319977
5815,1981,317088
5815,1982,351265
5815,1983,218648
5815,1984,255314
5815,1985,210454
5815,1986,130897
5815,1987,222363
5815,1988,197789
5815,1989,165025
5815,1990,210281
5815,1991,302785
5815,1992,150716
5815,1993,144528
5815,1994,204791
5815,1995,232455
5815,1996,285840
5815,1997,273615
5815,1998,339743
5815,1999,350632
5815,2000,217262
5815,2001,236157
5815,2002,154413
5815,2003,130077
5815,2004,184809
5815,2005,176601
5815,2006,231251
5815,2007,228754
5815,2008,235336
5815,2009,190693
5815,2010,261242
5815,2011,293973
5815,2012,263972
5815,2013,270442
5815,2014,313966
5815,2015,289680
5815,2016,214188
5815,2017,184965
5815,2018,194307
5815,2019,188506
5815,2020,202959
5815,2021,203606
5815,2022,226696
5815,2023,169090
5817,1961,121698
5817,1962,150077
5817,1963,138422
5817,1964,136436
5817,1965,150478
5817,1966,159418
5817,1967,159683
5817,1968,152437
5817,1969,168935
5817,1970,177677
5817,1971,165575
5817,1972,199068
5817,1973,273467
5817,1974,302270
5817,1975,397433
