geo,year,ti_non_food_import_value_base_period_quantity
195,1975,105420
195,1976,98527
195,1977,130723
195,1978,143110
195,1979,159165
195,1980,118564
195,1981,176981
195,1982,198911
195,1983,85905
195,1984,87599
195,1985,137541
195,1986,135669
195,1987,185795
195,1988,335172
195,1989,196382
195,1990,226981
195,1991,213829
195,1992,125433
195,1993,223115
195,1994,322626
195,1995,442029
195,1996,399999
195,1997,41741
195,1998,33784
195,1999,61360
195,2000,125160
195,2001,65300
195,2002,46335
195,2003,52822
195,2004,100517
195,2005,73224
195,2006,181183
195,2007,174269
195,2008,97248
195,2009,164615
195,2010,66845
195,2011,293934
195,2012,75813
195,2013,120899
195,2014,159627
195,2015,83668
195,2016,57422
195,2017,55274
195,2018,52960
195,2019,44649
195,2020,36832
195,2021,39575
195,2022,35696
195,2023,75804
196,1966,41705
196,1967,45715
196,1968,44111
196,1969,46116
196,1970,51399
196,1971,92948
196,1972,61756
196,1973,50437
196,1974,43763
196,1975,44489
196,1976,4812
196,1977,4680
196,1978,4688
196,1979,4504
196,1980,4924
196,1981,4223
196,1982,3927
196,1983,3895
196,1984,3648
196,1985,10751
196,1986,9627
196,1987,7215
196,1988,7168
196,1989,7425
196,1990,8533
196,1991,7598
196,1992,8106
196,1993,6655
196,1994,6851
196,1995,16309
196,1996,10950
196,1997,21324
196,1998,15558
196,1999,3076
196,2000,3023
196,2001,2635
196,2002,11532
196,2003,21647
196,2004,35684
196,2005,8629
196,2006,10020
196,2007,6428
196,2008,15671
196,2009,17963
196,2010,7570
196,2011,8559
196,2012,13733
196,2013,8653
196,2014,13431
196,2015,13347
196,2016,6794
196,2017,7923
196,2018,7481
196,2019,13303
196,2020,5224
196,2021,94945
196,2022,7829
196,2023,7180
197,1961,6207
197,1962,2498
197,1963,6432
197,1964,5930
197,1965,6250
197,1966,6925
197,1967,2635
197,1968,2519
197,1969,2658
197,1970,3232
197,1971,3979
197,1972,3829
197,1973,4543
197,1974,5683
197,1975,7622
197,1976,9408
197,1977,12518
197,1978,13563
197,1979,12791
197,1980,18476
197,1981,10177
197,1982,6012
197,1983,5787
197,1984,9869
197,1985,10535
197,1986,18784
197,1987,18280
197,1988,18450
197,1989,18707
197,1990,18893
197,1991,19513
197,1992,19164
197,1993,21912
197,1994,19392
197,1995,60504
197,1996,59323
197,1997,71271
197,1998,34810
197,1999,41951
197,2000,11733
197,2001,31478
197,2002,17781
197,2003,25977
197,2004,41280
197,2005,35608
197,2006,26928
197,2007,26221
197,2008,23916
197,2009,31624
197,2010,46009
197,2011,42436
197,2012,33637
197,2013,30879
197,2014,28511
197,2015,23830
197,2016,22805
197,2017,21622
197,2018,10295
197,2019,28258
197,2020,30744
197,2021,53639
197,2022,42814
197,2023,51268
198,1992,651015
198,1993,639626
198,1994,730453
198,1995,771450
198,1996,762977
198,1997,825569
198,1998,654335
198,1999,1877962
198,2000,671473
198,2001,582842
198,2002,569523
198,2003,632704
198,2004,861132
198,2005,600958
198,2006,445697
198,2007,507206
198,2008,671558
198,2009,576632
198,2010,602556
198,2011,713628
198,2012,646232
198,2013,730707
198,2014,689934
198,2015,536189
198,2016,541082
198,2017,547699
198,2018,565288
198,2019,570620
198,2020,602784
198,2021,695425
198,2022,719760
198,2023,730612
199,1993,392631
199,1994,380449
199,1995,343850
199,1996,395240
199,1997,850594
199,1998,364070
199,1999,342244
199,2000,315582
199,2001,325292
199,2002,284840
199,2003,382062
199,2004,455717
199,2005,545689
199,2006,439365
199,2007,698752
199,2008,710934
199,2009,593375
199,2010,693106
199,2011,886202
199,2012,745401
199,2013,779149
199,2014,572106
199,2015,491909
199,2016,422201
199,2017,487915
199,2018,564815
199,2019,549683
199,2020,519384
199,2021,606423
199,2022,691556
199,2023,598055
2,1961,321941
2,1962,351494
2,1963,400513
2,1964,390840
2,1965,321329
2,1966,148889
2,1967,289794
2,1968,399783
2,1969,336159
2,1970,351236
2,1971,163815
2,1972,106492
2,1973,174619
2,1974,371614
2,1975,176455
2,1976,431967
2,1977,263809
2,1978,242179
2,1979,459217
2,1980,299663
2,1981,691820
2,1982,658531
2,1983,852504
2,1984,926683
2,1985,739527
2,1986,897621
2,1987,606187
2,1988,836375
2,1989,466252
2,1990,323852
2,1991,734465
2,1992,1162903
2,1993,933820
2,1994,918082
2,1995,941034
2,1996,682004
2,1997,1009890
2,1998,954805
2,1999,709427
2,2000,542503
2,2001,413137
2,2002,478907
2,2003,478075
2,2004,309577
2,2005,351781
2,2006,525901
2,2007,615034
2,2008,580668
2,2009,473341
2,2010,506789
2,2011,525042
2,2012,211039
2,2013,339105
2,2014,591719
2,2015,107531
2,2016,120275
2,2017,76127
2,2018,323192
2,2019,66386
2,2020,303197
2,2021,229417
2,2022,250249
2,2023,401643
20,1974,40292
20,1975,50603
20,1976,86499
20,1977,88804
20,1978,158241
20,1979,123141
20,1980,131130
20,1981,99225
20,1982,107740
20,1983,104326
20,1984,71653
20,1985,77872
20,1986,78181
20,1987,53303
20,1988,85577
20,1989,130135
20,1990,150633
20,1991,138635
20,1992,178796
20,1993,196382
20,1994,110697
20,1995,115768
20,1996,99729
20,1997,83898
20,1998,97286
20,1999,62414
20,2000,70571
20,2001,69972
20,2002,30656
20,2003,73632
20,2004,102088
20,2005,101180
20,2006,207620
20,2007,74954
20,2008,132170
20,2009,107959
20,2010,87943
20,2011,132677
20,2012,173530
20,2013,164952
20,2014,70185
20,2015,54569
20,2016,47658
20,2017,52592
20,2018,57304
20,2019,58658
20,2020,59478
20,2021,68004
20,2022,55113
20,2023,55574
200,1961,36185
200,1962,40809
200,1963,35350
200,1964,31684
200,1965,37547
200,1966,36547
200,1967,39790
200,1968,53357
200,1969,56016
200,1970,58679
200,1971,61414
200,1972,59485
200,1973,66650
200,1974,110895
200,1975,60083
200,1976,55242
200,1977,58835
200,1978,57680
200,1979,65540
200,1980,76073
200,1981,83981
200,1982,83647
200,1983,85529
200,1984,106593
200,1985,121489
200,1986,132009
200,1987,170678
200,1988,183724
200,1989,346906
200,1990,567971
200,1991,536565
200,1992,835461
200,1993,1116755
200,1994,1174911
200,1995,1177133
200,1996,1312370
200,1997,1965469
200,1998,1858721
200,1999,1117434
200,2000,1327938
200,2001,1278052
200,2002,1184289
200,2003,908202
200,2004,898297
200,2005,881761
200,2006,648441
200,2007,721243
200,2008,969867
200,2009,904256
200,2010,833774
200,2011,981561
200,2012,1353567
200,2013,1275878
200,2014,1047545
200,2015,947931
200,2016,1038293
200,2017,1179433
200,2018,1155163
200,2019,849425
200,2020,684173
200,2021,806775
200,2022,629499
200,2023,784118
201,1961,5077
201,1962,4407
201,1963,5146
201,1964,5943
201,1965,3483
201,1966,3840
201,1967,3075
201,1968,24431
201,1969,10736
201,1970,12757
201,1971,18794
201,1972,8867
201,1973,11647
201,1974,14645
201,1975,10971
201,1976,14549
201,1977,16013
201,1978,18694
201,1979,46583
201,1980,22562
201,1981,23009
201,1982,61892
201,1983,30441
201,1984,38700
201,1985,38700
201,1986,16421
201,1987,16001
201,1988,17233
201,1989,15587
201,1990,22897
201,1991,48375
201,1992,24187
201,1993,24187
201,1994,24187
201,1995,24187
201,1996,24187
201,1997,19722
201,1998,5978
201,1999,5681
201,2000,5935
201,2001,60601
201,2002,14512
201,2003,22779
201,2004,24187
201,2005,30380
201,2006,8155
201,2007,8751
201,2008,12717
201,2009,7615
201,2010,7789
201,2011,11393
201,2012,19188
201,2013,53719
201,2014,54373
201,2015,33014
201,2016,11891
201,2017,24065
201,2018,53569
201,2019,58887
201,2020,68220
201,2021,71579
201,2022,78016
201,2023,73680
202,1961,886183
202,1962,965610
202,1963,1009215
202,1964,893749
202,1965,860709
202,1966,880518
202,1967,800245
202,1968,778804
202,1969,925074
202,1970,912764
202,1971,868765
202,1972,876663
202,1973,1180772
202,1974,1493284
202,1975,1176008
202,1976,1307798
202,1977,1281911
202,1978,1284598
202,1979,1590051
202,1980,1716387
202,1981,1528541
202,1982,1085854
202,1983,908882
202,1984,1248807
202,1985,854536
202,1986,845178
202,1987,798992
202,1988,1195648
202,1989,737086
202,1990,798426
202,1991,1017119
202,1992,812470
202,1993,815342
202,1994,832158
202,1995,848734
202,1996,732730
202,1997,649241
202,1998,622136
202,1999,452722
202,2000,478975
202,2001,412195
202,2002,432641
202,2003,620118
202,2004,713781
202,2005,620257
202,2006,562234
202,2007,550503
202,2008,785632
202,2009,830992
202,2010,824866
202,2011,1003528
202,2012,930060
202,2013,926882
202,2014,985594
202,2015,898053
202,2016,705682
202,2017,844173
202,2018,895629
202,2019,789464
202,2020,758896
202,2021,888991
202,2022,875373
202,2023,957195
203,1961,2359298
203,1962,2235287
203,1963,1437395
203,1964,1792819
203,1965,2021597
203,1966,2006611
203,1967,2530895
203,1968,2339057
203,1969,2351300
203,1970,2741279
203,1971,2748913
203,1972,3241588
203,1973,3085153
203,1974,4402458
203,1975,3760458
203,1976,3075997
203,1977,4105058
203,1978,3969513
203,1979,4895476
203,1980,7811344
203,1981,6904370
203,1982,6519274
203,1983,4217912
203,1984,4035346
203,1985,3039134
203,1986,2754684
203,1987,3335454
203,1988,3125760
203,1989,2760556
203,1990,2387919
203,1991,2243897
203,1992,2037872
203,1993,1810942
203,1994,2277841
203,1995,2631051
203,1996,2780301
203,1997,2985059
203,1998,2507284
203,1999,2048923
203,2000,1697592
203,2001,2505643
203,2002,2299578
203,2003,2942348
203,2004,3358552
203,2005,2969113
203,2006,2602080
203,2007,3262833
203,2008,4695659
203,2009,4077465
203,2010,4698305
203,2011,5079373
203,2012,4815361
203,2013,5397581
203,2014,4753186
203,2015,3633095
203,2016,3571329
203,2017,3694870
203,2018,4235449
203,2019,3618408
203,2020,4047226
203,2021,4315105
203,2022,4570126
203,2023,5039114
207,1961,3273
207,1962,4256
207,1963,4319
207,1964,3548
207,1965,5438
207,1966,5726
207,1967,5430
207,1968,6741
207,1969,7034
207,1970,5889
207,1971,6408
207,1972,6743
207,1973,6169
207,1974,8753
207,1975,8187
207,1976,9831
207,1977,15586
207,1978,5777
207,1979,12187
207,1980,13445
207,1981,9148
207,1982,8651
207,1983,9373
207,1984,9301
207,1985,5415
207,1986,7744
207,1987,15502
207,1988,27013
207,1989,14294
207,1990,17812
207,1991,16018
207,1992,44381
207,1993,41471
207,1994,33256
207,1995,18794
207,1996,34907
207,1997,26782
207,1998,24229
207,1999,37086
207,2000,39172
207,2001,18318
207,2002,13750
207,2003,15377
207,2004,10016
207,2005,15747
207,2006,17054
207,2007,14723
207,2008,16095
207,2009,14278
207,2010,29301
207,2011,28864
207,2012,18608
207,2013,16991
207,2014,30998
207,2015,31103
207,2016,26160
207,2017,17118
207,2018,10656
207,2019,10510
207,2020,19407
207,2021,20392
207,2022,23766
207,2023,22392
208,1992,220317
208,1993,9847
208,1994,143555
208,1995,173016
208,1996,173016
208,1997,173016
208,1998,181411
208,1999,203001
208,2000,37641
208,2001,14196
208,2002,48042
208,2003,62815
208,2004,26618
208,2005,24282
208,2006,14565
208,2007,19886
208,2008,20337
208,2009,20996
208,2010,23044
208,2011,24692
208,2012,24909
208,2013,35970
208,2014,27124
208,2015,21490
208,2016,19627
208,2017,24288
208,2018,17573
208,2019,10891
208,2020,10414
208,2021,10211
208,2022,11861
208,2023,12635
209,1962,48337
209,1963,48337
209,1964,48337
209,1965,48337
209,1966,48337
209,1967,48337
209,1968,48337
209,1969,98754
209,1970,93860
209,1971,127002
209,1972,115414
209,1973,116797
209,1974,14093
209,1975,14089
209,1976,10025
209,1977,10509
209,1978,10323
209,1979,7373
209,1980,9607
209,1981,10067
209,1982,7812
209,1983,10971
209,1984,11275
209,1985,14287
209,1986,11931
209,1987,7354
209,1988,9907
209,1989,6898
209,1990,6953
209,1991,6954
209,1992,7124
209,1993,7124
209,1994,7124
209,1995,7124
209,1996,7124
209,1997,27888
209,1998,26956
209,1999,24832
209,2000,20056
209,2001,19427
209,2002,17520
209,2003,17907
209,2004,29774
209,2005,33760
209,2006,25188
209,2007,25384
209,2008,50715
209,2009,47758
209,2010,53368
209,2011,65834
209,2012,44502
209,2013,41013
209,2014,34880
209,2015,29877
209,2016,22998
209,2017,25155
209,2018,26252
209,2019,25730
209,2020,20031
209,2021,24811
209,2022,26359
209,2023,25729
21,1961,288231
21,1962,283294
21,1963,320631
21,1964,317792
21,1965,405627
21,1966,380971
21,1967,290154
21,1968,226856
21,1969,304913
21,1970,259870
21,1971,275459
21,1972,288602
21,1973,293983
21,1974,372308
21,1975,299052
21,1976,379462
21,1977,451384
21,1978,488210
21,1979,562388
21,1980,631050
21,1981,589636
21,1982,697253
21,1983,734528
21,1984,584523
21,1985,524987
21,1986,397971
21,1987,468930
21,1988,585919
21,1989,665136
21,1990,576141
21,1991,644272
21,1992,540107
21,1993,564930
21,1994,659110
21,1995,745056
21,1996,560618
21,1997,515045
21,1998,469385
21,1999,403321
21,2000,367677
21,2001,241157
21,2002,203715
21,2003,273735
21,2004,417981
21,2005,382047
21,2006,563903
21,2007,667396
21,2008,826097
21,2009,720591
21,2010,1099432
21,2011,1465550
21,2012,1291421
21,2013,1100403
21,2014,878505
21,2015,764176
21,2016,676267
21,2017,803747
21,2018,817355
21,2019,684832
21,2020,697899
21,2021,833483
21,2022,914870
21,2023,893309
210,1961,176784
210,1962,163426
210,1963,147108
210,1964,155845
210,1965,134831
210,1966,144769
210,1967,142641
210,1968,147257
210,1969,156374
210,1970,158102
210,1971,160619
210,1972,179357
210,1973,248754
210,1974,246059
210,1975,256331
210,1976,263482
210,1977,289616
210,1978,284279
210,1979,336109
210,1980,339107
210,1981,310612
210,1982,320854
210,1983,349180
210,1984,371727
210,1985,371135
210,1986,477418
210,1987,487851
210,1988,471070
210,1989,433051
210,1990,556790
210,1991,540853
210,1992,451335
210,1993,326194
210,1994,333337
210,1995,290475
210,1996,355441
210,1997,313918
210,1998,297837
210,1999,279759
210,2000,265567
210,2001,272267
210,2002,413253
210,2003,485737
210,2004,566314
210,2005,516237
210,2006,504660
210,2007,580642
210,2008,586336
210,2009,539277
210,2010,627234
210,2011,738264
210,2012,700656
210,2013,763410
210,2014,799746
210,2015,647746
210,2016,682127
210,2017,719956
210,2018,709468
210,2019,655608
210,2020,735801
210,2021,806514
210,2022,933141
210,2023,938498
211,1961,574778
211,1962,446458
211,1963,338731
211,1964,380247
211,1965,383317
211,1966,328464
211,1967,323538
211,1968,367385
211,1969,390900
211,1970,429701
211,1971,366263
211,1972,462663
211,1973,564103
211,1974,558421
211,1975,560474
211,1976,516237
211,1977,752588
211,1978,793069
211,1979,796434
211,1980,903958
211,1981,891289
211,1982,852255
211,1983,923087
211,1984,791307
211,1985,878902
211,1986,941979
211,1987,981544
211,1988,1164514
211,1989,1217392
211,1990,1476802
211,1991,1363365
211,1992,1224003
211,1993,1188965
211,1994,1233796
211,1995,1257858
211,1996,1181835
211,1997,1041262
211,1998,1029285
211,1999,998615
211,2000,975691
211,2001,754540
211,2002,780507
211,2003,676865
211,2004,840816
211,2005,927240
211,2006,786973
211,2007,889946
211,2008,1056540
211,2009,1019270
211,2010,901273
211,2011,1014184
211,2012,981670
211,2013,935191
211,2014,961615
211,2015,796857
211,2016,780167
211,2017,807780
211,2018,783876
211,2019,812283
211,2020,896785
211,2021,931836
211,2022,912260
211,2023,1012208
212,1961,175570
212,1962,105010
212,1963,136874
212,1964,147935
212,1965,185319
212,1966,24518
212,1967,56292
212,1968,77023
212,1969,140799
212,1970,50768
212,1971,34909
212,1972,95707
212,1973,74614
212,1974,369512
212,1975,525023
212,1976,469612
212,1977,164608
212,1978,132536
212,1979,156100
212,1980,120167
212,1981,176000
212,1982,134961
212,1983,132925
212,1984,106914
212,1985,149158
212,1986,168512
212,1987,88948
212,1988,113542
212,1989,102586
212,1990,97870
212,1991,92477
212,1992,76720
212,1993,94343
212,1994,117787
212,1995,117099
212,1996,105929
212,1997,99956
212,1998,91015
212,1999,61650
212,2000,41089
212,2001,49028
212,2002,62178
212,2003,105898
212,2004,75890
212,2005,86674
212,2006,115145
212,2007,109921
212,2008,118915
212,2009,145633
212,2010,232656
212,2011,146688
212,2012,131578
212,2013,119051
212,2014,370891
212,2015,202852
212,2016,189520
212,2017,194179
212,2018,347665
212,2019,434286
212,2020,653370
212,2021,319992
212,2022,356862
212,2023,450239
213,1992,293446
213,1993,233626
213,1994,54342
213,1995,142192
213,1996,41242
213,1997,62435
213,1998,211049
213,1999,123671
213,2000,120750
213,2001,138243
213,2002,140851
213,2003,155365
213,2004,159459
213,2005,236417
213,2006,213854
213,2007,239946
213,2008,328545
213,2009,403389
213,2010,323699
213,2011,353911
213,2012,387633
213,2013,448793
213,2014,50759
213,2015,59248
213,2016,24581
213,2017,30497
213,2018,34473
213,2019,45738
213,2020,27613
213,2021,54868
213,2022,89087
213,2023,71412
214,1961,822317
214,1962,647973
214,1963,761111
214,1964,706997
214,1965,762227
214,1966,748536
214,1967,719695
214,1968,623214
214,1969,721387
214,1970,699805
214,1971,783263
214,1972,856063
214,1973,945249
214,1974,1177776
214,1975,1039221
214,1976,1324238
214,1977,1538129
214,1978,1404633
214,1979,1879773
214,1980,1859515
214,1981,1729633
214,1982,1623079
214,1983,1548897
214,1984,1642437
214,1985,1468264
214,1986,1338940
214,1987,1651368
214,1988,2108816
214,1989,1775815
214,1990,1591520
214,1991,1631296
214,1992,1313014
214,1993,1312840
214,1994,1371877
214,1995,1663121
214,1996,1674055
214,1997,1773404
214,1998,1645189
214,1999,1544020
214,2000,1461945
214,2001,1667800
214,2002,1378042
214,2003,1485990
214,2004,1559344
214,2005,1483587
214,2006,1562829
214,2007,1652632
214,2008,1502839
214,2009,1588379
214,2010,2015951
214,2011,2235017
214,2012,1965127
214,2013,1908228
214,2014,1758092
214,2015,1620200
214,2016,1625413
214,2017,1388477
214,2018,1415730
214,2019,1252396
214,2020,1169987
214,2021,1498657
214,2022,1365742
214,2023,1412321
215,1961,28706
215,1962,23926
215,1963,26405
215,1964,19721
215,1965,19195
215,1966,12843
215,1967,18251
215,1968,3552
215,1969,13749
215,1970,5648
215,1971,7700
215,1972,11588
215,1973,11080
215,1974,24299
215,1975,9549
215,1976,15613
215,1977,18340
215,1978,22611
215,1979,42958
215,1980,37824
215,1981,29303
215,1982,35646
215,1983,33987
215,1984,39403
215,1985,22639
215,1986,25596
215,1987,8691
215,1988,53431
215,1989,36990
215,1990,54585
215,1991,92277
215,1992,106431
215,1993,86779
215,1994,45730
215,1995,28148
215,1996,39742
215,1997,22919
215,1998,50301
215,1999,50864
215,2000,50200
215,2001,38593
215,2002,23851
215,2003,30306
215,2004,36655
215,2005,39694
215,2006,46096
215,2007,52409
215,2008,64752
215,2009,19995
215,2010,7423
215,2011,12436
215,2012,48402
215,2013,65084
215,2014,28839
215,2015,32733
215,2016,33195
215,2017,21190
215,2018,21975
215,2019,17191
215,2020,20983
215,2021,21344
215,2022,22514
215,2023,20154
216,1961,4817062
216,1962,4653492
216,1963,4373428
216,1964,4525036
216,1965,3708303
216,1966,4436681
216,1967,4027297
216,1968,4572078
216,1969,5689162
216,1970,3901019
216,1971,4664072
216,1972,5312726
216,1973,4554294
216,1974,7033111
216,1975,6318775
216,1976,6804507
216,1977,6421189
216,1978,5117360
216,1979,6175076
216,1980,4776379
216,1981,5252054
216,1982,3808566
216,1983,3911062
216,1984,3720027
216,1985,4346519
216,1986,3162331
216,1987,3125041
216,1988,4372856
216,1989,5365490
216,1990,4722314
216,1991,4551585
216,1992,3450530
216,1993,3692437
216,1994,3461445
216,1995,4398593
216,1996,3988706
216,1997,2827662
216,1998,3162274
216,1999,2438382
