geo,year,ti_cereal_preparations_total_export_quantity_index_2014_2016_100
84,1986,73
84,1987,95
84,1988,13
84,1989,24
84,1990,30
84,1991,40
84,1992,43
84,1993,109
84,1994,118
84,1995,53
84,1996,93
84,1997,104
84,1998,95
84,1999,105
84,2000,92
84,2001,100
84,2002,89
84,2003,76
84,2004,81
84,2005,86
84,2006,79
84,2007,84
84,2008,74
84,2009,88
84,2010,80
84,2011,80
84,2012,83
84,2013,85
84,2014,85
84,2015,102
84,2016,113
84,2017,113
84,2018,122
84,2019,139
84,2020,154
84,2021,161
84,2022,171
84,2023,178
86,1967,0
86,1979,0
86,1980,7
86,1981,13
86,1982,18
86,1984,0
86,1987,26
86,1988,37
86,1989,30
86,1990,28
86,1991,51
86,1992,46
86,1993,39
86,1994,34
86,1995,47
86,1996,65
86,1997,52
86,1998,71
86,1999,170
86,2000,156
86,2001,99
86,2002,126
86,2003,101
86,2004,85
86,2005,120
86,2006,134
86,2007,103
86,2008,72
86,2011,14
86,2012,7
86,2013,6
86,2014,55
86,2015,104
86,2016,141
86,2017,106
86,2018,112
86,2019,89
86,2020,72
86,2021,73
86,2022,87
86,2023,88
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,4
89,1971,1
89,1972,2
89,1973,3
89,1974,3
89,1975,2
89,1976,2
89,1977,3
89,1978,4
89,1979,4
89,1980,5
89,1981,4
89,1982,3
89,1983,3
89,1984,2
89,1985,3
89,1986,4
89,1987,5
89,1988,5
89,1989,5
89,1990,5
89,1991,6
89,1992,7
89,1993,9
89,1994,13
89,1995,18
89,1996,27
89,1997,28
89,1998,29
89,1999,32
89,2000,40
89,2001,62
89,2002,58
89,2003,67
89,2004,73
89,2005,97
89,2006,101
89,2007,118
89,2008,87
89,2009,75
89,2010,79
89,2011,81
89,2012,80
89,2013,81
89,2014,89
89,2015,102
89,2016,108
89,2017,110
89,2018,104
89,2019,103
89,2020,118
89,2021,111
89,2022,136
89,2023,130
9,1961,4
9,1962,4
9,1963,2
9,1964,3
9,1965,2
9,1966,3
9,1967,2
9,1968,3
9,1969,8
9,1970,8
9,1971,12
9,1972,10
9,1973,11
9,1974,12
9,1975,13
9,1976,17
9,1977,25
9,1978,15
9,1979,13
9,1980,5
9,1981,2
9,1982,3
9,1983,8
9,1984,10
9,1985,9
9,1986,4
9,1987,4
9,1988,4
9,1989,10
9,1990,22
9,1991,25
9,1992,17
9,1993,19
9,1994,31
9,1995,26
9,1996,27
9,1997,60
9,1998,54
9,1999,49
9,2000,56
9,2001,51
9,2002,39
9,2003,30
9,2004,62
9,2005,71
9,2006,85
9,2007,118
9,2008,128
9,2009,132
9,2010,137
9,2011,161
9,2012,153
9,2013,79
9,2014,94
9,2015,111
9,2016,95
9,2017,104
9,2018,83
9,2019,97
9,2020,98
9,2021,127
9,2022,123
9,2023,99
90,1995,3
90,1996,711
90,1997,21
90,1998,1
90,1999,376
90,2000,0
90,2001,3261
90,2002,729
90,2003,2222
90,2004,2
90,2005,3
90,2006,19
90,2007,22
90,2008,1
90,2009,1
90,2012,1
90,2013,1
90,2014,158
90,2015,4
90,2016,138
90,2017,13
90,2018,47
90,2019,44
90,2020,17
90,2021,92
90,2022,5
90,2023,7
91,1961,5
91,1962,3
91,1963,3
91,1964,3
91,1965,4
91,1966,4
91,1967,7
91,1968,8
91,1969,6
91,1970,6
91,1971,4
91,1972,17
91,1973,4
91,1974,9
91,1975,3
91,1976,3
91,1977,33
91,1978,9
91,1979,1
91,1980,4
91,1997,7
91,1998,7
91,1999,22
91,2000,8
91,2001,6
91,2002,9
91,2003,15
91,2004,15
91,2005,13
91,2006,27
91,2007,52
91,2008,120
91,2009,125
91,2010,327
91,2011,226
91,2012,207
91,2013,172
91,2014,113
91,2015,71
91,2016,117
91,2017,178
91,2018,103
91,2019,81
91,2020,71
91,2021,32
91,2022,14
91,2023,36
93,1961,1270
93,1962,2740
93,1963,3339
93,1964,1810
93,1965,3013
93,1966,2874
93,1967,2484
93,1968,2586
93,1974,180
93,1975,129
93,2003,0
93,2014,115
93,2015,94
93,2016,91
93,2017,527
93,2018,459
93,2019,811
93,2020,732
93,2021,261
93,2022,261
93,2023,241
95,1961,0
95,1962,2
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,3
95,1970,2
95,1971,0
95,1972,0
95,1973,0
95,1974,2
95,1975,1
95,1976,0
95,1977,1
95,1978,2
95,1979,4
95,1980,5
95,1981,4
95,1982,2
95,1983,2
95,1984,4
95,1985,2
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1991,2
95,1992,1
95,1993,2
95,1994,3
95,1995,2
95,1996,1
95,1997,1
95,1998,6
95,1999,3
95,2000,10
95,2001,10
95,2002,17
95,2003,14
95,2004,15
95,2005,27
95,2006,19
95,2007,27
95,2008,23
95,2009,20
95,2010,24
95,2011,56
95,2012,74
95,2013,78
95,2014,93
95,2015,94
95,2016,113
95,2017,113
95,2018,117
95,2019,107
95,2020,108
95,2021,106
95,2022,210
95,2023,241
96,1961,42
96,1962,43
96,1963,38
96,1964,34
96,1965,31
96,1966,47
96,1967,66
96,1968,83
96,1969,42
96,1970,24
96,1971,27
96,1972,20
96,1973,26
96,1974,19
96,1975,18
96,1976,20
96,1977,22
96,1978,24
96,1979,28
96,1980,32
96,1981,34
96,1982,52
96,1983,84
96,1984,68
96,1985,56
96,1986,65
96,1987,62
96,1988,83
96,1989,119
96,1990,133
96,1991,180
96,1992,149
96,1993,104
96,1994,102
96,1995,133
96,1996,127
96,1997,105
96,1998,79
96,1999,65
96,2000,103
96,2001,101
96,2002,88
96,2003,72
96,2004,76
96,2005,74
96,2006,77
96,2007,92
96,2008,105
96,2009,81
96,2010,91
96,2011,94
96,2012,97
96,2013,103
96,2014,97
96,2015,95
96,2016,107
96,2017,104
96,2018,121
96,2019,106
96,2020,95
96,2021,106
96,2022,74
96,2023,65
97,1961,5
97,1962,4
97,1963,4
97,1964,4
97,1965,4
97,1966,4
97,1967,5
97,1968,4
97,1969,4
97,1970,6
97,1971,9
97,1972,11
97,1973,8
97,1974,9
97,1975,6
97,1976,5
97,1977,5
97,1978,6
97,1979,7
97,1980,6
97,1981,7
97,1982,10
97,1983,11
97,1984,9
97,1985,12
97,1986,16
97,1987,16
97,1988,21
97,1989,21
97,1990,21
97,1991,39
97,1992,59
97,1993,6
97,1994,23
97,1995,120
97,1996,34
97,1997,75
97,1998,61
97,1999,62
97,2000,71
97,2001,57
97,2002,48
97,2003,60
97,2004,23
97,2005,41
97,2006,23
97,2007,51
97,2008,66
97,2009,65
97,2010,72
97,2011,80
97,2012,86
97,2013,94
97,2014,100
97,2015,104
97,2016,96
97,2017,107
97,2018,109
97,2019,114
97,2020,110
97,2021,110
97,2022,110
97,2023,103
98,1992,42
98,1993,39
98,1994,78
98,1995,31
98,1996,28
98,1997,19
98,1998,25
98,1999,31
98,2000,16
98,2001,17
98,2002,18
98,2003,26
98,2004,24
98,2005,28
98,2006,44
98,2007,53
98,2008,59
98,2009,49
98,2010,59
98,2011,65
98,2012,70
98,2013,68
98,2014,79
98,2015,106
98,2016,115
98,2017,122
98,2018,111
98,2019,112
98,2020,123
98,2021,150
98,2022,138
98,2023,132
99,1961,35
99,1962,29
99,1963,14
99,1964,6
99,1965,2
99,1966,4
99,1967,2
99,1968,2
99,1969,2
99,1970,4
99,1971,7
99,1972,6
99,1973,6
99,1977,5
99,1978,2
99,1979,4
99,1980,2
99,1981,2
99,1982,14
99,1983,16
99,1984,10
99,1985,7
99,1986,11
99,1987,10
99,1988,1
99,1989,6
99,1990,25
99,1991,4
99,1992,10
99,1993,18
99,1994,19
99,1995,105
99,1996,48
99,1997,24
99,1998,35
99,1999,11
99,2000,38
99,2001,78
99,2002,67
99,2003,164
99,2004,218
99,2005,141
99,2006,114
99,2007,173
99,2008,28
99,2009,85
99,2010,193
99,2011,111
99,2012,121
99,2013,99
99,2014,68
99,2015,73
99,2016,159
99,2017,70
99,2018,93
99,2019,83
99,2020,105
99,2021,244
99,2022,82
99,2023,50
