geo,year,ti_vegetables_frozen_import_value_base_period_quantity
5815,1974,136355
5815,1975,353141
5815,1976,199455
5815,1977,125499
5815,1978,129548
5815,1979,78292
5815,1980,116715
5815,1981,141403
5815,1982,153235
5815,1983,111620
5815,1984,147887
5815,1985,253655
5815,1986,326448
5815,1987,245897
5815,1988,192090
5815,1989,226668
5815,1990,225720
5815,1991,200768
5815,1992,264807
5815,1993,279184
5815,1994,172782
5815,1995,193904
5815,1996,370033
5815,1997,291673
5815,1998,202411
5815,1999,141275
5815,2000,114671
5815,2001,93928
5815,2002,79819
5815,2003,120339
5815,2004,149646
5815,2005,176841
5815,2006,150920
5815,2007,98124
5815,2008,155620
5815,2009,120753
5815,2010,120811
5815,2011,198740
5815,2012,191602
5815,2013,175858
5815,2014,86249
5815,2015,152457
5815,2016,86270
5815,2017,129908
5815,2018,109117
5815,2019,84556
5815,2020,96686
5815,2021,125931
5815,2022,113119
5815,2023,190223
5817,1961,210505
5817,1962,173487
5817,1963,141244
5817,1964,205930
5817,1965,224586
5817,1966,257574
5817,1967,227564
5817,1968,259214
5817,1969,288678
5817,1970,294307
5817,1971,282830
5817,1972,334273
5817,1973,154177
5817,1974,247563
5817,1975,452687
5817,1976,619130
5817,1977,377447
5817,1978,359468
5817,1979,319938
5817,1980,401990
5817,1981,402911
5817,1982,395900
5817,1983,540383
5817,1984,537882
5817,1985,571999
5817,1986,432610
5817,1987,426446
5817,1988,370054
5817,1989,406705
5817,1990,412198
5817,1991,383934
5817,1992,437104
5817,1993,351469
5817,1994,389936
5817,1995,436960
5817,1996,451200
5817,1997,380322
5817,1998,399001
5817,1999,386909
5817,2000,384521
5817,2001,355742
5817,2002,277387
5817,2003,371986
5817,2004,398949
5817,2005,428596
5817,2006,420209
5817,2007,420260
5817,2008,505923
5817,2009,496741
5817,2010,458242
5817,2011,562316
5817,2012,527092
5817,2013,571656
5817,2014,333842
5817,2015,424501
5817,2016,356753
5817,2017,442743
5817,2018,406659
5817,2019,360580
5817,2020,344674
5817,2021,395728
5817,2022,448583
5817,2023,577066
59,1962,1679
59,1963,1594
59,1976,9723
59,1980,11219
59,1981,5983
59,1982,6586
59,1984,24308
59,1985,15894
59,1986,19945
59,1987,35260
59,1988,10879
59,1989,19446
59,1990,5834
59,1991,6731
59,1992,6376
59,1993,2653
59,1994,6258
59,1995,7780
59,1996,4787
59,1997,5198
59,1998,4595
59,1999,6292
59,2000,4487
59,2001,10426
59,2002,8653
59,2003,9519
59,2004,8569
59,2005,9299
59,2006,9276
59,2007,5154
59,2008,5292
59,2009,9559
59,2010,5716
59,2011,15256
59,2012,8920
59,2013,11048
59,2014,8462
59,2015,7479
59,2016,7243
59,2017,7386
59,2018,7559
59,2019,7678
59,2020,8359
59,2021,8941
59,2022,8632
59,2023,9700
60,1989,11653
60,1990,9239
60,1991,9140
60,1992,6416
60,1993,6492
60,1994,7383
60,1995,8081
60,1996,6188
60,1997,8272
60,1998,7657
60,1999,6561
60,2000,7426
60,2001,3085
60,2002,1636
60,2003,7701
60,2004,8049
60,2005,9441
60,2006,11612
60,2007,11103
60,2008,10371
60,2009,10519
60,2010,10243
60,2011,10770
60,2012,11586
60,2013,11654
60,2014,11762
60,2015,11519
60,2016,11620
60,2017,11866
60,2018,11604
60,2019,11946
60,2020,11747
60,2021,12164
60,2022,15702
60,2023,17843
61,1981,606
61,2002,862
61,2003,1144
61,2004,1309
61,2005,1371
61,2006,1139
61,2007,1293
61,2008,1678
61,2009,1643
61,2010,1617
61,2011,1764
61,2012,1555
61,2013,2616
61,2014,1310
61,2015,1179
61,2016,1236
61,2017,1157
61,2018,1018
61,2019,922
61,2020,976
61,2021,972
61,2022,1181
61,2023,1535
63,1992,1929
63,1993,4475
63,1994,8435
63,1995,10006
63,1996,13317
63,1997,8803
63,1998,10860
63,1999,8269
63,2000,7141
63,2001,8146
63,2002,8826
63,2003,10449
63,2004,11319
63,2005,10807
63,2006,11970
63,2007,14073
63,2008,17008
63,2009,14381
63,2010,13553
63,2011,15301
63,2012,13087
63,2013,14644
63,2014,14867
63,2015,11920
63,2016,11784
63,2017,12483
63,2018,13861
63,2019,13973
63,2020,14661
63,2021,15097
63,2022,15742
63,2023,19603
64,1966,740
64,1967,616
64,1968,740
64,1969,715
64,1970,636
64,1971,788
64,1972,825
64,1973,1091
64,1974,1105
64,1975,1225
64,1976,1290
64,1977,1280
64,1978,1311
64,1979,1379
64,1980,1518
64,1981,1179
64,1982,1028
64,1983,915
64,1984,894
64,1985,895
64,1986,1270
64,1987,1338
64,1988,1171
64,1989,955
64,1990,1115
64,1991,1221
64,1992,1179
64,1993,1044
64,1994,1021
64,1995,1255
64,1996,1089
64,1997,960
64,1998,947
64,1999,989
64,2000,820
64,2001,806
64,2002,1071
64,2003,1388
64,2004,1364
64,2005,1405
64,2006,1904
64,2007,3151
64,2008,1897
64,2009,1806
64,2010,1692
64,2011,1756
64,2012,1842
64,2013,1606
64,2014,1778
64,2015,1372
64,2016,1445
64,2017,1483
64,2018,1497
64,2019,1461
64,2020,1557
64,2021,1651
64,2022,1623
64,2023,2058
66,1961,2425
66,1962,2094
66,1963,1992
66,1964,2027
66,1965,1977
66,1966,2010
66,1967,1854
66,1968,1631
66,1969,1693
66,1970,1679
66,1971,1409
66,1972,1441
66,1973,2555
66,1974,2867
66,1975,4250
66,1976,3742
66,1977,3106
66,1978,2163
66,1979,3028
66,1980,4174
66,1981,4173
66,1982,3922
66,1983,4067
66,1984,3779
66,1985,3981
66,1986,3969
66,1987,4565
66,1988,4698
66,1989,4896
66,1990,5305
66,1991,4289
66,1992,4382
66,1993,4987
66,1994,3791
66,1995,2625
66,1996,2885
66,1997,3279
66,1998,2360
66,1999,2406
66,2000,3037
66,2001,2763
66,2002,2888
66,2003,3652
66,2004,3962
66,2005,4149
66,2006,3726
66,2007,3928
66,2008,3919
66,2009,3596
66,2010,3817
66,2011,4850
66,2012,4733
66,2013,4503
66,2014,4387
66,2015,3714
66,2016,4756
66,2017,4189
66,2018,3810
66,2019,3926
66,2020,3866
66,2021,3819
66,2022,4507
66,2023,5434
67,1961,23866
67,1962,28763
67,1963,20845
67,1964,24621
67,1965,16190
67,1966,21609
67,1967,21910
67,1968,25967
67,1969,24258
67,1970,22801
67,1971,26806
67,1972,29974
67,1973,33762
67,1974,36696
67,1975,39428
67,1976,41921
67,1977,46737
67,1978,43509
67,1979,47457
67,1980,51207
67,1981,56372
67,1982,48662
67,1983,55002
67,1984,59603
67,1985,51316
67,1986,44477
67,1987,45053
67,1988,59821
67,1989,64662
67,1990,69232
67,1991,67026
67,1992,64585
67,1993,55214
67,1994,57021
67,1995,70195
67,1996,52174
67,1997,53830
67,1998,58756
67,1999,56704
67,2000,47021
67,2001,47276
67,2002,53306
67,2003,62006
67,2004,69531
67,2005,68110
67,2006,68694
67,2007,78501
67,2008,88772
67,2009,81283
67,2010,76537
67,2011,84491
67,2012,80159
67,2013,85221
67,2014,86556
67,2015,72860
67,2016,74712
67,2017,77580
67,2018,79812
67,2019,76692
67,2020,78791
67,2021,81827
67,2022,83952
67,2023,103716
68,1961,393511
68,1962,380719
68,1963,440904
68,1964,430824
68,1965,523444
68,1966,560150
68,1967,563929
68,1968,542673
68,1969,520717
68,1970,608076
68,1971,1803905
68,1972,588215
68,1973,697792
68,1974,655379
68,1975,725152
68,1976,856684
68,1977,844352
68,1978,902168
68,1979,1074051
68,1980,1075798
68,1981,866299
68,1982,843526
68,1983,772980
68,1984,784106
68,1985,645374
68,1986,803614
68,1987,874518
68,1988,911871
68,1989,838240
68,1990,1026602
68,1991,997851
68,1992,1026243
68,1993,866921
68,1994,977397
68,1995,1230758
68,1996,1065095
68,1997,893909
68,1998,915215
68,1999,908632
68,2000,756336
68,2001,762605
68,2002,842101
68,2003,972746
68,2004,1060199
68,2005,1018371
68,2006,1057956
68,2007,1305663
68,2008,1383189
68,2009,1289468
68,2010,1202488
68,2011,1284971
68,2012,1182454
68,2013,1289084
68,2014,1310561
68,2015,1068708
68,2016,1110968
68,2017,1154399
68,2018,1196012
68,2019,1183855
68,2020,1218129
68,2021,1249347
68,2022,1333199
68,2023,1706060
7,1965,1782
7,1966,2597
7,1968,3263
7,1969,3787
7,1970,4328
7,1971,4223
7,1972,6586
7,1973,6060
7,1974,8079
7,2002,6126
7,2003,8690
7,2004,9223
7,2005,10910
7,2006,10097
7,2007,11643
7,2008,12047
7,2009,11663
7,2010,10811
7,2011,10404
7,2012,9960
7,2013,9918
7,2014,8275
7,2015,6138
7,2016,6305
7,2017,6946
7,2018,6917
7,2019,7176
7,2020,6451
7,2021,6128
7,2022,6525
7,2023,9272
70,1961,2327
70,1962,4071
70,1963,3143
70,1964,3341
70,1965,3800
70,1966,3304
70,1967,3412
70,1968,3744
70,1969,3921
70,1970,3722
70,1971,3393
70,1972,4507
70,1973,5115
70,1974,5985
70,1975,7526
70,1976,6360
70,1977,5783
70,1978,6327
70,1979,7099
70,1980,7538
70,1981,7730
70,1982,7520
70,1983,7177
70,1984,6935
70,1985,6284
70,1986,6826
70,1987,8049
70,1988,7045
70,1989,6858
70,1990,7828
70,1991,5344
70,1992,7480
70,1993,7824
70,1994,7682
70,1995,8425
70,1996,8858
70,1997,7949
70,1998,7500
70,1999,7425
70,2000,6096
70,2001,5409
70,2002,5734
70,2003,6260
70,2004,6804
70,2005,6949
70,2006,8780
70,2007,8004
70,2008,8647
70,2009,8203
70,2010,8394
70,2011,8095
70,2012,8782
70,2013,9079
70,2014,8412
70,2015,7236
70,2016,7265
70,2017,7368
70,2018,7405
70,2019,7199
70,2020,7596
70,2021,7319
70,2022,8733
70,2023,9644
72,1981,4441
72,1982,2128
72,1983,2696
72,1984,1672
72,1985,2029
72,1986,8462
72,1987,2714
72,1988,3331
72,1989,3283
72,1990,4071
72,1991,3172
72,1992,3172
72,1993,3172
72,1994,3172
72,1995,2344
72,1996,2842
72,1997,3987
72,1998,2624
72,1999,2454
72,2000,3230
72,2001,3701
72,2002,2355
72,2003,1077
72,2004,1527
72,2005,3331
72,2006,5477
72,2007,2810
72,2008,4538
72,2009,4845
72,2010,3331
72,2011,3997
72,2012,4211
72,2013,2538
72,2014,2251
72,2015,2618
72,2016,2087
72,2017,2043
72,2018,1862
72,2019,2145
72,2020,2285
72,2021,1136
72,2022,1201
72,2023,1113
73,1993,1863
73,1997,2200
73,1998,1920
73,1999,4346
73,2000,1663
73,2001,1547
73,2002,1153
73,2003,656
73,2004,2080
73,2005,2006
73,2006,2039
73,2007,2945
73,2008,2938
73,2009,3191
73,2010,2732
73,2011,2345
73,2012,2534
73,2013,2649
73,2014,2289
73,2015,2155
73,2016,2181
73,2017,2136
73,2018,2196
73,2019,2194
73,2020,2201
73,2021,2258
73,2022,2651
73,2023,3321
74,1962,2533
74,1963,2598
74,1966,10131
74,1968,6754
74,1969,3377
74,1970,3377
74,1971,3377
74,1972,3377
74,1973,10131
74,1974,5403
74,1975,3677
74,1976,8443
74,1977,7598
74,1978,6079
74,1979,7430
74,1980,9517
74,1981,4966
74,1982,6079
74,1983,5189
74,1984,5810
74,1985,5628
74,1986,6754
74,1987,7598
74,1988,9498
74,1989,8443
74,1990,5722
74,1991,4947
74,1992,5667
74,1993,3951
74,1994,4058
74,1995,5402
74,1996,6049
74,1997,4073
74,1998,3346
74,1999,3528
74,2000,2319
74,2001,2766
74,2002,2993
74,2003,4127
74,2004,3579
74,2005,3601
74,2006,3951
74,2007,4309
74,2008,4157
74,2009,3346
74,2010,3103
74,2011,3954
74,2012,3633
74,2013,3845
74,2014,3751
74,2015,2990
74,2016,3040
74,2017,4692
74,2018,3379
74,2019,3394
74,2020,3115
74,2021,2892
74,2022,2992
74,2023,3884
75,1961,829
75,1962,829
75,1963,829
75,1964,829
75,1965,829
75,1995,2315
75,1996,1657
75,1997,829
75,1998,1160
75,1999,169
75,2000,116
75,2001,87
75,2002,62
75,2003,68
75,2004,151
75,2005,800
75,2006,650
75,2007,143
75,2008,144
75,2009,323
75,2010,237
75,2011,220
75,2012,213
75,2013,263
75,2014,295
75,2015,261
75,2016,237
75,2017,200
75,2018,184
75,2019,158
75,2020,248
75,2021,269
75,2022,813
75,2023,1066
79,1961,375477
79,1962,320165
79,1963,274575
79,1964,261889
79,1965,237676
79,1966,288344
79,1967,314210
79,1968,304815
79,1969,304532
79,1970,321902
79,1971,312489
79,1972,350531
79,1973,454460
79,1974,498856
79,1975,553447
79,1976,523649
79,1977,584076
79,1978,672272
79,1979,715283
79,1980,722472
79,1981,650335
79,1982,626834
79,1983,587910
79,1984,542005
79,1985,463681
79,1986,628179
79,1987,730177
79,1988,728682
79,1989,702032
79,1990,836553
79,1991,814661
79,1992,870151
79,1993,785224
79,1994,818168
79,1995,977449
79,1996,882629
79,1997,772497
79,1998,764405
79,1999,744401
79,2000,603265
79,2001,582899
79,2002,649631
79,2003,745616
79,2004,814003
79,2005,787844
79,2006,834011
79,2007,989628
79,2008,1049884
79,2009,1006630
79,2010,968382
79,2011,1060871
79,2012,986075
79,2013,1065766
79,2014,1091133
79,2015,891159
79,2016,903002
79,2017,923966
79,2018,979296
79,2019,948493
79,2020,975200
79,2021,1022223
79,2022,1051583
79,2023,1246615
8,2005,1002
8,2006,640
8,2007,687
8,2008,804
8,2009,791
8,2010,850
8,2011,1376
8,2012,1072
8,2013,1334
8,2014,1401
8,2015,1208
8,2016,887
8,2017,1043
8,2018,1026
8,2019,1069
8,2020,1015
8,2021,1168
8,2022,1388
8,2023,1789
80,1992,9306
80,1993,14082
80,1994,16898
80,1995,12955
80,1996,5633
80,1997,9012
80,1998,7597
80,1999,10982
80,2000,7818
80,2001,7303
80,2002,8370
80,2003,9933
80,2004,7319
80,2005,8847
80,2006,9838
80,2007,12017
80,2008,13532
80,2009,13319
80,2010,11449
80,2011,13030
80,2012,11594
80,2013,12954
80,2014,12118
80,2015,9262
80,2016,9611
80,2017,9827
80,2018,9742
80,2019,10118
80,2020,10262
80,2021,10291
80,2022,11548
80,2023,15194
81,1961,1308
81,1962,1797
81,1963,2017
81,1964,2252
81,1965,2168
81,1966,1626
81,1967,1797
81,1968,1677
81,1969,2550
81,1970,2217
81,1971,3283
81,1972,4878
81,1973,4065
81,1974,1626
81,1975,2579
81,1976,3781
81,1977,5854
81,1978,3104
81,1979,4634
81,1980,2575
81,1981,5488
81,1982,24391
81,1983,4573
81,1996,1278
81,1997,1108
81,1998,1652
81,1999,2241
81,2000,2684
81,2001,1450
81,2002,1849
81,2003,1573
81,2004,2093
81,2005,2775
81,2006,2059
81,2007,1841
81,2008,1750
81,2009,2177
81,2010,2175
81,2011,2162
81,2012,2532
81,2013,2619
81,2014,3053
81,2015,2544
81,2016,1659
81,2017,1716
81,2018,1692
81,2019,1384
81,2020,2466
81,2021,2381
81,2022,2770
81,2023,1584
83,1975,23
83,1976,21
83,1977,38
83,1978,187
83,1979,48
83,1980,32
83,1981,75
83,1982,94
83,1983,66
83,1984,120
83,1985,62
83,1986,58
83,1987,70
83,1988,92
83,1991,112
83,1992,112
83,1993,100
83,1994,112
83,1995,112
83,1996,90
83,1997,77
83,1998,49
83,1999,52
83,2000,82
83,2001,66
83,2002,54
83,2003,62
83,2004,90
83,2005,189
83,2006,69
83,2007,81
83,2008,84
83,2009,181
83,2010,180
83,2011,188
83,2012,158
83,2013,150
83,2014,224
83,2015,176
83,2016,117
83,2017,196
83,2018,191
83,2019,264
83,2020,122
83,2021,160
83,2022,191
83,2023,209
84,1961,53122
84,1965,42498
84,1968,119525
84,1969,93745
84,1970,46482
84,1971,47070
84,1972,42823
84,1973,52292
84,1974,61849
84,1975,62911
84,1976,51655
84,1977,60128
84,1978,66010
84,1979,75166
84,1980,66753
84,1981,64927
84,1982,68467
84,1983,63363
84,1984,68663
84,1985,52240
84,1986,58946
84,1987,66583
84,1988,69760
84,1989,70441
84,1990,86842
84,1991,86350
84,1992,87113
84,1993,69436
84,1994,73336
84,1995,105108
84,1996,86037
84,1997,68777
84,1998,78441
84,1999,63726
84,2000,52231
84,2001,39606
84,2002,78892
84,2003,80605
84,2004,81922
84,2005,97625
84,2006,108012
84,2007,138891
84,2008,129559
84,2009,119011
84,2010,113716
84,2011,124533
84,2012,104532
84,2013,119338
84,2014,114320
84,2015,91224
84,2016,101394
84,2017,105365
84,2018,102821
84,2019,106319
84,2020,102479
84,2021,103368
84,2022,114396
84,2023,147756
86,1987,730
86,1988,656
86,1989,636
86,1990,705
86,1991,784
86,1992,752
86,1993,644
86,1994,439
86,1995,419
86,1996,835
86,1997,600
86,1998,674
86,1999,644
86,2000,895
86,2001,671
86,2002,682
86,2003,435
86,2004,755
86,2005,656
86,2006,589
86,2007,632
86,2008,735
86,2009,593
86,2010,601
86,2011,712
86,2012,686
86,2013,672
86,2014,571
86,2015,592
86,2016,1182
86,2017,1171
86,2018,1167
86,2019,1265
86,2020,1012
86,2021,1047
86,2022,1421
86,2023,1436
89,1986,17558
89,1987,20568
89,1988,18971
89,1990,17760
89,1991,15790
89,1992,16565
89,1993,5136
89,1994,3295
89,1995,4199
89,1996,2409
89,1997,19923
89,1998,18215
89,1999,18593
89,2000,18273
89,2001,18769
89,2002,18774
89,2003,17434
89,2004,18989
89,2005,19762
89,2006,19919
89,2007,21646
89,2008,24728
89,2009,22938
89,2010,22067
89,2011,23260
89,2012,25804
89,2013,26521
89,2014,26608
89,2015,26538
89,2016,26815
89,2017,27427
89,2018,27887
89,2019,28674
89,2020,27312
89,2021,27833
89,2022,33700
89,2023,41238
9,1962,1650
9,1963,707
9,1964,550
9,1967,990
9,1968,1467
9,1969,1513
9,1970,2063
9,1971,1650
9,1972,1396
9,1973,2888
9,1974,4125
9,1975,5775
9,1976,4950
9,1977,4950
9,1978,5500
9,1979,2520
9,1980,2192
9,1981,2433
9,1982,5445
9,1984,990
9,1985,6600
9,1986,6836
9,1987,6600
9,1988,5940
9,1989,8250
9,1990,12871
9,1991,1366
9,1992,2002
9,1993,1899
9,1994,1930
9,1995,1930
9,1996,2098
9,1997,2002
9,1998,1997
9,1999,2031
9,2000,1629
9,2001,1383
9,2002,1026
9,2003,1308
9,2004,1333
9,2005,1078
9,2006,1471
9,2007,1572
9,2008,1877
9,2009,1867
9,2010,1861
9,2011,2120
9,2012,2170
9,2013,2650
9,2014,2617
9,2015,2095
9,2016,1881
9,2017,1567
9,2018,1474
9,2019,1602
9,2020,1757
9,2021,1967
9,2022,2022
9,2023,2221
90,1995,207
90,1996,328
90,1997,475
90,1998,385
90,1999,195
90,2000,146
90,2001,150
90,2002,145
90,2003,443
90,2004,438
90,2005,761
90,2006,629
90,2007,428
90,2008,260
90,2009,260
90,2010,556
90,2011,610
90,2012,534
90,2013,561
90,2014,321
90,2015,261
90,2016,200
90,2017,392
90,2018,386
90,2019,406
90,2020,342
90,2021,349
90,2022,462
90,2023,625
91,1997,2192
91,1998,1235
91,1999,1600
91,2000,1261
91,2001,714
91,2002,1054
91,2003,964
91,2004,1190
91,2005,944
91,2006,1773
91,2007,1684
91,2008,1638
91,2009,1400
91,2010,1478
91,2011,1709
91,2012,1723
91,2013,1607
91,2014,1614
91,2015,1495
91,2016,1483
91,2017,1503
91,2018,1402
91,2019,1570
91,2020,1535
91,2021,1554
91,2022,2029
91,2023,2619
93,1996,665
93,1997,627
93,1998,456
93,1999,726
93,2000,365
93,2001,345
93,2002,451
93,2003,355
93,2004,407
93,2005,321
93,2006,335
93,2007,505
93,2008,588
93,2009,536
93,2010,698
93,2011,603
93,2012,556
93,2013,540
93,2014,447
93,2015,503
93,2016,522
93,2017,535
93,2018,342
93,2019,571
93,2020,796
93,2021,648
93,2022,524
93,2023,827
95,1988,16204
95,1989,10304
95,1991,10846
95,1992,11449
95,1993,8411
95,1994,12916
95,1995,12818
95,1996,14368
95,1997,14013
95,1998,12345
95,1999,12579
95,2000,10106
95,2001,11140
95,2002,9523
95,2003,10791
95,2004,10347
95,2005,10417
95,2006,9978
95,2007,10405
95,2008,11194
95,2009,11025
95,2010,12731
95,2011,15307
95,2012,10265
95,2013,15842
95,2014,9641
95,2015,9148
95,2016,12687
95,2017,13745
95,2018,12531
95,2019,13147
95,2020,11161
95,2021,11774
95,2022,16272
95,2023,20127
96,1961,8071
96,1962,7603
96,1963,8081
96,1964,7237
96,1965,19204
96,1966,19665
96,1967,17216
96,1968,14864
96,1969,15031
96,1970,17946
96,1971,18453
96,1972,20349
96,1973,32324
96,1974,40483
96,1975,39019
96,1976,52075
96,1977,63356
96,1978,63947
96,1979,58841
96,1980,56210
96,1981,61924
96,1982,61310
96,1983,62129
96,1984,74868
96,1985,55877
96,1986,47660
96,1987,63474
96,1988,90148
96,1989,78540
96,1990,74734
96,1991,62095
96,1992,66721
96,1993,62987
96,1994,66657
96,1995,67444
96,1996,66796
96,1997,61322
96,1998,56234
96,1999,52651
96,2000,51707
96,2001,44659
96,2002,51036
96,2003,59433
96,2004,62943
96,2005,60411
96,2006,60460
96,2007,64598
96,2008,72675
96,2009,83012
96,2010,82469
96,2011,79522
96,2012,67169
96,2013,63506
96,2014,68363
96,2015,75160
96,2016,77311
96,2017,89215
96,2018,87543
96,2019,85618
96,2020,88384
96,2021,90374
96,2022,105975
96,2023,112699
97,1962,16459
97,1963,15307
97,1965,10255
97,1988,52317
97,1989,110547
97,1990,98104
97,1991,24388
97,1992,53973
97,1993,37547
97,1994,43426
97,1995,66789
97,1996,52775
97,1997,40167
97,1998,35282
97,1999,42916
97,2000,35541
97,2001,35255
97,2002,39823
97,2003,42073
97,2004,47784
97,2005,58635
97,2006,59364
97,2007,69015
97,2008,70432
97,2009,63769
97,2010,58815
97,2011,65525
97,2012,58929
97,2013,65009
97,2014,66141
97,2015,53225
97,2016,55317
97,2017,59230
97,2018,62626
97,2019,64342
97,2020,64731
97,2021,69303
97,2022,75052
97,2023,96779
98,1992,25651
98,1993,28658
98,1994,23870
98,1995,29781
98,1996,28969
98,1997,23677
98,1998,23308
98,1999,22676
98,2000,18515
98,2001,18069
98,2002,20223
98,2003,23450
98,2004,26268
98,2005,25159
98,2006,27975
98,2007,33768
98,2008,34799
98,2009,32067
98,2010,27729
98,2011,33412
98,2012,28584
98,2013,32785
98,2014,33175
98,2015,26174
98,2016,27835
98,2017,29626
98,2018,30549
98,2019,30746
98,2020,34025
98,2021,36127
98,2022,40234
98,2023,49783
99,1963,2701
99,1964,4322
99,1965,4156
99,1966,4322
99,1967,5042
99,1969,4727
99,1970,6002
99,1971,5402
99,1972,5102
99,1973,5402
99,1974,6384
99,1975,7064
99,1976,8211
99,1977,9454
99,1978,9261
99,1979,4911
99,1980,4781
99,1981,4784
99,1982,4797
99,1983,4868
99,1984,4444
99,1985,3991
99,1986,4214
99,1987,5735
99,1988,4751
99,1989,4114
99,1990,4426
99,1991,4117
99,1992,4614
99,1993,4164
99,1994,4455
99,1995,5099
99,1996,5099
99,1997,4514
99,1998,4656
99,1999,4331
99,2000,4311
99,2001,4106
99,2002,4567
99,2003,5211
99,2004,5744
99,2005,5742
99,2006,6022
99,2007,7330
99,2008,7417
99,2009,6597
99,2010,5582
99,2011,7561
99,2012,7292
99,2013,7978
99,2014,7683
99,2015,6814
99,2016,7129
99,2017,8064
99,2018,8312
99,2019,8538
99,2020,8810
99,2021,8530
99,2022,9107
99,2023,10438
