geo,year,ti_fruit_prepared_n_e_c_export_quantity_index_2014_2016_100
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,2
89,1987,2
89,1988,3
89,1989,5
89,1990,4
89,1991,4
89,1992,6
89,1993,5
89,1994,5
89,1995,6
89,1996,7
89,1997,4
89,1998,6
89,1999,5
89,2000,6
89,2001,4
89,2002,4
89,2003,5
89,2004,7
89,2005,11
89,2006,10
89,2007,22
89,2008,18
89,2009,22
89,2010,44
89,2011,43
89,2012,54
89,2013,79
89,2014,88
89,2015,104
89,2016,109
89,2017,100
89,2018,112
89,2019,111
89,2020,132
89,2021,159
89,2022,159
89,2023,154
9,1961,183
9,1962,263
9,1963,209
9,1964,214
9,1965,226
9,1966,297
9,1967,203
9,1968,192
9,1969,91
9,1970,125
9,1971,196
9,1972,102
9,1973,191
9,1974,135
9,1975,65
9,1976,129
9,1977,354
9,1978,242
9,1979,335
9,1980,166
9,1981,81
9,1982,79
9,1983,94
9,1984,107
9,1985,86
9,1986,67
9,1987,110
9,1988,198
9,1989,94
9,1990,141
9,1991,118
9,1992,219
9,1993,117
9,1994,70
9,1995,124
9,1996,95
9,1997,145
9,1998,187
9,1999,213
9,2000,61
9,2001,64
9,2002,110
9,2003,152
9,2004,115
9,2005,138
9,2006,177
9,2007,174
9,2008,148
9,2009,131
9,2010,165
9,2011,137
9,2012,133
9,2013,134
9,2014,97
9,2015,102
9,2016,102
9,2017,99
9,2018,109
9,2019,110
9,2020,115
9,2021,87
9,2022,118
9,2023,110
91,1961,0
91,1962,2
91,1966,0
91,1967,0
91,1968,0
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,0
91,1974,3
91,1975,2
91,1977,8
91,1978,4
91,1979,2
91,1980,1
91,1982,1
91,1997,157
91,1998,155
91,1999,112
91,2000,124
91,2001,126
91,2002,135
91,2003,134
91,2004,138
91,2005,146
91,2006,147
91,2007,106
91,2008,123
91,2009,70
91,2010,116
91,2011,92
91,2012,82
91,2013,73
91,2014,103
91,2015,90
91,2016,108
91,2017,117
91,2018,128
91,2019,112
91,2020,61
91,2021,94
91,2022,83
91,2023,97
93,1961,93
93,1962,86
93,1963,135
93,1964,125
93,1965,169
93,1966,212
93,1967,227
93,1968,153
93,1969,234
93,1970,255
93,1971,332
93,1972,330
93,1973,295
93,1974,326
93,1975,250
93,1976,322
93,1977,320
93,1978,513
93,1979,504
93,1980,547
93,1981,564
93,1982,564
93,1983,564
93,1984,530
93,1985,530
93,1986,581
93,1987,461
93,1988,427
93,1989,427
93,1990,513
93,1991,547
93,1992,376
93,1993,649
93,1994,565
93,1995,423
93,1996,342
93,1997,444
93,1998,444
93,1999,410
93,2000,530
93,2001,393
93,2002,389
93,2003,442
93,2004,314
93,2005,304
93,2006,149
93,2007,106
93,2008,108
93,2009,150
93,2010,114
93,2011,193
93,2012,145
93,2013,83
93,2014,104
93,2015,122
93,2016,74
93,2017,84
93,2018,90
93,2019,81
93,2020,53
93,2021,45
93,2022,140
93,2023,67
95,1961,0
95,1963,0
95,1965,0
95,1966,14
95,1967,94
95,1968,152
95,1969,181
95,1970,160
95,1971,160
95,1972,223
95,1973,151
95,1974,141
95,1975,154
95,1976,197
95,1977,215
95,1978,154
95,1979,221
95,1980,229
95,1981,197
95,1982,249
95,1983,160
95,1984,135
95,1985,135
95,1986,162
95,1987,141
95,1988,166
95,1989,131
95,1990,99
95,1991,192
95,1992,98
95,1993,44
95,1994,55
95,1995,45
95,1996,177
95,1997,15
95,1998,142
95,1999,113
95,2000,40
95,2001,36
95,2002,44
95,2003,44
95,2004,41
95,2005,58
95,2006,33
95,2007,83
95,2008,52
95,2009,45
95,2010,82
95,2011,96
95,2012,94
95,2013,111
95,2014,100
95,2015,100
95,2016,100
95,2017,102
95,2018,87
95,2019,47
95,2020,180
95,2021,81
95,2022,317
95,2023,333
96,1961,54
96,1962,56
96,1963,58
96,1964,29
96,1965,25
96,1966,21
96,1967,23
96,1968,22
96,1969,25
96,1970,26
96,1971,25
96,1972,29
96,1973,30
96,1974,23
96,1975,8
96,1976,37
96,1977,32
96,1978,35
96,1979,53
96,1980,42
96,1981,71
96,1982,84
96,1983,104
96,1984,81
96,1985,93
96,1986,105
96,1987,109
96,1988,183
96,1989,168
96,1990,200
96,1991,274
96,1992,245
96,1993,224
96,1994,235
96,1995,215
96,1996,272
96,1997,264
96,1998,210
96,1999,112
96,2000,161
96,2001,85
96,2002,67
96,2003,90
96,2004,106
96,2005,76
96,2006,72
96,2007,95
96,2008,153
96,2009,117
96,2010,140
96,2011,265
96,2012,153
96,2013,149
96,2014,117
96,2015,97
96,2016,86
96,2017,91
96,2018,97
96,2019,127
96,2020,88
96,2021,106
96,2022,85
96,2023,77
97,1961,46
97,1962,50
97,1963,57
97,1964,64
97,1965,69
97,1966,66
97,1967,73
97,1968,85
97,1969,107
97,1970,120
97,1971,106
97,1972,121
97,1973,118
97,1974,109
97,1975,110
97,1976,85
97,1977,89
97,1978,114
97,1979,127
97,1980,117
97,1981,143
97,1982,141
97,1983,144
97,1984,141
97,1985,151
97,1986,147
97,1987,159
97,1988,167
97,1989,198
97,1990,194
97,1991,89
97,1992,83
97,1993,89
97,1994,78
97,1995,60
97,1996,60
97,1997,53
97,1998,53
97,1999,52
97,2000,51
97,2001,62
97,2002,50
97,2003,59
97,2004,55
97,2005,66
97,2006,77
97,2007,77
97,2008,80
97,2009,88
97,2010,95
97,2011,95
97,2012,105
97,2013,98
97,2014,108
97,2015,101
97,2016,91
97,2017,97
97,2018,88
97,2019,91
97,2020,97
97,2021,78
97,2022,87
97,2023,76
98,1992,157
98,1993,110
98,1994,87
98,1995,98
98,1996,41
98,1997,21
98,1998,17
98,1999,30
98,2000,48
98,2001,48
98,2002,43
98,2003,31
98,2004,36
98,2005,44
98,2006,47
98,2007,53
98,2008,61
98,2009,60
98,2010,99
98,2011,117
98,2012,126
98,2013,95
98,2014,105
98,2015,91
98,2016,105
98,2017,119
98,2018,112
98,2019,116
98,2020,120
98,2021,175
98,2022,166
98,2023,235
99,1992,3
99,1993,15
99,1994,28
99,1995,33
99,1996,28
99,1997,40
99,1998,23
99,1999,50
99,2000,47
99,2001,75
99,2002,60
99,2003,63
99,2004,58
99,2005,48
99,2006,33
99,2007,90
99,2008,123
99,2009,58
99,2010,60
99,2011,58
99,2012,88
99,2013,113
99,2014,109
99,2015,89
99,2016,103
99,2017,100
99,2018,115
99,2019,89
99,2020,104
99,2021,91
99,2022,53
99,2023,61
