geo,year,ti_coffee_green_export_value_base_quantity
7,1980,1890
7,1981,1189
7,1982,1130
7,1983,1471
7,1984,1935
7,1985,1967
7,1986,1534
7,1987,1152
7,1988,972
7,1989,879
7,1990,497
7,1991,469
7,1992,393
7,1993,694
7,1994,608
7,1995,908
7,1996,685
7,1997,636
7,1998,647
7,1999,490
7,2000,283
7,2001,507
7,2002,373
7,2003,469
7,2004,459
7,2005,541
7,2006,663
7,2007,879
7,2008,1247
7,2009,1083
7,2010,968
7,2011,1121
7,2012,1119
7,2013,1030
7,2014,793
7,2015,954
7,2016,909
7,2017,921
7,2018,914
7,2019,854
7,2020,910
7,2021,892
7,2023,1268
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,2002,3
70,2003,3
70,2006,1
70,2014,6
70,2015,11
70,2016,13
70,2017,11
70,2018,10
70,2019,11
70,2020,9
70,2021,6
70,2022,10
70,2023,9
72,2014,9282
72,2015,9180
72,2016,8829
72,2017,9138
72,2018,8527
72,2019,6445
72,2020,7453
72,2021,6997
72,2022,882
72,2023,6984
73,1996,663
73,1997,496
73,1998,245
73,1999,219
73,2000,274
73,2002,979
73,2003,120
73,2004,3141
73,2011,640
73,2012,403
73,2013,388
73,2014,343
73,2015,344
73,2016,403
73,2017,1026
73,2018,1593
73,2019,1446
73,2020,592
73,2021,587
73,2022,650
73,2023,723
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,1995,9
75,2006,34
75,2009,8
75,2011,46
75,2012,35
75,2013,68
75,2014,85
75,2015,74
75,2016,300
75,2017,5
75,2019,2
75,2020,5
75,2021,6
75,2022,101
75,2023,54
79,1961,628073
79,1962,569266
79,1963,587509
79,1964,641984
79,1965,646547
79,1966,698679
79,1967,681866
79,1968,670585
79,1969,624754
79,1970,790347
79,1971,785044
79,1972,844488
79,1973,992868
79,1974,1158426
79,1975,1152012
79,1976,1849800
79,1977,3258905
79,1978,2683690
79,1979,2437653
79,1980,2449037
79,1981,1754727
79,1982,1861752
79,1983,1964453
79,1984,2052904
79,1985,2104841
79,1986,2925655
79,1987,2091050
79,1988,2013852
79,1989,1779301
79,1990,1483481
79,1991,1377730
79,1992,1464298
79,1993,1422787
79,1994,1962686
79,1995,2610133
79,1996,1995657
79,1997,2168369
79,1998,2012384
79,1999,1573781
79,2000,1322042
79,2001,1022272
79,2002,938807
79,2003,1085821
79,2004,1166744
79,2005,1415329
79,2006,1555989
79,2007,1763479
79,2008,2093306
79,2009,1916291
79,2010,2040673
79,2011,2869993
79,2012,2532105
79,2013,2338574
79,2014,2451036
79,2015,2280790
79,2016,2200935
79,2017,2434109
79,2018,2295830
79,2019,2112300
79,2020,2338158
79,2021,2582344
79,2022,3178365
79,2023,3282969
8,2011,0
8,2012,0
8,2014,0
8,2015,15
8,2016,12
8,2017,5
8,2018,1
8,2019,7
8,2020,6
8,2021,6
8,2022,8
8,2023,30
80,2003,3036
80,2004,2831
80,2005,3690
80,2006,4171
80,2007,4706
80,2008,4975
80,2009,4829
80,2010,4776
80,2011,5858
80,2012,5931
80,2013,5499
80,2014,5496
80,2015,4812
80,2016,4745
80,2017,5405
80,2018,5589
80,2019,5312
80,2020,5406
80,2021,5561
80,2022,6221
80,2023,6729
81,1961,56
81,1962,48
81,1963,43
81,1964,54
81,1965,80
81,1966,56
81,1967,55
81,1968,63
81,1969,54
81,1970,58
81,1971,69
81,1972,67
81,1973,98
81,1974,132
81,1975,109
81,1976,124
81,1977,343
81,1978,159
81,1979,370
81,1980,412
81,1981,198
81,1982,296
81,1983,423
81,1984,395
81,1985,364
81,1986,340
81,1987,353
81,1988,300
81,1989,209
81,1990,156
81,1991,141
81,1992,142
81,1993,79
81,1994,176
81,1995,331
81,1996,268
81,1997,189
81,1998,115
81,1999,154
81,2000,174
81,2001,85
81,2002,78
81,2003,143
81,2004,164
81,2005,102
81,2006,175
81,2007,213
81,2008,224
81,2009,164
81,2010,176
81,2011,171
81,2012,478
81,2013,156
81,2014,103
81,2015,70
81,2016,505
81,2017,724
81,2018,295
81,2019,342
81,2020,318
81,2021,229
81,2022,266
81,2023,208
84,1963,6157
84,1964,15393
84,1965,16419
84,1966,14777
84,1967,15833
84,1968,14973
84,1969,15507
84,1970,17758
84,1971,16615
84,1972,17175
84,1973,18472
84,1974,18018
84,1975,16407
84,1976,22741
84,1977,44943
84,1978,27665
84,1979,36649
84,1980,39189
84,1981,28218
84,1982,28084
84,1983,31710
84,1984,29076
84,1985,33316
84,1986,41674
84,1987,32407
84,1988,26107
84,1989,23920
84,1990,25334
84,1991,17525
84,1992,14667
84,1993,9889
84,1994,18562
84,1995,22121
84,1996,23758
84,1997,19524
84,1998,16558
84,1999,11775
84,2000,11953
84,2001,5275
84,2002,10598
84,2003,12354
84,2004,13757
84,2005,13602
84,2006,23319
84,2007,18788
84,2008,23497
84,2009,19251
84,2010,21883
84,2011,16815
84,2012,15259
84,2013,17870
84,2014,18932
84,2015,21607
84,2016,19688
84,2017,38855
84,2018,43526
84,2019,42309
84,2020,44191
84,2021,56186
84,2022,57258
84,2023,61039
86,1989,170
86,2004,268
86,2014,80
86,2015,640
86,2016,437
86,2018,206
86,2019,421
86,2021,445
89,1961,155766
89,1962,149345
89,1963,143837
89,1964,171366
89,1965,176420
89,1966,168232
89,1967,154162
89,1968,142747
89,1969,149425
89,1970,193837
89,1971,176445
89,1972,169586
89,1973,232410
89,1974,261876
89,1975,221756
89,1976,374049
89,1977,726679
89,1978,665350
89,1979,550325
89,1980,669138
89,1981,491830
89,1982,463448
89,1983,459031
89,1984,510817
89,1985,414407
89,1986,621896
89,1987,440229
89,1988,455181
89,1989,343278
89,1990,295815
89,1991,302561
89,1992,234669
89,1993,222307
89,1994,325431
89,1995,478115
89,1996,358935
89,1997,432363
89,1998,504603
89,1999,383090
89,2000,361463
89,2001,227229
89,2002,231357
89,2003,219750
89,2004,288488
89,2005,421484
89,2006,417693
89,2007,458951
89,2008,515101
89,2009,456234
89,2010,556018
89,2011,744437
89,2012,774955
89,2013,605478
89,2014,666318
89,2015,663475
89,2016,653375
89,2017,674255
89,2018,605707
89,2019,566133
89,2020,631366
89,2021,752449
89,2022,1054478
89,2023,953736
9,1963,113
9,1964,117
9,1967,188
9,1969,143
9,1971,177
9,1981,417
9,1984,263
9,1985,279
9,1986,475
9,1988,316
9,1989,121
9,1990,32
9,1991,67
9,1992,475
9,1993,450
9,1994,791
9,1995,784
9,1996,691
9,1997,957
9,1998,1002
9,1999,870
9,2000,743
9,2001,652
9,2002,676
9,2003,546
9,2004,645
9,2005,647
9,2006,861
9,2007,990
9,2008,1072
9,2009,1128
9,2010,1110
9,2011,1332
9,2012,1467
9,2013,1564
9,2014,1443
9,2015,1398
9,2016,1250
9,2017,1148
9,2018,1230
9,2019,1366
9,2020,1435
9,2021,1181
9,2022,1543
9,2023,1554
90,1961,4146
90,1962,3659
90,1963,4966
90,1964,6472
90,1965,5466
90,1966,6575
90,1967,5509
90,1968,5818
90,1969,5818
90,1970,5813
90,1971,5706
90,1972,7133
90,1973,7537
90,1974,8198
90,1975,8784
90,1976,15818
90,1977,57289
90,1978,32644
90,1979,36818
90,1980,31889
90,1981,29514
90,1982,28424
90,1983,24951
90,1984,27776
90,1985,25638
90,1986,25266
90,1987,17779
90,1988,15470
90,1989,12272
90,1990,8854
90,1991,6999
90,1992,6728
90,1993,6324
90,1994,11806
90,1995,21092
90,1996,12126
90,1997,18379
90,1998,7723
90,1999,8581
90,2000,5549
90,2001,4174
90,2002,4157
90,2003,4538
90,2004,7160
90,2005,9249
90,2006,11313
90,2007,14985
90,2008,5301
90,2009,5301
90,2010,13037
90,2011,20962
90,2012,18917
90,2013,20910
90,2014,12257
90,2015,10765
90,2016,12488
90,2017,8836
90,2018,12671
90,2019,11968
90,2020,8480
90,2021,6336
90,2022,17350
90,2023,20001
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,1
91,1972,1
91,1973,1
91,1974,0
91,1975,1
91,1978,1
91,1979,1
91,1980,1
91,1981,0
91,1982,1
91,1983,2
91,1997,2
91,1998,2
91,1999,2
91,2000,2
91,2001,2
91,2002,3
91,2003,2
91,2004,2
91,2005,1
91,2006,2
91,2007,2
91,2008,1
91,2009,2
91,2016,7
91,2017,6
91,2018,11
91,2019,1
91,2020,17
91,2021,6
91,2022,3
91,2023,4
93,1961,103
93,1962,90
93,1963,90
93,1964,110
93,1965,120
93,1966,120
93,1967,114
93,1968,106
93,1969,104
93,1970,133
93,1971,124
93,1972,119
93,1973,150
93,1974,180
93,1975,146
93,1976,232
93,1977,565
93,1978,459
93,1979,409
93,1980,513
93,1981,340
93,1982,346
93,1983,313
93,1984,346
93,1985,377
93,1986,446
93,1987,389
93,1988,326
93,1989,365
93,1990,230
93,1991,232
93,1992,161
93,1993,156
93,1994,203
93,1995,341
93,1996,371
93,1997,461
93,1998,426
93,1999,303
93,2000,283
93,2001,198
93,2002,182
93,2003,232
93,2004,245
93,2005,326
93,2006,362
93,2007,363
93,2008,428
93,2009,401
93,2010,462
93,2011,806
93,2012,786
93,2013,659
93,2014,733
93,2015,675
93,2016,1162
93,2017,1264
93,2018,1255
93,2019,1034
93,2020,1067
93,2021,989
93,2022,1112
93,2023,1241
95,1961,200517
95,1962,200366
95,1963,193713
95,1964,248201
95,1965,248206
95,1966,241399
95,1967,222984
95,1968,219751
95,1969,209544
95,1970,281887
95,1971,255039
95,1972,235004
95,1973,329269
95,1974,385489
95,1975,325659
95,1976,639235
95,1977,1322088
95,1978,1011104
95,1979,823554
95,1980,967378
95,1981,712980
95,1982,732750
95,1983,556485
95,1984,672933
95,1985,722906
95,1986,1047467
95,1987,592779
95,1988,724476
95,1989,672565
95,1990,485290
95,1991,462528
95,1992,352985
95,1993,351173
95,1994,522437
95,1995,879349
95,1996,578088
95,1997,893072
95,1998,871552
95,1999,595786
95,2000,601799
95,2001,441056
95,2002,312931
95,2003,344553
95,2004,405542
95,2005,631569
95,2006,633569
95,2007,674248
95,2008,806017
95,2009,724899
95,2010,937129
95,2011,1499099
95,2012,1177669
95,2013,867325
95,2014,903265
95,2015,912025
95,2016,773498
95,2017,835920
95,2018,721781
95,2019,647094
95,2020,755505
95,2021,925824
95,2022,1335297
95,2023,1181870
96,1961,1123
96,1962,1014
96,1963,1023
96,1964,1399
96,1965,1335
96,1966,1354
96,1967,1107
96,1968,1030
96,1969,1072
96,1970,1161
96,1971,1344
96,1972,1412
96,1973,2020
96,1974,3045
96,1975,2979
96,1976,5644
96,1977,10127
96,1978,7888
96,1979,7994
96,1980,10197
96,1981,4789
96,1982,3999
96,1983,3049
96,1984,3178
96,1985,4164
96,1986,6360
96,1987,6210
96,1988,3818
96,1989,4424
96,1990,3925
96,1991,7666
96,1992,7344
96,1993,9632
96,1994,8854
96,1995,15524
96,1996,9469
96,1997,8091
96,1998,7399
96,1999,9930
96,2000,10079
96,2001,8863
96,2002,7557
96,2003,6935
96,2004,7175
96,2005,10329
96,2006,9891
96,2007,12103
96,2008,13694
96,2009,12517
96,2010,10512
96,2011,14052
96,2012,16994
96,2013,18824
96,2014,11095
96,2015,18377
96,2016,13498
96,2017,17383
96,2018,8521
96,2019,14997
96,2020,15731
96,2021,15711
96,2022,15297
96,2023,21842
97,1989,17586
97,1990,11496
97,1991,18548
97,1992,13737
97,1993,13575
97,1994,23392
97,1995,42486
97,1996,31267
97,1997,27540
97,1998,25911
97,1999,35805
97,2000,25774
97,2001,21483
97,2002,20653
97,2003,25359
97,2004,21933
97,2005,36772
97,2006,43414
97,2007,58451
97,2008,71841
97,2009,59468
97,2010,59800
97,2011,67872
97,2012,64440
97,2013,57397
97,2014,69474
97,2015,57705
97,2016,54872
97,2017,60531
97,2018,61776
97,2019,55565
97,2020,59487
97,2021,67172
97,2022,83140
97,2023,107208
98,1992,8375
98,1993,8659
98,1994,14251
98,1995,18612
98,1996,18622
98,1997,17070
98,1998,16777
98,1999,13897
98,2000,12494
98,2001,10666
98,2002,10052
98,2003,10708
98,2004,11658
98,2005,11141
98,2006,13374
98,2007,14567
98,2008,16004
98,2009,16014
98,2010,15615
98,2011,17325
98,2012,17128
98,2013,17863
98,2014,17864
98,2015,14041
98,2016,12347
98,2017,15188
98,2018,14890
98,2019,14106
98,2020,14262
98,2021,14625
98,2022,17674
98,2023,20839
99,2002,4
99,2006,63
99,2007,186
99,2008,40
99,2009,91
99,2010,66
99,2011,169
99,2012,98
99,2013,253
99,2014,57
99,2015,67
99,2016,120
99,2017,113
99,2018,168
99,2019,169
99,2020,280
99,2021,352
99,2022,89
99,2023,126
