geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_price
9,1992,65
9,1993,40
9,1994,35
9,1995,1
9,1996,6
9,1997,5662
9,1998,2210
9,1999,59
9,2000,24
9,2001,3
9,2002,59
9,2003,39
9,2004,2034
9,2005,1501
9,2006,141
9,2007,3097
9,2008,45
9,2009,258
9,2010,22
9,2011,22
9,2012,3
9,2013,6
9,2014,1
9,2015,95
9,2016,2
9,2017,1
9,2018,231
9,2019,1
9,2020,137
9,2021,9
9,2022,131
9,2023,169
90,1995,99
90,1996,1
90,1997,283
90,1998,3
90,1999,25
90,2000,1
90,2002,7
90,2003,7
90,2004,38
90,2005,3
90,2006,3
90,2007,3
90,2008,1
90,2009,1
90,2010,1120
90,2011,7
90,2012,65
90,2013,65
90,2014,161
90,2015,558
90,2016,285
90,2017,916
90,2018,1122
90,2019,1842
90,2020,2251
90,2021,1393
90,2022,3230
90,2023,15842
91,1997,1
91,1998,96
91,1999,1
91,2000,2
91,2001,1
91,2002,92
91,2003,2
91,2004,2
91,2005,27
91,2006,5
91,2014,2
91,2016,4
91,2017,264
91,2018,171
91,2019,844
91,2020,1348
91,2021,1154
91,2022,1410
91,2023,2779
93,1996,332
93,1997,230
93,1999,1581
93,2000,1224
93,2002,15
93,2003,885
93,2004,6653
93,2005,153
93,2006,97
93,2007,2550
93,2008,2550
93,2009,2550
93,2010,5100
93,2011,5100
93,2012,5100
93,2013,5100
93,2014,5100
93,2015,5100
93,2016,5100
93,2017,5100
93,2018,5100
93,2019,5100
93,2020,5100
93,2021,5100
93,2022,6375
93,2023,6375
95,1993,327
95,1994,161
95,1995,69
95,1996,364
95,1997,831
95,1998,1276
95,1999,885
95,2000,1963
95,2001,359
95,2002,1875
95,2003,1344
95,2004,1551
95,2005,1521
95,2006,2087
95,2007,1993
95,2008,1253
95,2009,960
95,2010,693
95,2011,1109
95,2012,862
95,2013,1102
95,2014,2611
95,2015,2777
95,2016,1567
95,2017,1247
95,2018,1891
95,2019,1930
95,2020,2158
95,2021,2202
95,2022,2960
95,2023,2539
96,1969,2170
96,1970,501
96,1971,7
96,1972,5
96,1973,3
96,1974,35
96,1975,7
96,1976,3
96,1977,108
96,1978,507
96,1979,30
96,1980,35
96,1981,2
96,1982,50
96,1983,35
96,1984,2
96,1985,911
96,1986,78
96,1987,1093
96,1988,2252
96,1989,211
96,1990,519
96,1991,223
96,1992,459
96,1993,397
96,1994,449
96,1995,1046
96,1996,2822
96,1997,11385
96,1998,5014
96,1999,2481
96,2000,16194
96,2001,283
96,2002,146
96,2003,303
96,2004,379
96,2005,382
96,2006,602
96,2007,1710
96,2008,2305
96,2009,1823
96,2010,1974
96,2011,2719
96,2012,2425
96,2013,2624
96,2014,1965
96,2015,2424
96,2016,2220
96,2017,2438
96,2018,1942
96,2019,2325
96,2020,1729
96,2021,1585
96,2022,1940
96,2023,2216
97,1961,1463
97,1962,2736
97,1963,4150
97,1964,2438
97,1965,4958
97,1966,14379
97,1967,15381
97,1968,19878
97,1969,10829
97,1970,5028
97,1971,5407
97,1972,715
97,1973,4113
97,1974,2860
97,1975,2849
97,1976,1202
97,1990,1059
97,1991,39
97,1992,156
97,1993,77
97,1994,8914
97,1995,20549
97,1996,5252
97,1997,59279
97,1998,92848
97,1999,4011
97,2000,10746
97,2001,18662
97,2002,10125
97,2003,13743
97,2004,4328
97,2005,13221
97,2006,17532
97,2007,18325
97,2008,10381
97,2009,9331
97,2010,60683
97,2011,42970
97,2012,15552
97,2013,27000
97,2014,21491
97,2015,26285
97,2016,22768
97,2017,14721
97,2018,11114
97,2019,15521
97,2020,42084
97,2021,27798
97,2022,119603
97,2023,116559
98,1992,15994
98,1993,2816
98,1994,1697
98,1995,10580
98,1996,15400
98,1997,9390
98,1998,5395
98,1999,10369
98,2000,6262
98,2001,5305
98,2002,5847
98,2003,15707
98,2004,22263
98,2005,18346
98,2006,27526
98,2007,18740
98,2008,28613
98,2009,32688
98,2010,28421
98,2011,30597
98,2012,30073
98,2013,41261
98,2014,42010
98,2015,42445
98,2016,48275
98,2017,48321
98,2018,51773
98,2019,67714
98,2020,63804
98,2021,73010
98,2022,76861
98,2023,52923
99,1963,2
99,1964,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,11
99,1971,2
99,1972,2
99,1973,2
99,1974,30
99,1975,28
99,1976,24
99,1977,26
99,1978,37
99,1979,7
99,1980,2
99,1981,7
99,1982,2
99,1983,6
99,1984,45
99,1985,62
99,1986,73
99,1987,52
99,1988,293
99,1989,292
99,1990,262
99,1991,271
99,1992,163
99,1993,181
99,1994,159
99,1995,149
99,1996,174
99,1997,112
99,1998,118
99,1999,179
99,2000,144
99,2001,234
99,2002,239
99,2003,338
99,2004,473
99,2005,497
99,2006,508
99,2007,553
99,2008,564
99,2009,632
99,2010,609
99,2011,624
99,2012,802
99,2013,774
99,2014,944
99,2015,840
99,2016,1077
99,2017,955
99,2018,1007
99,2019,989
99,2020,1042
99,2021,736
99,2022,1098
99,2023,930
