geo,year,ti_sugar_confectionery_export_value_base_quantity
91,1980,112
91,1981,220
91,1982,208
91,1983,189
91,1997,166
91,1998,235
91,1999,496
91,2000,261
91,2001,339
91,2002,268
91,2003,261
91,2004,306
91,2005,292
91,2006,269
91,2007,297
91,2008,274
91,2009,274
91,2010,372
91,2011,371
91,2012,375
91,2013,378
91,2014,449
91,2015,397
91,2016,400
91,2017,413
91,2018,338
91,2019,381
91,2020,406
91,2021,453
91,2022,509
91,2023,521
93,2000,0
93,2016,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1961,3223
95,1962,2762
95,1963,3223
95,1964,4834
95,1965,3232
95,1966,3681
95,1967,2836
95,1968,3341
95,1969,3247
95,1970,3569
95,1972,3000
95,1973,3923
95,1974,4118
95,1975,5146
95,1976,4834
95,1977,6118
95,1978,6224
95,1979,9328
95,1980,7910
95,1981,7251
95,1983,8701
95,1991,4801
95,1992,8985
95,1993,6423
95,1994,8428
95,1995,8975
95,1996,9341
95,1997,9648
95,1998,8604
95,1999,6763
95,2000,9337
95,2001,8332
95,2002,9661
95,2003,9004
95,2004,14512
95,2005,9063
95,2006,9385
95,2007,9593
95,2008,9534
95,2009,10814
95,2010,12844
95,2011,10490
95,2012,10587
95,2013,9818
95,2014,10308
95,2015,10490
95,2016,10114
95,2017,9618
95,2018,9967
95,2019,10437
95,2020,10985
95,2021,10806
95,2022,11058
95,2023,11642
96,1961,7682
96,1962,7125
96,1963,7864
96,1964,8441
96,1965,7411
96,1966,6557
96,1967,6772
96,1968,5841
96,1969,6886
96,1970,8971
96,1971,11441
96,1972,15818
96,1973,19843
96,1974,26327
96,1975,32484
96,1976,29120
96,1977,30484
96,1978,34982
96,1979,35030
96,1980,45821
96,1981,44475
96,1982,47273
96,1983,43791
96,1984,46378
96,1985,44427
96,1986,45756
96,1987,41975
96,1988,43311
96,1989,40539
96,1990,46374
96,1991,47076
96,1992,51660
96,1993,49138
96,1994,48114
96,1995,49388
96,1996,49503
96,1997,45711
96,1998,44349
96,1999,43011
96,2000,44814
96,2001,48883
96,2002,47326
96,2003,50899
96,2004,58213
96,2005,60124
96,2006,63516
96,2007,66767
96,2008,77977
96,2009,78943
96,2010,77990
96,2011,86779
96,2012,90645
96,2013,94449
96,2014,93455
96,2015,90151
96,2016,91669
96,2017,93611
96,2018,102774
96,2019,111994
96,2020,117100
96,2021,132515
96,2022,122511
96,2023,161912
97,1962,16857
97,1963,13375
97,1964,12648
97,1965,12295
97,1966,9326
97,1967,8278
97,1968,12306
97,1969,15570
97,1970,17120
97,1971,15224
97,1972,23313
97,1973,18217
97,1974,34430
97,1975,40484
97,1976,37756
97,1977,42839
97,1978,37145
97,1979,40107
97,1980,35806
97,1981,33989
97,1982,31205
97,1983,37592
97,1984,33187
97,1985,37683
97,1986,60858
97,1987,55308
97,1988,40055
97,1989,35253
97,1990,32853
97,1991,70243
97,1992,51124
97,1993,72318
97,1994,92388
97,1995,108194
97,1996,131052
97,1997,117830
97,1998,89206
97,1999,81087
97,2000,74592
97,2001,104045
97,2002,109132
97,2003,99901
97,2004,102460
97,2005,97079
97,2006,89206
97,2007,103154
97,2008,126356
97,2009,113301
97,2010,132272
97,2011,149292
97,2012,127953
97,2013,134591
97,2014,122967
97,2015,94314
97,2016,90328
97,2017,95643
97,2018,105357
97,2019,101402
97,2020,112883
97,2021,123324
97,2022,123360
97,2023,156265
98,1992,5983
98,1993,6664
98,1994,6493
98,1995,6928
98,1996,3352
98,1997,6925
98,1998,5659
98,1999,6997
98,2000,5441
98,2001,5440
98,2002,6417
98,2003,7255
98,2004,8131
98,2005,8348
98,2006,8720
98,2007,9085
98,2008,10239
98,2009,9941
98,2010,10024
98,2011,10865
98,2012,10417
98,2013,10839
98,2014,10845
98,2015,9348
98,2016,10339
98,2017,10068
98,2018,10713
98,2019,9243
98,2020,9806
98,2021,10671
98,2022,10974
98,2023,20567
99,1969,72
99,1970,72
99,1977,144
99,1980,181
99,1982,433
99,1983,295
99,1984,265
99,1986,72
99,1987,451
99,1988,454
99,1989,409
99,1990,391
99,1991,479
99,1992,552
99,1993,798
99,1994,585
99,1995,565
99,1996,460
99,1997,430
99,1998,463
99,1999,315
99,2000,475
99,2001,532
99,2002,500
99,2003,569
99,2004,610
99,2005,628
99,2006,592
99,2007,610
99,2008,642
99,2009,719
99,2010,659
99,2011,728
99,2012,565
99,2013,582
99,2014,520
99,2015,502
99,2016,601
99,2017,651
99,2018,583
99,2019,566
99,2020,570
99,2021,583
99,2022,611
99,2023,720
