geo,year,ti_other_meat_import_value_base_period_quantity
203,1982,212214
203,1983,188211
203,1984,163015
203,1985,163365
203,1986,168861
203,1987,185289
203,1988,207681
203,1989,231662
203,1990,291115
203,1991,298971
203,1992,330818
203,1993,282417
203,1994,299162
203,1995,307081
203,1996,285455
203,1997,264752
203,1998,269765
203,1999,251981
203,2000,238796
203,2001,202420
203,2002,226476
203,2003,289509
203,2004,366720
203,2005,359653
203,2006,346940
203,2007,373937
203,2008,408462
203,2009,317056
203,2010,324175
203,2011,402449
203,2012,375716
203,2013,403442
203,2014,435608
203,2015,384003
203,2016,382119
203,2017,394007
203,2018,431569
203,2019,379161
203,2020,340148
203,2021,333714
203,2022,391643
203,2023,420114
207,1961,1361
207,1962,1397
207,1963,1340
207,1964,836
207,1965,1332
207,1966,1257
207,1967,1300
207,1968,1252
207,1969,1228
207,1970,1253
207,1971,1351
207,1972,1463
207,1973,1827
207,1974,2030
207,1975,2317
207,1976,2516
207,1977,2881
207,1978,2267
207,1979,2137
207,1980,2336
207,1981,1946
207,1982,1948
207,1983,1785
207,1984,1939
207,1985,2290
207,1986,2408
207,1987,3922
207,1988,5746
207,1989,6515
207,1990,4079
207,1991,3661
207,1992,6901
207,1993,4208
207,1994,4989
207,1995,3477
207,1996,7714
207,1997,5654
207,1998,6238
207,1999,4976
207,2000,5476
207,2001,5405
207,2002,3093
207,2003,3265
207,2004,3373
207,2005,3920
207,2006,3908
207,2007,3739
207,2008,4062
207,2009,3559
207,2010,3689
207,2011,3511
207,2012,5446
207,2013,5234
207,2014,5614
207,2015,5603
207,2016,4327
207,2017,4223
207,2018,3098
207,2019,3335
207,2020,3605
207,2021,4166
207,2022,4663
207,2023,5129
208,1994,22235
208,1995,29647
208,1996,28824
208,1997,29811
208,1998,27212
208,1999,30000
208,2000,16985
208,2001,13076
208,2002,18530
208,2003,13726
208,2004,6480
208,2005,4031
208,2006,9842
208,2007,6000
208,2008,5669
208,2009,25179
208,2010,31744
208,2011,37392
208,2012,34775
208,2013,21258
208,2014,30308
208,2015,38931
208,2016,10284
208,2017,10849
208,2018,19141
208,2019,21728
208,2020,26332
208,2021,30196
208,2022,34044
208,2023,36377
209,1981,6422
209,1982,6510
209,1983,6429
209,1984,6573
209,1985,6354
209,1986,6765
209,1987,6666
209,1988,7423
209,1989,7271
209,1990,6540
209,1991,6610
209,1992,7561
209,1993,6398
209,1994,6786
209,1995,8240
209,1996,8240
209,1997,4844
209,1998,2362
209,1999,2979
209,2000,2561
209,2001,2861
209,2002,3078
209,2003,3810
209,2004,3954
209,2005,5918
209,2006,6014
209,2007,5611
209,2008,9375
209,2009,9375
209,2010,9375
209,2011,9375
209,2012,8837
209,2013,4666
209,2014,6455
209,2015,4522
209,2016,4765
209,2017,5513
209,2018,6348
209,2019,5445
209,2020,4942
209,2021,6321
209,2022,6645
209,2023,6441
21,1963,5294
21,1964,6353
21,1967,2803
21,1968,9207
21,1969,15474
21,1970,4722
21,1971,7803
21,1972,17478
21,1973,14830
21,1974,11335
21,1975,12275
21,1976,20602
21,1977,5364
21,1978,6049
21,1979,10278
21,1980,11154
21,1981,7322
21,1982,6856
21,1983,24081
21,1984,5348
21,1985,3294
21,1986,10184
21,1987,9230
21,1988,4258
21,1989,9271
21,1990,9626
21,1991,8067
21,1992,7364
21,1993,7767
21,1994,10386
21,1995,12097
21,1996,10724
21,1997,12703
21,1998,13577
21,1999,9410
21,2000,10815
21,2001,14001
21,2002,10316
21,2003,10457
21,2004,10817
21,2005,12907
21,2006,18991
21,2007,18966
21,2008,25372
21,2009,19419
21,2010,37691
21,2011,40995
21,2012,47384
21,2013,43643
21,2014,53331
21,2015,50962
21,2016,45998
21,2017,41670
21,2018,52278
21,2019,33709
21,2020,23570
21,2021,30483
21,2022,29808
21,2023,32727
210,1961,38692
210,1962,40849
210,1963,47550
210,1964,51504
210,1965,51663
210,1966,55384
210,1967,56750
210,1968,59522
210,1969,59968
210,1970,69085
210,1971,69909
210,1972,75444
210,1973,89959
210,1974,122538
210,1975,109763
210,1976,119173
210,1977,138896
210,1978,149734
210,1979,170672
210,1980,192534
210,1981,178970
210,1982,175983
210,1983,160994
210,1984,167827
210,1985,176427
210,1986,212379
210,1987,230156
210,1988,251718
210,1989,247309
210,1990,307374
210,1991,293149
210,1992,306567
210,1993,243310
210,1994,270755
210,1995,308285
210,1996,313896
210,1997,285200
210,1998,254347
210,1999,234099
210,2000,220168
210,2001,232102
210,2002,238206
210,2003,266974
210,2004,289815
210,2005,292877
210,2006,308185
210,2007,338768
210,2008,384907
210,2009,340512
210,2010,344693
210,2011,403910
210,2012,380158
210,2013,396020
210,2014,387552
210,2015,339551
210,2016,328953
210,2017,343823
210,2018,300917
210,2019,163748
210,2020,165973
210,2021,178570
210,2022,205984
210,2023,209367
211,1961,51887
211,1962,49099
211,1963,50950
211,1964,51551
211,1965,48762
211,1966,46464
211,1967,43853
211,1968,45588
211,1969,49663
211,1970,51062
211,1971,57952
211,1972,66956
211,1973,92615
211,1974,98360
211,1975,107497
211,1976,115050
211,1977,127423
211,1978,153041
211,1979,176532
211,1980,195290
211,1981,190188
211,1982,177770
211,1983,162044
211,1984,156249
211,1985,154076
211,1986,203127
211,1987,234977
211,1988,248683
211,1989,248213
211,1990,266051
211,1991,268770
211,1992,273394
211,1993,246312
211,1994,275287
211,1995,302124
211,1996,304396
211,1997,267124
211,1998,251417
211,1999,256414
211,2000,239571
211,2001,249143
211,2002,231486
211,2003,238440
211,2004,264422
211,2005,252638
211,2006,246986
211,2007,265250
211,2008,300491
211,2009,295560
211,2010,344117
211,2011,402268
211,2012,362936
211,2013,361205
211,2014,370710
211,2015,346146
211,2016,329190
211,2017,371625
211,2018,458308
211,2019,532825
211,2020,295017
211,2021,316699
211,2022,323893
211,2023,513314
212,1961,1001
212,1962,982
212,1963,906
212,1964,997
212,1965,963
212,1966,925
212,1967,912
212,1968,800
212,1969,926
212,1970,929
212,1971,1042
212,1972,1170
212,1973,1031
212,1974,2789
212,1975,1778
212,1976,1713
212,1977,1185
212,1978,2598
212,1979,2760
212,1980,3667
212,1981,4583
212,1982,3571
212,1983,3155
212,1984,2186
212,1985,2565
212,1986,2897
212,1987,2084
212,1988,3996
212,1989,2358
212,1990,2067
212,1991,1572
212,1992,1405
212,1993,1585
212,1994,1516
212,1995,1778
212,1996,2316
212,1997,2058
212,1998,18144
212,1999,31339
212,2000,9567
212,2001,13195
212,2002,3203
212,2003,4047
212,2004,3842
212,2005,3435
212,2006,3152
212,2007,3515
212,2008,3876
212,2009,3863
212,2010,4176
212,2011,8653
212,2012,4721
212,2013,4767
212,2014,4724
212,2015,3756
212,2016,2795
212,2017,2147
212,2018,1893
212,2019,1949
212,2020,1851
212,2021,1673
212,2022,1732
212,2023,1772
213,1992,3034
213,1993,3657
213,1994,3927
213,1995,5606
213,1996,6454
213,1997,8160
213,1998,4339
213,1999,4632
213,2000,4882
213,2001,3232
213,2002,2807
213,2003,1860
213,2004,4601
213,2005,4716
213,2006,2490
213,2007,2794
213,2008,2807
213,2009,2807
213,2010,2807
213,2011,7538
213,2012,9915
213,2013,11996
213,2014,11741
213,2015,7792
213,2016,6335
213,2017,5421
213,2018,7355
213,2019,9764
213,2020,5581
213,2021,6048
213,2022,4889
213,2023,4430
214,1967,37107
214,1968,36601
214,1969,52288
214,1970,17429
214,1971,14260
214,1972,41667
214,1973,45367
214,1974,62430
214,1975,38447
214,1976,21895
214,1977,44445
214,1978,66306
214,1979,70855
214,1980,72323
214,1981,91532
214,1982,76663
214,1983,73969
214,1984,77296
214,1985,58731
214,1986,53132
214,1987,60194
214,1988,71531
214,1989,79899
214,1990,77271
214,1991,77975
214,1992,76282
214,1993,76069
214,1994,87845
214,1995,89464
214,1996,101693
214,1997,106567
214,1998,75106
214,1999,68418
214,2000,68216
214,2001,89475
214,2002,76936
214,2003,73223
214,2004,83307
214,2005,102778
214,2006,101501
214,2007,97612
214,2008,108900
214,2009,105770
214,2010,121079
214,2011,152309
214,2012,146169
214,2013,135267
214,2014,149486
214,2015,137102
214,2016,152331
214,2017,178067
214,2018,188739
214,2019,163217
214,2020,224967
214,2021,218641
214,2022,248539
214,2023,203908
215,1961,199
215,1962,219
215,1963,185
215,1964,187
215,1965,203
215,1966,204
215,1967,170
215,1968,160
215,1969,176
215,1970,187
215,1971,163
215,1972,160
215,1973,214
215,1974,200
215,1975,511
215,1976,376
215,1977,292
215,1978,93
215,1979,186
215,1980,259
215,1981,284
215,1982,284
215,1983,298
215,1984,298
215,1985,511
215,1986,523
215,1987,869
215,1988,852
215,1989,767
215,1990,575
215,1991,639
215,1992,639
215,1993,639
215,1994,639
215,1995,526
215,1996,546
215,1997,604
215,1998,303
215,1999,406
215,2000,449
215,2001,617
215,2002,388
215,2003,485
215,2004,376
215,2005,443
215,2006,404
215,2007,262
215,2008,238
215,2009,452
215,2010,347
215,2011,515
215,2012,526
215,2013,355
215,2014,354
215,2015,624
215,2016,566
215,2017,540
215,2018,529
215,2019,99
215,2020,88
215,2021,211
215,2022,258
215,2023,435
216,1961,88696
216,1962,91826
216,1963,94179
216,1964,78234
216,1965,94609
216,1966,136000
216,1967,89630
216,1968,102000
216,1969,86725
216,1970,148031
216,1971,107510
216,1972,151011
216,1973,125787
216,1974,144999
216,1975,137384
216,1976,123330
216,1977,155218
216,1978,156852
216,1979,204270
216,1980,240465
216,1981,190938
216,1982,274275
216,1983,180901
216,1984,150592
216,1985,165566
216,1986,241253
216,1987,255171
216,1988,264041
216,1989,281627
216,1990,263450
216,1991,188354
216,1992,156005
216,1993,174814
216,1994,198625
216,1995,203158
216,1996,170420
216,1997,48110
216,1998,39507
216,1999,15969
216,2000,18807
216,2001,23437
216,2002,23771
216,2003,22291
216,2004,29695
216,2005,30149
216,2006,29511
216,2007,55571
216,2008,70079
216,2009,62145
216,2010,76995
216,2011,75440
216,2012,77551
216,2013,74070
216,2014,84370
216,2015,84970
216,2016,85948
216,2017,91788
216,2018,100153
216,2019,92738
216,2020,87781
216,2021,91521
216,2022,106937
216,2023,110965
217,1961,7774
217,1962,7832
217,1963,8415
217,1964,9196
217,1965,9382
217,1966,7896
217,1967,7922
217,1968,8950
217,1969,6947
217,1970,7315
217,1971,4280
217,1972,6073
217,1973,6717
217,1974,11606
217,1975,16244
217,1976,15852
217,1977,17468
217,1978,19144
217,1979,21278
217,1980,19881
217,1981,14148
217,1982,20540
217,1983,19241
217,1984,16372
217,1985,13995
217,1986,15884
217,1987,23245
217,1988,22163
217,1989,18168
217,1990,28003
217,1991,12940
217,1992,12452
217,1993,8361
217,1994,14386
217,1995,7271
217,1996,7126
217,1997,5265
217,1998,7899
217,1999,13297
217,2000,7480
217,2001,9069
217,2002,2639
217,2003,3072
217,2004,3358
217,2005,2663
217,2006,24704
217,2007,3190
217,2008,4981
217,2009,4259
217,2010,6774
217,2011,7426
217,2012,5895
217,2013,6932
217,2014,6631
217,2015,6084
217,2016,6392
217,2017,6528
217,2018,8386
217,2019,5415
217,2020,16267
217,2021,13672
217,2022,15101
217,2023,10533
219,1961,703
219,1962,656
219,1963,600
219,1964,750
219,1965,820
219,1966,782
219,1967,872
219,1968,904
219,1969,916
219,1970,866
219,1971,863
219,1972,893
219,1973,886
219,1974,852
219,1975,1216
219,1976,1183
219,1977,1528
219,1978,1840
219,1979,1637
219,1980,2122
219,1981,2683
219,1982,2485
219,1983,2083
219,1984,1903
219,1985,2155
219,1986,2044
219,1987,1774
219,1988,2414
219,1989,2441
219,1990,2428
219,1991,2132
219,1992,1984
219,1993,2148
219,1994,1907
219,1995,2162
219,1996,2942
219,1997,2902
219,1998,2337
219,1999,2101
219,2000,1932
219,2001,2617
219,2002,3023
219,2003,3073
219,2004,3179
219,2005,3676
219,2006,2983
219,2007,4383
219,2008,4199
219,2009,5301
219,2010,5533
219,2011,7849
219,2012,8285
219,2013,8572
219,2014,8421
219,2015,6581
219,2016,6464
219,2017,8377
219,2018,8473
219,2019,7985
219,2020,8342
219,2021,8615
219,2022,9156
219,2023,7064
220,1961,7177
220,1962,6869
220,1963,6592
220,1964,7092
220,1965,7391
220,1966,7700
220,1967,7156
220,1968,6932
220,1969,6746
220,1970,6833
220,1971,6784
220,1972,7671
220,1973,13551
220,1974,11868
220,1975,11327
220,1976,7509
220,1977,12681
220,1978,14247
220,1979,19257
220,1980,19871
220,1981,22447
220,1982,23722
220,1983,23204
220,1984,23163
220,1985,21395
220,1986,14594
220,1987,21209
220,1988,19275
220,1989,20632
220,1990,21737
220,1991,23073
220,1992,16089
220,1993,18072
220,1994,18391
220,1995,22499
220,1996,20656
220,1997,19634
220,1998,23092
220,1999,19786
220,2000,18825
220,2001,19690
220,2002,18881
220,2003,20662
220,2004,17911
220,2005,23321
220,2006,25000
220,2007,27008
220,2008,28458
220,2009,29810
220,2010,37818
220,2011,40770
220,2012,39402
220,2013,39415
220,2014,44798
220,2015,42040
220,2016,39193
220,2017,44606
220,2018,39107
220,2019,47421
220,2020,45733
220,2021,51842
220,2022,57477
220,2023,46222
221,1961,11932
221,1962,11932
221,1963,12358
221,1964,12784
221,1965,13210
221,1966,13636
221,1967,14204
221,1968,16335
221,1969,19176
221,1970,18263
221,1971,20454
221,1972,20241
221,1973,29740
221,1974,32586
221,1975,35511
221,1976,56896
221,1977,56734
221,1978,45855
221,1979,37027
221,1980,46761
221,1981,51871
221,1982,49956
221,1983,46263
221,1984,42571
221,1985,40615
221,1986,33027
221,1987,38753
221,1988,40706
221,1989,44236
221,1990,43223
221,1991,41658
221,1992,39592
221,1993,35935
221,1994,42005
221,1995,45179
221,1996,43225
221,1997,44814
221,1998,36478
221,1999,33318
221,2000,29461
221,2001,38444
221,2002,38380
221,2003,42240
221,2004,43385
221,2005,40878
221,2006,45225
221,2007,49616
221,2008,64413
221,2009,63300
221,2010,75323
221,2011,87364
221,2012,81236
221,2013,78500
221,2014,79900
221,2015,77839
221,2016,70858
221,2017,82070
221,2018,82840
221,2019,81098
221,2020,87906
221,2021,92664
221,2022,103293
221,2023,102286
222,1961,2507
222,1962,2154
222,1963,3262
222,1964,1554
222,1965,1911
222,1966,1853
222,1967,1111
222,1968,1151
222,1969,844
222,1970,954
222,1971,1133
222,1972,3506
222,1973,3919
222,1974,5443
222,1975,3453
222,1976,2277
222,1977,3771
222,1978,3099
222,1979,3374
222,1980,4651
222,1981,7344
222,1982,3687
222,1983,4213
222,1984,3634
222,1985,3533
222,1986,3122
222,1987,4120
222,1988,4584
222,1989,4387
222,1990,5137
222,1991,4488
222,1992,4805
222,1993,5054
222,1994,4601
222,1995,4474
222,1996,4209
222,1997,5523
222,1998,6505
222,1999,44735
222,2000,26961
222,2001,76689
222,2003,26894
222,2004,12797
222,2005,10843
222,2006,9936
222,2007,8612
222,2008,9967
222,2009,9584
222,2010,10005
222,2011,10185
222,2012,9283
222,2013,10981
222,2014,11234
222,2015,9352
222,2016,7879
222,2017,9152
222,2018,4536
222,2019,5390
222,2020,4494
222,2021,4540
222,2022,5159
222,2023,6472
223,1965,755
223,1966,861
223,1967,646
223,1984,742
223,1985,682
223,1986,644
223,1987,801
223,1988,646
223,1989,2675
223,1990,1329
223,1991,774
223,1992,547
223,1993,589
223,1994,1882
223,1995,899
223,1996,1101
223,1997,2124
223,1998,3168
223,1999,3146
223,2000,1980
223,2001,402
223,2002,1292
223,2003,2811
223,2004,2247
223,2005,1247
223,2006,1385
223,2007,2021
223,2008,2703
223,2009,2118
223,2010,2117
223,2011,2778
223,2012,3237
223,2013,3768
223,2014,4480
223,2015,4248
223,2016,4902
223,2017,1502
223,2018,1671
223,2019,3490
223,2020,2725
223,2021,3917
223,2022,5838
223,2023,4292
225,1967,103455
225,1968,100893
225,1969,80976
225,1970,77311
225,1971,78378
225,1972,92442
225,1973,208992
225,1974,202803
225,1975,157993
225,1976,165092
225,1977,187506
225,1978,226584
225,1979,236873
225,1980,229736
225,1981,233027
225,1982,203292
225,1983,213329
225,1984,221540
225,1985,191487
225,1986,194292
225,1987,204470
225,1988,227501
225,1989,241283
225,1990,244922
225,1991,229103
225,1992,242054
225,1993,242709
225,1994,246851
225,1995,248949
225,1996,257711
225,1997,254976
225,1998,222893
225,1999,159071
225,2000,215305
225,2001,211093
225,2002,253423
225,2003,273177
225,2004,258399
225,2005,253032
225,2006,309876
225,2007,310873
225,2008,349351
225,2009,375099
225,2010,490605
225,2011,555074
225,2012,530981
225,2013,521375
225,2014,516283
225,2015,512145
225,2016,486873
225,2017,498315
225,2018,497908
225,2019,540216
225,2020,551977
225,2021,571089
225,2022,587184
225,2023,604218
226,1961,98
226,1962,108
226,1963,94
226,1964,102
226,1965,123
226,1966,125
226,1967,124
226,1968,115
226,1969,105
226,1970,117
226,1971,67
226,1972,219
226,1973,224
226,1974,254
226,1975,265
226,1976,489
226,1980,409
226,1981,363
226,1982,350
226,1983,341
226,1984,273
226,1985,303
226,1986,273
226,1987,204
226,1989,273
226,1990,409
226,1991,312
226,1992,244
226,1993,266
226,1994,501
226,1995,690
226,1996,774
226,1997,319
226,1998,590
226,1999,142
226,2000,324
226,2001,189
226,2002,273
226,2003,362
226,2004,395
226,2005,535
226,2006,527
226,2007,724
226,2008,740
226,2009,743
226,2010,541
226,2011,1041
226,2012,111
226,2013,409
226,2014,81
226,2015,157
226,2016,101
226,2017,177
226,2018,145
226,2019,206
226,2020,382
226,2021,741
226,2022,220
226,2023,284
227,1977,114
227,1978,115
227,1979,129
227,1980,146
227,1981,154
227,1982,151
227,1983,134
227,1984,150
227,1985,206
227,1986,269
227,1987,259
227,1988,314
227,1989,313
227,1990,305
227,1991,285
227,1992,261
227,1993,278
227,1994,245
227,1995,258
227,1996,265
227,1997,217
227,1998,231
227,1999,145
227,2000,181
227,2001,293
227,2002,105
227,2003,344
227,2004,412
227,2005,272
227,2006,412
227,2007,348
227,2008,399
227,2009,386
227,2010,306
227,2011,476
227,2012,463
227,2013,527
227,2014,607
227,2015,548
227,2016,377
227,2017,414
227,2018,383
227,2019,545
227,2020,442
227,2021,574
227,2022,666
227,2023,402
229,1961,468214
229,1962,466814
229,1963,478183
229,1964,517505
229,1965,528764
229,1966,565947
229,1967,540790
229,1968,503938
229,1969,533369
229,1970,581364
229,1971,612414
229,1972,669849
229,1973,1038260
229,1974,1136539
229,1975,1038710
229,1976,1005711
229,1977,1061932
229,1978,1232804
229,1979,1533069
229,1980,1750412
229,1981,1696450
229,1982,1542045
229,1983,1363955
229,1984,1265876
229,1985,1255288
229,1986,1412395
229,1987,1628201
229,1988,1682475
229,1989,1853944
229,1990,2177563
229,1991,2192981
229,1992,2140908
229,1993,2077624
229,1994,2122998
229,1995,2226988
229,1996,2380794
229,1997,2447070
229,1998,2292583
229,1999,2219326
229,2000,2023169
229,2001,2063207
229,2002,2105674
229,2003,2166565
229,2004,2437747
229,2005,2684805
229,2006,2697234
229,2007,3062763
229,2008,3259875
229,2009,3100424
229,2010,3222007
229,2011,3672945
229,2012,3464268
229,2013,3583656
229,2014,3891266
229,2015,3378800
229,2016,2937440
229,2017,3078240
229,2018,3194411
229,2019,3157051
229,2020,3258750
229,2021,3326918
229,2022,3752341
229,2023,3785164
23,1961,620
23,1962,625
23,1963,542
23,1964,618
23,1965,639
23,1966,658
23,1967,635
23,1968,603
23,1969,566
23,1970,626
23,1971,636
23,1972,773
23,1973,778
23,1974,774
23,1975,684
23,1976,1360
23,1977,1340
23,1978,1706
23,1979,1947
23,1980,2140
23,1981,1868
23,1982,1922
23,1983,1354
23,1984,1680
23,1985,1436
23,1986,1598
23,1987,1526
23,1988,1507
23,1989,1469
23,1990,1721
23,1991,1976
23,1992,1682
23,1993,1613
23,1994,1610
23,1995,1761
23,1996,1893
23,1997,1956
23,1998,2105
23,1999,1921
23,2000,2466
23,2001,2231
23,2002,2443
23,2003,1185
23,2004,2441
23,2005,2094
23,2006,2113
23,2007,2148
23,2008,2425
23,2009,3367
23,2010,2359
23,2011,2483
23,2012,2618
23,2013,2499
23,2014,2972
23,2015,3447
23,2016,3101
23,2017,3435
23,2018,3833
23,2019,4068
23,2020,4115
23,2021,3958
23,2022,3278
23,2023,4627
230,1992,59612
230,1993,100560
230,1994,70619
230,1995,31853
230,1996,60727
230,1997,37321
230,1998,42093
230,1999,41056
230,2000,30305
230,2001,28004
230,2002,36835
230,2003,40270
230,2004,24520
230,2005,26444
230,2006,28614
230,2007,30514
230,2008,42701
230,2009,31078
230,2010,30717
230,2011,36865
230,2012,44489
230,2013,55295
230,2014,43076
230,2015,24342
230,2016,23758
230,2017,27648
230,2018,28635
230,2019,33759
230,2020,37329
230,2021,44501
230,2022,52130
230,2023,62062
231,1961,362452
231,1962,320846
231,1963,316084
231,1964,355632
231,1965,377168
231,1966,404600
