geo,year,ti_roots_and_tubers_import_quantity_index_2014_2016_100
5500,1983,73
5500,1984,75
5500,1985,84
5500,1986,91
5500,1987,81
5500,1988,81
5500,1989,81
5500,1990,71
5500,1991,74
5500,1992,68
5500,1993,83
5500,1994,78
5500,1995,93
5500,1996,171
5500,1997,131
5500,1998,108
5500,1999,120
5500,2000,76
5500,2001,74
5500,2002,74
5500,2003,80
5500,2004,84
5500,2005,82
5500,2006,87
5500,2007,96
5500,2008,89
5500,2009,87
5500,2010,90
5500,2011,91
5500,2012,78
5500,2013,82
5500,2014,101
5500,2015,95
5500,2016,104
5500,2017,105
5500,2018,86
5500,2019,101
5500,2020,96
5500,2021,99
5500,2022,100
5500,2023,94
5501,1961,21
5501,1962,30
5501,1963,12
5501,1964,11
5501,1965,50
5501,1966,62
5501,1967,26
5501,1968,24
5501,1969,22
5501,1970,32
5501,1971,38
5501,1972,28
5501,1973,52
5501,1974,53
5501,1975,41
5501,1976,53
5501,1977,70
5501,1978,56
5501,1979,83
5501,1980,110
5501,1981,138
5501,1982,140
5501,1983,98
5501,1984,107
5501,1985,129
5501,1986,157
5501,1987,130
5501,1988,137
5501,1989,141
5501,1990,101
5501,1991,111
5501,1992,77
5501,1993,103
5501,1994,88
5501,1995,149
5501,1996,335
5501,1997,239
5501,1998,169
5501,1999,198
5501,2000,68
5501,2001,71
5501,2002,76
5501,2003,83
5501,2004,85
5501,2005,87
5501,2006,90
5501,2007,121
5501,2008,103
5501,2009,94
5501,2010,95
5501,2011,83
5501,2012,45
5501,2013,48
5501,2014,100
5501,2015,103
5501,2016,97
5501,2017,122
5501,2018,74
5501,2019,112
5501,2020,106
5501,2021,134
5501,2022,127
5501,2023,124
5502,1961,23
5502,1962,23
5502,1963,25
5502,1964,30
5502,1965,29
5502,1966,31
5502,1967,32
5502,1968,31
5502,1969,42
5502,1970,39
5502,1971,43
5502,1972,49
5502,1973,53
5502,1974,48
5502,1975,48
5502,1976,45
5502,1977,46
5502,1978,49
5502,1979,57
5502,1980,58
5502,1981,53
5502,1982,61
5502,1983,59
5502,1984,58
5502,1985,59
5502,1986,53
5502,1987,54
5502,1988,50
5502,1989,47
5502,1990,54
5502,1991,55
5502,1992,62
5502,1993,74
5502,1994,75
5502,1995,64
5502,1996,83
5502,1997,74
5502,1998,77
5502,1999,78
5502,2000,84
5502,2001,79
5502,2002,78
5502,2003,81
5502,2004,85
5502,2005,82
5502,2006,88
5502,2007,81
5502,2008,81
5502,2009,83
5502,2010,88
5502,2011,100
5502,2012,100
5502,2013,105
5502,2014,104
5502,2015,88
5502,2016,108
5502,2017,95
5502,2018,93
5502,2019,94
5502,2020,89
5502,2021,75
5502,2022,83
5502,2023,73
5503,1961,62
5503,1962,53
5503,1963,50
5503,1964,75
5503,1965,91
5503,1966,90
5503,1967,60
5503,1968,72
5503,1969,69
5503,1970,78
5503,1971,32
5503,1972,49
5503,1973,45
5503,1974,45
5503,1975,32
5503,1976,33
5503,1977,26
5503,1978,31
5503,1979,43
5503,1980,54
5503,1981,24
5503,1982,35
5503,1983,28
5503,1984,30
5503,1985,29
5503,1986,37
5503,1987,32
5503,1988,31
5503,1989,17
5503,1990,36
5503,1991,35
5503,1992,47
5503,1993,23
5503,1994,38
5503,1995,35
5503,1996,48
5503,1997,78
5503,1998,66
5503,1999,50
5503,2000,43
5503,2001,42
5503,2002,85
5503,2003,103
5503,2004,78
5503,2005,166
5503,2006,164
5503,2007,178
5503,2008,117
5503,2009,76
5503,2010,79
5503,2011,78
5503,2012,81
5503,2013,151
5503,2014,111
5503,2015,81
5503,2016,108
5503,2017,102
5503,2018,103
5503,2019,172
5503,2020,116
5503,2021,182
5503,2022,211
5503,2023,237
5504,1961,19
5504,1962,19
5504,1963,20
5504,1964,37
5504,1965,46
5504,1966,46
5504,1967,52
5504,1968,60
5504,1969,64
5504,1970,69
5504,1971,76
5504,1972,71
5504,1973,71
5504,1974,65
5504,1975,72
5504,1976,73
5504,1977,69
5504,1978,58
5504,1979,65
5504,1980,64
5504,1981,55
5504,1982,51
5504,1983,57
5504,1984,52
5504,1985,53
5504,1986,52
5504,1987,45
5504,1988,46
5504,1989,39
5504,1990,56
5504,1991,44
5504,1992,64
5504,1993,56
5504,1994,56
5504,1995,51
5504,1996,50
5504,1997,45
5504,1998,56
5504,1999,56
5504,2000,65
5504,2001,55
5504,2002,52
5504,2003,63
5504,2004,71
5504,2005,64
5504,2006,70
5504,2007,77
5504,2008,82
5504,2009,84
5504,2010,86
5504,2011,72
5504,2012,85
5504,2013,82
5504,2014,89
5504,2015,100
5504,2016,111
5504,2017,99
5504,2018,95
5504,2019,97
5504,2020,95
5504,2021,99
5504,2022,86
5504,2023,98
56,1961,7
56,1962,42
56,1963,22
56,1964,42
56,1965,18
56,1966,24
56,1967,7
56,1968,5
56,1969,8
56,1970,13
56,1971,3
56,1972,10
56,1973,11
56,1974,9
56,1975,17
56,1976,34
56,1977,3
56,1978,4
56,1979,35
56,1980,0
56,1984,0
56,2002,78
56,2003,75
56,2004,95
56,2005,168
56,2006,99
56,2007,113
56,2008,154
56,2009,64
56,2010,80
56,2011,81
56,2012,108
56,2013,119
56,2014,80
56,2015,100
56,2016,120
56,2017,196
56,2018,223
56,2019,143
56,2020,162
56,2021,203
56,2022,319
56,2023,348
57,1992,13
57,1995,32
57,1996,7
57,1997,10
57,1998,14
57,1999,139
57,2000,19
57,2001,19
57,2002,68
57,2003,214
57,2004,15
57,2005,18
57,2006,44
57,2007,18
57,2008,29
57,2009,18
57,2010,147
57,2011,379
57,2012,54
57,2013,82
57,2014,118
57,2015,115
57,2016,67
57,2017,125
57,2018,65
57,2019,114
57,2020,140
57,2021,225
57,2022,161
57,2023,53
5707,1961,23
5707,1962,28
5707,1963,25
5707,1964,31
5707,1965,40
5707,1966,38
5707,1967,35
5707,1968,34
5707,1969,47
5707,1970,49
5707,1971,45
5707,1972,55
5707,1973,55
5707,1974,61
5707,1975,61
5707,1976,80
5707,1977,88
5707,1978,117
5707,1979,111
5707,1980,111
5707,1981,132
5707,1982,165
5707,1983,119
5707,1984,131
5707,1985,161
5707,1986,146
5707,1987,168
5707,1988,173
5707,1989,138
5707,1990,167
5707,1991,168
5707,1992,159
5707,1993,155
5707,1994,154
5707,1995,102
5707,1996,112
5707,1997,100
5707,1998,109
5707,1999,125
5707,2000,120
5707,2001,115
5707,2002,99
5707,2003,110
5707,2004,117
5707,2005,84
5707,2006,88
5707,2007,108
5707,2008,92
5707,2009,81
5707,2010,90
5707,2011,93
5707,2012,102
5707,2013,102
5707,2014,95
5707,2015,97
5707,2016,108
5707,2017,114
5707,2018,123
5707,2019,138
5707,2020,131
5707,2021,132
5707,2022,142
5707,2023,162
58,1986,14
58,1989,2
58,1993,3
58,1994,4
58,1995,4
58,1996,25
58,1997,90
58,1998,44
58,1999,18
58,2000,45
58,2001,12
58,2002,16
58,2003,5
58,2004,5
58,2005,3
58,2006,26
58,2007,11
58,2008,668
58,2009,22
58,2010,5
58,2011,13
58,2012,16
58,2013,7
58,2014,48
58,2015,95
58,2016,156
58,2017,118
58,2018,235
58,2019,226
58,2020,328
58,2021,393
58,2022,293
58,2023,62
5801,1961,5
5801,1962,5
5801,1963,7
5801,1964,7
5801,1965,7
5801,1966,6
5801,1967,5
5801,1968,6
5801,1969,5
5801,1970,5
5801,1971,5
5801,1972,4
5801,1973,5
5801,1974,5
5801,1975,4
5801,1976,3
5801,1977,3
5801,1978,5
5801,1979,8
5801,1980,6
5801,1981,5
5801,1982,4
5801,1983,8
5801,1984,7
5801,1985,9
5801,1986,10
5801,1987,10
5801,1988,12
5801,1989,12
5801,1990,12
5801,1991,6
5801,1992,8
5801,1993,9
5801,1994,8
5801,1995,6
5801,1996,7
5801,1997,11
5801,1998,12
5801,1999,14
5801,2000,15
5801,2001,14
5801,2002,18
5801,2003,31
5801,2004,23
5801,2005,27
5801,2006,29
5801,2007,31
5801,2008,32
5801,2009,61
5801,2010,54
5801,2011,75
5801,2012,81
5801,2013,96
5801,2014,97
5801,2015,101
5801,2016,102
5801,2017,144
5801,2018,124
5801,2019,132
5801,2020,112
5801,2021,134
5801,2022,145
5801,2023,133
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,3
5802,1984,4
5802,1985,4
5802,1986,4
5802,1987,4
5802,1988,7
5802,1989,8
5802,1990,6
5802,1991,3
5802,1992,65
5802,1993,45
5802,1994,38
5802,1995,24
5802,1996,41
5802,1997,41
5802,1998,36
5802,1999,36
5802,2000,22
5802,2001,20
5802,2002,26
5802,2003,36
5802,2004,23
5802,2005,23
5802,2006,31
5802,2007,39
5802,2008,36
5802,2009,59
5802,2010,61
5802,2011,75
5802,2012,66
5802,2013,83
5802,2014,92
5802,2015,101
5802,2016,107
5802,2017,151
5802,2018,137
5802,2019,152
5802,2020,144
5802,2021,211
5802,2022,177
5802,2023,169
5803,1961,49
5803,1962,62
5803,1963,65
5803,1964,67
5803,1965,51
5803,1966,62
5803,1967,63
5803,1968,62
5803,1969,64
5803,1970,62
5803,1971,62
5803,1972,57
5803,1973,67
5803,1974,59
5803,1975,57
5803,1976,58
5803,1977,71
5803,1978,75
5803,1979,79
5803,1980,80
5803,1981,81
5803,1982,82
5803,1983,81
5803,1984,74
5803,1985,75
5803,1986,90
5803,1987,74
5803,1988,70
5803,1989,55
5803,1990,63
5803,1991,61
5803,1992,72
5803,1993,86
5803,1994,88
5803,1995,76
5803,1996,84
5803,1997,92
5803,1998,92
5803,1999,87
5803,2000,93
5803,2001,94
5803,2002,91
5803,2003,97
5803,2004,95
5803,2005,118
5803,2006,95
5803,2007,95
5803,2008,116
5803,2009,102
5803,2010,94
5803,2011,96
5803,2012,95
5803,2013,86
5803,2014,98
5803,2015,100
5803,2016,102
5803,2017,102
5803,2018,109
5803,2019,106
5803,2020,104
5803,2021,104
5803,2022,108
5803,2023,109
5815,1961,7
5815,1962,6
5815,1963,7
5815,1964,7
5815,1965,6
5815,1966,6
5815,1967,6
5815,1968,6
5815,1969,5
5815,1970,6
5815,1971,7
5815,1972,7
5815,1973,6
5815,1974,6
5815,1975,5
5815,1976,4
5815,1977,4
5815,1978,6
5815,1979,5
5815,1980,6
5815,1981,5
5815,1982,4
5815,1983,7
5815,1984,8
5815,1985,9
5815,1986,19
5815,1987,10
5815,1988,12
5815,1989,12
5815,1990,10
5815,1991,9
5815,1992,47
5815,1993,42
5815,1994,24
5815,1995,16
5815,1996,31
5815,1997,39
5815,1998,36
5815,1999,34
5815,2000,16
5815,2001,14
5815,2002,17
5815,2003,31
5815,2004,22
5815,2005,25
5815,2006,29
5815,2007,32
5815,2008,36
5815,2009,59
5815,2010,54
5815,2011,75
5815,2012,82
5815,2013,108
5815,2014,94
5815,2015,97
5815,2016,109
5815,2017,165
5815,2018,153
5815,2019,148
5815,2020,149
5815,2021,226
5815,2022,196
5815,2023,182
5817,1961,16
5817,1962,17
5817,1963,17
5817,1964,19
5817,1965,16
5817,1966,17
5817,1967,14
5817,1968,13
5817,1969,13
5817,1970,13
5817,1971,13
5817,1972,10
5817,1973,12
5817,1974,14
5817,1975,14
5817,1976,12
5817,1977,16
5817,1978,17
5817,1979,19
5817,1980,18
5817,1981,18
5817,1982,18
5817,1983,19
5817,1984,19
5817,1985,19
5817,1986,21
5817,1987,19
5817,1988,21
5817,1989,24
5817,1990,21
5817,1991,21
5817,1992,29
5817,1993,34
5817,1994,27
5817,1995,28
5817,1996,23
5817,1997,38
5817,1998,38
5817,1999,40
5817,2000,44
5817,2001,38
5817,2002,38
5817,2003,49
5817,2004,41
5817,2005,47
5817,2006,52
5817,2007,55
5817,2008,53
5817,2009,75
5817,2010,65
5817,2011,79
5817,2012,81
5817,2013,90
5817,2014,103
5817,2015,95
5817,2016,103
5817,2017,115
5817,2018,106
5817,2019,108
5817,2020,97
5817,2021,109
5817,2022,120
5817,2023,111
59,1961,9
59,1962,13
59,1963,6
59,1964,10
59,1965,7
59,1966,12
59,1967,8
59,1968,15
59,1969,9
59,1970,10
59,1971,13
59,1972,3
59,1973,7
59,1974,12
59,1975,19
59,1976,18
59,1977,18
59,1978,15
59,1979,4
59,1980,11
59,1981,27
59,1982,26
59,1983,14
59,1984,22
59,1985,17
59,1986,15
59,1987,17
59,1988,9
59,1989,70
59,1990,14
59,1991,16
59,1992,27
59,1993,43
59,1994,19
59,1995,40
59,1996,26
59,1997,43
59,1998,26
59,1999,36
59,2000,36
59,2001,20
59,2002,30
59,2003,38
59,2004,13
59,2005,40
59,2006,32
59,2007,38
59,2008,45
59,2009,29
59,2010,80
59,2011,78
59,2012,65
59,2013,100
59,2014,85
59,2015,62
59,2016,153
59,2017,84
59,2018,82
59,2019,83
59,2020,68
59,2021,85
59,2022,115
59,2023,72
60,1961,4
60,1962,5
60,1963,5
60,1964,5
60,1965,7
60,1966,4
60,1967,6
60,1968,8
60,1969,8
60,1970,11
60,1971,13
60,1972,10
60,1973,8
60,1974,13
60,1975,19
60,1976,18
60,1977,18
60,1978,24
60,1979,29
60,1980,18
60,1981,20
60,1982,27
60,1983,18
60,1984,17
60,1985,21
60,1986,22
60,1987,19
60,1988,18
60,1989,21
60,1990,17
60,1991,22
60,1992,25
60,1993,7
60,1994,9
60,1995,5
60,1996,13
60,1997,18
60,1998,5
60,1999,19
60,2000,60
60,2001,79
60,2002,35
60,2003,98
60,2004,87
60,2005,75
60,2006,87
60,2007,102
60,2008,73
60,2009,78
60,2010,72
60,2011,92
60,2012,100
60,2013,93
60,2014,90
60,2015,107
60,2016,104
60,2017,108
60,2018,115
60,2019,108
60,2020,97
60,2021,107
60,2022,88
60,2023,91
61,2014,129
61,2015,117
61,2016,55
61,2017,70
61,2018,128
61,2019,64
61,2020,202
61,2021,506
61,2022,193
61,2023,92
63,1992,6
63,1993,59
63,1994,25
63,1995,10
63,1996,16
63,1997,35
63,1998,215
63,1999,279
63,2000,19
63,2001,25
63,2002,167
63,2003,88
63,2004,93
63,2005,185
63,2006,70
63,2007,67
63,2008,61
63,2009,156
63,2010,101
63,2011,128
63,2012,58
63,2013,81
63,2014,117
63,2015,69
63,2016,114
63,2017,203
63,2018,215
63,2019,279
63,2020,165
63,2021,207
63,2022,338
63,2023,278
64,1961,89
64,1962,134
64,1963,117
64,1964,121
64,1965,161
64,1966,139
64,1967,135
64,1968,130
64,1969,132
64,1970,138
64,1971,125
64,1972,145
64,1973,137
64,1974,141
64,1975,145
64,1976,145
64,1977,112
64,1978,116
64,1979,130
64,1980,139
64,1981,125
64,1982,143
64,1983,145
64,1984,133
64,1985,132
64,1986,149
64,1987,160
64,1988,169
64,1989,167
64,1990,142
64,1991,144
64,1992,180
64,1993,172
64,1994,158
64,1995,147
64,1996,147
64,1997,159
64,1998,161
64,1999,160
64,2000,146
64,2001,152
64,2002,117
64,2003,78
64,2004,98
64,2005,138
64,2006,120
64,2007,151
64,2008,151
64,2009,138
64,2010,134
64,2011,131
64,2012,149
64,2013,95
64,2014,94
64,2015,100
64,2016,106
64,2017,98
64,2018,89
64,2019,85
64,2020,152
64,2021,64
64,2022,56
64,2023,70
66,1961,17
66,1962,17
66,1963,19
66,1964,22
66,1965,22
66,1966,23
66,1967,20
66,1968,20
66,1969,33
66,1970,24
66,1971,23
66,1972,25
66,1973,33
66,1974,32
66,1975,32
66,1976,32
66,1977,35
66,1978,38
66,1979,42
66,1980,40
66,1981,42
66,1982,44
66,1983,49
66,1984,47
66,1985,50
66,1986,48
66,1987,49
66,1988,44
66,1989,42
66,1990,50
66,1991,54
66,1992,57
66,1993,74
66,1994,69
66,1995,58
66,1996,82
66,1997,65
66,1998,65
66,1999,74
66,2000,84
66,2001,76
66,2002,76
66,2003,78
66,2004,81
66,2005,78
66,2006,86
66,2007,81
66,2008,73
66,2009,79
66,2010,85
66,2011,93
66,2012,97
66,2013,100
66,2014,101
66,2015,90
66,2016,109
66,2017,97
66,2018,97
66,2019,100
66,2020,95
66,2021,80
66,2022,87
66,2023,72
67,1961,1
67,1962,1
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,49
67,1969,14
67,1970,25
67,1971,2
67,1972,36
67,1973,106
67,1974,61
67,1975,263
67,1976,32
67,1977,4
67,1978,2
67,1979,2
67,1980,17
67,1981,0
67,1982,109
67,1983,10
67,1984,0
67,1985,7
67,1986,5
67,1987,270
67,1988,279
67,1989,9
67,1990,1
67,1991,1
67,1992,102
67,1993,64
67,1994,29
67,1995,26
67,1996,13
67,1997,28
67,1998,127
67,1999,136
67,2000,55
67,2001,72
67,2002,46
67,2003,67
67,2004,134
67,2005,125
67,2006,63
67,2007,73
67,2008,103
67,2009,91
67,2010,95
67,2011,134
67,2012,116
67,2013,138
67,2014,110
67,2015,89
67,2016,101
67,2017,101
67,2018,65
67,2019,53
67,2020,82
67,2021,76
67,2022,87
67,2023,75
68,1961,40
68,1962,66
68,1963,57
68,1964,40
68,1965,50
68,1966,49
68,1967,64
68,1968,41
68,1969,41
68,1970,52
68,1971,45
68,1972,67
68,1973,86
68,1974,75
68,1975,69
68,1976,157
68,1977,168
68,1978,192
68,1979,172
68,1980,117
68,1981,166
68,1982,233
68,1983,122
68,1984,143
68,1985,138
68,1986,168
68,1987,232
68,1988,237
68,1989,222
68,1990,218
68,1991,256
68,1992,195
68,1993,191
68,1994,182
68,1995,107
68,1996,89
68,1997,81
68,1998,82
68,1999,92
68,2000,90
68,2001,97
68,2002,75
68,2003,63
68,2004,107
68,2005,60
68,2006,76
68,2007,127
68,2008,112
68,2009,81
68,2010,97
68,2011,95
68,2012,95
68,2013,110
68,2014,95
68,2015,96
68,2016,110
68,2017,113
68,2018,101
68,2019,110
68,2020,92
68,2021,93
68,2022,115
68,2023,144
7,1961,3
7,1962,2
7,1963,15
7,1964,29
7,1965,14
7,1966,1
7,1967,1
7,1968,10
7,1969,3
7,1970,8
7,1971,1
7,1972,0
7,1973,10
7,1974,3
7,1975,3
7,1976,3
7,1977,4
7,1978,22
7,1979,110
7,1980,38
7,1981,17
7,1982,11
7,1983,11
7,1984,5
7,1985,10
7,1986,10
7,1987,15
7,1988,8
7,1989,12
7,1990,35
7,1991,18
7,1992,29
7,1993,30
7,1994,28
7,1995,8
7,1996,7
7,1997,46
7,1998,49
7,1999,48
7,2000,38
7,2001,44
7,2002,50
7,2003,62
7,2004,73
7,2005,70
7,2006,75
7,2007,89
7,2008,33
7,2009,31
7,2010,32
7,2011,63
7,2012,129
7,2013,134
7,2014,145
7,2015,103
7,2016,52
7,2017,54
7,2018,37
7,2019,15
7,2020,8
7,2021,38
7,2022,16
7,2023,14
70,1961,37
70,1962,37
70,1963,38
70,1964,70
70,1965,86
70,1966,88
70,1967,96
70,1968,115
70,1969,121
70,1970,131
70,1971,144
70,1972,134
70,1973,133
70,1974,123
70,1975,137
70,1976,128
70,1977,120
70,1978,88
70,1979,104
70,1980,105
70,1981,89
70,1982,83
70,1983,90
70,1984,83
70,1985,81
70,1986,74
70,1987,67
70,1988,61
70,1989,49
70,1990,65
70,1991,57
70,1992,90
70,1993,78
70,1994,69
70,1995,66
70,1996,62
70,1997,53
70,1998,72
70,1999,68
70,2000,77
70,2001,64
70,2002,62
70,2003,77
70,2004,82
70,2005,70
70,2006,81
70,2007,95
70,2008,96
70,2009,97
70,2010,106
70,2011,93
70,2012,92
70,2013,92
70,2014,95
70,2015,99
70,2016,106
70,2017,101
70,2018,108
70,2019,106
70,2020,102
70,2021,110
70,2022,91
70,2023,105
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,2
72,1970,2
72,1971,3
72,1972,3
72,1973,3
72,1974,3
72,1975,4
72,1976,4
72,1977,6
72,1978,6
72,1979,13
72,1980,9
72,1981,12
72,1982,5
72,1983,3
72,1984,1
72,1985,3
72,1986,1
72,1987,1
72,1988,0
72,1989,8
72,1990,0
72,1991,2
72,1992,2
72,1993,2
72,1994,1
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,32
72,2003,40
72,2004,0
72,2005,1
72,2006,0
72,2007,67
72,2008,59
72,2009,66
72,2010,88
72,2011,80
72,2012,76
72,2013,93
72,2014,95
72,2015,99
72,2016,106
72,2017,110
72,2018,108
72,2019,124
72,2020,156
72,2021,1
72,2022,1
72,2023,27
73,1992,406
73,1993,9
73,1994,9
73,1995,41
73,1996,79
73,1997,74
73,1998,55
73,1999,30
73,2000,18
73,2001,31
73,2002,34
73,2003,27
73,2004,5
73,2005,17
73,2006,81
73,2007,177
73,2008,110
73,2009,60
73,2010,7
73,2011,172
73,2012,102
73,2013,35
73,2014,103
73,2015,73
73,2016,124
73,2017,52
73,2018,62
73,2019,43
73,2020,61
73,2021,39
73,2022,38
73,2023,79
74,1961,27
74,1962,30
74,1963,33
74,1964,37
74,1965,37
74,1966,42
74,1967,49
74,1968,46
74,1969,41
74,1970,34
74,1971,31
74,1972,38
74,1973,39
74,1974,49
74,1975,62
74,1976,36
74,1977,40
74,1978,50
74,1979,58
74,1980,72
74,1981,76
74,1982,88
74,1983,97
74,1984,93
74,1985,145
74,1986,168
74,1987,121
74,1988,97
74,1989,73
74,1990,62
74,1991,92
74,1992,78
74,1993,85
74,1994,29
74,1995,22
74,1996,24
74,1997,45
74,1998,35
74,1999,83
74,2000,99
74,2001,75
74,2002,37
74,2003,88
74,2004,108
74,2005,144
74,2006,108
74,2007,51
74,2008,47
74,2009,50
74,2010,57
74,2011,40
74,2012,47
74,2013,69
74,2014,106
74,2015,98
74,2016,96
74,2017,106
74,2018,94
74,2019,62
74,2020,58
74,2021,55
74,2022,51
74,2023,49
75,1961,5
75,1962,3
75,1963,4
75,1964,3
75,1965,3
75,1966,2
75,1967,2
75,1968,4
75,1969,4
75,1970,2
75,1971,5
75,1972,6
75,1973,3
75,1974,2
75,1975,2
75,1976,2
75,1977,0
75,1978,12
75,1979,9
75,1980,9
75,1981,11
75,1982,8
75,1983,6
75,1984,8
75,1985,17
75,1986,15
75,1987,18
75,1988,29
75,1989,34
75,1990,40
75,1991,46
75,1992,74
75,1993,89
75,1994,95
75,1995,10
75,1996,46
75,1997,58
75,1998,71
75,1999,38
75,2000,45
75,2001,23
75,2002,14
75,2003,38
75,2004,197
75,2005,273
75,2006,190
75,2007,19
75,2008,114
75,2009,140
75,2010,125
75,2011,52
75,2012,47
75,2013,50
75,2014,65
75,2015,86
75,2016,149
75,2017,103
75,2018,147
75,2019,92
75,2020,95
75,2021,120
75,2022,83
75,2023,199
79,1961,163
79,1962,152
79,1963,131
79,1964,235
79,1965,228
79,1966,221
79,1967,196
79,1968,219
79,1969,275
79,1970,280
79,1971,250
79,1972,271
79,1973,233
79,1974,238
79,1975,253
79,1976,266
79,1977,317
79,1978,430
79,1979,442
79,1980,468
79,1981,491
79,1982,570
79,1983,513
79,1984,492
79,1985,455
79,1986,369
79,1987,353
79,1988,359
79,1989,374
79,1990,267
79,1991,320
79,1992,321
79,1993,280
79,1994,214
79,1995,173
79,1996,170
79,1997,135
79,1998,123
79,1999,118
79,2000,113
79,2001,91
79,2002,83
79,2003,98
79,2004,99
79,2005,83
79,2006,97
79,2007,101
79,2008,104
79,2009,100
79,2010,99
79,2011,114
79,2012,147
79,2013,182
79,2014,105
79,2015,86
79,2016,109
79,2017,112
79,2018,114
79,2019,139
79,2020,128
79,2021,107
79,2022,103
79,2023,106
8,1961,85
8,1962,77
8,1963,98
8,1964,86
8,1965,89
8,1966,103
8,1967,96
8,1968,121
8,1969,111
8,1970,116
8,1971,110
8,1972,97
8,1973,71
8,1974,88
8,1975,67
8,1976,76
8,1977,39
8,1978,88
8,1979,90
8,1980,107
8,1981,123
8,1982,121
8,1983,124
8,1984,137
8,1985,44
8,1986,47
8,1987,51
8,1988,55
8,1989,76
8,1990,90
8,1991,62
8,1992,41
8,1993,97
8,1994,115
8,1995,74
8,1996,70
8,1997,74
8,1998,77
8,1999,38
8,2000,63
8,2001,106
8,2002,107
8,2003,102
8,2004,93
8,2005,202
8,2006,118
8,2007,149
8,2008,256
8,2009,130
8,2010,78
8,2011,158
8,2012,224
8,2013,154
8,2014,114
8,2015,102
8,2016,84
8,2017,153
8,2018,161
8,2019,127
8,2020,155
8,2021,153
8,2022,147
8,2023,158
80,1992,16
80,1993,28
80,1994,47
80,1995,38
80,1996,52
80,1997,56
80,1998,38
80,1999,33
80,2000,74
80,2001,108
80,2002,42
80,2003,63
80,2004,133
80,2005,69
80,2006,76
80,2007,77
80,2008,73
80,2009,73
80,2010,73
80,2011,83
80,2012,77
80,2013,111
80,2014,85
80,2015,138
80,2016,77
80,2017,65
80,2018,101
80,2019,96
80,2020,92
80,2021,80
80,2022,89
80,2023,122
81,1961,65
81,1962,36
81,1963,42
81,1964,25
81,1965,27
81,1966,19
81,1967,19
81,1968,12
81,1969,27
81,1970,19
81,1971,28
81,1972,24
81,1973,22
81,1974,21
81,1975,14
81,1976,10
81,1977,11
81,1978,19
81,1979,21
81,1980,7
81,1981,0
81,1982,1
81,1983,3
81,1984,3
81,1985,2
81,1986,1
81,1987,2
81,1988,7
81,1989,13
81,1990,19
81,1991,14
81,1992,25
81,1993,19
81,1994,18
81,1995,13
81,1996,6
81,1997,14
81,1998,17
81,1999,18
81,2000,35
81,2001,42
81,2002,197
81,2003,16
81,2004,14
81,2005,22
81,2006,32
81,2007,27
81,2008,31
81,2009,35
81,2010,43
81,2011,52
81,2012,76
81,2013,67
81,2014,100
81,2015,111
81,2016,89
81,2017,76
81,2018,73
81,2019,88
81,2020,116
81,2021,137
81,2022,99
81,2023,63
83,1975,116
83,1976,119
83,1977,92
83,1978,110
83,1979,154
83,1980,194
83,1981,86
83,1982,127
83,1983,100
83,1984,108
83,1985,105
83,1986,132
83,1987,113
83,1988,110
83,1989,59
83,1990,129
83,1991,124
83,1992,167
83,1993,81
83,1994,137
83,1995,124
83,1996,172
83,1997,277
83,1998,234
83,1999,180
83,2000,154
83,2001,151
83,2002,283
83,2003,342
83,2004,272
83,2005,582
83,2006,547
83,2007,622
83,2008,399
83,2009,242
83,2010,267
83,2011,237
83,2012,167
83,2013,148
83,2014,158
83,2015,71
83,2016,71
83,2017,63
83,2018,48
83,2019,362
83,2020,225
83,2021,477
83,2022,558
83,2023,716
84,1961,8
84,1962,9
84,1963,18
84,1964,11
84,1965,13
84,1966,8
84,1967,25
84,1968,16
84,1969,22
84,1970,14
84,1971,4
84,1972,26
84,1973,32
84,1974,13
84,1975,7
84,1976,13
84,1977,7
84,1978,12
84,1979,18
84,1980,7
84,1981,7
84,1982,7
84,1983,17
84,1984,8
84,1985,7
84,1986,6
84,1987,48
84,1988,20
84,1989,35
84,1990,22
84,1991,84
84,1992,44
84,1993,40
84,1994,72
84,1995,58
84,1996,77
84,1997,63
84,1998,83
84,1999,89
84,2000,65
84,2001,44
84,2002,80
84,2003,101
84,2004,98
84,2005,81
84,2006,91
84,2007,99
84,2008,97
84,2009,112
84,2010,93
84,2011,122
84,2012,91
84,2013,104
84,2014,91
84,2015,106
84,2016,103
84,2017,128
84,2018,125
84,2019,151
84,2020,128
84,2021,118
84,2022,147
84,2023,171
86,1961,17
86,1962,16
86,1963,16
86,1964,17
86,1965,17
86,1966,23
86,1967,29
86,1968,44
86,1969,44
86,1970,43
86,1971,55
86,1972,54
86,1973,46
86,1974,33
86,1975,33
86,1976,23
86,1977,23
86,1978,46
86,1979,42
86,1980,48
86,1981,46
86,1982,38
