geo,year,ti_nuts_import_value_base_period_price
5404,1970,3721097
5404,1971,3098022
5404,1972,2719890
5404,1973,3319882
5404,1974,3079881
5404,1975,3017701
5404,1976,3468961
5404,1977,2966137
5404,1978,3124570
5404,1979,2853145
5404,1980,2748187
5404,1981,2621378
5404,1982,2737269
5404,1983,2494830
5404,1984,2708456
5404,1985,2891184
5404,1986,2973697
5404,1987,3145972
5404,1988,3240630
5404,1989,3297300
5404,1990,3622564
5404,1991,3841843
5404,1992,3924439
5404,1993,3808379
5404,1994,4407671
5404,1995,4170016
5404,1996,4142558
5404,1997,4166382
5404,1998,3893172
5404,1999,3574410
5404,2000,3820414
5404,2001,4059047
5404,2002,4146228
5404,2003,4061266
5404,2004,4283520
5404,2005,4492111
5404,2006,4752445
5404,2007,5070773
5404,2008,5324467
5404,2009,5094235
5404,2010,5385227
5404,2011,5364699
5404,2012,5296799
5404,2013,5901617
5404,2014,6302170
5404,2015,6367927
5404,2016,6563442
5404,2017,7066312
5404,2018,7014332
5404,2019,7083401
5404,2020,7639344
5404,2021,7541483
5404,2022,7407784
5404,2023,7230472
55,1961,14
55,1962,14
55,1963,14
55,1964,14
55,1965,14
55,1966,14
55,1967,21
55,1968,14
55,1969,13
55,1970,10
55,1971,7
55,1972,4
55,1974,7
55,1975,4
55,1994,6
55,1995,7
55,1996,3
55,1997,8
55,1998,8
55,1999,8
55,2000,3
55,2001,1
55,2002,1
55,2004,3
55,2006,3
55,2007,1
55,2008,1
55,2012,1
55,2013,140
55,2014,483
55,2015,248
55,2016,2026
55,2017,1
55,2018,97
55,2019,23
55,2020,27
55,2021,15
55,2022,12
55,2023,10
5500,1961,57503
5500,1962,64641
5500,1963,75281
5500,1964,80333
5500,1965,76213
5500,1966,117695
5500,1967,85297
5500,1968,86806
5500,1969,114950
5500,1970,122963
5500,1971,95180
5500,1972,109836
5500,1973,104130
5500,1974,111010
5500,1975,108132
5500,1976,131368
5500,1977,119121
5500,1978,157936
5500,1979,104439
5500,1980,116660
5500,1981,139824
5500,1982,168915
5500,1983,138567
5500,1984,183948
5500,1985,172788
5500,1986,171279
5500,1987,170651
5500,1988,157565
5500,1989,213848
5500,1990,236883
5500,1991,251246
5500,1992,244278
5500,1993,205541
5500,1994,226650
5500,1995,196570
5500,1996,224214
5500,1997,230883
5500,1998,174323
5500,1999,206303
5500,2000,203491
5500,2001,200494
5500,2002,310825
5500,2003,325358
5500,2004,267530
5500,2005,265660
5500,2006,301246
5500,2007,376341
5500,2008,313607
5500,2009,292913
5500,2010,347559
5500,2011,319652
5500,2012,362493
5500,2013,390040
5500,2014,440749
5500,2015,481879
5500,2016,460058
5500,2017,517308
5500,2018,474456
5500,2019,464405
5500,2020,500496
5500,2021,450036
5500,2022,430784
5500,2023,417073
5501,1961,57161
5501,1962,64136
5501,1963,74752
5501,1964,79733
5501,1965,75494
5501,1966,116841
5501,1967,84575
5501,1968,85883
5501,1969,114070
5501,1970,122435
5501,1971,94563
5501,1972,109187
5501,1973,103510
5501,1974,110423
5501,1975,107368
5501,1976,130306
5501,1977,118005
5501,1978,156586
5501,1979,102614
5501,1980,114775
5501,1981,138156
5501,1982,166883
5501,1983,136162
5501,1984,182342
5501,1985,170963
5501,1986,169572
5501,1987,168732
5501,1988,155901
5501,1989,212454
5501,1990,235068
5501,1991,249614
5501,1992,242907
5501,1993,204141
5501,1994,225121
5501,1995,195966
5501,1996,222746
5501,1997,230123
5501,1998,173538
5501,1999,205459
5501,2000,201447
5501,2001,198212
5501,2002,308006
5501,2003,322512
5501,2004,265077
5501,2005,262574
5501,2006,298843
5501,2007,373218
5501,2008,311107
5501,2009,290318
5501,2010,344512
5501,2011,314460
5501,2012,359630
5501,2013,386905
5501,2014,436553
5501,2015,479022
5501,2016,454954
5501,2017,509032
5501,2018,470712
5501,2019,460425
5501,2020,494765
5501,2021,445474
5501,2022,427065
5501,2023,413602
5502,1961,288
5502,1962,441
5502,1963,469
5502,1964,543
5502,1965,618
5502,1966,622
5502,1967,599
5502,1968,720
5502,1969,720
5502,1970,316
5502,1971,413
5502,1972,455
5502,1973,460
5502,1974,432
5502,1975,604
5502,1976,808
5502,1977,882
5502,1978,1138
5502,1979,1547
5502,1980,1621
5502,1981,1458
5502,1982,1598
5502,1983,1547
5502,1984,1305
5502,1985,1533
5502,1986,1505
5502,1987,1565
5502,1988,1449
5502,1989,1263
5502,1990,1403
5502,1991,1356
5502,1992,1189
5502,1993,1189
5502,1994,1286
5502,1995,455
5502,1996,1124
5502,1997,567
5502,1998,543
5502,1999,604
5502,2000,1680
5502,2001,1760
5502,2002,1686
5502,2003,1718
5502,2004,1537
5502,2005,2392
5502,2006,1737
5502,2007,2201
5502,2008,1534
5502,2009,1932
5502,2010,1969
5502,2011,2197
5502,2012,2192
5502,2013,2355
5502,2014,3300
5502,2015,2183
5502,2016,3664
5502,2017,6775
5502,2018,2589
5502,2019,2877
5502,2020,4626
5502,2021,3544
5502,2022,2728
5502,2023,2611
5503,1996,20
5503,1997,12
5503,2005,12
5503,2006,8
5503,2007,117
5503,2008,270
5503,2012,4
5503,2014,37
5503,2015,10
5503,2016,154
5503,2017,22
5503,2018,45
5503,2019,0
5503,2020,52
5503,2021,111
5503,2022,2
5503,2023,99
5504,1961,49
5504,1962,42
5504,1963,35
5504,1964,21
5504,1965,70
5504,1966,258
5504,1967,105
5504,1968,195
5504,1969,147
5504,1970,279
5504,1971,244
5504,1972,230
5504,1973,182
5504,1974,182
5504,1975,161
5504,1976,265
5504,1977,223
5504,1978,168
5504,1979,182
5504,1980,154
5504,1981,112
5504,1982,405
5504,1983,977
5504,1984,272
5504,1985,223
5504,1986,105
5504,1987,300
5504,1988,126
5504,1989,56
5504,1990,426
5504,1991,251
5504,1992,147
5504,1993,175
5504,1994,209
5504,1995,195
5504,1996,335
5504,1997,230
5504,1998,300
5504,1999,300
5504,2000,307
5504,2001,510
5504,2002,1382
5504,2003,1375
5504,2004,1096
5504,2005,649
5504,2006,726
5504,2007,838
5504,2008,712
5504,2009,705
5504,2010,1278
5504,2011,3833
5504,2012,691
5504,2013,831
5504,2014,801
5504,2015,722
5504,2016,1287
5504,2017,1155
5504,2018,1251
5504,2019,1212
5504,2020,881
5504,2021,804
5504,2022,1069
5504,2023,737
56,1961,182
56,1962,316
56,1963,312
56,1964,281
56,1965,138
56,1966,50931
56,1967,109027
56,1968,21552
56,1969,206
56,1970,546
56,1971,249
56,1972,340
56,1973,198
56,1974,395
56,1975,435
56,1976,395
56,1977,415
56,1978,562
56,1979,546
56,1980,471
56,1981,854
56,1982,32
56,1983,210
56,1984,28
56,1985,47
56,1986,79
56,1987,79
56,1988,99
56,1994,59
56,1997,4
56,2002,1072
56,2003,985
56,2004,75
56,2005,123
56,2006,910
56,2007,827
56,2008,443
56,2009,2772
56,2010,1483
56,2011,751
56,2012,471
56,2013,257
56,2014,13456
56,2015,11693
56,2016,16088
56,2017,20905
56,2018,19337
56,2019,45721
56,2020,67276
56,2021,130867
56,2022,120858
56,2023,73685
57,1993,416
57,1994,451
57,1995,1179
57,1996,198
57,1997,2683
57,1998,9959
57,1999,7487
57,2000,9210
57,2001,7702
57,2002,8500
57,2003,5782
57,2004,8174
57,2005,10274
57,2006,14958
57,2007,16160
57,2008,19024
57,2009,17720
57,2010,20389
57,2011,23173
57,2012,25655
57,2013,35767
57,2014,48504
57,2015,25353
57,2016,38748
57,2017,43086
57,2018,41615
57,2019,62122
57,2020,64805
57,2021,67931
57,2022,32721
57,2023,18388
5707,1961,4858345
5707,1962,5239096
5707,1963,5633225
5707,1964,5156410
5707,1965,5689455
5707,1966,6174126
5707,1967,6035550
5707,1968,6712882
5707,1969,5602854
5707,1970,4372835
5707,1971,3817778
5707,1972,3634422
5707,1973,4012824
5707,1974,3740400
5707,1975,3732921
5707,1976,4329758
5707,1977,3730323
5707,1978,3797287
5707,1979,3548532
5707,1980,3203816
5707,1981,2979956
5707,1982,3266413
5707,1983,2923720
5707,1984,2998306
5707,1985,3315759
5707,1986,3424610
5707,1987,3827307
5707,1988,4005070
5707,1989,3888297
5707,1990,4350158
5707,1991,4631596
5707,1992,4822061
5707,1993,4788050
5707,1994,5714345
5707,1995,5477559
5707,1996,5770092
5707,1997,5679184
5707,1998,5490703
5707,1999,5214786
5707,2000,5554331
5707,2001,5935780
5707,2002,6339940
5707,2003,6507738
5707,2004,6856171
5707,2005,6979910
5707,2006,7319359
5707,2007,7708459
5707,2008,7823621
5707,2009,7628092
5707,2010,8213631
5707,2011,8214928
5707,2012,7956614
5707,2013,8736446
5707,2014,9644501
5707,2015,9769807
5707,2016,10346817
5707,2017,10959747
5707,2018,11117155
5707,2019,11482653
5707,2020,12032768
5707,2021,12278659
5707,2022,12096144
5707,2023,11867188
58,1961,194
58,1962,182
58,1963,145
58,1964,170
58,1965,133
58,1966,235
58,1967,123
58,1968,219
58,1969,123
58,1970,105
58,1971,68
58,1972,102
58,1973,164
58,1974,176
58,1975,284
58,1976,336
58,1977,376
58,1978,364
58,1979,518
58,1980,324
58,1981,626
58,1982,447
58,1983,65
58,1984,96
58,1985,89
58,1986,352
58,1987,361
58,1988,309
58,1989,395
58,1990,592
58,1991,552
58,1992,296
58,1993,679
58,1994,602
58,1995,1182
58,1996,734
58,1997,1074
58,1998,1268
58,1999,1139
58,2000,1051
58,2001,1466
58,2002,2876
58,2003,2361
58,2004,2246
58,2005,2811
58,2006,5030
58,2007,4440
58,2008,6659
58,2009,4193
58,2010,5057
58,2011,7652
58,2012,6980
58,2013,5687
58,2014,17551
58,2015,13294
58,2016,11826
58,2017,15001
58,2018,22545
58,2019,25778
58,2020,35286
58,2021,37563
58,2022,37694
58,2023,41767
5801,1961,33876
5801,1962,13883
5801,1963,8174
5801,1964,58520
5801,1965,10741
5801,1966,4328
5801,1967,15494
5801,1968,20872
5801,1969,19317
5801,1970,121033
5801,1971,13544
5801,1972,17618
5801,1973,23524
5801,1974,4343
5801,1975,12114
5801,1976,2859
5801,1977,4366
5801,1978,12699
5801,1979,16004
5801,1980,32615
5801,1981,36119
5801,1982,15226
5801,1983,7470
5801,1984,19121
5801,1985,19178
5801,1986,6800
5801,1987,8623
5801,1988,10260
5801,1989,14926
5801,1990,18779
5801,1991,21776
5801,1992,21765
5801,1993,13377
5801,1994,25289
5801,1995,64761
5801,1996,47922
5801,1997,55581
5801,1998,44427
5801,1999,47480
5801,2000,30372
5801,2001,33608
5801,2002,36356
5801,2003,50067
5801,2004,42517
5801,2005,34488
5801,2006,41777
5801,2007,62207
5801,2008,79211
5801,2009,99399
5801,2010,85482
5801,2011,86238
5801,2012,181815
5801,2013,88810
5801,2014,181686
5801,2015,146726
5801,2016,116835
5801,2017,165067
5801,2018,207543
5801,2019,225404
5801,2020,208492
5801,2021,204619
5801,2022,216780
5801,2023,239975
5802,1961,34934
5802,1962,486
5802,1963,524
5802,1964,1903
5802,1965,1421
5802,1966,3491
5802,1967,4348
5802,1968,7106
5802,1969,4809
5802,1970,8380
5802,1971,7189
5802,1972,4657
5802,1973,4569
5802,1974,2802
5802,1975,1319
5802,1976,1933
5802,1977,388
5802,1978,451
5802,1979,1609
5802,1980,1344
5802,1981,2110
5802,1982,6215
5802,1983,5378
5802,1984,5032
5802,1985,2761
5802,1986,2684
5802,1987,2918
5802,1988,7639
5802,1989,15109
5802,1990,15174
5802,1991,7535
5802,1992,15669
5802,1993,16021
5802,1994,24564
5802,1995,40340
5802,1996,37870
5802,1997,39876
5802,1998,51540
5802,1999,61093
5802,2000,46811
5802,2001,52670
5802,2002,51138
5802,2003,59233
5802,2004,68063
5802,2005,54022
5802,2006,60114
5802,2007,70054
5802,2008,86728
5802,2009,102330
5802,2010,86322
5802,2011,87099
5802,2012,210799
5802,2013,117225
5802,2014,238261
5802,2015,199864
5802,2016,165408
5802,2017,236314
5802,2018,353410
5802,2019,395318
5802,2020,320615
5802,2021,375274
5802,2022,384728
5802,2023,464284
5803,1961,19438
5803,1962,21478
5803,1963,21153
5803,1964,23049
5803,1965,26502
5803,1966,46968
5803,1967,76122
5803,1968,29176
5803,1969,16788
5803,1970,17198
5803,1971,17477
5803,1972,25426
5803,1973,23062
5803,1974,21252
5803,1975,26191
5803,1976,49564
5803,1977,36785
5803,1978,45367
5803,1979,59577
5803,1980,90335
5803,1981,90985
5803,1982,86414
5803,1983,125574
5803,1984,135892
5803,1985,177610
5803,1986,198218
5803,1987,217566
5803,1988,269414
5803,1989,257034
5803,1990,301530
5803,1991,286595
5803,1992,225204
5803,1993,253835
5803,1994,308520
5803,1995,186030
5803,1996,153070
5803,1997,123720
5803,1998,105329
5803,1999,132799
5803,2000,108271
5803,2001,91174
5803,2002,81768
5803,2003,95731
5803,2004,83500
5803,2005,160729
5803,2006,158088
5803,2007,179567
5803,2008,161177
5803,2009,156878
5803,2010,207682
5803,2011,214462
5803,2012,146397
5803,2013,137849
5803,2014,211631
5803,2015,187515
5803,2016,184360
5803,2017,155070
5803,2018,168247
5803,2019,175528
5803,2020,193254
5803,2021,261748
5803,2022,256440
5803,2023,225670
5815,1961,32058
5815,1962,2590
5815,1963,5171
5815,1964,6886
5815,1965,6764
5815,1966,8291
5815,1967,20630
5815,1968,24767
5815,1969,25446
5815,1970,151811
5815,1971,16718
5815,1972,24535
5815,1973,33475
5815,1974,9341
5815,1975,20692
5815,1976,9252
5815,1977,9316
5815,1978,9257
5815,1979,14834
5815,1980,25197
5815,1981,34945
5815,1982,20510
5815,1983,11364
5815,1984,10507
5815,1985,6132
5815,1986,8776
5815,1987,10855
5815,1988,10291
5815,1989,17425
5815,1990,21122
5815,1991,28611
5815,1992,32815
5815,1993,25748
5815,1994,46197
5815,1995,88550
5815,1996,64581
5815,1997,76040
5815,1998,61722
5815,1999,68452
5815,2000,60895
5815,2001,47663
5815,2002,58482
5815,2003,73790
5815,2004,75170
5815,2005,60269
5815,2006,81717
5815,2007,103154
5815,2008,124653
5815,2009,156980
5815,2010,152983
5815,2011,120070
5815,2012,131391
5815,2013,116751
5815,2014,255513
5815,2015,168119
5815,2016,159888
5815,2017,195445
5815,2018,308079
5815,2019,359410
5815,2020,303062
5815,2021,290710
5815,2022,329426
5815,2023,406006
5817,1961,101497
5817,1962,81662
5817,1963,47577
5817,1964,151628
5817,1965,55168
5817,1966,49552
5817,1967,106701
5817,1968,62056
5817,1969,49659
5817,1970,232850
5817,1971,39108
5817,1972,52875
5817,1973,61870
5817,1974,40950
5817,1975,91115
5817,1976,90992
5817,1977,35188
5817,1978,64186
5817,1979,76284
5817,1980,99583
5817,1981,113794
5817,1982,78586
5817,1983,62549
5817,1984,76974
5817,1985,72898
5817,1986,46740
5817,1987,75783
5817,1988,100411
5817,1989,96885
5817,1990,119335
5817,1991,119939
5817,1992,137062
5817,1993,113764
5817,1994,142599
5817,1995,224142
5817,1996,182064
5817,1997,210541
5817,1998,226698
5817,1999,246325
5817,2000,251798
5817,2001,267203
5817,2002,243099
5817,2003,260910
5817,2004,261927
5817,2005,267865
5817,2006,263394
5817,2007,344148
5817,2008,368212
5817,2009,416086
5817,2010,406949
5817,2011,386341
5817,2012,563373
5817,2013,378813
5817,2014,637271
5817,2015,622275
5817,2016,573867
5817,2017,636500
5817,2018,689827
5817,2019,732166
5817,2020,800604
5817,2021,838227
5817,2022,830909
5817,2023,916335
59,1961,11167
59,1962,6832
59,1963,15620
59,1964,5881
59,1965,913
59,1966,729
59,1967,80
59,1968,733
59,1969,3146
59,1970,3493
59,1971,1307
59,1972,4344
59,1973,2187
59,1974,1692
59,1975,9793
59,1976,17731
59,1977,15344
59,1978,15838
59,1979,19407
59,1980,14129
59,1981,24505
59,1982,29263
59,1983,45311
59,1984,31412
59,1985,18251
59,1986,2090
59,1987,18020
59,1988,4834
59,1989,11599
59,1990,17358
59,1991,22473
59,1992,29477
59,1993,29569
59,1994,41222
59,1995,40142
59,1996,39852
59,1997,48435
59,1998,66787
59,1999,66020
59,2000,80836
59,2001,52302
59,2002,87132
59,2003,63440
59,2004,63482
59,2005,90001
59,2006,53475
59,2007,60859
59,2008,82545
59,2009,99857
59,2010,115838
59,2011,114828
59,2012,127097
59,2013,124270
59,2014,137499
59,2015,128474
59,2016,102430
59,2017,62581
59,2018,108004
59,2019,77680
59,2020,95704
59,2021,105552
59,2022,90770
59,2023,83033
60,1961,11
60,1962,14
60,1963,14
60,1964,16
60,1965,18
60,1966,16
60,1967,20
60,1968,16
60,1969,14
60,1970,12
60,1971,18
60,1972,17
60,1973,19
60,1974,20
60,1975,31
60,1976,25
60,1977,62
60,1978,657
60,1979,340
60,1980,1084
60,1981,430
60,1982,186
60,1983,140
60,1984,2230
60,1985,3471
60,1986,4660
60,1987,8548
60,1988,9085
60,1989,10026
60,1990,12408
60,1991,7560
60,1992,9503
60,1993,8422
60,1994,8060
60,1995,7773
60,1996,5486
60,1997,7333
60,1998,3957
60,1999,9906
60,2000,10165
60,2001,9201
60,2002,4718
60,2003,6562
60,2004,6501
60,2005,8923
60,2006,8236
60,2007,8960
60,2008,6675
60,2009,5279
60,2010,7000
60,2011,4913
60,2012,5684
60,2013,5370
60,2014,7875
60,2015,7741
60,2016,9760
60,2017,8095
60,2018,8451
60,2019,10567
60,2020,6648
60,2021,7858
60,2022,7653
60,2023,11577
61,2014,75
61,2015,273
61,2016,101
61,2017,32
61,2018,40
61,2019,27
61,2020,303
61,2021,127
61,2022,81
61,2023,25
63,1992,462
63,1993,1881
63,1994,4544
63,1995,5872
63,1996,12733
63,1997,17055
63,1998,18904
63,1999,8319
63,2000,13664
63,2001,8593
63,2002,8886
63,2003,12049
63,2004,9608
63,2005,11385
63,2006,11307
63,2007,14595
63,2008,12466
63,2009,9231
63,2010,12115
63,2011,7825
63,2012,9654
63,2013,10526
63,2014,14014
63,2015,15034
63,2016,15544
63,2017,13908
63,2018,14589
63,2019,19054
63,2020,14879
63,2021,14682
63,2022,12667
63,2023,12887
64,1961,12
64,1962,12
64,1963,12
64,1964,12
64,1965,12
64,1966,169
64,1967,96
64,1968,109
64,1969,96
64,1970,96
64,1971,133
64,1972,121
64,1973,96
64,1974,60
64,1975,48
64,1976,12
64,1977,24
64,1978,157
64,1979,205
64,1980,265
64,1981,253
64,1982,265
64,1983,265
64,1984,229
64,1985,229
64,1986,326
64,1987,289
64,1988,386
64,1989,482
64,1990,687
64,1991,229
64,1992,326
64,1993,289
64,1994,277
64,1995,277
64,1996,338
64,1997,289
64,1998,277
64,1999,265
64,2000,181
64,2001,145
64,2002,277
64,2003,169
64,2004,507
64,2005,410
64,2006,145
64,2007,205
64,2008,639
64,2009,362
64,2010,422
64,2011,410
64,2012,507
64,2013,434
64,2014,409
64,2015,483
64,2016,453
64,2017,422
64,2018,877
64,2019,444
64,2020,507
64,2021,470
64,2022,375
64,2023,396
66,1961,94
66,1962,202
66,1963,163
66,1964,150
66,1965,195
66,1966,140
66,1967,120
66,1968,120
66,1969,55
66,1970,65
66,1971,111
66,1972,221
66,1973,195
66,1974,195
66,1975,244
66,1976,397
66,1977,394
66,1978,462
66,1979,677
66,1980,664
66,1981,589
66,1982,534
66,1983,599
66,1984,446
66,1985,543
66,1986,433
66,1987,573
66,1988,501
66,1989,390
66,1990,498
66,1991,641
66,1992,459
66,1993,455
66,1994,644
66,1995,140
66,1996,527
66,1997,192
66,1998,179
66,1999,205
66,2000,995
66,2001,911
66,2002,908
66,2003,921
66,2004,813
66,2005,1396
66,2006,784
66,2007,1122
66,2008,830
66,2009,1038
66,2010,979
66,2011,1087
66,2012,1096
66,2013,982
66,2014,1554
66,2015,703
66,2016,1208
66,2017,1247
66,2018,1270
66,2019,1350
66,2020,1048
66,2021,1141
66,2022,1315
66,2023,1137
67,1961,9640
67,1962,14921
67,1963,12088
67,1964,9097
67,1965,9832
67,1966,10454
67,1967,10053
67,1968,13801
67,1969,13965
67,1970,10290
67,1971,8792
67,1972,10171
67,1973,10058
67,1974,11008
67,1975,9092
67,1976,10759
67,1977,11161
67,1978,12914
67,1979,12919
67,1980,14412
67,1981,13818
67,1982,15684
67,1983,14525
67,1984,14604
67,1985,16357
67,1986,19387
67,1987,19291
67,1988,21491
67,1989,23933
67,1990,17420
67,1991,26805
67,1992,17126
67,1993,20411
67,1994,26941
67,1995,23074
67,1996,26681
67,1997,23413
67,1998,22893
67,1999,20258
67,2000,21688
67,2001,18986
67,2002,21694
67,2003,22135
67,2004,21575
67,2005,23317
67,2006,28258
67,2007,21592
67,2008,27303
67,2009,31826
67,2010,28880
67,2011,32878
67,2012,28490
67,2013,32759
67,2014,43429
67,2015,39996
67,2016,36304
67,2017,37488
67,2018,39334
67,2019,40493
67,2020,42748
67,2021,39694
67,2022,41261
67,2023,36471
68,1961,3293728
68,1962,3082178
68,1963,3569061
68,1964,2947132
68,1965,3428492
68,1966,3651627
68,1967,3543475
68,1968,3499773
68,1969,3232827
68,1970,2197205
68,1971,1668151
68,1972,1163838
68,1973,1752523
68,1974,1700786
68,1975,1514894
68,1976,1906178
68,1977,1281256
68,1978,1467533
68,1979,1164184
68,1980,1015668
68,1981,845924
68,1982,778891
68,1983,633457
68,1984,841310
68,1985,788900
68,1986,657192
68,1987,600418
68,1988,751971
68,1989,665042
68,1990,629818
68,1991,662331
68,1992,928470
68,1993,643947
68,1994,826828
68,1995,912469
68,1996,838856
68,1997,718900
68,1998,906792
68,1999,691321
68,2000,706757
68,2001,732382
68,2002,762249
68,2003,730204
68,2004,767760
68,2005,676134
68,2006,694166
68,2007,674993
68,2008,773611
68,2009,756886
68,2010,772880
68,2011,779384
68,2012,771451
68,2013,833133
68,2014,874366
68,2015,937759
68,2016,953469
68,2017,1027588
68,2018,1042955
68,2019,1050332
68,2020,1086838
68,2021,1113627
68,2022,1051978
68,2023,1041937
7,1961,267
7,1962,333
7,1963,407
7,1964,537
7,1965,2478
7,1966,690
7,1967,742
7,1968,1340
7,1969,818
7,1970,4094
7,1971,3263
7,1972,653
7,1973,585
7,1974,422
7,1977,6405
7,1978,17585
7,1979,18582
7,1980,24439
7,1981,18865
7,1982,5338
7,1983,3558
7,1984,2847
7,1985,4448
7,1986,4448
7,1987,5693
7,1988,5338
7,1989,5515
7,1990,7295
7,1991,6049
7,1992,6227
7,1993,5515
7,1994,4804
7,1995,4270
7,1996,6939
7,1997,3558
7,1998,3736
7,1999,774
7,2000,267
7,2001,89
7,2002,4291
7,2003,1014
7,2004,1153
7,2005,1594
7,2006,2838
7,2007,2507
7,2008,2647
7,2009,2395
7,2010,2080
7,2011,3724
7,2012,3388
7,2013,3468
7,2014,9826
7,2015,3996
7,2016,794
7,2017,3398
7,2018,3899
7,2019,4313
7,2020,2783
7,2021,8017
7,2022,7239
7,2023,2678
70,1961,72
70,1962,60
70,1963,48
70,1964,36
70,1965,107
70,1966,429
70,1967,167
70,1968,322
70,1969,239
70,1970,465
70,1971,382
70,1972,382
70,1973,274
70,1974,227
70,1975,227
70,1976,346
70,1977,346
70,1978,262
70,1979,298
70,1980,262
70,1981,191
70,1982,298
70,1983,525
70,1984,465
70,1985,382
70,1986,179
70,1987,358
70,1988,179
70,1989,60
70,1990,286
70,1991,346
70,1992,203
70,1993,262
70,1994,310
70,1995,298
70,1996,286
70,1997,274
70,1998,382
70,1999,405
70,2000,298
70,2001,429
70,2002,441
70,2003,596
70,2004,489
70,2005,549
70,2006,680
70,2007,775
70,2008,692
70,2009,680
70,2010,572
70,2011,561
70,2012,596
70,2013,596
70,2014,683
70,2015,660
70,2016,862
70,2017,1245
70,2018,1084
70,2019,1401
70,2020,994
70,2021,1066
70,2022,911
70,2023,811
72,1979,83
72,1980,75
72,1981,419
72,1982,134
72,1983,72
72,1984,119
72,1985,419
72,1986,227
72,1987,75
72,1988,142
72,1989,142
72,1990,121
72,1991,147
72,1992,295
72,1993,266
72,1994,230
72,1995,199
72,1996,165
72,1997,134
72,1998,101
72,1999,70
72,2000,36
72,2001,8
72,2002,300
72,2003,300
72,2004,10
72,2005,109
72,2006,202
72,2007,297
72,2008,261
72,2009,302
72,2010,233
72,2011,920
72,2012,571
72,2013,478
72,2014,471
72,2015,1036
72,2016,1154
72,2017,509
72,2018,213
72,2019,62
72,2020,96
72,2021,243
72,2022,1393
72,2023,6404
73,1993,235
73,1995,2
73,1997,5
73,1998,96
73,1999,2
73,2000,606
73,2001,392
73,2002,487
73,2003,566
73,2004,2219
73,2005,1268
73,2006,1823
73,2007,3056
73,2008,21886
73,2009,3798
73,2010,2627
73,2011,2786
73,2012,3965
73,2013,3907
73,2014,4940
73,2015,6482
73,2016,6877
73,2017,9558
73,2018,17123
73,2019,14456
73,2020,10006
73,2021,12726
73,2022,17518
73,2023,22403
74,1961,9
74,1962,80
74,1963,80
74,1964,79
74,1965,55
74,1966,6
74,1967,38
74,1968,9
74,1969,65
74,1970,19
74,1971,15
74,1972,12
74,1973,10
74,1974,10
74,1975,12
74,1976,7
74,1977,15
74,1978,32
74,1979,19
74,1980,23
74,1981,19
74,1982,6
74,1983,4
74,1984,7
74,1990,254
74,1991,4
74,1992,6
74,1993,121
74,1994,38
74,1995,16
74,1996,57
74,1997,189
74,1998,195
74,1999,682
74,2000,1021
74,2001,1074
74,2002,38
74,2003,1287
74,2004,1061
74,2005,1723
74,2006,1274
74,2007,73
74,2008,105
74,2009,87
74,2010,64
74,2011,31
74,2012,25
74,2013,79
74,2014,34
74,2015,68
74,2016,224
74,2017,47
74,2018,57
74,2019,45
74,2020,178
74,2021,96
74,2022,93
74,2023,48
75,1961,14
75,1962,14
75,1963,14
75,1964,14
75,1965,26
75,1966,16
75,1967,16
75,1968,12
75,1969,12
75,1970,5
75,1971,5
75,1972,3
75,1973,8
75,1974,6
75,1975,6
75,1976,3
75,1977,3
75,1980,2887
75,1995,784
75,1997,9240
75,1998,4335
75,1999,4244
75,2000,2671
75,2001,2428
75,2002,1850
75,2003,3318
75,2004,3036
75,2005,1502
75,2006,2630
75,2007,3040
75,2008,2611
75,2009,2605
75,2010,2315
75,2011,33
75,2012,217
75,2013,155
75,2014,131
75,2015,212
75,2016,186
75,2017,122
75,2018,142
75,2019,64
75,2020,55
75,2021,88
75,2022,6
75,2023,31
79,1961,1093757
79,1962,1312739
79,1963,745087
79,1964,937995
79,1965,1030672
79,1966,1156433
79,1967,1246743
79,1968,1497658
79,1969,1320857
79,1970,1289512
79,1971,1203763
79,1972,1203232
79,1973,1299792
79,1974,1185321
79,1975,1201364
79,1976,1264789
79,1977,1289851
79,1978,1388752
79,1979,1326262
79,1980,1327420
79,1981,1364547
79,1982,1369460
79,1983,1318547
79,1984,1321739
79,1985,1476305
79,1986,1611399
79,1987,1712853
79,1988,1725410
79,1989,1835940
79,1990,2000485
79,1991,2099891
79,1992,1985427
79,1993,2031746
79,1994,2032898
79,1995,1927222
79,1996,2074733
79,1997,2155000
79,1998,1816078
79,1999,1849322
79,2000,1966729
79,2001,1797431
79,2002,1736623
79,2003,1679378
79,2004,1707697
79,2005,1682577
79,2006,1851375
79,2007,2122830
79,2008,2143741
79,2009,2183216
79,2010,2237486
79,2011,2252545
79,2012,2217356
79,2013,2488926
79,2014,2716601
79,2015,2832801
79,2016,2979915
79,2017,3113184
79,2018,3154440
79,2019,3206317
79,2020,3500140
79,2021,3638983
79,2022,3377792
79,2023,3244479
8,1966,2
8,1967,2
8,1968,2
8,1969,5
8,1970,23
8,1971,25
8,1972,25
8,1973,26
8,1974,46
8,1975,31
8,1976,25
8,1977,2
8,1978,2
8,1980,8
8,1981,7
8,1984,2
8,1992,12
8,1994,7
8,1996,3
8,1997,2
8,1999,12
8,2000,3
8,2001,3
8,2002,2
8,2004,3
8,2005,183
8,2006,242
8,2007,239
8,2008,252
8,2009,252
8,2010,252
8,2011,152
8,2012,2560
8,2013,186
8,2014,338
8,2015,355
8,2016,332
