geo,year,ti_oilseeds_import_value_base_period_quantity
5707,2007,11827372
5707,2008,18235215
5707,2009,14084788
5707,2010,14604060
5707,2011,19172644
5707,2012,19456089
5707,2013,19097367
5707,2014,17116697
5707,2015,14221818
5707,2016,13894705
5707,2017,14302968
5707,2018,14169096
5707,2019,13527461
5707,2020,14341262
5707,2021,19229901
5707,2022,22913113
5707,2023,19391472
58,1971,1025
58,1973,882
58,1975,1730
58,1976,1416
58,1978,1931
58,1979,880
58,1980,2249
58,1981,1048
58,1982,1005
58,1983,984
58,1984,1063
58,1985,2831
58,1986,2831
58,1987,4141
58,1988,4247
58,1989,4124
58,1990,4955
58,1991,843
58,1992,687
58,1993,889
58,1994,782
58,1995,709
58,1996,924
58,1997,822
58,1998,850
58,1999,1425
58,2000,1315
58,2001,1756
58,2002,1074
58,2003,2121
58,2004,2553
58,2005,2244
58,2006,1890
58,2007,1807
58,2008,2421
58,2009,3936
58,2010,3358
58,2011,4304
58,2012,4448
58,2013,4543
58,2014,4438
58,2015,3921
58,2016,3728
58,2017,3435
58,2018,3271
58,2019,3244
58,2020,3606
58,2021,4317
58,2022,6120
58,2023,5896
5801,1961,266678
5801,1962,240020
5801,1963,272818
5801,1964,171007
5801,1965,395665
5801,1966,398421
5801,1967,446213
5801,1968,366940
5801,1969,365278
5801,1970,388097
5801,1971,378027
5801,1972,381634
5801,1973,447625
5801,1974,516677
5801,1975,445374
5801,1976,589321
5801,1977,731953
5801,1978,761546
5801,1979,625656
5801,1980,736763
5801,1981,678684
5801,1982,656498
5801,1983,634068
5801,1984,694906
5801,1985,728465
5801,1986,665342
5801,1987,388324
5801,1988,431968
5801,1989,499491
5801,1990,561988
5801,1991,534366
5801,1992,482564
5801,1993,511454
5801,1994,453205
5801,1995,581524
5801,1996,444014
5801,1997,470751
5801,1998,420137
5801,1999,379746
5801,2000,377876
5801,2001,410195
5801,2002,486020
5801,2003,426164
5801,2004,436559
5801,2005,491713
5801,2006,539406
5801,2007,502330
5801,2008,729709
5801,2009,754056
5801,2010,678157
5801,2011,854544
5801,2012,825144
5801,2013,876047
5801,2014,807921
5801,2015,609920
5801,2016,626457
5801,2017,633976
5801,2018,584796
5801,2019,577046
5801,2020,577435
5801,2021,780832
5801,2022,978841
5801,2023,868754
5802,1961,5118
5802,1962,10734
5802,1963,99087
5802,1964,36328
5802,1965,93293
5802,1966,53082
5802,1967,54874
5802,1968,57119
5802,1969,71067
5802,1972,330641
5802,1973,221177
5802,1974,281263
5802,1975,54854
5802,1976,114166
5802,1977,257937
5802,1978,312143
5802,1979,169295
5802,1980,246538
5802,1981,210957
5802,1982,155741
5802,1983,268450
5802,1984,225119
5802,1985,253356
5802,1986,297095
5802,1987,214214
5802,1988,205940
5802,1989,189780
5802,1990,218844
5802,1991,183049
5802,1992,209050
5802,1993,222196
5802,1994,189611
5802,1995,215365
5802,1996,237030
5802,1997,230554
5802,1998,240157
5802,1999,225720
5802,2000,158503
5802,2001,135612
5802,2002,151610
5802,2003,150023
5802,2004,203220
5802,2005,195931
5802,2006,196167
5802,2007,217038
5802,2008,407675
5802,2009,344805
5802,2010,344879
5802,2011,409809
5802,2012,339888
5802,2013,388714
5802,2014,324811
5802,2015,245263
5802,2016,284321
5802,2017,295012
5802,2018,245407
5802,2019,251518
5802,2020,246849
5802,2021,375643
5802,2022,391604
5802,2023,349189
5803,1961,83792
5803,1962,78552
5803,1963,75679
5803,1964,95349
5803,1965,97751
5803,1966,87124
5803,1967,86614
5803,1968,93084
5803,1969,86360
5803,1970,81264
5803,1971,90536
5803,1972,88034
5803,1973,135043
5803,1974,190249
5803,1975,173139
5803,1976,154615
5803,1977,187352
5803,1978,215212
5803,1979,227751
5803,1980,203905
5803,1981,207569
5803,1982,182829
5803,1983,166903
5803,1984,248346
5803,1985,190536
5803,1986,146923
5803,1987,152637
5803,1988,222656
5803,1989,207670
5803,1990,222382
5803,1991,212280
5803,1992,192531
5803,1993,187194
5803,1994,214812
5803,1995,226649
5803,1996,249543
5803,1997,254577
5803,1998,232455
5803,1999,197468
5803,2000,169592
5803,2001,149617
5803,2002,140426
5803,2003,165228
5803,2004,199947
5803,2005,203043
5803,2006,174215
5803,2007,228251
5803,2008,348161
5803,2009,339391
5803,2010,300959
5803,2011,374515
5803,2012,395630
5803,2013,432659
5803,2014,442586
5803,2015,359998
5803,2016,330714
5803,2017,329720
5803,2018,354401
5803,2019,260632
5803,2020,299563
5803,2021,388682
5803,2022,447801
5803,2023,449894
5815,1961,95922
5815,1962,93649
5815,1963,90127
5815,1964,112001
5815,1965,126439
5815,1966,123987
5815,1967,101652
5815,1968,109552
5815,1969,115720
5815,1970,141758
5815,1971,125242
5815,1972,151098
5815,1973,158122
5815,1974,145197
5815,1975,162885
5815,1976,306663
5815,1977,305256
5815,1978,266447
5815,1979,355082
5815,1980,355434
5815,1981,372301
5815,1982,324055
5815,1983,359186
5815,1984,330194
5815,1985,300994
5815,1986,213494
5815,1987,223612
5815,1988,242091
5815,1989,222751
5815,1990,267551
5815,1991,285950
5815,1992,235054
5815,1993,252181
5815,1994,244924
5815,1995,257185
5815,1996,264189
5815,1997,255477
5815,1998,233242
5815,1999,292077
5815,2000,222008
5815,2001,227457
5815,2002,196679
5815,2003,178990
5815,2004,236520
5815,2005,224190
5815,2006,236402
5815,2007,285663
5815,2008,334280
5815,2009,321911
5815,2010,341934
5815,2011,451806
5815,2012,401270
5815,2013,442308
5815,2014,404503
5815,2015,292022
5815,2016,319391
5815,2017,293290
5815,2018,237235
5815,2019,265903
5815,2020,250997
5815,2021,380561
5815,2022,417516
5815,2023,390648
5817,1961,1150823
5817,1962,1040052
5817,1963,1147730
5817,1964,958935
5817,1965,1405226
5817,1966,1325609
5817,1967,1340028
5817,1968,1163799
5817,1969,1215294
5817,1970,1212226
5817,1971,1310693
5817,1972,1250323
5817,1973,1907856
5817,1974,2086859
5817,1975,2197268
5817,1976,2266992
5817,1977,2360923
5817,1978,2484986
5817,1979,2304842
5817,1980,2463951
5817,1981,2712975
5817,1982,2246602
5817,1983,2235369
5817,1984,2776655
5817,1985,2201614
5817,1986,2013839
5817,1987,1725943
5817,1988,2176543
5817,1989,2266855
5817,1990,2668143
5817,1991,2202374
5817,1992,2014878
5817,1993,2026120
5817,1994,2023898
5817,1995,2293860
5817,1996,2316233
5817,1997,2516478
5817,1998,2002588
5817,1999,1907832
5817,2000,1714322
5817,2001,1714151
5817,2002,1712818
5817,2003,1914221
5817,2004,2187094
5817,2005,2108126
5817,2006,1984864
5817,2007,2347116
5817,2008,3019524
5817,2009,3112963
5817,2010,2962320
5817,2011,3897805
5817,2012,3870305
5817,2013,4240217
5817,2014,3845321
5817,2015,3142759
5817,2016,3205460
5817,2017,3047891
5817,2018,2954351
5817,2019,2625704
5817,2020,2649173
5817,2021,3569320
5817,2022,4287988
5817,2023,3970298
59,1961,337178
59,1962,247534
59,1963,226714
59,1964,345409
59,1965,356259
59,1966,376651
59,1967,457313
59,1968,450498
59,1969,410388
59,1970,420035
59,1971,509120
59,1972,559901
59,1973,655318
59,1974,1148857
59,1975,1250115
59,1976,1308050
59,1977,1066796
59,1978,844561
59,1979,630379
59,1980,1805339
59,1981,1272771
59,1982,728432
59,1983,1013200
59,1984,1672094
59,1985,1158223
59,1986,915623
59,1987,723466
59,1988,625612
59,1989,753311
59,1990,1060180
59,1991,1159658
59,1992,1515155
59,1993,668045
59,1994,603799
59,1995,1028500
59,1996,884985
59,1997,1014261
59,1998,763459
59,1999,785200
59,2000,585189
59,2001,595746
59,2002,563246
59,2003,574077
59,2004,685790
59,2005,653773
59,2006,559759
59,2007,707702
59,2008,724350
59,2009,873208
59,2010,872106
59,2011,1130116
59,2012,1149279
59,2013,1286912
59,2014,1112391
59,2015,869834
59,2016,809362
59,2017,838895
59,2018,836493
59,2019,807247
59,2020,798400
59,2021,1068652
59,2022,1307315
59,2023,1112716
60,1961,201
60,1962,212
60,1963,287
60,1964,314
60,1965,280
60,1966,227
60,1967,96
60,1968,60
60,1969,68
60,1970,73
60,1971,354
60,1972,340
60,1973,389
60,1974,333
60,1975,471
60,1976,628
60,1977,652
60,1978,661
60,1979,690
60,1980,828
60,1981,666
60,1982,471
60,1983,941
60,1984,1280
60,1985,134
60,1986,74
60,1987,100
60,1988,114
60,1989,357
60,1990,419
60,1991,409
60,1992,335
60,1993,192
60,1994,183
60,1995,189
60,1996,206
60,1997,288
60,1998,515
60,1999,680
60,2000,408
60,2001,456
60,2002,629
60,2003,718
60,2004,791
60,2005,890
60,2006,756
60,2007,682
60,2008,978
60,2009,1128
60,2010,1014
60,2011,1020
60,2012,699
60,2013,833
60,2014,1167
60,2015,1142
60,2016,1113
60,2017,938
60,2018,936
60,2019,1165
60,2020,1102
60,2021,1148
60,2022,1739
60,2023,1439
61,2014,60
61,2015,53
61,2016,51
61,2017,54
61,2018,48
61,2019,6
61,2020,2
61,2021,12
61,2022,7
61,2023,15
63,1992,1871
63,1993,1173
63,1994,3431
63,1995,5981
63,1996,8354
63,1997,5080
63,1998,4283
63,1999,5931
63,2000,14019
63,2001,26149
63,2002,4808
63,2003,6489
63,2004,5354
63,2005,5755
63,2006,6598
63,2007,8567
63,2008,15174
63,2009,20981
63,2010,14992
63,2011,20002
63,2012,16630
63,2013,13555
63,2014,12488
63,2015,11042
63,2016,14666
63,2017,9762
63,2018,12149
63,2019,13641
63,2020,16192
63,2021,17758
63,2022,25333
63,2023,11352
64,1988,7
64,1989,6
64,1990,10
64,1991,5
64,1992,19
64,1993,25
64,1994,27
64,1995,27
64,1996,22
64,1997,12
64,1998,21
64,1999,17
64,2000,10
64,2001,13
64,2002,17
64,2003,25
64,2004,30
64,2005,32
64,2006,33
64,2007,5
64,2008,5
64,2009,30
64,2010,31
64,2011,38
64,2012,48
64,2013,52
64,2014,49
64,2015,45
64,2016,45
64,2017,46
64,2018,35
64,2019,18
64,2020,34
64,2021,34
64,2022,39
64,2023,51
66,1965,90
66,1967,85
66,1971,55
66,1973,546
66,1974,420
66,1976,317
66,1977,213
66,1978,199
66,1979,301
66,1980,149
66,1981,163
66,1982,131
66,1983,101
66,1984,126
66,1985,206
66,1986,93
66,1987,124
66,1988,819
66,1989,150
66,1990,275
66,1991,241
66,1992,210
66,1993,289
66,1994,165
66,1995,232
66,1996,210
66,1997,273
66,1998,168
66,1999,182
66,2000,227
66,2001,334
66,2002,153
66,2003,487
66,2004,271
66,2005,635
66,2006,840
66,2007,613
66,2008,784
66,2009,645
66,2010,657
66,2011,824
66,2012,612
66,2013,928
66,2014,541
66,2015,518
66,2016,279
66,2017,320
66,2018,262
66,2019,164
66,2020,236
66,2021,343
66,2022,342
66,2023,343
67,1961,17649
67,1962,16499
67,1963,16706
67,1964,16505
67,1965,17532
67,1966,17264
67,1967,17533
67,1968,16863
67,1969,15510
67,1970,18055
67,1971,18207
67,1972,18449
67,1973,37062
67,1974,37056
67,1975,39173
67,1976,30879
67,1977,38723
67,1978,36079
67,1979,41912
67,1980,41372
67,1981,43365
67,1982,35585
67,1983,37431
67,1984,39745
67,1985,31970
67,1986,29985
67,1987,31001
67,1988,40553
67,1989,39509
67,1990,35852
67,1991,35374
67,1992,33546
67,1993,35960
67,1994,39837
67,1995,37744
67,1996,44296
67,1997,42803
67,1998,37016
67,1999,29346
67,2000,28508
67,2001,28319
67,2002,32625
67,2003,40401
67,2004,46569
67,2005,39222
67,2006,44739
67,2007,59622
67,2008,82505
67,2009,62774
67,2010,64975
67,2011,90598
67,2012,86498
67,2013,85780
67,2014,79017
67,2015,56438
67,2016,63898
67,2017,90805
67,2018,63499
67,2019,62707
67,2020,65099
67,2021,83762
67,2022,95614
67,2023,77622
68,1961,326806
68,1962,310066
68,1963,321391
68,1964,323909
68,1965,365583
68,1966,342901
68,1967,329176
68,1968,386779
68,1969,329170
68,1970,290071
68,1971,307315
68,1972,308545
68,1973,480946
68,1974,698479
68,1975,640929
68,1976,550713
68,1977,676663
68,1978,639163
68,1979,733303
68,1980,696603
68,1981,725876
68,1982,596037
68,1983,637659
68,1984,732215
68,1985,591990
68,1986,569890
68,1987,541792
68,1988,755869
68,1989,859635
68,1990,843291
68,1991,735754
68,1992,639902
68,1993,607554
68,1994,686317
68,1995,665148
68,1996,722899
68,1997,715667
68,1998,665193
68,1999,547893
68,2000,572527
68,2001,514803
68,2002,557412
68,2003,680704
68,2004,858955
68,2005,831181
68,2006,805311
68,2007,1035714
68,2008,1518643
68,2009,1049189
68,2010,1184320
68,2011,1457966
68,2012,1584169
68,2013,1492645
68,2014,1319426
68,2015,1147070
68,2016,1155470
68,2017,1160013
68,2018,1192722
68,2019,1145481
68,2020,1179685
68,2021,1481444
68,2022,1837856
68,2023,1606507
7,1962,75
7,1963,81
7,1965,80
7,1966,162
7,1967,641
7,1968,849
7,1969,697
7,1970,727
7,1971,744
7,1972,714
7,1973,906
7,1974,916
7,1982,423
7,1983,497
7,1984,494
7,1985,430
7,1986,435
7,1987,451
7,1988,503
7,1989,440
7,1990,355
7,1991,436
7,1992,420
7,2002,1316
7,2003,1474
7,2004,1396
7,2005,1170
7,2006,990
7,2007,832
7,2008,2011
7,2009,2007
7,2010,9975
7,2011,5196
7,2012,2434
7,2013,1207
7,2014,2342
7,2015,1662
7,2016,1257
7,2017,1036
7,2018,1036
7,2019,935
7,2020,1109
7,2021,1690
7,2022,1247
7,2023,4897
70,1964,8
70,1965,4
70,1966,3
70,1967,3
70,1968,4
70,1969,5
70,1970,5
70,1971,5
70,1972,6
70,1973,8
70,1974,9
70,1975,10
70,1976,8
70,1977,13
70,1978,14
70,1979,15
70,1980,14
70,1981,14
70,1982,13
70,1983,7
70,1984,10
70,1985,7
70,1986,3
70,1987,4
70,1988,12
70,1989,11
70,1990,14
70,1992,13
70,1993,13
70,1994,13
70,1995,15
70,1997,16
70,1998,19
70,1999,17
70,2000,19
70,2001,19
70,2002,23
70,2003,22
70,2004,29
70,2005,34
70,2006,33
70,2007,34
70,2008,39
70,2009,38
70,2010,46
70,2011,58
70,2012,42
70,2013,48
70,2014,69
70,2015,69
70,2016,65
70,2017,58
70,2018,25
70,2019,29
70,2020,74
70,2021,73
70,2022,66
70,2023,15
72,2001,3228
72,2002,1195
72,2003,2785
72,2004,3060
72,2005,2538
72,2006,2771
72,2007,2957
72,2008,2335
72,2009,1180
72,2010,4360
72,2011,5100
72,2012,4676
72,2013,4816
72,2014,1616
72,2015,1467
72,2016,2682
72,2017,2824
72,2018,3778
72,2019,6004
72,2020,5118
72,2021,7686
72,2022,4661
72,2023,4411
73,1995,4169
73,1997,3266
73,1998,1711
73,1999,1020
73,2000,1491
73,2001,1750
73,2002,2631
73,2003,4106
73,2004,4462
73,2005,2919
73,2006,2216
73,2007,7312
73,2008,5967
73,2009,4071
73,2010,5212
73,2011,7236
73,2012,7751
73,2013,6872
73,2014,8179
73,2015,7028
73,2016,7930
73,2017,7480
73,2018,11616
73,2019,9778
73,2020,8072
73,2021,11115
73,2022,10484
73,2023,9453
74,1990,9759
74,1991,3050
74,1992,2440
74,1993,7319
74,1994,1281
74,1995,7319
74,1996,1488
74,1997,1336
74,1998,1299
74,1999,791
74,2002,852
74,2003,1493
74,2005,1785
74,2006,1759
74,2007,1776
74,2008,2744
74,2009,2375
74,2010,2280
74,2011,2543
74,2012,2387
74,2013,2370
74,2014,2316
74,2015,2006
74,2016,2161
74,2017,2157
74,2018,2112
74,2019,1843
74,2020,2009
74,2021,2323
74,2022,2523
74,2023,2764
75,1999,26
75,2003,11
75,2004,11
75,2005,11
75,2006,11
75,2014,0
75,2015,2
75,2016,3
75,2017,1
75,2018,1
75,2019,4
75,2020,6
75,2021,4
75,2022,22
75,2023,11
79,1961,1118827
79,1962,1043843
79,1963,1107883
79,1964,1136607
79,1965,1206833
79,1966,1188958
79,1967,1145838
79,1968,1120435
79,1969,1071178
79,1970,1091659
79,1971,1242434
79,1972,1230006
79,1973,1862321
79,1974,2441056
79,1975,2403457
79,1976,2101373
79,1977,2760031
79,1978,2465868
79,1979,2724403
79,1980,2818848
79,1981,3009704
79,1982,2646634
79,1983,2732767
79,1984,2973348
79,1985,2654210
79,1986,2624304
79,1987,2703902
79,1988,3169303
79,1989,3204758
79,1990,3156091
79,1991,2781909
79,1992,2589638
79,1993,2322498
79,1994,2565358
79,1995,2519488
79,1996,2779348
79,1997,2763066
79,1998,2562004
79,1999,2073232
79,2000,1938807
79,2001,1928407
79,2002,2084602
79,2003,2556838
79,2004,2961181
79,2005,2627754
79,2006,2711067
79,2007,3392829
79,2008,5324129
79,2009,4174000
79,2010,4151698
79,2011,5571935
79,2012,5609830
79,2013,5456184
79,2014,4843976
79,2015,4007014
79,2016,3980997
79,2017,4126619
79,2018,4047116
79,2019,3871336
79,2020,4143641
79,2021,5539776
79,2022,7016983
79,2023,5469314
8,1981,6
8,1984,7
8,2005,35
8,2006,23
8,2011,21
8,2012,22
8,2013,27
8,2014,23
8,2015,25
8,2016,24
8,2017,25
8,2018,11
8,2019,21
8,2020,18
8,2021,26
8,2022,26
8,2023,18
80,1996,51163
80,1997,27549
80,1998,26529
80,1999,16519
80,2000,34108
80,2001,24806
80,2002,67070
80,2003,95745
80,2004,25159
80,2005,30007
80,2006,31616
80,2007,46859
80,2008,59014
80,2009,39846
80,2010,45047
80,2011,54566
80,2012,62648
80,2013,50125
80,2014,43837
80,2015,41000
80,2016,39401
80,2017,39994
80,2018,40835
80,2019,36531
80,2020,40830
80,2021,60504
80,2022,74078
80,2023,53286
81,1998,22841
81,1999,20726
81,2000,9801
81,2001,2648
81,2002,44412
81,2003,6844
81,2004,4778
81,2005,2522
81,2006,5165
81,2007,4480
81,2008,4694
81,2009,1650
81,2010,4797
81,2011,6416
81,2012,8451
81,2013,6808
81,2014,11949
81,2015,8038
81,2016,3138
81,2017,3477
81,2018,3544
81,2019,7362
81,2020,5964
81,2021,4929
81,2022,3683
81,2023,2209
83,2014,9
83,2015,5
83,2016,11
83,2017,2
83,2018,2
83,2019,1
83,2020,23
83,2021,4
83,2022,3
83,2023,3
84,1961,41187
84,1962,60379
84,1963,45520
84,1964,43158
84,1965,38827
84,1966,52647
84,1967,64413
84,1968,58640
84,1969,39525
84,1970,40993
84,1971,43449
84,1972,41411
84,1973,52066
84,1974,90979
84,1975,114401
84,1976,82546
84,1977,93941
84,1978,112756
84,1979,131654
84,1980,130210
84,1981,119239
84,1982,106427
84,1983,107788
84,1984,141695
84,1985,103673
84,1986,91894
84,1987,90463
84,1988,138915
84,1989,122944
84,1990,115933
84,1991,115753
84,1992,102502
84,1993,107851
84,1994,111763
84,1995,134857
84,1996,153358
84,1997,155238
84,1998,125797
84,1999,105133
84,2000,96551
84,2001,95914
84,2002,108587
84,2003,125121
84,2004,153411
84,2005,137681
84,2006,134168
84,2007,173484
84,2008,249187
84,2009,204650
84,2010,208844
84,2011,247303
84,2012,264253
84,2013,274587
84,2014,271646
84,2015,209808
84,2016,189382
84,2017,195241
84,2018,199975
84,2019,190674
84,2020,210477
84,2021,288164
84,2022,325374
84,2023,273350
86,1976,1
86,1978,1
86,1979,1
86,1996,1
86,1998,1
86,2002,5
86,2006,3
86,2007,3
86,2008,3
86,2009,7
86,2010,7
86,2011,7
86,2012,7
86,2014,7
86,2015,11
86,2016,6
86,2017,3
86,2018,4
86,2019,5
86,2020,8
86,2021,3
86,2022,5
86,2023,5
89,1961,10342
89,1962,9992
89,1963,10888
89,1964,8678
89,1965,9133
89,1966,8842
89,1967,13827
89,1968,16810
89,1969,10624
89,1970,7136
89,1971,9367
89,1972,14162
89,1973,13721
89,1974,16280
89,1975,12122
89,1976,11571
89,1977,18175
89,1978,14868
89,1979,13288
89,1980,39663
89,1981,25294
89,1982,12399
89,1983,37227
89,1984,12992
89,1985,42295
89,1986,37462
89,1987,34227
89,1988,36773
89,1989,27703
89,1990,28158
89,1991,24295
89,1992,14439
89,1993,17721
89,1994,23225
89,1995,27930
89,1996,34309
89,1997,15358
89,1998,16247
89,1999,14921
89,2000,14395
89,2001,13327
89,2002,11487
89,2003,16212
89,2004,21581
89,2005,18156
89,2006,11531
89,2007,27437
89,2008,58292
89,2009,36863
89,2010,27855
89,2011,27689
89,2012,23968
89,2013,21022
89,2014,31681
89,2015,24382
89,2016,24415
89,2017,33131
89,2018,49223
89,2019,65553
89,2020,39154
89,2021,43094
89,2022,10138
89,2023,26542
9,1962,126043
9,1965,99034
9,1966,34667
9,1968,66484
9,1969,74692
9,1970,96033
9,1971,101682
9,1972,53801
9,1973,202484
9,1974,112372
9,1975,230478
9,1976,216073
9,1977,377430
9,1978,132525
9,1979,167439
9,1980,220095
9,1981,324203
9,1982,599398
9,1983,678300
9,1984,1080764
9,1985,1846063
9,1986,1377381
9,1987,600819
9,1988,623963
9,1989,559796
9,1990,718824
9,1991,554608
9,1992,398449
9,1993,544473
9,1994,371403
9,1995,465799
9,1996,489117
9,1997,85360
9,1998,83004
9,1999,65376
9,2000,66744
9,2001,53876
9,2002,53807
9,2003,64170
9,2004,77778
9,2005,60699
9,2006,64302
9,2007,83477
9,2008,134996
9,2009,104315
9,2010,138986
9,2011,190231
9,2012,186618
9,2013,240620
9,2014,776736
9,2015,665389
9,2016,110133
9,2017,107118
9,2018,112211
9,2019,102022
9,2020,107667
9,2021,155612
9,2022,185638
9,2023,156462
90,1991,1
90,1995,1
90,1998,2
90,2000,1
90,2003,2
90,2004,2
90,2005,2
90,2006,2
90,2007,2
90,2008,5
90,2009,5
90,2014,7
90,2015,5
90,2016,2
90,2017,5
90,2018,2
90,2019,12
90,2020,8
90,2021,30
90,2022,29
90,2023,16
91,1961,1558
91,1962,1091
91,1963,1091
91,1964,1818
91,1965,1364
91,1966,2182
91,1967,341
91,1968,1636
91,1969,802
91,1970,839
91,1971,873
91,1972,808
91,1973,1157
91,1974,2103
91,1975,1537
91,1976,1507
91,1977,1765
91,1978,5195
91,1979,11901
91,1980,10000
91,1981,6697
91,1983,6136
91,1997,10909
91,1998,4091
91,1999,7438
91,2000,1535
91,2001,1399
91,2002,6818
91,2003,4405
91,2004,5454
91,2005,2585
91,2006,5454
91,2007,2655
91,2008,10909
91,2009,6417
91,2010,2590
91,2011,2941
91,2012,5375
91,2013,3674
91,2014,6827
91,2015,7752
91,2016,4319
91,2017,2848
91,2018,2674
91,2019,2958
91,2020,2674
91,2021,3549
91,2022,4111
91,2023,4325
93,2014,87
93,2015,43
93,2016,287
93,2017,142
93,2018,22
93,2019,57
93,2020,16
93,2021,16
93,2022,75
93,2023,214
95,1961,109
95,1962,155
95,1963,128
95,1964,115
95,1965,106
95,1966,114
95,1967,123
95,1968,114
95,1969,126
95,1970,78
95,1971,112
95,1972,104
95,1973,108
95,1974,362
95,1975,133
95,1976,388
95,1977,424
95,1978,353
95,1979,418
95,1980,461
95,1981,1243
95,1982,922
95,1983,322
95,1984,329
95,1985,370
95,1986,213
95,1987,332
95,1988,373
95,1989,420
95,1990,346
95,1991,315
95,1992,440
95,1993,347
95,1994,421
95,1995,372
95,1996,703
95,1997,881
95,1998,1061
95,1999,819
95,2000,929
95,2001,845
95,2002,559
95,2003,551
95,2004,567
95,2005,715
95,2006,805
95,2007,1516
95,2008,1269
95,2009,879
95,2010,1164
95,2011,933
95,2012,648
95,2013,617
95,2014,1214
95,2015,1067
95,2016,980
95,2017,1010
95,2018,950
95,2019,954
95,2020,1006
95,2021,1014
95,2022,692
95,2023,709
96,1961,4269
96,1962,3928
96,1963,4457
96,1964,4954
96,1965,5861
96,1966,4381
96,1967,5114
96,1968,4663
96,1969,4606
96,1970,5100
96,1971,5050
96,1972,6125
96,1973,10947
96,1974,13039
96,1975,12695
96,1976,12099
96,1977,15088
96,1978,14013
96,1979,14246
96,1980,16413
96,1981,17836
96,1982,14523
96,1983,15635
96,1984,16312
96,1985,14635
96,1986,13494
96,1987,12673
96,1988,14612
96,1989,17876
96,1990,20851
96,1991,18543
96,1992,16572
96,1993,15738
96,1994,16642
96,1995,16947
96,1996,18244
96,1997,18656
96,1998,16779
96,1999,13606
96,2000,12385
96,2001,12562
96,2002,12692
96,2003,15642
96,2004,18219
96,2005,16141
96,2006,15050
96,2007,16991
96,2008,27073
96,2009,28016
96,2010,26140
96,2011,26610
96,2012,28800
96,2013,33621
96,2014,34707
96,2015,31254
96,2016,29191
96,2017,30048
96,2018,27792
96,2019,28851
96,2020,28013
96,2021,32604
96,2022,37259
96,2023,38981
97,1961,43771
97,1962,47303
97,1963,46717
97,1964,48921
97,1965,44768
97,1966,47132
97,1967,48255
97,1968,47859
97,1969,55441
97,1970,47446
97,1971,49609
97,1972,100121
97,1973,95987
97,1974,277514
97,1975,308149
97,1976,133791
97,1977,131885
97,1978,500287
97,1979,175539
97,1980,150134
97,1981,100131
97,1982,91457
97,1983,120397
97,1984,166338
97,1985,136497
97,1986,116309
97,1987,104584
97,1988,125568
97,1989,99497
97,1990,94420
97,1991,103877
97,1992,154284
97,1993,105676
97,1994,102269
97,1995,114512
97,1996,120400
97,1997,115241
97,1998,136502
97,1999,246701
97,2000,266931
97,2001,113639
97,2002,129257
97,2003,291560
97,2004,503352
97,2005,370550
97,2006,664455
97,2007,278292
97,2008,290806
97,2009,243080
97,2010,287897
97,2011,293224
97,2012,309127
97,2013,235051
97,2014,221190
97,2015,236847
97,2016,237242
97,2017,205444
97,2018,244535
97,2019,243120
97,2020,264768
97,2021,299143
97,2022,287938
97,2023,256799
98,1992,1896
98,1993,2144
98,1994,2378
98,1995,2422
98,1996,5016
98,1997,2754
98,1998,2262
98,1999,2062
98,2000,2224
98,2001,1908
98,2002,2065
98,2003,2700
98,2004,3692
98,2005,2693
98,2006,2784
98,2007,5018
98,2008,6293
98,2009,16602
98,2010,4550
98,2011,9643
98,2012,12308
98,2013,9815
98,2014,15259
98,2015,8377
98,2016,11564
98,2017,6323
98,2018,7855
98,2019,5427
98,2020,4900
98,2021,6996
98,2022,6983
98,2023,7435
99,1961,714
99,1962,714
99,1963,714
99,1964,714
99,1965,1071
99,1966,714
99,1967,714
99,1968,612
99,1969,714
99,1970,857
99,1971,918
99,1972,918
99,1973,1785
99,1974,2409
99,1975,2141
99,1976,2141
99,1977,2356
99,1978,2531
99,1979,3459
99,1980,3640
99,1981,3530
99,1982,3341
99,1983,3933
99,1984,3476
99,1985,3310
99,1986,3417
99,1987,3455
99,1988,1834
99,1989,2969
99,1990,4345
99,1991,3438
99,1992,3415
99,1993,2830
99,1994,3100
99,1995,3544
99,1996,3013
99,1997,2150
99,1998,1251
99,1999,1564
99,2000,1504
99,2001,1406
99,2002,1598
99,2003,2283
99,2004,2898
99,2005,3013
99,2006,2785
99,2007,3721
99,2008,4980
99,2009,4532
99,2010,3923
99,2011,4853
99,2012,4695
99,2013,5778
99,2014,2178
99,2015,1698
99,2016,1674
99,2017,1462
99,2018,1519
99,2019,1553
99,2020,1382
99,2021,1676
99,2022,2162
99,2023,1989
