geo,year,ti_vegetables_import_unit_value_index_2014_2016_100
5400,1967,20
5400,1968,20
5400,1969,21
5400,1970,22
5400,1971,24
5400,1972,26
5400,1973,33
5400,1974,37
5400,1975,42
5400,1976,43
5400,1977,48
5400,1978,53
5400,1979,58
5400,1980,64
5400,1981,57
5400,1982,52
5400,1983,51
5400,1984,50
5400,1985,46
5400,1986,56
5400,1987,68
5400,1988,70
5400,1989,69
5400,1990,83
5400,1991,82
5400,1992,73
5400,1993,70
5400,1994,72
5400,1995,82
5400,1996,80
5400,1997,69
5400,1998,71
5400,1999,66
5400,2000,61
5400,2001,60
5400,2002,65
5400,2003,75
5400,2004,80
5400,2005,84
5400,2006,87
5400,2007,102
5400,2008,106
5400,2009,101
5400,2010,103
5400,2011,105
5400,2012,102
5400,2013,108
5400,2014,107
5400,2015,95
5400,2016,97
5400,2017,102
5400,2018,104
5400,2019,100
5400,2020,107
5400,2021,113
5400,2022,115
5400,2023,136
5401,1961,17
5401,1962,16
5401,1963,16
5401,1964,16
5401,1965,16
5401,1966,19
5401,1967,19
5401,1968,19
5401,1969,19
5401,1970,20
5401,1971,22
5401,1972,24
5401,1973,31
5401,1974,32
5401,1975,50
5401,1976,50
5401,1977,55
5401,1978,61
5401,1979,64
5401,1980,68
5401,1981,65
5401,1982,68
5401,1983,66
5401,1984,69
5401,1985,59
5401,1986,65
5401,1987,73
5401,1988,75
5401,1989,75
5401,1990,79
5401,1991,74
5401,1992,44
5401,1993,44
5401,1994,48
5401,1995,50
5401,1996,52
5401,1997,43
5401,1998,43
5401,1999,35
5401,2000,37
5401,2001,39
5401,2002,40
5401,2003,41
5401,2004,49
5401,2005,57
5401,2006,64
5401,2007,81
5401,2008,89
5401,2009,90
5401,2010,95
5401,2011,100
5401,2012,105
5401,2013,112
5401,2014,107
5401,2015,95
5401,2016,98
5401,2017,102
5401,2018,105
5401,2019,102
5401,2020,109
5401,2021,117
5401,2022,125
5401,2023,147
5402,1961,16
5402,1962,18
5402,1963,18
5402,1964,19
5402,1965,19
5402,1966,20
5402,1967,20
5402,1968,19
5402,1969,20
5402,1970,22
5402,1971,23
5402,1972,26
5402,1973,34
5402,1974,40
5402,1975,42
5402,1976,40
5402,1977,45
5402,1978,49
5402,1979,55
5402,1980,64
5402,1981,54
5402,1982,48
5402,1983,47
5402,1984,45
5402,1985,42
5402,1986,49
5402,1987,60
5402,1988,65
5402,1989,64
5402,1990,77
5402,1991,76
5402,1992,75
5402,1993,69
5402,1994,69
5402,1995,78
5402,1996,79
5402,1997,75
5402,1998,77
5402,1999,73
5402,2000,69
5402,2001,63
5402,2002,70
5402,2003,79
5402,2004,87
5402,2005,90
5402,2006,93
5402,2007,109
5402,2008,113
5402,2009,103
5402,2010,106
5402,2011,107
5402,2012,103
5402,2013,106
5402,2014,109
5402,2015,97
5402,2016,94
5402,2017,99
5402,2018,102
5402,2019,98
5402,2020,103
5402,2021,113
5402,2022,112
5402,2023,133
5403,1961,19
5403,1962,20
5403,1963,25
5403,1964,19
5403,1965,21
5403,1966,24
5403,1967,24
5403,1968,25
5403,1969,24
5403,1970,26
5403,1971,31
5403,1972,34
5403,1973,43
5403,1974,50
5403,1975,51
5403,1976,50
5403,1977,59
5403,1978,72
5403,1979,78
5403,1980,87
5403,1981,83
5403,1982,77
5403,1983,70
5403,1984,72
5403,1985,66
5403,1986,89
5403,1987,100
5403,1988,92
5403,1989,90
5403,1990,96
5403,1991,95
5403,1992,94
5403,1993,79
5403,1994,82
5403,1995,96
5403,1996,91
5403,1997,77
5403,1998,79
5403,1999,76
5403,2000,63
5403,2001,62
5403,2002,68
5403,2003,80
5403,2004,82
5403,2005,89
5403,2006,92
5403,2007,112
5403,2008,112
5403,2009,104
5403,2010,105
5403,2011,111
5403,2012,101
5403,2013,106
5403,2014,109
5403,2015,94
5403,2016,97
5403,2017,101
5403,2018,101
5403,2019,99
5403,2020,104
5403,2021,108
5403,2022,114
5403,2023,131
5404,1961,14
5404,1962,16
5404,1963,18
5404,1964,17
5404,1965,18
5404,1966,19
5404,1967,19
5404,1968,20
5404,1969,20
5404,1970,21
5404,1971,23
5404,1972,25
5404,1973,32
5404,1974,35
5404,1975,39
5404,1976,40
5404,1977,45
5404,1978,49
5404,1979,55
5404,1980,59
5404,1981,53
5404,1982,48
5404,1983,46
5404,1984,45
5404,1985,43
5404,1986,53
5404,1987,64
5404,1988,65
5404,1989,64
5404,1990,78
5404,1991,77
5404,1992,78
5404,1993,72
5404,1994,72
5404,1995,81
5404,1996,78
5404,1997,69
5404,1998,70
5404,1999,66
5404,2000,60
5404,2001,58
5404,2002,64
5404,2003,77
5404,2004,81
5404,2005,85
5404,2006,89
5404,2007,102
5404,2008,106
5404,2009,102
5404,2010,104
5404,2011,104
5404,2012,100
5404,2013,107
5404,2014,107
5404,2015,95
5404,2016,98
5404,2017,103
5404,2018,104
5404,2019,101
5404,2020,108
5404,2021,114
5404,2022,114
5404,2023,135
55,1961,18
55,1962,19
55,1963,20
55,1964,21
55,1965,22
55,1966,24
55,1967,21
55,1968,25
55,1969,24
55,1970,30
55,1971,32
55,1972,33
55,1973,48
55,1974,54
55,1975,57
55,1976,53
55,1977,59
55,1978,54
55,1979,52
55,1980,57
55,1981,66
55,1982,68
55,1983,66
55,1984,79
55,1985,81
55,1986,70
55,1987,64
55,1988,72
55,1989,90
55,1990,92
55,1991,92
55,1992,104
55,1993,95
55,1994,97
55,1995,104
55,1996,83
55,1997,89
55,1998,92
55,1999,94
55,2000,86
55,2001,58
55,2002,82
55,2003,85
55,2004,85
55,2005,93
55,2006,110
55,2007,111
55,2008,110
55,2009,84
55,2010,102
55,2011,109
55,2012,167
55,2013,108
55,2014,97
55,2015,100
55,2016,103
55,2017,112
55,2018,125
55,2019,143
55,2020,148
55,2021,145
55,2022,172
55,2023,204
5500,1961,28
5500,1962,32
5500,1963,31
5500,1964,29
5500,1965,34
5500,1966,35
5500,1967,40
5500,1968,34
5500,1969,36
5500,1970,37
5500,1971,40
5500,1972,40
5500,1973,49
5500,1974,62
5500,1975,73
5500,1976,65
5500,1977,74
5500,1978,86
5500,1979,88
5500,1980,96
5500,1981,103
5500,1982,92
5500,1983,92
5500,1984,90
5500,1985,84
5500,1986,97
5500,1987,93
5500,1988,108
5500,1989,103
5500,1990,101
5500,1991,107
5500,1992,107
5500,1993,97
5500,1994,89
5500,1995,97
5500,1996,102
5500,1997,101
5500,1998,101
5500,1999,94
5500,2000,83
5500,2001,79
5500,2002,90
5500,2003,93
5500,2004,101
5500,2005,113
5500,2006,103
5500,2007,118
5500,2008,109
5500,2009,114
5500,2010,119
5500,2011,136
5500,2012,137
5500,2013,116
5500,2014,109
5500,2015,94
5500,2016,98
5500,2017,124
5500,2018,126
5500,2019,127
5500,2020,130
5500,2021,143
5500,2022,152
5500,2023,161
5501,1961,32
5501,1962,43
5501,1963,52
5501,1964,37
5501,1965,43
5501,1966,43
5501,1967,56
5501,1968,39
5501,1969,42
5501,1970,45
5501,1971,47
5501,1972,45
5501,1973,57
5501,1974,66
5501,1975,79
5501,1976,71
5501,1977,83
5501,1978,101
5501,1979,99
5501,1980,109
5501,1981,114
5501,1982,100
5501,1983,104
5501,1984,98
5501,1985,95
5501,1986,108
5501,1987,97
5501,1988,115
5501,1989,108
5501,1990,103
5501,1991,113
5501,1992,115
5501,1993,100
5501,1994,91
5501,1995,99
5501,1996,105
5501,1997,105
5501,1998,104
5501,1999,100
5501,2000,85
5501,2001,81
5501,2002,95
5501,2003,96
5501,2004,104
5501,2005,117
5501,2006,103
5501,2007,120
5501,2008,110
5501,2009,116
5501,2010,120
5501,2011,139
5501,2012,139
5501,2013,116
5501,2014,109
5501,2015,93
5501,2016,98
5501,2017,127
5501,2018,130
5501,2019,131
5501,2020,135
5501,2021,149
5501,2022,156
5501,2023,164
5502,1961,21
5502,1962,22
5502,1963,21
5502,1964,22
5502,1965,22
5502,1966,26
5502,1967,26
5502,1968,28
5502,1969,27
5502,1970,28
5502,1971,34
5502,1972,34
5502,1973,41
5502,1974,52
5502,1975,57
5502,1976,54
5502,1977,54
5502,1978,57
5502,1979,63
5502,1980,70
5502,1981,80
5502,1982,70
5502,1983,60
5502,1984,67
5502,1985,53
5502,1986,60
5502,1987,67
5502,1988,79
5502,1989,84
5502,1990,93
5502,1991,79
5502,1992,70
5502,1993,74
5502,1994,75
5502,1995,78
5502,1996,80
5502,1997,71
5502,1998,73
5502,1999,55
5502,2000,61
5502,2001,61
5502,2002,58
5502,2003,70
5502,2004,75
5502,2005,80
5502,2006,94
5502,2007,96
5502,2008,95
5502,2009,96
5502,2010,110
5502,2011,112
5502,2012,115
5502,2013,117
5502,2014,102
5502,2015,99
5502,2016,98
5502,2017,96
5502,2018,93
5502,2019,94
5502,2020,83
5502,2021,95
5502,2022,117
5502,2023,139
5503,1961,13
5503,1962,14
5503,1963,13
5503,1964,13
5503,1965,14
5503,1966,17
5503,1967,14
5503,1968,18
5503,1969,14
5503,1970,18
5503,1971,12
5503,1972,7
5503,1973,9
5503,1974,13
5503,1975,52
5503,1976,32
5503,1977,77
5503,1978,75
5503,1979,49
5503,1980,37
5503,1981,111
5503,1982,58
5503,1983,36
5503,1984,43
5503,1985,34
5503,1986,33
5503,1987,38
5503,1988,45
5503,1989,50
5503,1990,49
5503,1991,44
5503,1992,41
5503,1993,46
5503,1994,30
5503,1995,72
5503,1996,49
5503,1997,43
5503,1998,38
5503,1999,34
5503,2000,37
5503,2001,48
5503,2002,33
5503,2003,42
5503,2004,55
5503,2005,80
5503,2006,48
5503,2007,89
5503,2008,89
5503,2009,105
5503,2010,69
5503,2011,91
5503,2012,71
5503,2013,74
5503,2014,142
5503,2015,76
5503,2016,82
5503,2017,86
5503,2018,95
5503,2019,95
5503,2020,88
5503,2021,102
5503,2022,110
5503,2023,93
5504,1961,16
5504,1962,16
5504,1963,17
5504,1964,18
5504,1965,21
5504,1966,22
5504,1967,23
5504,1968,24
5504,1969,25
5504,1970,24
5504,1971,25
5504,1972,30
5504,1973,38
5504,1974,43
5504,1975,44
5504,1976,45
5504,1977,51
5504,1978,56
5504,1979,61
5504,1980,68
5504,1981,73
5504,1982,69
5504,1983,68
5504,1984,64
5504,1985,60
5504,1986,80
5504,1987,89
5504,1988,85
5504,1989,81
5504,1990,81
5504,1991,80
5504,1992,84
5504,1993,85
5504,1994,82
5504,1995,88
5504,1996,86
5504,1997,86
5504,1998,87
5504,1999,75
5504,2000,64
5504,2001,66
5504,2002,67
5504,2003,75
5504,2004,79
5504,2005,85
5504,2006,103
5504,2007,97
5504,2008,102
5504,2009,95
5504,2010,99
5504,2011,101
5504,2012,107
5504,2013,113
5504,2014,106
5504,2015,97
5504,2016,97
5504,2017,95
5504,2018,101
5504,2019,100
5504,2020,103
5504,2021,96
5504,2022,117
5504,2023,119
56,1961,17
56,1962,20
56,1963,21
56,1964,21
56,1965,21
56,1966,24
56,1967,28
56,1968,26
56,1969,21
56,1970,31
56,1971,30
56,1972,28
56,1973,43
56,1974,37
56,1975,42
56,1976,44
56,1977,51
56,1978,49
56,1979,52
56,1980,57
56,1981,75
56,1982,43
56,1983,39
56,1984,56
56,1985,40
56,1986,39
56,1987,56
56,1988,71
56,1989,82
56,1990,80
56,1991,104
56,1992,72
56,1993,81
56,1994,75
56,1995,71
56,1996,85
56,1997,71
56,1998,87
56,1999,88
56,2000,99
56,2001,99
56,2002,84
56,2003,65
56,2004,53
56,2005,56
56,2006,84
56,2007,80
56,2008,74
56,2009,76
56,2010,70
56,2011,119
56,2012,76
56,2013,80
56,2014,105
56,2015,97
56,2016,98
56,2017,101
56,2018,93
56,2019,95
56,2020,93
56,2021,93
56,2022,100
56,2023,122
57,1992,47
57,1993,30
57,1994,34
57,1995,33
57,1996,24
57,1997,26
57,1998,52
57,1999,43
57,2000,59
57,2001,48
57,2002,47
57,2003,39
57,2004,54
57,2005,54
57,2006,64
57,2007,80
57,2008,106
57,2009,98
57,2010,105
57,2011,96
57,2012,97
57,2013,97
57,2014,103
57,2015,96
57,2016,102
57,2017,104
57,2018,106
57,2019,96
57,2020,103
57,2021,102
57,2022,144
57,2023,186
5707,1961,15
5707,1962,17
5707,1963,18
5707,1964,17
5707,1965,19
5707,1966,20
5707,1967,20
5707,1968,20
5707,1969,21
5707,1970,22
5707,1971,24
5707,1972,26
5707,1973,33
5707,1974,37
5707,1975,40
5707,1976,42
5707,1977,47
5707,1978,52
5707,1979,57
5707,1980,62
5707,1981,56
5707,1982,51
5707,1983,49
5707,1984,48
5707,1985,45
5707,1986,56
5707,1987,68
5707,1988,69
5707,1989,68
5707,1990,82
5707,1991,81
5707,1992,80
5707,1993,71
5707,1994,72
5707,1995,82
5707,1996,80
5707,1997,70
5707,1998,71
5707,1999,68
5707,2000,60
5707,2001,59
5707,2002,65
5707,2003,77
5707,2004,81
5707,2005,86
5707,2006,90
5707,2007,104
5707,2008,109
5707,2009,103
5707,2010,105
5707,2011,106
5707,2012,102
5707,2013,109
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,103
5707,2018,104
5707,2019,101
5707,2020,107
5707,2021,113
5707,2022,114
5707,2023,134
58,1961,41
58,1962,57
58,1963,57
58,1964,70
58,1965,44
58,1966,73
58,1967,53
58,1968,51
58,1969,66
58,1970,48
58,1971,46
58,1972,49
58,1973,36
58,1974,36
58,1975,46
58,1976,28
58,1977,29
58,1978,33
58,1979,44
58,1980,91
58,1981,100
58,1982,96
58,1983,127
58,1984,105
58,1985,102
58,1986,93
58,1987,100
58,1988,105
58,1989,178
58,1990,32
58,1991,126
58,1992,73
58,1993,102
58,1994,84
58,1995,123
58,1996,92
58,1997,100
58,1998,98
58,1999,59
58,2000,56
58,2001,79
58,2002,48
58,2003,55
58,2004,61
58,2005,58
58,2006,67
58,2007,84
58,2008,46
58,2009,49
58,2010,70
58,2011,64
58,2012,70
58,2013,69
58,2014,54
58,2015,117
58,2016,129
58,2017,121
58,2018,112
58,2019,125
58,2020,113
58,2021,126
58,2022,139
58,2023,171
5801,1961,31
5801,1962,31
5801,1963,31
5801,1964,31
5801,1965,36
5801,1966,34
5801,1967,35
5801,1968,34
5801,1969,36
5801,1970,36
5801,1971,36
5801,1972,40
5801,1973,56
5801,1974,73
5801,1975,74
5801,1976,83
5801,1977,77
5801,1978,75
5801,1979,83
5801,1980,88
5801,1981,82
5801,1982,85
5801,1983,85
5801,1984,80
5801,1985,75
5801,1986,79
5801,1987,81
5801,1988,88
5801,1989,73
5801,1990,69
5801,1991,75
5801,1992,69
5801,1993,80
5801,1994,76
5801,1995,86
5801,1996,77
5801,1997,81
5801,1998,116
5801,1999,66
5801,2000,57
5801,2001,58
5801,2002,48
5801,2003,45
5801,2004,48
5801,2005,54
5801,2006,69
5801,2007,59
5801,2008,55
5801,2009,66
5801,2010,74
5801,2011,70
5801,2012,72
5801,2013,105
5801,2014,112
5801,2015,111
5801,2016,77
5801,2017,71
5801,2018,65
5801,2019,69
5801,2020,68
5801,2021,71
5801,2022,69
5801,2023,68
5802,1961,41
5802,1962,39
5802,1963,37
5802,1964,37
5802,1965,45
5802,1966,54
5802,1967,58
5802,1968,59
5802,1969,58
5802,1970,63
5802,1971,72
5802,1972,64
5802,1973,65
5802,1974,81
5802,1975,80
5802,1976,61
5802,1977,76
5802,1978,66
5802,1979,65
5802,1980,77
5802,1981,69
5802,1982,98
5802,1983,92
5802,1984,76
5802,1985,66
5802,1986,62
5802,1987,77
5802,1988,95
5802,1989,83
5802,1990,87
5802,1991,94
5802,1992,88
5802,1993,90
5802,1994,100
5802,1995,107
5802,1996,87
5802,1997,98
5802,1998,163
5802,1999,80
5802,2000,62
5802,2001,66
5802,2002,53
5802,2003,69
5802,2004,56
5802,2005,64
5802,2006,75
5802,2007,92
5802,2008,110
5802,2009,97
5802,2010,102
5802,2011,106
5802,2012,100
5802,2013,100
5802,2014,113
5802,2015,96
5802,2016,91
5802,2017,81
5802,2018,70
5802,2019,75
5802,2020,86
5802,2021,87
5802,2022,103
5802,2023,98
5803,1961,13
5803,1962,14
5803,1963,14
5803,1964,16
5803,1965,14
5803,1966,15
5803,1967,15
5803,1968,15
5803,1969,16
5803,1970,17
5803,1971,18
5803,1972,20
5803,1973,25
5803,1974,29
5803,1975,30
5803,1976,29
5803,1977,32
5803,1978,38
5803,1979,42
5803,1980,45
5803,1981,49
5803,1982,50
5803,1983,51
5803,1984,47
5803,1985,43
5803,1986,43
5803,1987,45
5803,1988,50
5803,1989,54
5803,1990,57
5803,1991,60
5803,1992,58
5803,1993,52
5803,1994,54
5803,1995,60
5803,1996,62
5803,1997,59
5803,1998,55
5803,1999,54
5803,2000,55
5803,2001,53
5803,2002,51
5803,2003,56
5803,2004,57
5803,2005,63
5803,2006,66
5803,2007,75
5803,2008,77
5803,2009,76
5803,2010,85
5803,2011,90
5803,2012,94
5803,2013,98
5803,2014,98
5803,2015,104
5803,2016,98
5803,2017,99
5803,2018,97
5803,2019,100
5803,2020,98
5803,2021,108
5803,2022,118
5803,2023,122
5815,1961,26
5815,1962,25
5815,1963,23
5815,1964,24
5815,1965,27
5815,1966,25
5815,1967,28
5815,1968,27
5815,1969,33
5815,1970,27
5815,1971,28
5815,1972,35
5815,1973,38
5815,1974,43
5815,1975,49
5815,1976,52
5815,1977,51
5815,1978,52
5815,1979,57
5815,1980,62
5815,1981,56
5815,1982,61
5815,1983,73
5815,1984,80
5815,1985,80
5815,1986,79
5815,1987,85
5815,1988,94
5815,1989,89
5815,1990,103
5815,1991,95
5815,1992,93
5815,1993,96
5815,1994,92
5815,1995,91
5815,1996,88
5815,1997,88
5815,1998,127
5815,1999,75
5815,2000,62
5815,2001,60
5815,2002,47
5815,2003,56
5815,2004,49
5815,2005,54
5815,2006,59
5815,2007,54
5815,2008,57
5815,2009,71
5815,2010,70
5815,2011,77
5815,2012,86
5815,2013,118
5815,2014,110
5815,2015,115
5815,2016,75
5815,2017,65
5815,2018,67
5815,2019,64
5815,2020,75
5815,2021,75
5815,2022,79
5815,2023,76
5817,1961,27
5817,1962,27
5817,1963,28
5817,1964,29
5817,1965,29
5817,1966,30
5817,1967,31
5817,1968,32
5817,1969,32
5817,1970,32
5817,1971,39
5817,1972,42
5817,1973,53
5817,1974,66
5817,1975,68
5817,1976,73
5817,1977,76
5817,1978,76
5817,1979,79
5817,1980,89
5817,1981,85
5817,1982,82
5817,1983,90
5817,1984,78
5817,1985,72
5817,1986,66
5817,1987,67
5817,1988,74
5817,1989,77
5817,1990,71
5817,1991,75
5817,1992,74
5817,1993,82
5817,1994,83
5817,1995,87
5817,1996,75
5817,1997,76
5817,1998,94
5817,1999,78
5817,2000,65
5817,2001,63
5817,2002,53
5817,2003,54
5817,2004,58
5817,2005,64
5817,2006,75
5817,2007,72
5817,2008,72
5817,2009,75
5817,2010,89
5817,2011,91
5817,2012,86
5817,2013,107
5817,2014,106
5817,2015,106
5817,2016,88
5817,2017,85
5817,2018,77
5817,2019,80
5817,2020,76
5817,2021,80
5817,2022,78
5817,2023,82
59,1961,18
59,1962,20
59,1963,19
59,1964,33
59,1965,24
59,1966,22
59,1967,21
59,1968,22
59,1969,34
59,1970,33
59,1971,34
59,1972,28
59,1973,58
59,1974,126
59,1975,40
59,1976,57
59,1977,111
59,1978,98
59,1979,73
59,1980,85
59,1981,70
59,1982,77
59,1983,85
59,1984,86
59,1985,86
59,1986,86
59,1987,68
59,1988,77
59,1989,91
59,1990,104
59,1991,103
59,1992,84
59,1993,56
59,1994,55
59,1995,75
59,1996,81
59,1997,80
59,1998,66
59,1999,77
59,2000,72
59,2001,51
59,2002,52
59,2003,52
59,2004,56
59,2005,47
59,2006,45
59,2007,65
59,2008,73
59,2009,112
59,2010,104
59,2011,104
59,2012,111
59,2013,92
59,2014,92
59,2015,96
59,2016,112
59,2017,87
59,2018,86
59,2019,96
59,2020,105
59,2021,123
59,2022,122
59,2023,148
60,1961,39
60,1962,42
60,1963,39
60,1964,38
60,1965,28
60,1966,36
60,1967,35
60,1968,37
60,1969,40
60,1970,35
60,1971,27
60,1972,22
60,1973,34
60,1974,41
60,1975,49
60,1976,57
60,1977,58
60,1978,62
60,1979,87
60,1980,134
60,1981,124
60,1982,126
60,1983,112
60,1984,91
60,1985,52
60,1986,40
60,1987,59
60,1988,53
60,1989,44
60,1990,54
60,1991,48
60,1992,53
60,1993,91
60,1994,149
60,1995,102
60,1996,101
60,1997,109
60,1998,158
60,1999,136
60,2000,116
60,2001,98
60,2002,90
60,2003,97
60,2004,99
60,2005,104
60,2006,105
60,2007,103
60,2008,102
60,2009,122
60,2010,128
60,2011,119
60,2012,108
60,2013,105
60,2014,107
60,2015,99
60,2016,94
60,2017,94
60,2018,104
60,2019,126
60,2020,125
60,2021,132
60,2022,147
60,2023,154
61,1981,44
61,2002,62
61,2003,83
61,2004,95
61,2005,99
61,2006,82
61,2007,93
61,2008,121
61,2009,119
61,2010,117
61,2011,127
61,2012,112
61,2013,189
61,2014,111
61,2015,94
61,2016,95
61,2017,83
61,2018,80
61,2019,81
61,2020,75
61,2021,83
61,2022,92
61,2023,100
63,1992,14
63,1993,16
63,1994,33
63,1995,47
63,1996,68
63,1997,45
63,1998,52
63,1999,48
63,2000,46
63,2001,49
63,2002,49
63,2003,55
63,2004,70
63,2005,71
63,2006,80
63,2007,97
63,2008,110
63,2009,89
63,2010,100
63,2011,104
63,2012,101
63,2013,113
63,2014,109
63,2015,97
63,2016,93
63,2017,101
63,2018,100
63,2019,104
63,2020,107
63,2021,116
63,2022,120
63,2023,145
64,1961,30
64,1962,30
64,1963,16
64,1964,27
64,1965,32
64,1966,16
64,1967,16
64,1968,14
64,1969,17
64,1970,17
64,1971,17
64,1972,21
64,1973,28
64,1974,33
64,1975,40
64,1976,45
64,1977,52
64,1978,59
64,1979,63
64,1980,66
64,1981,56
64,1982,50
64,1983,49
64,1984,47
64,1985,45
64,1986,57
64,1987,73
64,1988,77
64,1989,67
64,1990,79
64,1991,80
64,1992,76
64,1993,66
64,1994,71
64,1995,80
64,1996,78
64,1997,70
64,1998,68
64,1999,67
64,2000,55
64,2001,56
64,2002,61
64,2003,74
64,2004,82
64,2005,86
64,2006,97
64,2007,127
64,2008,117
64,2009,115
64,2010,108
64,2011,114
64,2012,116
64,2013,114
64,2014,106
64,2015,92
64,2016,101
64,2017,107
64,2018,109
64,2019,107
64,2020,117
64,2021,128
64,2022,128
64,2023,148
66,1961,22
66,1962,22
66,1963,19
66,1964,18
66,1965,19
66,1966,23
66,1967,22
66,1968,22
66,1969,22
66,1970,21
66,1971,27
66,1972,27
66,1973,37
66,1974,42
66,1975,46
66,1976,45
66,1977,47
66,1978,49
66,1979,56
66,1980,59
66,1981,81
66,1982,64
66,1983,53
66,1984,66
66,1985,51
66,1986,57
66,1987,65
66,1988,68
66,1989,70
66,1990,79
66,1991,72
66,1992,59
66,1993,75
66,1994,75
66,1995,73
66,1996,68
66,1997,57
66,1998,61
66,1999,44
66,2000,65
66,2001,56
66,2002,56
66,2003,73
66,2004,73
66,2005,77
66,2006,84
66,2007,89
66,2008,90
66,2009,78
66,2010,98
66,2011,94
66,2012,91
66,2013,94
66,2014,94
66,2015,91
66,2016,115
66,2017,107
66,2018,102
66,2019,106
66,2020,94
66,2021,107
66,2022,139
66,2023,170
67,1961,21
67,1962,16
67,1963,15
67,1964,17
67,1965,16
67,1966,18
67,1967,20
67,1968,19
67,1969,19
67,1970,23
67,1971,26
67,1972,22
67,1973,37
67,1974,36
67,1975,40
67,1976,43
67,1977,42
67,1978,45
67,1979,64
67,1980,66
67,1981,65
67,1982,52
67,1983,58
67,1984,58
67,1985,54
67,1986,65
67,1987,67
67,1988,75
67,1989,82
67,1990,103
67,1991,95
67,1992,90
67,1993,70
67,1994,66
67,1995,77
67,1996,73
67,1997,69
67,1998,71
67,1999,65
67,2000,60
67,2001,59
67,2002,67
67,2003,82
67,2004,83
67,2005,87
67,2006,90
67,2007,103
67,2008,115
67,2009,107
67,2010,113
67,2011,111
67,2012,106
67,2013,110
67,2014,110
67,2015,95
67,2016,95
67,2017,100
67,2018,103
67,2019,100
67,2020,112
67,2021,119
67,2022,109
67,2023,131
68,1961,18
68,1962,18
68,1963,20
68,1964,19
68,1965,19
68,1966,22
68,1967,22
68,1968,22
68,1969,22
68,1970,21
68,1971,24
68,1972,25
68,1973,33
68,1974,33
68,1975,41
68,1976,43
68,1977,44
68,1978,49
68,1979,52
68,1980,60
68,1981,52
68,1982,48
68,1983,46
68,1984,46
68,1985,43
68,1986,53
68,1987,65
68,1988,65
68,1989,65
68,1990,81
68,1991,81
68,1992,80
68,1993,72
68,1994,73
68,1995,84
68,1996,83
68,1997,70
68,1998,71
68,1999,69
68,2000,61
68,2001,60
68,2002,68
68,2003,80
68,2004,83
68,2005,88
68,2006,90
68,2007,104
68,2008,110
68,2009,105
68,2010,105
68,2011,106
68,2012,99
68,2013,106
68,2014,108
68,2015,95
68,2016,97
68,2017,104
68,2018,103
68,2019,102
68,2020,109
68,2021,113
68,2022,115
68,2023,142
7,1961,22
7,1962,22
7,1963,20
7,1964,21
7,1965,23
7,1966,23
7,1967,29
7,1968,29
7,1969,32
7,1970,33
7,1971,37
7,1972,46
7,1973,51
7,1974,65
7,1986,52
7,1987,81
7,1988,97
7,1989,119
7,1990,118
7,1991,136
7,1992,114
7,1993,94
7,1994,84
7,1995,156
7,1996,134
7,1997,113
7,1998,117
7,1999,65
7,2000,60
7,2001,64
7,2002,79
7,2003,98
7,2004,124
7,2005,112
7,2006,120
7,2007,138
7,2008,194
7,2009,191
7,2010,168
7,2011,150
7,2012,101
7,2013,110
7,2014,110
7,2015,97
7,2016,93
7,2017,100
7,2018,99
7,2019,79
7,2020,78
7,2021,82
7,2022,98
7,2023,121
70,1961,16
70,1962,16
70,1963,17
70,1964,18
70,1965,20
70,1966,21
70,1967,22
70,1968,23
70,1969,24
70,1970,23
70,1971,25
70,1972,30
70,1973,37
70,1974,41
70,1975,46
70,1976,44
70,1977,50
70,1978,55
70,1979,59
70,1980,67
70,1981,68
70,1982,65
70,1983,63
70,1984,60
70,1985,57
70,1986,75
70,1987,83
70,1988,79
70,1989,76
70,1990,78
70,1991,75
70,1992,81
70,1993,80
70,1994,77
70,1995,84
70,1996,83
70,1997,82
70,1998,82
70,1999,72
70,2000,62
70,2001,62
70,2002,63
70,2003,71
70,2004,74
70,2005,81
70,2006,101
70,2007,92
70,2008,98
70,2009,93
70,2010,98
70,2011,94
70,2012,104
70,2013,108
70,2014,105
70,2015,98
70,2016,97
70,2017,88
70,2018,100
70,2019,98
70,2020,97
70,2021,94
70,2022,113
70,2023,114
72,1966,3
72,1967,4
72,1968,4
72,1969,4
72,1970,4
72,1971,4
72,1972,3
72,1973,3
72,1974,4
72,1975,4
72,1976,4
72,1977,4
72,1978,3
72,1979,14
72,1980,23
72,1981,23
72,1982,19
72,1983,26
72,1984,16
72,1985,14
72,1986,21
72,1987,15
72,1988,13
72,1989,18
72,1990,12
72,1991,21
72,1992,37
72,1993,41
72,1994,56
72,1995,55
72,1996,74
72,1997,79
72,1998,45
72,1999,48
72,2000,39
72,2001,30
72,2002,42
72,2003,23
72,2004,23
72,2005,12
72,2006,12
72,2007,13
72,2008,14
72,2009,15
72,2010,13
72,2011,13
72,2012,13
72,2013,14
72,2014,113
72,2015,118
72,2016,69
72,2017,65
72,2018,19
72,2019,62
72,2020,26
72,2021,20
72,2022,23
72,2023,20
73,1992,125
73,1993,115
73,1994,130
73,1995,118
73,1996,121
73,1997,188
73,1998,249
73,1999,105
73,2000,56
73,2001,34
73,2002,34
73,2003,34
73,2004,56
73,2005,48
73,2006,58
73,2007,73
73,2008,68
73,2009,77
73,2010,105
73,2011,125
73,2012,122
73,2013,114
73,2014,112
