geo,year,ti_cereals_export_value_index_2014_2016_100
90,2012,681
90,2013,79
90,2014,17
90,2015,93
90,2016,190
90,2017,21
90,2018,6
90,2019,2
90,2020,11
90,2021,10
90,2022,10
90,2023,4
91,1961,6
91,1962,5
91,1963,5
91,1964,6
91,1965,6
91,1966,7
91,1967,7
91,1968,6
91,1969,5
91,1970,4
91,1971,5
91,1972,6
91,1973,5
91,1974,10
91,1975,16
91,1976,17
91,1977,12
91,1978,17
91,1979,14
91,1980,16
91,1981,18
91,1982,9
91,1983,10
91,1984,10
91,1985,6
91,1986,6
91,1987,7
91,1988,6
91,1989,6
91,1990,6
91,1991,9
91,1992,16
91,1993,15
91,1994,25
91,1995,32
91,1996,42
91,1997,36
91,1998,31
91,1999,40
91,2000,19
91,2001,20
91,2002,19
91,2003,16
91,2004,22
91,2005,21
91,2006,23
91,2007,34
91,2008,52
91,2009,51
91,2010,79
91,2011,67
91,2012,89
91,2013,78
91,2014,112
91,2015,96
91,2016,92
91,2017,85
91,2018,67
91,2019,76
91,2020,117
91,2021,94
91,2022,94
91,2023,109
93,1961,1
93,1962,1
93,1963,1
93,1965,1
93,1966,1
93,1967,10
93,1968,6
93,1969,5
93,1970,2
93,1971,3
93,1972,3
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,2
93,1979,4
93,1999,20
93,2014,45
93,2015,109
93,2016,146
93,2017,269
93,2018,198
93,2019,293
93,2020,341
93,2021,155
93,2022,314
93,2023,248
95,1961,10
95,1962,56
95,1963,35
95,1964,75
95,1965,111
95,1966,55
95,1967,36
95,1968,60
95,1969,16
95,1970,18
95,1971,17
95,1972,12
95,1973,5
95,1974,4
95,1976,46
95,1977,1
95,1978,0
95,1979,1
95,1980,0
95,1981,2
95,1982,25
95,1983,12
95,1984,47
95,1985,72
95,1987,1
95,1989,0
95,1991,0
95,1992,8
95,1993,1
95,1994,1
95,1995,5
95,1996,22
95,1997,8
95,1998,47
95,1999,10
95,2000,6
95,2001,10
95,2002,7
95,2003,23
95,2004,50
95,2005,30
95,2006,18
95,2007,13
95,2008,29
95,2009,18
95,2010,23
95,2011,37
95,2012,87
95,2013,61
95,2014,31
95,2015,140
95,2016,130
95,2017,111
95,2018,124
95,2019,88
95,2020,118
95,2021,103
95,2022,146
95,2023,128
96,1961,37
96,1962,65
96,1963,34
96,1964,54
96,1965,32
96,1966,31
96,1967,11
96,1968,20
96,1969,21
96,1970,16
96,1971,11
96,1972,67
96,1973,126
96,1974,72
96,1975,10
96,1976,7
96,1977,7
96,1978,11
96,1979,11
96,1980,24
96,1981,19
96,1982,26
96,1983,31
96,1984,31
96,1985,42
96,1986,34
96,1987,27
96,1988,40
96,1989,93
96,1990,78
96,1991,161
96,1992,181
96,1993,110
96,1994,121
96,1995,105
96,1996,89
96,1997,66
96,1998,38
96,1999,31
96,2000,28
96,2001,40
96,2002,24
96,2003,21
96,2004,39
96,2005,35
96,2006,36
96,2007,39
96,2008,63
96,2009,74
96,2010,70
96,2011,74
96,2012,84
96,2013,101
96,2014,101
96,2015,101
96,2016,98
96,2017,100
96,2018,124
96,2019,115
96,2020,97
96,2021,88
96,2022,85
96,2023,85
97,1961,1
97,1962,0
97,1963,0
97,1964,1
97,1965,1
97,1966,0
97,1967,1
97,1968,1
97,1969,2
97,1970,4
97,1971,1
97,1972,3
97,1973,15
97,1974,20
97,1975,16
97,1976,19
97,1977,12
97,1978,11
97,1979,10
97,1980,13
97,1981,21
97,1982,19
97,1983,15
97,1984,15
97,1985,21
97,1986,19
97,1987,13
97,1988,19
97,1989,17
97,1990,12
97,1991,14
97,1992,34
97,1993,8
97,1994,12
97,1995,34
97,1996,9
97,1997,22
97,1998,28
97,1999,18
97,2000,16
97,2001,24
97,2002,25
97,2003,28
97,2004,32
97,2005,39
97,2006,53
97,2007,114
97,2008,127
97,2009,86
97,2010,99
97,2011,124
97,2012,127
97,2013,112
97,2014,107
97,2015,105
97,2016,88
97,2017,118
97,2018,91
97,2019,100
97,2020,126
97,2021,130
97,2022,125
97,2023,123
98,1992,24
98,1993,19
98,1994,12
98,1995,29
98,1996,12
98,1997,3
98,1998,12
98,1999,7
98,2000,25
98,2001,23
98,2002,29
98,2003,27
98,2004,5
98,2005,9
98,2006,30
98,2007,76
98,2008,37
98,2009,86
98,2010,74
98,2011,61
98,2012,105
98,2013,95
98,2014,86
98,2015,104
98,2016,110
98,2017,116
98,2018,149
98,2019,156
98,2020,244
98,2021,287
98,2022,379
98,2023,277
99,1992,89
99,1994,30
99,1998,505
99,2000,39
99,2001,505
99,2002,446
99,2003,30
99,2004,149
99,2005,149
99,2007,357
99,2008,89
99,2009,327
99,2010,238
99,2011,178
99,2012,208
99,2014,45
99,2015,87
99,2016,168
99,2017,358
99,2018,345
99,2019,814
99,2020,517
99,2021,256
99,2022,202
99,2023,371
