geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_quantity
203,1976,101107
203,1977,108764
203,1978,100012
203,1979,147709
203,1980,129629
203,1981,126918
203,1982,119417
203,1983,111865
203,1984,131533
203,1985,115785
203,1986,81838
203,1987,93311
203,1988,108891
203,1989,102114
203,1990,100282
203,1991,103786
203,1992,114337
203,1993,116957
203,1994,130881
203,1995,150776
203,1996,143513
203,1997,129547
203,1998,135963
203,1999,109967
203,2000,93432
203,2001,107297
203,2002,114092
203,2003,144173
203,2004,165264
203,2005,152924
203,2006,158127
203,2007,203564
203,2008,302793
203,2009,228024
203,2010,236306
203,2011,332713
203,2012,305135
203,2013,287349
203,2014,263950
203,2015,195839
203,2016,216657
203,2017,248338
203,2018,234755
203,2019,216202
203,2020,242798
203,2021,327070
203,2022,436864
203,2023,389000
207,1961,401
207,1962,398
207,1963,351
207,1964,347
207,1965,417
207,1966,453
207,1967,457
207,1968,419
207,1969,383
207,1970,433
207,1971,527
207,1972,572
207,1973,648
207,1974,860
207,1975,1003
207,1976,901
207,1977,1024
207,1978,1352
207,1979,1166
207,1980,1077
207,1981,940
207,1982,1138
207,1983,1047
207,1984,1068
207,1985,1150
207,1986,1119
207,1987,1111
207,1988,1141
207,1989,986
207,1990,822
207,1991,733
207,1992,1007
207,1993,930
207,1994,922
207,1995,2064
207,1996,3440
207,1997,2950
207,1998,2118
207,1999,1261
207,2000,1151
207,2001,1131
207,2002,1141
207,2003,1163
207,2004,1120
207,2005,1039
207,2006,897
207,2007,1261
207,2008,1692
207,2009,1296
207,2010,1439
207,2011,1475
207,2012,1484
207,2013,1560
207,2014,1556
207,2015,1863
207,2016,1564
207,2017,1382
207,2018,1469
207,2019,1360
207,2020,1188
207,2021,1420
207,2022,1563
207,2023,1617
208,1996,14230
208,1997,14369
208,1998,19068
208,1999,12775
208,2000,7812
208,2001,5629
208,2002,5959
208,2003,5726
208,2004,5023
208,2005,5092
208,2006,6580
208,2007,10256
208,2008,17395
208,2009,13437
208,2010,15566
208,2011,18953
208,2012,17780
208,2013,16881
208,2014,17102
208,2015,14827
208,2016,14592
208,2017,16233
208,2018,15914
208,2019,14898
208,2020,15170
208,2021,19591
208,2022,20573
208,2023,18608
209,1969,1697
209,1970,1777
209,1971,1233
209,1972,1088
209,1973,1523
209,1974,1284
209,1975,979
209,1976,1642
209,1977,1730
209,1978,1919
209,1979,1658
209,1980,1998
209,1981,2259
209,1982,2184
209,1983,2085
209,1984,2124
209,1985,2422
209,1986,3055
209,1987,1590
209,1988,2253
209,1989,2282
209,1990,1892
209,1991,2034
209,1992,2339
209,1993,2148
209,1994,2293
209,1995,2332
209,1996,2332
209,1997,1982
209,1998,2443
209,1999,2806
209,2000,2163
209,2001,2419
209,2002,2312
209,2003,3148
209,2004,5297
209,2005,3230
209,2006,3042
209,2007,3079
209,2008,3100
209,2009,3100
209,2010,2279
209,2011,2932
209,2012,2658
209,2013,2979
209,2014,3540
209,2015,2796
209,2016,3154
209,2017,2830
209,2018,2801
209,2019,2562
209,2020,2375
209,2021,3036
209,2022,3436
209,2023,2943
21,1961,18735
21,1962,46553
21,1963,13347
21,1964,14658
21,1965,23067
21,1966,20756
21,1967,13444
21,1968,11530
21,1969,10986
21,1970,15065
21,1971,15990
21,1972,16891
21,1973,25579
21,1974,38744
21,1975,33487
21,1976,35864
21,1977,38501
21,1978,40211
21,1979,48192
21,1980,41553
21,1981,34654
21,1982,34575
21,1983,37447
21,1984,41210
21,1985,36489
21,1986,24660
21,1987,29086
21,1988,34960
21,1989,31586
21,1990,29603
21,1991,29107
21,1992,31377
21,1993,30726
21,1994,34171
21,1995,44085
21,1996,38765
21,1997,50035
21,1998,41189
21,1999,30915
21,2000,24794
21,2001,26962
21,2002,27435
21,2003,55608
21,2004,99018
21,2005,68819
21,2006,106318
21,2007,170216
21,2008,142889
21,2009,112023
21,2010,130831
21,2011,133054
21,2012,144672
21,2013,128297
21,2014,118573
21,2015,100859
21,2016,111266
21,2017,100287
21,2018,102886
21,2019,100846
21,2020,95774
21,2021,118682
21,2022,145836
21,2023,158888
210,1961,22152
210,1962,22236
210,1963,23582
210,1964,22744
210,1965,23905
210,1966,22949
210,1967,22726
210,1968,21706
210,1969,22603
210,1970,24673
210,1971,32349
210,1972,36558
210,1973,44344
210,1974,72320
210,1975,75159
210,1976,63062
210,1977,74999
210,1978,80786
210,1979,89101
210,1980,90698
210,1981,81811
210,1982,73552
210,1983,69490
210,1984,81009
210,1985,69282
210,1986,69349
210,1987,62494
210,1988,112069
210,1989,83318
210,1990,69248
210,1991,56514
210,1992,85347
210,1993,76998
210,1994,61165
210,1995,72016
210,1996,54941
210,1997,57034
210,1998,51443
210,1999,50152
210,2000,53010
210,2001,38825
210,2002,28802
210,2003,43177
210,2004,55883
210,2005,68083
210,2006,82919
210,2007,91680
210,2008,111299
210,2009,108304
210,2010,89816
210,2011,114692
210,2012,107381
210,2013,107371
210,2014,99919
210,2015,84475
210,2016,78682
210,2017,80347
210,2018,74156
210,2019,73827
210,2020,94878
210,2021,119406
210,2022,140425
210,2023,151113
211,1961,3043
211,1962,2346
211,1963,2493
211,1964,2868
211,1965,3211
211,1966,3893
211,1967,3252
211,1968,2586
211,1969,3345
211,1970,4027
211,1971,4742
211,1972,4314
211,1973,6875
211,1974,9314
211,1975,10581
211,1976,8548
211,1977,9359
211,1978,12170
211,1979,20282
211,1980,14214
211,1981,15107
211,1982,10658
211,1983,14857
211,1984,21653
211,1985,24825
211,1986,28612
211,1987,32327
211,1988,16187
211,1989,19173
211,1990,25239
211,1991,23105
211,1992,22446
211,1993,20170
211,1994,14376
211,1995,13668
211,1996,13330
211,1997,10449
211,1998,10897
211,1999,12122
211,2000,8782
211,2001,7955
211,2002,8347
211,2003,12468
211,2004,14007
211,2005,14175
211,2006,16529
211,2007,20307
211,2008,23938
211,2009,26864
211,2010,32513
211,2011,43647
211,2012,39288
211,2013,43830
211,2014,40862
211,2015,39311
211,2016,35643
211,2017,35847
211,2018,32530
211,2019,26935
211,2020,24840
211,2021,31070
211,2022,37023
211,2023,38941
212,1961,19116
212,1962,15076
212,1963,14017
212,1964,15830
212,1965,27221
212,1966,14694
212,1967,13851
212,1968,14540
212,1969,14984
212,1970,23744
212,1971,26358
212,1972,24053
212,1973,25625
212,1974,28967
212,1975,22161
212,1976,144727
212,1977,24006
212,1978,63318
212,1979,31924
212,1980,60515
212,1981,60450
212,1982,103612
212,1983,54847
212,1984,55304
212,1985,74173
212,1986,44289
212,1987,40273
212,1988,51732
212,1989,46189
212,1990,46575
212,1991,43694
212,1992,49070
212,1993,47818
212,1994,44927
212,1995,51618
212,1996,54661
212,1997,47787
212,1998,52599
212,1999,48346
212,2000,40037
212,2001,40916
212,2002,43775
212,2003,42447
212,2004,46470
212,2005,50044
212,2006,45669
212,2007,56624
212,2008,69578
212,2009,57904
212,2010,66758
212,2011,90166
212,2012,81250
212,2013,73592
212,2014,78329
212,2015,69275
212,2016,66580
212,2017,69382
212,2018,66066
212,2019,57904
212,2020,62123
212,2021,93671
212,2022,116059
212,2023,99202
213,1992,21913
213,1993,19722
213,1994,19385
213,1995,14087
213,1996,25508
213,1997,21913
213,1998,54782
213,1999,29217
213,2000,16856
213,2001,16708
213,2002,18102
213,2003,18145
213,2004,18830
213,2005,18323
213,2006,21006
213,2007,17196
213,2008,27885
213,2009,20397
213,2010,23893
213,2011,29579
213,2012,26963
213,2013,25676
213,2014,28445
213,2015,22661
213,2016,23025
213,2017,26117
213,2018,23174
213,2019,20208
213,2020,19953
213,2021,30235
213,2022,28168
213,2023,26894
214,1961,11089
214,1962,9592
214,1963,8399
214,1964,9920
214,1965,12135
214,1966,9353
214,1967,8895
214,1968,7380
214,1969,8617
214,1970,8830
214,1971,8642
214,1972,9756
214,1973,12692
214,1974,22558
214,1975,20239
214,1976,19747
214,1977,21388
214,1978,23550
214,1979,27761
214,1980,25841
214,1981,24541
214,1982,23087
214,1983,21030
214,1984,26472
214,1985,22878
214,1986,16714
214,1987,18828
214,1988,23560
214,1989,21369
214,1990,19857
214,1991,18930
214,1992,19179
214,1993,21073
214,1994,22523
214,1995,29860
214,1996,26798
214,1997,27632
214,1998,27399
214,1999,23303
214,2000,20658
214,2001,20728
214,2002,21884
214,2003,24924
214,2004,28434
214,2005,25279
214,2006,26057
214,2007,40468
214,2008,53839
214,2009,36777
214,2010,47763
214,2011,67243
214,2012,60040
214,2013,59932
214,2014,57777
214,2015,48257
214,2016,56745
214,2017,58646
214,2018,58615
214,2019,57072
214,2020,65955
214,2021,86260
214,2022,106862
214,2023,101555
215,1961,3030
215,1962,3275
215,1963,3644
215,1964,4276
215,1965,4660
215,1966,4528
215,1967,3873
215,1968,3315
215,1969,3211
215,1970,4225
215,1971,4729
215,1972,3895
215,1973,4935
215,1974,9973
215,1975,7046
215,1976,6995
215,1977,8705
215,1978,9194
215,1979,9427
215,1980,9596
215,1981,7433
215,1982,7563
215,1983,7846
215,1984,8223
215,1985,7260
215,1986,6438
215,1987,6301
215,1988,6586
215,1989,7570
215,1990,4722
215,1991,6526
215,1992,6944
215,1993,6019
215,1994,7158
215,1995,8536
215,1996,7206
215,1997,9221
215,1998,14854
215,1999,13138
215,2000,8444
215,2001,6914
215,2002,7411
215,2003,8542
215,2004,9701
215,2005,8995
215,2006,9387
215,2007,9867
215,2008,16108
215,2009,15842
215,2010,16940
215,2011,8552
215,2012,20092
215,2013,19798
215,2014,19203
215,2015,9772
215,2016,9782
215,2017,12780
215,2018,14804
215,2019,14302
215,2020,17308
215,2021,16616
215,2022,21882
215,2023,17470
216,1961,7175
216,1962,6082
216,1963,5956
216,1964,6250
216,1965,7846
216,1966,6677
216,1967,6318
216,1968,5924
216,1969,5715
216,1970,7228
216,1971,7573
216,1972,7025
216,1973,10760
216,1974,15159
216,1975,12804
216,1976,18575
216,1977,15921
216,1978,17496
216,1979,20866
216,1980,19890
216,1981,19419
216,1982,16628
216,1983,15705
216,1984,18046
216,1985,16257
216,1986,27045
216,1987,18356
216,1988,14752
216,1989,14484
216,1990,15002
216,1991,14026
216,1992,14414
216,1993,15103
216,1994,16243
216,1995,29941
216,1996,19107
216,1997,31874
216,1998,28581
216,1999,20639
216,2000,28786
216,2001,27690
216,2002,26927
216,2003,25773
216,2004,27298
216,2005,30825
216,2006,35034
216,2007,46114
216,2008,62824
216,2009,50336
216,2010,53188
216,2011,59392
216,2012,57145
216,2013,70181
216,2014,64482
216,2015,54611
216,2016,41507
216,2017,42625
216,2018,45533
216,2019,42630
216,2020,46850
216,2021,53317
216,2022,68130
216,2023,58196
217,1961,148
217,1962,195
217,1963,189
217,1964,198
217,1965,198
217,1966,192
217,1967,199
217,1968,180
217,1969,106
217,1970,172
217,1971,192
217,1972,256
217,1973,263
217,1974,369
217,1975,506
217,1976,428
217,1977,511
217,1978,516
217,1979,456
217,1980,465
217,1981,418
217,1982,464
217,1983,497
217,1984,519
217,1985,538
217,1986,448
217,1987,501
217,1988,504
217,1989,463
217,1990,528
217,1991,536
217,1992,482
217,1993,477
217,1994,432
217,1995,487
217,1996,408
217,1997,402
217,1998,219
217,1999,169
217,2000,115
217,2001,186
217,2002,72
217,2003,84
217,2004,73
217,2005,60
217,2006,503
217,2007,104
217,2008,105
217,2010,238
217,2011,306
217,2012,327
217,2013,383
217,2014,292
217,2015,245
217,2016,313
217,2017,320
217,2018,272
217,2019,223
217,2020,252
217,2021,255
217,2022,251
217,2023,219
219,1961,137
219,1962,69
219,1964,103
219,1965,103
219,1967,103
219,1968,103
219,1969,50
219,1970,57
219,1971,56
219,1972,56
219,1973,73
219,1974,74
219,1975,84
219,1976,96
219,1977,141
219,1978,168
219,1979,188
219,1980,166
219,1981,189
219,1982,165
219,1983,171
219,1984,181
219,1985,192
219,1986,164
219,1987,205
219,1988,221
219,1989,220
219,1990,227
219,1991,203
219,1992,164
219,1993,194
219,1994,202
219,1995,210
219,1996,230
219,1997,227
219,1998,223
219,1999,179
219,2000,217
219,2001,212
219,2002,240
219,2003,277
219,2004,301
219,2005,288
219,2006,297
219,2007,395
219,2008,384
219,2009,452
219,2010,362
219,2011,489
219,2012,306
219,2013,294
219,2014,338
219,2015,376
219,2016,417
219,2017,510
219,2018,560
219,2019,588
219,2020,523
219,2021,547
219,2022,608
219,2023,617
220,1961,1205
220,1962,1038
220,1963,1052
220,1964,1385
220,1965,1545
220,1966,1439
220,1967,1253
220,1968,1109
220,1969,1217
220,1970,2027
220,1971,1549
220,1972,1415
220,1973,2261
220,1974,4524
220,1975,2948
220,1976,3092
220,1977,3261
220,1978,4221
220,1979,4159
220,1980,4645
220,1981,4660
220,1982,4811
220,1983,5093
220,1984,6243
220,1985,4943
220,1986,3920
220,1987,4326
220,1988,4816
220,1989,5218
220,1990,5122
220,1991,3364
220,1992,5314
220,1993,5013
220,1994,5337
220,1995,6741
220,1996,5864
220,1997,7675
220,1998,6750
220,1999,6219
220,2000,4840
220,2001,5296
220,2002,5292
220,2003,5541
220,2004,5557
220,2005,5411
220,2006,5854
220,2007,5714
220,2008,8728
220,2009,9203
220,2010,9718
220,2011,9960
220,2012,10361
220,2013,9681
220,2014,10372
220,2015,10274
220,2016,12394
220,2017,14864
220,2018,12550
220,2019,12510
220,2020,13026
220,2021,15433
220,2022,20910
220,2023,17859
221,1961,749
221,1962,788
221,1963,828
221,1964,845
221,1965,878
221,1966,946
221,1967,1064
221,1968,1051
221,1969,993
221,1970,1081
221,1971,1075
221,1972,1182
221,1973,1419
221,1974,1773
221,1975,1921
221,1976,2128
221,1977,3256
221,1978,3228
221,1979,3306
221,1980,3208
221,1981,3245
221,1982,2556
221,1983,2271
221,1984,2389
221,1985,2049
221,1986,2203
221,1987,1980
221,1988,2447
221,1989,2633
221,1990,2642
221,1991,2569
221,1992,2681
221,1993,2411
221,1994,2820
221,1995,3124
221,1996,1479
221,1997,1931
221,1998,4568
221,2000,1768
221,2001,3633
221,2002,3116
221,2003,2333
221,2004,2494
221,2005,2196
221,2006,3040
221,2007,3226
221,2008,1958
221,2009,2797
221,2010,4142
221,2011,6672
221,2012,3933
221,2013,3799
221,2014,4064
221,2015,3426
221,2016,3313
221,2017,3026
221,2018,3010
221,2019,2931
221,2020,3021
221,2021,4262
221,2022,4103
221,2023,5065
222,1961,877
222,1962,1418
222,1963,690
222,1964,802
222,1965,1844
222,1966,1006
222,1967,751
222,1968,1964
222,1969,1435
222,1970,1979
222,1972,1049
222,1973,5823
222,1974,3445
222,1975,3297
222,1976,1709
222,1977,3168
222,1978,6383
222,1979,10334
222,1980,5433
222,1981,4410
222,1982,4170
222,1983,2909
222,1984,4163
222,1985,3173
222,1986,9077
222,1987,6914
222,1988,9545
222,1989,6744
222,1990,3105
222,1991,3276
222,1992,3746
222,1993,2771
222,1994,3070
222,1995,3534
222,1996,3185
222,1997,2925
222,1998,2783
222,1999,2437
222,2000,2155
222,2001,5866
222,2002,3759
222,2003,3656
222,2004,7067
222,2005,6448
222,2006,7383
222,2007,15268
222,2008,7898
222,2009,12536
222,2010,6510
222,2011,10545
222,2012,10146
222,2013,9149
222,2014,8712
222,2015,4274
222,2016,5035
222,2017,9116
222,2018,7378
222,2019,6195
222,2020,6084
222,2021,7486
222,2022,10817
222,2023,7957
223,1961,45310
223,1962,13622
223,1963,13731
223,1964,14743
223,1965,18312
223,1966,16259
223,1967,15130
223,1968,12597
223,1969,17809
223,1970,19115
223,1971,18947
223,1972,17130
223,1973,70146
223,1974,43558
223,1975,39150
223,1976,43682
223,1977,28907
223,1978,28739
223,1979,45960
223,1980,53511
223,1981,46390
223,1982,38642
223,1983,34320
223,1984,38529
223,1985,37255
223,1986,28350
223,1987,27678
223,1988,31362
223,1989,30414
223,1990,28183
223,1991,28505
223,1992,27539
223,1993,28064
223,1994,30207
223,1995,37798
223,1996,37388
223,1997,38863
223,1998,30619
223,1999,29663
223,2000,25149
223,2001,23997
223,2002,24790
223,2003,31097
223,2004,36518
223,2005,35291
223,2006,33647
223,2007,49323
223,2008,70176
223,2009,50546
223,2010,61509
223,2011,89090
223,2012,83814
223,2013,80558
223,2014,77114
223,2015,78070
223,2016,76570
223,2017,83589
223,2018,74061
223,2019,73324
223,2020,77882
223,2021,114586
223,2022,160730
223,2023,124899
225,1969,7591
225,1970,10121
225,1971,10994
225,1972,10627
225,1973,12846
225,1974,8778
225,1975,11429
225,1976,9524
225,1977,10166
225,1978,11555
225,1979,12516
225,1980,11931
225,1981,12684
225,1982,14168
225,1983,12072
225,1984,14521
225,1985,14065
225,1986,12016
225,1987,10927
225,1988,12309
225,1989,13413
225,1990,12171
225,1991,11609
225,1992,16700
225,1993,10749
225,1994,10246
225,1995,12927
225,1996,11773
225,1997,13461
225,1998,12946
225,1999,8355
225,2000,10514
225,2001,6976
225,2002,11082
225,2003,13233
225,2004,15252
225,2005,19985
225,2006,11414
225,2007,14739
225,2008,20606
225,2009,16832
225,2010,21573
225,2011,24323
225,2012,25012
225,2013,24066
225,2014,27333
225,2015,23545
225,2016,22465
225,2017,22348
225,2018,22544
225,2019,19418
225,2020,19443
225,2021,25097
225,2022,28827
225,2023,26227
226,1961,3599
226,1962,2375
226,1963,1710
226,1964,2295
226,1965,2662
226,1966,2832
226,1967,2752
226,1968,2351
226,1969,2180
226,1970,2837
226,1971,3105
226,1972,4355
226,1973,6790
226,1974,9493
226,1975,6556
226,1976,6123
226,1977,9335
226,1978,9211
226,1979,10491
226,1980,10491
226,1981,10491
226,1982,5390
226,1983,7740
226,1984,4481
226,1985,4481
226,1986,4529
226,1987,5364
226,1988,5086
226,1989,4400
226,1990,3438
226,1991,3496
226,1992,4496
226,1993,3866
226,1994,4532
226,1995,6009
226,1996,8486
226,1997,8341
226,1998,7168
226,1999,4252
226,2000,6923
226,2001,5888
226,2002,7403
226,2003,7287
226,2004,7667
226,2005,6951
226,2006,7646
226,2007,9223
226,2008,9189
226,2009,9171
226,2010,9406
226,2011,13447
226,2012,11806
226,2013,11157
226,2014,10627
226,2015,8480
226,2016,8496
226,2017,9477
226,2018,9710
226,2019,10936
226,2020,11547
226,2021,13201
226,2022,18271
226,2023,17328
227,1977,17
227,1978,20
227,1979,22
227,1980,20
227,1981,21
227,1982,22
227,1983,25
227,1994,47
227,1995,69
227,1996,52
227,1997,62
227,1998,48
227,1999,45
227,2000,48
227,2001,52
227,2002,58
227,2003,59
227,2004,94
227,2005,91
227,2006,129
227,2007,52
227,2008,51
227,2009,59
227,2010,73
227,2011,83
227,2012,206
227,2013,47
227,2014,67
227,2015,40
227,2016,40
227,2017,42
227,2018,59
227,2019,45
227,2020,49
227,2021,30
227,2022,51
227,2023,62
229,1961,37000
229,1962,32729
229,1963,31148
229,1964,38198
229,1965,40736
229,1966,38391
229,1967,30824
229,1968,24603
229,1969,29964
229,1970,39129
229,1971,40134
229,1972,34675
229,1973,53382
229,1974,84264
229,1975,80923
229,1976,75393
229,1977,88436
229,1978,97149
229,1979,116052
229,1980,115312
229,1981,105035
229,1982,100219
229,1983,88580
229,1984,92258
229,1985,97167
229,1986,81882
229,1987,87475
229,1988,102509
229,1989,105623
229,1990,107480
229,1991,114836
229,1992,122309
229,1993,105336
229,1994,119495
229,1995,129351
229,1996,141797
229,1997,137244
229,1998,114336
229,1999,142304
229,2000,128880
229,2001,116525
229,2002,111232
229,2003,115461
229,2004,162983
229,2005,149871
229,2006,176719
229,2007,196251
229,2008,250451
229,2009,221451
229,2010,233700
229,2011,275050
229,2012,293271
229,2013,268390
229,2014,240382
229,2015,203834
229,2016,204360
229,2017,225945
229,2018,215230
229,2019,202737
229,2020,215559
229,2021,268676
229,2022,306920
229,2023,338509
23,1961,1021
23,1962,991
23,1963,915
23,1964,1053
23,1965,1164
23,1966,1190
23,1967,1103
23,1968,946
23,1969,1040
23,1970,1222
23,1971,1394
23,1972,1706
23,1973,1546
23,1974,2721
23,1975,2957
23,1976,2308
23,1977,2530
23,1978,2901
23,1979,3469
23,1980,3372
23,1981,3688
23,1982,3475
23,1983,2826
23,1984,3412
23,1985,3223
23,1986,2517
23,1987,2614
23,1988,2766
23,1989,2796
23,1990,2842
23,1991,2809
23,1992,2642
23,1993,2559
23,1994,2502
23,1995,2653
23,1996,2732
23,1997,2852
23,1998,2139
23,1999,2849
23,2000,4056
23,2001,2932
23,2002,2337
23,2003,1581
23,2004,3139
23,2005,2440
23,2006,2484
23,2007,3088
23,2008,3914
23,2009,3921
23,2010,3651
23,2011,4174
23,2012,4174
23,2013,4119
23,2014,4602
23,2015,3648
23,2016,3404
23,2017,3457
23,2018,3807
23,2019,4063
23,2020,5568
23,2021,5871
23,2022,5304
23,2023,8114
230,1992,30814
230,1993,43522
230,1994,45753
230,1995,47210
230,1996,42378
230,1997,43851
230,1998,41581
230,1999,41048
230,2000,32301
230,2001,117802
230,2002,72929
230,2003,61283
230,2004,85076
230,2005,85052
230,2006,99349
230,2007,130936
230,2008,140224
230,2009,121901
230,2010,115262
230,2011,145389
230,2012,155032
230,2013,151471
230,2014,102197
230,2015,76225
230,2016,81958
230,2017,78882
230,2018,81190
230,2019,93183
230,2020,107610
230,2021,123551
230,2022,140335
230,2023,151885
231,1961,46449
231,1962,40245
231,1963,37309
231,1964,74021
231,1965,102033
231,1966,109875
231,1967,60389
231,1968,67650
231,1969,58396
231,1970,72846
231,1971,68810
231,1972,111569
231,1973,175726
231,1974,131428
231,1975,162445
231,1976,130970
231,1977,133671
231,1978,135702
231,1979,167332
231,1980,248142
231,1981,129411
231,1982,178371
231,1983,80749
231,1984,122777
231,1985,133141
231,1986,139963
231,1987,142400
231,1988,181623
231,1989,190953
231,1990,171366
231,1991,124349
231,1992,113471
