geo,year,ti_skim_milk_and_whey_powder_import_value_index_2014_2016_100
5403,2011,117
5403,2012,103
5403,2013,121
5403,2014,131
5403,2015,90
5403,2016,79
5403,2017,92
5403,2018,94
5403,2019,104
5403,2020,109
5403,2021,128
5403,2022,177
5403,2023,159
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,4
5404,1965,6
5404,1966,5
5404,1967,5
5404,1968,5
5404,1969,8
5404,1970,6
5404,1971,8
5404,1972,10
5404,1973,17
5404,1974,17
5404,1975,20
5404,1976,38
5404,1977,29
5404,1978,49
5404,1979,44
5404,1980,48
5404,1981,42
5404,1982,57
5404,1983,60
5404,1984,56
5404,1985,52
5404,1986,95
5404,1987,107
5404,1988,140
5404,1989,110
5404,1990,99
5404,1991,95
5404,1992,133
5404,1993,105
5404,1994,115
5404,1995,187
5404,1996,116
5404,1997,96
5404,1998,81
5404,1999,97
5404,2000,98
5404,2001,78
5404,2002,78
5404,2003,97
5404,2004,110
5404,2005,99
5404,2006,102
5404,2007,134
5404,2008,128
5404,2009,89
5404,2010,110
5404,2011,133
5404,2012,110
5404,2013,127
5404,2014,126
5404,2015,88
5404,2016,86
5404,2017,92
5404,2018,94
5404,2019,108
5404,2020,113
5404,2021,130
5404,2022,167
5404,2023,142
55,1961,7
55,1962,7
55,1963,8
55,1964,8
55,1965,9
55,1966,11
55,1967,11
55,1968,12
55,1969,13
55,1970,12
55,1971,14
55,1972,16
55,1973,20
55,1974,22
55,1975,18
55,1977,23
55,1978,37
55,1979,32
55,1980,38
55,1981,45
55,1982,50
55,1983,40
55,1984,37
55,1985,40
55,1986,49
55,1987,40
55,1988,55
55,1989,54
55,1990,76
55,1991,82
55,1992,46
55,1993,65
55,1994,46
55,1995,62
55,1996,84
55,1997,99
55,1998,79
55,1999,75
55,2000,68
55,2001,76
55,2002,60
55,2003,92
55,2004,105
55,2005,145
55,2006,152
55,2007,170
55,2008,254
55,2009,202
55,2010,148
55,2011,108
55,2012,131
55,2013,53
55,2014,71
55,2015,158
55,2016,71
55,2017,75
55,2018,79
55,2019,169
55,2020,171
55,2021,142
55,2022,184
55,2023,174
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,4
5500,1977,4
5500,1978,5
5500,1979,6
5500,1980,6
5500,1981,7
5500,1982,7
5500,1983,7
5500,1984,6
5500,1985,6
5500,1986,6
5500,1987,9
5500,1988,11
5500,1989,13
5500,1990,12
5500,1991,17
5500,1992,20
5500,1993,22
5500,1994,22
5500,1995,22
5500,1996,27
5500,1997,23
5500,1998,21
5500,1999,22
5500,2000,19
5500,2001,19
5500,2002,18
5500,2003,24
5500,2004,34
5500,2005,36
5500,2006,38
5500,2007,49
5500,2008,62
5500,2009,47
5500,2010,67
5500,2011,80
5500,2012,77
5500,2013,82
5500,2014,102
5500,2015,100
5500,2016,98
5500,2017,122
5500,2018,147
5500,2019,178
5500,2020,197
5500,2021,188
5500,2022,200
5500,2023,284
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,0
5501,1980,1
5501,1981,2
5501,1982,1
5501,1983,2
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,2
5501,1988,3
5501,1989,6
5501,1990,4
5501,1991,8
5501,1992,10
5501,1993,10
5501,1994,7
5501,1995,9
5501,1996,12
5501,1997,12
5501,1998,14
5501,1999,16
5501,2000,13
5501,2001,16
5501,2002,10
5501,2003,15
5501,2004,24
5501,2005,26
5501,2006,27
5501,2007,34
5501,2008,54
5501,2009,39
5501,2010,61
5501,2011,74
5501,2012,65
5501,2013,75
5501,2014,86
5501,2015,108
5501,2016,106
5501,2017,140
5501,2018,171
5501,2019,217
5501,2020,247
5501,2021,227
5501,2022,241
5501,2023,367
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,4
5502,1965,4
5502,1966,4
5502,1967,3
5502,1968,4
5502,1969,5
5502,1970,6
5502,1971,6
5502,1972,9
5502,1973,12
5502,1974,14
5502,1975,15
5502,1976,14
5502,1977,16
5502,1978,17
5502,1979,21
5502,1980,21
5502,1981,22
5502,1982,24
5502,1983,21
5502,1984,21
5502,1985,18
5502,1986,22
5502,1987,27
5502,1988,30
5502,1989,33
5502,1990,32
5502,1991,40
5502,1992,44
5502,1993,50
5502,1994,57
5502,1995,52
5502,1996,63
5502,1997,49
5502,1998,37
5502,1999,32
5502,2000,30
5502,2001,23
5502,2002,32
5502,2003,42
5502,2004,55
5502,2005,56
5502,2006,61
5502,2007,80
5502,2008,79
5502,2009,60
5502,2010,77
5502,2011,95
5502,2012,101
5502,2013,92
5502,2014,143
5502,2015,77
5502,2016,80
5502,2017,86
5502,2018,96
5502,2019,96
5502,2020,92
5502,2021,105
5502,2022,114
5502,2023,108
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5503,1971,2
5503,1972,1
5503,1973,1
5503,1974,2
5503,1979,2
5503,1980,4
5503,1981,7
5503,1982,5
5503,1983,3
5503,1984,3
5503,1985,3
5503,1986,17
5503,1987,11
5503,1988,17
5503,1989,16
5503,1990,26
5503,1991,22
5503,1992,23
5503,1993,26
5503,1994,29
5503,1995,40
5503,1996,32
5503,1997,18
5503,1998,22
5503,1999,21
5503,2000,25
5503,2001,24
5503,2002,42
5503,2003,30
5503,2004,38
5503,2005,67
5503,2006,3
5503,2007,5
5503,2008,29
5503,2009,56
5503,2010,74
5503,2011,61
5503,2012,79
5503,2013,113
5503,2014,82
5503,2015,107
5503,2016,111
5503,2017,80
5503,2018,86
5503,2019,90
5503,2020,92
5503,2021,135
5503,2022,139
5503,2023,129
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,2
5504,1981,1
5504,1982,2
5504,1983,3
5504,1984,1
5504,1985,4
5504,1986,2
5504,1987,6
5504,1988,9
5504,1989,8
5504,1990,20
5504,1991,33
5504,1992,30
5504,1993,39
5504,1994,38
5504,1995,45
5504,1996,50
5504,1997,42
5504,1998,39
5504,1999,38
5504,2000,39
5504,2001,41
5504,2002,46
5504,2003,54
5504,2004,57
5504,2005,70
5504,2006,78
5504,2007,101
5504,2008,87
5504,2009,87
5504,2010,98
5504,2011,99
5504,2012,115
5504,2013,112
5504,2014,112
5504,2015,106
5504,2016,82
5504,2017,81
5504,2018,99
5504,2019,93
5504,2020,93
5504,2021,98
5504,2022,102
5504,2023,101
56,1961,0
56,1962,1
56,1963,1
56,1964,3
56,1965,2
56,1966,3
56,1967,3
56,1968,4
56,1969,5
56,1970,5
56,1971,7
56,1972,4
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,4
56,1978,5
56,1979,6
56,1980,10
56,1981,10
56,1982,5
56,1983,11
56,1984,11
56,1985,11
56,1986,18
56,1987,20
56,1988,24
56,1989,30
56,1990,31
56,1991,59
56,1992,49
56,1993,56
56,1994,63
56,1995,72
56,1996,80
56,1997,80
56,1998,80
56,1999,30
56,2000,33
56,2001,11
56,2002,12
56,2003,10
56,2004,12
56,2005,9
56,2006,7
56,2007,16
56,2008,27
56,2009,15
56,2010,23
56,2011,27
56,2012,40
56,2013,32
56,2014,126
56,2015,94
56,2016,80
56,2017,95
56,2018,118
56,2019,110
56,2020,139
56,2021,127
56,2022,171
56,2023,140
57,1998,21
57,1999,42
57,2000,142
57,2001,62
57,2002,32
57,2003,43
57,2004,63
57,2005,40
57,2006,61
57,2007,64
57,2008,53
57,2009,43
57,2010,109
57,2011,12
57,2012,90
57,2013,144
57,2014,228
57,2015,32
57,2016,40
57,2017,33
57,2018,16
57,2019,26
57,2020,35
57,2021,45
57,2022,25
57,2023,23
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,5
5707,1968,7
5707,1969,9
5707,1970,8
5707,1971,9
5707,1972,14
5707,1973,19
5707,1974,20
5707,1975,23
5707,1976,33
5707,1977,28
5707,1978,39
5707,1979,43
5707,1980,45
5707,1981,37
5707,1982,45
5707,1983,46
5707,1984,43
5707,1985,42
5707,1986,71
5707,1987,79
5707,1988,107
5707,1989,87
5707,1990,81
5707,1991,78
5707,1992,104
5707,1993,86
5707,1994,92
5707,1995,132
5707,1996,95
5707,1997,81
5707,1998,71
5707,1999,78
5707,2000,81
5707,2001,69
5707,2002,66
5707,2003,84
5707,2004,97
5707,2005,91
5707,2006,92
5707,2007,126
5707,2008,123
5707,2009,87
5707,2010,106
5707,2011,122
5707,2012,105
5707,2013,124
5707,2014,127
5707,2015,89
5707,2016,84
5707,2017,94
5707,2018,94
5707,2019,111
5707,2020,115
5707,2021,131
5707,2022,172
5707,2023,150
58,1961,1017
58,1962,732
58,1963,986
58,1964,757
58,1965,648
58,1966,401
58,1967,1408
58,1968,1187
58,1969,3168
58,1970,1343
58,1971,1135
58,1972,2065
58,1973,2807
58,1974,1332
58,1975,1812
58,1976,3575
58,1977,5515
58,1978,7376
58,1979,11177
58,1980,10403
58,1981,7639
58,1982,6806
58,1983,6392
58,1984,3617
58,1985,16499
58,1986,3539
58,1987,4148
58,1988,162
58,1990,887
58,1991,1927
58,1992,289
58,1993,1806
58,1994,3748
58,1995,3568
58,1996,9326
58,1997,10702
58,1998,16543
58,1999,2857
58,2000,435
58,2001,1461
58,2002,2358
58,2003,390
58,2004,244
58,2005,311
58,2006,117
58,2007,315
58,2008,619
58,2009,58
58,2010,194
58,2011,346
58,2012,653
58,2013,396
58,2014,36
58,2015,164
58,2018,638
58,2019,681
58,2020,1301
58,2021,1457
58,2022,4329
58,2023,2104
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,2
5801,1968,1
5801,1969,2
5801,1970,2
5801,1971,3
5801,1972,3
5801,1973,5
5801,1974,6
5801,1975,6
5801,1976,7
5801,1977,9
5801,1978,17
5801,1979,15
5801,1980,17
5801,1981,25
5801,1982,21
5801,1983,21
5801,1984,21
5801,1985,28
5801,1986,24
5801,1987,23
5801,1988,25
5801,1989,25
5801,1990,26
5801,1991,24
5801,1992,23
5801,1993,27
5801,1994,19
5801,1995,22
5801,1996,25
5801,1997,23
5801,1998,24
5801,1999,25
5801,2000,24
5801,2001,24
5801,2002,24
5801,2003,29
5801,2004,36
5801,2005,42
5801,2006,49
5801,2007,58
5801,2008,71
5801,2009,60
5801,2010,73
5801,2011,80
5801,2012,85
5801,2013,100
5801,2014,124
5801,2015,92
5801,2016,84
5801,2017,105
5801,2018,93
5801,2019,100
5801,2020,113
5801,2021,120
5801,2022,139
5801,2023,120
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,1
5802,1967,2
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,3
5802,1972,3
5802,1973,5
5802,1974,8
5802,1975,6
5802,1976,8
5802,1977,9
5802,1978,15
5802,1979,12
5802,1980,17
5802,1981,19
5802,1982,17
5802,1983,16
5802,1984,18
5802,1985,17
5802,1986,18
5802,1987,16
5802,1988,15
5802,1989,15
5802,1990,16
5802,1991,18
5802,1992,29
5802,1993,29
5802,1994,27
5802,1995,34
5802,1996,37
5802,1997,35
5802,1998,32
5802,1999,26
5802,2000,26
5802,2001,27
5802,2002,26
5802,2003,42
5802,2004,34
5802,2005,44
5802,2006,49
5802,2007,52
5802,2008,66
5802,2009,53
5802,2010,81
5802,2011,94
5802,2012,98
5802,2013,109
5802,2014,129
5802,2015,89
5802,2016,82
5802,2017,108
5802,2018,96
5802,2019,95
5802,2020,106
5802,2021,102
5802,2022,123
5802,2023,103
5803,1961,1
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,3
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,3
5803,1970,5
5803,1971,7
5803,1972,8
5803,1973,8
5803,1974,13
5803,1975,12
5803,1976,10
5803,1977,9
5803,1978,11
5803,1979,13
5803,1980,17
5803,1981,20
5803,1982,19
5803,1983,18
5803,1984,18
5803,1985,17
5803,1986,19
5803,1987,20
5803,1988,26
5803,1989,31
5803,1990,30
5803,1991,39
5803,1992,37
5803,1993,39
5803,1994,38
5803,1995,49
5803,1996,47
5803,1997,44
5803,1998,40
5803,1999,35
5803,2000,36
5803,2001,40
5803,2002,34
5803,2003,38
5803,2004,47
5803,2005,64
5803,2006,61
5803,2007,84
5803,2008,110
5803,2009,77
5803,2010,85
5803,2011,105
5803,2012,94
5803,2013,112
5803,2014,137
5803,2015,91
5803,2016,72
5803,2017,89
5803,2018,88
5803,2019,84
5803,2020,90
5803,2021,90
5803,2022,105
5803,2023,81
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,2
5815,1967,2
5815,1968,1
5815,1969,2
5815,1970,2
5815,1971,3
5815,1972,3
5815,1973,5
5815,1974,6
5815,1975,8
5815,1976,9
5815,1977,11
5815,1978,17
5815,1979,16
5815,1980,20
5815,1981,27
5815,1982,28
5815,1983,26
5815,1984,27
5815,1985,30
5815,1986,28
5815,1987,25
5815,1988,27
5815,1989,22
5815,1990,24
5815,1991,24
5815,1992,25
5815,1993,31
5815,1994,22
5815,1995,26
5815,1996,30
5815,1997,26
5815,1998,29
5815,1999,27
5815,2000,28
5815,2001,27
5815,2002,29
5815,2003,36
5815,2004,42
5815,2005,46
5815,2006,63
5815,2007,75
5815,2008,101
5815,2009,78
5815,2010,85
5815,2011,91
5815,2012,97
5815,2013,105
5815,2014,124
5815,2015,94
5815,2016,82
5815,2017,101
5815,2018,82
5815,2019,83
5815,2020,110
5815,2021,114
5815,2022,128
5815,2023,121
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,4
5817,1973,5
5817,1974,7
5817,1975,8
5817,1976,8
5817,1977,11
5817,1978,14
5817,1979,13
5817,1980,17
5817,1981,23
5817,1982,22
5817,1983,20
5817,1984,20
5817,1985,21
5817,1986,20
5817,1987,20
5817,1988,25
5817,1989,23
5817,1990,22
5817,1991,27
5817,1992,26
5817,1993,26
5817,1994,23
5817,1995,30
5817,1996,31
5817,1997,30
5817,1998,31
5817,1999,28
5817,2000,27
5817,2001,28
5817,2002,25
5817,2003,32
5817,2004,35
5817,2005,38
5817,2006,43
5817,2007,55
5817,2008,103
5817,2009,70
5817,2010,70
5817,2011,86
5817,2012,96
5817,2013,97
5817,2014,126
5817,2015,103
5817,2016,72
5817,2017,80
5817,2018,90
5817,2019,83
5817,2020,82
5817,2021,92
5817,2022,101
5817,2023,94
59,1961,0
59,1962,0
59,1963,1
59,1964,1
59,1965,1
59,1966,1
59,1967,0
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,2
59,1975,5
59,1976,3
59,1977,8
59,1978,9
59,1979,6
59,1980,7
59,1981,22
59,1982,19
59,1983,17
59,1984,20
59,1985,17
59,1986,18
59,1987,15
59,1988,7
59,1989,12
59,1990,8
59,1991,10
59,1992,15
59,1993,11
59,1994,11
59,1995,17
59,1996,16
59,1997,16
59,1998,16
59,1999,24
59,2000,16
59,2001,15
59,2002,11
59,2003,13
59,2004,14
59,2005,20
59,2006,16
59,2007,24
59,2008,60
59,2009,48
59,2010,73
59,2011,84
59,2012,103
59,2013,122
59,2014,127
59,2015,97
59,2016,76
59,2017,58
59,2018,75
59,2019,89
59,2020,77
59,2021,82
59,2022,106
59,2023,100
60,1961,6
60,1962,7
60,1963,8
60,1964,9
60,1965,9
60,1966,12
60,1967,10
60,1968,10
60,1969,9
60,1970,11
60,1971,14
60,1972,13
60,1973,10
60,1974,15
60,1975,22
60,1976,27
60,1977,33
60,1978,44
60,1979,46
60,1980,56
60,1981,87
60,1982,47
60,1983,53
60,1984,23
60,1985,24
60,1986,21
60,1987,41
60,1988,48
60,1989,48
60,1990,54
60,1991,58
60,1992,88
60,1993,82
60,1994,75
60,1995,108
60,1996,106
60,1997,116
60,1998,119
60,1999,92
60,2000,128
60,2001,122
60,2002,102
60,2003,92
60,2004,99
60,2005,136
60,2006,114
60,2007,110
60,2008,142
60,2009,111
60,2010,129
60,2011,108
60,2012,112
60,2013,115
60,2014,105
60,2015,109
60,2016,86
60,2017,81
60,2018,99
60,2019,125
60,2020,140
60,2021,121
60,2022,157
60,2023,143
61,1980,9
61,1981,5
61,1982,6
61,1983,3
61,1984,2
61,1985,3
61,1986,3
61,1987,2
61,1988,7
61,1989,4
61,1990,15
61,1991,41
61,1992,36
61,1993,22
61,1994,5
61,1995,3
61,1996,3
61,1997,3
61,1998,3
61,1999,3
61,2000,3
61,2001,3
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,1
61,2007,0
61,2008,1
61,2009,1
61,2010,1
61,2011,1
61,2012,0
61,2013,1
61,2014,130
61,2015,86
61,2016,84
61,2017,101
61,2018,89
61,2019,70
61,2020,135
61,2021,62
61,2022,204
61,2023,84
63,1992,6
63,1993,33
63,1994,41
63,1995,226
63,1996,364
63,1997,282
63,1998,238
63,1999,95
63,2000,311
63,2001,210
63,2002,102
63,2003,352
63,2004,55
63,2005,10
63,2006,14
63,2007,63
63,2008,141
63,2009,123
63,2010,102
63,2011,69
63,2012,185
63,2013,256
63,2014,156
63,2015,75
63,2016,69
63,2017,87
63,2018,119
63,2019,152
63,2020,190
63,2021,209
63,2022,212
63,2023,220
64,1961,52
64,1962,78
64,1963,77
64,1964,82
64,1965,97
64,1966,108
64,1967,120
64,1968,115
64,1969,122
64,1970,115
64,1971,136
64,1972,118
64,1973,192
64,1974,182
64,1975,228
64,1976,193
64,1977,213
64,1978,175
64,1979,184
64,1980,138
64,1981,162
64,1982,149
64,1983,140
64,1984,144
64,1985,104
64,1986,162
64,1987,135
64,1988,150
64,1989,171
64,1990,160
64,1991,164
64,1992,182
64,1993,166
64,1994,197
64,1995,247
64,1996,306
64,1997,202
64,1998,246
64,1999,179
64,2000,279
64,2001,198
64,2002,174
64,2003,207
64,2004,257
64,2005,313
64,2006,379
64,2007,454
64,2008,335
64,2009,304
64,2010,259
64,2011,347
64,2012,206
64,2013,308
64,2014,69
64,2015,125
64,2016,107
64,2017,115
64,2018,90
64,2019,63
64,2020,145
64,2021,138
64,2022,163
64,2023,106
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,0
66,1968,2
66,1969,2
66,1970,3
66,1971,4
66,1972,5
66,1973,7
66,1974,7
66,1975,9
66,1976,8
66,1977,10
66,1978,12
66,1979,16
66,1980,12
66,1981,14
66,1982,15
66,1983,13
66,1984,11
66,1985,12
66,1986,11
66,1987,13
66,1988,13
66,1989,13
66,1990,15
66,1991,17
66,1992,22
66,1993,27
66,1994,21
66,1995,26
66,1996,29
66,1997,25
66,1998,19
66,1999,19
66,2000,14
66,2001,15
66,2002,11
66,2003,35
66,2004,44
66,2005,42
66,2006,46
66,2007,62
66,2008,69
66,2009,44
66,2010,66
66,2011,89
66,2012,77
66,2013,79
66,2014,147
66,2015,62
66,2016,91
66,2017,84
66,2018,101
66,2019,99
66,2020,93
66,2021,106
66,2022,113
66,2023,120
67,1961,1
67,1962,0
67,1963,1
67,1964,0
67,1965,1
67,1966,0
67,1967,1
67,1968,0
67,1969,1
67,1970,1
67,1971,1
67,1972,2
67,1973,1
67,1974,4
67,1975,4
67,1976,4
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1985,0
67,1986,0
67,1989,0
67,1990,1
67,1991,0
67,1992,1
67,1993,2
67,1994,2
67,1995,104
67,1996,185
67,1997,238
67,1998,260
67,1999,197
67,2000,55
67,2001,44
67,2002,49
67,2003,83
67,2004,78
67,2005,81
67,2006,78
67,2007,104
67,2008,139
67,2009,140
67,2010,164
67,2011,153
67,2012,138
67,2013,127
67,2014,150
67,2015,95
67,2016,55
67,2017,118
67,2018,142
67,2019,155
67,2020,162
67,2021,137
67,2022,158
67,2023,204
68,1961,2
68,1962,2
68,1963,3
68,1964,6
68,1965,2
68,1966,2
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,1
68,1972,2
68,1973,4
68,1974,2
68,1975,5
68,1976,10
68,1977,5
68,1978,16
68,1979,12
68,1980,10
68,1981,14
68,1982,12
68,1983,8
68,1984,15
68,1985,20
68,1986,18
68,1987,71
68,1988,105
68,1989,54
68,1990,24
68,1991,85
68,1992,147
68,1993,87
68,1994,91
68,1995,73
68,1996,58
68,1997,44
68,1998,60
68,1999,85
68,2000,100
68,2001,76
68,2002,57
68,2003,58
68,2004,112
68,2005,67
68,2006,70
68,2007,95
68,2008,87
68,2009,66
68,2010,78
68,2011,111
68,2012,96
68,2013,117
68,2014,126
68,2015,90
68,2016,84
68,2017,92
68,2018,101
68,2019,117
68,2020,110
68,2021,113
68,2022,132
68,2023,126
7,1961,2
7,1962,1
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,3
7,1968,2
7,1969,3
7,1970,3
7,1971,3
7,1972,3
7,1973,4
7,1974,4
7,1975,3
7,1976,6
7,1977,9
7,1978,17
7,1979,23
7,1980,27
7,1981,59
7,1982,19
7,1983,19
7,1984,20
7,1985,44
7,1986,14
7,1987,21
7,1988,31
7,1989,46
7,1990,45
7,1991,29
7,1992,17
7,1993,12
7,1994,17
7,1995,20
7,1996,16
7,1997,13
7,1998,10
7,1999,1
7,2000,1
7,2001,2
7,2002,1
7,2003,2
7,2004,1
7,2005,0
7,2006,0
7,2007,0
7,2008,1
7,2009,1
7,2010,1
7,2011,2
7,2012,2
7,2013,4
7,2014,147
7,2015,91
7,2016,62
7,2017,91
7,2018,80
7,2019,137
7,2020,53
7,2021,54
7,2022,77
7,2023,40
70,1990,20
70,1991,32
70,1992,25
70,1993,34
70,1994,32
70,1995,46
70,1996,54
70,1997,44
70,1998,44
70,1999,39
70,2000,45
70,2001,50
70,2002,51
70,2003,63
70,2004,65
70,2005,80
70,2006,95
70,2007,121
70,2008,105
70,2009,103
70,2010,115
70,2011,112
70,2012,124
70,2013,115
70,2014,119
70,2015,109
70,2016,72
70,2017,88
70,2018,93
70,2019,74
70,2020,92
70,2021,84
70,2022,97
70,2023,88
72,1978,5
72,1979,11
72,1980,17
72,1981,11
72,1982,8
72,1983,11
72,1984,13
72,1985,15
72,1986,19
72,1987,19
72,1988,22
72,1989,15
72,1990,21
72,1991,18
72,1992,20
72,1993,28
72,1994,32
72,1995,39
72,1996,34
72,1997,61
72,1998,52
72,1999,64
72,2000,67
72,2001,67
72,2002,92
72,2003,81
72,2004,83
72,2005,61
72,2006,57
72,2007,69
72,2008,64
72,2009,54
72,2010,44
72,2011,55
72,2012,61
72,2013,84
72,2014,86
72,2015,101
72,2016,113
72,2017,108
72,2018,106
72,2019,105
72,2020,116
72,2021,101
72,2022,107
72,2023,101
73,1992,64
73,1993,51
73,1994,22
73,1995,0
73,1996,0
73,1997,1
73,1998,3
73,1999,3
73,2000,6
73,2001,8
73,2002,8
73,2003,11
73,2004,53
73,2005,51
73,2006,64
73,2007,61
73,2008,68
73,2009,51
73,2010,80
73,2011,90
73,2012,88
73,2013,117
73,2014,116
73,2015,87
73,2016,97
73,2017,135
73,2018,103
73,2019,117
73,2020,128
73,2021,111
73,2022,191
73,2023,156
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,1
74,1970,0
74,1971,1
74,1972,1
74,1973,1
74,1974,2
74,1975,3
74,1976,3
74,1977,5
74,1978,8
74,1979,7
74,1980,8
74,1981,7
74,1982,7
74,1983,6
74,1984,5
74,1985,6
74,1986,5
74,1987,7
74,1988,8
74,1989,9
74,1990,10
74,1991,12
74,1992,15
74,1993,16
74,1994,11
74,1995,16
74,1996,16
74,1997,20
74,1998,21
74,1999,19
74,2000,20
74,2001,23
74,2002,18
74,2003,16
74,2004,38
74,2005,40
74,2006,50
74,2007,62
74,2008,78
74,2009,64
74,2010,85
74,2011,120
74,2012,93
74,2013,95
74,2014,130
74,2015,87
74,2016,83
74,2017,106
74,2018,98
74,2019,81
74,2020,126
74,2021,101
74,2022,101
74,2023,92
75,1961,1
75,1962,2
75,1963,1
75,1964,1
75,1965,0
75,1966,1
75,1967,1
75,1968,3
75,1969,2
75,1970,5
75,1971,3
75,1972,1
75,1973,3
75,1974,9
75,1975,7
75,1976,11
75,1977,7
75,1978,15
75,1979,16
75,1980,10
75,1981,66
75,1982,47
75,1983,62
75,1984,41
75,1985,86
75,1986,52
75,1987,66
75,1988,73
75,1989,54
75,1990,19
75,1991,27
75,1992,31
75,1993,33
75,1994,25
75,1995,21
75,1996,21
75,1997,21
75,1998,21
75,1999,78
75,2000,76
75,2001,49
75,2002,77
75,2003,119
75,2004,235
75,2005,198
75,2006,211
75,2007,321
75,2008,123
75,2009,82
75,2010,182
75,2011,141
75,2012,113
75,2013,59
75,2014,109
75,2015,78
75,2016,113
75,2017,112
75,2018,127
75,2019,142
75,2020,159
75,2021,190
75,2022,290
75,2023,160
79,1961,3
79,1962,3
79,1963,2
79,1964,3
79,1965,6
79,1966,7
79,1967,5
79,1968,3
79,1969,7
79,1970,5
79,1971,6
79,1972,12
79,1973,10
79,1974,8
79,1975,11
79,1976,65
79,1977,19
79,1978,88
79,1979,42
79,1980,31
79,1981,43
79,1982,80
79,1983,114
79,1984,70
79,1985,61
79,1986,213
79,1987,35
79,1988,35
79,1989,55
79,1990,108
79,1991,43
79,1992,43
79,1993,59
79,1994,75
79,1995,56
79,1996,72
79,1997,64
79,1998,52
79,1999,47
79,2000,45
79,2001,45
79,2002,54
79,2003,76
79,2004,92
79,2005,86
79,2006,88
79,2007,158
79,2008,156
79,2009,89
79,2010,98
79,2011,114
79,2012,93
79,2013,113
79,2014,125
79,2015,89
79,2016,86
79,2017,88
79,2018,81
79,2019,90
79,2020,107
79,2021,113
79,2022,160
79,2023,144
8,1961,8
8,1962,5
8,1963,6
8,1964,8
8,1965,8
8,1966,9
8,1967,8
8,1968,8
8,1969,9
8,1970,10
8,1971,10
8,1972,12
8,1973,12
8,1974,7
8,1975,11
8,1977,25
8,1978,15
8,1979,21
8,1980,37
8,1981,19
8,1982,49
8,1983,32
8,1984,27
8,1985,23
8,1986,10
8,1987,12
8,1988,32
8,1989,25
8,1990,36
8,1991,27
8,1992,44
8,1993,21
8,1994,44
8,1995,44
8,1996,44
8,1997,44
8,1998,5
8,1999,0
8,2000,4
8,2001,4
8,2002,8
8,2003,7
8,2004,0
8,2005,225
8,2006,122
8,2007,240
8,2008,189
8,2009,114
8,2010,93
8,2011,187
8,2012,248
8,2013,95
8,2014,105
8,2015,119
8,2016,76
8,2017,104
8,2018,188
8,2019,173
8,2020,183
8,2021,167
8,2022,156
8,2023,134
80,1992,21
80,1993,123
80,1994,127
80,1995,233
80,1996,131
80,1997,131
80,1998,102
80,1999,34
80,2000,15
80,2001,15
80,2002,38
80,2003,30
80,2004,21
80,2005,33
80,2006,20
80,2007,19
80,2008,31
80,2009,36
80,2010,139
80,2011,69
80,2012,84
80,2013,106
80,2014,117
80,2015,82
80,2016,101
80,2017,13
80,2018,41
