geo,year,ti_milk_skimmed_dried_import_quantity_index_2014_2016_100
5707,1976,92
5707,1977,98
5707,1978,115
5707,1979,114
5707,1980,88
5707,1981,73
5707,1982,96
5707,1983,132
5707,1984,138
5707,1985,116
5707,1986,132
5707,1987,114
5707,1988,121
5707,1989,100
5707,1990,94
5707,1991,92
5707,1992,106
5707,1993,101
5707,1994,100
5707,1995,117
5707,1996,100
5707,1997,95
5707,1998,86
5707,1999,98
5707,2000,105
5707,2001,86
5707,2002,91
5707,2003,98
5707,2004,100
5707,2005,92
5707,2006,93
5707,2007,91
5707,2008,89
5707,2009,87
5707,2010,96
5707,2011,96
5707,2012,94
5707,2013,91
5707,2014,93
5707,2015,102
5707,2016,104
5707,2017,103
5707,2018,112
5707,2019,125
5707,2020,115
58,1961,19713
58,1962,16667
58,1963,19333
58,1964,16000
58,1965,9800
58,1966,4067
58,1967,12600
58,1968,8180
58,1969,16807
58,1970,8633
58,1971,8233
58,1972,12687
58,1973,13693
58,1974,10800
58,1975,6927
58,1976,18060
58,1977,35053
58,1978,37140
58,1979,55827
58,1980,34973
58,1981,21307
58,1982,21753
58,1983,14573
58,1984,13960
58,1985,40267
58,1986,14533
58,1987,16907
58,1988,667
58,1990,4433
58,1991,5620
58,1992,813
58,1993,4680
58,1994,9947
58,1995,7627
58,1996,16533
58,1997,23640
58,1998,38167
58,1999,6173
58,2000,1090
58,2001,2733
58,2002,5787
58,2003,1000
58,2004,587
58,2005,740
58,2006,213
58,2007,220
58,2008,800
58,2009,133
58,2010,267
58,2011,333
58,2012,667
58,2013,433
58,2014,33
58,2015,167
58,2018,1373
58,2019,1227
58,2020,1987
5801,1961,4
5801,1962,5
5801,1963,5
5801,1964,7
5801,1965,8
5801,1966,6
5801,1967,8
5801,1968,6
5801,1969,9
5801,1970,12
5801,1971,11
5801,1972,9
5801,1973,16
5801,1974,18
5801,1975,16
5801,1976,20
5801,1977,25
5801,1978,42
5801,1979,39
5801,1980,37
5801,1981,45
5801,1982,38
5801,1983,44
5801,1984,51
5801,1985,72
5801,1986,63
5801,1987,51
5801,1988,47
5801,1989,37
5801,1990,37
5801,1991,39
5801,1992,31
5801,1993,35
5801,1994,28
5801,1995,27
5801,1996,29
5801,1997,32
5801,1998,34
5801,1999,38
5801,2000,38
5801,2001,36
5801,2002,43
5801,2003,46
5801,2004,53
5801,2005,58
5801,2006,62
5801,2007,57
5801,2008,56
5801,2009,72
5801,2010,69
5801,2011,65
5801,2012,83
5801,2013,83
5801,2014,95
5801,2015,101
5801,2016,104
5801,2017,105
5801,2018,109
5801,2019,113
5801,2020,110
5802,1961,6
5802,1962,4
5802,1963,6
5802,1964,9
5802,1965,9
5802,1966,6
5802,1967,8
5802,1968,6
5802,1969,9
5802,1970,10
5802,1971,12
5802,1972,12
5802,1973,15
5802,1974,23
5802,1975,16
5802,1976,20
5802,1977,22
5802,1978,33
5802,1979,29
5802,1980,37
5802,1981,37
5802,1982,34
5802,1983,38
5802,1984,48
5802,1985,51
5802,1986,46
5802,1987,37
5802,1988,29
5802,1989,24
5802,1990,21
5802,1991,27
5802,1992,39
5802,1993,44
5802,1994,43
5802,1995,44
5802,1996,44
5802,1997,47
5802,1998,46
5802,1999,40
5802,2000,47
5802,2001,44
5802,2002,49
5802,2003,65
5802,2004,45
5802,2005,60
5802,2006,57
5802,2007,47
5802,2008,55
5802,2009,59
5802,2010,70
5802,2011,76
5802,2012,90
5802,2013,88
5802,2014,98
5802,2015,102
5802,2016,100
5802,2017,123
5802,2018,105
5802,2019,101
5802,2020,98
5803,1961,10
5803,1962,12
5803,1963,15
5803,1964,17
5803,1965,18
5803,1966,19
5803,1967,22
5803,1968,31
5803,1969,30
5803,1970,43
5803,1971,41
5803,1972,35
5803,1973,36
5803,1974,42
5803,1975,38
5803,1976,46
5803,1977,40
5803,1978,43
5803,1979,44
5803,1980,49
5803,1981,48
5803,1982,44
5803,1983,46
5803,1984,48
5803,1985,48
5803,1986,52
5803,1987,60
5803,1988,61
5803,1989,58
5803,1990,49
5803,1991,67
5803,1992,59
5803,1993,61
5803,1994,65
5803,1995,68
5803,1996,61
5803,1997,59
5803,1998,61
5803,1999,59
5803,2000,60
5803,2001,58
5803,2002,64
5803,2003,68
5803,2004,76
5803,2005,90
5803,2006,84
5803,2007,83
5803,2008,87
5803,2009,87
5803,2010,86
5803,2011,89
5803,2012,85
5803,2013,88
5803,2014,101
5803,2015,104
5803,2016,96
5803,2017,101
5803,2018,102
5803,2019,99
5803,2020,92
5815,1961,11
5815,1962,14
5815,1963,12
5815,1964,14
5815,1965,13
5815,1966,16
5815,1967,14
5815,1968,13
5815,1969,15
5815,1970,16
5815,1971,17
5815,1972,17
5815,1973,19
5815,1974,20
5815,1975,20
5815,1976,20
5815,1977,27
5815,1978,39
5815,1979,34
5815,1980,35
5815,1981,44
5815,1982,43
5815,1983,38
5815,1984,54
5815,1985,59
5815,1986,53
5815,1987,45
5815,1988,43
5815,1989,32
5815,1990,28
5815,1991,31
5815,1992,31
5815,1993,34
5815,1994,32
5815,1995,28
5815,1996,28
5815,1997,29
5815,1998,36
5815,1999,44
5815,2000,45
5815,2001,48
5815,2002,48
5815,2003,55
5815,2004,56
5815,2005,62
5815,2006,67
5815,2007,64
5815,2008,60
5815,2009,75
5815,2010,83
5815,2011,81
5815,2012,92
5815,2013,86
5815,2014,95
5815,2015,102
5815,2016,104
5815,2017,107
5815,2018,106
5815,2019,111
5815,2020,111
5817,1961,11
5817,1962,12
5817,1963,13
5817,1964,15
5817,1965,16
5817,1966,12
5817,1967,15
5817,1968,16
5817,1969,18
5817,1970,22
5817,1971,21
5817,1972,18
5817,1973,23
5817,1974,24
5817,1975,25
5817,1976,31
5817,1977,42
5817,1978,47
5817,1979,44
5817,1980,49
5817,1981,53
5817,1982,47
5817,1983,49
5817,1984,56
5817,1985,62
5817,1986,57
5817,1987,58
5817,1988,60
5817,1989,46
5817,1990,39
5817,1991,51
5817,1992,46
5817,1993,44
5817,1994,43
5817,1995,46
5817,1996,44
5817,1997,47
5817,1998,53
5817,1999,52
5817,2000,50
5817,2001,46
5817,2002,50
5817,2003,58
5817,2004,58
5817,2005,58
5817,2006,62
5817,2007,62
5817,2008,83
5817,2009,81
5817,2010,75
5817,2011,83
5817,2012,97
5817,2013,83
5817,2014,104
5817,2015,103
5817,2016,92
5817,2017,91
5817,2018,99
5817,2019,102
5817,2020,94
59,1961,0
59,1962,2
59,1963,9
59,1964,5
59,1965,6
59,1966,4
59,1967,2
59,1968,2
59,1969,6
59,1970,6
59,1971,4
59,1972,3
59,1973,3
59,1974,6
59,1975,17
59,1976,14
59,1977,22
59,1978,24
59,1979,16
59,1980,25
59,1981,53
59,1982,30
59,1983,34
59,1984,40
59,1985,28
59,1986,23
59,1987,40
59,1988,18
59,1989,19
59,1990,18
59,1991,25
59,1992,31
59,1993,26
59,1994,26
59,1995,32
59,1996,29
59,1997,32
59,1998,34
59,1999,55
59,2000,37
59,2001,29
59,2002,25
59,2003,35
59,2004,31
59,2005,39
59,2006,32
59,2007,39
59,2008,62
59,2009,48
59,2010,87
59,2011,166
59,2012,155
59,2013,126
59,2014,119
59,2015,85
59,2016,96
59,2017,90
59,2018,120
59,2019,141
59,2020,110
60,1961,35
60,1962,43
60,1963,47
60,1964,51
60,1965,49
60,1966,64
60,1967,53
60,1968,51
60,1969,52
60,1970,64
60,1971,66
60,1972,54
60,1973,38
60,1974,49
60,1975,60
60,1976,81
60,1977,102
60,1978,130
60,1979,122
60,1980,142
60,1981,184
60,1982,96
60,1983,123
60,1984,51
60,1985,52
60,1986,45
60,1987,111
60,1988,120
60,1989,74
60,1990,86
60,1991,107
60,1992,156
60,1993,141
60,1994,139
60,1995,158
60,1996,151
60,1997,176
60,1998,116
60,1999,214
60,2000,197
60,2001,199
60,2002,184
60,2003,159
60,2004,149
60,2005,187
60,2006,143
60,2007,114
60,2008,111
60,2009,119
60,2010,120
60,2011,96
60,2012,100
60,2013,93
60,2014,75
60,2015,116
60,2016,110
60,2017,84
60,2018,112
60,2019,143
60,2020,142
61,1980,46
61,1981,20
61,1982,27
61,1983,14
61,1984,9
61,1985,18
61,1986,9
61,1987,5
61,1988,22
61,1989,13
61,1990,51
61,1991,174
61,1992,128
61,1993,63
61,1994,14
61,1995,9
61,1996,9
61,1997,9
61,1998,9
61,1999,9
61,2000,9
61,2001,9
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,2
61,2007,0
61,2008,1
61,2009,1
61,2010,3
61,2011,1
61,2012,0
61,2013,1
61,2014,104
61,2015,99
61,2016,98
61,2017,97
61,2018,87
61,2019,58
61,2020,121
63,1992,54
63,1993,246
63,1994,171
63,1995,537
63,1996,634
63,1997,639
63,1998,571
63,1999,263
63,2000,794
63,2001,465
63,2002,288
63,2003,815
63,2004,103
63,2005,13
63,2006,18
63,2007,80
63,2008,177
63,2009,187
63,2010,111
63,2011,65
63,2012,187
63,2013,207
63,2014,129
63,2015,84
63,2016,87
63,2017,83
63,2018,255
63,2019,392
63,2020,570
64,1961,95
64,1962,214
64,1963,190
64,1964,238
64,1965,238
64,1966,255
64,1967,283
64,1968,324
64,1969,300
64,1970,319
64,1971,312
64,1972,214
64,1973,333
64,1974,267
64,1975,307
64,1976,248
64,1977,276
64,1978,200
64,1979,155
64,1980,126
64,1981,152
64,1982,148
64,1983,155
64,1984,257
64,1985,212
64,1986,198
64,1987,133
64,1988,119
64,1989,150
64,1990,138
64,1991,145
64,1992,126
64,1993,124
64,1994,152
64,1995,145
64,1996,195
64,1997,145
64,1998,190
64,1999,140
64,2000,229
64,2001,145
64,2002,129
64,2003,133
64,2004,136
64,2005,167
64,2006,190
64,2007,183
64,2008,188
64,2009,205
64,2010,138
64,2011,183
64,2012,129
64,2013,129
64,2014,119
64,2015,102
64,2016,79
64,2017,76
64,2018,55
64,2019,31
64,2020,83
66,1961,11
66,1962,12
66,1963,16
66,1964,16
66,1965,16
66,1966,14
66,1967,6
66,1968,13
66,1969,17
66,1970,22
66,1971,22
66,1972,25
66,1973,27
66,1974,23
66,1975,25
66,1976,24
66,1977,28
66,1978,37
66,1979,46
66,1980,36
66,1981,41
66,1982,42
66,1983,39
66,1984,35
66,1985,38
66,1986,37
66,1987,36
66,1988,30
66,1989,26
66,1990,38
66,1991,43
66,1992,51
66,1993,58
66,1994,49
66,1995,52
66,1996,55
66,1997,56
66,1998,51
66,1999,64
66,2000,41
66,2001,35
66,2002,23
66,2003,70
66,2004,75
66,2005,74
66,2006,81
66,2007,65
66,2008,66
66,2009,66
66,2010,73
66,2011,81
66,2012,82
66,2013,71
66,2014,127
66,2015,73
66,2016,100
66,2017,95
66,2018,126
66,2019,120
66,2020,168
67,1961,4
67,1962,1
67,1963,3
67,1964,2
67,1965,2
67,1966,1
67,1967,4
67,1968,2
67,1969,2
67,1970,3
67,1971,4
67,1972,7
67,1973,2
67,1974,15
67,1975,14
67,1976,11
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1985,0
67,1986,0
67,1989,0
67,1990,1
67,1991,1
67,1992,2
67,1993,1
67,1994,1
67,1995,109
67,1996,183
67,1997,264
67,1998,273
67,1999,234
67,2000,69
67,2001,50
67,2002,61
67,2003,62
67,2004,60
67,2005,75
67,2006,82
67,2007,93
67,2008,117
67,2009,180
67,2010,183
67,2011,115
67,2012,122
67,2013,105
67,2014,125
67,2015,105
67,2016,69
67,2017,80
67,2018,94
67,2019,103
67,2020,104
68,1961,5
68,1962,10
68,1963,10
68,1964,37
68,1965,4
68,1966,4
68,1967,3
68,1968,2
68,1969,3
68,1970,13
68,1971,3
68,1972,9
68,1973,15
68,1974,6
68,1975,14
68,1976,28
68,1977,13
68,1978,89
68,1979,69
68,1980,18
68,1981,28
68,1982,26
68,1983,27
68,1984,64
68,1985,49
68,1986,34
68,1987,92
68,1988,119
68,1989,64
68,1990,28
68,1991,108
68,1992,162
68,1993,106
68,1994,109
68,1995,79
68,1996,66
68,1997,55
68,1998,82
68,1999,121
68,2000,141
68,2001,107
68,2002,90
68,2003,76
68,2004,133
68,2005,82
68,2006,81
68,2007,75
68,2008,69
68,2009,72
68,2010,76
68,2011,94
68,2012,91
68,2013,90
68,2014,93
68,2015,102
68,2016,106
68,2017,100
68,2018,116
68,2019,132
68,2020,108
7,1961,9
7,1962,7
7,1963,9
7,1964,9
7,1965,9
7,1966,10
7,1967,13
7,1968,9
7,1969,11
7,1970,13
7,1971,12
7,1972,11
7,1973,15
7,1974,12
7,1975,11
7,1976,23
7,1977,37
7,1978,58
7,1979,75
7,1980,60
7,1981,110
7,1982,55
7,1983,71
7,1984,83
7,1985,184
7,1986,53
7,1987,64
7,1988,74
7,1989,83
7,1990,78
7,1991,55
7,1992,31
7,1993,24
7,1994,35
7,1995,32
7,1996,31
7,1997,28
7,1998,26
7,1999,2
7,2000,3
7,2001,4
7,2002,4
7,2003,4
7,2004,1
7,2005,0
7,2006,1
7,2007,0
7,2008,1
7,2009,1
7,2010,1
7,2011,2
7,2012,2
7,2013,2
7,2014,115
7,2015,106
7,2016,79
7,2017,95
7,2018,90
7,2019,145
7,2020,55
70,1990,42
70,1991,68
70,1992,49
70,1993,74
70,1994,74
70,1995,94
70,1996,102
70,1997,92
70,1998,97
70,1999,87
70,2000,101
70,2001,109
70,2002,107
70,2003,120
70,2004,108
70,2005,115
70,2006,108
70,2007,129
70,2008,97
70,2009,120
70,2010,115
70,2011,107
70,2012,120
70,2013,101
70,2014,98
70,2015,116
70,2016,86
70,2017,96
70,2018,102
70,2019,96
70,2020,118
72,1978,9
72,1979,16
72,1980,48
72,1981,27
72,1982,16
72,1983,16
72,1984,24
72,1985,28
72,1986,33
72,1987,29
72,1988,41
72,1989,28
72,1990,30
72,1991,23
72,1992,28
72,1993,41
72,1994,43
72,1995,48
72,1996,39
72,1997,60
72,1998,52
72,1999,68
72,2000,82
72,2001,67
72,2002,92
72,2003,74
72,2004,72
72,2005,60
72,2006,66
72,2007,86
72,2008,46
72,2009,36
72,2010,26
72,2011,28
72,2012,38
72,2013,77
72,2014,81
72,2015,101
72,2016,118
72,2017,112
72,2018,91
72,2019,52
72,2020,51
73,1992,59
73,1993,59
73,1994,16
73,1995,0
73,1996,0
73,1997,1
73,1998,3
73,1999,4
73,2000,6
73,2001,8
73,2002,9
73,2003,16
73,2004,112
73,2005,78
73,2006,80
73,2007,38
73,2008,44
73,2009,55
73,2010,57
73,2011,59
73,2012,62
73,2013,68
73,2014,78
73,2015,97
73,2016,125
73,2017,152
73,2018,127
73,2019,121
73,2020,116
74,1961,1
74,1962,0
74,1963,2
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,3
74,1970,2
74,1971,3
74,1972,3
74,1973,1
74,1974,4
74,1975,8
74,1976,6
74,1977,10
74,1978,14
74,1979,15
74,1980,16
74,1981,14
74,1982,12
74,1983,13
74,1984,13
74,1985,17
74,1986,14
74,1987,18
74,1988,18
74,1989,17
74,1990,18
74,1991,23
74,1992,23
74,1993,29
74,1994,23
74,1995,26
74,1996,26
74,1997,38
74,1998,41
74,1999,42
74,2000,46
74,2001,46
74,2002,41
74,2003,38
74,2004,63
74,2005,64
74,2006,77
74,2007,57
74,2008,65
74,2009,79
74,2010,85
74,2011,94
74,2012,86
74,2013,77
74,2014,100
74,2015,99
74,2016,101
74,2017,107
74,2018,92
74,2019,75
74,2020,93
75,1961,2
75,1962,2
75,1963,1
75,1964,1
75,1965,0
75,1966,1
75,1967,1
75,1968,2
75,1969,1
75,1970,3
75,1971,1
75,1972,0
75,1973,1
75,1974,2
75,1975,2
75,1976,2
75,1977,2
75,1978,4
75,1979,4
75,1980,2
75,1981,14
75,1982,10
75,1983,17
75,1984,13
75,1985,26
75,1986,15
75,1987,16
75,1988,15
75,1989,8
75,1990,2
75,1991,3
75,1992,4
75,1993,5
75,1994,3
75,1995,2
75,1996,2
75,1997,2
75,1998,2
75,1999,33
75,2000,34
75,2001,29
75,2002,30
75,2003,54
75,2004,30
75,2005,26
75,2006,28
75,2007,34
75,2008,49
75,2009,50
75,2010,149
75,2011,123
75,2012,90
75,2013,32
75,2014,114
75,2015,75
75,2016,111
75,2017,83
75,2018,84
75,2019,103
75,2020,110
79,1961,18
79,1962,21
79,1963,20
79,1964,17
79,1965,40
79,1966,49
79,1967,28
79,1968,11
79,1969,39
79,1970,20
79,1971,22
79,1972,38
79,1973,26
79,1974,18
79,1975,21
79,1976,148
79,1977,36
79,1978,157
79,1979,65
79,1980,44
79,1981,73
79,1982,147
79,1983,229
79,1984,140
79,1985,117
79,1986,310
79,1987,40
79,1988,35
79,1989,59
79,1990,116
79,1991,46
79,1992,41
79,1993,62
79,1994,82
79,1995,52
79,1996,81
79,1997,79
79,1998,66
79,1999,66
79,2000,72
79,2001,59
79,2002,86
79,2003,98
79,2004,101
79,2005,88
79,2006,90
79,2007,114
79,2008,115
79,2009,92
79,2010,93
79,2011,92
79,2012,90
79,2013,82
79,2014,91
79,2015,101
79,2016,108
79,2017,101
79,2018,100
79,2019,103
79,2020,109
8,1961,242
8,1962,167
8,1963,137
8,1964,75
8,1965,83
8,1966,58
8,1967,90
8,1968,43
8,1969,71
8,1970,47
8,1971,51
8,1972,59
8,1973,41
8,1974,29
8,1975,30
8,1977,66
8,1978,32
8,1979,42
8,1980,59
8,1981,64
8,1982,76
8,1983,51
8,1984,42
8,1985,34
8,1986,17
8,1987,21
8,1988,59
8,1989,42
8,1990,59
8,1991,42
8,1992,51
8,1993,25
8,1994,59
8,1995,59
8,1996,59
8,1997,59
8,1998,6
8,2000,17
8,2001,17
8,2002,24
8,2003,13
8,2004,1
8,2005,442
8,2006,104
8,2007,181
8,2008,99
8,2009,76
8,2010,71
8,2011,297
8,2012,320
8,2013,66
8,2014,87
8,2015,135
8,2016,78
8,2017,89
8,2018,166
8,2019,150
8,2020,124
80,1992,22
80,1993,146
80,1994,183
80,1995,227
80,1996,140
80,1997,151
80,1998,97
80,1999,37
80,2000,15
80,2001,15
80,2002,61
80,2003,52
80,2004,34
80,2005,36
80,2006,17
80,2007,12
80,2008,20
80,2009,32
80,2010,112
80,2011,47
80,2012,65
80,2013,65
80,2014,78
80,2015,91
80,2016,130
80,2017,11
80,2018,44
80,2019,61
80,2020,39
81,1961,10
81,1962,12
81,1963,8
81,1964,6
81,1965,24
81,1966,14
81,1967,12
81,1968,12
81,1969,12
81,1970,11
81,1971,22
81,1972,29
81,1973,31
81,1974,36
81,1975,24
81,1976,47
81,1977,35
81,1978,30
81,1979,12
81,1980,9
81,1981,1
81,1982,4
81,1983,24
81,1984,29
81,1985,24
81,1986,18
81,1987,17
81,1988,18
81,1989,18
81,1990,17
81,1991,25
81,1992,29
81,1993,11
81,1994,11
81,1995,12
81,1996,3
81,1997,3
81,1998,31
81,1999,26
81,2000,43
81,2001,52
81,2002,82
81,2003,56
81,2004,77
81,2005,87
81,2006,91
81,2007,83
81,2008,101
81,2009,55
81,2010,81
81,2011,99
81,2012,80
81,2013,111
81,2014,69
81,2015,107
81,2016,124
81,2017,103
81,2018,94
81,2019,122
81,2020,116
83,1981,34
83,1982,19
83,1983,10
83,1984,13
83,1985,10
83,1986,10
83,1987,19
83,1988,21
83,1989,23
83,1990,26
83,1991,31
83,1992,29
83,1993,33
83,1994,31
83,1995,47
83,1996,43
83,1997,30
83,1998,67
83,1999,67
83,2000,51
83,2001,47
83,2002,55
83,2003,37
83,2004,40
83,2005,137
83,2006,4
83,2007,6
83,2008,37
83,2009,132
83,2010,86
83,2011,78
83,2012,85
83,2013,137
83,2014,67
83,2015,116
83,2016,117
83,2017,66
83,2018,68
83,2019,82
83,2020,13
84,1961,29
84,1962,33
84,1963,32
84,1964,41
84,1965,34
84,1966,45
84,1967,40
84,1968,43
84,1969,41
84,1970,54
84,1971,37
84,1972,35
84,1973,47
84,1974,58
84,1975,38
84,1976,52
84,1977,62
84,1978,57
84,1979,63
84,1980,63
84,1981,62
84,1982,61
84,1983,58
84,1984,55
84,1985,61
84,1986,51
84,1987,67
84,1988,70
84,1989,76
84,1990,71
84,1991,63
84,1992,86
84,1993,90
84,1994,83
84,1995,74
84,1996,79
84,1997,81
84,1998,96
84,1999,90
84,2000,72
84,2001,83
84,2002,83
84,2003,97
84,2004,107
84,2005,111
84,2006,116
84,2007,113
84,2008,128
84,2009,129
84,2010,138
84,2011,129
84,2012,110
84,2013,86
84,2014,104
84,2015,96
84,2016,100
84,2017,120
84,2018,108
84,2019,132
84,2020,92
86,1961,29
86,1962,67
86,1963,121
86,1964,110
86,1965,136
86,1966,109
86,1967,161
86,1968,140
86,1969,186
86,1970,195
86,1971,189
86,1972,43
86,1973,134
86,1974,79
86,1975,79
86,1976,66
86,1977,180
86,1978,189
86,1979,349
86,1980,239
86,1981,302
86,1982,354
86,1983,283
86,1984,326
86,1985,647
86,1986,550
86,1987,447
86,1988,488
86,1989,388
86,1990,352
86,1991,285
86,1992,315
86,1993,242
86,1994,244
86,1995,241
86,1996,246
86,1997,251
86,1998,252
86,1999,258
86,2000,200
86,2001,208
86,2002,265
86,2003,211
86,2004,177
86,2005,306
86,2006,154
86,2007,190
86,2008,153
86,2009,131
86,2010,171
86,2011,133
86,2012,154
86,2013,108
86,2014,109
86,2015,99
86,2016,93
86,2017,119
86,2018,93
86,2019,106
86,2020,149
89,1961,16
89,1962,23
89,1963,42
89,1964,34
89,1965,22
89,1966,19
89,1967,15
89,1968,19
89,1969,14
89,1970,23
89,1971,21
89,1972,22
89,1973,14
89,1974,21
89,1975,12
89,1976,11
89,1977,39
89,1978,45
89,1979,46
89,1980,63
89,1981,46
89,1982,51
89,1983,23
89,1984,34
89,1985,38
89,1986,49
89,1987,79
89,1988,83
89,1989,88
89,1990,67
89,1991,83
89,1992,90
89,1993,80
89,1994,103
89,1995,83
89,1996,94
89,1997,131
89,1998,133
89,1999,147
89,2000,159
89,2001,173
89,2002,175
89,2003,171
89,2004,129
89,2005,158
89,2006,147
89,2007,134
89,2008,112
89,2009,132
89,2010,154
89,2011,130
89,2012,107
89,2013,87
89,2014,85
89,2015,100
89,2016,114
89,2017,116
89,2018,127
89,2019,135
89,2020,131
9,1966,324
9,1967,423
9,1968,3944
9,1969,422
9,1970,3768
9,1971,1708
9,1972,641
9,1973,406
9,1974,695
9,1976,475
9,1977,6492
9,1978,8996
9,1979,13421
9,1980,11547
9,1981,1986
9,1982,55
9,1984,51
9,1985,137
9,1986,13
9,1987,3599
9,1988,437
9,1990,290
9,1991,18150
9,1992,22962
9,1993,7767
9,1994,7335
9,1995,6120
9,1996,5813
9,1997,8468
9,1998,1179
9,1999,119
9,2000,155
9,2001,435
9,2002,9
9,2003,1785
9,2004,495
9,2005,2538
9,2006,234
9,2007,418
9,2008,18
9,2009,374
9,2010,333
9,2012,1855
9,2013,214
9,2014,13
9,2015,186
9,2016,101
9,2017,306
9,2018,415
9,2019,1777
9,2020,339
90,1977,10
90,1978,10
90,1979,10
90,1980,8
90,1981,2
90,1982,2
90,1983,10
90,1984,14
90,1985,2
90,1986,1
90,1995,60
90,1996,37
90,1997,26
90,1998,22
90,1999,30
90,2000,70
90,2001,16
90,2002,14
90,2003,25
90,2004,31
90,2005,34
90,2006,67
90,2007,55
90,2008,26
90,2009,51
90,2010,112
90,2011,110
90,2012,162
90,2013,161
90,2014,68
90,2015,80
90,2016,151
90,2017,97
90,2018,74
90,2019,59
90,2020,43
91,1961,23
91,1962,26
91,1963,26
91,1964,31
91,1965,26
91,1966,31
91,1967,28
91,1968,22
91,1969,37
91,1970,23
91,1971,25
91,1972,17
91,1973,19
91,1974,16
91,1975,10
91,1976,29
91,1977,15
91,1978,18
91,1979,40
91,1980,91
91,1981,90
91,1982,65
91,1983,75
91,1984,40
91,1985,30
91,1986,14
91,1987,32
91,1988,10
91,1989,14
91,1990,20
91,1991,12
91,1992,26
91,1993,56
91,1994,42
91,1995,61
91,1996,50
91,1997,75
91,1998,98
91,1999,188
91,2000,127
91,2001,91
91,2002,112
91,2003,112
91,2004,131
91,2005,139
91,2006,93
91,2007,67
91,2008,85
91,2009,85
91,2010,89
91,2011,84
91,2012,138
91,2013,100
91,2014,79
91,2015,131
91,2016,90
91,2017,98
91,2018,117
91,2019,35
91,2020,122
93,1961,37
93,1962,31
93,1963,33
93,1964,58
93,1965,19
93,1966,11
93,1967,11
93,1968,17
93,1969,16
93,1970,16
93,1971,22
93,1972,17
93,1973,16
93,1974,20
93,1975,20
93,1976,40
93,1977,36
93,1978,73
93,1979,55
93,1980,98
93,1981,103
93,1982,131
93,1983,137
93,1984,129
93,1985,180
93,1986,155
93,1987,299
93,1988,103
93,1989,64
93,1990,103
93,1991,106
93,1992,88
93,1993,111
93,1994,75
93,1995,80
93,1996,85
93,1997,101
93,1998,92
93,1999,78
93,2000,83
93,2001,57
93,2002,55
93,2003,56
93,2004,146
93,2005,37
93,2006,62
93,2007,58
93,2008,52
93,2009,48
93,2010,47
93,2011,69
93,2012,63
93,2013,87
93,2014,92
93,2015,129
93,2016,78
93,2017,159
93,2018,116
93,2019,69
93,2020,91
95,1961,36
95,1962,30
95,1963,51
95,1964,46
95,1965,37
95,1966,37
95,1967,40
95,1968,57
95,1969,85
95,1970,79
95,1971,64
95,1972,57
95,1973,38
95,1974,73
95,1975,47
95,1976,78
95,1977,67
95,1978,73
95,1979,104
95,1980,129
95,1981,121
95,1982,93
95,1983,140
95,1984,141
95,1985,152
95,1986,145
95,1987,143
95,1988,90
95,1989,111
95,1990,73
95,1991,111
95,1992,160
95,1993,224
95,1994,154
95,1995,157
95,1996,163
95,1997,195
95,1998,195
95,1999,276
95,2000,214
95,2001,246
95,2002,219
95,2003,198
95,2004,167
95,2005,150
95,2006,228
95,2007,121
95,2008,136
95,2009,180
95,2010,79
95,2011,106
95,2012,129
95,2013,82
95,2014,83
95,2015,148
95,2016,69
95,2017,85
95,2018,300
95,2019,179
95,2020,198
96,1961,4
96,1962,5
96,1963,5
96,1964,3
96,1965,3
96,1966,4
96,1967,5
96,1968,6
96,1969,6
96,1970,7
96,1971,7
96,1972,7
96,1973,9
96,1974,10
96,1975,10
96,1976,11
96,1977,12
96,1978,14
96,1979,13
96,1980,14
96,1981,15
96,1982,18
96,1983,19
96,1984,17
96,1985,19
96,1986,25
96,1987,24
96,1988,23
96,1989,23
96,1990,22
96,1991,29
96,1992,35
96,1993,36
96,1994,81
96,1995,70
96,1996,76
96,1997,80
96,1998,71
96,1999,67
96,2000,66
96,2001,54
96,2002,39
96,2003,31
96,2004,32
96,2005,34
96,2006,36
96,2007,32
96,2008,35
96,2009,44
96,2010,51
96,2011,68
96,2012,82
96,2013,93
96,2014,102
96,2015,93
96,2016,106
96,2017,105
96,2018,122
96,2019,115
96,2020,65
97,1961,54
97,1962,239
97,1963,145
97,1964,205
97,1965,187
97,1966,189
97,1967,208
97,1968,718
97,1969,249
97,1970,674
97,1971,462
97,1972,295
97,1973,222
97,1974,412
97,1975,301
97,1976,368
97,1977,1010
97,1978,137
97,1979,116
97,1980,76
97,1981,20
97,1982,6
97,1983,6
97,1984,8
97,1985,37
97,1986,32
97,1987,30
97,1988,24
97,1989,8
97,1990,19
97,1991,9
97,1992,10
97,1993,13
97,1994,26
97,1995,27
97,1996,46
97,1997,39
97,1998,49
97,1999,61
97,2000,46
97,2001,18
97,2002,52
97,2003,64
97,2004,43
97,2005,55
97,2006,83
97,2007,98
97,2008,83
97,2009,88
97,2010,110
97,2011,161
97,2012,151
97,2013,136
97,2014,114
97,2015,92
97,2016,94
97,2017,90
97,2018,83
97,2019,137
97,2020,165
98,1992,30
98,1993,43
98,1994,13
98,1995,25
98,1996,21
98,1997,12
98,1998,9
98,1999,29
98,2000,35
98,2001,41
