geo,year,ti_dairy_products_and_eggs_export_value_base_quantity
60,2000,8045
60,2001,7394
60,2002,7314
60,2003,7988
60,2004,11660
60,2005,11872
60,2006,12718
60,2007,14291
60,2008,16137
60,2009,17801
60,2010,21797
60,2011,25802
60,2012,27042
60,2013,26363
60,2014,23869
60,2015,24262
60,2016,22320
60,2017,22176
60,2018,21945
60,2019,21908
60,2020,23218
60,2021,22466
60,2022,24301
60,2023,23833
63,1992,223914
63,1993,261276
63,1994,327638
63,1995,445744
63,1996,575098
63,1997,289762
63,1998,301193
63,1999,288137
63,2000,384277
63,2001,422121
63,2002,400569
63,2003,470539
63,2004,604289
63,2005,452881
63,2006,287553
63,2007,474808
63,2008,418639
63,2009,522052
63,2010,338131
63,2011,339554
63,2012,225488
63,2013,241904
63,2014,227451
63,2015,163048
63,2016,135424
63,2017,168955
63,2018,185455
63,2019,186812
63,2020,191559
63,2021,207918
63,2022,251267
63,2023,253870
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,1
64,2022,1
66,1961,1341
66,1962,1341
66,1963,1341
66,1964,1341
66,1965,1341
66,1966,1877
66,1967,1073
66,1968,1341
66,1969,1162
66,1970,583
66,1971,894
66,1972,1609
66,1973,1650
66,1974,2235
66,1975,2235
66,1976,1788
66,1977,2086
66,1978,2194
66,1979,2533
66,1980,4022
66,1981,3448
66,1982,1980
66,1983,2803
66,1984,3667
66,1985,2346
66,1986,2979
66,1987,3397
66,1988,2578
66,1989,2298
66,1990,1969
66,1991,2324
66,1992,2228
66,1993,2074
66,1994,2720
66,1995,3549
66,1996,3164
66,1997,3549
66,1998,3549
66,1999,3549
66,2000,3234
66,2001,2622
66,2002,4189
66,2003,3185
66,2004,2687
66,2005,4851
66,2006,3457
66,2007,3292
66,2008,2860
66,2009,2766
66,2010,2717
66,2011,2290
66,2012,1964
66,2013,4016
66,2014,5841
66,2015,6212
66,2016,5823
66,2017,4681
66,2018,6097
66,2019,5425
66,2020,5196
66,2021,5961
66,2022,5106
66,2023,5340
67,1961,109460
67,1962,111527
67,1963,124752
67,1964,117527
67,1965,114581
67,1966,111700
67,1967,109771
67,1968,102524
67,1969,94173
67,1970,88077
67,1971,115064
67,1972,128222
67,1973,133531
67,1974,157049
67,1975,176799
67,1976,179204
67,1977,180518
67,1978,220466
67,1979,236164
67,1980,260998
67,1981,285499
67,1982,279282
67,1983,254791
67,1984,213613
67,1985,198476
67,1986,230450
67,1987,234877
67,1988,256491
67,1989,300239
67,1990,308343
67,1991,315221
67,1992,315644
67,1993,288381
67,1994,263941
67,1995,382690
67,1996,395422
67,1997,356299
67,1998,344957
67,1999,306358
67,2000,307497
67,2001,305402
67,2002,303685
67,2003,329015
67,2004,380251
67,2005,404112
67,2006,434267
67,2007,540645
67,2008,577583
67,2009,445305
67,2010,500761
67,2011,561955
67,2012,562462
67,2013,593756
67,2014,567165
67,2015,396458
67,2016,361821
67,2017,439756
67,2018,440493
67,2019,437885
67,2020,457813
67,2021,462786
67,2022,548795
67,2023,540476
68,1961,1332325
68,1962,1244243
68,1963,1289072
68,1964,1421806
68,1965,1371499
68,1966,1182592
68,1967,1289110
68,1968,1228316
68,1969,1466141
68,1970,1328318
68,1971,1461019
68,1972,1813687
68,1973,2114734
68,1974,2253039
68,1975,3150684
68,1976,3165080
68,1977,3084475
68,1978,3748887
68,1979,4262869
68,1980,4823178
68,1981,4463321
68,1982,4203771
68,1983,3801390
68,1984,3396476
68,1985,3361905
68,1986,3786146
68,1987,4680448
68,1988,5182978
68,1989,5317037
68,1990,5945419
68,1991,5696232
68,1992,5828038
68,1993,5295337
68,1994,5069578
68,1995,6087952
68,1996,5771887
68,1997,5213797
68,1998,5148940
68,1999,4771743
68,2000,4356844
68,2001,4184101
68,2002,4653821
68,2003,5386959
68,2004,5847995
68,2005,5892238
68,2006,6122793
68,2007,7067224
68,2008,7880064
68,2009,6925252
68,2010,7119353
68,2011,7465788
68,2012,7057906
68,2013,7945073
68,2014,8226719
68,2015,6331125
68,2016,6259954
68,2017,7338508
68,2018,7551519
68,2019,7589111
68,2020,7704387
68,2021,8791986
68,2022,9682585
68,2023,10192350
7,1962,39
7,1963,30
7,1964,39
7,1965,30
7,1966,39
7,1967,39
7,1968,36
7,1969,36
7,1970,51
7,1971,42
7,1972,44
7,1973,61
7,1974,30
7,2005,33
7,2006,33
7,2007,33
7,2008,33
7,2009,33
7,2010,33
7,2011,33
7,2014,307
7,2015,255
7,2016,93
7,2017,118
7,2018,46
7,2019,80
7,2020,211
7,2021,52
7,2022,46
7,2023,483
70,1992,0
70,1993,0
70,1994,0
70,2002,0
70,2003,0
70,2004,0
70,2006,0
70,2009,0
70,2010,0
70,2011,0
70,2014,0
70,2016,0
70,2019,0
70,2020,0
70,2021,0
70,2023,0
72,1991,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,1
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,3386
73,1993,1450
73,1994,1809
73,1995,2369
73,1996,2211
73,1997,5210
73,1998,4187
73,1999,3963
73,2000,4414
73,2001,891
73,2002,1090
73,2003,679
73,2004,789
73,2005,933
73,2006,1334
73,2007,1291
73,2008,2501
73,2009,1009
73,2010,2911
73,2011,3012
73,2012,2347
73,2013,2869
73,2014,3583
73,2015,2132
73,2016,2588
73,2017,2714
73,2018,3778
73,2019,3284
73,2020,3902
73,2021,4606
73,2022,5108
73,2023,4683
74,1993,3
74,1997,2
74,2000,2
74,2001,1
74,2002,2
74,2003,2
74,2005,11
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2014,20
74,2016,4
74,2017,10
74,2018,2
74,2019,2
74,2020,0
74,2021,2
74,2022,2
74,2023,17
75,1999,1529
75,2000,1783
75,2001,1529
75,2006,8408
75,2007,2803
75,2008,623
75,2009,9141
75,2010,6508
75,2011,3078
75,2012,7970
75,2013,6978
75,2014,5541
75,2015,6060
75,2016,3482
75,2017,7658
75,2018,2434
75,2019,461
75,2020,1137
75,2021,1145
75,2023,13053
79,1961,3611854
79,1962,3737952
79,1963,4130537
79,1964,3809142
79,1965,4702074
79,1966,3007117
79,1967,2708578
79,1968,2591290
79,1969,2872908
79,1970,2383274
79,1971,2726980
79,1972,2537547
79,1973,2787284
79,1974,3453185
79,1975,4231550
79,1976,3506512
79,1977,3619771
79,1978,3856766
79,1979,4577623
79,1980,5616756
79,1981,4964174
79,1982,4481827
79,1983,3891589
79,1984,3703926
79,1985,3363160
79,1986,4468486
79,1987,5341486
79,1988,6758150
79,1989,7069505
79,1990,7610466
79,1991,7164435
79,1992,7996809
79,1993,6975182
79,1994,6682112
79,1995,7654463
79,1996,7485182
79,1997,6474932
79,1998,6404259
79,1999,6021553
79,2000,5489097
79,2001,5759749
79,2002,5345699
79,2003,6656053
79,2004,7008163
79,2005,7446745
79,2006,7788774
79,2007,10309150
79,2008,10839964
79,2009,8526648
79,2010,9263848
79,2011,10742953
79,2012,10088659
79,2013,11835606
79,2014,11453752
79,2015,8364894
79,2016,7838562
79,2017,9956586
79,2018,10377455
79,2019,9876295
79,2020,10474241
79,2021,11604015
79,2022,14801585
79,2023,13573010
8,1977,45
8,2005,111
8,2011,84
8,2012,57
8,2013,52
8,2014,29
8,2015,9
8,2016,181
8,2017,41
8,2018,78
8,2019,85
8,2020,79
8,2021,51
8,2022,251
8,2023,387
80,1992,15028
80,1993,23720
80,1996,28064
80,1997,31918
80,1998,49076
80,1999,24538
80,2000,22084
80,2001,30619
80,2002,16549
80,2003,281332
80,2004,37655
80,2005,36810
80,2006,39063
80,2007,39882
80,2008,43200
80,2009,36301
80,2010,38190
80,2011,41705
80,2012,36332
80,2013,40509
80,2014,35223
80,2015,30565
80,2016,33006
80,2017,31182
80,2018,32350
80,2019,30545
80,2020,32287
80,2021,35803
80,2022,46111
80,2023,53431
81,1961,777
81,1962,1632
81,1963,932
81,1964,1165
81,1996,4973
81,1997,2098
81,1998,4383
81,1999,4475
81,2000,3330
81,2001,2527
81,2002,754
81,2003,2988
81,2004,3243
81,2005,5085
81,2006,4810
81,2007,5484
81,2008,6945
81,2009,6937
81,2010,6917
81,2011,7536
81,2012,6642
81,2013,6522
81,2014,8585
81,2015,7227
81,2016,4688
81,2017,9178
81,2018,6120
81,2019,7315
81,2020,3509
81,2021,4678
81,2022,4916
81,2023,5174
84,1961,117054
84,1962,124960
84,1963,113583
84,1964,117546
84,1965,141145
84,1966,141683
84,1967,126957
84,1968,122451
84,1969,129398
84,1970,151070
84,1971,147273
84,1972,154456
84,1973,168195
84,1974,245760
84,1975,238169
84,1976,191205
84,1977,252666
84,1978,404916
84,1979,396998
84,1980,364393
84,1981,498783
84,1982,513039
84,1983,358352
84,1984,325485
84,1985,295325
84,1986,315395
84,1987,347928
84,1988,347094
84,1989,361936
84,1990,456451
84,1991,464664
84,1992,480058
84,1993,468542
84,1994,573528
84,1995,575956
84,1996,596236
84,1997,441005
84,1998,399991
84,1999,402750
84,2000,229769
84,2001,204848
84,2002,288755
84,2003,275339
84,2004,357838
84,2005,431348
84,2006,472915
84,2007,592177
84,2008,699845
84,2009,618085
84,2010,645718
84,2011,665385
84,2012,679976
84,2013,710711
84,2014,705732
84,2015,565996
84,2016,570353
84,2017,558123
84,2018,540533
84,2019,470569
84,2020,496005
84,2021,511672
84,2022,573774
84,2023,658129
89,1961,62
89,1962,136
89,1963,68
89,1964,82
89,1965,159
89,1966,176
89,1967,261
89,1968,256
89,1969,427
89,1970,473
89,1971,720
89,1972,582
89,1973,543
89,1974,1124
89,1975,921
89,1976,992
89,1977,1285
89,1978,1461
89,1979,1505
89,1980,1726
89,1981,1861
89,1982,1662
89,1983,1745
89,1984,1618
89,1985,1433
89,1986,1649
89,1987,1769
89,1988,2076
89,1989,1156
89,1990,2046
89,1991,2130
89,1992,2220
89,1993,1791
89,1994,2234
89,1995,1863
89,1996,2246
89,1997,2137
89,1998,1078
89,1999,1067
89,2000,897
89,2001,2224
89,2002,817
89,2003,1597
89,2004,1915
89,2005,1906
89,2006,2291
89,2007,3043
89,2008,2603
89,2009,1756
89,2010,1724
89,2011,1943
89,2012,2326
89,2013,3172
89,2014,1490
89,2015,3150
89,2016,2050
89,2017,2444
89,2018,2867
89,2019,3008
89,2020,1929
89,2021,1989
89,2022,2178
89,2023,2759
9,1961,165499
9,1962,167066
9,1963,198730
9,1964,243671
9,1965,239167
9,1966,223541
9,1967,188274
9,1968,218048
9,1969,186186
9,1970,267699
9,1971,291878
9,1972,229325
9,1973,221636
9,1974,350983
9,1975,258926
9,1976,251054
9,1977,371422
9,1978,501346
9,1979,667569
9,1980,810424
9,1981,649826
9,1982,492354
9,1983,451351
9,1984,602647
9,1985,792861
9,1986,705592
9,1987,750717
9,1988,476504
9,1989,550049
9,1990,531786
9,1991,582965
9,1992,935348
9,1993,792874
9,1994,653249
9,1995,568447
9,1996,557436
9,1997,533300
9,1998,558568
9,1999,428050
9,2000,498341
9,2001,577332
9,2002,413140
9,2003,520372
9,2004,581102
9,2005,633602
9,2006,611340
9,2007,782001
9,2008,926712
9,2009,615782
9,2010,883116
9,2011,1045765
9,2012,1004537
9,2013,1120040
9,2014,1210788
9,2015,883011
9,2016,701394
9,2017,855888
9,2018,801011
9,2019,851268
9,2020,850442
9,2021,948522
9,2022,1105576
9,2023,1000070
90,1996,1
90,1999,0
90,2001,0
90,2005,2
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,9
90,2017,1
90,2018,2
90,2019,0
90,2020,1
90,2021,2
90,2022,1
90,2023,12
91,1961,141
91,1962,188
91,1966,94
91,1967,94
91,1968,118
91,1969,94
91,1971,19
91,1972,89
91,1973,141
91,1974,77
91,1975,188
91,1977,169
91,1997,282
91,1998,43
91,1999,247
91,2000,322
91,2001,190
91,2002,176
91,2003,170
91,2004,200
91,2005,274
91,2006,456
91,2007,96
91,2008,438
91,2009,442
91,2010,468
91,2011,109
91,2012,330
91,2013,659
91,2014,192
91,2015,221
91,2016,148
91,2017,292
91,2018,329
91,2019,338
91,2020,311
91,2021,272
91,2022,127
91,2023,122
93,1996,40
93,1997,36
93,1998,38
93,2000,15
93,2001,13
93,2002,12
93,2003,19
93,2004,16
93,2005,23
93,2006,22
93,2007,23
93,2008,22
93,2009,22
93,2010,18
93,2011,18
93,2012,18
93,2013,18
93,2014,27
93,2015,18
93,2016,18
93,2017,22
93,2018,34
93,2019,10
93,2020,6
93,2021,12
93,2022,16
93,2023,76
95,1961,8866
95,1962,14159
95,1963,15693
95,1964,17553
95,1965,13027
95,1966,12666
95,1967,16390
95,1968,15726
95,1969,13927
95,1970,11083
95,1974,16333
95,1975,16088
95,1977,33386
95,1978,27388
95,1979,21051
95,1980,31367
95,1981,30102
95,1982,12250
95,1984,65929
95,1985,40832
95,1986,62803
95,1987,39898
95,1988,44332
95,1989,25860
95,1990,62064
95,1991,52406
95,1992,52171
95,1993,49980
95,1994,66497
95,1995,39382
95,1996,18354
95,1997,50242
95,1998,27354
95,1999,33050
95,2000,21402
95,2001,26060
95,2002,24738
95,2003,23466
95,2004,27044
95,2005,23696
95,2006,24628
95,2007,32316
95,2008,38499
95,2009,47979
95,2010,36843
95,2011,40265
95,2012,27960
95,2013,27064
95,2014,30061
95,2015,29261
95,2016,30237
95,2017,28800
95,2018,22973
95,2019,25716
95,2020,26731
95,2021,25766
95,2022,22026
95,2023,23857
96,1961,22839
96,1962,22121
96,1963,24618
96,1964,26169
96,1965,28458
96,1966,29479
96,1967,32646
96,1968,36660
96,1969,33150
96,1970,30554
96,1971,32351
96,1972,31696
96,1973,37152
96,1974,44487
96,1975,53238
96,1976,52091
96,1977,57402
96,1978,57292
96,1979,63885
96,1980,74372
96,1981,72964
96,1982,68420
96,1983,64967
96,1984,66418
96,1985,73635
96,1986,72513
96,1987,67144
96,1988,79939
96,1989,98356
96,1990,92324
96,1991,97179
96,1992,106600
96,1993,104593
96,1994,89852
96,1995,93262
96,1996,97290
96,1997,87888
96,1998,95904
96,1999,94087
96,2000,106819
96,2001,133001
96,2002,163867
96,2003,166342
96,2004,177131
96,2005,173153
96,2006,179381
96,2007,144630
96,2008,165708
96,2009,185037
96,2010,201417
96,2011,231173
96,2012,257173
96,2013,338787
96,2014,411900
96,2015,463752
96,2016,410238
96,2017,505582
96,2018,618911
96,2019,614943
96,2020,509288
96,2021,505350
96,2022,533533
96,2023,512912
97,1961,259828
97,1962,262710
97,1963,273521
97,1964,232953
97,1965,229361
97,1966,220326
97,1967,202654
97,1968,187255
97,1969,241583
97,1970,178550
97,1971,197993
97,1972,261357
97,1973,346603
97,1974,309019
97,1975,382476
97,1976,519317
97,1977,391262
97,1978,487786
97,1979,658925
97,1980,624703
97,1981,685367
97,1982,523777
97,1983,448212
97,1984,373780
97,1985,327049
97,1986,309721
97,1987,227849
97,1988,273374
97,1989,298623
97,1990,344095
97,1991,632330
97,1992,564003
97,1993,755352
97,1994,861340
97,1995,821306
97,1996,640204
97,1997,521733
97,1998,475292
97,1999,454295
97,2000,325522
97,2001,339800
97,2002,362888
97,2003,506578
97,2004,610055
97,2005,348956
97,2006,311479
97,2007,276955
97,2008,300767
97,2009,241161
97,2010,275910
97,2011,313409
97,2012,308145
97,2013,372182
97,2014,387257
97,2015,294130
97,2016,335057
97,2017,393026
97,2018,431048
97,2019,464651
97,2020,452581
97,2021,459678
97,2022,574744
97,2023,552899
98,1992,70236
98,1993,71096
98,1994,85786
98,1995,58185
98,1996,30423
98,1997,40378
98,1998,34464
98,1999,33496
98,2000,29013
98,2001,31085
98,2002,30843
98,2003,33008
98,2004,30761
98,2005,30254
98,2006,30651
98,2007,33093
98,2008,42908
98,2009,34083
98,2010,38993
98,2011,42184
98,2012,43077
98,2013,50872
98,2014,54421
98,2015,46200
98,2016,44744
98,2017,49806
98,2018,52633
98,2019,48709
98,2020,44620
98,2021,53035
98,2022,58965
98,2023,71824
99,1961,204
99,1962,198
99,1963,694
99,1964,932
99,1965,837
99,1966,857
99,1967,863
99,1968,835
99,1969,772
99,1970,670
99,1971,1053
99,1972,1195
99,1973,1112
99,1974,1354
99,1975,1670
99,1976,1777
99,1977,2505
99,1978,2824
99,1979,3002
99,1980,2392
99,1981,2323
99,1982,2372
99,1983,2637
99,1984,2907
99,1985,2199
99,1986,2648
99,1987,3019
99,1988,2202
99,1989,2192
99,1990,3637
99,1991,2900
99,1992,3483
99,1993,3173
99,1994,2071
99,1995,3468
99,1996,4032
99,1997,3429
99,1998,3466
99,1999,2392
99,2000,2336
99,2001,2196
99,2002,1879
99,2003,2421
99,2004,3383
99,2005,3547
99,2006,4369
99,2007,7121
99,2008,6049
99,2009,4230
99,2010,6693
99,2011,7344
99,2012,6422
99,2013,7148
99,2014,7405
99,2015,5589
99,2016,4725
99,2017,5334
99,2018,5322
99,2019,4819
99,2020,4932
99,2021,5360
99,2022,5817
99,2023,6459
