geo,year,ti_onions_dry_import_value_base_period_price
64,2014,133
64,2015,188
64,2016,220
64,2017,218
64,2018,192
64,2019,215
64,2020,233
66,1961,932
66,1962,909
66,1963,1030
66,1964,1335
66,1965,1317
66,1966,992
66,1967,1274
66,1968,1286
66,1969,1031
66,1970,1721
66,1971,1351
66,1972,1779
66,1973,1745
66,1974,1797
66,1975,2105
66,1976,1887
66,1977,2386
66,1978,2212
66,1979,2309
66,1980,2545
66,1981,2462
66,1982,2534
66,1983,2742
66,1984,2422
66,1985,3063
66,1986,2717
66,1987,2800
66,1988,2592
66,1989,2719
66,1990,2877
66,1991,3083
66,1992,3259
66,1993,3204
66,1994,3128
66,1995,3420
66,1996,3447
66,1997,3420
66,1998,2565
66,1999,4020
66,2000,2327
66,2001,3565
66,2002,4230
66,2003,4148
66,2004,4298
66,2005,4267
66,2006,4547
66,2007,4288
66,2008,4186
66,2009,4404
66,2010,4238
66,2011,5652
66,2012,4875
66,2013,4986
66,2014,5587
66,2015,5144
66,2016,5719
66,2017,5546
66,2018,5879
66,2019,5730
66,2020,5569
67,1961,107
67,1962,1437
67,1963,3287
67,1964,3317
67,1965,2140
67,1966,2511
67,1967,2674
67,1968,2288
67,1969,1004
67,1970,2158
67,1971,1654
67,1972,2446
67,1973,1669
67,1974,2753
67,1975,2371
67,1976,1719
67,1977,1993
67,1978,3636
67,1979,714
67,1980,3232
67,1981,710
67,1982,1357
67,1983,889
67,1984,753
67,1985,2191
67,1986,3440
67,1987,3906
67,1988,3674
67,1989,4144
67,1990,1018
67,1991,932
67,1992,2752
67,1993,3203
67,1994,6960
67,1995,3989
67,1996,4120
67,1997,3880
67,1998,5704
67,1999,5019
67,2000,4782
67,2001,3364
67,2002,4005
67,2003,4084
67,2004,4751
67,2005,3948
67,2006,4694
67,2007,4606
67,2008,4264
67,2009,5446
67,2010,4477
67,2011,6836
67,2012,8435
67,2013,9455
67,2014,8540
67,2015,7544
67,2016,8983
67,2017,10114
67,2018,11408
67,2019,10998
67,2020,8316
68,1961,22493
68,1962,32693
68,1963,40053
68,1964,42490
68,1965,39374
68,1966,44665
68,1967,51807
68,1968,38119
68,1969,57989
68,1970,64219
68,1971,58282
68,1972,62247
68,1973,73906
68,1974,75900
68,1975,68192
68,1976,75022
68,1977,82169
68,1978,75607
68,1979,90494
68,1980,85445
68,1981,83937
68,1982,82593
68,1983,98391
68,1984,90635
68,1985,97883
68,1986,93946
68,1987,90585
68,1988,90560
68,1989,74879
68,1990,71691
68,1991,72683
68,1992,70536
68,1993,56573
68,1994,61226
68,1995,58593
68,1996,49502
68,1997,63894
68,1998,75099
68,1999,55413
68,2000,57996
68,2001,79490
68,2002,79764
68,2003,76188
68,2004,77044
68,2005,61692
68,2006,67147
68,2007,83090
68,2008,82010
68,2009,70147
68,2010,66968
68,2011,64704
68,2012,73729
68,2013,88792
68,2014,85236
68,2015,85505
68,2016,95733
68,2017,90836
68,2018,95262
68,2019,93268
68,2020,83703
7,1961,618
7,1962,683
7,1963,904
7,1964,1116
7,1965,1092
7,1966,771
7,1967,715
7,1968,678
7,1969,312
7,1970,302
7,1971,382
7,1972,36
7,1973,389
7,1974,124
7,1986,81
7,1987,161
7,1988,221
7,1989,322
7,1990,242
7,1991,282
7,1992,141
7,1993,443
7,1994,564
7,1995,125
7,1996,330
7,1997,604
7,1998,845
7,1999,1812
7,2000,2335
7,2001,3301
7,2002,3453
7,2003,3943
7,2004,3993
7,2005,5618
7,2006,5244
7,2007,3399
7,2008,1015
7,2009,535
7,2010,932
7,2011,2958
7,2012,18835
7,2013,19039
7,2014,20377
7,2015,11918
7,2016,10635
7,2017,10655
7,2018,8337
7,2019,8170
7,2020,6437
70,1961,248
70,1962,255
70,1963,284
70,1964,303
70,1965,410
70,1966,453
70,1967,448
70,1968,499
70,1969,533
70,1970,582
70,1971,527
70,1972,609
70,1973,571
70,1974,644
70,1975,580
70,1976,655
70,1977,569
70,1978,548
70,1979,601
70,1980,665
70,1981,655
70,1982,606
70,1983,677
70,1984,772
70,1985,770
70,1986,879
70,1987,879
70,1988,824
70,1989,974
70,1990,1008
70,1991,1124
70,1992,865
70,1993,1101
70,1994,1042
70,1995,1073
70,1996,1080
70,1997,1151
70,1998,1088
70,1999,1139
70,2000,1207
70,2001,1220
70,2002,1273
70,2003,1260
70,2004,1368
70,2005,1222
70,2006,1301
70,2007,1325
70,2008,1333
70,2009,1387
70,2010,1299
70,2011,1303
70,2012,1276
70,2013,1310
70,2014,1291
70,2015,1330
70,2016,1145
70,2017,2410
70,2018,839
70,2019,1343
70,2020,1155
72,1979,78
72,1980,66
72,1981,64
72,1982,52
72,1983,23
72,1984,53
72,1985,11
72,1986,4
72,1987,11
72,1992,7
72,1993,18
72,1994,13
72,1995,22
72,1996,2
72,1998,2
72,1999,2
72,2000,2
72,2001,26
72,2002,28
72,2003,31
72,2004,25
72,2005,26
72,2006,26
72,2007,1612
72,2008,1684
72,2009,1793
72,2010,2270
72,2011,2940
72,2012,2876
72,2013,2955
72,2014,2648
72,2015,3011
72,2016,2911
72,2017,3496
72,2018,3374
72,2019,3053
72,2020,2729
73,1993,93
73,1994,297
73,1995,2425
73,1996,7556
73,1997,1847
73,1998,3387
73,1999,407
73,2000,391
73,2001,1088
73,2002,2474
73,2003,3436
73,2004,3825
73,2005,7383
73,2006,14286
73,2007,13544
73,2008,12527
73,2009,12005
73,2010,14554
73,2011,10702
73,2012,9026
73,2013,9425
73,2014,11148
73,2015,10135
73,2016,9933
73,2017,8633
73,2018,13256
73,2019,16847
73,2020,17246
74,1961,57
74,1962,64
74,1963,68
74,1964,75
74,1965,91
74,1966,79
74,1967,95
74,1968,102
74,1969,108
74,1970,68
74,1971,85
74,1972,79
74,1973,70
74,1974,87
74,1975,154
74,1976,101
74,1977,164
74,1978,278
74,1979,71
74,1980,360
74,1981,449
74,1982,576
74,1983,646
74,1984,780
74,1985,944
74,1986,1101
74,1987,865
74,1988,865
74,1989,865
74,1990,740
74,1991,1180
74,1992,1219
74,1993,1012
74,1994,690
74,1995,641
74,1996,920
74,1997,1142
74,1998,1081
74,1999,1240
74,2000,1180
74,2001,949
74,2002,1142
74,2003,425
74,2004,888
74,2005,1117
74,2006,1094
74,2007,782
74,2008,1051
74,2009,1631
74,2010,1863
74,2011,1934
74,2012,1983
74,2013,2028
74,2014,2121
74,2015,2412
74,2016,2645
74,2017,2551
74,2018,3628
74,2019,2290
74,2020,3358
75,1961,44
75,1962,30
75,1963,56
75,1964,30
75,1965,54
75,1966,61
75,1967,47
75,1968,60
75,1969,54
75,1970,37
75,1971,74
75,1972,84
75,1973,29
75,1974,23
75,1975,21
75,1976,14
75,1977,1
75,1978,189
75,1979,158
75,1980,147
75,1981,147
75,1982,189
75,1983,126
75,1984,189
75,1985,189
75,1986,210
75,1987,273
75,1988,462
75,1989,546
75,1990,862
75,1991,735
75,1992,1660
75,1993,1177
75,1994,735
75,1995,440
75,1996,430
75,1997,862
75,1998,651
75,1999,1005
75,2000,425
75,2001,211
75,2002,529
75,2003,548
75,2004,210
75,2005,40
75,2006,25
75,2007,1225
75,2008,1329
75,2009,2033
75,2010,3788
75,2011,2406
75,2012,2308
75,2013,1983
75,2014,2810
75,2015,2334
75,2016,4678
75,2017,4117
75,2018,4845
75,2019,2639
75,2020,2620
79,1961,101858
79,1962,125321
79,1963,133870
79,1964,134285
79,1965,124114
79,1966,137839
79,1967,137499
79,1968,137239
79,1969,171352
79,1970,181546
79,1971,193512
79,1972,191863
79,1973,208542
79,1974,210329
79,1975,221136
79,1976,224138
79,1977,234996
79,1978,235542
79,1979,244081
79,1980,252928
79,1981,248329
79,1982,258283
79,1983,243558
79,1984,235491
79,1985,242536
79,1986,244580
79,1987,249212
79,1988,234259
79,1989,222497
79,1990,226337
79,1991,240781
79,1992,204286
79,1993,184566
79,1994,194652
79,1995,202504
79,1996,210100
79,1997,156781
79,1998,180106
79,1999,171818
79,2000,164551
79,2001,181495
79,2002,177836
79,2003,186392
79,2004,184952
79,2005,153716
79,2006,165807
79,2007,157525
79,2008,153523
79,2009,152423
79,2010,162366
79,2011,188439
79,2012,158321
79,2013,160634
79,2014,168486
79,2015,160988
79,2016,169394
79,2017,162109
79,2018,169513
79,2019,192441
79,2020,169828
8,1961,305
8,1962,296
8,1963,393
8,1964,385
8,1965,362
8,1966,340
8,1967,330
8,1968,375
8,1969,370
8,1970,445
8,1971,439
8,1972,406
8,1973,227
8,1974,323
8,1975,266
8,1976,292
8,1977,192
8,1978,338
8,1979,357
8,1980,385
8,1981,409
8,1982,325
8,1983,162
8,1984,525
8,1985,325
8,1986,227
8,1987,244
8,1988,422
8,1989,244
8,1990,422
8,1991,292
8,1992,260
8,1993,162
8,1994,81
8,1995,162
8,1996,97
8,1997,6
8,1998,65
8,1999,114
8,2000,115
8,2001,422
8,2002,331
8,2003,304
8,2004,286
8,2005,695
8,2006,445
8,2007,546
8,2008,513
8,2009,356
8,2010,263
8,2011,595
8,2012,96
8,2013,616
8,2014,578
8,2015,442
8,2016,392
8,2017,851
8,2018,827
8,2019,829
8,2020,834
80,1992,63
80,1993,677
80,1994,550
80,1995,211
80,1996,1269
80,1997,1227
80,1998,973
80,1999,1806
80,2000,3510
80,2001,3045
80,2002,1821
80,2003,1276
80,2004,3302
80,2005,2834
80,2006,2247
80,2007,2609
80,2008,3629
80,2009,2809
80,2010,2748
80,2011,2295
80,2012,2379
80,2013,3306
80,2014,3563
80,2015,3508
80,2016,2831
80,2017,3201
80,2018,4430
80,2019,4932
80,2020,3299
81,1961,369
81,1962,542
81,1963,454
81,1964,207
81,1965,176
81,1966,201
81,1967,2
81,1968,3
81,1969,3
81,1970,16
81,1971,5
81,1972,5
81,1973,25
81,1974,27
81,1975,491
81,1976,474
81,1977,628
81,1978,572
81,1979,431
81,1980,263
81,1981,8
81,1982,5
81,1983,14
81,1984,15
81,1985,15
81,1987,15
81,1988,73
81,1989,87
81,1990,116
81,1991,160
81,1992,160
81,1993,80
81,1994,44
81,1995,15
81,1996,36
81,1997,31
81,1998,38
81,1999,43
81,2000,18
81,2001,5
81,2002,21
81,2003,24
81,2004,22
81,2005,34
81,2006,581
81,2007,887
81,2008,633
81,2009,5111
81,2010,7414
81,2011,10945
81,2012,10486
81,2013,8181
81,2014,176
81,2015,177
81,2016,10081
81,2017,7733
81,2018,9400
81,2019,12037
81,2020,13141
83,1986,70
83,1987,67
83,1988,59
83,1989,34
83,1990,65
83,1991,57
83,1992,97
83,1993,60
83,1994,82
83,1995,90
83,1996,102
83,1997,75
83,1998,40
83,1999,60
83,2000,131
83,2001,30
83,2002,85
83,2003,55
83,2004,33
83,2005,66
83,2006,145
83,2007,163
83,2008,103
83,2009,127
83,2010,118
83,2011,68
83,2012,105
83,2013,90
83,2014,98
83,2015,172
83,2016,94
83,2017,236
83,2018,113
83,2019,170
83,2020,247
84,1961,1
84,1962,31
84,1964,2
84,1965,40
84,1966,1345
84,1967,23
84,1969,2312
84,1972,818
84,1975,9
84,1981,1510
84,1982,948
84,1983,49
84,1984,1858
84,1985,3252
84,1986,79
84,1987,219
84,1988,4122
84,1989,5914
84,1990,6101
84,1991,11292
84,1992,9664
84,1993,5329
84,1994,7768
84,1995,5844
84,1996,4550
84,1997,5952
84,1998,4209
84,1999,1402
84,2000,6604
84,2001,6827
84,2002,9883
84,2003,12532
84,2004,9928
84,2005,4011
84,2006,7891
84,2007,7580
84,2008,6799
84,2009,5266
84,2010,5473
84,2011,6559
84,2012,1681
84,2013,2356
84,2014,5918
84,2015,4401
84,2016,4542
84,2017,4315
84,2018,4751
84,2019,16167
84,2020,7889
86,1961,109
86,1962,115
86,1963,142
86,1964,125
86,1965,111
86,1966,142
86,1967,136
86,1968,138
86,1969,143
86,1970,137
86,1971,196
86,1972,175
86,1973,151
86,1974,138
86,1975,155
86,1976,145
86,1977,189
86,1978,67
86,1979,102
86,1980,114
86,1981,174
86,1982,176
86,1983,192
86,1984,198
86,1985,214
86,1986,250
86,1987,256
86,1988,240
86,1989,257
86,1990,307
86,1991,255
86,1992,230
86,1993,263
86,1994,221
86,1995,450
86,1996,190
86,1997,190
86,1998,242
86,1999,105
86,2000,224
86,2001,316
86,2002,257
86,2003,278
86,2004,209
86,2005,275
86,2006,236
86,2007,213
86,2008,318
86,2009,331
86,2010,131
86,2011,181
86,2012,181
86,2013,197
86,2014,168
86,2015,217
86,2016,243
86,2017,183
86,2018,211
86,2019,157
86,2020,376
89,1961,1
89,1962,0
89,1963,3
89,1964,3
89,1965,5
89,1966,2
89,1967,1
89,1968,10
89,1969,6
89,1970,3
89,1971,1
89,1980,6
89,1982,9
89,1983,4
89,1984,4
89,1985,2
89,1988,110
89,1989,74
89,1990,18
89,1993,408
89,1994,198
89,1995,1614
89,1996,254
89,1997,335
89,1998,952
89,1999,1178
89,2000,946
89,2001,1028
89,2002,958
89,2003,914
89,2004,883
89,2005,1030
89,2006,858
89,2007,1320
89,2008,1344
89,2009,1956
89,2010,3322
89,2011,2420
89,2012,3749
89,2013,3203
89,2014,3095
89,2015,2984
89,2016,3558
89,2017,1168
89,2018,193
89,2019,453
89,2020,1083
9,1961,863
9,1962,186
9,1963,134
9,1964,10
9,1965,62
9,1966,8
9,1967,429
9,1968,24
9,1969,44
9,1970,120
9,1971,15
9,1972,10
9,1978,472
9,1979,24
9,1980,486
9,1982,6
9,1983,8
9,1986,29
9,1987,2
9,1988,1004
9,1990,1457
9,1991,627
9,1992,9
9,1993,7
9,1994,214
9,1995,8017
9,1996,166
9,1997,1135
9,1998,793
9,1999,151
9,2000,3297
9,2001,404
9,2002,379
9,2003,56
9,2004,2610
9,2005,319
9,2006,13
9,2007,10420
9,2008,4225
9,2009,81
9,2010,244
9,2011,4895
9,2012,27
9,2013,216
9,2014,26
9,2015,1130
9,2016,5934
9,2017,1753
9,2018,3399
9,2019,1159
9,2020,4360
90,1986,154
90,1987,256
90,1988,1026
90,1989,1282
90,1990,1411
90,1991,1462
90,1992,2331
90,1993,1529
90,1994,1583
90,1995,1660
90,1996,1289
90,1997,2054
90,1998,1633
90,1999,2143
90,2000,2736
90,2001,2642
90,2002,3196
90,2003,1990
90,2004,3905
90,2005,6261
90,2006,6206
90,2007,3974
90,2008,5956
90,2009,5956
90,2010,8957
90,2011,9427
90,2012,12967
90,2013,11897
90,2014,11923
90,2015,13381
90,2016,14274
90,2017,18728
90,2018,18101
90,2019,14728
90,2020,18583
91,1961,778
91,1962,761
91,1963,632
91,1964,834
91,1965,814
91,1966,853
91,1967,904
91,1968,909
91,1969,945
91,1970,875
91,1971,903
91,1972,845
91,1973,703
91,1974,723
91,1975,844
91,1976,663
91,1977,838
91,1978,519
91,1997,1241
91,1998,1901
91,1999,1117
91,2000,1323
91,2001,1235
91,2002,1233
91,2003,985
91,2004,1148
91,2005,1368
91,2006,1324
91,2007,1111
91,2008,1318
91,2009,1595
91,2010,1370
91,2011,1594
91,2012,1551
91,2013,1539
91,2014,1525
91,2015,1514
91,2016,1586
91,2017,1745
91,2018,1838
91,2019,1769
91,2020,2000
93,1996,209
93,1997,139
93,1998,302
93,1999,302
93,2000,73
93,2001,139
93,2002,345
93,2003,235
93,2004,335
93,2005,315
93,2006,397
93,2007,858
93,2008,1476
93,2009,1753
93,2010,2141
93,2011,2392
93,2012,2400
93,2013,1567
93,2014,2744
93,2015,3535
93,2016,3250
93,2017,4210
93,2018,4970
93,2019,2330
93,2020,4184
95,1961,69
95,1962,41
95,1963,64
95,1964,167
95,1965,196
95,1966,185
95,1967,192
95,1968,181
95,1969,96
95,1970,67
95,1971,43
95,1972,33
95,1973,20
95,1974,17
95,1975,33
95,1976,72
95,1977,137
95,1978,218
95,1979,600
95,1980,445
95,1981,332
95,1982,201
95,1983,75
95,1984,154
95,1985,79
95,1986,71
95,1987,52
95,1988,62
95,1993,244
95,1994,219
95,1995,703
95,1996,635
95,1997,363
95,1998,1493
95,1999,1592
95,2000,2331
95,2001,2365
95,2002,2471
95,2003,2569
95,2004,2117
95,2005,3149
95,2006,2598
95,2007,3309
95,2008,4021
95,2009,4317
95,2010,5421
95,2011,3142
95,2012,3554
95,2013,4900
95,2014,4609
95,2015,4006
95,2016,5240
95,2017,5299
95,2018,4540
95,2019,4571
95,2020,4460
96,1961,3157
96,1962,2867
96,1963,2979
96,1964,4174
96,1965,4329
96,1966,5828
96,1967,3540
96,1968,6011
96,1969,6797
96,1970,6094
96,1971,8263
96,1972,5693
96,1973,5503
96,1974,6181
96,1975,7310
96,1976,6239
96,1977,9166
96,1978,7996
96,1979,10832
96,1980,9901
96,1981,11992
96,1982,8561
96,1983,8737
96,1984,11164
96,1985,7184
96,1986,6941
96,1987,8688
96,1988,8382
96,1989,8838
96,1990,8159
96,1991,8564
96,1992,7670
96,1993,8086
96,1994,7862
96,1995,8650
96,1996,10095
96,1997,8942
96,1998,9852
96,1999,10985
96,2000,8466
96,2001,6846
96,2002,6116
96,2003,5085
96,2004,5841
96,2005,5203
96,2006,4215
96,2007,3774
96,2008,3220
96,2009,9689
96,2010,3437
96,2011,3653
96,2012,10498
96,2013,19014
96,2014,5481
96,2015,5677
96,2016,5319
96,2017,5169
96,2018,4538
96,2019,3321
96,2020,12047
97,1962,726
97,1967,434
97,1969,877
97,1970,2184
97,1971,767
97,1973,949
97,1974,411
97,1975,462
97,1976,441
97,1977,296
97,1986,142
97,1987,26
97,1988,98
97,1990,1725
97,1991,1223
97,1992,449
97,1993,1672
97,1994,2264
97,1995,164
97,1996,35
97,1997,3697
97,1998,3061
97,1999,617
97,2000,9857
97,2001,3976
97,2002,4377
97,2003,9582
97,2004,5861
97,2005,4667
97,2006,6461
97,2007,7485
97,2008,5622
97,2009,7751
97,2010,6771
97,2011,6207
97,2012,4620
97,2013,4024
97,2014,4384
97,2015,6516
97,2016,7602
97,2017,7731
97,2018,9411
97,2019,8956
97,2020,11887
98,1992,4201
98,1993,5486
98,1994,4279
98,1995,3792
98,1996,5588
98,1997,4781
98,1998,2730
98,1999,5836
98,2000,5735
98,2001,5119
98,2002,3607
98,2003,8676
98,2004,6680
98,2005,969
98,2006,5777
98,2007,6536
98,2008,7506
98,2009,6654
98,2010,6556
98,2011,7153
98,2012,5740
98,2013,7415
98,2014,8198
98,2015,9067
98,2016,9134
98,2017,9570
98,2018,11216
98,2019,9828
98,2020,8541
99,1961,305
99,1962,336
99,1963,309
99,1964,316
99,1965,327
99,1966,381
99,1967,371
99,1968,399
99,1969,383
99,1970,373
99,1971,362
99,1972,429
99,1973,387
99,1974,364
99,1975,453
99,1976,417
99,1977,441
99,1978,483
99,1979,556
99,1980,497
99,1981,545
99,1982,552
99,1983,543
99,1984,534
99,1985,600
99,1986,564
99,1987,584
99,1988,562
99,1989,499
99,1990,636
99,1991,628
99,1992,690
99,1993,744
99,1994,829
99,1995,817
99,1996,800
99,1997,893
99,1998,926
99,1999,963
99,2000,944
99,2001,1042
99,2002,1096
99,2003,1026
99,2004,1048
99,2005,1125
99,2006,1232
99,2007,1271
99,2008,1311
99,2009,1348
99,2010,1348
99,2011,1418
99,2012,1547
99,2013,1539
99,2014,1531
99,2015,1502
99,2016,1662
99,2017,1765
99,2018,1713
99,2019,1677
99,2020,1588
